Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-82425.0,57149.0,-75346.0,-146863.0,-127428.0,-94315.0,-116454.0,-389600.0,-181744.0,13837.0,183636.0,53851.0,-169066.0,2479901.0,0.0,2310835.0,0.0,0.0,0.0,-25000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,14477.0,4672.0,-4672.0,,0.0,,11600.0,-11600.0,-361000.0,122000.0,13000.0,-114000.0
net_income,281867.0,268376.0,19545.0,817781.0,581.0,-309941.0,67226.0,-503288.0,-362598.0,-218193.0,23257.0,-452561.0,-19530.0,-2559218.0,-367191.0,4450244.0,-742849.0,-1112264.0,-1101372.0,3704985.0,-777077.0,-411302.0,-174172.0,2137792.0,-389679.0,-64066.0,-549806.0,-2058902.0,-543663.0,-167925.0,-1014796.0,2262310.0,-438833.0,-121324.0,-516993.0,1347986.0,-608954.0,-700814.0,-1011833.0,-5813891.0,-78982.0,725845.0,78318.0,268343.0,14641.0,107696.0,35351.0,-78150.0,-106138.0,200602.0,341312.0,720411.0,165130.0,-186425.0,102176.0,-695790.0,-442206.0,576978.0,-936639.0,500684.0,1810321.0,-999780.0,-2287174.0
basic_eps,0.12,0.11,0.01,0.34,0.0,-0.13,0.03,-0.21,-0.16,-0.09,0.01,-0.2,-0.01,-1.12,-0.16,-1.94,-0.32,-0.48,-0.48,-1.6,-0.34,,,,,,,,,,,,,,,,,,,,,0.31,0.03,0.12,0.01,0.05,0.02,-0.03,-0.05,0.09,0.15,0.31,0.07,-0.08,0.04,-0.3,-0.19,0.25,-0.4,0.22,0.78,-0.43,-0.99
diluted_eps,0.12,0.11,0.01,0.34,0.0,-0.13,0.03,-0.21,-0.16,-0.09,0.01,-0.2,-0.01,-1.12,-0.16,-1.94,-0.32,-0.48,-0.48,-1.6,-0.34,,,,,,,,,,,,,,,,,,,,,0.31,0.03,0.12,0.01,0.05,0.02,-0.03,-0.05,0.09,0.15,0.31,0.07,-0.08,0.04,-0.3,-0.19,0.25,-0.4,0.22,0.78,-0.43,-0.99
cash_and_cash_equivalents,2941799.0,1342070.0,7297247.0,6728593.0,5253615.0,4689459.0,4728238.0,3186274.0,2819522.0,1270393.0,2544011.0,2438892.0,1488034.0,1017402.0,1917866.0,2050993.0,2957497.0,2788927.0,1382027.0,49427.0,253362.0,148817.0,227138.0,362728.0,175753.0,141792.0,155826.0,128161.0,246508.0,257637.0,52525.0,374472.0,77072.0,13067.0,144348.0,374472.0,223598.0,39558.0,177337.0,93794.0,278234.0,146393.0,580904.0,160604.0,50371.0,168570.0,387223.0,438735.0,255881.0,178878.0,200155.0,151502.0,240817.0,254818.0,39178.0,65081.0,321539.0,234199.0,58882.0,348074.0,3820394.0,5225625.0,4292476.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,276463.0,402043.0,765383.0,242936.0,229027.0,35639.0,258889.0,226914.0,347699.0,189627.0,189929.0,621554.0,686228.0,405258.0,298338.0,482444.0,381254.0,483684.0,452698.0,202566.0,17389.0,122937.0,25971.0,180899.0,170010.0,456550.0,365143.0,306532.0,418550.0,138861.0,533616.0,1014975.0,365293.0,482963.0,317603.0,1848.0,109548.0,150613.0,21729.0,111627.0,653172.0,386855.0,302427.0,877960.0,993846.0,493349.0,631205.0,585268.0,414689.0,907977.0,821996.0,646920.0,897491.0,602383.0,279665.0,535565.0,580574.0,1836427.0,628382.0,277292.0
inventory,,,,3534011.0,4509819.0,4987278.0,4928140.0,5398540.0,5636350.0,6453652.0,4901441.0,4341652.0,5002976.0,6043640.0,4751345.0,4194213.0,3530159.0,2841982.0,3707674.0,3852182.0,4683601.0,4508651.0,4597465.0,3883247.0,4506545.0,4996042.0,5561469.0,4700104.0,4424193.0,5851393.0,5552737.0,5491892.0,5863773.0,6673098.0,7244161.0,6852305.0,7487800.0,7051113.0,6563829.0,5123959.0,4620029.0,3460325.0,3039779.0,4181193.0,4106328.0,4966226.0,5123468.0,6229061.0,6753229.0,5171217.0,4437580.0,4063632.0,2878373.0,4968433.0,4880508.0,4751826.0,5106588.0,5980798.0,6060327.0,3024114.0,1012259.0,672359.0,753509.0
prepaid_expenses,,,,519356.0,553951.0,493356.0,481429.0,599876.0,532538.0,537432.0,430210.0,598686.0,637207.0,361757.0,258660.0,406012.0,345040.0,382137.0,233777.0,438745.0,476399.0,337509.0,212519.0,410166.0,436980.0,211165.0,200780.0,491928.0,519882.0,291476.0,179266.0,278100.0,223856.0,263265.0,203480.0,145190.0,130163.0,127764.0,145711.0,113145.0,151436.0,162057.0,178518.0,336699.0,383833.0,529196.0,202669.0,241342.0,291829.0,328188.0,313277.0,165378.0,280594.0,365630.0,399318.0,226732.0,132241.0,152429.0,123744.0,145290.0,71030.0,164388.0,121712.0
total_current_assets,,,,12998595.0,12412303.0,12783811.0,12338297.0,11786272.0,11643794.0,10815366.0,10337134.0,10298661.0,10008881.0,9703060.0,9659566.0,8940340.0,8440424.0,7633363.0,6855464.0,6760583.0,7671740.0,7000897.0,7977168.0,6585745.0,7347253.0,7241296.0,7449502.0,7711539.0,7762979.0,8685071.0,8271863.0,8782951.0,8716495.0,9829572.0,10654815.0,10387379.0,10335559.0,9293097.0,9016632.0,7777431.0,6899580.0,8392657.0,7263134.0,7261959.0,7445287.0,9546447.0,9954372.0,10999251.0,10958802.0,11045308.0,8942427.0,8045460.0,8070731.0,8719339.0,8672131.0,8143793.0,8515532.0,12827794.0,9520526.0,9816279.0,7580226.0,6769836.0,5500042.0
property_plant_equipment,,,,203440.0,194389.0,184475.0,177755.0,176144.0,172219.0,163322.0,154543.0,152201.0,143179.0,134116.0,125097.0,146212.0,135594.0,124977.0,114572.0,104618.0,96353.0,88087.0,79821.0,71556.0,64799.0,58158.0,53112.0,35585.0,53488.0,48755.0,42169.0,35585.0,29611.0,23283.0,21642.0,19998.0,465883.0,425425.0,386252.0,346477.0,306027.0,265578.0,225127.0,184678.0,141092.0,97506.0,53920.0,477627.0,437880.0,398133.0,358387.0,318641.0,278895.0,242506.0,199404.0,1874287.0,119742.0,79827.0,39914.0,1874287.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446690.0,407465.0,368670.0,329698.0,290799.0,251409.0,211526.0,171122.0,128341.0,87908.0,43965.0,467291.0,428350.0,389409.0,350468.0,311527.0,272586.0,233645.0,194704.0,159656.0,116822.0,77881.0,38940.0,0.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,28483778.0,28254974.0,28136170.0,28053962.0,27565806.0,27523651.0,26533174.0,26441401.0,27786895.0,27747502.0,24963849.0,24442382.0,23344775.0,22814804.0,21792336.0,20644592.0,19906028.0,20427152.0,19904680.0,20213695.0,19147826.0,18883704.0,18701218.0,18181061.0,18387273.0,18408747.0,19437014.0,18460890.0,18903943.0,18197225.0,18938616.0,19346314.0,18906926.0,18781339.0,17178093.0,16461638.0,8177097.0,7257678.0,8709188.0,7538096.0,7495354.0,7633978.0,9690434.0,10053655.0,11521121.0,11439809.0,11485450.0,9341705.0,8399874.0,8384281.0,8995382.0,8903954.0,8334750.0,8665457.0,12936686.0,9588387.0,9816279.0,7580226.0,6769836.0,5500042.0
accounts_payable,,,,794014.0,709792.0,589263.0,683743.0,673524.0,843028.0,606434.0,619759.0,548388.0,586688.0,315197.0,298853.0,606314.0,712206.0,778295.0,781405.0,668846.0,1128061.0,558798.0,423229.0,587343.0,803954.0,481627.0,552829.0,525638.0,846745.0,511800.0,223033.0,494253.0,613196.0,377910.0,803933.0,616444.0,391823.0,314598.0,414778.0,505904.0,302683.0,560103.0,569161.0,509561.0,404658.0,396426.0,443032.0,1572356.0,1692124.0,1896110.0,625270.0,293465.0,522257.0,1990116.0,1361366.0,,,,,,,,
accrued_liabilities,,,,177298.0,138209.0,128867.0,122965.0,111974.0,112901.0,78965.0,124751.0,103890.0,94478.0,90485.0,106533.0,78054.0,109434.0,81710.0,126186.0,69180.0,107257.0,95416.0,100261.0,76480.0,69726.0,89686.0,51188.0,82894.0,45266.0,75322.0,52119.0,51066.0,58932.0,84574.0,68510.0,132132.0,99401.0,106539.0,216551.0,136683.0,118522.0,142907.0,158786.0,103381.0,80536.0,91414.0,139217.0,160025.0,142923.0,163007.0,106266.0,125415.0,174171.0,120537.0,155124.0,154878.0,155588.0,111866.0,148449.0,108096.0,143982.0,93945.0,78851.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162906.0,140776.0,155564.0,158578.0,161655.0,173625.0,167926.0,171122.0,128341.0,87908.0,43965.0,131880.0,145787.0,147593.0,149408.0,151230.0,153095.0,154969.0,156851.0,158742.0,132659.0,93065.0,53289.0,13330.0,,,
total_current_liabilities,,,,1458492.0,1229105.0,1420244.0,1376974.0,1293765.0,1654295.0,918527.0,831663.0,727990.0,866473.0,582296.0,451044.0,785561.0,1004230.0,1070545.0,1027016.0,1149031.0,2540747.0,2461522.0,3226026.0,2122144.0,3068371.0,3067835.0,3347357.0,4155015.0,4568085.0,5662240.0,5579419.0,6150607.0,6271492.0,7234051.0,8318127.0,8033066.0,8382219.0,7645729.0,7983666.0,2717933.0,1677863.0,2454888.0,1239662.0,1697358.0,2902781.0,4851541.0,5179411.0,6547304.0,6621787.0,6504547.0,4057384.0,2868985.0,2727675.0,3564795.0,3410967.0,3658393.0,4144636.0,7838887.0,5427227.0,4652568.0,606194.0,3108371.0,3229051.0
long_term_debt,,,,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283784.0,263224.0,211528.0,171120.0,129144.0,77784.0,43600.0,171122.0,,,,335411.0,285754.0,248033.0,210139.0,172072.0,132659.0,93065.0,53289.0,13330.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1483492.0,1254105.0,1445244.0,1401974.0,1318765.0,1679295.0,943527.0,856663.0,894789.0,891473.0,607296.0,476044.0,952360.0,1029230.0,1095545.0,1052016.0,511244.0,2540747.0,2461522.0,3226026.0,2122144.0,3068371.0,3067835.0,3347357.0,4155015.0,4568085.0,5662240.0,5579419.0,6150607.0,6271492.0,7234051.0,8318127.0,8033066.0,8666003.0,7908953.0,8195194.0,3728884.0,2888447.0,3614112.0,2364702.0,2778798.0,2902781.0,4851541.0,5179411.0,6882715.0,6907541.0,6752580.0,4267523.0,3041057.0,2860334.0,3657860.0,3464256.0,3371723.0,4144636.0,7838887.0,5427227.0,4652568.0,606194.0,3108371.0,3229051.0
retained_earnings,,,,13841209.0,13841792.0,13531849.0,13599075.0,13337921.0,12975323.0,12757130.0,12780387.0,12885360.0,12865830.0,10306612.0,9939421.0,8435116.0,7692267.0,6580003.0,5478631.0,5160124.0,3811255.0,3399953.0,3225780.0,3022332.0,2060861.0,1996795.0,1446989.0,963430.0,419767.0,251842.0,-762954.0,-1298880.0,-1737713.0,-1859037.0,-2376030.0,-2646866.0,-3255820.0,-3956634.0,-4968467.0,-8460757.0,-8539739.0,-7813894.0,-7735576.0,-8192414.0,-8177773.0,-8070077.0,-8034726.0,-8270564.0,-8376702.0,-8176100.0,-7834788.0,-7550153.0,-7385023.0,-7571448.0,-7469272.0,-8245943.0,-8388149.0,-7811171.0,-8747810.0,-7745259.0,-5934938.0,-9247505.0,-11534679.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,1376410.0,1195830.0,1233338.0,1199197.0,1190128.0,1184337.0,1207818.0,1204975.0,1325690.0,1166180.0,1134235.0,852919.0,1094380.0,845502.0,727618.0,477745.0,359858.0,511925.0,613962.0,735455.0,1143246.0,754476.0,654632.0,495247.0,611756.0,462186.0,316804.0,325941.0,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,27000286.0,27000869.0,26690926.0,26651988.0,26247041.0,25844356.0,25589647.0,25584738.0,26892106.0,26856029.0,24356553.0,23966338.0,22392415.0,21785574.0,20696791.0,19592576.0,19394784.0,17886405.0,17443158.0,16987669.0,17025682.0,15815333.0,15633383.0,14833704.0,14232258.0,13840662.0,13774774.0,12881471.0,12753336.0,11925733.0,11704565.0,11028187.0,10873860.0,10115336.0,9269140.0,8266444.0,4448213.0,4369231.0,5095076.0,5173394.0,4716556.0,4731197.0,4838893.0,4874244.0,4638406.0,4532268.0,4732870.0,5074182.0,5358817.0,5523947.0,5337522.0,5439698.0,4963027.0,4520821.0,5097799.0,4161160.0,5163711.0,6974032.0,3661465.0,2270991.0
cash_flow_from_operations,720113.0,,,-67168.0,-1473853.0,,,-3823293.0,-317961.0,,,-785730.0,-950858.0,,,-851941.0,906504.0,,,-1369660.0,-854703.0,,,822957.0,288221.0,,,-2153188.0,536548.0,,,534883.0,355666.0,,,5874.0,5336.0,,,9248.0,747020.0,,,1388172.0,-196612.0,,,-1860051.0,-562395.0,,,1491943.0,178366.0,,,604076.0,-1198108.0,,,-1048612.0,2752110.0,,
stock_based_compensation,,,,0.0,,,,170000.0,0.0,,170000.0,88935.0,22234.0,,,55585.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,13756.0,,,61025.0,11294.0,,,41522.0,13738.0,,,40302.0,10140.0,,,43943.0,11737.0,,,46067.0,9385.0,,,37534.0,7874.0,,,29734.0,10029.0,,,31286.0,7092.0,,,20058.0,1923.0,,,7690.0,2669.0,,,7695.0,1923.0,,,7694.0,5113.0,,,11692.0,3315.0,,,7692.0,1619.0,,,4470.0,,,
capital_expenditure,2600.0,,,65302.0,1125.0,,,9752.0,8704.0,,,11889.0,0.0,,,-33483.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,4542130.0,-1125.0,,,556870.0,-8704.0,,,264268.0,0.0,,,382792.0,0.0,,,-631906.0,631906.0,,,822367.0,-161305.0,,,102581.0,-16106.0,,,-16106.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2820668.0,,
cash_flow_from_financing,,,,0.0,0.0,,,-275896.0,-40087.0,,,-225920.0,0.0,,,81250.0,0.0,,,0.0,426732.0,,,313891.0,-313891.0,,,1950234.0,-536289.0,,,-652971.0,-406755.0,,,240437.0,-156210.0,,,-289926.0,-562580.0,,,-1321362.0,86379.0,,,2138182.0,379541.0,,,-1779176.0,-89051.0,,,-690497.0,1454566.0,,,1331605.0,-2100458.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,0.0,,,275896.0,40087.0,,,225920.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2387887.0,2387887.0,2387887.0,2387887.0,2387887.0,2387887.0,2377211.0,2336354.0,2326662.0,2314714.0,2310672.0,2287887.0,2287887.0,2287887.0,2287887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0
shares_outstanding_diluted,2395328.0,2394750.0,2395865.0,2395766.0,2396428.0,2387887.0,2383093.0,2374952.0,2326662.0,2314714.0,2314338.0,2311152.0,2287887.0,2287887.0,2287887.0,2290010.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,,,,,,,,,,,,,,,,,,,,,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0,2312887.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.01,5.16,6.26,6.37,5.77,4.62,4.45,4.53,4.29,3.7,3.66,3.66,4.55,4.13,3.65,3.76,3.83,3.86,5.05,4.82,5.09,4.63,3.77,3.47,2.99,3.2,3.28,2.48,2.36,1.47,1.43,1.19,0.97,1.01,0.89,1.13,1.03,0.72,0.52,0.32,0.67,1.6,4.22,5.68,7.07,4.66,2.86,3.58,3.05,3.25,1.71,1.95,1.99,2.02,1.4,1.34,1.36,0.98,2.0,1.5,2.57,3.99,5.16
market_cap,12000668.070037842,12360731.593251228,15009242.789211271,15250697.368394852,13822240.481428146,11038488.024096012,10594938.536758425,10758719.91506958,9971823.1845932,8575777.888947487,8476948.568291187,8465278.899410248,10402837.66143179,9439612.13386488,8341534.8797056675,8619228.41711998,8861134.612805128,8939034.765182257,11685011.827864649,11159186.35075426,11762911.980241776,10711261.026021004,8724809.346145153,8023707.974750996,6913631.906247377,7400507.307169199,7595258.239547253,5745131.274896145,5453005.703481913,3408128.6336055994,3310753.4431341887,2745977.8898352385,2239627.3129603267,2337002.641290545,2064351.9701117876,2609652.8988928795,2375952.4417614937,1655376.7215670943,1207451.258975029,740050.7582886815,1538526.6308602097,3700253.6535846,9756985.813706877,13145639.133500576,16359016.559010506,10789161.178398132,6621506.886268377,8276883.469976664,7049957.172907352,7517357.535734892,3953429.148810267,4518204.426391602,4596104.57876873,4674005.282581091,3232853.29075706,3096528.299814701,3135478.3760032654,2259102.213195801,4615579.616863012,3466553.47217083,5939881.104403734,9228419.15205741,11934496.567081451
