Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-90816000.0,28818000.0,-4939000.0,13492000.0,28813000.0,-32255000.0,9506000.0,1735000.0,25964000.0,121535000.0,9526000.0,11546000.0,33538000.0,54910000.0,7969000.0,20334000.0,30296000.0,59513000.0,6420000.0,15893000.0,31055000.0,69738000.0,8517000.0,17353000.0,35752000.0,15075000.0,7157000.0,15634000.0,27303000.0,63278000.0,10775000.0,21636000.0,42743000.0,130340000.0,783000.0,5156000.0,12899000.0,7775000.0,1223000.0,-42831000.0,9188000.0,-25282000.0,-1880000.0,4275000.0,12331000.0,20636000.0,1566000.0,8299000.0,16668000.0,32582000.0,2438000.0,1094000.0,13450000.0,26130000.0,9780000.0,8229000.0,-5267000.0,-16350000.0,-12571000.0,8971000.0,23422000.0,21518000.0,1018000.0,1326000.0,18949000.0,10187000.0,-9000.0
net_income,-270644000.0,124316000.0,-8449000.0,22878000.0,48552000.0,-45215000.0,16637000.0,4067000.0,43662000.0,176359000.0,17080000.0,21512000.0,57864000.0,105547000.0,10626000.0,27678000.0,54555000.0,100507000.0,12468000.0,29141000.0,55653000.0,116254000.0,14340000.0,31673000.0,61045000.0,15640000.0,10546000.0,27076000.0,54418000.0,116849000.0,22862000.0,37555000.0,73739000.0,79874000.0,14990000.0,38208000.0,87521000.0,85642000.0,18700000.0,-75914000.0,102771000.0,77362000.0,-15260000.0,57489000.0,121768000.0,172775000.0,17579000.0,53709000.0,113321000.0,195829000.0,15991000.0,15361000.0,122433000.0,169530000.0,55014000.0,45304000.0,37726000.0,87818000.0,47190000.0,48049000.0,131202000.0,242154000.0,8923000.0,21576000.0,130710000.0,151362000.0,3737000.0
basic_eps,-3.24,1.36,-0.09,0.25,0.53,-0.49,0.18,0.04,0.48,1.98,0.21,0.27,0.73,1.32,0.13,0.35,0.68,1.26,0.16,0.37,0.7,1.46,0.18,0.4,0.77,0.2,0.13,0.34,0.68,1.47,0.29,0.47,0.92,1.0,0.19,0.48,1.1,1.07,0.23,-0.95,1.29,0.97,-0.19,0.72,1.52,2.16,0.2,0.62,1.32,2.28,0.19,0.18,1.42,1.97,0.64,0.53,0.44,1.02,0.52,0.53,1.45,2.67,0.1,0.22,1.22,1.49,0.03
diluted_eps,-3.24,1.36,-0.09,0.25,0.53,-0.49,0.18,0.04,0.48,1.96,0.21,0.27,0.72,1.31,0.13,0.34,0.68,1.25,0.16,0.36,0.69,1.45,0.18,0.4,0.76,0.2,0.13,0.34,0.68,1.46,0.29,0.47,0.92,1.0,0.19,0.48,1.09,1.07,0.23,-0.95,1.28,0.97,-0.19,0.72,1.52,2.15,0.2,0.62,1.32,2.27,0.19,0.18,1.42,1.97,0.64,0.53,0.44,1.02,0.52,0.53,1.45,2.67,0.1,0.22,1.22,1.48,0.03
cash_and_cash_equivalents,140644000.0,14641000.0,28986000.0,19097000.0,25097000.0,15404000.0,12940000.0,14023000.0,25760000.0,15091000.0,6976000.0,3184000.0,5356000.0,8985000.0,5109000.0,34798000.0,33439000.0,2533000.0,27167000.0,12112000.0,28424000.0,28274000.0,122395000.0,6404000.0,26935000.0,54222000.0,3870000.0,4940000.0,7681000.0,5522000.0,3283000.0,2193000.0,43149000.0,3974000.0,3783000.0,4889000.0,34964000.0,2122000.0,180088000.0,4226000.0,20094000.0,3833000.0,16249000.0,2823000.0,30893000.0,47928000.0,7521000.0,18457000.0,49481000.0,1104000.0,4389000.0,3484000.0,5622000.0,4078000.0,4132000.0,7640000.0,7768000.0,3943000.0,11910000.0,20320000.0,16436000.0,22085000.0,15893000.0,22170000.0,32066000.0,18256000.0,5620000.0
marketable_securities,,137032000.0,,,146327000.0,156922000.0,,168513000.0,157001000.0,168851000.0,183711000.0,178834000.0,,192511000.0,197691000.0,197072000.0,,226855000.0,230250000.0,236427000.0,235894000.0,250145000.0,,253550000.0,242795000.0,259042000.0,,264669000.0,271035000.0,272977000.0,286099000.0,,306444000.0,323524000.0,324003000.0,323105000.0,331746000.0,328242000.0,351563000.0,362793000.0,369017000.0,388832000.0,353268000.0,389452000.0,,440115000.0,437028000.0,453007000.0,455409000.0,463126000.0,431097000.0,386355000.0,376662000.0,,431328000.0,433192000.0,421377000.0,444408000.0,448164000.0,441230000.0,453505000.0,475524000.0,470179000.0,487033000.0,493895000.0,505655000.0,494554000.0
accounts_receivable,,106593000.0,,106104000.0,134797000.0,97245000.0,94275000.0,103824000.0,107637000.0,87794000.0,78361000.0,89479000.0,119887000.0,87093000.0,89634000.0,94948000.0,110937000.0,90251000.0,81611000.0,92230000.0,105516000.0,87038000.0,89844000.0,94703000.0,110562000.0,98699000.0,72206000.0,75598000.0,92060000.0,87012000.0,82234000.0,86598000.0,107428000.0,90473000.0,84156000.0,89158000.0,108648000.0,92800000.0,94624000.0,83669000.0,115448000.0,85889000.0,83089000.0,96209000.0,135400000.0,113410000.0,102462000.0,123540000.0,140826000.0,123292000.0,116015000.0,150960000.0,179604000.0,183669000.0,129250000.0,121113000.0,175193000.0,126291000.0,105002000.0,121757000.0,149830000.0,130351000.0,132378000.0,146444000.0,190913000.0,151804000.0,135926000.0
inventory,,50631000.0,,52246000.0,53187000.0,52479000.0,51788000.0,51370000.0,53092000.0,54231000.0,57289000.0,59481000.0,61000000.0,59643000.0,58699000.0,59801000.0,60367000.0,67223000.0,61329000.0,60877000.0,63637000.0,63628000.0,66284000.0,71913000.0,67256000.0,67386000.0,69103000.0,68769000.0,72015000.0,73027000.0,66140000.0,67007000.0,68179000.0,66502000.0,69478000.0,74785000.0,75234000.0,71834000.0,68008000.0,74490000.0,77742000.0,77929000.0,74124000.0,69676000.0,67435000.0,66417000.0,62113000.0,61966000.0,66750000.0,65061000.0,70244000.0,75414000.0,64835000.0,66733000.0,64290000.0,81017000.0,83391000.0,98034000.0,104491000.0,115144000.0,120519000.0,166861000.0,168244000.0,171174000.0,172986000.0,181316000.0,189512000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42064000.0,,,,37325000.0,25149000.0,25121000.0,18407000.0,18465000.0,21900000.0,23417000.0,21705000.0,19759000.0,16792000.0,30278000.0,34252000.0,25452000.0,26286000.0,39869000.0,30721000.0,28946000.0,24912000.0
total_current_assets,,578205000.0,,566690000.0,545584000.0,543880000.0,520368000.0,567288000.0,625738000.0,462819000.0,427947000.0,470791000.0,472412000.0,442191000.0,432074000.0,393157000.0,400520000.0,401539000.0,401030000.0,446825000.0,466326000.0,406434000.0,503721000.0,410065000.0,407985000.0,385570000.0,356961000.0,408871000.0,398886000.0,378039000.0,326769000.0,353587000.0,374535000.0,294420000.0,277299000.0,331242000.0,363925000.0,302524000.0,457073000.0,299076000.0,341164000.0,294010000.0,287962000.0,326884000.0,377985000.0,377479000.0,328478000.0,391893000.0,447713000.0,324600000.0,301145000.0,370289000.0,409774000.0,410978000.0,351899000.0,404637000.0,489227000.0,475543000.0,407843000.0,537654000.0,495694000.0,498836000.0,489406000.0,573727000.0,595436000.0,564662000.0,562219000.0
property_plant_equipment,,3332449000.0,,3384530000.0,3391283000.0,3444444000.0,3466282000.0,3512515000.0,3549850000.0,3627134000.0,3656224000.0,3677258000.0,3691663000.0,3746487000.0,3764509000.0,3807445000.0,3847067000.0,3933911000.0,3962603000.0,4023539000.0,4134515000.0,4270006000.0,4319777000.0,4409691000.0,4551234000.0,4535372000.0,4746691000.0,4790230000.0,4843895000.0,4904715000.0,4955591000.0,5027361000.0,5092119000.0,4980227000.0,5031530000.0,5100699000.0,5163829000.0,5234629000.0,5289971000.0,5245986000.0,5347131000.0,5466009000.0,5544283000.0,5668578000.0,5774387000.0,5965149000.0,6030515000.0,6134431000.0,6218822000.0,6752899000.0,6858428000.0,6937130000.0,6794385000.0,6972823000.0,7009589000.0,7215199000.0,7410853000.0,7609862000.0,7760370000.0,7974937000.0,8211382000.0,8437008000.0,8622927000.0,8815504000.0,9010268000.0,9311435000.0,9444644000.0
operating_lease_rou_assets,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,157440000.0,143876000.0,137637000.0,131212000.0,0.0,118140000.0,111638000.0,105133000.0,317000.0,92498000.0,85956000.0,79511000.0,1079000.0,67623000.0,62440000.0,55982000.0,0.0,50104000.0,185989000.0,182201000.0,90000.0,177285000.0,174554000.0,272894000.0,52000.0,265919000.0,320127000.0,108517000.0,49740000.0
goodwill,,321310000.0,,321310000.0,321310000.0,321310000.0,321310000.0,321310000.0,321310000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0
intangible_assets,,26567000.0,,26482000.0,26439000.0,26425000.0,26363000.0,26329000.0,0.0,0.0,278297000.0,278297000.0,,278297000.0,278297000.0,278297000.0,,,278297000.0,278297000.0,278297000.0,278297000.0,,278297000.0,278297000.0,,,278297000.0,278297000.0,278297000.0,278297000.0,,278297000.0,278297000.0,278297000.0,278297000.0,278297000.0,,278297000.0,278297000.0,278297000.0,,278297000.0,,278297000.0,278297000.0,278297000.0,278297000.0,,278297000.0,,,,,278297000.0,278297000.0,,,278297000.0,278297000.0,,278297000.0,,278297000.0,278297000.0,,
total_assets,,5359921000.0,,5403522000.0,5380809000.0,5225083000.0,5213726000.0,5301633000.0,5372640000.0,5204613000.0,5197896000.0,5252589000.0,5260207000.0,5372583000.0,5370760000.0,5403906000.0,5428814000.0,5426858000.0,5507026000.0,5604192000.0,5709209000.0,5790237000.0,5900606000.0,5888796000.0,6012582000.0,6009328000.0,6273812000.0,6360456000.0,6403670000.0,6471080000.0,6477679000.0,6584445000.0,6697254000.0,6646103000.0,6676393000.0,6750089000.0,6848995000.0,6865551000.0,7250758000.0,7048667000.0,7200932000.0,7298774000.0,7375119000.0,7574467000.0,7742112000.0,7939854000.0,7943309000.0,8120469000.0,8256070000.0,8666885000.0,8727686000.0,8911105000.0,9028890000.0,9257377000.0,9353136000.0,9626970000.0,10050841000.0,10252605000.0,10257653000.0,10583410000.0,10843481000.0,11211733000.0,11390620000.0,11675264000.0,11971534000.0,12059285000.0,12138370000.0
accounts_payable,,111432000.0,,110956000.0,102052000.0,95969000.0,88132000.0,111460000.0,71949000.0,103139000.0,89992000.0,74227000.0,81463000.0,99177000.0,88378000.0,,76309000.0,109666000.0,62198000.0,88191000.0,102656000.0,110029000.0,102204000.0,88509000.0,120052000.0,100419000.0,82276000.0,70948000.0,76403000.0,86705000.0,67439000.0,78324000.0,89882000.0,121383000.0,78427000.0,82851000.0,72568000.0,112170000.0,77893000.0,80908000.0,81679000.0,103118000.0,95194000.0,75933000.0,84684000.0,169317000.0,110577000.0,128249000.0,111970000.0,172595000.0,117772000.0,129923000.0,127493000.0,215708000.0,122254000.0,147593000.0,157035000.0,205175000.0,133470000.0,140304000.0,136435000.0,204468000.0,163132000.0,147646000.0,154416000.0,243062000.0,157444000.0
accrued_liabilities,,,,,,109148000.0,,,76281000.0,,,,,,,,,,,,,,,59345000.0,,,,,,,,,67069000.0,,43586000.0,,,,,41592000.0,,,,,,55958000.0,56150000.0,,,99149000.0,,,,,96278000.0,95564000.0,,,,114344000.0,,,,,82373000.0,,
deferred_revenue_current,,,,,,,,,,,16669000.0,17350000.0,,0.0,,,,,,12914000.0,,,,,,,,,11693000.0,11374000.0,11207000.0,,10951000.0,11028000.0,4367000.0,2882000.0,10833000.0,10695000.0,10749000.0,10686000.0,10730000.0,10585000.0,10470000.0,10004000.0,9173000.0,6606000.0,4877000.0,4752000.0,4876000.0,5095000.0,5364000.0,5879000.0,5917000.0,6117000.0,6317000.0,6227000.0,6259000.0,6237000.0,6256000.0,6454000.0,6530000.0,6533000.0,6556000.0,6509000.0,6688000.0,6893000.0,7026000.0
short_term_debt,,2125000.0,,2125000.0,2125000.0,2252000.0,2252000.0,2252000.0,2252000.0,2387000.0,2387000.0,2387000.0,2387000.0,2530000.0,52530000.0,,52530000.0,75000000.0,0.0,158066000.0,333066000.0,332871000.0,333066000.0,300000000.0,125000000.0,124979000.0,166086000.0,106910000.0,101335000.0,273348000.0,414856000.0,174257000.0,165312000.0,256895000.0,309565000.0,471690000.0,471880000.0,0.0,172302000.0,100187000.0,385227000.0,490268000.0,539555000.0,779372000.0,779597000.0,575518000.0,1010559000.0,250051000.0,104258000.0,179339000.0,179419000.0,259569000.0,184684000.0,184793000.0,409901000.0,422338000.0,502434000.0,280169000.0,283776000.0,240770000.0,411539000.0,611603000.0,671858000.0,416701000.0,402311000.0,302538000.0,302768000.0
operating_lease_liabilities_current,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,26197000.0,27396000.0,28204000.0,29068000.0,29693000.0,26744000.0,26826000.0,27460000.0,28160000.0,26472000.0,28230000.0,27218000.0,27722000.0,26612000.0,18534000.0,18781000.0,10425000.0,8825000.0,11983000.0,12267000.0,11811000.0,10834000.0,11157000.0,14293000.0,14523000.0,13640000.0,15366000.0,8969000.0,7701000.0
total_current_liabilities,,563273000.0,,591143000.0,537682000.0,520124000.0,504194000.0,589447000.0,712649000.0,373268000.0,429266000.0,451199000.0,392991000.0,434103000.0,444590000.0,,415593000.0,492671000.0,312088000.0,486869000.0,700292000.0,704087000.0,693034000.0,701104000.0,518587000.0,641120000.0,771565000.0,702916000.0,701826000.0,805108000.0,962136000.0,766570000.0,710885000.0,835644000.0,782753000.0,962150000.0,980475000.0,512453000.0,664133000.0,666541000.0,945729000.0,967481000.0,1114920000.0,1265774000.0,1251579000.0,977662000.0,1511120000.0,636467000.0,475207000.0,664213000.0,673043000.0,894484000.0,666469000.0,890370000.0,1195465000.0,1108239000.0,1478573000.0,1230760000.0,1107128000.0,1138637000.0,1369643000.0,1775098000.0,1694175000.0,1120398000.0,1176220000.0,1017537000.0,1022905000.0
long_term_debt,,1565206000.0,,1565527000.0,1565687000.0,1563595000.0,1563756000.0,1563916000.0,1564077000.0,1671626000.0,1671792000.0,1671958000.0,1672124000.0,1669760000.0,1711153000.0,9400000.0,1696311000.0,1670420000.0,1845338000.0,1717188000.0,1542106000.0,1629514000.0,1791941000.0,1731158000.0,1980381000.0,1966969000.0,2108395000.0,2217114000.0,2207005000.0,2119364000.0,1969304000.0,2199105000.0,2282390000.0,2180750000.0,2271984000.0,2122352000.0,2142631000.0,2670111000.0,2771939000.0,2672155000.0,2467002000.0,2517449000.0,2468720000.0,2437246000.0,2509752000.0,2719632000.0,2205133000.0,3186052000.0,3395975000.0,3519580000.0,3620041000.0,3573087000.0,3893500000.0,3892594000.0,3668079000.0,3927625000.0,3902687000.0,4241642000.0,4355049000.0,4596994000.0,4511206000.0,4311765000.0,4582713000.0,4782536000.0,4680365000.0,5116026000.0,5112431000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,124937000.0,116464000.0,106621000.0,105512000.0,95573000.0,91320000.0,81933000.0,81065000.0,71492000.0,66135000.0,55106000.0,55993000.0,47369000.0,41464000.0,41701000.0,41336000.0,40238000.0,34658000.0,168849000.0,167000000.0,165842000.0,159592000.0,158369000.0,255376000.0,253493000.0,245847000.0,300165000.0,96735000.0,41046000.0
deferred_tax_liabilities,,531166000.0,,543730000.0,550481000.0,540106000.0,535537000.0,543044000.0,582485000.0,645099000.0,660127000.0,670608000.0,705945000.0,701545000.0,709186000.0,,743828000.0,827263000.0,833240000.0,852846000.0,884402000.0,864728000.0,902901000.0,918519000.0,949642000.0,877393000.0,889595000.0,905439000.0,935796000.0,940650000.0,948177000.0,971440000.0,1015967000.0,547210000.0,554022000.0,566084000.0,586295000.0,1017155000.0,613989000.0,591145000.0,614011000.0,1020702000.0,630844000.0,647883000.0,674704000.0,1087662000.0,702008000.0,718843000.0,744856000.0,1114025000.0,772263000.0,780518000.0,806630000.0,1191027000.0,838995000.0,861445000.0,859173000.0,1183703000.0,835835000.0,854174000.0,886189000.0,1235781000.0,909777000.0,918217000.0,945750000.0,1324253000.0,970171000.0
total_liabilities,,3509316000.0,,3559256000.0,3512849000.0,3491635000.0,3475688000.0,3561012000.0,3685902000.0,3536676000.0,3523838000.0,3560317000.0,3535106000.0,3672024000.0,3682703000.0,3694232000.0,3673826000.0,3738083000.0,3753485000.0,3819850000.0,3899522000.0,3983616000.0,4140652000.0,4101610000.0,4205658000.0,4271579000.0,4551226000.0,4610516000.0,4633819000.0,4714679000.0,4711166000.0,4777471000.0,4852579000.0,4873126000.0,4915850000.0,4950245000.0,5000944000.0,5101428000.0,5491771000.0,5362398000.0,5454315000.0,5545495000.0,5676021000.0,5806511000.0,5897988000.0,5819851000.0,5843554000.0,5963542000.0,6043177000.0,6432427000.0,6546357000.0,6713889000.0,6761633000.0,7000922000.0,7076805000.0,7301845000.0,7752928000.0,7842025000.0,7841394000.0,8120201000.0,8323904000.0,8616919000.0,8828384000.0,8446941000.0,8498660000.0,8599750000.0,8613289000.0
