Financials,2018-01-31,2018-04-30,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,184000.0,104000.0,701000.0,245000.0,236000.0,244000.0,675000.0,231000.0,248000.0,-4839000.0,-3906000.0,205000.0,23000.0,150000.0,535000.0,-1204000.0,-210000.0,112000.0,-839000.0,-106000.0,-50000.0,-41000.0,-12000.0,193000.0,427000.0,715000.0,1783000.0,813000.0,-1865000.0,-149673000.0,-152544000.0
net_income,-38149000.0,-6579000.0,-40741000.0,-12064000.0,-12570000.0,-15265000.0,-50339000.0,-11459000.0,-14688000.0,-20608000.0,-68903000.0,-22558000.0,-29661000.0,-26341000.0,-107455000.0,-32820000.0,-38499000.0,-32542000.0,-128423000.0,-12218000.0,-22053000.0,-12766000.0,-75189000.0,-17139000.0,-10912000.0,-5924000.0,-42735000.0,-7162000.0,9575000.0,161586000.0,173373000.0
basic_eps,,,,,,,-0.77,,-0.19,-0.26,-0.87,-0.27,-0.35,-0.31,-1.27,-0.38,-0.44,-0.36,-1.45,-0.13,-0.26,-0.16,-0.89,-0.26,-0.14,-0.07,-0.59,-0.07,0.11,1.72,1.91
diluted_eps,,,,,,,-0.77,,-0.19,-0.26,-0.87,-0.27,-0.35,-0.31,-1.27,-0.38,-0.44,-0.36,-1.45,-0.13,-0.26,-0.16,-0.89,-0.26,-0.14,-0.07,-0.59,-0.07,0.1,1.69,1.87
cash_and_cash_equivalents,46451000.0,39609000.0,130323000.0,338038000.0,306316000.0,176347000.0,124024000.0,139455000.0,376638000.0,336657000.0,339166000.0,326033000.0,354525000.0,359738000.0,349785000.0,273859000.0,278331000.0,262333000.0,274019000.0,300605000.0,298558000.0,380307000.0,363011000.0,382541000.0,385673000.0,326440000.0,346460000.0,371828000.0,339712000.0,324260000.0,237402000.0
marketable_securities,,,0.0,,,169744000.0,227375000.0,211352000.0,224932000.0,219601000.0,221112000.0,230932000.0,192296000.0,185545000.0,193571000.0,193600000.0,192464000.0,197104000.0,202948000.0,194527000.0,205919000.0,195006000.0,208178000.0,210242000.0,213640000.0,215722000.0,224366000.0,225286000.0,228142000.0,223521000.0,232436000.0
accounts_receivable,,,33538000.0,31669000.0,36079000.0,29205000.0,37128000.0,36527000.0,37429000.0,41500000.0,55119000.0,37572000.0,48148000.0,53965000.0,75279000.0,60114000.0,59305000.0,72628000.0,91345000.0,61125000.0,65633000.0,71106000.0,100413000.0,77536000.0,66804000.0,75182000.0,107350000.0,79655000.0,70401000.0,78880000.0,108430000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,172837000.0,383560000.0,393693000.0,393532000.0,404991000.0,407312000.0,661275000.0,620893000.0,638314000.0,619694000.0,623782000.0,626156000.0,645084000.0,557917000.0,559584000.0,563617000.0,600336000.0,590226000.0,602888000.0,681054000.0,703198000.0,706976000.0,700476000.0,654133000.0,711720000.0,713291000.0,671748000.0,658901000.0,612239000.0
property_plant_equipment,,,5772000.0,7700000.0,10135000.0,10031000.0,12369000.0,13211000.0,12805000.0,12148000.0,12639000.0,13501000.0,14116000.0,14625000.0,18229000.0,17946000.0,18502000.0,18339000.0,18390000.0,18335000.0,17894000.0,18746000.0,17632000.0,17400000.0,18239000.0,19573000.0,21335000.0,21931000.0,25211000.0,27394000.0,29192000.0
operating_lease_rou_assets,,,,,,,,28000000.0,26885000.0,25790000.0,24691000.0,23594000.0,22482000.0,21360000.0,20227000.0,19082000.0,17925000.0,15141000.0,0.0,12806000.0,11225000.0,10120000.0,349000.0,2943000.0,3339000.0,2436000.0,6806000.0,6427000.0,8266000.0,8105000.0,12509000.0
goodwill,,,,,,,0.0,,,71946000.0,72126000.0,72126000.0,72126000.0,72126000.0,72126000.0,119262000.0,118862000.0,118862000.0,118862000.0,118862000.0,118862000.0,118862000.0,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0,137401000.0
intangible_assets,,,,,,,0.0,,,27508000.0,26633000.0,25758000.0,24883000.0,24008000.0,23133000.0,43092000.0,42658000.0,40029000.0,37224000.0,34418000.0,31612000.0,28807000.0,32616000.0,29467000.0,26530000.0,23698000.0,20865000.0,18959000.0,17727000.0,16588000.0,15645000.0
total_assets,,,197234000.0,406967000.0,418312000.0,419997000.0,435398000.0,466319000.0,719187000.0,777897000.0,795443000.0,775355000.0,778512000.0,782086000.0,806448000.0,784695000.0,784763000.0,784010000.0,817873000.0,801831000.0,811898000.0,886730000.0,925306000.0,924043000.0,916006000.0,866754000.0,927266000.0,926798000.0,891531000.0,1027764000.0,990515000.0
accounts_payable,,,7657000.0,6252000.0,4302000.0,5254000.0,6434000.0,4625000.0,4775000.0,5111000.0,5747000.0,4150000.0,6949000.0,9564000.0,9505000.0,9320000.0,6600000.0,7692000.0,7398000.0,6124000.0,7145000.0,6763000.0,6242000.0,6558000.0,6940000.0,7116000.0,7329000.0,7771000.0,7046000.0,6698000.0,6718000.0
accrued_liabilities,,,7145000.0,7593000.0,8378000.0,6827000.0,7197000.0,6374000.0,7713000.0,11337000.0,9627000.0,11676000.0,14101000.0,11167000.0,13640000.0,14195000.0,18268000.0,12884000.0,11804000.0,11320000.0,10982000.0,13323000.0,15472000.0,12893000.0,16104000.0,15801000.0,20322000.0,18505000.0,15016000.0,17283000.0,19868000.0
deferred_revenue_current,38169000.0,,64104000.0,66545000.0,77797000.0,80624000.0,92569000.0,96446000.0,101180000.0,107724000.0,129972000.0,126056000.0,134002000.0,142850000.0,170224000.0,167309000.0,169534000.0,179715000.0,209051000.0,201805000.0,196605000.0,196419000.0,228161000.0,223593000.0,217889000.0,216717000.0,243269000.0,239712000.0,229914000.0,221809000.0,246451000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,4633000.0,5078000.0,5152000.0,5262000.0,5390000.0,5469000.0,5554000.0,5637000.0,5741000.0,5838000.0,6438000.0,5904000.0,5892000.0,6021000.0,6088000.0,6180000.0,5498000.0,4603000.0,3550000.0,3307000.0,3584000.0,3646000.0,4103000.0,5000000.0
total_current_liabilities,,,88809000.0,88756000.0,100500000.0,106332000.0,115032000.0,122191000.0,129771000.0,150814000.0,172694000.0,165262000.0,179206000.0,195891000.0,226990000.0,219918000.0,226064000.0,237349000.0,271077000.0,245328000.0,239575000.0,247927000.0,281655000.0,273129000.0,328929000.0,332331000.0,369158000.0,353712000.0,281141000.0,278071000.0,303893000.0
long_term_debt,,,,,,,,,,,303700000.0,,,,300079000.0,,,,296485000.0,,,,489516000.0,,,,484511000.0,,,,420614000.0
operating_lease_liabilities_noncurrent,,,,,,,,30260000.0,29064000.0,27775000.0,26542000.0,25278000.0,23831000.0,22438000.0,20912000.0,19415000.0,17928000.0,14155000.0,12704000.0,11226000.0,9944000.0,8391000.0,6809000.0,5979000.0,6622000.0,6119000.0,9637000.0,8675000.0,10186000.0,9291000.0,12598000.0
deferred_tax_liabilities,,,4528000.0,,,,6775000.0,,,,36935000.0,,,,23046000.0,,,,27454000.0,,,,24328000.0,,,,22447000.0,,,,23573000.0
total_liabilities,,,93141000.0,93340000.0,109149000.0,115506000.0,127460000.0,158776000.0,377316000.0,403339000.0,428716000.0,481299000.0,493340000.0,508697000.0,539473000.0,528537000.0,532680000.0,542110000.0,575787000.0,548863000.0,542580000.0,712139000.0,746413000.0,736006000.0,735260000.0,738665000.0,779221000.0,763806000.0,693850000.0,688446000.0,719850000.0
retained_earnings,,,-128868000.0,-140932000.0,-153502000.0,-168767000.0,-179207000.0,-190666000.0,-205354000.0,-225962000.0,-248110000.0,-263926000.0,-293587000.0,-319928000.0,-348823000.0,-381643000.0,-420142000.0,-452684000.0,-477246000.0,-489464000.0,-511517000.0,-524283000.0,-552435000.0,-569574000.0,-580486000.0,-586410000.0,-595170000.0,-602332000.0,-592757000.0,-431171000.0,-421797000.0
treasury_stock,,,,,,,,,,,,,,,,,,,0.0,,,50000000.0,50000000.0,50000000.0,1699000.0,1125000.0,0.0,,,4185000.0,3837000.0
accumulated_other_comprehensive_income,,,0.0,,,-50000.0,137000.0,779000.0,1056000.0,634000.0,343000.0,139000.0,31000.0,-191000.0,-669000.0,-1517000.0,-1712000.0,-3136000.0,-1592000.0,-1278000.0,-1788000.0,-1712000.0,-733000.0,-1235000.0,-730000.0,-502000.0,-485000.0,-342000.0,-673000.0,-206000.0,-183000.0
total_equity,-56365000.0,-59422000.0,-68930000.0,313627000.0,309163000.0,304491000.0,307938000.0,307543000.0,341871000.0,374558000.0,366727000.0,294056000.0,285172000.0,273389000.0,266975000.0,256158000.0,250272000.0,240349000.0,240978000.0,252476000.0,265887000.0,169119000.0,171600000.0,174033000.0,164684000.0,111596000.0,129828000.0,145657000.0,180709000.0,320499000.0,253593000.0
cash_flow_from_operations,-11836000.0,-4310000.0,-5608000.0,-7566000.0,,,-173000.0,-185000.0,,,10095000.0,1579000.0,,,-6021000.0,-2985000.0,,,16980000.0,22152000.0,,,71974000.0,28647000.0,,,117891000.0,30670000.0,,,114857000.0
stock_based_compensation,18152000.0,3157000.0,19078000.0,4812000.0,23.08,11.72,27205000.0,8308000.0,12.59,23.04,43231000.0,13612000.0,19.08,19.01,70033000.0,24909000.0,,,109907000.0,27545000.0,,,127152000.0,32940000.0,,,126210000.0,25753000.0,,,97804000.0
depreciation_amortization_cf,1346000.0,383000.0,1692000.0,470000.0,,,2337000.0,1023000.0,,,5270000.0,1972000.0,,,8356000.0,3591000.0,,,17429000.0,4725000.0,,,20153000.0,5292000.0,,,20603000.0,3962000.0,,,13122000.0
capital_expenditure,822000.0,382000.0,3730000.0,1190000.0,,,5174000.0,2713000.0,,,4038000.0,927000.0,,,3457000.0,2078000.0,,,4637000.0,235000.0,,,2164000.0,457000.0,,,2791000.0,441000.0,,,2941000.0
cash_flow_from_investing,-822000.0,-382000.0,-4119000.0,-1190000.0,,,-232070000.0,13818000.0,,,-49320000.0,-12616000.0,,,17376000.0,-70357000.0,,,-86165000.0,8563000.0,,,-30525000.0,-2821000.0,,,-19968000.0,-1682000.0,,,-18277000.0
cash_flow_from_financing,45429000.0,299000.0,93599000.0,218918000.0,,,225944000.0,1798000.0,,,254367000.0,-2096000.0,,,-736000.0,-2584000.0,,,-6413000.0,-4069000.0,,,51600000.0,-6261000.0,,,-116138000.0,-3955000.0,,,-206423000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,,,,0.0,,,,50000000.0,,,,100104000.0,,,,134916000.0
shares_outstanding_basic,,,23189921.0,,,,65544000.0,,78775000.0,79937000.0,79614000.0,82915000.0,83895000.0,85092000.0,84514000.0,87127000.0,88153000.0,89285000.0,88721000.0,91522000.0,92542000.0,93104000.0,92341000.0,92876000.0,93289000.0,91438000.0,91082604.0,91374000.0,92600000.0,92836000.0,84616214.0
shares_outstanding_diluted,,,,,,,65544000.0,,78775000.0,79937000.0,79614000.0,82915000.0,83895000.0,85092000.0,84514000.0,87127000.0,88153000.0,89285000.0,88721000.0,91522000.0,92542000.0,93104000.0,92341000.0,92876000.0,93289000.0,91438000.0,92000000.0,91374000.0,94198000.0,94662000.0,92995000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,46.9,44.2,22.99,23.32,21.11,30.48,27.1,48.73,42.46,40.59,41.75,33.02,28.57,25.93,24.94,29.79,30.06,25.92,20.17,23.68,19.96,20.93,18.06,18.52,15.51,16.12,16.06,10.6
market_cap,,,,,,,1528486059.9975586,,2401061963.9396667,2166292730.493545,3879590183.555603,3520570824.0890503,3405298062.801361,3552591000.0,2790652318.687439,2489218363.4109497,2285807316.9021606,2226767947.6833344,2642998671.226501,2751151271.1219788,2398688647.0603943,1877907687.1032715,2186634908.180237,1853804874.9694824,1952538798.4695437,1651370231.1668396,1703840042.1142578,1417210760.9138489,1518471839.0541077,1520271669.4450378,985747035.4747772
enterprise_value,,,,,,,1404462059.9975586,,2024423963.9396667,1829635730.4935453,3540424183.555603,3194537824.0890503,3050773062.801361,3192853000.0,2440867318.687439,2215359363.4109497,2007476316.902161,1964434947.6833344,2368979671.226501,2450546271.1219788,2100130647.0603943,1497600687.1032715,1823623908.1802368,1471263874.9694824,1566865798.4695437,1324930231.1668396,1357380042.1142578,1045382760.9138488,1178759839.0541077,1196011669.4450378,748345035.4747772
beta_3y,,,,,,,,1.0319,1.0147,1.0676,1.0755,1.1451,1.1251,1.1353,1.1783,1.2406,1.3546,1.3699,1.4246,1.7981,1.8839,1.8861,1.9318,1.8882,1.8999,1.8959,1.8454,1.7111,1.6009,1.5914,1.4451
risk_free_rate,0.0272000002861022,0.0293600010871887,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-36970000.0,-6611000.0,-40629000.0,-12259000.0,,-16693000.0,-53222000.0,-11577000.0,-12449000.0,-20839000.0,-61012000.0,-19266000.0,-27357000.0,-23517000.0,-93355000.0,-28866000.0,-36288000.0,-30742000.0,-111948000.0,-11075000.0,-23773000.0,-18742000.0,-76093000.0,-16441000.0,-13927000.0,-8093000.0,-39169000.0,-6365000.0,5366000.0,9979000.0,18962000.0
free_cash_flow,-12658000.0,-4692000.0,-9338000.0,-8756000.0,,,-5347000.0,-2898000.0,,,6057000.0,652000.0,,,-9478000.0,-5063000.0,,,12343000.0,21917000.0,,,69810000.0,28190000.0,,,115100000.0,30229000.0,,,111916000.0
