Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,250000000.0,562000000.0,134000000.0,177000000.0,159000000.0,607000000.0,170000000.0,117000000.0,123000000.0,553000000.0,148000000.0,138000000.0,170000000.0,93000000.0,122000000.0,122000000.0,199000000.0,637000000.0,139000000.0,124000000.0,211000000.0,706000000.0,185000000.0,189000000.0,189000000.0,758000000.0,191000000.0,257000000.0,169000000.0,768000000.0,85000000.0,245000000.0,196000000.0,628000000.0,163000000.0,-7672000000.0,258000000.0,-6976000000.0,259000000.0,292000000.0,262000000.0,1059000000.0,292000000.0,357000000.0,296000000.0,1345000000.0,275000000.0
net_income,875000000.0,1476000000.0,320000000.0,390000000.0,323000000.0,1352000000.0,540000000.0,328000000.0,347000000.0,1599000000.0,431000000.0,480000000.0,510000000.0,2405000000.0,348000000.0,436000000.0,622000000.0,1951000000.0,434000000.0,724000000.0,618000000.0,2440000000.0,409000000.0,635000000.0,598000000.0,2444000000.0,602000000.0,1246000000.0,472000000.0,2852000000.0,590000000.0,765000000.0,891000000.0,3517000000.0,800000000.0,1324000000.0,780000000.0,3927000000.0,775000000.0,905000000.0,837000000.0,3718000000.0,910000000.0,1234000000.0,920000000.0,4141000000.0,846000000.0
basic_eps,5.0,8.54,1.94,2.38,2.05,8.47,3.53,2.16,2.35,10.69,2.94,3.28,3.5,16.49,2.41,3.05,4.36,13.65,3.1,5.19,4.47,3.52,0.6,0.94,0.88,3.61,0.9,1.87,0.71,4.2,0.63,0.82,0.96,3.78,0.86,1.42,0.84,4.22,0.83,0.97,0.9,3.98,0.98,1.34,1.01,4.52,0.94
diluted_eps,4.96,8.46,1.92,2.36,2.04,8.4,3.51,2.15,2.34,10.63,2.93,3.27,3.5,16.44,2.41,3.04,4.35,13.61,3.09,5.17,4.46,3.5,0.6,0.93,0.88,3.59,0.9,1.86,0.7,4.18,0.63,0.82,0.96,3.77,0.86,1.42,0.84,4.21,0.83,0.97,0.9,3.98,0.97,1.33,1.01,4.51,0.94
cash_and_cash_equivalents,476000000.0,226000000.0,184000000.0,185000000.0,661000000.0,650000000.0,571000000.0,92000000.0,103000000.0,164000000.0,201000000.0,238000000.0,142000000.0,338000000.0,125000000.0,51000000.0,150000000.0,61000000.0,352000000.0,45000000.0,145000000.0,133000000.0,247000000.0,277000000.0,183000000.0,147000000.0,360000000.0,892000000.0,223000000.0,82000000.0,98000000.0,154000000.0,138000000.0,451000000.0,290000000.0,325000000.0,294000000.0,464000000.0,519000000.0,557000000.0,463000000.0,739000000.0,695000000.0,799000000.0,411000000.0,184000000.0,409000000.0
marketable_securities,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,264000000.0,273000000.0,,,,,,,,,,
accounts_receivable,,702000000.0,,,,645000000.0,629000000.0,577000000.0,605000000.0,591000000.0,631000000.0,604000000.0,628000000.0,687000000.0,699000000.0,686000000.0,759000000.0,815000000.0,744000000.0,795000000.0,770000000.0,805000000.0,885000000.0,776000000.0,840000000.0,825000000.0,840000000.0,755000000.0,811000000.0,819000000.0,818000000.0,962000000.0,1053000000.0,1016000000.0,1029000000.0,1656000000.0,1852000000.0,1887000000.0,1943000000.0,1893000000.0,1941000000.0,1968000000.0,2044000000.0,2005000000.0,2118000000.0,2029000000.0,2196000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1221000000.0,,,,1537000000.0,1450000000.0,923000000.0,964000000.0,1009000000.0,1110000000.0,1119000000.0,992000000.0,1274000000.0,1117000000.0,1000000000.0,1130000000.0,1117000000.0,1376000000.0,1115000000.0,1186000000.0,1210000000.0,1407000000.0,1355000000.0,1324000000.0,1321000000.0,1624000000.0,1987000000.0,1451000000.0,1352000000.0,1407000000.0,1611000000.0,1644000000.0,1889000000.0,1780000000.0,2918000000.0,3069000000.0,3002000000.0,3146000000.0,3205000000.0,3072000000.0,3384000000.0,3460000000.0,3525000000.0,3273000000.0,2939000000.0,3404000000.0
property_plant_equipment,,14438000000.0,,,,16273000000.0,16013000000.0,16160000000.0,16382000000.0,16689000000.0,16661000000.0,16703000000.0,16700000000.0,17016000000.0,17234000000.0,17616000000.0,17792000000.0,18418000000.0,18312000000.0,18489000000.0,18909000000.0,19156000000.0,19900000000.0,20019000000.0,20169000000.0,20422000000.0,20503000000.0,20639000000.0,21007000000.0,21200000000.0,21120000000.0,21502000000.0,22150000000.0,22385000000.0,22555000000.0,51183000000.0,52258000000.0,51744000000.0,52693000000.0,53470000000.0,53242000000.0,56024000000.0,56165000000.0,54458000000.0,55615000000.0,55323000000.0,56126000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,394000000.0,381000000.0,376000000.0,358000000.0,,,,316000000.0,,,,36000000.0,,,,34000000.0,,,,62000000.0,,,,364000000.0,,,,422000000.0,
goodwill,150000000.0,164000000.0,,,,198000000.0,,,,191000000.0,,,,178000000.0,,,,194000000.0,,,,194000000.0,,,,329000000.0,,,,328000000.0,,,,344000000.0,,17674000000.0,18147000000.0,17729000000.0,18228000000.0,18411000000.0,18160000000.0,19350000000.0,19333000000.0,18352000000.0,18724000000.0,18436000000.0,18748000000.0
intangible_assets,162000000.0,176000000.0,,,,211000000.0,196000000.0,195000000.0,198000000.0,202000000.0,200000000.0,195000000.0,187000000.0,187000000.0,192000000.0,196000000.0,192000000.0,202000000.0,198000000.0,193000000.0,195000000.0,206000000.0,223000000.0,291000000.0,284000000.0,366000000.0,371000000.0,366000000.0,372000000.0,43000000.0,366000000.0,374000000.0,390000000.0,42000000.0,385000000.0,3019000000.0,3061000000.0,2974000000.0,3026000000.0,3035000000.0,2972000000.0,3146000000.0,3120000000.0,2940000000.0,2979000000.0,2911000000.0,2939000000.0
total_assets,,16550000000.0,,,,19637000000.0,19349000000.0,19068000000.0,19421000000.0,19221000000.0,19397000000.0,19537000000.0,19479000000.0,20135000000.0,20318000000.0,20685000000.0,21109000000.0,21254000000.0,21910000000.0,21933000000.0,22539000000.0,22367000000.0,23488000000.0,23562000000.0,23787000000.0,23640000000.0,24121000000.0,24704000000.0,26445000000.0,68177000000.0,67592000000.0,69874000000.0,73435000000.0,73495000000.0,73502000000.0,79172000000.0,80997000000.0,79902000000.0,81668000000.0,82792000000.0,82225000000.0,87744000000.0,88040000000.0,85180000000.0,86689000000.0,85945000000.0,87684000000.0
accounts_payable,,1277000000.0,,,,1417000000.0,1143000000.0,1247000000.0,1246000000.0,1322000000.0,1148000000.0,1183000000.0,1139000000.0,1238000000.0,1183000000.0,1213000000.0,1189000000.0,1449000000.0,1312000000.0,1401000000.0,1415000000.0,1693000000.0,1528000000.0,1577000000.0,1380000000.0,1467000000.0,1418000000.0,1945000000.0,1744000000.0,1609000000.0,1445000000.0,1511000000.0,1575000000.0,1703000000.0,1582000000.0,2430000000.0,2605000000.0,2567000000.0,2525000000.0,2611000000.0,2594000000.0,2842000000.0,2735000000.0,2736000000.0,2900000000.0,2751000000.0,2632000000.0
accrued_liabilities,,324000000.0,,,,293000000.0,,,,282000000.0,,,,256000000.0,,,,360000000.0,,,,348000000.0,,,,294000000.0,,,,286000000.0,,,,284000000.0,,,,667000000.0,,,,732000000.0,,,,597000000.0,
deferred_revenue_current,,,,,,,,,,,,,,2000000.0,2000000.0,3000000.0,2000000.0,2000000.0,73000000.0,74000000.0,70000000.0,146000000.0,112000000.0,79000000.0,59000000.0,61000000.0,114000000.0,245000000.0,156000000.0,67000000.0,67000000.0,69000000.0,65000000.0,64000000.0,,,,52000000.0,,,,35000000.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,242000000.0,603000000.0,,28000000.0,,,,,,,,,,,,,,,1058000000.0,,,,1586000000.0,,,,1165000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,71000000.0,72000000.0,73000000.0,69000000.0,,,,63000000.0,,,,59000000.0,,,,68000000.0,,,,102000000.0,,,,112000000.0,,,,111000000.0,
total_current_liabilities,,1411000000.0,,,,1447000000.0,1166000000.0,1445000000.0,1637000000.0,1347000000.0,1179000000.0,1945000000.0,1888000000.0,1984000000.0,1939000000.0,1760000000.0,1669000000.0,1955000000.0,1808000000.0,1674000000.0,2090000000.0,2292000000.0,1794000000.0,1668000000.0,2221000000.0,2653000000.0,3200000000.0,2817000000.0,3676000000.0,3159000000.0,3191000000.0,3209000000.0,2811000000.0,3213000000.0,2678000000.0,4339000000.0,4389000000.0,5710000000.0,6424000000.0,6279000000.0,5798000000.0,5661000000.0,4247000000.0,3778000000.0,5201000000.0,5991000000.0,5069000000.0
long_term_debt,,5625000000.0,,,,8927000000.0,8430000000.0,8383000000.0,8488000000.0,8659000000.0,8583000000.0,7660000000.0,7384000000.0,7413000000.0,7601000000.0,7936000000.0,7806000000.0,8190000000.0,8427000000.0,8266000000.0,8308000000.0,8158000000.0,9804000000.0,9457000000.0,8945000000.0,8585000000.0,7958000000.0,7850000000.0,8036000000.0,18577000000.0,17917000000.0,18372000000.0,19339000000.0,18141000000.0,18066000000.0,21353000000.0,21762000000.0,19351000000.0,18829000000.0,18956000000.0,18710000000.0,19804000000.0,21140000000.0,21227000000.0,21590000000.0,19948000000.0,21883000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,315000000.0,303000000.0,297000000.0,285000000.0,,,,248000000.0,,,,224000000.0,,,,202000000.0,,,,242000000.0,,,,254000000.0,,,,299000000.0,
deferred_tax_liabilities,,2717000000.0,,,,3391000000.0,3422000000.0,3512000000.0,3591000000.0,3571000000.0,3640000000.0,3648000000.0,3695000000.0,3321000000.0,3390000000.0,3448000000.0,3528000000.0,3731000000.0,3549000000.0,3525000000.0,,3698000000.0,,,,3844000000.0,,,,11522000000.0,,,,12448000000.0,,,,11540000000.0,,,,12632000000.0,,,,12430000000.0,
total_liabilities,,10940000000.0,,,,14841000000.0,14059000000.0,14377000000.0,14752000000.0,14595000000.0,14359000000.0,14204000000.0,13914000000.0,13698000000.0,13884000000.0,14111000000.0,13981000000.0,14618000000.0,15096000000.0,14776000000.0,15324000000.0,15298000000.0,16533000000.0,16097000000.0,16208000000.0,16321000000.0,16255000000.0,15739000000.0,16977000000.0,34348000000.0,33607000000.0,34460000000.0,35621000000.0,34609000000.0,33982000000.0,38168000000.0,38742000000.0,37491000000.0,37907000000.0,37969000000.0,37145000000.0,38854000000.0,38797000000.0,38033000000.0,40030000000.0,39120000000.0,40268000000.0
retained_earnings,,5608000000.0,,,,4172000000.0,4658000000.0,4113000000.0,4059000000.0,4371000000.0,4729000000.0,4993000000.0,5213000000.0,6103000000.0,6072000000.0,6189000000.0,6718000000.0,6635000000.0,6798000000.0,7125000000.0,7180000000.0,7550000000.0,7399000000.0,7872000000.0,7961000000.0,8095000000.0,8571000000.0,9690000000.0,10035000000.0,10391000000.0,10804000000.0,11392000000.0,12106000000.0,13201000000.0,13824000000.0,14972000000.0,15575000000.0,16420000000.0,17018000000.0,17745000000.0,18405000000.0,19429000000.0,19883000000.0,19863000000.0,19175000000.0,19783000000.0,19937000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-2219000000.0,,,,-1477000000.0,-1481000000.0,-1471000000.0,-1433000000.0,-1799000000.0,-1769000000.0,-1740000000.0,-1715000000.0,-1741000000.0,-1705000000.0,-1673000000.0,-1654000000.0,-2043000000.0,-2027000000.0,-2009000000.0,-1992000000.0,-2522000000.0,-2480000000.0,-2450000000.0,-2416000000.0,-2814000000.0,-2756000000.0,-2791000000.0,-2643000000.0,-2103000000.0,-2373000000.0,-1539000000.0,133000000.0,91000000.0,74000000.0,-544000000.0,66000000.0,-618000000.0,77000000.0,379000000.0,-28000000.0,2680000000.0,2653000000.0,951000000.0,1602000000.0,1238000000.0,1775000000.0
total_equity,7097000000.0,5610000000.0,5418000000.0,5251000000.0,3992000000.0,4796000000.0,5290000000.0,4691000000.0,4669000000.0,4626000000.0,5038000000.0,5333000000.0,5565000000.0,6437000000.0,6434000000.0,6574000000.0,7128000000.0,6636000000.0,6814000000.0,7157000000.0,7215000000.0,7069000000.0,6955000000.0,7465000000.0,7579000000.0,7319000000.0,7866000000.0,8965000000.0,9468000000.0,33829000000.0,33985000000.0,35414000000.0,37814000000.0,38886000000.0,39520000000.0,41004000000.0,42255000000.0,42411000000.0,43761000000.0,44823000000.0,45080000000.0,48890000000.0,49243000000.0,47147000000.0,45698000000.0,45877000000.0,46453000000.0
cash_flow_from_operations,1950000000.0,2123000000.0,555000000.0,585000000.0,696000000.0,2459000000.0,218000000.0,512000000.0,591000000.0,2089000000.0,311000000.0,611000000.0,527000000.0,2182000000.0,397000000.0,711000000.0,673000000.0,2712000000.0,413000000.0,721000000.0,823000000.0,2990000000.0,489000000.0,835000000.0,493000000.0,2802000000.0,582000000.0,1954000000.0,548000000.0,3688000000.0,613000000.0,707000000.0,1102000000.0,4142000000.0,881000000.0,892000000.0,1027000000.0,4137000000.0,1015000000.0,1278000000.0,1272000000.0,5269000000.0,1156000000.0,1355000000.0,1274000000.0,5309000000.0,976000000.0
stock_based_compensation,35.4,48.88,,,,55.28,38.96,,,39.01,45.78,,,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,565000000.0,552000000.0,146000000.0,145000000.0,149000000.0,595000000.0,162000000.0,161000000.0,155000000.0,640000000.0,166000000.0,165000000.0,162000000.0,661000000.0,170000000.0,172000000.0,174000000.0,696000000.0,160000000.0,183000000.0,185000000.0,706000000.0,192000000.0,195000000.0,195000000.0,779000000.0,202000000.0,200000000.0,203000000.0,811000000.0,210000000.0,211000000.0,213000000.0,853000000.0,225000000.0,410000000.0,451000000.0,1543000000.0,467000000.0,473000000.0,472000000.0,1900000000.0,504000000.0,493000000.0,503000000.0,2019000000.0,512000000.0
capital_expenditure,1236000000.0,1449000000.0,263000000.0,355000000.0,449000000.0,1522000000.0,278000000.0,330000000.0,294000000.0,1182000000.0,230000000.0,346000000.0,319000000.0,1340000000.0,241000000.0,413000000.0,430000000.0,1551000000.0,224000000.0,459000000.0,464000000.0,1647000000.0,355000000.0,502000000.0,484000000.0,1671000000.0,323000000.0,416000000.0,372000000.0,1532000000.0,226000000.0,370000000.0,422000000.0,1557000000.0,405000000.0,628000000.0,733000000.0,2468000000.0,527000000.0,808000000.0,748000000.0,2825000000.0,711000000.0,743000000.0,860000000.0,3102000000.0,664000000.0
cash_flow_from_investing,-1597000000.0,-1161000000.0,-191000000.0,-354000000.0,-163000000.0,-1123000000.0,-218000000.0,-321000000.0,-278000000.0,-1069000000.0,-222000000.0,-333000000.0,-306000000.0,-1295000000.0,-238000000.0,-408000000.0,-423000000.0,-1458000000.0,-219000000.0,-455000000.0,-461000000.0,-1803000000.0,-362000000.0,-468000000.0,-483000000.0,-2030000000.0,-286000000.0,-405000000.0,-2129000000.0,-13730000000.0,-206000000.0,-362000000.0,-410000000.0,-1496000000.0,-401000000.0,-617000000.0,-742000000.0,-2162000000.0,-542000000.0,-782000000.0,-760000000.0,-2796000000.0,-715000000.0,-306000000.0,-882000000.0,-2665000000.0,-672000000.0
cash_flow_from_financing,-220000000.0,-1630000000.0,-412000000.0,-229000000.0,-75000000.0,-957000000.0,-62000000.0,-669000000.0,-304000000.0,-1493000000.0,-50000000.0,-237000000.0,-310000000.0,-700000000.0,-377000000.0,-381000000.0,-146000000.0,-1542000000.0,98000000.0,-572000000.0,-263000000.0,-1111000000.0,-44000000.0,-322000000.0,-100000000.0,-764000000.0,-80000000.0,-1016000000.0,902000000.0,9936000000.0,-391000000.0,-297000000.0,-721000000.0,-2297000000.0,-645000000.0,-233000000.0,-324000000.0,-1955000000.0,-431000000.0,-464000000.0,-596000000.0,-2252000000.0,-484000000.0,-901000000.0,-782000000.0,-3146000000.0,-81000000.0
dividends_paid,244000000.0,244000000.0,58000000.0,57000000.0,57000000.0,226000000.0,54000000.0,53000000.0,75000000.0,255000000.0,73000000.0,73000000.0,83000000.0,310000000.0,82000000.0,81000000.0,92000000.0,348000000.0,91000000.0,91000000.0,116000000.0,412000000.0,114000000.0,112000000.0,113000000.0,467000000.0,127000000.0,126000000.0,127000000.0,507000000.0,177000000.0,176000000.0,177000000.0,707000000.0,177000000.0,176000000.0,177000000.0,707000000.0,177000000.0,178000000.0,177000000.0,709000000.0,177000000.0,210000000.0,205000000.0,796000000.0,204000000.0
share_repurchase,0.0,2050000000.0,529000000.0,543000000.0,1523000000.0,2787000000.0,0.0,788000000.0,412000000.0,1210000000.0,0.0,142000000.0,226000000.0,381000000.0,298000000.0,261000000.0,0.0,1103000000.0,207000000.0,257000000.0,500000000.0,1134000000.0,501000000.0,44000000.0,400000000.0,1509000000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,347000000.0,1393000000.0,1805000000.0,3942000000.0,680000000.0
shares_outstanding_basic,174900000.0,172800000.0,164000000.0,161300000.0,153800000.0,159700000.0,153000000.0,148400000.0,146300000.0,149600000.0,146700000.0,146100000.0,145500000.0,145900000.0,143700000.0,142500000.0,142600000.0,142900000.0,139800000.0,139100000.0,137500000.0,693800000.0,678100000.0,677600000.0,672500000.0,677200000.0,666600000.0,666800000.0,666900000.0,679700000.0,929900000.0,930000000.0,930100000.0,930000000.0,930900000.0,931200000.0,931500000.0,931300000.0,932400000.0,932800000.0,933200000.0,933500000.0,933200000.0,923800000.0,910400000.0,897600000.0,896800000.0
shares_outstanding_diluted,176500000.0,174400000.0,166300000.0,165000000.0,158700000.0,161000000.0,153800000.0,152600000.0,148300000.0,150500000.0,147100000.0,146900000.0,145800000.0,146300000.0,144800000.0,143200000.0,143100000.0,143300000.0,140500000.0,140200000.0,138700000.0,696300000.0,137200000.0,680500000.0,679000000.0,679900000.0,669600000.0,669900000.0,669800000.0,682800000.0,932700000.0,932600000.0,932900000.0,932900000.0,933500000.0,933800000.0,933900000.0,933700000.0,934400000.0,934600000.0,935300000.0,934600000.0,934300000.0,924800000.0,911400000.0,917100000.0,897300000.0
total_debt,,,,,,,,,,,,,,,,,,8190000000.0,,8508000000.0,8911000000.0,,9832000000.0,,,,,,,,,,,,,,,20409000000.0,,,,21390000000.0,,,,21113000000.0,
current_stock_price,27.22,34.91,33.15,29.12,26.14,23.28,24.25,23.62,28.07,26.31,27.15,29.79,31.21,34.03,32.95,34.26,39.77,33.42,38.86,44.48,42.19,48.47,41.87,48.8,58.32,66.56,72.97,74.14,62.87,69.65,80.06,67.88,65.11,72.93,75.37,79.26,73.16,77.88,86.99,77.81,84.68,71.77,69.76,78.93,74.33,73.48,78.66
market_cap,4804103315.353394,6087467047.119141,5512051639.175415,4804470005.0354,4148197540.283203,3747633611.679077,3730235820.388794,3603651584.625244,4163010636.901856,3960201761.245728,3993353346.2524414,4376626616.096497,4551087788.772583,4979074917.984009,4770922039.794922,4905729675.292969,5690392702.102661,4788684499.359131,5459173528.671265,6236706700.897217,5851438525.009155,33749013743.59131,5743893931.57959,33209744157.791138,39601310493.46924,45254998232.26929,48863992565.91797,49664136781.31104,42109129505.15747,47556901226.80664,74672358215.33203,63308428794.86084,60745446986.38916,68038639285.27832,70357178237.91504,74017171975.70801,68326557076.26343,72712143948.36426,81281892773.4375,72722920761.1084,79202824105.83496,67079426165.771484,65177596860.50415,72994259667.96875,67748528773.498535,67385173548.88916,70581621286.01074
enterprise_value,4328103315.353394,5861467047.119141,5328051639.175415,4619470005.0354,3487197540.283203,3097633611.679077,3159235820.388794,3511651584.625244,4060010636.901856,3796201761.245728,3792353346.2524414,4138626616.0964966,4409087788.772583,4641074917.984009,4645922039.794922,4854729675.292969,5540392702.102661,12917684499.35913,5107173528.671265,14699706700.897217,14617438525.009155,33616013743.59131,15328893931.57959,32932744157.791138,39418310493.46924,45107998232.26929,48503992565.91797,48772136781.31104,41886129505.15747,47474901226.80664,74574358215.33203,63154428794.86084,60607446986.38916,67587639285.27832,70067178237.91504,73692171975.70801,68032557076.26343,92657143948.36426,80762892773.4375,72165920761.1084,78739824105.83496,87730426165.77148,64482596860.50415,72195259667.96875,67337528773.498535,88314173548.88916,70172621286.01074
beta_3y,1.0727,1.1742,1.1427,1.1436,1.1296,1.1198,1.2072,1.1821,1.1853,1.2213,1.2283,1.2378,1.2314,1.193,1.1124,1.0974,1.0881,1.0892,0.9515,0.9176,0.8693,0.879,1.0747,1.042,1.0225,1.0072,1.0296,1.025,1.0303,1.0339,1.0067,0.9928,0.9951,0.9838,0.836,0.825,0.8526,0.8616,0.8456,0.85,0.8319,0.8063,0.8523,0.8037,0.7897,0.7549,0.7393
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,0.0584,,0.047,0.0399,,0.0339,,,,,,,,,,,,,,,0.0765,,,,0.0797,,,,0.0735,
