Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,25300000.0,10300000.0,9100000.0,10700000.0,39700000.0,10900000.0,11600000.0,900000.0,32800000.0,8000000.0,12900000.0,16700000.0,49500000.0,12400000.0,13800000.0,13800000.0,53000000.0,9800000.0,6500000.0,2300000.0,20500000.0,5500000.0,6500000.0,5900000.0,21600000.0,8100000.0,9100000.0,10700000.0,15400000.0,7100000.0,9900000.0,9500000.0,69600000.0,7300000.0,8700000.0,-5600000.0,10700000.0,4400000.0,5200000.0,3200000.0,15200000.0,5300000.0,5400000.0,4800000.0,18400000.0,7400000.0,3500000.0,1500000.0,-28200000.0,2100000.0,4600000.0,-11100000.0,-27600000.0,-3000000.0,5700000.0,27300000.0,26800000.0,-2400000.0,-7600000.0,-3200000.0,-30200000.0,-24700000.0,12500000.0,-2400000.0,-125600000.0,3000000.0
net_income,35600000.0,18600000.0,14800000.0,18200000.0,65300000.0,16200000.0,19800000.0,9000000.0,92600000.0,14600000.0,21000000.0,27700000.0,79800000.0,30100000.0,26600000.0,29100000.0,76100000.0,23200000.0,25000000.0,23000000.0,89700000.0,18800000.0,23400000.0,25800000.0,89700000.0,21100000.0,26000000.0,18700000.0,82800000.0,13700000.0,22300000.0,25800000.0,34500000.0,20500000.0,25800000.0,41000000.0,94500000.0,17400000.0,20500000.0,27700000.0,85800000.0,22500000.0,21500000.0,24500000.0,83800000.0,21600000.0,1800000.0,12200000.0,88900000.0,1600000.0,11800000.0,-22500000.0,-6600000.0,-7700000.0,-4500000.0,-455000000.0,-309500000.0,-28000000.0,-1400000.0,-20800000.0,-48700000.0,-425500000.0,-9500000.0,-3200000.0,-337400000.0,-11700000.0
basic_eps,2.27,1.04,0.8,1.0,1.8,0.46,0.57,0.29,2.75,0.45,0.67,0.89,2.54,0.96,0.85,0.93,2.43,0.75,0.82,0.76,2.94,0.62,0.76,0.85,2.95,0.69,0.85,0.62,2.71,0.45,0.73,0.84,1.12,0.67,0.84,1.33,3.07,0.57,0.66,0.9,2.78,0.72,0.69,0.78,2.68,0.69,0.06,0.38,2.83,0.05,0.36,-0.43,-0.18,-0.14,-0.08,-8.33,-5.69,-0.52,-0.03,-0.38,-0.9,-7.82,-0.18,-0.06,-6.19,-0.22
diluted_eps,2.2,1.02,0.78,0.98,1.76,0.45,0.57,0.29,2.73,0.45,0.66,0.87,2.51,0.96,0.84,0.92,2.42,0.75,0.81,0.76,2.93,0.61,0.76,0.85,2.94,0.69,0.85,0.61,2.7,0.45,0.72,0.84,1.12,0.67,0.83,1.33,3.06,0.56,0.66,0.9,2.76,0.72,0.68,0.78,2.66,0.68,0.06,0.38,2.8,0.05,0.36,-0.43,-0.18,-0.14,-0.08,-8.33,-5.69,-0.52,-0.03,-0.38,-0.9,-7.82,-0.18,-0.06,-6.19,-0.22
cash_and_cash_equivalents,56900000.0,69900000.0,91900000.0,80700000.0,87300000.0,77200000.0,62100000.0,61300000.0,76500000.0,85300000.0,88200000.0,117800000.0,151200000.0,181100000.0,212700000.0,222500000.0,272000000.0,277900000.0,291400000.0,286000000.0,290300000.0,267300000.0,257700000.0,268500000.0,186500000.0,200200000.0,143800000.0,89500000.0,107400000.0,99800000.0,97800000.0,100600000.0,106900000.0,96100000.0,73900000.0,90500000.0,93800000.0,83400000.0,87800000.0,84900000.0,103000000.0,126700000.0,63900000.0,66300000.0,54700000.0,63700000.0,65900000.0,73600000.0,74700000.0,56100000.0,56300000.0,82300000.0,124400000.0,97000000.0,107600000.0,103600000.0,120200000.0,128900000.0,133400000.0,162200000.0,94300000.0,93800000.0,95600000.0,97100000.0,84200000.0,82300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,98900000.0,101600000.0,113500000.0,117900000.0,112300000.0,110500000.0,106600000.0,106200000.0,95400000.0,101700000.0,96700000.0,100700000.0,107600000.0,126900000.0,124200000.0,130800000.0,93900000.0,114800000.0,106700000.0,119100000.0,119400000.0,137400000.0,126600000.0,137000000.0,115100000.0,141700000.0,153200000.0,163200000.0,149400000.0,164500000.0,159400000.0,161000000.0,154600000.0,164200000.0,166600000.0,156900000.0,143200000.0,170400000.0,151300000.0,166500000.0,148500000.0,172900000.0,229400000.0,242200000.0,238000000.0,278500000.0,277000000.0,454300000.0,178200000.0,304200000.0,277500000.0,179300000.0,176500000.0,225800000.0,218200000.0,208500000.0,162400000.0,202100000.0,208900000.0,200600000.0,180900000.0,202800000.0
inventory,,,,,113800000.0,124200000.0,125800000.0,111800000.0,113800000.0,122100000.0,120600000.0,119100000.0,111600000.0,112200000.0,112300000.0,111000000.0,132800000.0,131200000.0,130400000.0,112300000.0,108400000.0,100200000.0,106100000.0,102400000.0,112400000.0,111000000.0,108100000.0,110900000.0,119400000.0,136800000.0,141700000.0,143900000.0,155200000.0,152900000.0,153700000.0,150900000.0,151500000.0,154500000.0,154200000.0,149400000.0,161400000.0,159500000.0,172100000.0,172800000.0,179700000.0,173300000.0,247000000.0,261300000.0,259500000.0,272400000.0,276400000.0,485400000.0,414600000.0,544400000.0,521600000.0,364600000.0,352900000.0,341000000.0,347200000.0,354300000.0,355100000.0,346000000.0,344500000.0,330300000.0,329100000.0,334700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,312800000.0,325200000.0,326600000.0,314100000.0,327000000.0,340300000.0,336800000.0,362600000.0,382000000.0,423000000.0,446100000.0,456100000.0,537100000.0,560000000.0,575200000.0,562300000.0,519400000.0,506700000.0,494200000.0,510900000.0,444800000.0,477100000.0,405200000.0,363100000.0,364300000.0,403500000.0,419700000.0,433500000.0,433100000.0,435300000.0,406400000.0,421700000.0,429200000.0,430400000.0,441700000.0,418900000.0,427500000.0,473700000.0,404400000.0,422400000.0,396400000.0,428100000.0,578700000.0,609800000.0,594600000.0,638000000.0,653700000.0,1064000000.0,974700000.0,1005200000.0,963200000.0,914400000.0,712500000.0,759300000.0,751700000.0,777300000.0,658100000.0,686200000.0,701400000.0,672400000.0,638600000.0,664900000.0
property_plant_equipment,,,,,440800000.0,464700000.0,474700000.0,439900000.0,428800000.0,420400000.0,396600000.0,402700000.0,401400000.0,381100000.0,374500000.0,384600000.0,393200000.0,391800000.0,389700000.0,369600000.0,362000000.0,325000000.0,318700000.0,313400000.0,308100000.0,312700000.0,307100000.0,308900000.0,307400000.0,342900000.0,354100000.0,359800000.0,361900000.0,363700000.0,346700000.0,343700000.0,340300000.0,333400000.0,333400000.0,320000000.0,330300000.0,324900000.0,325500000.0,327700000.0,339000000.0,324100000.0,476300000.0,467500000.0,461700000.0,450400000.0,426200000.0,843400000.0,691500000.0,872400000.0,874700000.0,665200000.0,672500000.0,652300000.0,633200000.0,635500000.0,620300000.0,622300000.0,631600000.0,614600000.0,624900000.0,607000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100000.0,23400000.0,22000000.0,20900000.0,,,,19800000.0,,,,25100000.0,,,,30600000.0,33700000.0,46500000.0,38900000.0,45600000.0,46000000.0,44800000.0,44600000.0,46400000.0,45900000.0,52900000.0,49900000.0,48400000.0,48100000.0
goodwill,9000000.0,,,,5800000.0,,6300000.0,5900000.0,5600000.0,5800000.0,5400000.0,5600000.0,5700000.0,5500000.0,5700000.0,5900000.0,121100000.0,121100000.0,121000000.0,120700000.0,126100000.0,124500000.0,125300000.0,124500000.0,233300000.0,233600000.0,232500000.0,232400000.0,229500000.0,337000000.0,338500000.0,340100000.0,341300000.0,343200000.0,339900000.0,338700000.0,338100000.0,338300000.0,338000000.0,335800000.0,337400000.0,396500000.0,397900000.0,400300000.0,403700000.0,401800000.0,666700000.0,660000000.0,645000000.0,646800000.0,634100000.0,849000000.0,844200000.0,871000000.0,874900000.0,468000000.0,474100000.0,470600000.0,469500000.0,475600000.0,465600000.0,54800000.0,57500000.0,57300000.0,57600000.0,56700000.0
intangible_assets,,,,,,,,,,,,,400000.0,,,,80700000.0,80000000.0,79200000.0,78400000.0,89300000.0,87700000.0,87100000.0,85600000.0,213900000.0,210600000.0,206900000.0,203500000.0,177500000.0,307100000.0,303600000.0,301100000.0,297200000.0,294200000.0,284700000.0,279000000.0,272800000.0,266600000.0,262300000.0,254500000.0,251200000.0,329800000.0,321200000.0,317400000.0,314700000.0,304800000.0,541700000.0,526500000.0,513900000.0,496700000.0,476800000.0,661200000.0,710300000.0,674900000.0,660200000.0,636600000.0,631300000.0,609800000.0,591700000.0,585500000.0,553400000.0,545400000.0,546600000.0,528900000.0,514200000.0,493300000.0
total_assets,,,,,850400000.0,883500000.0,906000000.0,838100000.0,845200000.0,860600000.0,842200000.0,872400000.0,886700000.0,905100000.0,919000000.0,940800000.0,1224100000.0,1247700000.0,1263900000.0,1228600000.0,1185000000.0,1134100000.0,1114800000.0,1119900000.0,1290000000.0,1330000000.0,1243500000.0,1204900000.0,1173700000.0,1487500000.0,1511000000.0,1532000000.0,1542500000.0,1547200000.0,1485100000.0,1487300000.0,1466500000.0,1485700000.0,1489400000.0,1450200000.0,1471700000.0,1655200000.0,1578100000.0,1590600000.0,1584900000.0,1587500000.0,2423300000.0,2419800000.0,2420300000.0,2441900000.0,2395300000.0,3712700000.0,3669200000.0,3674800000.0,3648900000.0,3117800000.0,2642400000.0,2652700000.0,2607500000.0,2623100000.0,2447900000.0,2052300000.0,2076700000.0,2001500000.0,2051600000.0,2034700000.0
accounts_payable,,,,,66400000.0,59000000.0,56800000.0,57300000.0,53700000.0,54800000.0,49500000.0,48200000.0,45600000.0,43300000.0,47600000.0,35800000.0,49400000.0,48600000.0,50000000.0,46800000.0,44800000.0,42900000.0,37200000.0,39900000.0,49000000.0,45200000.0,42400000.0,47100000.0,50300000.0,66200000.0,58800000.0,56900000.0,59400000.0,61200000.0,60800000.0,58600000.0,65700000.0,72100000.0,60900000.0,64100000.0,66400000.0,67700000.0,53100000.0,66900000.0,60500000.0,66600000.0,113400000.0,116700000.0,116000000.0,122800000.0,123300000.0,238700000.0,180600000.0,253500000.0,214400000.0,149300000.0,139300000.0,165900000.0,168600000.0,172700000.0,151700000.0,176900000.0,172900000.0,185100000.0,160700000.0,183500000.0
accrued_liabilities,,,,,111600000.0,94100000.0,90300000.0,87000000.0,82100000.0,78400000.0,73200000.0,75400000.0,75800000.0,75400000.0,74800000.0,81700000.0,92700000.0,86300000.0,81400000.0,80700000.0,76400000.0,78300000.0,76500000.0,77800000.0,85500000.0,76100000.0,66900000.0,70700000.0,77200000.0,70400000.0,71100000.0,79200000.0,78600000.0,68800000.0,69900000.0,73400000.0,72900000.0,63100000.0,77900000.0,77400000.0,86500000.0,69800000.0,77600000.0,86800000.0,100900000.0,83500000.0,106900000.0,104300000.0,102000000.0,116300000.0,112900000.0,186600000.0,129000000.0,154500000.0,151100000.0,108800000.0,113700000.0,100100000.0,109900000.0,131300000.0,100700000.0,89000000.0,102700000.0,113100000.0,111200000.0,96400000.0
deferred_revenue_current,,,,,6000000.0,3600000.0,1100000.0,0.0,2300000.0,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,8700000.0,9200000.0,8700000.0,5000000.0,5000000.0,3300000.0,3200000.0,7400000.0,4200000.0,4600000.0,3300000.0,4600000.0,4200000.0,8200000.0,4200000.0,8900000.0,2300000.0,3200000.0,3200000.0,3100000.0,3300000.0,3500000.0,3700000.0,3200000.0,3000000.0,2900000.0,4300000.0,3500000.0,5100000.0,3800000.0,3000000.0,3200000.0,3300000.0,3100000.0,1900000.0,1900000.0,1900000.0,1900000.0,2600000.0,2700000.0,2800000.0,2700000.0,18300000.0,18000000.0,2700000.0,2900000.0,1900000.0,1800000.0,33600000.0,35100000.0,34700000.0,34500000.0,2800000.0,2700000.0,2700000.0,2800000.0,2600000.0,2700000.0,2900000.0,2900000.0,2900000.0,2900000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000.0,4900000.0,4700000.0,4900000.0,,,,5200000.0,,,,7300000.0,,,,8500000.0,8900000.0,8600000.0,8500000.0,9900000.0,10300000.0,9900000.0,9500000.0,9500000.0,9200000.0,9800000.0,9200000.0,9000000.0,9300000.0
total_current_liabilities,,,,,186700000.0,165900000.0,156900000.0,149300000.0,140800000.0,141700000.0,125900000.0,131000000.0,126900000.0,130300000.0,125700000.0,122100000.0,146300000.0,143100000.0,135600000.0,136400000.0,123500000.0,124400000.0,119600000.0,122000000.0,143100000.0,136500000.0,116300000.0,130400000.0,135800000.0,143900000.0,134700000.0,141500000.0,147100000.0,139100000.0,136200000.0,136300000.0,143500000.0,139700000.0,142100000.0,144500000.0,157600000.0,142400000.0,136700000.0,159300000.0,166900000.0,157700000.0,244400000.0,246600000.0,231100000.0,243400000.0,242800000.0,439300000.0,466200000.0,468500000.0,426200000.0,403500000.0,281400000.0,299500000.0,305100000.0,328000000.0,274500000.0,288100000.0,295500000.0,314700000.0,285300000.0,294100000.0
long_term_debt,,,,,43100000.0,101500000.0,157300000.0,159900000.0,141000000.0,144200000.0,170900000.0,159000000.0,151800000.0,157300000.0,161200000.0,146600000.0,381200000.0,439400000.0,444900000.0,437900000.0,435600000.0,439600000.0,394900000.0,397000000.0,568200000.0,578800000.0,506800000.0,441100000.0,437400000.0,723200000.0,716800000.0,690500000.0,679100000.0,670800000.0,639800000.0,637600000.0,618800000.0,617200000.0,604700000.0,559700000.0,540800000.0,752800000.0,666400000.0,630200000.0,590500000.0,615200000.0,1262600000.0,1288200000.0,1264800000.0,1273500000.0,1252700000.0,1856900000.0,1656400000.0,1697900000.0,1712900000.0,1704000000.0,1101800000.0,1155300000.0,1133700000.0,1140600000.0,1086700000.0,1120100000.0,1087700000.0,1026000000.0,1015300000.0,1032900000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20600000.0,19700000.0,18500000.0,17200000.0,,,,15600000.0,,,,18700000.0,,,,25000000.0,27300000.0,38100000.0,30500000.0,35300000.0,35500000.0,34600000.0,34800000.0,36400000.0,36200000.0,42300000.0,40000000.0,38800000.0,38300000.0
deferred_tax_liabilities,,,,,28900000.0,30100000.0,32900000.0,22900000.0,19800000.0,23100000.0,24300000.0,29000000.0,28400000.0,29500000.0,33300000.0,37100000.0,80900000.0,82700000.0,83100000.0,80700000.0,71400000.0,66400000.0,67300000.0,68300000.0,45300000.0,46900000.0,44300000.0,48300000.0,29800000.0,30000000.0,32900000.0,40300000.0,52000000.0,45300000.0,45600000.0,44700000.0,52400000.0,,,,56800000.0,,,,59200000.0,,,,92600000.0,,,,243700000.0,,,,255300000.0,,,,258600000.0,,,,177200000.0,
total_liabilities,,,,,326200000.0,365900000.0,416200000.0,397100000.0,369300000.0,378500000.0,390100000.0,386700000.0,374900000.0,382400000.0,389500000.0,373800000.0,665400000.0,721400000.0,718800000.0,707700000.0,696000000.0,699400000.0,650700000.0,659900000.0,822100000.0,827200000.0,727200000.0,679500000.0,665400000.0,969800000.0,966300000.0,962900000.0,995800000.0,985100000.0,942600000.0,918600000.0,908600000.0,923600000.0,916800000.0,875400000.0,874000000.0,1063200000.0,970700000.0,962100000.0,935300000.0,934600000.0,1770300000.0,1784100000.0,1738100000.0,1740500000.0,1700800000.0,2579800000.0,2489900000.0,2515500000.0,2499900000.0,2444800000.0,1693300000.0,1745800000.0,1709500000.0,1740800000.0,1589400000.0,1624100000.0,1660100000.0,1604100000.0,1552900000.0,1562400000.0
retained_earnings,,,,,336400000.0,349900000.0,367100000.0,373700000.0,417000000.0,431100000.0,449700000.0,471600000.0,483400000.0,504100000.0,521300000.0,540900000.0,520000000.0,479900000.0,493700000.0,505700000.0,512700000.0,517000000.0,528900000.0,543100000.0,552600000.0,560900000.0,574700000.0,581200000.0,585300000.0,585000000.0,594500000.0,607300000.0,566700000.0,569800000.0,582200000.0,609800000.0,608200000.0,610800000.0,617600000.0,631700000.0,638400000.0,646200000.0,654100000.0,664800000.0,666200000.0,670900000.0,658900000.0,657200000.0,696400000.0,681200000.0,678700000.0,630800000.0,610700000.0,579300000.0,551200000.0,86300000.0,235000000.0,201600000.0,194600000.0,168300000.0,164300000.0,-266900000.0,-282100000.0,-290900000.0,-195800000.0,-213200000.0
treasury_stock,,,,,24400000.0,57300000.0,115800000.0,132100000.0,132100000.0,150300000.0,174400000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1500000.0,17300000.0,29800000.0,-10500000.0,-24500000.0,-10700000.0,-36700000.0,-23300000.0,-15400000.0,-24400000.0,-35600000.0,-18900000.0,-5000000.0,-1600000.0,1500000.0,-36100000.0,-76500000.0,-135900000.0,-119700000.0,-138200000.0,-141400000.0,-116000000.0,-117600000.0,-116100000.0,-139300000.0,-131000000.0,-114400000.0,-105000000.0,-89400000.0,-78600000.0,-111600000.0,-114200000.0,-124500000.0,-123800000.0,-121700000.0,-135100000.0,-122600000.0,-138300000.0,-137000000.0,-128200000.0,-111900000.0,-115700000.0,-106300000.0,-123900000.0,-119000000.0,-88300000.0,-96500000.0,-157900000.0,-95400000.0,-87900000.0,-73400000.0,-87000000.0,39100000.0,32600000.0,28300000.0,36700000.0,13100000.0,11200000.0,12500000.0,200000.0,4000000.0,-4900000.0
total_equity,482200000.0,489800000.0,487800000.0,517000000.0,524200000.0,517600000.0,489800000.0,441000000.0,475900000.0,482100000.0,452100000.0,485700000.0,511800000.0,529500000.0,529500000.0,567000000.0,561400000.0,526300000.0,545100000.0,520900000.0,489000000.0,434700000.0,464100000.0,460000000.0,467900000.0,502800000.0,516300000.0,525400000.0,508300000.0,517700000.0,544700000.0,569100000.0,546700000.0,562100000.0,542500000.0,568700000.0,557900000.0,562100000.0,572600000.0,574800000.0,597700000.0,592000000.0,607400000.0,628500000.0,649600000.0,652900000.0,653000000.0,635700000.0,682200000.0,701400000.0,694500000.0,1132900000.0,1179300000.0,1159300000.0,1149000000.0,673000000.0,949100000.0,906900000.0,898000000.0,882300000.0,858500000.0,428200000.0,416600000.0,397400000.0,498700000.0,472300000.0
