Financials,2010-06-30,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,740000.0,3531000.0,10049000.0,1753000.0,1359000.0,1734000.0,7928000.0,4506000.0,5075000.0,3372000.0,16916000.0,1043000.0,1223000.0,1138000.0,5004000.0,1736000.0,1721000.0,1990000.0,7277000.0,1750000.0,708000.0,1051000.0,5372000.0,1264000.0,1095000.0,690000.0,3609000.0,-208000.0,2067000.0,667000.0,3396000.0,616000.0,810000.0,-189000.0,1503000.0,1033000.0,1053000.0,467000.0,3213000.0,635000.0,481000.0,386000.0,2626000.0,961000.0,935000.0,699000.0,3765000.0,867000.0,981000.0,966000.0,3824000.0,727000.0,884000.0,620000.0,3036000.0,789000.0,352000.0,797000.0,2618000.0,1054000.0,614000.0,557000.0
net_income,1115000.0,4529000.0,13220000.0,2318000.0,1854000.0,2332000.0,10810000.0,8730000.0,6940000.0,4870000.0,25797000.0,1513000.0,1603000.0,1399000.0,6606000.0,2390000.0,2328000.0,2600000.0,9803000.0,2443000.0,982000.0,1494000.0,7474000.0,1594000.0,1504000.0,1145000.0,5207000.0,-225000.0,-777000.0,1733000.0,2131000.0,1823000.0,1958000.0,-151000.0,4417000.0,2562000.0,2398000.0,1145000.0,7689000.0,1485000.0,1176000.0,1561000.0,7561000.0,2667000.0,2264000.0,1699000.0,9093000.0,2090000.0,2371000.0,2323000.0,8592000.0,1762000.0,2141000.0,1495000.0,7351000.0,1900000.0,872000.0,1857000.0,6255000.0,1681000.0,1436000.0,1354000.0
basic_eps,0.13,0.4,1.16,0.2,0.16,0.21,0.96,0.81,0.65,0.46,2.43,0.15,0.16,0.14,0.67,0.26,0.26,0.29,1.09,0.29,0.12,0.18,0.9,0.2,0.19,0.14,0.66,-0.03,-0.1,0.23,0.28,0.25,0.26,-0.02,0.59,0.34,0.32,0.15,1.03,0.2,0.16,0.21,1.01,0.35,0.3,0.23,1.23,0.29,0.33,0.33,1.2,0.25,0.31,0.22,1.06,0.28,0.13,0.28,0.93,0.26,0.22,0.21
diluted_eps,0.13,0.4,1.16,0.2,0.16,0.21,0.96,0.8,0.64,0.45,2.38,0.14,0.16,0.14,0.65,0.25,0.25,0.29,1.07,0.28,0.11,0.18,0.88,0.2,0.18,0.14,0.64,-0.03,-0.1,0.23,0.28,0.24,0.26,-0.02,0.58,0.33,0.31,0.15,1.01,0.2,0.16,0.21,1.0,0.35,0.3,0.23,1.22,0.29,0.33,0.33,1.19,0.25,0.31,0.22,1.06,0.28,0.13,0.28,0.93,0.25,0.22,0.21
cash_and_cash_equivalents,,,142550000.0,,133507000.0,187007000.0,145136000.0,98489000.0,99634000.0,220322000.0,193839000.0,156992000.0,181792000.0,193469000.0,118937000.0,85138000.0,32078000.0,30675000.0,81403000.0,156146000.0,111359000.0,111481000.0,51206000.0,39443000.0,82811000.0,125298000.0,72826000.0,49217000.0,47173000.0,50574000.0,43301000.0,78928000.0,67359000.0,61458000.0,70632000.0,54515000.0,48233000.0,84250000.0,116034000.0,66467000.0,74001000.0,71629000.0,70270000.0,88249000.0,85680000.0,60121000.0,23414000.0,38701000.0,24840000.0,60771000.0,65849000.0,57978000.0,46878000.0,51731000.0,51376000.0,48193000.0,45539000.0,50915000.0,53090000.0,49407000.0,54370000.0,57126000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,27805000.0,35100000.0,26710000.0,29454000.0,26787000.0,30547000.0,29877000.0,27407000.0,33993000.0,18939000.0,23464000.0,20275000.0,20146000.0,17198000.0,18657000.0,21246000.0,20494000.0,17833000.0,18879000.0,20191000.0,19549000.0,17119000.0,21154000.0,17270000.0,17302000.0,17154000.0,16670000.0,17583000.0,16943000.0,15171000.0,15327000.0,15099000.0,14385000.0,13068000.0,12569000.0,12741000.0,13168000.0,12887000.0,13308000.0,13473000.0,14942000.0,15782000.0,16577000.0,15665000.0,15180000.0,14593000.0,14763000.0,12176000.0,10531000.0,10420000.0,11583000.0,11258000.0,12237000.0,10442000.0,11327000.0,11047000.0,11935000.0,10761000.0,11333000.0,11574000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,4805000.0,4941000.0,5962000.0,6202000.0,6600000.0,6566000.0,6528000.0,6747000.0,6691000.0,6701000.0,6667000.0,6499000.0,6369000.0,5979000.0,5806000.0,5617000.0,5417000.0,5259000.0,5158000.0,5446000.0,6043000.0,5879000.0,5769000.0,6353000.0,6641000.0,7333000.0,7816000.0,8734000.0,8696000.0,8779000.0,8601000.0,8395000.0,8226000.0,11215000.0,10967000.0,10606000.0,10254000.0,10099000.0,9980000.0,9608000.0,9377000.0,9014000.0,8942000.0,8957000.0,8826000.0,8707000.0,8911000.0,9193000.0,9231000.0,9426000.0,9598000.0,9637000.0,9313000.0,9615000.0,9474000.0,9388000.0,9324000.0,8992000.0,9836000.0,9551000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171000.0,2960000.0,2745000.0,2525000.0,2474000.0,2393000.0,2183000.0,2117000.0,1904000.0,1969000.0,2030000.0,1969000.0,1764000.0,1727000.0,1984000.0,2147000.0,1934000.0,1732000.0,1550000.0,1356000.0,543000.0,1766000.0,1801000.0,1651000.0,1499000.0,2383000.0,2236000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,1313724000.0,1319868000.0,1298559000.0,1286138000.0,1260917000.0,1271484000.0,1248330000.0,1221483000.0,1211041000.0,1153027000.0,1134062000.0,1125121000.0,1105629000.0,1106854000.0,1112390000.0,1213791000.0,1174555000.0,1177237000.0,1164542000.0,1173751000.0,1171381000.0,1242514000.0,1192155000.0,1199445000.0,1200633000.0,1193786000.0,1162131000.0,1176602000.0,1175549000.0,1157480000.0,1127170000.0,1119395000.0,1084850000.0,1105296000.0,1107387000.0,1107567000.0,1176837000.0,1184033000.0,1170727000.0,1189296000.0,1183596000.0,1192281000.0,1182405000.0,1187834000.0,1187038000.0,1245915000.0,1271042000.0,1335280000.0,1332948000.0,1313115000.0,1301093000.0,1290047000.0,1272200000.0,1257380000.0,1254966000.0,1260180000.0,1245613000.0,1230807000.0,1227892000.0,1217624000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,9521000.0,,,,9891000.0,,,,5846000.0,,,,5668000.0,,,,5036000.0,,,,6001000.0,,,,3838000.0,,,,3708000.0,,,,3835000.0,,,,3752000.0,,,,4337000.0,,,,5887000.0,,,,5568000.0,,,,6070000.0,,,
total_liabilities,,,1172806000.0,1176272000.0,1155689000.0,1143644000.0,1116140000.0,1120666000.0,1092474000.0,1064014000.0,1051067000.0,995869000.0,981612000.0,975164000.0,959767000.0,961891000.0,968040000.0,1071933000.0,1033418000.0,1037983000.0,1026677000.0,1038101000.0,1037930000.0,1109291000.0,1059600000.0,1067854000.0,1072403000.0,1068865000.0,1041431000.0,1056002000.0,1055092000.0,1035800000.0,1004493000.0,998186000.0,964209000.0,983127000.0,983611000.0,984409000.0,1052861000.0,1059374000.0,1045743000.0,1063546000.0,1056316000.0,1064046000.0,1054471000.0,1060217000.0,1058388000.0,1116726000.0,1141801000.0,1205874000.0,1203261000.0,1183910000.0,1171432000.0,1160541000.0,1142259000.0,1127774000.0,1126336000.0,1131305000.0,1117068000.0,1102437000.0,1100401000.0,1091051000.0
retained_earnings,,,147322000.0,150120000.0,151633000.0,153517000.0,156560000.0,164748000.0,171155000.0,175284000.0,179816000.0,180299000.0,180897000.0,181315000.0,182458000.0,183825000.0,185148000.0,186762000.0,188206000.0,189617000.0,189590000.0,190084000.0,191666000.0,192227000.0,192699000.0,192816000.0,192754000.0,191451000.0,189610000.0,190301000.0,190616000.0,191399000.0,192306000.0,191103000.0,190839000.0,192354000.0,193704000.0,193802000.0,194345000.0,194789000.0,194923000.0,195443000.0,197733000.0,199344000.0,200569000.0,201237000.0,202680000.0,203750000.0,205117000.0,206449000.0,207274000.0,207231000.0,208396000.0,208923000.0,209914000.0,210853000.0,210779000.0,211701000.0,212403000.0,213163000.0,213693000.0,214156000.0
treasury_stock,,,-92650000.0,-93316000.0,-95757000.0,-97608000.0,99343000.0,-101904000.0,-103352000.0,106167000.0,108315000.0,111719000.0,117440000.0,120293000.0,125418000.0,126175000.0,128560000.0,133030000.0,136470000.0,140119000.0,141753000.0,145387000.0,149508000.0,151095000.0,152802000.0,154427000.0,158142000.0,160609000.0,163311000.0,164786000.0,165507000.0,165884000.0,165892000.0,166352000.0,164891000.0,165309000.0,165360000.0,166247000.0,166247000.0,166358000.0,166364000.0,167276000.0,168686000.0,169537000.0,171280000.0,172459000.0,173041000.0,173286000.0,174758000.0,176163000.0,177237000.0,177732000.0,178476000.0,179183000.0,178685000.0,180155000.0,181094000.0,182121000.0,183207000.0,184300000.0,185836000.0,187333000.0
accumulated_other_comprehensive_income,626000.0,,638000.0,595000.0,553000.0,613000.0,626000.0,599000.0,599000.0,628000.0,554000.0,458000.0,458000.0,468000.0,386000.0,377000.0,432000.0,397000.0,331000.0,300000.0,246000.0,262000.0,313000.0,280000.0,264000.0,248000.0,229000.0,230000.0,210000.0,186000.0,210000.0,189000.0,169000.0,163000.0,161000.0,148000.0,133000.0,67000.0,104000.0,99000.0,80000.0,78000.0,72000.0,66000.0,58000.0,39000.0,2000.0,-17000.0,-33000.0,-25000.0,-38000.0,-31000.0,-7000.0,-8000.0,-3000.0,14000.0,15000.0,16000.0,17000.0,18000.0,17000.0,14000.0
total_equity,,,140918000.0,143596000.0,142870000.0,143319000.0,144777000.0,150818000.0,155856000.0,157469000.0,159974000.0,157158000.0,152450000.0,149957000.0,145862000.0,144963000.0,144350000.0,141858000.0,141137000.0,139254000.0,137865000.0,135650000.0,133451000.0,133223000.0,132555000.0,131591000.0,128230000.0,124921000.0,120700000.0,120600000.0,120457000.0,121680000.0,122677000.0,121209000.0,120641000.0,122169000.0,123776000.0,123158000.0,123976000.0,124659000.0,124984000.0,125750000.0,127280000.0,128235000.0,127934000.0,127617000.0,128650000.0,129189000.0,129241000.0,129406000.0,129687000.0,129205000.0,129661000.0,129506000.0,129941000.0,129606000.0,128630000.0,128875000.0,128545000.0,128370000.0,127491000.0,126573000.0
cash_flow_from_operations,969000.0,-50893000.0,-2414000.0,-81275000.0,,,-12324000.0,-61365000.0,,,55065000.0,19529000.0,,,48517000.0,-19013000.0,,,-57775000.0,70232000.0,,,47789000.0,-70051000.0,,,83442000.0,-8712000.0,,,27986000.0,23617000.0,,,107091000.0,-209000.0,,,7954000.0,3048000.0,,,11573000.0,3047000.0,,,11793000.0,2262000.0,,,16325000.0,3364000.0,,,5685000.0,2559000.0,,,8685000.0,2496000.0,,
stock_based_compensation,1016000.0,238000.0,958000.0,589000.0,,,1254000.0,134000.0,,,768000.0,131000.0,,,526000.0,143000.0,,,1485000.0,289000.0,,,1098000.0,702000.0,,,1490000.0,266000.0,,,1054000.0,685000.0,,,869000.0,240000.0,,,954000.0,274000.0,,,1303000.0,201000.0,,,798000.0,212000.0,,,1185000.0,49000.0,,,240000.0,173000.0,,,543000.0,123000.0,,
depreciation_amortization_cf,1534000.0,360000.0,806000.0,452000.0,,,800000.0,480000.0,,,1000000.0,496000.0,,,1000000.0,611000.0,,,1300000.0,307000.0,,,891000.0,697000.0,,,891000.0,664000.0,,,845000.0,,,,881000.0,,,,1500000.0,,,,1600000.0,,,,1500000.0,,,,1400000.0,,,,1600000.0,,,,1600000.0,,,
capital_expenditure,-395000.0,-125000.0,879000.0,-329000.0,,,2595000.0,202000.0,,,1111000.0,292000.0,,,715000.0,168000.0,,,376000.0,71000.0,,,1517000.0,78000.0,,,1491000.0,901000.0,,,2909000.0,307000.0,,,449000.0,10000.0,,,229000.0,69000.0,,,225000.0,8000.0,,,165000.0,212000.0,,,741000.0,564000.0,,,1589000.0,171000.0,,,530000.0,44000.0,,
cash_flow_from_investing,230101000.0,37932000.0,139432000.0,23795000.0,,,87511000.0,22149000.0,,,63390000.0,1944000.0,,,-12143000.0,-15910000.0,,,-39953000.0,8331000.0,,,-63922000.0,-10820000.0,,,-84516000.0,-6980000.0,,,-27305000.0,34362000.0,,,17291000.0,-35070000.0,,,-48907000.0,-58215000.0,,,-55872000.0,9053000.0,,,-51746000.0,-45051000.0,,,-109896000.0,9681000.0,,,45062000.0,10295000.0,,,26459000.0,9742000.0,,
cash_flow_from_financing,-191772000.0,-15810000.0,-90669000.0,-4914000.0,,,-72601000.0,-7431000.0,,,-69752000.0,-58320000.0,,,-111276000.0,1124000.0,,,60194000.0,-3820000.0,,,-14064000.0,69108000.0,,,22694000.0,-7917000.0,,,-30206000.0,-22352000.0,,,-97051000.0,19162000.0,,,86355000.0,5600000.0,,,-1465000.0,5879000.0,,,-6903000.0,58076000.0,,,136006000.0,-20916000.0,,,-65220000.0,-16037000.0,,,-33430000.0,-15921000.0,,
dividends_paid,-352000.0,-114000.0,456000.0,-345000.0,,,1572000.0,542000.0,,,2541000.0,1030000.0,,,3964000.0,1023000.0,,,4055000.0,1032000.0,,,4014000.0,1033000.0,,,4119000.0,1078000.0,,,4228000.0,1040000.0,,,4194000.0,1047000.0,,,4183000.0,1041000.0,,,4173000.0,1056000.0,,,4146000.0,1020000.0,,,3998000.0,981000.0,,,3887000.0,961000.0,,,3766000.0,921000.0,,
share_repurchase,,,0.0,-666000.0,,,6693000.0,2548000.0,,,8959000.0,3404000.0,,,17182000.0,2398000.0,,,12680000.0,3649000.0,,,13038000.0,1662000.0,,,8714000.0,2450000.0,,,7347000.0,377000.0,,,1412000.0,346000.0,,,1283000.0,30000.0,,,2336000.0,851000.0,,,4305000.0,724000.0,,,4648000.0,495000.0,,,2601000.0,1464000.0,,,4448000.0,1059000.0,,
shares_outstanding_basic,,,11389106000.0,11439264.0,11175761.0,11130000.0,11222797000.0,10799000.0,10654000.0,10549000.0,10601145000.0,10305000.0,10078000.0,9792000.0,9926323000.0,9253000.0,9120000.0,8940000.0,8996952000.0,8566000.0,8396000.0,8318000.0,8347564000.0,7948000.0,7954000.0,7926000.0,7714052.0,7694.0,7566.0,7457.0,7421426.0,7431.0,7506000.0,7507000.0,7486106.0,7482000.0,7482000.0,7469000.0,7436315.0,7436000.0,7442000.0,7463000.0,7541469.0,7530000.0,7435000.0,7358000.0,7285184.0,7273000.0,7185000.0,7081000.0,7043170.0,7017000.0,6969000.0,6919000.0,6847821.0,6833000.0,6745000.0,6680000.0,6577718.0,6511011.0,6414751.0,6323219.0
shares_outstanding_diluted,,,11415541000.0,,,11194000.0,11287205000.0,10969000.0,10900000.0,10827000.0,10835200000.0,10525000.0,10271000.0,9973000.0,10110785000.0,9468000.0,9238000.0,9106000.0,9173857000.0,8744000.0,8600000.0,8516000.0,8541554000.0,8154000.0,8145000.0,8094000.0,8098991000.0,7694.0,7566000.0,7616000.0,7700371.0,7557.0,7602000.0,7507000.0,7596268.0,7648000.0,7658000.0,7590000.0,7576182.0,7457000.0,7492000.0,7580000.0,7538409.0,7575000.0,7483000.0,7413000.0,7449004.0,7310000.0,7237000.0,7146000.0,7191685.0,7027000.0,6981000.0,6935000.0,6959143.0,6863000.0,6793000.0,6733000.0,6760962.0,6626000.0,6531000.0,6447000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.01,3.66,5.05,5.53,5.92,6.97,7.38,9.13,11.29,11.01,10.33,10.86,9.88,10.22,9.71,9.81,10.25,10.91,11.51,11.62,13.17,11.97,12.93,13.92,14.49,13.46,13.98,14.34,13.57,13.44,14.28,13.8,11.79,15.26,16.19,16.11,17.11,11.98,10.66,9.57,12.76,13.85,14.27,14.04,13.88,14.01,12.68,12.26,12.0,12.0,11.35,11.78,11.49,12.31,11.63,13.49,15.09,13.96,14.97,15.35,15.64,15.99
market_cap,,,57696712344.9316,63311049.832351685,66176471.71091843,78056808.74729156,83331705679.49295,100201210.7810974,123030583.66775513,119259377.74086,111919854901.12305,114340220.76129912,101467029.7088623,101959690.84644318,98152282071.08498,92912497.215271,94714220.9815979,99366901.11923218,105553642249.53935,101599791.9845581,113248968.31512453,101945861.98806764,110472639157.6786,113488229.19273376,117990358.04271698,108904962.35847472,113251974208.30536,110352.60175895692,102634684.50164796,102358847.96142578,109990303.22567464,104322.1027135849,89604945.73402405,114546047.07241058,122955793.59004974,123205812.86621094,131050717.97561646,90899785.85243224,80784807.79959297,71352045.2413559,95605223.83117676,104988366.69921876,107564738.8562708,106316568.66073608,103892985.871315,103839044.50321198,94443732.96866226,89609294.12841797,86876175.91667175,85739426.404953,81646607.72222996,82744383.2397461,80180916.97311401,85335236.6399765,80906455.11799717,92575591.71009064,102495714.21718596,93986753.59153748,101182762.1336174,101683763.15307616,102166841.1169052,103069790.56835176
enterprise_value,,,57554162344.9316,63311049.832351685,-67330528.28908157,-108950191.25270844,83186569679.49295,1712210.781097412,23396583.667755127,-101062622.25914,111726015901.12305,-42651779.23870087,-80324970.2911377,-91509309.15355682,98033345071.08498,7774497.215270996,62636220.9815979,68691901.11923218,105472239249.53935,-54546208.015441895,1889968.315124512,-9535138.011932371,110421433157.6786,74045229.19273376,35179358.04271698,-16393037.641525269,113179148208.30536,-49106647.39824104,55461684.50164795,51784847.96142578,66689303.22567463,-78823677.89728642,22245945.734024048,53088047.07241058,52323793.59004974,68690812.86621094,82817717.97561646,6649785.852432251,-35249192.20040703,4885045.241355896,21604223.83117676,33359366.69921875,37294738.85627079,18067568.660736084,18212985.871315,43718044.503211975,71029732.96866226,50908294.12841797,62036175.91667175,24968426.404953003,15797607.722229958,24766383.239746094,33302916.973114014,33604236.6399765,29530455.11799717,44382591.71009064,56956714.21718597,43071753.59153748,48092762.1336174,52276763.15307617,47796841.11690521,45943790.56835175
beta_3y,0.2723,0.2878,0.3035,0.2552,0.2914,0.3523,0.386,0.3916,0.4136,0.4018,0.344,0.3131,0.3483,0.3901,0.3994,0.5129,0.6526,0.5925,0.6245,0.549,0.5248,0.4634,0.378,0.3807,0.362,0.3248,0.3086,0.3038,0.3224,0.3358,0.3148,0.3052,0.3146,0.3716,0.3607,0.362,0.38,0.678,0.8608,0.8457,0.8531,0.8689,0.8787,0.8753,0.9086,0.8594,0.7838,0.7412,0.6926,0.5503,0.2393,0.22,0.1481,0.1467,0.1276,0.142,0.1522,0.1588,0.1883,0.2156,0.2257,0.2253
risk_free_rate,0.0295099997520446,0.0251699995994567,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1364000.0,-50768000.0,-3293000.0,-80946000.0,,,-14919000.0,-61567000.0,,,53954000.0,19237000.0,,,47802000.0,-19181000.0,,,-58151000.0,70161000.0,,,46272000.0,-70129000.0,,,81951000.0,-9613000.0,,,25077000.0,23310000.0,,,106642000.0,-219000.0,,,7725000.0,2979000.0,,,11348000.0,3039000.0,,,11628000.0,2050000.0,,,15584000.0,2800000.0,,,4096000.0,2388000.0,,,8155000.0,2452000.0,,
