Financials,2009-06-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,80000000.0,440000000.0,122000000.0,106000000.0,205000000.0,548000000.0,169000000.0,83000000.0,225000000.0,600000000.0,134000000.0,106000000.0,261000000.0,600000000.0,57000000.0,65000000.0,250000000.0,476000000.0,198000000.0,102000000.0,259000000.0,568000000.0,199000000.0,101000000.0,249000000.0,605000000.0,164000000.0,124000000.0,314000000.0,698000000.0,227000000.0,102000000.0,270000000.0,472000000.0,117000000.0,38000000.0,175000000.0,401000000.0,108000000.0,19000000.0,116000000.0,296000000.0,55000000.0,9000000.0,119000000.0,90000000.0,78000000.0,-11000000.0,127000000.0,190000000.0,153000000.0,17000000.0,160000000.0,498000000.0,243000000.0,29000000.0,144000000.0,487000000.0,184000000.0,-10000000.0,133000000.0,318000000.0,242000000.0,50000000.0,202000000.0,574000000.0,303000000.0
net_income,153000000.0,879000000.0,226000000.0,183000000.0,353000000.0,1003000000.0,311000000.0,165000000.0,386000000.0,1062000000.0,277000000.0,214000000.0,440000000.0,1141000000.0,192000000.0,172000000.0,464000000.0,1062000000.0,361000000.0,212000000.0,436000000.0,1092000000.0,370000000.0,219000000.0,428000000.0,1193000000.0,310000000.0,232000000.0,497000000.0,1245000000.0,388000000.0,175000000.0,457000000.0,1525000000.0,428000000.0,188000000.0,435000000.0,1382000000.0,445000000.0,179000000.0,473000000.0,1343000000.0,392000000.0,202000000.0,493000000.0,1101000000.0,420000000.0,118000000.0,538000000.0,1346000000.0,554000000.0,254000000.0,613000000.0,1660000000.0,1430000000.0,226000000.0,526000000.0,2519000000.0,720000000.0,202000000.0,588000000.0,1820000000.0,791000000.0,246000000.0,688000000.0,2023000000.0,924000000.0
basic_eps,0.55,3.16,0.8,0.65,1.24,3.49,1.07,0.57,1.31,3.59,0.95,0.73,1.5,3.88,0.66,0.59,1.58,3.62,1.23,0.73,1.49,3.73,1.26,0.75,1.46,4.07,1.05,0.78,1.63,4.15,1.27,0.57,1.48,4.97,1.38,0.6,1.4,4.43,1.31,0.46,1.42,4.09,1.13,0.57,1.47,3.29,1.23,0.48,1.52,3.86,1.7,0.72,1.73,4.68,4.06,0.65,1.53,7.25,2.08,0.58,1.7,5.26,2.26,0.68,1.91,5.66,2.55
diluted_eps,0.55,3.14,0.8,0.64,1.23,3.47,1.06,0.56,1.3,3.57,0.94,0.73,1.49,3.86,0.65,0.59,1.58,3.61,1.23,0.72,1.48,3.71,1.26,0.74,1.45,4.05,1.05,0.77,1.62,4.12,1.27,0.57,1.48,4.94,1.37,0.6,1.39,4.42,1.31,0.46,1.42,4.08,1.12,0.57,1.47,3.28,1.22,0.48,1.52,3.85,1.7,0.72,1.72,4.66,4.05,0.65,1.52,7.21,2.08,0.58,1.69,5.24,2.25,0.68,1.9,5.64,2.54
cash_and_cash_equivalents,311000000.0,260000000.0,87000000.0,178000000.0,198000000.0,338000000.0,516000000.0,492000000.0,398000000.0,648000000.0,769000000.0,1381000000.0,69000000.0,394000000.0,132000000.0,747000000.0,74000000.0,674000000.0,102000000.0,774000000.0,205000000.0,699000000.0,117000000.0,709000000.0,91000000.0,944000000.0,61000000.0,862000000.0,150000000.0,830000000.0,67000000.0,816000000.0,69000000.0,844000000.0,651000000.0,866000000.0,199000000.0,1006000000.0,406000000.0,831000000.0,78000000.0,1217000000.0,1395000000.0,1144000000.0,153000000.0,1436000000.0,76000000.0,1067000000.0,66000000.0,1146000000.0,108000000.0,1127000000.0,78000000.0,1530000000.0,771000000.0,1955000000.0,539000000.0,1195000000.0,169000000.0,1500000000.0,93000000.0,1333000000.0,360000000.0,1506000000.0,181000000.0,1629000000.0,147000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1047000000.0,,1075000000.0,,1173000000.0,1178000000.0,1101000000.0,1177000000.0,1123000000.0,1069000000.0,1034000000.0,1319000000.0,1222000000.0,1357000000.0,1211000000.0,1273000000.0,1251000000.0,1566000000.0,1221000000.0,1280000000.0,1201000000.0,1444000000.0,1084000000.0,1194000000.0,1052000000.0,1085000000.0,951000000.0,1157000000.0,1106000000.0,1175000000.0,984000000.0,1111000000.0,1103000000.0,1250000000.0,1097000000.0,1350000000.0,1267000000.0,1309000000.0,1099000000.0,1254000000.0,1236000000.0,1318000000.0,1332000000.0,1510000000.0,1701000000.0,1949000000.0,1709000000.0,1923000000.0,1943000000.0,2176000000.0,2042000000.0,2095000000.0,2192000000.0,2040000000.0,1684000000.0,2048000000.0,2418000000.0,2618000000.0,2424000000.0,2567000000.0,2440000000.0,2749000000.0,2393000000.0,2347000000.0,2583000000.0,2814000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,131000000.0,,131000000.0,,341000000.0,558000000.0,147000000.0,469000000.0,145000000.0,431000000.0,151000000.0,433000000.0,159000000.0,422000000.0,119000000.0,521000000.0,136000000.0,489000000.0,146000000.0,644000000.0,163000000.0,470000000.0,307000000.0,731000000.0,177000000.0,550000000.0,192000000.0,580000000.0,159000000.0,553000000.0,195000000.0,592000000.0,178000000.0,600000000.0,214000000.0,665000000.0,187000000.0,635000000.0,222000000.0,707000000.0,260000000.0,739000000.0,291000000.0,777000000.0,271000000.0,772000000.0,255000000.0,847000000.0,295000000.0,796000000.0,356000000.0,913000000.0,264000000.0,833000000.0,326000000.0,1110000000.0,470000000.0,1023000000.0,438000000.0,1371000000.0,445000000.0,999000000.0,374000000.0,1145000000.0,381000000.0,1072000000.0
total_current_assets,,3243000000.0,,3158000000.0,,3669000000.0,3590000000.0,3209000000.0,3458000000.0,3638000000.0,3904000000.0,4102000000.0,3240000000.0,3451000000.0,3934000000.0,4103000000.0,3704000000.0,3891000000.0,3484000000.0,3457000000.0,3519000000.0,3716000000.0,3398000000.0,3679000000.0,3505000000.0,3836000000.0,3185000000.0,3499000000.0,3154000000.0,3406000000.0,3017000000.0,3280000000.0,3096000000.0,3537000000.0,3773000000.0,3436000000.0,3356000000.0,3864000000.0,3781000000.0,3707000000.0,3581000000.0,4272000000.0,5026000000.0,4564000000.0,4204000000.0,5301000000.0,4587000000.0,5110000000.0,5096000000.0,5551000000.0,5462000000.0,6016000000.0,5733000000.0,12972000000.0,5868000000.0,6203000000.0,5939000000.0,6537000000.0,6166000000.0,6487000000.0,6080000000.0,6664000000.0,6133000000.0,6050000000.0,5460000000.0,6750000000.0,6286000000.0
property_plant_equipment,,22464000000.0,,23097000000.0,,23863000000.0,24068000000.0,24414000000.0,24698000000.0,25093000000.0,25353000000.0,25734000000.0,26324000000.0,26939000000.0,27283000000.0,27542000000.0,27955000000.0,28436000000.0,28682000000.0,28754000000.0,29239000000.0,29827000000.0,30212000000.0,30923000000.0,31473000000.0,32209000000.0,32971000000.0,33459000000.0,33906000000.0,35216000000.0,35663000000.0,36251000000.0,36728000000.0,37600000000.0,38075000000.0,38767000000.0,39383000000.0,41749000000.0,42152000000.0,42745000000.0,43234000000.0,43889000000.0,44435000000.0,44897000000.0,45564000000.0,46555000000.0,47069000000.0,47339000000.0,47947000000.0,48596000000.0,49018000000.0,49660000000.0,50392000000.0,46766000000.0,47290000000.0,47927000000.0,48535000000.0,49608000000.0,49854000000.0,50625000000.0,51357000000.0,52165000000.0,52813000000.0,53625000000.0,54397000000.0,55403000000.0,56104000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,852000000.0,842000000.0,834000000.0,39000000.0,848000000.0,5000000.0,8000000.0,837000000.0,16000000.0,1000000.0,15000000.0,809000000.0,44000000.0,2000000.0,5000000.0,568000000.0,558000000.0,548000000.0,545000000.0,533000000.0,0.0,0.0,0.0,493000000.0,8000000.0,477000000.0,466000000.0,489000000.0,480000000.0
goodwill,,416000000.0,,420000000.0,,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,428000000.0,428000000.0,428000000.0,428000000.0,428000000.0,428000000.0,428000000.0,439000000.0,440000000.0,440000000.0,440000000.0,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,446000000.0,439000000.0,439000000.0,439000000.0,439000000.0,408000000.0,407000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,408000000.0,406000000.0,406000000.0
intangible_assets,,4000000.0,,3000000.0,,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,0.0,124000000.0,122000000.0,116000000.0,114000000.0,131000000.0,129000000.0,127000000.0,132000000.0,1654000000.0,1630000000.0,1605000000.0,1580000000.0,1557000000.0,1532000000.0,1510000000.0,1485000000.0,1460000000.0,1434000000.0,1340000000.0,1317000000.0,1293000000.0,1268000000.0,1244000000.0,1222000000.0,0.0,,,,,,,,,,,,,
total_assets,,33873000000.0,,34389000000.0,,36348000000.0,36186000000.0,36019000000.0,36535000000.0,39214000000.0,39701000000.0,40049000000.0,39633000000.0,41209000000.0,41736000000.0,41922000000.0,41964000000.0,40451000000.0,40481000000.0,40311000000.0,40667000000.0,44071000000.0,43977000000.0,44751000000.0,44971000000.0,45642000000.0,45580000000.0,47270000000.0,47316000000.0,48255000000.0,48365000000.0,49099000000.0,49246000000.0,48111000000.0,48900000000.0,49064000000.0,49544000000.0,53920000000.0,55066000000.0,55602000000.0,55940000000.0,58079000000.0,59159000000.0,59081000000.0,59595000000.0,62895000000.0,62299000000.0,62919000000.0,62938000000.0,63116000000.0,63737000000.0,65072000000.0,65763000000.0,69065000000.0,62804000000.0,63771000000.0,64405000000.0,66331000000.0,66680000000.0,67920000000.0,68645000000.0,70562000000.0,70691000000.0,71501000000.0,71844000000.0,74603000000.0,74741000000.0
accounts_payable,,1173000000.0,,1094000000.0,,1151000000.0,967000000.0,1033000000.0,1062000000.0,955000000.0,844000000.0,813000000.0,968000000.0,1215000000.0,1065000000.0,997000000.0,925000000.0,1017000000.0,1079000000.0,967000000.0,972000000.0,1035000000.0,937000000.0,845000000.0,1092000000.0,1008000000.0,909000000.0,969000000.0,1113000000.0,1147000000.0,963000000.0,973000000.0,1057000000.0,1286000000.0,1236000000.0,1130000000.0,1173000000.0,1187000000.0,1010000000.0,994000000.0,1082000000.0,1164000000.0,1015000000.0,1018000000.0,1279000000.0,1475000000.0,1208000000.0,1217000000.0,1370000000.0,1497000000.0,1308000000.0,1547000000.0,1587000000.0,1955000000.0,1363000000.0,1320000000.0,1306000000.0,1775000000.0,1439000000.0,1496000000.0,1472000000.0,1676000000.0,1450000000.0,1552000000.0,1583000000.0,1947000000.0,1664000000.0
accrued_liabilities,,91000000.0,,90000000.0,,102000000.0,94000000.0,94000000.0,94000000.0,91000000.0,91000000.0,91000000.0,88000000.0,94000000.0,93000000.0,93000000.0,93000000.0,92000000.0,97000000.0,123000000.0,97000000.0,95000000.0,100000000.0,100000000.0,96000000.0,97000000.0,98000000.0,99000000.0,101000000.0,101000000.0,102000000.0,103000000.0,105000000.0,105000000.0,106000000.0,108000000.0,109000000.0,109000000.0,109000000.0,111000000.0,115000000.0,102000000.0,116000000.0,117000000.0,110000000.0,108000000.0,109000000.0,110000000.0,113000000.0,113000000.0,113000000.0,114000000.0,117000000.0,116000000.0,118000000.0,119000000.0,124000000.0,125000000.0,127000000.0,128000000.0,132000000.0,127000000.0,137000000.0,142000000.0,147000000.0,140000000.0,148000000.0
deferred_revenue_current,,579000000.0,,,,633000000.0,,,,474000000.0,,,,,,,,,,,,,,,,,,,,,,,,87000000.0,49000000.0,13000000.0,16000000.0,20000000.0,19000000.0,18000000.0,20000000.0,17000000.0,16000000.0,47000000.0,44000000.0,41000000.0,40000000.0,12000000.0,10000000.0,7000000.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,
short_term_debt,,731000000.0,,305000000.0,,5000000.0,5000000.0,5000000.0,305000000.0,530000000.0,1030000000.0,1231000000.0,930000000.0,539000000.0,1021000000.0,1400000000.0,1220000000.0,1451000000.0,830000000.0,1531000000.0,1425000000.0,800000000.0,519000000.0,1245000000.0,1160000000.0,1529000000.0,1199000000.0,708000000.0,601000000.0,1054000000.0,836000000.0,1036000000.0,356000000.0,577000000.0,1389000000.0,869000000.0,1352000000.0,1741000000.0,1435000000.0,1161000000.0,1300000000.0,1692000000.0,1208000000.0,1813000000.0,1009000000.0,1705000000.0,1581000000.0,1052000000.0,1036000000.0,1488000000.0,1313000000.0,2244000000.0,1941000000.0,2640000000.0,411000000.0,1953000000.0,1880000000.0,2288000000.0,2299000000.0,2452000000.0,2059000000.0,0.0,350000000.0,1220000000.0,552000000.0,1575000000.0,869000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50000000.0,55000000.0,59000000.0,65000000.0,77000000.0,83000000.0,90000000.0,96000000.0,106000000.0,109000000.0,113000000.0,113000000.0,120000000.0,127000000.0,131000000.0,103000000.0,107000000.0,112000000.0,114000000.0,116000000.0,116000000.0,117000000.0,116000000.0,118000000.0,119000000.0,120000000.0,120000000.0,123000000.0,124000000.0
total_current_liabilities,,2952000000.0,,2675000000.0,,2530000000.0,2676000000.0,2473000000.0,2959000000.0,2987000000.0,3840000000.0,4380000000.0,3724000000.0,3945000000.0,4243000000.0,4504000000.0,4373000000.0,4730000000.0,3576000000.0,3839000000.0,3873000000.0,3757000000.0,3407000000.0,3935000000.0,4429000000.0,4720000000.0,4436000000.0,3903000000.0,3591000000.0,3843000000.0,3441000000.0,4329000000.0,3915000000.0,4902000000.0,5651000000.0,5456000000.0,5401000000.0,6207000000.0,6348000000.0,5969000000.0,6219000000.0,6287000000.0,6311000000.0,6705000000.0,7160000000.0,7354000000.0,6559000000.0,5557000000.0,5255000000.0,5427000000.0,5415000000.0,6823000000.0,6890000000.0,11336000000.0,4895000000.0,6072000000.0,6050000000.0,6462000000.0,6244000000.0,6216000000.0,6027000000.0,6433000000.0,4780000000.0,5514000000.0,5079000000.0,6614000000.0,5286000000.0
long_term_debt,,9854000000.0,,10552000000.0,,10671000000.0,10670000000.0,10669000000.0,10369000000.0,10143000000.0,10041000000.0,9840000000.0,9839000000.0,10062000000.0,10554000000.0,10494000000.0,10493000000.0,10489000000.0,11338000000.0,11084000000.0,10985000000.0,11546000000.0,11694000000.0,11925000000.0,11521000000.0,12006000000.0,12222000000.0,13747000000.0,13747000000.0,14735000000.0,14829000000.0,14703000000.0,14651000000.0,14731000000.0,14730000000.0,15225000000.0,15480000000.0,17495000000.0,16933000000.0,17496000000.0,17537000000.0,18527000000.0,19423000000.0,19149000000.0,19206000000.0,20382000000.0,20614000000.0,21666000000.0,21841000000.0,22604000000.0,22583000000.0,22361000000.0,22350000000.0,22439000000.0,20645000000.0,20648000000.0,20650000000.0,21989000000.0,21929000000.0,23311000000.0,23438000000.0,24710000000.0,,,,25551000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,825000000.0,821000000.0,819000000.0,809000000.0,799000000.0,811000000.0,807000000.0,764000000.0,763000000.0,750000000.0,756000000.0,717000000.0,716000000.0,774000000.0,772000000.0,476000000.0,474000000.0,472000000.0,477000000.0,429000000.0,430000000.0,430000000.0,430000000.0,386000000.0,394000000.0,394000000.0,394000000.0,377000000.0,380000000.0
deferred_tax_liabilities,,,,,53000000.0,,,,,,,,,,,,,,,,,11408000000.0,,,,12225000000.0,,,,12684000000.0,,,,8014000000.0,,,,8652000000.0,,,,9349000000.0,,,,9971000000.0,,,,9983000000.0,,,,11024000000.0,,,,10853000000.0,,,,11870000000.0,,,,12456000000.0,
total_liabilities,,23411000000.0,,23796000000.0,,25074000000.0,24742000000.0,24555000000.0,24868000000.0,27778000000.0,28156000000.0,28470000000.0,27791000000.0,29340000000.0,29847000000.0,30039000000.0,29798000000.0,28206000000.0,28055000000.0,27856000000.0,27951000000.0,31486000000.0,31207000000.0,31954000000.0,31922000000.0,32581000000.0,32379000000.0,33312000000.0,33041000000.0,33949000000.0,33859000000.0,34601000000.0,34144000000.0,32686000000.0,33239000000.0,33409000000.0,33646000000.0,37081000000.0,37565000000.0,37737000000.0,37806000000.0,39866000000.0,40692000000.0,40640000000.0,40884000000.0,43830000000.0,43017000000.0,42866000000.0,42561000000.0,42780000000.0,43114000000.0,44451000000.0,44787000000.0,48176000000.0,41961000000.0,42966000000.0,43327000000.0,45173000000.0,45065000000.0,46360000000.0,46747000000.0,48600000000.0,46908000000.0,47745000000.0,47676000000.0,50413000000.0,49145000000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14048000000.0,,,,14857000000.0,15461000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017000000.0,,,,2017000000.0,2017000000.0
accumulated_other_comprehensive_income,,,,,,-40000000.0,,,,-58000000.0,,,,-53000000.0,-50000000.0,-48000000.0,-46000000.0,-25000000.0,-21000000.0,-20000000.0,-19000000.0,-45000000.0,-40000000.0,-39000000.0,-38000000.0,-34000000.0,,,,-27000000.0,,,,-26000000.0,,,,-16000000.0,,,,-19000000.0,,,,-25000000.0,,,,5000000.0,,,,22000000.0,,,,22000000.0,,,,29000000.0,,,,15000000.0,12000000.0
total_equity,,10462000000.0,,10593000000.0,,11274000000.0,11444000000.0,11464000000.0,11667000000.0,11436000000.0,11545000000.0,11579000000.0,11842000000.0,11869000000.0,11889000000.0,11883000000.0,12166000000.0,12245000000.0,12426000000.0,12455000000.0,12716000000.0,12585000000.0,12770000000.0,12797000000.0,13049000000.0,13061000000.0,13201000000.0,13958000000.0,14275000000.0,14306000000.0,14506000000.0,14498000000.0,15102000000.0,15425000000.0,15661000000.0,15655000000.0,15898000000.0,16839000000.0,17501000000.0,17865000000.0,18134000000.0,18213000000.0,18467000000.0,18441000000.0,18711000000.0,19065000000.0,19282000000.0,20053000000.0,20377000000.0,20336000000.0,20623000000.0,20621000000.0,20976000000.0,20889000000.0,20843000000.0,20805000000.0,21078000000.0,21158000000.0,21615000000.0,21560000000.0,21898000000.0,21962000000.0,23783000000.0,23756000000.0,24168000000.0,24190000000.0,25596000000.0
