Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1964000000.0,453000000.0,479000000.0,1588000000.0,229000000.0,351000000.0,460000000.0,1388000000.0,448000000.0,414000000.0,411000000.0,1592000000.0,442000000.0,437000000.0,440000000.0,1674000000.0,462000000.0,509000000.0,464000000.0,1840000000.0,470000000.0,458000000.0,471000000.0,1841000000.0,463000000.0,537000000.0,569000000.0,2028000000.0,502000000.0,509000000.0,547000000.0,1982000000.0,468000000.0,542000000.0,531000000.0,1995000000.0,411000000.0,557000000.0,564000000.0,2679000000.0,359000000.0,488000000.0,419000000.0,1637000000.0,195000000.0,315000000.0,378000000.0,1114000000.0,278000000.0,347000000.0,391000000.0,1337000000.0,319000000.0,415000000.0,324000000.0,1285000000.0,302000000.0,-23000000.0,271000000.0,188000000.0,210000000.0,-2261000000.0,-777000000.0,-2867000000.0,220000000.0,203000000.0,348000000.0,804000000.0,265000000.0,245000000.0,308000000.0,1003000000.0,221000000.0
net_income,4096000000.0,945000000.0,991000000.0,3460000000.0,518000000.0,783000000.0,957000000.0,3193000000.0,930000000.0,1121000000.0,1106000000.0,4085000000.0,1081000000.0,1160000000.0,1088000000.0,4283000000.0,1125000000.0,1167000000.0,1161000000.0,4444000000.0,1129000000.0,1197000000.0,1230000000.0,4659000000.0,1207000000.0,1267000000.0,1303000000.0,4956000000.0,1199000000.0,1300000000.0,1296000000.0,4833000000.0,1275000000.0,1291000000.0,1329000000.0,5050000000.0,1323000000.0,1583000000.0,1429000000.0,4858000000.0,602000000.0,1857000000.0,1543000000.0,5349000000.0,891000000.0,1127000000.0,1583000000.0,4517000000.0,1308000000.0,1306000000.0,1430000000.0,5449000000.0,1624000000.0,1524000000.0,1434000000.0,5921000000.0,1299000000.0,78000000.0,3859000000.0,5777000000.0,976000000.0,-6841000000.0,-2075000000.0,-6995000000.0,928000000.0,1145000000.0,1372000000.0,4173000000.0,1116000000.0,723000000.0,834000000.0,3250000000.0,653000000.0
basic_eps,5.7,1.35,1.43,4.95,0.75,1.12,1.36,4.56,1.31,1.57,1.55,5.72,1.52,1.63,1.54,6.05,1.61,1.68,1.68,6.4,1.63,1.74,1.81,6.83,1.83,1.94,2.02,7.63,1.88,2.06,2.09,7.72,2.1,2.13,2.2,8.35,2.21,2.65,2.39,8.13,1.01,3.14,2.64,9.09,1.54,1.95,2.75,7.83,2.27,2.26,2.47,9.43,2.8,2.62,2.47,10.23,2.27,0.14,6.79,10.21,1.77,-12.35,-3.74,-12.63,1.67,2.07,2.49,7.58,2.05,1.35,1.56,6.05,1.23
diluted_eps,5.6,1.33,1.41,4.89,0.74,1.12,1.35,4.52,1.29,1.54,1.53,5.63,1.49,1.6,1.52,5.96,1.59,1.66,1.65,6.32,1.61,1.71,1.78,6.72,1.79,1.91,1.98,7.49,1.85,2.02,2.05,7.58,2.05,2.08,2.15,8.16,2.16,2.58,2.33,7.93,0.98,3.07,2.58,8.89,1.51,1.92,2.72,7.72,2.25,2.25,2.45,9.36,2.77,2.59,2.45,10.12,2.26,0.14,6.77,10.18,1.76,-12.35,-3.74,-12.63,1.67,2.07,2.48,7.55,2.04,1.34,1.55,6.0,1.23
cash_and_cash_equivalents,1896000000.0,1547000000.0,2240000000.0,1849000000.0,1632000000.0,2596000000.0,3239000000.0,3040000000.0,2848000000.0,3022000000.0,4466000000.0,3377000000.0,2747000000.0,3376000000.0,3376000000.0,2219000000.0,2332000000.0,3308000000.0,3029000000.0,2883000000.0,2928000000.0,2942000000.0,2340000000.0,2581000000.0,1954000000.0,2125000000.0,1929000000.0,1897000000.0,1791000000.0,2983000000.0,1605000000.0,1798000000.0,1337000000.0,1688000000.0,2308000000.0,2398000000.0,2173000000.0,2654000000.0,2831000000.0,3053000000.0,3491000000.0,2801000000.0,3185000000.0,2853000000.0,2938000000.0,2849000000.0,7731000000.0,,,,,4634000000.0,,,,4564000000.0,3247000000.0,2722000000.0,3404000000.0,3655000000.0,3824000000.0,4258000000.0,5140000000.0,5933000000.0,10911000000.0,10083000000.0,6050000000.0,5600000000.0,6326000000.0,3712000000.0,4671000000.0,5235000000.0,3729000000.0
marketable_securities,,,,373000000.0,,378000000.0,697000000.0,744000000.0,1759000000.0,1909000000.0,1387000000.0,1101000000.0,1285000000.0,1148000000.0,1486000000.0,1461000000.0,,,,,,,,,,,,,,,,,,,,,,,,1076000000.0,604000000.0,385000000.0,338000000.0,380000000.0,539000000.0,139000000.0,30000000.0,98000000.0,224000000.0,247000000.0,440000000.0,404000000.0,501000000.0,805000000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3195000000.0,,3456000000.0,3638000000.0,3250000000.0,3569000000.0,3745000000.0,3869000000.0,3615000000.0,4209000000.0,4385000000.0,4259000000.0,3867000000.0,4323000000.0,4364000000.0,4409000000.0,4061000000.0,4418000000.0,4542000000.0,4594000000.0,4253000000.0,4598000000.0,4759000000.0,4711000000.0,4238000000.0,4408000000.0,4578000000.0,4610000000.0,4154000000.0,4485000000.0,4667000000.0,4743000000.0,4392000000.0,4722000000.0,4919000000.0,5156000000.0,4911000000.0,5252000000.0,5383000000.0,5329000000.0,5020000000.0,5173000000.0,5374000000.0,5020000000.0,4791000000.0,4821000000.0,4459000000.0,4623000000.0,4705000000.0,4817000000.0,4991000000.0,4916000000.0,4660000000.0,4815000000.0,4914000000.0,4722000000.0,4532000000.0,4638000000.0,4947000000.0,4852000000.0,3601000000.0,4750000000.0,3575000000.0,3528000000.0,3194000000.0,3501000000.0,3760000000.0,3777000000.0,3533000000.0,3754000000.0
inventory,,,,3013000000.0,,2601000000.0,2635000000.0,2639000000.0,2798000000.0,2980000000.0,3215000000.0,3155000000.0,3489000000.0,3717000000.0,3604000000.0,3416000000.0,3561000000.0,3656000000.0,3842000000.0,3837000000.0,3819000000.0,3919000000.0,3948000000.0,3864000000.0,3972000000.0,4093000000.0,3945000000.0,3706000000.0,3704000000.0,3847000000.0,3709000000.0,3518000000.0,3627000000.0,3613000000.0,3611000000.0,3385000000.0,3612000000.0,3838000000.0,3975000000.0,4034000000.0,4295000000.0,4238000000.0,4437000000.0,4366000000.0,4538000000.0,4300000000.0,4007000000.0,4134000000.0,4217000000.0,4168000000.0,3984000000.0,4239000000.0,4458000000.0,4842000000.0,4950000000.0,4985000000.0,5290000000.0,5645000000.0,5615000000.0,5372000000.0,5306000000.0,5280000000.0,5065000000.0,3944000000.0,4897000000.0,4060000000.0,4039000000.0,3698000000.0,3869000000.0,4077000000.0,3893000000.0,3661000000.0,3690000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821000000.0,,,,937000000.0,832000000.0,713000000.0,745000000.0,741000000.0,713000000.0,949000000.0,717000000.0,704000000.0,604000000.0,567000000.0,516000000.0,675000000.0,535000000.0,633000000.0,501000000.0,654000000.0,561000000.0,588000000.0,467000000.0,435000000.0,558000000.0,674000000.0,578000000.0,344000000.0,655000000.0,444000000.0,470000000.0,493000000.0,485000000.0,642000000.0,514000000.0,391000000.0,407000000.0
total_current_assets,,,,9598000000.0,,9898000000.0,11196000000.0,10795000000.0,12106000000.0,12891000000.0,14048000000.0,12215000000.0,12645000000.0,13537000000.0,13669000000.0,12240000000.0,12853000000.0,14088000000.0,14494000000.0,13630000000.0,13855000000.0,13983000000.0,13282000000.0,12733000000.0,12762000000.0,13193000000.0,12681000000.0,12303000000.0,12518000000.0,13431000000.0,11608000000.0,10986000000.0,10874000000.0,11436000000.0,12179000000.0,11726000000.0,11901000000.0,12641000000.0,13656000000.0,14277000000.0,14818000000.0,13890000000.0,14419000000.0,13709000000.0,14374000000.0,14051000000.0,18020000000.0,12971000000.0,15090000000.0,14106000000.0,14110000000.0,14982000000.0,15345000000.0,16343000000.0,16426000000.0,15403000000.0,14452000000.0,14514000000.0,14895000000.0,14688000000.0,14963000000.0,15754000000.0,16198000000.0,16379000000.0,21613000000.0,19515000000.0,16299000000.0,15884000000.0,15657000000.0,13427000000.0,16089000000.0,16387000000.0,14393000000.0
property_plant_equipment,,,,6886000000.0,,6899000000.0,6923000000.0,7000000000.0,6859000000.0,6715000000.0,6915000000.0,7279000000.0,7503000000.0,7624000000.0,7509000000.0,7666000000.0,7755000000.0,7706000000.0,7939000000.0,8378000000.0,8318000000.0,8329000000.0,8448000000.0,8652000000.0,8630000000.0,8685000000.0,8499000000.0,8489000000.0,8286000000.0,8389000000.0,8470000000.0,8515000000.0,8614000000.0,8604000000.0,8671000000.0,8516000000.0,8551000000.0,8566000000.0,8658000000.0,8866000000.0,8864000000.0,8645000000.0,8630000000.0,8738000000.0,8829000000.0,8998000000.0,8891000000.0,9333000000.0,9165000000.0,9089000000.0,9216000000.0,9421000000.0,9240000000.0,9358000000.0,9323000000.0,9429000000.0,9389000000.0,9319000000.0,9196000000.0,9178000000.0,9247000000.0,9211000000.0,9004000000.0,7690000000.0,9072000000.0,7472000000.0,7529000000.0,7388000000.0,7356000000.0,7393000000.0,7247000000.0,7101000000.0,6960000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797000000.0,879000000.0,834000000.0,326000000.0,849000000.0,840000000.0,844000000.0,250000000.0,871000000.0,872000000.0,840000000.0,342000000.0,865000000.0,835000000.0,801000000.0,251000000.0,883000000.0,812000000.0,782000000.0,262000000.0,744000000.0,610000000.0,606000000.0,565000000.0,587000000.0,573000000.0,537000000.0,516000000.0,558000000.0
goodwill,,,,5753000000.0,,5734000000.0,5861000000.0,5832000000.0,5734000000.0,5620000000.0,5899000000.0,6820000000.0,7121000000.0,7233000000.0,7140000000.0,7047000000.0,7090000000.0,7069000000.0,7216000000.0,7385000000.0,7247000000.0,7231000000.0,7342000000.0,7345000000.0,7357000000.0,7422000000.0,7213000000.0,7050000000.0,6934000000.0,6985000000.0,9354000000.0,9249000000.0,9375000000.0,9356000000.0,9430000000.0,9166000000.0,9258000000.0,9105000000.0,9221000000.0,10513000000.0,10570000000.0,10107000000.0,10123000000.0,10051000000.0,10611000000.0,10574000000.0,10410000000.0,13444000000.0,13312000000.0,13360000000.0,13535000000.0,13802000000.0,13654000000.0,13722000000.0,13597000000.0,13486000000.0,13368000000.0,13064000000.0,12669000000.0,6337000000.0,12855000000.0,12869000000.0,12721000000.0,6382000000.0,12809000000.0,6318000000.0,6395000000.0,6281000000.0,6337000000.0,6433000000.0,6416000000.0,6419000000.0,6384000000.0
intangible_assets,,,,1398000000.0,,1386000000.0,1392000000.0,1342000000.0,1287000000.0,1268000000.0,1279000000.0,1820000000.0,2004000000.0,2025000000.0,1952000000.0,1916000000.0,1865000000.0,1842000000.0,1847000000.0,1925000000.0,1840000000.0,1786000000.0,1745000000.0,1688000000.0,1631000000.0,1603000000.0,1516000000.0,1435000000.0,1396000000.0,1355000000.0,2632000000.0,2601000000.0,2551000000.0,2477000000.0,2422000000.0,2320000000.0,2269000000.0,2201000000.0,2175000000.0,2936000000.0,2885000000.0,2787000000.0,2726000000.0,2657000000.0,3047000000.0,2964000000.0,2847000000.0,6379000000.0,6191000000.0,6033000000.0,5926000000.0,5835000000.0,5697000000.0,5572000000.0,5426000000.0,5288000000.0,5141000000.0,4993000000.0,4815000000.0,4699000000.0,4585000000.0,4470000000.0,4324000000.0,1323000000.0,4105000000.0,1266000000.0,1242000000.0,1210000000.0,1185000000.0,1162000000.0,1127000000.0,1103000000.0,1078000000.0
total_assets,,,,25793000000.0,,26095000000.0,27633000000.0,27250000000.0,28022000000.0,28496000000.0,30065000000.0,30156000000.0,31129000000.0,32282000000.0,32115000000.0,31616000000.0,32015000000.0,33339000000.0,34479000000.0,33876000000.0,34029000000.0,34130000000.0,33604000000.0,33304000000.0,33547000000.0,33970000000.0,32776000000.0,31374000000.0,30643000000.0,31388000000.0,33258000000.0,32883000000.0,32982000000.0,33235000000.0,34051000000.0,32906000000.0,33292000000.0,33957000000.0,35237000000.0,37987000000.0,38575000000.0,36778000000.0,37275000000.0,36500000000.0,39140000000.0,38969000000.0,42550000000.0,44659000000.0,46212000000.0,45079000000.0,45390000000.0,47344000000.0,47180000000.0,48307000000.0,48278000000.0,47072000000.0,45855000000.0,45634000000.0,46176000000.0,46455000000.0,46886000000.0,48880000000.0,49621000000.0,50580000000.0,55243000000.0,43377000000.0,40875000000.0,39868000000.0,39951000000.0,37989000000.0,37611000000.0,37733000000.0,35436000000.0
accounts_payable,,,,1301000000.0,,1243000000.0,1404000000.0,1453000000.0,1582000000.0,1756000000.0,1649000000.0,1662000000.0,1815000000.0,1851000000.0,1689000000.0,1643000000.0,1779000000.0,1792000000.0,1805000000.0,1762000000.0,1820000000.0,1920000000.0,1718000000.0,1799000000.0,1866000000.0,1844000000.0,1796000000.0,1807000000.0,1801000000.0,1714000000.0,1600000000.0,1694000000.0,1581000000.0,1650000000.0,1621000000.0,1798000000.0,1701000000.0,1782000000.0,1824000000.0,1945000000.0,1874000000.0,1871000000.0,2029000000.0,2266000000.0,2309000000.0,2130000000.0,2079000000.0,2228000000.0,2207000000.0,1975000000.0,2208000000.0,2561000000.0,2670000000.0,2931000000.0,2862000000.0,2994000000.0,3164000000.0,3273000000.0,3063000000.0,3183000000.0,3130000000.0,3231000000.0,3104000000.0,2776000000.0,3372000000.0,2813000000.0,2689000000.0,2660000000.0,2756000000.0,2840000000.0,2735000000.0,2702000000.0,2786000000.0
accrued_liabilities,,,,644000000.0,,615000000.0,685000000.0,680000000.0,498000000.0,616000000.0,738000000.0,778000000.0,479000000.0,586000000.0,654000000.0,676000000.0,473000000.0,593000000.0,684000000.0,701000000.0,466000000.0,589000000.0,688000000.0,708000000.0,491000000.0,656000000.0,728000000.0,732000000.0,446000000.0,582000000.0,684000000.0,644000000.0,468000000.0,580000000.0,729000000.0,678000000.0,532000000.0,666000000.0,856000000.0,870000000.0,563000000.0,646000000.0,783000000.0,749000000.0,517000000.0,604000000.0,669000000.0,702000000.0,523000000.0,500000000.0,721000000.0,747000000.0,655000000.0,832000000.0,1019000000.0,1020000000.0,638000000.0,704000000.0,717000000.0,692000000.0,604000000.0,785000000.0,905000000.0,695000000.0,607000000.0,602000000.0,703000000.0,712000000.0,451000000.0,594000000.0,668000000.0,718000000.0,420000000.0
deferred_revenue_current,,,,,,,,316000000.0,,,,369000000.0,,,,389000000.0,,,,471000000.0,,,,521000000.0,,,,541000000.0,,,,518000000.0,,,,551000000.0,,,,513000000.0,519000000.0,512000000.0,614000000.0,617000000.0,619000000.0,603000000.0,605000000.0,430000000.0,422000000.0,412000000.0,390000000.0,498000000.0,482000000.0,475000000.0,467000000.0,529000000.0,549000000.0,503000000.0,506000000.0,538000000.0,520000000.0,521000000.0,501000000.0,23000000.0,565000000.0,,,15000000.0,,,,,
short_term_debt,,,,1552000000.0,,908000000.0,921000000.0,613000000.0,698000000.0,728000000.0,653000000.0,1269000000.0,1133000000.0,1116000000.0,1204000000.0,682000000.0,664000000.0,650000000.0,1506000000.0,1085000000.0,1072000000.0,1062000000.0,2244000000.0,1683000000.0,2176000000.0,1650000000.0,2119000000.0,106000000.0,132000000.0,86000000.0,2279000000.0,2044000000.0,2212000000.0,2450000000.0,1282000000.0,972000000.0,909000000.0,213000000.0,835000000.0,1853000000.0,3449000000.0,3225000000.0,1307000000.0,1211000000.0,790000000.0,,,2795000000.0,,,,806000000.0,0.0,1981000000.0,1972000000.0,1307000000.0,1877000000.0,2257000000.0,1856000000.0,1938000000.0,3012000000.0,3033000000.0,3137000000.0,2947000000.0,820000000.0,1302000000.0,1870000000.0,1919000000.0,1169000000.0,669000000.0,749000000.0,1670000000.0,1650000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000000.0,247000000.0,241000000.0,247000000.0,244000000.0,248000000.0,252000000.0,256000000.0,267000000.0,268000000.0,262000000.0,263000000.0,261000000.0,256000000.0,241000000.0,261000000.0,263000000.0,244000000.0,234000000.0,192000000.0,227000000.0,169000000.0,168000000.0,163000000.0,176000000.0,180000000.0,174000000.0,167000000.0,172000000.0
