Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,19736000.0,46944000.0,9439000.0,9309000.0,7767000.0,33300000.0,7635000.0,-5879000.0,2250000.0,8100000.0,8300000.0,33500000.0,6700000.0,51700000.0,13800000.0,12800000.0,11700000.0,51500000.0,18300000.0,17800000.0,8900000.0,60300000.0,13500000.0,9100000.0,-10800000.0,9700000.0,8900000.0,4600000.0,-500000.0,35800000.0,6700000.0
net_income,64860000.0,121310000.0,18954000.0,24748000.0,24253000.0,86900000.0,18033000.0,-17780000.0,8997000.0,18200000.0,23500000.0,89100000.0,21000000.0,134700000.0,32500000.0,29700000.0,31800000.0,106200000.0,42300000.0,30100000.0,26200000.0,103500000.0,26700000.0,20500000.0,-20200000.0,44200000.0,9100000.0,9000000.0,-67100000.0,-70100000.0,-9900000.0
basic_eps,1.09,2.04,0.32,0.41,0.4,1.45,0.3,-0.3,0.15,0.3,0.39,1.47,0.35,2.22,0.53,0.49,0.52,1.74,0.7,0.51,0.45,1.75,0.46,0.35,-0.35,0.76,0.16,0.16,-1.2,-1.24,-0.18
diluted_eps,1.07,1.99,0.32,0.4,0.39,1.42,0.29,-0.29,0.15,0.3,0.39,1.47,0.35,2.21,0.53,0.49,0.52,1.73,0.7,0.51,0.44,1.73,0.45,0.35,-0.35,0.76,0.16,0.16,-1.2,-1.24,-0.18
cash_and_cash_equivalents,75213000.0,61600000.0,65425000.0,57696000.0,55952000.0,68200000.0,107540000.0,143374000.0,97536000.0,67900000.0,62600000.0,74100000.0,62300000.0,68500000.0,41300000.0,40900000.0,43100000.0,63400000.0,76800000.0,77300000.0,59100000.0,37500000.0,43900000.0,34200000.0,53200000.0,44600000.0,37500000.0,42600000.0,51300000.0,60700000.0,50500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,262821000.0,,,,212565000.0,234532000.0,145305000.0,215407000.0,234800000.0,257697000.0,303164000.0,300697000.0,288900000.0,373600000.0,409400000.0,403700000.0,367800000.0,335200000.0,269600000.0,267300000.0,241000000.0,269700000.0,272200000.0,267900000.0,211900000.0,274000000.0,270000000.0,265100000.0,213600000.0,270500000.0
inventory,,183629000.0,,,,164799000.0,168481000.0,135310000.0,125313000.0,141500000.0,157504000.0,186163000.0,192898000.0,229800000.0,256900000.0,285300000.0,266700000.0,277900000.0,271000000.0,268600000.0,276900000.0,287100000.0,277500000.0,284500000.0,306700000.0,290400000.0,297000000.0,285700000.0,278900000.0,277300000.0,251000000.0
prepaid_expenses,,1188000.0,,,,1170000.0,,,,2674000.0,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,575319000.0,,,,507718000.0,569688000.0,479914000.0,490606000.0,500500000.0,537560000.0,620519000.0,606898000.0,665000000.0,769300000.0,811600000.0,790700000.0,778500000.0,757300000.0,699500000.0,680700000.0,646100000.0,677500000.0,677900000.0,718100000.0,613300000.0,688600000.0,682500000.0,683500000.0,643800000.0,661500000.0
property_plant_equipment,,483534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,30000000.0,,,27532000.0,29718000.0,28943000.0,82681000.0,60300000.0,24863000.0,24721000.0,24464000.0,20000000.0,,,,19000000.0,,,,21700000.0,,123600000.0,124300000.0,36600000.0,116800000.0,120500000.0,126800000.0,125800000.0,124700000.0
goodwill,58180000.0,55546000.0,,,,77400000.0,75427000.0,77093000.0,80604000.0,84500000.0,80721000.0,81815000.0,79716000.0,78000000.0,76400000.0,71500000.0,67100000.0,73400000.0,74900000.0,74800000.0,72900000.0,76100000.0,74400000.0,73700000.0,77100000.0,71500000.0,74500000.0,80700000.0,0.0,0.0,
intangible_assets,,95245000.0,,,,50596000.0,48124000.0,47081000.0,47056000.0,46800000.0,42974000.0,41667000.0,38794000.0,36300000.0,34000000.0,30200000.0,26900000.0,27800000.0,27300000.0,25800000.0,25300000.0,25500000.0,23400000.0,22500000.0,21600000.0,18500000.0,17500000.0,17200000.0,15800000.0,14200000.0,11900000.0
total_assets,1164366000.0,1273022000.0,,,,1257400000.0,1323845000.0,1253260000.0,1347831000.0,1389800000.0,1425809000.0,1538458000.0,1538926000.0,1631000000.0,1768600000.0,1847500000.0,1843400000.0,1888700000.0,1888800000.0,1843200000.0,1833700000.0,1833400000.0,1874600000.0,1908800000.0,1996300000.0,1857300000.0,1968200000.0,2024900000.0,1963900000.0,1907600000.0,1930700000.0
accounts_payable,,163585000.0,,,,156298000.0,145342000.0,90134000.0,105590000.0,131200000.0,141529000.0,151702000.0,150152000.0,195100000.0,208000000.0,218300000.0,178100000.0,184100000.0,184400000.0,170300000.0,170900000.0,183700000.0,183800000.0,186200000.0,174700000.0,156200000.0,180000000.0,173400000.0,181400000.0,197000000.0,168000000.0
accrued_liabilities,,56297000.0,,,,44931000.0,31939000.0,36122000.0,39620000.0,49200000.0,39424000.0,43130000.0,49662000.0,50900000.0,36500000.0,41200000.0,43600000.0,44700000.0,32700000.0,35800000.0,44300000.0,41700000.0,36700000.0,38300000.0,42500000.0,39500000.0,35100000.0,31000000.0,37900000.0,50100000.0,63200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,41020000.0,,,,36410000.0,144854000.0,136969000.0,123483000.0,82600000.0,107843000.0,70110000.0,70597000.0,151700000.0,202300000.0,263100000.0,261000000.0,258300000.0,230200000.0,189000000.0,149100000.0,137000000.0,144800000.0,173600000.0,293800000.0,258800000.0,313000000.0,342000000.0,329600000.0,305000000.0,351200000.0
operating_lease_liabilities_current,,,,,,7600000.0,8600000.0,7200000.0,11500000.0,7200000.0,6268000.0,8690000.0,8605000.0,7900000.0,,,,6300000.0,,,,6100000.0,,,,9600000.0,,,,8200000.0,
total_current_liabilities,,320336000.0,,,,285211000.0,373659000.0,315108000.0,328433000.0,324700000.0,356672000.0,364763000.0,364235000.0,448700000.0,510800000.0,581600000.0,547900000.0,552800000.0,530800000.0,476100000.0,449300000.0,440300000.0,468800000.0,489300000.0,577900000.0,516700000.0,601900000.0,620800000.0,635300000.0,626400000.0,659700000.0
long_term_debt,,643748000.0,,,,630261000.0,619879000.0,625799000.0,640027000.0,655800000.0,637127000.0,640342000.0,639270000.0,631200000.0,625000000.0,619600000.0,618200000.0,657000000.0,664600000.0,666900000.0,662800000.0,677300000.0,668700000.0,660700000.0,676700000.0,647000000.0,659500000.0,680200000.0,680600000.0,674500000.0,662500000.0
operating_lease_liabilities_noncurrent,,,,,,21500000.0,22700000.0,23200000.0,72700000.0,19000000.0,19395000.0,17511000.0,16096000.0,12000000.0,,,,12300000.0,,,,15400000.0,,,,26500000.0,,,,35300000.0,
deferred_tax_liabilities,,80876000.0,,,,91057000.0,,,,53800000.0,,,,95700000.0,,,,125000000.0,,,,126100000.0,,,,114200000.0,,,,99800000.0,
total_liabilities,1069061000.0,1114122000.0,,,,1071400000.0,1157029000.0,1102440000.0,1190661000.0,1208800000.0,1223009000.0,1236358000.0,1226226000.0,1311300000.0,1391200000.0,1452300000.0,1412700000.0,1429300000.0,1427800000.0,1379000000.0,1350800000.0,1354900000.0,1382400000.0,1404900000.0,1520000000.0,1382400000.0,1502100000.0,1558400000.0,1562100000.0,1523000000.0,1551200000.0
retained_earnings,,39409000.0,,,,78296000.0,84283000.0,66504000.0,75501000.0,84400000.0,107945000.0,197003000.0,218015000.0,217800000.0,249100000.0,276300000.0,306800000.0,319000000.0,360000000.0,387700000.0,412700000.0,417600000.0,443100000.0,461200000.0,439800000.0,457000000.0,464900000.0,471600000.0,403300000.0,382200000.0,371100000.0
treasury_stock,,8683000.0,,,,8515000.0,8515000.0,8515000.0,8515000.0,8500000.0,7345000.0,7345000.0,6546000.0,6300000.0,6300000.0,4700000.0,4700000.0,8800000.0,35200000.0,54000000.0,63400000.0,70100000.0,63500000.0,62700000.0,73800000.0,82200000.0,87700000.0,90300000.0,90300000.0,90800000.0,80600000.0
accumulated_other_comprehensive_income,,-19628000.0,,,,-34362000.0,-57206000.0,-56621000.0,-60449000.0,-48700000.0,-51432000.0,-42443000.0,-53939000.0,-48500000.0,-23600000.0,-33800000.0,-30700000.0,-12500000.0,-23000000.0,-30100000.0,-30600000.0,-39900000.0,-46700000.0,-56100000.0,-56000000.0,-69900000.0,-68900000.0,-73600000.0,-73900000.0,-72300000.0,-67100000.0
total_equity,95305000.0,158900000.0,168790000.0,167325000.0,176260000.0,186000000.0,166816000.0,150820000.0,157170000.0,181000000.0,202800000.0,302100000.0,312700000.0,319700000.0,377400000.0,395200000.0,430700000.0,459400000.0,461000000.0,464200000.0,482900000.0,478500000.0,492200000.0,503900000.0,476300000.0,474900000.0,466100000.0,466500000.0,401800000.0,384600000.0,379500000.0
cash_flow_from_operations,147739000.0,121985000.0,26171000.0,47958000.0,68538000.0,231500000.0,4905000.0,85709000.0,1738000.0,125300000.0,1800000.0,,,145200000.0,-27800000.0,,,81000000.0,108100000.0,,,345900000.0,32400000.0,,,125300000.0,400000.0,,,215800000.0,-12400000.0
stock_based_compensation,8835000.0,13919000.0,3553000.0,1559000.0,2025000.0,9400000.0,-1139000.0,1199000.0,1182000.0,4400000.0,1000000.0,,,5200000.0,1500000.0,,,7700000.0,2100000.0,,,15400000.0,3500000.0,,,15300000.0,2700000.0,,,13600000.0,1400000.0
depreciation_amortization_cf,98356000.0,98156000.0,24095000.0,25404000.0,21991000.0,96700000.0,23845000.0,21876000.0,23999000.0,96600000.0,25600000.0,,,104100000.0,27300000.0,,,105700000.0,25700000.0,,,113000000.0,28900000.0,30300000.0,30800000.0,125300000.0,31500000.0,32000000.0,33700000.0,131900000.0,32700000.0
capital_expenditure,98981000.0,111057000.0,22487000.0,38370000.0,34452000.0,158700000.0,50851000.0,38550000.0,30942000.0,138800000.0,27200000.0,,,214700000.0,48800000.0,,,232800000.0,30500000.0,,,172800000.0,33100000.0,,,206700000.0,29200000.0,,,161000000.0,36100000.0
cash_flow_from_investing,-90282000.0,-88056000.0,-22487000.0,-38370000.0,-34452000.0,-155800000.0,-50851000.0,-38550000.0,-30942000.0,-144900000.0,-27200000.0,,,-214700000.0,-48800000.0,,,-232800000.0,-30500000.0,,,-172800000.0,-33100000.0,,,-206700000.0,-29200000.0,,,-161000000.0,-36100000.0
cash_flow_from_financing,-68497000.0,-43768000.0,337000.0,-17171000.0,-29475000.0,-68600000.0,94560000.0,-12836000.0,-20866000.0,13500000.0,25600000.0,,,73300000.0,51400000.0,,,149300000.0,-62500000.0,,,-197100000.0,7000000.0,,,89300000.0,21800000.0,,,-41200000.0,39600000.0
dividends_paid,45705000.0,47665000.0,11904000.0,12042000.0,12043000.0,48100000.0,12045000.0,0.0,0.0,12000000.0,0.0,,,0.0,1200000.0,,,5000000.0,1300000.0,,,4900000.0,1200000.0,,,4800000.0,1200000.0,,,4700000.0,1200000.0
share_repurchase,0.0,4926000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,4300000.0,29300000.0,,,65600000.0,0.0,,,26600000.0,19800000.0,,,24800000.0,800000.0
shares_outstanding_basic,59320000.0,59567000.0,59518000.0,59984000.0,60212000.0,59986000.0,60276000.0,60487000.0,60487000.0,60430000.0,60648000.0,60652000.0,60740000.0,60708000.0,60879000.0,60807000.0,60936000.0,60902000.0,60287000.0,59012000.0,58572000.0,58995000.0,58640000.0,58388000.0,58191000.0,57242372.0,57058000.0,56046226.0,56149706.0,56154794.0,56388649.0
shares_outstanding_diluted,60674000.0,61049000.0,61113000.0,61125000.0,61453000.0,61300000.0,61391000.0,61263000.0,61259000.0,61407000.0,60812000.0,60743000.0,60840000.0,60951000.0,61019000.0,61010000.0,61215000.0,61378000.0,60623000.0,59510000.0,59252000.0,59980000.0,59229000.0,59185000.0,58738000.0,58373000.0,57200000.0,56320000.0,56249000.0,56324000.0,56375000.0
total_debt,,684768000.0,,,,666671000.0,764733000.0,762768000.0,763510000.0,738400000.0,744970000.0,710452000.0,709867000.0,782900000.0,827300000.0,882700000.0,879200000.0,915300000.0,894800000.0,855900000.0,811900000.0,814300000.0,813500000.0,834300000.0,970500000.0,905800000.0,972500000.0,1022200000.0,1010200000.0,979500000.0,1013700000.0
current_stock_price,23.04,23.39,17.7,20.16,15.93,18.58,7.29,10.34,12.22,16.74,19.26,18.55,17.81,17.93,15.64,15.23,13.11,17.51,25.67,20.89,20.97,27.35,23.22,21.68,17.62,15.64,12.83,10.42,7.55,5.26,6.5
market_cap,1397749523.7922668,1427734744.9932098,1081772066.488266,1232366264.8200989,978851542.6130296,1138899627.3040771,447320836.3332749,633679866.6830063,748519214.1599655,1028026603.0426024,1171310003.616333,1126670337.179184,1083306813.3544922,1093022808.1855774,954112733.4289552,928977872.838974,802306437.8499985,1074461290.82489,1555978963.1290436,1243381682.3005676,1242685389.831543,1640572459.373474,1375361393.5203552,1283162087.6026154,1034742230.4191588,912779607.9378128,733610936.3555908,587053564.453125,424458306.9162369,296059116.2528992,366437500.0
enterprise_value,1322536523.7922668,2050902744.9932096,1016347066.488266,1174670264.8200989,922899542.6130296,1737370627.3040771,1104513836.3332748,1253073866.6830063,1414493214.1599655,1698526603.0426023,1853680003.616333,1763022337.179184,1730873813.3544922,1807422808.1855772,1740112733.428955,1770777872.838974,1638406437.8499985,1926361290.82489,2373978963.129044,2021981682.300568,1995485389.831543,2417372459.373474,2144961393.5203552,2083262087.6026156,1952042230.419159,1773979607.9378128,1668610936.3555908,1566653564.453125,1383358306.9162369,1214859116.2528992,1329637500.0
beta_3y,0.9048,1.1435,1.1627,1.1843,1.2559,1.278,1.2873,1.4389,1.4312,1.4447,1.4684,1.463,1.4703,1.4982,1.4849,1.3978,1.3718,1.3798,1.4114,1.2496,1.2371,1.2163,1.1873,1.1736,1.2165,1.2249,1.2122,1.2543,1.272,1.2385,1.276
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0704,,,,0.0675,0.0343,0.0436,0.048,0.0667,0.0651,0.0623,0.063,0.0715,0.0638,0.0648,0.0687,0.0754,0.0804,0.0734,0.0823,0.084,0.0778,0.0814,0.0744,0.0816,0.0682,0.0647,0.0644,0.0598,0.0638
ebitda,236227000.0,294461000.0,58794000.0,66874000.0,60377000.0,243900000.0,61388000.0,8997000.0,48146000.0,171000000.0,68500000.0,,,332600000.0,81900000.0,,,302800000.0,99200000.0,,,318300000.0,81700000.0,71900000.0,15500000.0,228000000.0,62700000.0,64100000.0,-20000000.0,159400000.0,44100000.0
free_cash_flow,48758000.0,10928000.0,3684000.0,9588000.0,34086000.0,72800000.0,-45946000.0,47159000.0,-29204000.0,-13500000.0,-25400000.0,,,-69500000.0,-76600000.0,,,-151800000.0,77600000.0,,,173100000.0,-700000.0,,,-81400000.0,-28800000.0,,,54800000.0,-48500000.0
