Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,43523000.0,-12906000.0,26079000.0,35500000.0,19231000.0,-5241000.0,18493000.0,47920000.0,12275000.0,-8896000.0,16198000.0,30408000.0,9247000.0,-12010000.0,19910000.0,26452000.0,9247000.0,-12010000.0,19910000.0,23522000.0,6506000.0,-5870000.0,18779000.0,22987000.0,7421000.0,-6628000.0,18898000.0,31498000.0,13551000.0,-1105000.0,17756000.0,44677000.0,6017000.0,-11362000.0,19972000.0,76505000.0,-8776000.0,1590000.0,13861000.0,7564000.0,-1163000.0,35000.0,12748000.0,15117000.0,-60173000.0,-20484000.0,6740000.0,-71393000.0,16291000.0,9058000.0,30983000.0,69859000.0,-2282000.0,-3120000.0,11196000.0,-13624000.0,-7136000.0,-9227000.0,-1454000.0,40743000.0,2086000.0,1107000.0,-900000.0,8371000.0,1344000.0,1453000.0,-132000.0,-2022000.0
net_income,82370000.0,-7051000.0,37783000.0,88354000.0,27902000.0,-8233000.0,31309000.0,79297000.0,29084000.0,-9777000.0,33692000.0,74345000.0,24734000.0,-17924000.0,37305000.0,63243000.0,19272000.0,-23636000.0,41739000.0,53026000.0,13596000.0,-10687000.0,36942000.0,56888000.0,15607000.0,-13695000.0,38495000.0,57884000.0,25985000.0,-2011000.0,44166000.0,102336000.0,36229000.0,14290000.0,44077000.0,84698000.0,31537000.0,7486000.0,49913000.0,100960000.0,4490000.0,1523000.0,43048000.0,73300000.0,-114810000.0,-46639000.0,13320000.0,-140365000.0,45205000.0,24095000.0,78868000.0,187171000.0,19831000.0,-13298000.0,42855000.0,-1138000.0,-28834000.0,-35355000.0,38482000.0,-154541000.0,-37795000.0,-32114000.0,20080000.0,-57819000.0,-34023000.0,-5365000.0,-4320000.0,-88263000.0
basic_eps,2.81,-0.24,1.38,3.1,1.01,-0.3,1.16,2.93,1.11,-0.38,1.34,2.92,1.01,-0.74,1.55,2.63,0.84,-1.05,1.87,2.35,0.61,-0.49,1.71,2.62,0.74,-0.67,1.9,2.83,1.35,-0.11,2.41,5.51,2.06,0.81,2.5,4.82,1.85,0.45,3.04,6.1,0.28,0.1,2.78,4.71,-7.86,-3.19,0.91,-9.59,3.08,1.63,5.38,12.82,1.46,-1.01,3.28,-0.09,-2.33,-2.82,3.07,-12.34,-2.98,-2.51,1.57,-4.53,-1.57,-0.24,-0.19,-4.01
diluted_eps,2.79,-0.24,1.37,3.08,1000.0,-300.0,1140.0,2.89,1.0,0.0,1.54,2.9,0.83,-1.05,1.84,2.61,0.83,0.0,1.84,2.32,0.61,0.0,1.7,2.59,0.73,0.0,1.88,2.8,1.33,0.0,2.36,5.4,1.97,0.0,2.44,4.67,1.78,0.45,3.03,6.01,0.28,0.1,2.77,4.68,-7.86,-3.19,0.91,-9.59,3.01,1.6,5.3,12.59,1.43,-1.01,3.26,-0.09,-2.33,-2.82,3.05,-12.34,-2.98,-2.51,1.57,-4.53,-1.57,-0.24,-0.19,-4.01
cash_and_cash_equivalents,226206000.0,152198000.0,102280000.0,183657000.0,223509000.0,196033000.0,170526000.0,183657000.0,212347000.0,151503000.0,152621000.0,173997000.0,204826000.0,158621000.0,203101000.0,194128000.0,186260000.0,149675000.0,141746000.0,173997000.0,131432000.0,170949000.0,170787000.0,173291000.0,141282000.0,145753000.0,183923000.0,187534000.0,174801000.0,170829000.0,192243000.0,193709000.0,175628000.0,202332000.0,257743000.0,244519000.0,90121000.0,106405000.0,92950000.0,69136000.0,66111000.0,65357000.0,66059000.0,68487000.0,71751000.0,36119000.0,64456000.0,63548000.0,65376000.0,63982000.0,67062000.0,54787000.0,58494000.0,28193000.0,19244000.0,16689000.0,18242000.0,18846000.0,13522000.0,13639000.0,12960000.0,9573000.0,5749000.0,5347000.0,5694000.0,7798000.0,7253000.0,5489000.0
marketable_securities,,,,,,,,,,,,0.0,0.0,0.0,0.0,15000000.0,15000000.0,35000000.0,52500000.0,62500000.0,64000000.0,29000000.0,39000000.0,52000000.0,59280000.0,59580000.0,34600000.0,40100000.0,58801000.0,75100000.0,75100000.0,49300000.0,55800000.0,55800000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21792000.0,16739000.0,16910000.0,16260000.0,18905000.0,20945000.0,16121000.0,21269000.0,22760000.0,25867000.0,17382000.0,18656000.0,23408000.0,25948000.0,18490000.0,22223000.0,29722000.0,26267000.0,25960000.0,25099000.0,30050000.0,28126000.0,31928000.0,25041000.0,31283000.0,36501000.0,26315000.0,25539000.0,35255000.0,30605000.0,31413000.0,31538000.0,33077000.0,32432000.0,26094000.0,31960000.0,47622000.0,40111000.0,35123000.0,39562000.0,39638000.0,39471000.0,32812000.0,37173000.0,29634000.0,31376000.0,39534000.0,42619000.0,38864000.0,38758000.0,21863000.0,28812000.0,44445000.0,48820000.0,49584000.0,25659000.0,33073000.0,51712000.0,33219000.0,28286000.0,61926000.0,62214000.0,42701000.0,41337000.0,54365000.0,43433000.0,25967000.0
inventory,,262986000.0,250599000.0,206227000.0,182356000.0,214301000.0,232902000.0,210523000.0,192714000.0,244061000.0,256425000.0,237786000.0,220486000.0,265708000.0,296398000.0,266976000.0,251285000.0,325695000.0,337172000.0,322422000.0,304291000.0,338979000.0,342455000.0,297631000.0,281059000.0,314030000.0,327324000.0,268831000.0,250280000.0,296584000.0,325463000.0,286343000.0,257298000.0,311047000.0,363788000.0,324435000.0,334680000.0,366461000.0,376858000.0,303466000.0,341174000.0,386174000.0,389815000.0,327165000.0,335795000.0,381022000.0,427629000.0,388141000.0,417808000.0,461391000.0,441817000.0,428813000.0,549167000.0,616436000.0,548719000.0,447795000.0,504194000.0,536980000.0,462411000.0,362099000.0,425156000.0,520593000.0,491619000.0,399602000.0,422204000.0,442705000.0,390330000.0,325100000.0
prepaid_expenses,,,,,,,,13605000.0,,,,17970000.0,,,,9617000.0,,,,3930000.0,,,,10289000.0,,,,11458000.0,,,,460000.0,,,,21069000.0,,,,7223000.0,,,,3698000.0,,,,43752000.0,,,,54043000.0,,,,30781000.0,,,,26493000.0,,,,4834000.0,,,,21006000.0
total_current_assets,,537119000.0,459667000.0,456882000.0,498346000.0,513594000.0,497918000.0,477701000.0,480292000.0,482900000.0,489361000.0,488928000.0,489904000.0,502644000.0,569376000.0,545235000.0,521613000.0,592177000.0,606183000.0,629320000.0,577762000.0,641694000.0,629791000.0,609279000.0,558957000.0,616287000.0,634454000.0,581308000.0,556825000.0,627542000.0,657345000.0,611163000.0,553294000.0,656356000.0,691653000.0,656504000.0,526330000.0,573712000.0,547386000.0,435395000.0,474003000.0,521427000.0,516067000.0,449880000.0,468240000.0,469860000.0,539620000.0,547083000.0,576397000.0,609248000.0,607265000.0,581538000.0,687463000.0,748457000.0,664795000.0,561943000.0,606599000.0,654007000.0,597355000.0,452126000.0,509612000.0,627343000.0,602691000.0,468004000.0,500609000.0,543855000.0,490194000.0,397997000.0
property_plant_equipment,,310795000.0,311113000.0,312801000.0,315567000.0,318255000.0,317564000.0,320601000.0,327017000.0,331277000.0,326623000.0,323863000.0,329058000.0,330838000.0,335953000.0,330101000.0,334443000.0,311867000.0,318021000.0,312149000.0,315314000.0,311210000.0,318871000.0,310301000.0,309548000.0,307100000.0,302216000.0,290980000.0,283448000.0,277195000.0,274747000.0,264280000.0,263884000.0,263311000.0,266230000.0,258537000.0,260762000.0,257055000.0,262380000.0,260357000.0,249836000.0,248777000.0,246234000.0,236898000.0,212011000.0,200963000.0,191544000.0,181801000.0,172090000.0,165558000.0,159243000.0,155006000.0,157033000.0,154738000.0,154975000.0,149874000.0,146315000.0,141244000.0,134639000.0,124750000.0,116779000.0,111296000.0,105486000.0,97487000.0,92094000.0,89445000.0,92230000.0,81658000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,458702000.0,430145000.0,418151000.0,393820000.0,349646000.0,319796000.0,297206000.0,283624000.0,260919000.0,235208000.0,209430000.0,194653000.0,191559000.0,167619000.0,160041000.0,155481000.0,144781000.0,112325000.0,127863000.0,175351000.0,173987000.0,163539000.0,159374000.0,161595000.0,166008000.0,151145000.0,159785000.0,164495000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,73656000.0,73456000.0,73386000.0,73291000.0,75013000.0,74565000.0,74115000.0,73665000.0,73215000.0,72764000.0,72314000.0,71865000.0,71492000.0,71292000.0,71091000.0,70891000.0,70691000.0,70491000.0,70291000.0,41123000.0,41000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0
total_assets,,922874000.0,835316000.0,854060000.0,874580000.0,892525000.0,875443000.0,854331000.0,864962000.0,873251000.0,874180000.0,866252000.0,873385000.0,885360000.0,959011000.0,923410000.0,905072000.0,957981000.0,974717000.0,990630000.0,937539000.0,996395000.0,995421000.0,958618000.0,910103000.0,961954000.0,977358000.0,897948000.0,869216000.0,933537000.0,964084000.0,910499000.0,872256000.0,970675000.0,1013424000.0,940228000.0,810927000.0,854344000.0,837253000.0,727046000.0,1285954000.0,1303537000.0,1285722000.0,1181397000.0,1184936000.0,1167939000.0,1206943000.0,1140127000.0,1127667000.0,1128448000.0,1088366000.0,1037460000.0,1145026000.0,1174458000.0,1084617000.0,986281000.0,1014870000.0,1023085000.0,973381000.0,800308000.0,848335000.0,921414000.0,888793000.0,747552000.0,779602000.0,805097000.0,762509000.0,670299000.0
accounts_payable,,89249000.0,62612000.0,55547000.0,45588000.0,68564000.0,79626000.0,50730000.0,23635000.0,67738000.0,54960000.0,55516000.0,34784000.0,72809000.0,99342000.0,87461000.0,69644000.0,153235000.0,117554000.0,150652000.0,120654000.0,162718000.0,150426000.0,155323000.0,130899000.0,193723000.0,183738000.0,154541000.0,127454000.0,198675000.0,170192000.0,178208000.0,152439000.0,219334000.0,249562000.0,210300000.0,219488000.0,250184000.0,223607000.0,194786000.0,205643000.0,236619000.0,235491000.0,213115000.0,263984000.0,279014000.0,283943000.0,252124000.0,228149000.0,227579000.0,173055000.0,183758000.0,260634000.0,303776000.0,221432000.0,177147000.0,223244000.0,262369000.0,182594000.0,225549000.0,193100000.0,215793000.0,125912000.0,126716000.0,131392000.0,132436000.0,86151000.0,108481000.0
accrued_liabilities,,89219000.0,101765000.0,88757000.0,80868000.0,80849000.0,95396000.0,78523000.0,82424000.0,82903000.0,90229000.0,74251000.0,90241000.0,91637000.0,105264000.0,101586000.0,101094000.0,120022000.0,118832000.0,119658000.0,110351000.0,123560000.0,123062000.0,118724000.0,104190000.0,119363000.0,110474000.0,118870000.0,95060000.0,111994000.0,119250000.0,121797000.0,96372000.0,119292000.0,116426000.0,121853000.0,97487000.0,103244000.0,115583000.0,86755000.0,105252000.0,108463000.0,109476000.0,83609000.0,107370000.0,113112000.0,133407000.0,116504000.0,6418000.0,4536000.0,10701000.0,130669000.0,6001000.0,2482000.0,506000.0,99658000.0,3534000.0,2938000.0,2167000.0,89608000.0,3476000.0,3384000.0,2413000.0,75895000.0,1134000.0,2043000.0,2229000.0,88149000.0
deferred_revenue_current,,,,,,,,800000.0,,,,1300000.0,,,,700000.0,,,,1800000.0,,,,300000.0,,,,1547000.0,,,,3133000.0,2800000.0,4300000.0,3100000.0,3803000.0,2600000.0,5400000.0,4300000.0,2180000.0,5100000.0,5000000.0,2500000.0,1900000.0,15100000.0,5700000.0,2500000.0,5300000.0,4300000.0,7100000.0,6000000.0,4613000.0,1800000.0,3900000.0,2000000.0,3954000.0,3800000.0,5600000.0,2000000.0,4832000.0,2300000.0,3600000.0,3800000.0,4183000.0,,,,6949000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26530000.0,19100000.0,0.0,11186000.0,29584000.0,34351000.0,0.0,25000000.0,43860000.0,65600000.0,15380000.0,27400000.0,54500000.0,56400000.0,21460000.0,46800000.0,89335000.0,65000000.0,48861000.0,153072000.0,196352000.0,184179000.0,170808000.0,234554000.0,250818000.0,1328000.0,169778000.0,196893000.0,199837000.0,28270000.0,175318000.0,249544000.0,283931000.0,265000000.0,286990000.0,300835000.0,347546000.0,358679000.0,226715000.0,226100000.0,316655000.0,362375000.0,245659000.0,258623000.0,294417000.0,297214000.0,131078000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,133783000.0,127695000.0,124281000.0,121868000.0,150463000.0,160932000.0,171276000.0,174585000.0,129070000.0,109991000.0,94122000.0,91097000.0,89566000.0,78989000.0,77070000.0,78576000.0,74741000.0,65266000.0,66216000.0,69235000.0,70668000.0,67610000.0,65151000.0,67407000.0,66522000.0,60546000.0,56253000.0,57236000.0
total_current_liabilities,,220337000.0,167498000.0,145516000.0,126687000.0,150442000.0,177479000.0,130396000.0,107120000.0,152749000.0,149121000.0,131555000.0,126774000.0,167492000.0,212517000.0,191506000.0,176814000.0,277089000.0,251888000.0,271349000.0,231791000.0,314456000.0,297135000.0,274467000.0,246764000.0,345241000.0,333704000.0,275022000.0,250786000.0,359164000.0,381919000.0,329197000.0,298210000.0,396485000.0,429178000.0,360524000.0,365101000.0,447308000.0,411788000.0,331399000.0,600202000.0,674197000.0,660598000.0,595007000.0,759000000.0,809542000.0,776759000.0,718499000.0,673434000.0,672395000.0,624398000.0,591826000.0,717671000.0,793097000.0,683668000.0,648385000.0,719287000.0,800151000.0,705742000.0,616404000.0,573216000.0,698516000.0,648993000.0,518118000.0,543609000.0,583896000.0,532677000.0,387889000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,76307000.0,75346000.0,74526000.0,74209000.0,48892000.0,49685000.0,49702000.0,49718000.0,49735000.0,49752000.0,49768000.0,49785000.0,49801000.0,49818000.0,166635000.0,165354000.0,165664000.0,165974000.0,107010000.0,107193000.0,107377000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,367307000.0,341828000.0,331615000.0,311908000.0,281839000.0,254187000.0,232153000.0,214173000.0,195435000.0,174718000.0,154325000.0,134761000.0,129111000.0,112386000.0,104073000.0,96482000.0,87905000.0,63714000.0,76641000.0,118073000.0,118363000.0,110596000.0,108390000.0,107287000.0,112667000.0,103982000.0,116854000.0,120410000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54443000.0,,,,51585000.0,,,,47542000.0,,,,47816000.0
total_liabilities,,339641000.0,282082000.0,265090000.0,244646000.0,267373000.0,295770000.0,246604000.0,229361000.0,273372000.0,267539000.0,241283000.0,237380000.0,280806000.0,324681000.0,302461000.0,283662000.0,382665000.0,359182000.0,373852000.0,332126000.0,412900000.0,394755000.0,369500000.0,339310000.0,433129000.0,427831000.0,370155000.0,345717000.0,451117000.0,469769000.0,414212000.0,376572000.0,473015000.0,502958000.0,466529000.0,467790000.0,531221000.0,493795000.0,412609000.0,1005580000.0,1054281000.0,1031283000.0,946210000.0,1079901000.0,1106424000.0,1129574000.0,1046750000.0,982657000.0,960263000.0,866118000.0,811988000.0,931342000.0,990277000.0,872441000.0,827803000.0,889049000.0,937155000.0,855310000.0,809327000.0,883185000.0,990286000.0,938367000.0,806963000.0,778187000.0,809964000.0,771120000.0,724482000.0
retained_earnings,,358625000.0,339978000.0,374016000.0,401918000.0,393368000.0,358349000.0,381997000.0,394965000.0,362070000.0,373518000.0,399459000.0,408201000.0,377602000.0,404062000.0,389682000.0,389636000.0,346750000.0,382851000.0,389563000.0,378196000.0,352932000.0,372922000.0,374074000.0,352527000.0,317251000.0,337110000.0,321148000.0,304626000.0,266424000.0,276955000.0,274912000.0,275026000.0,260234000.0,272633000.0,226303000.0,212731000.0,198581000.0,210751000.0,180792000.0,144889000.0,113789000.0,121131000.0,108215000.0,-16838000.0,-63862000.0,-50538000.0,-42790000.0,563000.0,15697000.0,69753000.0,77914000.0,71913000.0,45532000.0,79375000.0,22540000.0,-9207000.0,-44477000.0,-6015000.0,-134865000.0,-172660000.0,-204774000.0,-184694000.0,-192684000.0,-226707000.0,-232072000.0,-236392000.0,-280947000.0
treasury_stock,,,,,,,0.0,0.0,401000.0,463000.0,536000.0,598000.0,1062000.0,1211000.0,1057000.0,1119000.0,1388000.0,1451000.0,1513000.0,1575000.0,1992000.0,2057000.0,2123000.0,1682000.0,1748000.0,1813000.0,1877000.0,1939000.0,2001000.0,2063000.0,2126000.0,2188000.0,2250000.0,2312000.0,2374000.0,2436000.0,102498000.0,2560000.0,2622000.0,2685000.0,2747000.0,2816000.0,2886000.0,2956000.0,3025000.0,3025000.0,3095000.0,3164000.0,3234000.0,3304000.0,3373000.0,3443000.0,3512000.0,3587000.0,3661000.0,3736000.0,3810000.0,3884000.0,3932000.0,2909000.0,2957000.0,2975000.0,110000.0,90000.0,90000.0,90000.0,90000.0,68000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14437000.0,-15170000.0,-13816000.0,-12930000.0,-13285000.0,-12962000.0,-14186000.0,-14668000.0,-14614000.0,-17011000.0,-16247000.0,-17065000.0,-15964000.0,-17499000.0,-16496000.0,-16822000.0,-17235000.0,-17517000.0,-19491000.0,-15909000.0,-17419000.0,-17109000.0,-18171000.0
