Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,539000000.0,148000000.0,152000000.0,617000000.0,138000000.0,148000000.0,193000000.0,714000000.0,183000000.0,164000000.0,199000000.0,778000000.0,148000000.0,124000000.0,132000000.0,536000000.0,140000000.0,162000000.0,191000000.0,726000000.0,197000000.0,200000000.0,219000000.0,813000000.0,166000000.0,217000000.0,185000000.0,751000000.0,143000000.0,134000000.0,148000000.0,551000000.0,77000000.0,138000000.0,168000000.0,448000000.0,95000000.0,168000000.0,135000000.0,576000000.0,55000000.0,91000000.0,84000000.0,319000000.0,75000000.0,103000000.0,69000000.0,177000000.0,-327000000.0,21000000.0,26000000.0,-437000000.0,21000000.0,101000000.0,-63000000.0,67000000.0,-54000000.0,1000000.0,-114000000.0,63000000.0,-2000000.0,-9000000.0,32000000.0,54000000.0,50000000.0,90000000.0,87000000.0,293000000.0,70000000.0,80000000.0,101000000.0,316000000.0
net_income,833000000.0,229000000.0,246000000.0,967000000.0,215000000.0,228000000.0,307000000.0,1102000000.0,302000000.0,234000000.0,303000000.0,1204000000.0,233000000.0,189000000.0,193000000.0,833000000.0,233000000.0,243000000.0,308000000.0,1135000000.0,333000000.0,303000000.0,337000000.0,1280000000.0,260000000.0,332000000.0,351000000.0,1262000000.0,239000000.0,219000000.0,248000000.0,920000000.0,127000000.0,125000000.0,204000000.0,676000000.0,143000000.0,271000000.0,229000000.0,848000000.0,164000000.0,297000000.0,266000000.0,1003000000.0,227000000.0,168000000.0,140000000.0,351000000.0,-932000000.0,-62000000.0,95000000.0,-665000000.0,166000000.0,258000000.0,-152000000.0,256000000.0,-162000000.0,-49000000.0,282000000.0,-202000000.0,-18000000.0,117000000.0,218000000.0,502000000.0,158000000.0,206000000.0,274000000.0,844000000.0,193000000.0,216000000.0,236000000.0,816000000.0
basic_eps,1.05,0.32,0.35,1.35,0.31,0.33,0.44,1.59,0.45,0.36,0.49,1.89,0.4,0.35,0.38,1.57,0.48,0.5,0.64,2.35,0.72,0.65,0.73,2.78,0.58,0.76,0.81,2.9,0.57,0.53,0.61,2.24,0.32,0.31,0.51,1.69,0.36,0.69,0.59,2.16,0.42,0.77,0.69,2.61,0.6,0.44,0.37,0.93,-2.51,-0.17,0.25,-1.78,0.44,0.68,-0.4,0.68,-0.44,-0.13,0.77,-0.55,-0.05,0.32,0.59,1.36,0.42,0.55,0.73,2.24,0.51,0.58,0.63,2.19
diluted_eps,1.05,0.32,0.35,1.34,0.31,0.33,0.44,1.58,0.45,0.36,0.48,1.88,0.4,0.35,0.38,1.56,0.47,0.49,0.63,2.33,0.71,0.64,0.72,2.74,0.58,0.75,0.8,2.87,0.56,0.52,0.61,2.23,0.32,0.31,0.51,1.69,0.36,0.68,0.58,2.14,0.42,0.76,0.69,2.59,0.6,0.44,0.37,0.93,-2.51,-0.17,0.25,-1.78,0.43,0.67,-0.4,0.67,-0.44,-0.13,0.77,-0.55,-0.05,0.32,0.58,1.34,0.41,0.54,0.72,2.2,0.51,0.57,0.62,2.13
cash_and_cash_equivalents,1724000000.0,1606000000.0,1480000000.0,1715000000.0,1708000000.0,2031000000.0,2173000000.0,2348000000.0,2056000000.0,1353000000.0,1403000000.0,1561000000.0,2417000000.0,2104000000.0,1392000000.0,1885000000.0,1972000000.0,2039000000.0,1720000000.0,1460000000.0,1610000000.0,1925000000.0,996000000.0,1510000000.0,1544000000.0,1518000000.0,954000000.0,1515000000.0,1234000000.0,1043000000.0,1042000000.0,1384000000.0,1313000000.0,1681000000.0,1522000000.0,1797000000.0,1583000000.0,1609000000.0,1353000000.0,1799000000.0,1210000000.0,1322000000.0,958000000.0,1420000000.0,941000000.0,1177000000.0,788000000.0,1381000000.0,1028000000.0,2188000000.0,2471000000.0,2016000000.0,2066000000.0,2375000000.0,801000000.0,902000000.0,845000000.0,708000000.0,679000000.0,1273000000.0,1170000000.0,1350000000.0,1351000000.0,1873000000.0,1532000000.0,1900000000.0,1969000000.0,2335000000.0,1976000000.0,2194000000.0,2262000000.0,2616000000.0
marketable_securities,,74000000.0,75000000.0,0.0,,100000000.0,225000000.0,225000000.0,425000000.0,350000000.0,251000000.0,100000000.0,50000000.0,75000000.0,25000000.0,0.0,75000000.0,75000000.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,288000000.0,,,,290000000.0,,,178000000.0,410000000.0,475000000.0,337000000.0,275000000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,199000000.0,246000000.0,250000000.0,253000000.0,244000000.0,238000000.0,255000000.0,386000000.0
accounts_receivable,,,,,,,,150000000.0,,,,205000000.0,,,,297000000.0,,,,331000000.0,,,,462000000.0,,,,275000000.0,,,,282000000.0,,,,335000000.0,,,,282000000.0,,,,321000000.0,,,,316000000.0,,,,363000000.0,,,,399000000.0,,,,340000000.0,,,,289000000.0,,,,301000000.0,,,,316000000.0
inventory,,1700000000.0,2224000000.0,1506000000.0,1393000000.0,1473000000.0,1999000000.0,1477000000.0,1534000000.0,1632000000.0,2160000000.0,1620000000.0,1713000000.0,1750000000.0,2322000000.0,1615000000.0,1591000000.0,1668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,59000000.0,,,,101000000.0,,,,60000000.0,,,,84000000.0,,,,148000000.0,,,,142000000.0,,,,89000000.0,,,,237000000.0,,,,102000000.0,,,,77000000.0,,,,409000000.0,,,,491000000.0,,,,150000000.0,,,,36000000.0,,,,27000000.0,,,,
total_current_assets,,4106000000.0,4557000000.0,4005000000.0,3769000000.0,4276000000.0,5054000000.0,4664000000.0,4664000000.0,4053000000.0,4477000000.0,3926000000.0,4870000000.0,4681000000.0,4554000000.0,4309000000.0,4445000000.0,4540000000.0,4833000000.0,4132000000.0,4131000000.0,4586000000.0,4390000000.0,4430000000.0,4320000000.0,4244000000.0,4323000000.0,4317000000.0,4118000000.0,3947000000.0,4361000000.0,3985000000.0,3945000000.0,4301000000.0,4671000000.0,4315000000.0,4119000000.0,4258000000.0,4483000000.0,4568000000.0,4187000000.0,4590000000.0,4714000000.0,4251000000.0,4212000000.0,4567000000.0,4572000000.0,4516000000.0,4216000000.0,5337000000.0,6362000000.0,6008000000.0,6002000000.0,6194000000.0,5207000000.0,5165000000.0,5005000000.0,4949000000.0,5038000000.0,4617000000.0,4283000000.0,4239000000.0,4374000000.0,4395000000.0,4197000000.0,4809000000.0,5130000000.0,5203000000.0,4884000000.0,5377000000.0,5640000000.0,5777000000.0
property_plant_equipment,,3129000000.0,3016000000.0,2933000000.0,2820000000.0,2775000000.0,2717000000.0,2628000000.0,2585000000.0,2565000000.0,2587000000.0,2563000000.0,2559000000.0,2560000000.0,2550000000.0,2523000000.0,2521000000.0,2521000000.0,2559000000.0,2619000000.0,2608000000.0,2646000000.0,2714000000.0,2758000000.0,2703000000.0,2739000000.0,2777000000.0,2773000000.0,2790000000.0,2740000000.0,2814000000.0,2850000000.0,2864000000.0,2755000000.0,2662000000.0,2616000000.0,2605000000.0,2643000000.0,2686000000.0,2805000000.0,2791000000.0,2832000000.0,2887000000.0,2912000000.0,3129000000.0,3141000000.0,3225000000.0,3122000000.0,2945000000.0,2895000000.0,2846000000.0,2841000000.0,2839000000.0,2897000000.0,2924000000.0,3037000000.0,2791000000.0,2809000000.0,2788000000.0,2688000000.0,2646000000.0,2595000000.0,2552000000.0,2566000000.0,2528000000.0,2525000000.0,2546000000.0,2496000000.0,2470000000.0,2478000000.0,2517000000.0,2507000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5732000000.0,5807000000.0,5796000000.0,5402000000.0,4851000000.0,4689000000.0,4460000000.0,4217000000.0,4060000000.0,3975000000.0,3788000000.0,3675000000.0,3587000000.0,3532000000.0,3341000000.0,3173000000.0,3123000000.0,3113000000.0,3200000000.0,3115000000.0,3207000000.0,3185000000.0,3217000000.0,3240000000.0,3267000000.0,3397000000.0,3337000000.0,3443000000.0
goodwill,,,,,,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,99000000.0,184000000.0,181000000.0,181000000.0,177000000.0,180000000.0,180000000.0,180000000.0,180000000.0,180000000.0,,,,180000000.0,,,,109000000.0,,,,109000000.0,,,,109000000.0,,,,109000000.0,,,,109000000.0,,,,207000000.0,,,,207000000.0,,,,207000000.0,,,,207000000.0,,,,207000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,36000000.0,,,,27000000.0,,,,18000000.0,,,,,,,,
total_assets,,7702000000.0,8186000000.0,7564000000.0,7221000000.0,7705000000.0,8430000000.0,7985000000.0,7945000000.0,7308000000.0,7728000000.0,7065000000.0,8027000000.0,7806000000.0,7657000000.0,7422000000.0,7572000000.0,7661000000.0,8007000000.0,7470000000.0,7439000000.0,7920000000.0,7786000000.0,7849000000.0,7695000000.0,7678000000.0,7819000000.0,7690000000.0,7495000000.0,7287000000.0,7806000000.0,7473000000.0,7507000000.0,7737000000.0,8007000000.0,7610000000.0,7411000000.0,7617000000.0,7895000000.0,7989000000.0,7585000000.0,8010000000.0,8173000000.0,8049000000.0,13620000000.0,14043000000.0,14118000000.0,13679000000.0,12710000000.0,13716000000.0,14373000000.0,13769000000.0,13604000000.0,13759000000.0,12780000000.0,12761000000.0,12257000000.0,12171000000.0,12000000000.0,11386000000.0,10932000000.0,10850000000.0,11052000000.0,11044000000.0,10908000000.0,11509000000.0,11853000000.0,11885000000.0,11565000000.0,12146000000.0,12370000000.0,12632000000.0
accounts_payable,,1227000000.0,1578000000.0,975000000.0,812000000.0,1038000000.0,1418000000.0,1027000000.0,1052000000.0,1141000000.0,1438000000.0,1049000000.0,1053000000.0,1161000000.0,1472000000.0,1066000000.0,1016000000.0,1201000000.0,1584000000.0,1144000000.0,1008000000.0,1227000000.0,1513000000.0,1242000000.0,1101000000.0,1227000000.0,1477000000.0,1173000000.0,1156000000.0,1206000000.0,1327000000.0,1112000000.0,1108000000.0,1224000000.0,1413000000.0,1243000000.0,1119000000.0,1230000000.0,1330000000.0,1181000000.0,1072000000.0,1297000000.0,1299000000.0,1126000000.0,994000000.0,1246000000.0,1241000000.0,1174000000.0,971000000.0,1629000000.0,2284000000.0,1743000000.0,1530000000.0,1583000000.0,1630000000.0,1951000000.0,1599000000.0,1640000000.0,1388000000.0,1320000000.0,1199000000.0,1406000000.0,1433000000.0,1349000000.0,1196000000.0,1522000000.0,1523000000.0,1488000000.0,1292000000.0,1656000000.0,1545000000.0,1567000000.0
accrued_liabilities,,,1052000000.0,1076000000.0,864000000.0,923000000.0,1050000000.0,1063000000.0,894000000.0,872000000.0,960000000.0,993000000.0,949000000.0,952000000.0,957000000.0,998000000.0,920000000.0,977000000.0,1041000000.0,1092000000.0,934000000.0,994000000.0,1064000000.0,1142000000.0,980000000.0,985000000.0,1011000000.0,1020000000.0,960000000.0,954000000.0,997000000.0,979000000.0,974000000.0,1063000000.0,1059000000.0,1113000000.0,1088000000.0,1062000000.0,1132000000.0,1270000000.0,975000000.0,1026000000.0,1070000000.0,1024000000.0,882000000.0,908000000.0,974000000.0,1067000000.0,1051000000.0,1124000000.0,1283000000.0,1276000000.0,1294000000.0,1252000000.0,1414000000.0,1367000000.0,1127000000.0,1216000000.0,1245000000.0,1219000000.0,1051000000.0,1007000000.0,1078000000.0,1108000000.0,942000000.0,1029000000.0,1135000000.0,1083000000.0,841000000.0,881000000.0,1067000000.0,1044000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232000000.0,201000000.0,194000000.0,193000000.0,227000000.0,206000000.0,195000000.0,189000000.0,226000000.0,198000000.0,189000000.0,191000000.0,231000000.0,222000000.0,239000000.0,270000000.0,345000000.0,323000000.0,321000000.0,323000000.0,354000000.0,334000000.0,327000000.0,315000000.0,337000000.0,310000000.0,280000000.0,260000000.0,273000000.0,249000000.0,248000000.0,241000000.0,272000000.0
short_term_debt,,188000000.0,188000000.0,50000000.0,,0.0,0.0,-590000000.0,,,3000000.0,-75000000.0,3000000.0,43000000.0,52000000.0,100000000.0,59000000.0,48000000.0,2000000.0,25000000.0,0.0,0.0,0.0,25000000.0,24000000.0,24000000.0,22000000.0,21000000.0,21000000.0,20000000.0,421000000.0,400000000.0,424000000.0,424000000.0,424000000.0,25000000.0,67000000.0,0.0,0.0,0.0,0.0,,,6000000.0,0.0,,,6000000.0,500000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,929000000.0,946000000.0,934000000.0,920000000.0,886000000.0,856000000.0,823000000.0,831000000.0,798000000.0,789000000.0,746000000.0,734000000.0,717000000.0,717000000.0,691000000.0,667000000.0,658000000.0,578000000.0,604000000.0,600000000.0,624000000.0,613000000.0,617000000.0,632000000.0,633000000.0,631000000.0,629000000.0,634000000.0
total_current_liabilities,,2437000000.0,2843000000.0,2158000000.0,1685000000.0,1971000000.0,2474000000.0,2131000000.0,2091000000.0,2029000000.0,2412000000.0,2095000000.0,2090000000.0,2158000000.0,2482000000.0,2128000000.0,2054000000.0,2238000000.0,2628000000.0,2344000000.0,2102000000.0,2278000000.0,2631000000.0,2445000000.0,2203000000.0,2262000000.0,2522000000.0,2234000000.0,2174000000.0,2184000000.0,2768000000.0,2535000000.0,2555000000.0,2781000000.0,2915000000.0,2453000000.0,2302000000.0,2399000000.0,2596000000.0,2461000000.0,2058000000.0,2341000000.0,2393000000.0,2174000000.0,2831000000.0,3134000000.0,3192000000.0,3209000000.0,3431000000.0,3649000000.0,4431000000.0,3884000000.0,3638000000.0,3651000000.0,3823000000.0,4077000000.0,3472000000.0,3614000000.0,3381000000.0,3256000000.0,2918000000.0,3007000000.0,3139000000.0,3096000000.0,2806000000.0,3224000000.0,3325000000.0,3256000000.0,2854000000.0,3197000000.0,3279000000.0,3300000000.0
long_term_debt,,,,,,,,,,,,,1246000000.0,1606000000.0,1606000000.0,1606000000.0,1566000000.0,1566000000.0,1246000000.0,1246000000.0,1247000000.0,1247000000.0,1247000000.0,1369000000.0,1369000000.0,1369000000.0,1358000000.0,1332000000.0,1331000000.0,1328000000.0,1331000000.0,1310000000.0,1318000000.0,1321000000.0,1320000000.0,1248000000.0,1248000000.0,1248000000.0,1248000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1249000000.0,1250000000.0,2212000000.0,2214000000.0,2216000000.0,2218000000.0,2220000000.0,1484000000.0,1484000000.0,1485000000.0,1485000000.0,1486000000.0,1486000000.0,1487000000.0,1487000000.0,1488000000.0,1488000000.0,1489000000.0,1489000000.0,1489000000.0,1490000000.0,1490000000.0,1491000000.0,1491000000.0,1492000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5597000000.0,5644000000.0,5650000000.0,5508000000.0,5331000000.0,5179000000.0,4899000000.0,4617000000.0,4449000000.0,4348000000.0,4163000000.0,4033000000.0,3921000000.0,3857000000.0,3673000000.0,3517000000.0,3453000000.0,3433000000.0,3456000000.0,3353000000.0,3387000000.0,3357000000.0,3360000000.0,3353000000.0,3363000000.0,3470000000.0,3396000000.0,3485000000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,15000000.0,,,,59000000.0,,,,142000000.0,,,,277000000.0,,,,256000000.0,,,,217000000.0,,,,91000000.0,,,,191000000.0,,,,1707000000.0,,,,1424000000.0,,,,1280000000.0,,,,1139000000.0,,,,967000000.0,,,,983000000.0,,,,1056000000.0
total_liabilities,,3478000000.0,3861000000.0,3177000000.0,2681000000.0,2960000000.0,3449000000.0,3094000000.0,3038000000.0,2981000000.0,3384000000.0,2985000000.0,4256000000.0,4682000000.0,4998000000.0,4667000000.0,4555000000.0,4763000000.0,4846000000.0,4576000000.0,4278000000.0,4462000000.0,4830000000.0,4787000000.0,4659000000.0,4732000000.0,4964000000.0,4707000000.0,4616000000.0,4616000000.0,5197000000.0,4928000000.0,4985000000.0,5178000000.0,5281000000.0,4706000000.0,4549000000.0,4672000000.0,4871000000.0,4845000000.0,4388000000.0,4670000000.0,4733000000.0,4496000000.0,10049000000.0,10418000000.0,10484000000.0,10363000000.0,10393000000.0,11463000000.0,12002000000.0,11155000000.0,10798000000.0,10739000000.0,9993000000.0,10039000000.0,9803000000.0,9866000000.0,9429000000.0,9153000000.0,8747000000.0,8587000000.0,8592000000.0,8449000000.0,8201000000.0,8608000000.0,8718000000.0,8621000000.0,8244000000.0,8713000000.0,8723000000.0,8831000000.0
retained_earnings,,9578000000.0,9765000000.0,9947000000.0,10103000000.0,10272000000.0,10519000000.0,10815000000.0,11050000000.0,11221000000.0,11462000000.0,11767000000.0,11934000000.0,12063000000.0,12201000000.0,12364000000.0,12536000000.0,12719000000.0,12966000000.0,13259000000.0,13522000000.0,13755000000.0,14000000000.0,14218000000.0,2884000000.0,2795000000.0,2680000000.0,2797000000.0,2718000000.0,2507000000.0,2484000000.0,2440000000.0,2476000000.0,2509000000.0,2621000000.0,2749000000.0,2796000000.0,2902000000.0,2965000000.0,3081000000.0,3127000000.0,3268000000.0,3368000000.0,3481000000.0,3495000000.0,3551000000.0,3573000000.0,3257000000.0,2235000000.0,2173000000.0,2268000000.0,2501000000.0,2667000000.0,2879000000.0,2681000000.0,2622000000.0,2389000000.0,2241000000.0,2468000000.0,2140000000.0,2067000000.0,2128000000.0,2291000000.0,2420000000.0,2522000000.0,2672000000.0,2889000000.0,3039000000.0,3171000000.0,3325000000.0,3499000000.0,3608000000.0
