Financials,2015-09-30,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,1825000000.0,1865000000.0,1907000000.0,1960000000.0,1915000000.0,1827000000.0,1869000000.0,1849000000.0,1854000000.0,1832000000.0,1914000000.0,2000000000.0,2064000000.0,2297000000.0,2917000000.0,2963000000.0,3051000000.0,3156000000.0,2921000000.0,3049000000.0,3191000000.0,3183000000.0,3248000000.0,3348000000.0,3416800000.0,3551500000.0,4280400000.0,2985500000.0,2889900000.0,2709300000.0,2763000000.0,2375600000.0,2438700000.0,2349800000.0,2452600000.0,2561600000.0,2670400000.0,3402100000.0,3421100000.0
accounts_payable,,,177000000.0,146000000.0,170000000.0,196000000.0,192000000.0,141000000.0,194000000.0,176000000.0,178000000.0,152000000.0,154000000.0,163000000.0,171000000.0,153000000.0,186000000.0,178000000.0,189000000.0,158000000.0,180000000.0,216000000.0,38600000.0,218000000.0,238000000.0,265000000.0,45000000.0,46600000.0,85800000.0,96400000.0,118700000.0,77200000.0,118800000.0,107700000.0,117400000.0,88300000.0,102500000.0,100800000.0,118900000.0,113400000.0,112700000.0
accrued_liabilities,,,204000000.0,257000000.0,210000000.0,235000000.0,196000000.0,208000000.0,198000000.0,223000000.0,203000000.0,198000000.0,206000000.0,242000000.0,237000000.0,246000000.0,215000000.0,254000000.0,255000000.0,260000000.0,267000000.0,289000000.0,139200000.0,291000000.0,300000000.0,315000000.0,172600000.0,175200000.0,512000000.0,285800000.0,215900000.0,216400000.0,221100000.0,219900000.0,212700000.0,191500000.0,189300000.0,202900000.0,204700000.0,219200000.0,227400000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,19000000.0,15000000.0,16000000.0,15000000.0,15000000.0,19000000.0,23000000.0,26000000.0,30000000.0,30000000.0,30000000.0,7000000.0,15000000.0,22000000.0,0.0,0.0,0.0,88000000.0,1000000.0,2000000.0,15000000.0,32000000.0,47000000.0,61000000.0,162500000.0,224500000.0,23800000.0,23700000.0,23800000.0,23800000.0,623800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,23800000.0,31200000.0,31200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,30000000.0,30000000.0,32000000.0,33000000.0,,,,24500000.0,,,,26800000.0,,,,29200000.0,,,,31200000.0,,,,33600000.0,,
total_current_liabilities,,,400000000.0,493000000.0,471000000.0,521000000.0,478000000.0,368000000.0,415000000.0,425000000.0,411000000.0,380000000.0,390000000.0,412000000.0,423000000.0,421000000.0,401000000.0,432000000.0,444000000.0,506000000.0,448000000.0,507000000.0,568700000.0,541000000.0,585000000.0,641000000.0,919400000.0,924400000.0,621600000.0,405900000.0,362300000.0,317400000.0,963700000.0,351400000.0,353900000.0,303600000.0,315600000.0,327500000.0,347400000.0,363800000.0,371300000.0
long_term_debt,,,724000000.0,650000000.0,646000000.0,643000000.0,1034000000.0,1147000000.0,1183000000.0,1231000000.0,1292000000.0,1291000000.0,1318000000.0,1334000000.0,1327000000.0,1320000000.0,2003000000.0,1953000000.0,1962000000.0,1887000000.0,1719000000.0,1691000000.0,1639700000.0,1662000000.0,1648000000.0,1639000000.0,1525100000.0,1656100000.0,1573400000.0,1567800000.0,1562300000.0,1556800000.0,951300000.0,1125700000.0,1070000000.0,1009300000.0,1051900000.0,1055900000.0,1050200000.0,1633600000.0,1626500000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,0.0,224000000.0,226000000.0,231000000.0,231000000.0,260000000.0,265000000.0,276000000.0,208000000.0,276000000.0,280000000.0,288000000.0,229200000.0,234500000.0,239600000.0,245000000.0,247300000.0,253900000.0,269000000.0,270300000.0,279700000.0,273100000.0,295200000.0,312200000.0,315300000.0,376000000.0,371000000.0
deferred_tax_liabilities,,,23000000.0,2000000.0,2000000.0,,23000000.0,,,,28000000.0,,,,58000000.0,,,,159000000.0,,,,200100000.0,,,,224800000.0,,,,222200000.0,,,,255600000.0,,,,313600000.0,,
total_liabilities,,,2155000000.0,2151000000.0,2125000000.0,2163000000.0,2032000000.0,2021000000.0,2095000000.0,2137000000.0,2212000000.0,2175000000.0,2212000000.0,2252000000.0,2321800000.0,2493000000.0,3154000000.0,3151000000.0,3127000000.0,3211000000.0,2977000000.0,3026000000.0,3056500000.0,3015700000.0,3047700000.0,3122500000.0,3110200000.0,3262200000.0,2908000000.0,2700100000.0,2686700000.0,2644500000.0,2702900000.0,2269100000.0,2253100000.0,2120000000.0,2203900000.0,2248000000.0,2331900000.0,3094500000.0,3068000000.0
retained_earnings,,,0.0,62000000.0,123000000.0,-207000000.0,-167000000.0,-238000000.0,-274000000.0,-323000000.0,-399000000.0,-379000000.0,-336000000.0,-291000000.0,-284000000.0,-231000000.0,-249000000.0,-211000000.0,-110000000.0,-106000000.0,-103000000.0,-29000000.0,90000000.0,123000000.0,147000000.0,186000000.0,282000000.0,254600000.0,1310200000.0,222200000.0,140700000.0,-200000.0,400000.0,46300000.0,123200000.0,175200000.0,192100000.0,248600000.0,273600000.0,240800000.0,285600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3000000.0,-8000000.0,-4000000.0,0.0,43000000.0,42000000.0,43000000.0,27000000.0,32000000.0,26000000.0,26000000.0,24000000.0,11000000.0,17000000.0,-6000000.0,1000000.0,8000000.0,24000000.0,16000000.0,18000000.0,7500000.0,9000000.0,15000000.0,-3000000.0,-21300000.0,-7800000.0,17900000.0,17000000.0,13200000.0,17400000.0,13100000.0,10000000.0,9900000.0,3000000.0,2500000.0,8200000.0,5200000.0,6500000.0,4400000.0
total_equity,617000000.0,,-330000000.0,-286000000.0,-218000000.0,-203000000.0,-117000000.0,-194000000.0,-226000000.0,-288000000.0,-358000000.0,-343000000.0,-298000000.0,-252000000.0,-257800000.0,-196000000.0,-237000000.0,-188000000.0,-76000000.0,-55000000.0,-56000000.0,23000000.0,134500000.0,167300000.0,200300000.0,225500000.0,306600000.0,289300000.0,1372400000.0,285400000.0,203200000.0,64800000.0,60100000.0,106500000.0,185600000.0,229800000.0,248700000.0,313600000.0,338500000.0,307600000.0,353100000.0
cash_flow_from_operations,330000000.0,40000000.0,311000000.0,88000000.0,,,-130000000.0,20000000.0,,,320000000.0,85000000.0,,,325000000.0,59000000.0,,,371700000.0,79000000.0,,,403900000.0,31800000.0,,,284200000.0,-8700000.0,,,-40800000.0,19900000.0,,,265100000.0,41200000.0,,,297200000.0,64800000.0,
stock_based_compensation,0.0,0.0,0.0,1000000.0,,,9000000.0,4000000.0,,,12000000.0,3000000.0,,,9000000.0,4000000.0,,,12100000.0,3000000.0,,,13700000.0,3200000.0,,,14400000.0,2900000.0,,,12200000.0,2400000.0,,,12000000.0,2000000.0,,,10500000.0,2400000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,45000000.0,5000000.0,66000000.0,9000000.0,,,68000000.0,14000000.0,,,93000000.0,27000000.0,,,108000000.0,28000000.0,,,94000000.0,35000000.0,,,103100000.0,32000000.0,,,132000000.0,39900000.0,,,180500000.0,42300000.0,,,224400000.0,53600000.0,,,259200000.0,57400000.0,
cash_flow_from_investing,-26000000.0,-9000000.0,-148000000.0,-10000000.0,,,-135000000.0,-74000000.0,,,-213000000.0,-56000000.0,,,-188000000.0,-35000000.0,,,-222600000.0,-245000000.0,,,-399900000.0,-45800000.0,,,-207600000.0,-56800000.0,,,2043700000.0,172300000.0,,,136800000.0,64000000.0,,,-201100000.0,-631400000.0,
cash_flow_from_financing,-304000000.0,-31000000.0,10000000.0,-16000000.0,,,295000000.0,-31000000.0,,,-209000000.0,-25000000.0,,,-71000000.0,-23000000.0,,,450300000.0,-73000000.0,,,-535500000.0,-63800000.0,,,-218900000.0,72500000.0,,,-1673600000.0,-184700000.0,,,-746300000.0,-112700000.0,,,-112900000.0,584700000.0,
dividends_paid,0.0,0.0,0.0,10000000.0,,,40000000.0,15000000.0,,,58000000.0,20000000.0,,,80000000.0,21000000.0,,,84300000.0,23000000.0,,,90900000.0,22500000.0,,,89200000.0,21800000.0,,,21800000.0,0.0,,,0.0,,,,0.0,,
share_repurchase,0.0,,0.0,0.0,,,50000000.0,37000000.0,,,325000000.0,0.0,,,0.0,0.0,60000000.0,,59800000.0,58000000.0,,,126900000.0,31500000.0,,,142600000.0,87400000.0,,,1524800000.0,171700000.0,,,226800000.0,45700000.0,,,76800000.0,0.0,
shares_outstanding_basic,170000000.0,205000000.0,170000000.0,205000000.0,205000000.0,204000000.0,204000000.0,202000000.0,200000000.0,195000000.0,197000000.0,188000000.0,189000000.0,189000000.0,189000000.0,189000000.0,188000000.0,186000000.0,187000000.0,185000000.0,182000000.0,182000000.0,182500000.0,180500000.0,179800000.0,178600000.0,179100000.0,175200000.0,171700000.0,161500000.0,161600000.0,131800000.0,129800000.0,129400000.0,128500000.0,128700000.0,127600000.0,127100000.0,127100000.0,127200000.0,127500000.0
shares_outstanding_diluted,170000000.0,205000000.0,170000000.0,205000000.0,205000000.0,204000000.0,204000000.0,202000000.0,200000000.0,196000000.0,197000000.0,189000000.0,189000000.0,189000000.0,189000000.0,189000000.0,188000000.0,186000000.0,187500000.0,186000000.0,183000000.0,183000000.0,183500000.0,182000000.0,181000000.0,179800000.0,180400000.0,176300000.0,172700000.0,162500000.0,162600000.0,132700000.0,130700000.0,130200000.0,131000000.0,129500000.0,128200000.0,128200000.0,128600000.0,127700000.0,128400000.0
total_debt,,,743000000.0,665000000.0,662000000.0,658000000.0,1049000000.0,1166000000.0,1206000000.0,1257000000.0,1322000000.0,1321000000.0,1348000000.0,1341000000.0,1342000000.0,1342000000.0,2003000000.0,1953000000.0,1962000000.0,1975000000.0,1720000000.0,1693000000.0,1654700000.0,1694000000.0,1695000000.0,1700000000.0,1687600000.0,1880600000.0,1597200000.0,1591500000.0,1586100000.0,1580600000.0,1575100000.0,1149500000.0,1093800000.0,1033100000.0,1075700000.0,1079700000.0,1074000000.0,1664800000.0,1657700000.0
current_stock_price,,,21.18,19.43,22.24,21.53,21.34,22.87,20.26,19.82,19.84,17.94,17.3,18.31,20.76,20.27,12.46,18.52,18.34,22.41,25.37,31.71,30.59,36.71,31.19,28.6,25.24,32.65,34.94,37.51,32.24,37.58,44.57,43.2,41.85,36.18,34.81,37.87,35.91,29.06,33.68
market_cap,,,3600886688.232422,3983683395.385742,4558650979.995728,4392726745.605469,4352738250.732422,4620209831.237793,4052723312.3779297,3885255279.541016,3907748449.3255615,3389924703.5980225,3269388753.890991,3461006984.7106934,3922867876.052856,3831304779.0527344,2343062881.4697266,3443803012.8479004,3438118457.794189,4167691635.131836,4642668268.203735,5802873287.200928,5612561531.066895,6680394340.515137,5645182613.372803,5142223826.217651,4554009592.437744,5756195269.012451,6034137762.832642,6095374727.2491455,5242224272.918701,4986866242.980957,5825298960.113525,5624640099.334717,5482349800.109863,4685310039.520264,4462642176.055908,4854933863.067627,4618025980.377197,3710961931.800842,4324512039.18457
enterprise_value,,,4171886688.232422,4412683395.385742,5085650979.995728,4918726745.605469,5200738250.732422,5671209831.237793,5131723312.37793,5035255279.541016,5133748449.325562,4611924703.598022,4503388753.890991,4676006984.710693,5105467876.052856,5011304779.052734,3572062881.4697266,4645803012.8479,4639618457.794189,5615691635.131836,6115668268.203735,7269873287.200928,7035861531.066895,8331594340.515137,7311682613.372803,6816723826.217651,6157709592.437744,7615795269.012451,5296837762.832642,7160174727.2491455,6419224272.918701,6146766242.980957,6905898960.113525,6708440099.334717,6507449800.109863,5658410039.520264,5476442176.055908,5866333863.067627,5640425980.377197,5305861931.800842,5897512039.18457
beta_3y,,,,,,,0.6618,0.7017,0.6018,0.6135,0.5936,0.5741,0.6724,0.6941,0.6864,0.6871,1.0091,1.0328,1.0331,1.0272,1.048,1.0513,1.0611,1.0927,1.0761,1.0573,1.0609,1.0447,0.9207,0.856,0.8471,0.845,0.8473,0.86,0.8744,0.8863,0.8537,0.7834,0.7695,0.7594,0.7566
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0531,0.0532,0.0527,0.0537,0.0551,0.0476,0.0488,0.0462,0.0515,0.0459,0.0399,0.0431,0.0551,0.047,0.0613,0.0584,0.0699,0.0627,0.0682,0.0725,0.0806,0.0801,0.0749,0.0756,0.0812,0.0741,0.0789,0.0826,0.08,0.0855,0.0804,0.0775,0.0775,0.0714,0.0735
ebitda,361000000.0,96000000.0,434000000.0,95000000.0,,,436000000.0,89000000.0,102000000.0,103000000.0,444000000.0,,,,450000000.0,,,,191400000.0,34900000.0,,,286900000.0,,,,275000000.0,,,,319200000.0,,,,456400000.0,,,,494800000.0,21700000.0,
free_cash_flow,285000000.0,35000000.0,245000000.0,79000000.0,,,-198000000.0,6000000.0,,,227000000.0,58000000.0,,,217000000.0,31000000.0,,,277700000.0,44000000.0,,,300800000.0,-200000.0,,,152200000.0,-48600000.0,,,-221300000.0,-22400000.0,,,40700000.0,-12400000.0,,,38000000.0,7400000.0,
