Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,21381574000.0,,22777915000.0,23936219000.0,24041341000.0,24487155000.0,25334752000.0,25520568000.0,25815275000.0,26356727000.0,32096706000.0,33189978000.0,33450251000.0,33282013000.0,32902701000.0,33630905000.0,33738946000.0,34291035000.0,36482092000.0,36230365000.0,37630848000.0,37541243000.0,40977038000.0,41365054000.0,44247771000.0,45467755000.0,46296057000.0,46839016000.0,46004797000.0,46385790000.0,50166917000.0,50596913000.0,50945283000.0,51946562000.0,51164795000.0,54393319000.0,56085000000.0,57022373000.0,61334805000.0,64250251000.0,65130000000.0,66353000000.0,68176000000.0,68913000000.0,70304000000.0,72720000000.0,75500000000.0,78564000000.0,79161000000.0,80489000000.0,78680000000.0,78962000000.0,77733000000.0,81404000000.0,81145000000.0,79269000000.0,88452000000.0,96442000000.0,100063000000.0,109041000000.0,107769000000.0,116718000000.0,121336000000.0,138935000000.0,143039000000.0,150680000000.0
retained_earnings,,2055549000.0,,2282968000.0,2402167000.0,2587403000.0,2738868000.0,2856009000.0,2989231000.0,2818429000.0,2906310000.0,3033505000.0,3154317000.0,3357255000.0,3521492000.0,3428646000.0,3544632000.0,3659938000.0,3772776000.0,3941777000.0,4074047000.0,4239647000.0,4339028000.0,4425302000.0,4482709000.0,4620303000.0,4668588000.0,4870711000.0,5039470000.0,5199130000.0,5329464000.0,5523622000.0,5712590000.0,6736265000.0,6797545000.0,6952170000.0,7215526000.0,7285000000.0,7412081000.0,7549737000.0,7765678000.0,7952000000.0,7802000000.0,7901000000.0,8066000000.0,8148000000.0,8235000000.0,8531000000.0,8458000000.0,8563000000.0,8446000000.0,8592000000.0,8820000000.0,8169000000.0,8336000000.0,8483000000.0,8713000000.0,8805000000.0,8934000000.0,9076000000.0,9166000000.0,9255000000.0,9443000000.0,9563000000.0,9757000000.0,10151000000.0,10375000000.0
treasury_stock,,17578000.0,,9570000.0,8774000.0,295000.0,323689000.0,310856000.0,352106000.0,346449000.0,325732000.0,326292000.0,316542000.0,312182000.0,349190000.0,496462000.0,528081000.0,508715000.0,585358000.0,666125000.0,679265000.0,672394000.0,876804000.0,898082000.0,961290000.0,1010139000.0,1108539000.0,1111225000.0,1101495000.0,1094779000.0,1089606000.0,1085157000.0,1107719000.0,1102058000.0,1098823000.0,1243566000.0,1348943000.0,1371000000.0,1415020000.0,1403774000.0,1429024000.0,1426000000.0,1574000000.0,1563000000.0,1563000000.0,1562000000.0,1559000000.0,1559000000.0,1604000000.0,1653000000.0,1675000000.0,1673000000.0,1697000000.0,1720000000.0,1756000000.0,1803000000.0,1852000000.0,1900000000.0,1891000000.0,1889000000.0,1889000000.0,1889000000.0,1888000000.0,1887000000.0,1960000000.0,2013000000.0,2057000000.0
accumulated_other_comprehensive_income,,292306000.0,,,,892184000.0,898798000.0,1044224000.0,1295791000.0,1618153000.0,1611802000.0,1799198000.0,2151647000.0,2108902000.0,1976740000.0,1182134000.0,1100001000.0,1005607000.0,1279499000.0,1499607000.0,1499607000.0,1657129000.0,1884236000.0,1149364000.0,906479000.0,708284000.0,1330383000.0,1985374000.0,2212326000.0,1139000000.0,1321155000.0,1671898000.0,1625757000.0,2064000000.0,1428396000.0,1004971000.0,812805000.0,636000000.0,1765000000.0,2642000000.0,3258000000.0,3137000000.0,1130000000.0,3801000000.0,4289000000.0,-909000000.0,3002000000.0,4041000000.0,3583000000.0,-500000000.0,-858000000.0,-1484000000.0,-1978000000.0,-1871000000.0,-1461000000.0,-1398000000.0,-1333000000.0,-369000000.0,-125000000.0,-20000000.0,1272000000.0,849000000.0,1238000000.0,1752000000.0,2552000000.0,2682000000.0,2314000000.0
total_equity,2616808000.0,3639754000.0,,4442691000.0,4997809000.0,4765406000.0,5022864000.0,5324525000.0,5662886000.0,5818698000.0,5929355000.0,6247617000.0,6734035000.0,6910187000.0,6915088000.0,5887920000.0,5895650000.0,5935527000.0,6250546000.0,6688959000.0,6679998000.0,7023452000.0,7150025000.0,6483233000.0,6241066000.0,6135381000.0,6718869000.0,7580646000.0,7993482000.0,7093000000.0,7420030000.0,7971155000.0,8097118000.0,9570000000.0,9008261000.0,8601702000.0,8579323000.0,8450000000.0,9670000000.0,10709000000.0,11524000000.0,11601000000.0,9301000000.0,12553000000.0,13214000000.0,14352000000.0,12090000000.0,13444000000.0,12885000000.0,8180000000.0,7947000000.0,7389000000.0,6755000000.0,7081000000.0,7626000000.0,7805000000.0,8063000000.0,9081000000.0,9468000000.0,9735000000.0,11127000000.0,10816000000.0,11402000000.0,12053000000.0,12978000000.0,13461000000.0,13294000000.0
cash_flow_from_operations,726982000.0,1364236000.0,948032000.0,,,1842740000.0,375648000.0,,,1309532000.0,554655000.0,,,1974527000.0,494930000.0,,,1727160000.0,541228000.0,,,2336155000.0,316211000.0,,,2088615000.0,368572000.0,,,1465718000.0,417365000.0,,,1982000000.0,223749000.0,,,1581000000.0,340000000.0,,,2307000000.0,2207000000.0,,,3322000000.0,2366000000.0,,,4182000000.0,-163000000.0,,,1343000000.0,-1574000000.0,,,4044000000.0,-5736000000.0,,,9370000000.0,-1429000000.0,,,4091000000.0,-2873000000.0
stock_based_compensation,,8.99,,,,15.9,,,,22.73,,,,19.65,,,,18.58,,,,26.76,,,,30.5,,,,24.52,,,,31.57,,,,36.31,,,,26.59,,,,15.14,,,,34.93,,,,30.55,,,,47.2,,,,67.95,,,,70.67,
depreciation_amortization_cf,,1058718000.0,,,,1126777000.0,,,,895813000.0,,,,1192517000.0,,,,1087579000.0,,,,15309000.0,,,,31103000.0,6128000.0,,,26853000.0,6845000.0,,,53000000.0,10294000.0,,,45000000.0,11000000.0,,,49000000.0,4000000.0,,,49000000.0,11000000.0,,,43000000.0,,,,38000000.0,,,,41000000.0,,,,46000000.0,,,,43000000.0,
capital_expenditure,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,88361000.0,21504000.0,,,23553000.0,0.0,,,44642000.0,16893000.0,,,44000000.0,5292000.0,,,29000000.0,11000000.0,,,34000000.0,6000000.0,,,28000000.0,4000000.0,,,19000000.0,6000000.0,,,25000000.0,5000000.0,,,,,,,,,,,,
cash_flow_from_investing,-1073162000.0,-1939058000.0,-776327000.0,,,-1720482000.0,-125797000.0,,,-905781000.0,-509309000.0,,,-1967996000.0,-385375000.0,,,-1335101000.0,-144277000.0,,,-1310945000.0,-503714000.0,,,-1431741000.0,-709597000.0,,,-2825726000.0,-110967000.0,,,-1608000000.0,76550000.0,,,-637000000.0,93000000.0,,,-2638000000.0,-1096000000.0,,,-2680000000.0,-2492000000.0,,,-4628000000.0,-2235000000.0,,,-5688000000.0,-1705000000.0,,,-4066000000.0,-3720000000.0,,,-12545000000.0,-1695000000.0,,,-12094000000.0,-3697000000.0
cash_flow_from_financing,841163000.0,194999000.0,-158301000.0,,,-193429000.0,-249763000.0,,,101995000.0,-140371000.0,,,281939000.0,-351602000.0,,,-681213000.0,-200772000.0,,,-255559000.0,-339897000.0,,,-708282000.0,297393000.0,,,1055389000.0,-347835000.0,,,-324000000.0,-115405000.0,,,-322000000.0,-310000000.0,,,-121000000.0,307000000.0,,,1254000000.0,-143000000.0,,,20000000.0,1854000000.0,,,4436000000.0,497000000.0,,,78000000.0,1005000000.0,,,3661000000.0,2067000000.0,,,8798000000.0,1666000000.0
dividends_paid,23329000.0,26212000.0,8784000.0,,,35170000.0,8832000.0,,,44229000.0,13255000.0,,,61945000.0,17753000.0,,,77642000.0,21244000.0,,,87256000.0,22669000.0,,,93381000.0,24019000.0,,,100371000.0,26381000.0,,,117000000.0,32241000.0,,,140000000.0,38000000.0,,,163000000.0,44000000.0,,,182000000.0,48000000.0,,,194000000.0,49000000.0,,,205000000.0,53000000.0,,,219000000.0,56000000.0,,,229000000.0,59000000.0,,,240000000.0,61000000.0
share_repurchase,3104000.0,1607000.0,718000.0,,,718000.0,335955000.0,,,380345000.0,4118000.0,,,6924000.0,47640000.0,,,269204000.0,86837000.0,,,201525000.0,214665000.0,,,384519000.0,105803000.0,,,122916000.0,3067000.0,,,44000000.0,2616000.0,,,300000000.0,49000000.0,,,101000000.0,156000000.0,,,163000000.0,1000000.0,,,99000000.0,27000000.0,,,81000000.0,67000000.0,,,227000000.0,16000000.0,,,27000000.0,38000000.0,,,174000000.0,94000000.0
shares_outstanding_basic,,72790000.0,73103000.0,73154000.0,73172000.0,73157000.0,73797000.0,74076000.0,73267000.0,73586000.0,73712000.0,73722000.0,73852000.0,73737000.0,73838000.0,72350000.0,70865000.0,71917000.0,70574000.0,69076000.0,68643000.0,69248000.0,68141000.0,66351000.0,66205000.0,66553000.0,64568000.0,64126000.0,64146000.0,64274000.0,64353000.0,64449000.0,64488000.0,64427000.0,64490000.0,64071000.0,63279000.0,63700000.0,63000000.0,63000000.0,63000000.0,62700000.0,62000000.0,63000000.0,68000000.0,65400000.0,68000000.0,68000000.0,68000000.0,67800000.0,67000000.0,67000000.0,67000000.0,66900000.0,67000000.0,67000000.0,66000000.0,66300000.0,66000000.0,66000000.0,66000000.0,65800000.0,66000000.0,66000000.0,66000000.0,65900000.0,65000000.0
shares_outstanding_diluted,,73327000.0,,74721000.0,74420000.0,74694000.0,73836000.0,74530000.0,74254000.0,74108000.0,74043000.0,74054000.0,74138000.0,74153000.0,74389000.0,72350000.0,71391000.0,72461000.0,71264000.0,69718000.0,69335000.0,69962000.0,68942000.0,67120000.0,66882000.0,67292000.0,65217000.0,64796000.0,64815000.0,64989000.0,65671000.0,65608000.0,65653000.0,65753000.0,65872000.0,65250000.0,64296000.0,65100000.0,64000000.0,64000000.0,64000000.0,63900000.0,63000000.0,64000000.0,68000000.0,65800000.0,68000000.0,69000000.0,68000000.0,68300000.0,68000000.0,68000000.0,68000000.0,67700000.0,68000000.0,68000000.0,67000000.0,67100000.0,67000000.0,67000000.0,67000000.0,66900000.0,67000000.0,67000000.0,67000000.0,66800000.0,66000000.0
total_debt,,,,,,1216410000.0,1272499000.0,1614399000.0,1614543000.0,1414688000.0,1414829000.0,1414969000.0,1815111000.0,1815253000.0,,1935533000.0,,2214350000.0,2264526000.0,2324705000.0,,,,,,2297548000.0,2297709000.0,3088280000.0,3088710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,21.01,20.7,21.99,22.32,22.54,22.74,23.48,23.64,23.57,23.72,24.53,24.99,24.97
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403506838.798523,1428739936.8286133,1407362571.7163086,1473660200.1190186,1497923594.2840576,1510231945.0378418,1523648736.9537354,1573200351.715088,1581437866.973877,1578890817.642212,1589198165.8935547,1643559629.4403076,1669630890.6555176,1647690010.0708008
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1523493161.201477,-1865260063.1713867,-1190637428.2836914,-1346339799.8809814,-1472076405.7159424,-4424768054.962158,-3072351263.0462646,-3621799648.284912,-1744562133.026123,-3572109182.357788,-3826801834.106445,-2981440370.5596924,-2498369109.3444824,-3345309989.929199
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2672,0.265,0.2531,0.2342,0.2207,0.2015,0.1622,0.1627,0.1553,0.1293
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,1974527000.0,,,,1727160000.0,541228000.0,,,2247794000.0,294707000.0,,,2065062000.0,368572000.0,,,1421076000.0,400472000.0,,,1938000000.0,218457000.0,,,1552000000.0,329000000.0,,,2273000000.0,2201000000.0,,,3294000000.0,2362000000.0,,,4163000000.0,-169000000.0,,,1318000000.0,-1579000000.0,,,,,,,,,,,,
