Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,3356000.0,961000.0,777000.0,764000.0,3090000.0,398000.0,1040000.0,742000.0,2263000.0,1605000.0,885000.0,1190000.0,2913000.0,1006000.0,1249000.0,141000.0,2981000.0,745000.0,1089000.0,517000.0,2801000.0,2117000.0,1248000.0,-341000.0,744000.0,670000.0,994000.0,557000.0,3753000.0,789000.0,6167000.0,-290000.0,6644000.0,-50000.0,506000.0,1143000.0,1933000.0,617000.0,1009000.0,947000.0,4280000.0,806000.0,869000.0,-24000.0,2388000.0,115000.0,409000.0,-1719000.0,97000.0,1207000.0,1193000.0,1493000.0,5195000.0,2088000.0,2300000.0,2361000.0,10225000.0,3826000.0,3339000.0,2604000.0,12215000.0,2218000.0,3245000.0
net_income,9458000.0,2519000.0,1777000.0,1860000.0,9051000.0,1075000.0,3239000.0,1892000.0,6098000.0,4452000.0,2146000.0,3251000.0,14586000.0,2887000.0,4281000.0,722000.0,8356000.0,2120000.0,2797000.0,1385000.0,11368000.0,5423000.0,3821000.0,-892000.0,13613000.0,2009000.0,4250000.0,3211000.0,10792000.0,3050000.0,-1096000.0,3585000.0,8240000.0,906000.0,2287000.0,5619000.0,12611000.0,3536000.0,4830000.0,4648000.0,18900000.0,3984000.0,4299000.0,2227000.0,11113000.0,585000.0,2002000.0,-2109000.0,5674000.0,5241000.0,3856000.0,8535000.0,29551000.0,10742000.0,12382000.0,7777000.0,39426000.0,16376000.0,12921000.0,11644000.0,53996000.0,15456000.0,12569000.0
basic_eps,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,1.3,0.35,0.25,0.26,1.26,0.15,0.45,0.26,0.85,0.64,0.31,0.46,2.07,0.41,0.6,0.1,1.17,0.3,0.39,0.19,1.59,0.75,0.53,-0.13,1.87,0.28,0.58,0.44,1.47,0.41,-0.15,0.48,1.11,0.12,0.3,0.74,1.67,0.46,0.63,0.61,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,18762000.0,16099000.0,19282000.0,15452000.0,17885000.0,21000000.0,27359000.0,25649000.0,27093000.0,27177000.0,25430000.0,22649000.0,24035000.0,17776000.0,12082000.0,16436000.0,16230000.0,8406000.0,12763000.0,14379000.0,20138000.0,21011000.0,13827000.0,17194000.0,18629000.0,15991000.0,17560000.0,13603000.0,9095000.0,8401000.0,9381000.0,10613000.0,12757000.0,9019000.0,9375000.0,16224000.0,21862000.0,19260000.0,21569000.0,20548000.0,40890000.0,31291000.0,30708000.0,30318000.0,24591000.0,13055000.0,29009000.0,22825000.0,16298000.0,10470000.0,13951000.0,29746000.0,31754000.0,29579000.0,27800000.0,46821000.0,24481000.0,12506000.0,22589000.0,36475000.0,50458000.0,42384000.0,46933000.0
marketable_securities,,,,,15837000.0,8390000.0,8965000.0,9043000.0,9163000.0,7940000.0,10388000.0,17446000.0,18459000.0,15187000.0,7100000.0,3240000.0,2640000.0,1901000.0,940000.0,480000.0,2190000.0,3390000.0,15092000.0,10493000.0,10184000.0,5359000.0,7358000.0,18700000.0,23576000.0,18133000.0,21894000.0,14297000.0,7124000.0,2652000.0,480000.0,730000.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,
accounts_receivable,,,,,29217000.0,31294000.0,28907000.0,30495000.0,30225000.0,31381000.0,31004000.0,29784000.0,31148000.0,31732000.0,37022000.0,32854000.0,30997000.0,31893000.0,32255000.0,31965000.0,31466000.0,31889000.0,30708000.0,29161000.0,30386000.0,30971000.0,32047000.0,31969000.0,32750000.0,32054000.0,32309000.0,32566000.0,33602000.0,39935000.0,38282000.0,35906000.0,35459000.0,36269000.0,35699000.0,41846000.0,34911000.0,39212000.0,38896000.0,39088000.0,40923000.0,43082000.0,45970000.0,43287000.0,51683000.0,53062000.0,57179000.0,56983000.0,59287000.0,60663000.0,59336000.0,60003000.0,62200000.0,70544000.0,66086000.0,65517000.0,69370000.0,66469000.0,70180000.0
inventory,,,,,19230000.0,22263000.0,21640000.0,19389000.0,19673000.0,20998000.0,22186000.0,21349000.0,20723000.0,22344000.0,22734000.0,24401000.0,24483000.0,24332000.0,23661000.0,24285000.0,21369000.0,21486000.0,22949000.0,25025000.0,23251000.0,23567000.0,23217000.0,23813000.0,22615000.0,22759000.0,22603000.0,23415000.0,22521000.0,25413000.0,28123000.0,26738000.0,24163000.0,23803000.0,22679000.0,24096000.0,23893000.0,23493000.0,23655000.0,23584000.0,23598000.0,28692000.0,29797000.0,34951000.0,40466000.0,40419000.0,37938000.0,36664000.0,42612000.0,43832000.0,46230000.0,45468000.0,54236000.0,56025000.0,55231000.0,56531000.0,51594000.0,56645000.0,53753000.0
prepaid_expenses,,,,,4672000.0,3995000.0,2209000.0,2443000.0,2888000.0,2372000.0,2253000.0,2153000.0,1563000.0,2252000.0,3087000.0,3538000.0,3745000.0,2574000.0,2221000.0,2074000.0,1199000.0,1913000.0,3885000.0,1681000.0,901000.0,1992000.0,4658000.0,2203000.0,2304000.0,3690000.0,4140000.0,2402000.0,2899000.0,3941000.0,1924000.0,3100000.0,3084000.0,1551000.0,1555000.0,2460000.0,3064000.0,,3720000.0,4987000.0,6742000.0,6711000.0,5524000.0,6489000.0,3664000.0,2366000.0,,2202000.0,2854000.0,2692000.0,6067000.0,6554000.0,7270000.0,5040000.0,5110000.0,4903000.0,5961000.0,,5897000.0
total_current_assets,,,,,91816000.0,91879000.0,94101000.0,92164000.0,95202000.0,95997000.0,97177000.0,99421000.0,103372000.0,96542000.0,89353000.0,87757000.0,83516000.0,74361000.0,77028000.0,78491000.0,82643000.0,86117000.0,92720000.0,89945000.0,91173000.0,85999000.0,92778000.0,98077000.0,94230000.0,88901000.0,94154000.0,87132000.0,83014000.0,85219000.0,82300000.0,86808000.0,89276000.0,85545000.0,86181000.0,94113000.0,108420000.0,102285000.0,102787000.0,103870000.0,101942000.0,97504000.0,116754000.0,113702000.0,112111000.0,114336000.0,119588000.0,134065000.0,136507000.0,136766000.0,139433000.0,158846000.0,147158000.0,144115000.0,149016000.0,163426000.0,177383000.0,170076000.0,176763000.0
property_plant_equipment,,,,,68028000.0,67285000.0,66810000.0,66378000.0,64453000.0,64412000.0,65117000.0,65758000.0,66055000.0,67230000.0,68959000.0,71969000.0,74896000.0,78212000.0,79702000.0,80547000.0,79655000.0,78801000.0,79449000.0,79489000.0,80711000.0,81688000.0,81498000.0,81543000.0,84033000.0,84251000.0,84289000.0,84807000.0,86706000.0,87338000.0,86193000.0,87086000.0,90798000.0,90206000.0,89831000.0,90133000.0,92948000.0,91038000.0,91653000.0,91198000.0,95940000.0,98757000.0,99861000.0,102230000.0,110436000.0,109655000.0,111679000.0,111128000.0,120872000.0,123216000.0,125027000.0,127946000.0,137796000.0,137947000.0,137416000.0,139837000.0,149704000.0,148680000.0,148726000.0
operating_lease_rou_assets,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,8967000.0,8535000.0,8327000.0,9816000.0,9227000.0,8741000.0,9128000.0,8619000.0,241000.0,1042000.0,531000.0,10601000.0,21000.0,0.0,552000.0,983000.0,0.0,3699000.0,996000.0,18667000.0,0.0,0.0,15236000.0,14219000.0,13288000.0,14469000.0
goodwill,,,,,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,5162000.0,8553000.0,8599000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9034000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,9262000.0,3618000.0,3618000.0,3618000.0,3618000.0,3618000.0,3618000.0,3618000.0,3618000.0,3618000.0,15443000.0,15674000.0,15706000.0,15745000.0,16017000.0,16017000.0,16017000.0
intangible_assets,,,,,589000.0,582000.0,576000.0,569000.0,576000.0,594000.0,591000.0,590000.0,581000.0,577000.0,8553000.0,,,,,376000.0,,376000.0,,,,,,,,,,,,,,,,,,,,,,376000.0,,,,,,,,,,,3618000.0,,,19754000.0,19471000.0,,,,
total_assets,153982000.0,,,,173393000.0,172518000.0,174222000.0,171938000.0,174267000.0,174708000.0,176418000.0,180854000.0,183559000.0,178429000.0,183860000.0,184637000.0,186204000.0,180727000.0,184314000.0,185426000.0,189885000.0,192086000.0,199055000.0,196149000.0,204815000.0,200067000.0,206574000.0,212053000.0,212575000.0,206917000.0,205535000.0,198010000.0,194682000.0,196951000.0,193137000.0,198478000.0,205227000.0,209742000.0,209079000.0,215981000.0,235882000.0,227371000.0,228197000.0,229634000.0,227566000.0,223888000.0,247214000.0,241452000.0,249611000.0,249113000.0,256044000.0,270296000.0,286235000.0,288768000.0,296152000.0,319152000.0,354605000.0,350171000.0,353747000.0,369543000.0,391677000.0,380723000.0,388127000.0
accounts_payable,,,,,6369000.0,6621000.0,6034000.0,6576000.0,6700000.0,6551000.0,6172000.0,6742000.0,6483000.0,6907000.0,7699000.0,7102000.0,7352000.0,5599000.0,6191000.0,6165000.0,7428000.0,7561000.0,7704000.0,6002000.0,6635000.0,6910000.0,7316000.0,8105000.0,9594000.0,7828000.0,8089000.0,7747000.0,6543000.0,13287000.0,7882000.0,8608000.0,8092000.0,7942000.0,9565000.0,10524000.0,12529000.0,9745000.0,7276000.0,6912000.0,9206000.0,10173000.0,10145000.0,10099000.0,13401000.0,12088000.0,11048000.0,11919000.0,17101000.0,14867000.0,12009000.0,13728000.0,15009000.0,13824000.0,14004000.0,13177000.0,16808000.0,13945000.0,10218000.0
accrued_liabilities,,,,,2135000.0,1762000.0,1596000.0,1693000.0,2585000.0,1982000.0,1990000.0,2285000.0,2154000.0,2274000.0,2480000.0,2797000.0,2504000.0,2446000.0,2750000.0,2313000.0,1874000.0,1963000.0,2326000.0,2118000.0,1579000.0,1378000.0,1699000.0,2203000.0,1606000.0,1187000.0,950000.0,1468000.0,1767000.0,4170000.0,5302000.0,3831000.0,2635000.0,1818000.0,1862000.0,2216000.0,28700000.0,19852000.0,22811000.0,23950000.0,24883000.0,23746000.0,23802000.0,26697000.0,30085000.0,28336000.0,33785000.0,35312000.0,36868000.0,32613000.0,28554000.0,32413000.0,44016000.0,33443000.0,30732000.0,37207000.0,44864000.0,29715000.0,33220000.0
deferred_revenue_current,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,
short_term_debt,,,,,3600000.0,3800000.0,3800000.0,3800000.0,3800000.0,5000000.0,5000000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3483000.0,3483000.0,3483000.0,3483000.0,3083000.0,3083000.0,3083000.0,3083000.0,3083000.0,3083000.0,3083000.0,0.0,3083000.0,3083000.0,6000000.0,3083000.0,3083000.0,3083000.0,3083000.0,3083000.0,3059000.0,3067000.0,3074000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
operating_lease_liabilities_current,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,1806000.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,2099000.0,,,,2134000.0,0.0,0.0,,0.0,1603000.0,1461000.0,1561000.0,2170000.0,2066000.0,2043000.0,2252000.0,2036000.0,1723000.0,2080000.0,1766000.0,2178000.0,2008000.0,1850000.0,1810000.0,1872000.0,1872000.0,2637000.0,2819000.0,4556000.0,4476000.0,4357000.0,4167000.0,4071000.0,3792000.0,4030000.0
total_current_liabilities,,,,,26480000.0,27474000.0,26250000.0,27213000.0,29122000.0,28660000.0,29395000.0,30263000.0,31447000.0,27314000.0,29127000.0,29794000.0,29500000.0,25943000.0,27720000.0,28729000.0,28888000.0,28744000.0,32154000.0,30647000.0,30740000.0,27327000.0,29498000.0,32771000.0,32954000.0,27747000.0,33334000.0,35719000.0,30949000.0,35717000.0,31089000.0,31501000.0,32606000.0,30002000.0,33505000.0,40947000.0,46207000.0,34470000.0,34929000.0,35909000.0,38990000.0,38506000.0,38872000.0,41407000.0,48515000.0,45292000.0,49541000.0,51904000.0,58768000.0,52305000.0,46163000.0,51918000.0,66677000.0,54841000.0,52190000.0,57656000.0,69187000.0,50886000.0,51217000.0
long_term_debt,,,,,33300000.0,27400000.0,27400000.0,25900000.0,25900000.0,22400000.0,22400000.0,22400000.0,22400000.0,18900000.0,18900000.0,18900000.0,18900000.0,15417000.0,15417000.0,15417000.0,18900000.0,12333000.0,12333000.0,12333000.0,12215000.0,9140000.0,9147000.0,9154000.0,9161000.0,6085000.0,6092000.0,6099000.0,6107000.0,3031000.0,3038000.0,3045000.0,3052000.0,0.0,0.0,0.0,8848000.0,8857000.0,8864000.0,8871000.0,7878000.0,7884000.0,32778000.0,32788000.0,31798000.0,31800000.0,31809000.0,31818000.0,30827000.0,30842000.0,75000000.0,40860000.0,49774000.0,44777000.0,39796000.0,39807000.0,38817000.0,38827000.0,38837000.0
operating_lease_liabilities_noncurrent,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,8906000.0,8602000.0,8285000.0,9135000.0,8636000.0,8165000.0,8327000.0,8022000.0,7807000.0,9892000.0,9552000.0,9749000.0,9334000.0,8919000.0,8920000.0,8810000.0,8345000.0,11251000.0,11399000.0,15391000.0,14294000.0,13261000.0,12239000.0,11296000.0,10604000.0,11517000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,
total_liabilities,63393000.0,,,,78095000.0,77138000.0,76483000.0,75519000.0,88959000.0,85670000.0,86577000.0,87404000.0,80621000.0,73559000.0,75802000.0,76645000.0,81896000.0,75380000.0,77387000.0,78056000.0,79503000.0,76860000.0,80984000.0,79598000.0,89264000.0,83293000.0,86069000.0,89265000.0,86538000.0,78807000.0,79273000.0,68997000.0,62797000.0,65164000.0,60373000.0,60963000.0,69681000.0,71806000.0,62150000.0,69326000.0,87918000.0,77055000.0,75756000.0,76695000.0,68334000.0,67587000.0,93923000.0,95697000.0,99262000.0,95085000.0,99070000.0,103201000.0,109159000.0,102852000.0,100114000.0,116203000.0,144017000.0,126179000.0,117887000.0,122684000.0,132617000.0,114196000.0,115677000.0
retained_earnings,116917000.0,118198000.0,118819000.0,119624000.0,121388000.0,121256000.0,123363000.0,124119000.0,122901000.0,126196000.0,125997000.0,129248000.0,132750000.0,134382000.0,137422000.0,136901000.0,136039000.0,136846000.0,138330000.0,138405000.0,142095000.0,146080000.0,148493000.0,146195000.0,149945000.0,150475000.0,153240000.0,154966000.0,154735000.0,156226000.0,153571000.0,157862000.0,158935000.0,158185000.0,158788000.0,162718000.0,164756000.0,166526000.0,169590000.0,172504000.0,176579000.0,178761000.0,181265000.0,181703000.0,180443000.0,179164000.0,179322000.0,175368000.0,178754000.0,182135000.0,184133000.0,190800000.0,200796000.0,209585000.0,219995000.0,225818000.0,232247000.0,246525000.0,257349000.0,266889000.0,277500000.0,290523000.0,300343000.0
treasury_stock,5988000.0,,,,49424000.0,49268000.0,49268000.0,51442000.0,55208000.0,55217000.0,55276000.0,55296000.0,55296000.0,55332000.0,55344000.0,55395000.0,55404000.0,55451000.0,55451000.0,55970000.0,55987000.0,55789000.0,55845000.0,55857000.0,55716000.0,55838000.0,55681000.0,55701000.0,55701000.0,55761000.0,55813000.0,55931000.0,55946000.0,56154000.0,56480000.0,56537000.0,56543000.0,57103000.0,57138000.0,61322000.0,62269000.0,63253000.0,65071000.0,65948000.0,66154000.0,68922000.0,72862000.0,77251000.0,79428000.0,79648000.0,79886000.0,80354000.0,81207000.0,82111000.0,84029000.0,84151000.0,84441000.0,87001000.0,87232000.0,87309000.0,87540000.0,94516000.0,99947000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,-5035000.0,-5053000.0,-5218000.0,-5068000.0,-8263000.0,-8363000.0,-8622000.0,-8392000.0,-9245000.0,-9078000.0,-9087000.0,-8646000.0,-14022000.0,-13767000.0,-13395000.0,-13206000.0,-10292000.0,-10185000.0,-9804000.0,-11995000.0,-10615000.0,-10512000.0,-10360000.0,-10185000.0,-15039000.0,-14812000.0,-9589000.0,-9595000.0,-12254000.0,-11854000.0,-11517000.0,-11240000.0,-4117000.0,-4124000.0,-4158000.0,-4225000.0,-2183000.0,-2576000.0,-2325000.0,484000.0,748000.0,563000.0,733000.0,698000.0,769000.0,727000.0,561000.0,751000.0,969000.0,925000.0,1075000.0
total_equity,90589000.0,,,,95298000.0,95380000.0,97739000.0,96419000.0,85308000.0,89038000.0,89841000.0,93450000.0,102938000.0,104870000.0,108058000.0,107992000.0,104308000.0,105347000.0,106927000.0,107370000.0,110528000.0,115226000.0,118071000.0,116551000.0,115551000.0,116774000.0,120505000.0,122788000.0,126037000.0,128110000.0,126262000.0,129013000.0,131885000.0,131787000.0,132764000.0,137515000.0,135546000.0,137936000.0,146929000.0,146655000.0,147964000.0,150316000.0,152441000.0,152939000.0,159232000.0,156301000.0,153291000.0,145755000.0,150349000.0,154028000.0,156974000.0,167095000.0,177076000.0,185916000.0,196038000.0,202949000.0,210588000.0,223992000.0,235860000.0,246859000.0,259060000.0,266527000.0,272450000.0
cash_flow_from_operations,26216000.0,-464000.0,,,13108000.0,377000.0,,,23339000.0,4424000.0,,,23366000.0,-652000.0,,,16296000.0,1748000.0,,,26976000.0,8516000.0,,,25171000.0,1325000.0,,,26949000.0,2568000.0,,,10612000.0,684000.0,,,26743000.0,6692000.0,,,42462000.0,-3435000.0,,,13636000.0,-596000.0,,,9017000.0,2814000.0,,,49764000.0,8564000.0,,,60313000.0,10919000.0,,,80183000.0,10349000.0,
