Financials,2009-03-31,2009-06-28,2009-09-27,2009-12-27,2010-03-31,2010-07-04,2010-10-03,2011-01-02,2011-03-31,2011-07-03,2011-10-02,2012-01-01,2012-03-31,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-31,2014-06-29,2014-09-28,2014-12-28,2015-03-31,2015-06-28,2015-09-27,2015-12-27,2016-03-31,2016-07-03,2016-10-02,2017-01-01,2017-03-31,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-07-05,2020-10-04,2021-01-03,2021-03-31,2021-07-04,2021-10-03,2022-01-02,2022-03-31,2022-07-03,2022-10-02,2023-01-01,2023-03-31,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-31,2025-06-29,2025-09-28,2025-12-28
tax_expense,37170000.0,3863000.0,5798000.0,8299000.0,24951000.0,8517000.0,10844000.0,9292000.0,38018000.0,10578000.0,10101000.0,10989000.0,47292000.0,18709000.0,16726000.0,15177000.0,65275000.0,15562000.0,15220000.0,-6240000.0,16980000.0,16662000.0,22548000.0,15271000.0,67814000.0,14061000.0,14024000.0,10776000.0,50113000.0,14419000.0,15185000.0,13529000.0,54472000.0,12644000.0,11948000.0,88307000.0,118493000.0,11315000.0,10822000.0,-5690000.0,21584000.0,9954000.0,-14284000.0,5296000.0,9821000.0,6410000.0,5745000.0,5235000.0,26761000.0,8360000.0,4297000.0,6570000.0,30028000.0,5781000.0,5782000.0,13438000.0,34829000.0,6736000.0,8189000.0,2500000.0,23089000.0,9218000.0,1924000.0,11882000.0,42842000.0,8200000.0,8050000.0,15790000.0
net_income,81930000.0,8411000.0,12905000.0,23159000.0,62304000.0,23027000.0,26549000.0,33759000.0,113426000.0,33496000.0,28289000.0,36859000.0,144003000.0,45804000.0,43790000.0,39184000.0,166508000.0,49169000.0,56316000.0,49252000.0,150328000.0,48387000.0,40025000.0,38478000.0,181188000.0,48387000.0,40025000.0,38478000.0,136150000.0,44573000.0,45636000.0,36235000.0,160214000.0,48201000.0,43222000.0,-25847000.0,119594000.0,45860000.0,47424000.0,48417000.0,160239000.0,48636000.0,62698000.0,27305000.0,137116000.0,35183000.0,35731000.0,38624000.0,143374000.0,43929000.0,35626000.0,36264000.0,143911000.0,30978000.0,34472000.0,44410000.0,175810000.0,66797000.0,65229000.0,76158000.0,269096000.0,70111000.0,82266000.0,114812000.0,363735000.0,57458000.0,68426000.0,90373000.0
basic_eps,1.68,0.18,0.27,0.48,1.29,0.47,0.54,0.68,2.3,0.67,0.57,0.77,2.95,0.96,0.91,0.81,3.47,1.05,1.22,1.09,3.17,1.09,0.89,0.87,3.97,1.09,0.89,0.87,3.08,1.03,1.05,0.83,3.69,1.11,1.01,-0.61,2.81,1.09,1.13,1.14,3.79,1.14,1.48,0.65,3.23,0.83,0.84,0.91,3.37,1.03,0.84,0.87,3.42,0.76,0.85,1.09,4.31,1.63,1.59,1.88,6.62,1.74,2.05,2.92,9.15,1.48,1.83,2.45
diluted_eps,1.66,0.17,0.26,0.47,1.28,0.47,0.53,0.67,2.27,0.66,0.57,0.77,2.93,0.95,0.9,0.8,3.42,0.99,1.16,1.04,3.02,1.03,0.87,0.86,3.77,1.03,0.87,0.86,2.99,1.02,1.04,0.82,3.64,1.09,1.0,-0.61,2.77,1.08,1.11,1.12,3.73,1.13,1.47,0.64,3.2,0.82,0.83,0.89,3.32,1.01,0.82,0.85,3.36,0.75,0.84,1.08,4.25,1.6,1.56,1.86,6.5,1.71,2.01,2.88,8.99,1.46,1.8,2.4
cash_and_cash_equivalents,163161000.0,217662000.0,218988000.0,210971000.0,201042000.0,173814000.0,173028000.0,205794000.0,108869000.0,116577000.0,95594000.0,119767000.0,160490000.0,180711000.0,212342000.0,228646000.0,249348000.0,240058000.0,272690000.0,211641000.0,240103000.0,234898000.0,239900000.0,279983000.0,268921000.0,444779000.0,320565000.0,346117000.0,397307000.0,413559000.0,440286000.0,467149000.0,500329000.0,543039000.0,540113000.0,571322000.0,522118000.0,512463000.0,545183000.0,397158000.0,299212000.0,262113000.0,424846000.0,272510000.0,326979000.0,384379000.0,414232000.0,488651000.0,451808000.0,406233000.0,407506000.0,397060000.0,402488000.0,383243000.0,294423000.0,298081000.0,346665000.0,258342000.0,327751000.0,332714000.0,333324000.0,344069000.0,407919000.0,463164000.0,343131000.0,346662000.0,388606000.0,450082000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,383641000.0,352915000.0,418470000.0,420200000.0,464072000.0,468529000.0,474252000.0,453905000.0,466769000.0,478483000.0,472775000.0,460068000.0,448068000.0,467625000.0,467704000.0,535024000.0,564584000.0,563852000.0,,506304000.0,518165000.0,504383000.0,482933000.0,463220000.0,490799000.0,456130000.0,462724000.0,444265000.0,486646000.0,502159000.0,502869000.0,494934000.0,546325000.0,518362000.0,519542000.0,607440000.0,624136000.0,621315000.0,585106000.0,578440000.0,595873000.0,509006000.0,499781000.0,547462000.0,603581000.0,580961000.0,584584000.0,636049000.0,719434000.0,697116000.0,705481000.0,581753000.0,637817000.0,566498000.0,536501000.0,498499000.0,524725000.0,507925000.0,549011000.0,545223000.0,597942000.0,566766000.0,570623000.0,474704000.0
inventory,,,,,254371000.0,277795000.0,302034000.0,305821000.0,335003000.0,359223000.0,345504000.0,349605000.0,361774000.0,350046000.0,366539000.0,380048000.0,353941000.0,332917000.0,352134000.0,360839000.0,361846000.0,389172000.0,,386739000.0,337011000.0,353535000.0,345954000.0,341170000.0,331081000.0,351604000.0,370041000.0,370196000.0,360694000.0,383365000.0,422508000.0,421970000.0,414234000.0,394191000.0,396404000.0,501338000.0,503869000.0,520115000.0,507081000.0,557513000.0,519460000.0,510598000.0,516589000.0,515469000.0,518247000.0,563914000.0,640998000.0,671399000.0,715712000.0,777660000.0,811998000.0,835198000.0,797798000.0,809402000.0,776503000.0,755163000.0,697698000.0,713698000.0,763516000.0,753380000.0,739994000.0,789340000.0,804922000.0,795376000.0
prepaid_expenses,,,,,,,,,15986000.0,,,,7716000.0,,,,16145000.0,,,,23762000.0,,,,30577000.0,,,,35294000.0,,,,22540000.0,,,,8921000.0,,,,9608000.0,,,,13062000.0,,,,6562000.0,,,,7162000.0,,,,4915000.0,,,,94866000.0,,,,246816000.0,,,
total_current_assets,,,,,895281000.0,868272000.0,964960000.0,1003101000.0,997948000.0,1035165000.0,1006357000.0,1009477000.0,1071673000.0,1088146000.0,1141476000.0,1158909000.0,1152962000.0,1143653000.0,1194993000.0,1235625000.0,1300700000.0,1307943000.0,,1287430000.0,1201669000.0,1409472000.0,1314496000.0,1315437000.0,1296239000.0,1301861000.0,1363195000.0,1365872000.0,1418915000.0,1506405000.0,1547738000.0,1561814000.0,1539587000.0,1511045000.0,1542952000.0,1604790000.0,1536648000.0,1519869000.0,1639810000.0,1522445000.0,1562905000.0,1524939000.0,1564075000.0,1684147000.0,1691317000.0,1699800000.0,1768856000.0,1843452000.0,1993193000.0,2012194000.0,1960676000.0,1870191000.0,1895881000.0,1753046000.0,1786252000.0,1772277000.0,1782696000.0,1849099000.0,2056369000.0,2172989000.0,2089814000.0,2166499000.0,2143962000.0,2131475000.0
property_plant_equipment,,,,,315141000.0,302679000.0,320842000.0,323235000.0,344385000.0,347681000.0,331700000.0,335554000.0,353215000.0,346643000.0,349336000.0,350946000.0,350126000.0,348842000.0,354942000.0,368356000.0,370166000.0,361492000.0,,361544000.0,356854000.0,360781000.0,359862000.0,357496000.0,357409000.0,344544000.0,347853000.0,341715000.0,348549000.0,356297000.0,365349000.0,374736000.0,390260000.0,391665000.0,398173000.0,422207000.0,409439000.0,414957000.0,410750000.0,473030000.0,480014000.0,493173000.0,498662000.0,507858000.0,497056000.0,499185000.0,500092000.0,501888000.0,503264000.0,489294000.0,481551000.0,495751000.0,513283000.0,512970000.0,510524000.0,523558000.0,532450000.0,547071000.0,582298000.0,583477000.0,592433000.0,607129000.0,607601000.0,598581000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628000.0,2318000.0,2876000.0,70045000.0,6177000.0,955000.0,2181000.0,62159000.0,3681000.0,1909000.0,13987000.0,71085000.0,68504000.0,70990000.0,79081000.0,85237000.0,,,,76413000.0,,,,83635000.0,,,
goodwill,,,,,317265000.0,307610000.0,321749000.0,320143000.0,343666000.0,347072000.0,333547000.0,339746000.0,352737000.0,344771000.0,349610000.0,352185000.0,345499000.0,344701000.0,351911000.0,429484000.0,426056000.0,411998000.0,,402903000.0,369730000.0,375531000.0,385336000.0,382949000.0,353547000.0,348587000.0,347727000.0,336816000.0,328657000.0,340894000.0,346161000.0,348878000.0,352805000.0,340976000.0,339441000.0,672596000.0,656399000.0,656424000.0,649236000.0,679051000.0,663936000.0,676667000.0,689048000.0,707171000.0,705593000.0,712877000.0,703164000.0,700826000.0,700640000.0,682113000.0,658265000.0,673701000.0,676715000.0,688442000.0,677349000.0,691172000.0,682934000.0,679164000.0,738603000.0,715574000.0,721073000.0,758184000.0,754318000.0,759904000.0
intangible_assets,,,,,90136000.0,90472000.0,90777000.0,90763000.0,98819000.0,98833000.0,98085000.0,107155000.0,107082000.0,105714000.0,105608000.0,104973000.0,103701000.0,102657000.0,103040000.0,156087000.0,172472000.0,167836000.0,,164958000.0,158160000.0,156764000.0,164662000.0,162623000.0,159658000.0,163190000.0,161013000.0,156771000.0,153960000.0,152879000.0,151533000.0,149368000.0,147141000.0,143335000.0,141229000.0,457143000.0,462316000.0,454875000.0,446464000.0,522356000.0,455685000.0,450606000.0,443998000.0,438998000.0,430898000.0,423594000.0,413646000.0,405128000.0,396202000.0,385449000.0,374047000.0,367712000.0,360412000.0,354662000.0,346324000.0,334972000.0,319407000.0,312237000.0,395411000.0,384453000.0,375430000.0,368651000.0,359912000.0,352104000.0
total_assets,,,,,1652010000.0,1600292000.0,1732225000.0,1770439000.0,1828387000.0,1871424000.0,1809373000.0,1831883000.0,1924955000.0,1924093000.0,1985390000.0,2006820000.0,1987867000.0,1974525000.0,2041073000.0,2242342000.0,2321858000.0,2296029000.0,,2258999000.0,2136555000.0,2353293000.0,2277510000.0,2263978000.0,2214488000.0,2204571000.0,2264838000.0,2246013000.0,2293029000.0,2402854000.0,2457806000.0,2482002000.0,2486925000.0,2443300000.0,2478581000.0,3217941000.0,3118193000.0,3182418000.0,3290813000.0,3341431000.0,3301698000.0,3284738000.0,3333222000.0,3475228000.0,3462797000.0,3472445000.0,3517454000.0,3591403000.0,3736646000.0,3721911000.0,3624163000.0,3567867000.0,3616674000.0,3480977000.0,3492993000.0,3502638000.0,3466006000.0,3557247000.0,3951032000.0,4027660000.0,3971248000.0,4110987000.0,4072150000.0,4047865000.0
accounts_payable,,,,,198345000.0,176579000.0,206537000.0,214563000.0,251814000.0,242508000.0,243683000.0,246897000.0,249996000.0,231049000.0,232134000.0,228373000.0,249359000.0,241220000.0,233502000.0,242261000.0,259484000.0,260395000.0,,236151000.0,218574000.0,233025000.0,219365000.0,214273000.0,228442000.0,221250000.0,210131000.0,202885000.0,222493000.0,223580000.0,235239000.0,227294000.0,258982000.0,239921000.0,249934000.0,280958000.0,292449000.0,302808000.0,276926000.0,278821000.0,281873000.0,242955000.0,252667000.0,269019000.0,323876000.0,293377000.0,294975000.0,317585000.0,393096000.0,343340000.0,344941000.0,345255000.0,378641000.0,343336000.0,322805000.0,342066000.0,369456000.0,354729000.0,333671000.0,351152000.0,405694000.0,363097000.0,368156000.0,336506000.0
accrued_liabilities,,,,,190004000.0,178544000.0,198649000.0,192339000.0,184700000.0,202923000.0,202595000.0,200823000.0,188403000.0,181862000.0,184838000.0,188290000.0,191664000.0,181471000.0,208403000.0,212818000.0,284902000.0,203277000.0,,202324000.0,193262000.0,196394000.0,216869000.0,200787000.0,200496000.0,197454000.0,224908000.0,224009000.0,226510000.0,218435000.0,203583000.0,206032000.0,214118000.0,194177000.0,189834000.0,266000000.0,255881000.0,260999000.0,254362000.0,278467000.0,271740000.0,253564000.0,282374000.0,296345000.0,318723000.0,271106000.0,273852000.0,270973000.0,289765000.0,266463000.0,292969000.0,292687000.0,308947000.0,261353000.0,311918000.0,289892000.0,323720000.0,301104000.0,328687000.0,329653000.0,340872000.0,328759000.0,377472000.0,409824000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9526000.0,9518000.0,24736000.0,15162000.0,14289000.0,16543000.0,18792000.0,17342000.0,14941000.0,17871000.0,19445000.0,15992000.0,18150000.0,17561000.0,31293000.0,27870000.0,27733000.0,23995000.0,30859000.0,34594000.0,29822000.0,23501000.0,38828000.0,27649000.0,30047000.0,28809000.0,32902000.0,28820000.0,29633000.0,30124000.0,37300000.0
short_term_debt,,,,,26045000.0,73000.0,19081000.0,20438000.0,43000.0,435000.0,1006000.0,1321000.0,2540000.0,2789000.0,329000.0,676000.0,0.0,274000.0,234000.0,365000.0,33814000.0,303000.0,,303000.0,19715000.0,172180000.0,24550000.0,23503000.0,22144000.0,12792000.0,21731000.0,35879000.0,18359000.0,25049000.0,12978000.0,16842000.0,18341000.0,19936000.0,14071000.0,3656000.0,54490000.0,35081000.0,34351000.0,36727000.0,46544000.0,46762000.0,31813000.0,40268000.0,34153000.0,40260000.0,36006000.0,33503000.0,55084000.0,45628000.0,34581000.0,32019000.0,30642000.0,30962000.0,30544000.0,30937000.0,30444000.0,29960000.0,30080000.0,29596000.0,28502000.0,29623000.0,29253000.0,29759000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23265000.0,22122000.0,22091000.0,21128000.0,21891000.0,21511000.0,21591000.0,21774000.0,21057000.0,19334000.0,20108000.0,20086000.0,21303000.0,20362000.0,21219000.0,21230000.0,,,,19280000.0,,,,22357000.0,,,
total_current_liabilities,,,,,419513000.0,380968000.0,424418000.0,428035000.0,443784000.0,458483000.0,466836000.0,467495000.0,460301000.0,426799000.0,438320000.0,445691000.0,467559000.0,443652000.0,462815000.0,488051000.0,581403000.0,489512000.0,,453153000.0,431788000.0,620509000.0,460784000.0,438563000.0,451171000.0,431496000.0,456770000.0,462773000.0,467431000.0,467064000.0,451800000.0,450168000.0,491530000.0,454034000.0,453839000.0,550614000.0,612933000.0,598888000.0,565639000.0,594015000.0,600319000.0,543281000.0,566854000.0,605632000.0,676988000.0,604743000.0,604833000.0,622061000.0,738130000.0,655431000.0,672491000.0,669961000.0,718320000.0,635651000.0,665267000.0,662895000.0,723857000.0,685793000.0,692438000.0,710401000.0,775068000.0,721479000.0,774881000.0,776089000.0
long_term_debt,,,,,322168000.0,319077000.0,314837000.0,310549000.0,247949000.0,143395000.0,144987000.0,252677000.0,236589000.0,258637000.0,227644000.0,209793000.0,155273000.0,157277000.0,159134000.0,350000000.0,287887000.0,436856000.0,,498861000.0,493224000.0,450000000.0,643125000.0,626669000.0,606221000.0,607818000.0,599415000.0,600562000.0,587609000.0,634206000.0,728607000.0,689021000.0,579535000.0,589348000.0,599662000.0,1087341000.0,971756000.0,978632000.0,1117818000.0,1088254000.0,1104731000.0,1080512000.0,1039208000.0,1054191000.0,969618000.0,1020416000.0,1075989000.0,1191469000.0,1243002000.0,1376694000.0,1295827000.0,1105124000.0,1041989000.0,907768000.0,949934000.0,880833000.0,801965000.0,867104000.0,1202583000.0,1273062000.0,1083541000.0,1269020000.0,1184040000.0,1149406000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60811000.0,57581000.0,55508000.0,51215000.0,51461000.0,47787000.0,45294000.0,42528000.0,41825000.0,39025000.0,45701000.0,52904000.0,49475000.0,53059000.0,60587000.0,66555000.0,,,,61687000.0,,,,67033000.0,,,
deferred_tax_liabilities,,,,,70023000.0,68449000.0,70079000.0,69543000.0,79589000.0,79611000.0,77809000.0,78411000.0,84479000.0,82887000.0,83682000.0,84051000.0,88036000.0,87770000.0,89220000.0,99925000.0,101149000.0,95613000.0,,91652000.0,77201000.0,97591000.0,70261000.0,70428000.0,46008000.0,46386000.0,47369000.0,45243000.0,45923000.0,45736000.0,47274000.0,39670000.0,33607000.0,35193000.0,34427000.0,92971000.0,124219000.0,81857000.0,76649000.0,75231000.0,116143000.0,78640000.0,79491000.0,,123428000.0,,,,122906000.0,,,,127445000.0,,,,126850000.0,,,,109989000.0,,,
total_liabilities,,,,,867786000.0,820787000.0,868398000.0,862597000.0,849394000.0,845746000.0,866932000.0,855836000.0,874358000.0,860508000.0,840911000.0,825077000.0,801489000.0,779373000.0,789389000.0,952581000.0,1051909000.0,1100158000.0,,1120196000.0,1083829000.0,1249140000.0,1257277000.0,1216741000.0,1190056000.0,1168335000.0,1185643000.0,1186530000.0,1184660000.0,1235060000.0,1317765000.0,1356028000.0,1285814000.0,1266865000.0,1275779000.0,1903661000.0,1832176000.0,1885845000.0,1971822000.0,1971756000.0,1997636000.0,1919565000.0,1898142000.0,1943814000.0,1919221000.0,1905019000.0,1943597000.0,2083389000.0,2243371000.0,2283141000.0,2209745000.0,2036521000.0,2012793000.0,1797798000.0,1829612000.0,1772611000.0,1708934000.0,1746058000.0,2109436000.0,2179402000.0,2051760000.0,2244838000.0,2205180000.0,2152778000.0
retained_earnings,,,,,303410000.0,326437000.0,352986000.0,386745000.0,416836000.0,450332000.0,478621000.0,515480000.0,560839000.0,606643000.0,650433000.0,689617000.0,727347000.0,762080000.0,797331000.0,842342000.0,848414000.0,937353000.0,,978545000.0,997376000.0,1037797000.0,1069870000.0,1100396000.0,1097642000.0,1134434000.0,1172283000.0,1205458000.0,1231444000.0,1271743000.0,1307424000.0,1274038000.0,1320549000.0,1358897000.0,1398758000.0,1439447000.0,1450325000.0,1491329000.0,1546419000.0,1566115000.0,1556980000.0,1584563000.0,1612640000.0,1643583000.0,1669751000.0,1706072000.0,1734057000.0,1762841000.0,1783586000.0,1807282000.0,1834442000.0,1871519000.0,1930148000.0,1989588000.0,2045416000.0,2112259000.0,2163880000.0,2224720000.0,2297431000.0,2402284000.0,2489200000.0,2537330000.0,2595689000.0,2676160000.0
treasury_stock,,,,,19800000.0,19800000.0,19800000.0,19800000.0,19800000.0,29553000.0,78183000.0,78183000.0,78183000.0,78183000.0,78183000.0,100776000.0,100776000.0,122769000.0,134369000.0,150344000.0,170643000.0,291581000.0,,346671000.0,376005000.0,376642000.0,370293000.0,370293000.0,439800000.0,439800000.0,439800000.0,439800000.0,439800000.0,460991000.0,540991000.0,540991000.0,560991000.0,560991000.0,560991000.0,499528000.0,530760000.0,553789000.0,565108000.0,564877000.0,564376000.0,564077000.0,563853000.0,563662000.0,563481000.0,594823000.0,594649000.0,677476000.0,719119000.0,741786000.0,741510000.0,741196000.0,740956000.0,740742000.0,787888000.0,822658000.0,835827000.0,847283000.0,910650000.0,949167000.0,988936000.0,1138704000.0,1206205000.0,1291943000.0
accumulated_other_comprehensive_income,34055000.0,,,,67204000.0,30667000.0,85331000.0,76397000.0,115180000.0,132876000.0,67084000.0,52442000.0,74093000.0,38235000.0,61008000.0,74199000.0,40655000.0,38235000.0,66940000.0,76326000.0,67845000.0,18392000.0,,-29281000.0,-108975000.0,-89023000.0,-120563000.0,-128790000.0,-97349000.0,-119483000.0,-116346000.0,-170707000.0,-152824000.0,-110799000.0,-78726000.0,-65017000.0,-41717000.0,-112076000.0,-131882000.0,-142807000.0,-142682000.0,-147902000.0,-176147000.0,-151233000.0,-215006000.0,-184233000.0,-149769000.0,-94030000.0,-115883000.0,-96474000.0,-122147000.0,-140987000.0,-143495000.0,-203650000.0,-257414000.0,-186068000.0,-183474000.0,-179476000.0,-208607000.0,-182050000.0,-204851000.0,-214373000.0,-193443000.0,-261839000.0,-247479000.0,-217105000.0,-220653000.0,-210237000.0
