Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,566000.0,290000.0,1057000.0,329000.0,338000.0,823000.0,2148000.0,1455000.0,1333000.0,1465000.0,6386000.0,1298000.0,2234000.0,1434000.0,6969000.0,1088000.0,1460000.0,1041000.0,4686000.0,1432000.0,1539000.0,1604000.0,13734000.0,1291000.0,1331000.0,1313000.0,5458000.0,1023000.0,1158000.0,1501000.0,5178000.0,2746000.0,453000.0,1359000.0,5394000.0,1257000.0,1594000.0,1779000.0,6923000.0,2974000.0,2353000.0,1460000.0,7606000.0,1389000.0,1320000.0,1392000.0,4310000.0,1293000.0,1196000.0,1096000.0,4563000.0,1174000.0,1060000.0,391000.0,2988000.0,517000.0
net_income,14609000.0,4658000.0,19720000.0,5464000.0,5467000.0,734000.0,13690000.0,944000.0,1351000.0,1358000.0,4775000.0,1403000.0,1721000.0,1326000.0,5324000.0,1307000.0,926000.0,1496000.0,5015000.0,1687000.0,1858000.0,1872000.0,5337000.0,2231000.0,2337000.0,2162000.0,9630000.0,1709000.0,1864000.0,2653000.0,8646000.0,5532000.0,490000.0,2059000.0,9960000.0,2552000.0,3335000.0,3723000.0,14693000.0,7568000.0,5770000.0,3433000.0,18828000.0,3204000.0,3085000.0,3216000.0,9094000.0,3000000.0,2665000.0,2252000.0,9535000.0,2469000.0,1918000.0,618000.0,4885000.0,237000.0
basic_eps,,,1.87,0.53,0.5,0.14,1.68,0.13,0.18,0.18,0.63,0.18,0.22,0.17,0.68,0.16,0.12,0.19,0.62,0.21,0.23,0.23,0.66,0.27,0.28,0.26,1.16,0.2,0.22,0.3,0.98,0.59,0.05,0.21,1.05,0.26,0.35,0.38,1.52,0.77,0.58,0.35,1.92,0.34,0.33,0.34,0.96,0.32,0.28,0.24,1.0,0.26,0.21,0.07,0.56,0.03
diluted_eps,,,1.84,0.52,0.49,0.14,1.63,0.13,0.18,0.18,0.63,0.18,0.22,0.17,0.68,0.16,0.12,0.19,0.62,0.21,0.23,0.23,0.66,0.27,0.28,0.26,1.16,0.2,0.22,0.3,0.98,0.59,0.05,0.21,1.05,0.26,0.35,0.38,1.52,0.77,0.58,0.35,1.92,0.33,0.33,0.34,0.96,0.32,0.28,0.24,1.0,0.26,0.21,0.07,0.56,0.03
cash_and_cash_equivalents,7354000.0,8720000.0,13443000.0,4355000.0,12699000.0,25055000.0,27122000.0,19040000.0,21438000.0,27943000.0,30820000.0,18572000.0,19125000.0,26080000.0,31562000.0,19106000.0,21255000.0,29967000.0,37517000.0,22708000.0,30015000.0,39558000.0,53822000.0,35394000.0,44582000.0,57715000.0,69283000.0,45494000.0,50877000.0,40841000.0,52832000.0,32753000.0,37679000.0,48171000.0,62498000.0,42644000.0,53631000.0,65930000.0,85744000.0,57020000.0,67558000.0,67352000.0,77432000.0,41636000.0,47437000.0,58867000.0,70301000.0,39658000.0,49947000.0,58103000.0,68611000.0,36255000.0,30041000.0,36128000.0,44069000.0,11641000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,5405000.0,,4098000.0,5081000.0,4534000.0,4430000.0,3849000.0,4003000.0,4502000.0,4774000.0,4283000.0,4512000.0,6270000.0,5779000.0,5465000.0,6458000.0,9436000.0,9224000.0,8894000.0,7949000.0,8022000.0,6352000.0,6790000.0,8867000.0,8958000.0,6961000.0,8751000.0,8642000.0,8341000.0,8589000.0,9425000.0,9386000.0,8850000.0,9444000.0,8988000.0,9417000.0,9118000.0,9752000.0,9301000.0,9818000.0,9526000.0,11933000.0,11466000.0,12833000.0,12225000.0,12288000.0,13129000.0,13205000.0,11788000.0,9816000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,399000.0,,914000.0,896000.0,4868000.0,1497000.0,2123000.0,2377000.0,2123000.0,3512000.0,3233000.0,2882000.0,3262000.0,3834000.0,3923000.0,3729000.0,4079000.0,4129000.0,3352000.0,1953000.0,1345000.0,2158000.0,2079000.0,1989000.0,2629000.0,3363000.0,3939000.0,4555000.0,3132000.0,3864000.0,3771000.0,3057000.0,3563000.0,3807000.0,3934000.0,3870000.0,2678000.0,2269000.0,3598000.0,4239000.0,4447000.0,5076000.0,5087000.0,4330000.0,3964000.0,4207000.0,4005000.0,3530000.0,3085000.0,3579000.0,3925000.0,3991000.0,4361000.0,4569000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,2061000.0,,1925000.0,1835000.0,1913000.0,2108000.0,2175000.0,2161000.0,2354000.0,2389000.0,2702000.0,2535000.0,2425000.0,2295000.0,2252000.0,2162000.0,2411000.0,2411000.0,2585000.0,2505000.0,2453000.0,2419000.0,2602000.0,2491000.0,3436000.0,3262000.0,5498000.0,6019000.0,6015000.0,5915000.0,5816000.0,5630000.0,5523000.0,5384000.0,5331000.0,5272000.0,5257000.0,5007000.0,4967000.0,5040000.0,5021000.0,5784000.0,6934000.0,7271000.0,7422000.0,7610000.0,7511000.0,7458000.0,7387000.0,7331000.0,7302000.0,7633000.0,7715000.0,7702000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,36150000.0,35220000.0,34467000.0,33485000.0,33162000.0,32138000.0,31103000.0,30068000.0,29254000.0,28188000.0,26580000.0,26130000.0,25032000.0,23965000.0,22839000.0,23653000.0,23720000.0,21798000.0,20698000.0,19612000.0,18490000.0,17369000.0,16290000.0,16032000.0,14925000.0,15127000.0,15044000.0,17376000.0,16147000.0
goodwill,14683000.0,,15891000.0,,18236000.0,18236000.0,20031000.0,20008000.0,20008000.0,20008000.0,20008000.0,20008000.0,24686000.0,24686000.0,24682000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,25168000.0,27352000.0,27352000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0,63675000.0
intangible_assets,,,12363000.0,,13356000.0,12954000.0,12589000.0,12229000.0,11870000.0,11510000.0,11167000.0,10844000.0,16321000.0,15833000.0,15331000.0,14845000.0,14359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,52454000.0,,114330000.0,77866000.0,100727000.0,87039000.0,90274000.0,96507000.0,99696000.0,85384000.0,96386000.0,101946000.0,108211000.0,93952000.0,95585000.0,102550000.0,112281000.0,95395000.0,101606000.0,109550000.0,117360000.0,100149000.0,108781000.0,120703000.0,133363000.0,146454000.0,151285000.0,203098000.0,214249000.0,189161000.0,193511000.0,201246000.0,213804000.0,192221000.0,202762000.0,212912000.0,229318000.0,197903000.0,207309000.0,205089000.0,212675000.0,178613000.0,182540000.0,191291000.0,199574000.0,170175000.0,177585000.0,184170000.0,194432000.0,159926000.0,152711000.0,157557000.0,166607000.0,132979000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,9490000.0,9490000.0,8151000.0,7965000.0,7870000.0,7775000.0,4100000.0,4005000.0,6076000.0,5086000.0,4428000.0,4333000.0,3517000.0,2527000.0,2433000.0,2338000.0,1617000.0,722000.0,722000.0,722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,276000.0,,,,218000.0,,,,1372000.0,,,,1623000.0,,,,1803000.0,,,,1226000.0,,,,926000.0,,,,2167000.0,,,,2536000.0,,,,2401000.0,,,,4739000.0,,,,5674000.0,,,,6247000.0,,,,11445000.0,
total_liabilities,,,14317000.0,,80037000.0,35136000.0,52562000.0,37356000.0,41000000.0,46653000.0,46634000.0,30810000.0,37767000.0,42408000.0,46574000.0,30856000.0,33570000.0,39114000.0,46197000.0,27765000.0,33221000.0,38949000.0,45241000.0,25866000.0,33599000.0,42914000.0,50964000.0,63414000.0,68757000.0,107863000.0,116442000.0,85367000.0,93093000.0,100333000.0,110405000.0,87087000.0,96784000.0,103087000.0,112510000.0,72680000.0,77577000.0,77118000.0,86843000.0,54569000.0,60368000.0,67400000.0,77764000.0,48125000.0,54080000.0,61292000.0,74739000.0,43234000.0,52757000.0,64054000.0,81723000.0,52351000.0
retained_earnings,,,,,,734000.0,2099000.0,2140000.0,2588000.0,3028000.0,3217000.0,3688000.0,4467000.0,4843000.0,4758000.0,5106000.0,5069000.0,5600000.0,5916000.0,6634000.0,7519000.0,8416000.0,7359000.0,8446000.0,9620000.0,10614000.0,12330000.0,12761000.0,13332000.0,14608000.0,15648000.0,19660000.0,18627000.0,19155000.0,19498000.0,20505000.0,22291000.0,24363000.0,27782000.0,33669000.0,37749000.0,39430000.0,39761000.0,41241000.0,42621000.0,44057000.0,41851000.0,43043000.0,43888000.0,44227000.0,43953000.0,44511000.0,44660000.0,43532000.0,41744000.0,40355000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000.0,512000.0,512000.0,512000.0,5752000.0,9295000.0,10939000.0,14284000.0,15057000.0,15057000.0,15057000.0,15057000.0,16421000.0,19728000.0,23634000.0,38866000.0,43426000.0,50426000.0,52316000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2000.0,-5000.0,-16000.0,-12000.0,-22000.0,-28000.0,-19000.0,-43000.0,-49000.0,-41000.0,-54000.0,-67000.0,-99000.0
total_equity,-55666000.0,-63667000.0,-60470000.0,,34293000.0,42730000.0,48165000.0,49683000.0,49274000.0,49854000.0,53062000.0,54574000.0,58619000.0,59538000.0,61637000.0,63096000.0,62015000.0,63436000.0,66084000.0,67630000.0,68385000.0,70601000.0,72119000.0,74283000.0,75182000.0,77789000.0,82399000.0,83040000.0,82528000.0,95235000.0,97807000.0,103794000.0,100418000.0,100913000.0,103399000.0,105134000.0,105978000.0,109825000.0,116808000.0,125223000.0,129732000.0,127971000.0,125832000.0,124044000.0,122172000.0,123891000.0,121810000.0,122050000.0,123505000.0,122878000.0,119693000.0,116692000.0,99955000.0,58885000.0,50274000.0,46921000.0
cash_flow_from_operations,15401000.0,,20756000.0,7384000.0,,,26387000.0,-4303000.0,,,20351000.0,-10246000.0,,,16243000.0,-10617000.0,,,17978000.0,-11258000.0,,,29586000.0,-15170000.0,,,28857000.0,-20945000.0,,,18775000.0,-15117000.0,,,26846000.0,-15594000.0,,,44278000.0,-23555000.0,,,23383000.0,-25520000.0,,,20975000.0,-24088000.0,,,21590000.0,-24714000.0,,,18607000.0,-30725000.0
stock_based_compensation,977000.0,,1354000.0,359000.0,,,1962000.0,514000.0,260000.0,74000.0,1013000.0,115000.0,104000.0,497000.0,1524000.0,772000.0,,,3228000.0,810000.0,,,3248000.0,800000.0,,,3275000.0,842000.0,,,2272000.0,108000.0,,,659000.0,469000.0,,,1426000.0,228000.0,,,1149000.0,312000.0,,,1627000.0,354000.0,,,1916000.0,454000.0,,,1826000.0,515000.0
depreciation_amortization_cf,1469000.0,,1918000.0,449000.0,,,1944000.0,481000.0,,,1968000.0,460000.0,,,2359000.0,665000.0,,,2664000.0,665000.0,,,2801000.0,613000.0,,,2432000.0,511000.0,,,3191000.0,1007000.0,,,3968000.0,968000.0,,,3923000.0,957000.0,,,3883000.0,959000.0,,,4014000.0,1019000.0,,,4146000.0,1039000.0,,,2421000.0,1090000.0
capital_expenditure,606000.0,,257000.0,27000.0,,,275000.0,27000.0,,,664000.0,162000.0,,,388000.0,48000.0,,,723000.0,93000.0,,,804000.0,143000.0,,,1756000.0,218000.0,,,3812000.0,173000.0,,,626000.0,142000.0,,,908000.0,33000.0,,,956000.0,1063000.0,,,3878000.0,603000.0,,,1700000.0,402000.0,,,3632000.0,583000.0
cash_flow_from_investing,-4476000.0,,-770000.0,-2782000.0,,,-3479000.0,-1707000.0,,,-2034000.0,-162000.0,,,-3936000.0,311000.0,,,-284000.0,-93000.0,,,-804000.0,-143000.0,,,-1756000.0,-617000.0,,,-39380000.0,-173000.0,,,-626000.0,-142000.0,,,-908000.0,-33000.0,,,-956000.0,-1063000.0,,,-3878000.0,-603000.0,,,-1700000.0,-402000.0,,,-3632000.0,-2482000.0
cash_flow_from_financing,-10596000.0,,-13897000.0,-13690000.0,,,-9229000.0,-2072000.0,,,-14619000.0,-1840000.0,,,-11565000.0,-2150000.0,,,-11739000.0,-3458000.0,,,-12477000.0,-3115000.0,,,-11640000.0,-2227000.0,,,4154000.0,-4789000.0,,,-16554000.0,-4118000.0,,,-20124000.0,-5136000.0,,,-30739000.0,-9211000.0,,,-24216000.0,-5942000.0,,,-21549000.0,-7234000.0,,,-39493000.0,811000.0
dividends_paid,,,,,,,661000.0,903000.0,,,3657000.0,932000.0,,,3783000.0,959000.0,,,3857000.0,969000.0,,,3895000.0,1144000.0,,,4659000.0,1278000.0,,,5328000.0,1520000.0,,,6105000.0,1544000.0,,,6397000.0,1678000.0,,,6828000.0,1736000.0,,,6996000.0,1801000.0,,,7403000.0,1904000.0,,,7073000.0,1609000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512000.0,,,,8783000.0,1627000.0,,,5705000.0,,,,4625000.0,3867000.0,,,30500000.0,1871000.0
shares_outstanding_basic,,,10544323.0,10339456.0,10909091.0,5363493.0,8145476.0,7522974.0,7523464.0,7583911.0,7600739.0,7770610.0,7822394.0,7876930.0,7855038.0,7995720.0,8027825.0,8038638.0,8031161.0,8078643.0,8104697.0,8119444.0,8110128.0,8187279.0,8288392.0,8321927.0,8298354.0,8519058.0,8584614.0,8870674.0,8797118.0,9391367.0,9511767.0,9532362.0,9503197.0,9651765.0,9662809.0,9670054.0,9673597.0,9869444.0,9887018.0,9815157.0,9792928.0,9548766.0,9456347.0,9354747.0,9431404.0,9480027.0,9509711.0,9541407.0,9495375.0,9581779.0,9095966.0,8365575.0,8755491.0,7682745.0
shares_outstanding_diluted,,,10690775.0,10576545.0,11146180.0,5363493.0,8374025.0,7522974.0,7523464.0,7583911.0,7600739.0,7770610.0,7822394.0,7876930.0,7855038.0,7995720.0,8034686.0,8049220.0,8038177.0,8089225.0,8111930.0,8125131.0,8117407.0,8192966.0,8292809.0,8325718.0,8302768.0,8522850.0,8587156.0,8872571.0,8799643.0,9396072.0,9520655.0,9540604.0,9510720.0,9660007.0,9678466.0,9691103.0,9690309.0,9891148.0,9913437.0,9847131.0,9821441.0,9577901.0,9480079.0,9378479.0,9464339.0,9515581.0,9547879.0,9579172.0,9532525.0,9618888.0,9124278.0,8389001.0,8792647.0,7729301.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,7.14,8.11,10.22,11.04,10.46,8.34,9.66,8.88,8.84,6.87,7.63,8.27,8.02,7.86,8.78,8.96,9.14,9.98,11.1,10.61,11.47,9.84,9.49,10.33,10.29,9.12,9.44,7.22,9.82,8.19,11.0,11.5,12.15,12.72,14.17,17.04,13.79,13.88,16.09,15.75,17.69,14.01,15.18,14.28,14.25,15.96,17.21,15.49,15.22,15.31,14.97,13.44
market_cap,,,,,79605296.94286346,43508893.00330639,85617948.07054996,83067120.67114449,78677230.91845703,63242463.362195015,73459830.14310265,68993354.22621727,69168547.05408287,54116506.39742851,59943492.05263138,66116456.60076141,64469486.6029644,63243829.75704193,70604613.26531887,72489330.85081577,74181917.08498001,81125416.40396404,90119973.10515022,86909348.69776726,95144351.0592432,81929028.46209145,78817860.1519165,88033456.40416145,88326751.7364769,80937375.74605083,83077580.48461151,67826416.21923065,93479209.78830338,78133930.60089111,104586755.0354004,111122941.48954104,117602468.32104684,123283263.44766235,137274048.29335213,168501005.97953033,136703147.60647774,136646757.2683897,158025769.54934883,150814390.06124592,167720702.47044373,131349499.05862522,143673163.80500603,135865125.03846264,136097576.98944664,152890720.2408676,164018964.64481354,149006250.73560333,138862437.8385086,128441529.10751247,131620636.79994965,103881802.19665624
enterprise_value,,,,,66906296.94286346,18453893.00330639,58495948.070549965,64027120.671144485,57239230.91845703,35299463.362195015,42639830.143102646,50421354.22621727,50043547.05408287,28036506.397428516,28381492.05263138,47010456.60076141,43214486.6029644,33276829.75704193,33087613.26531887,49781330.85081577,44166917.08498001,41567416.40396404,36297973.10515022,51515348.69776726,50562351.0592432,24214028.46209145,9534860.151916504,42539456.40416145,37449751.7364769,40096375.74605084,30245580.48461151,35073416.21923065,55800209.788303375,29962930.600891117,42088755.03540039,68478941.48954105,63971468.32104683,57353263.44766235,51530048.29335213,111481005.97953032,69145147.60647774,69294757.2683897,80593769.54934883,109178390.06124592,120283702.47044373,72482499.05862522,73372163.80500603,96207125.03846264,86150576.98944664,94787720.2408676,95407964.64481354,112751250.73560332,108821437.8385086,92313529.10751247,87551636.79994965,92240802.19665624
beta_3y,,,,,,,,,0.9978,1.0814,0.9097,0.9022,0.8208,0.7584,0.6919,0.7469,0.7726,0.7799,0.761,0.7617,0.7642,0.74,0.7654,0.7222,0.7239,0.7408,0.7916,0.8461,0.7884,0.7236,0.7208,1.1076,1.2048,1.2003,1.2066,1.2302,1.2569,1.2642,1.2821,1.194,1.1462,1.1625,1.1352,0.9979,0.8077,0.8028,0.7761,0.7825,0.7515,0.7869,0.8173,0.8492,0.7885,0.7796,0.7811,0.7043
risk_free_rate,0.0187100005149841,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
