Financials,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
intangible_assets,,,,,50201000.0,61264000.0,60484000.0,60962000.0,58336000.0,54132000.0,55237000.0,53817000.0,52496000.0,53060000.0,51981000.0,50840000.0,49540000.0,48540000.0,56372000.0,55026000.0,134989000.0,132737000.0,129847000.0,128206000.0,125830000.0,123990000.0,122087000.0,160711000.0,222314000.0,219467000.0,215732000.0,211761000.0,208289000.0,204421000.0,200831000.0,196979000.0,193209000.0,1278205000.0,1054222000.0,1071898000.0,1089846000.0,999586000.0,978170000.0,956717000.0,970000000.0,946581000.0,928053000.0,909590000.0,891000000.0,873000000.0,855000000.0,837000000.0,819000000.0,801000000.0,783000000.0,765000000.0,722000000.0,703000000.0,685000000.0,668000000.0,649000000.0,631000000.0,611000000.0,593000000.0,576000000.0,558000000.0,542000000.0
total_assets,1058550000.0,,,,1250799000.0,1393662000.0,1394667000.0,1451944000.0,1400988000.0,1580597000.0,1546823000.0,1582477000.0,1493946000.0,1671724000.0,1680106000.0,1751455000.0,1729908000.0,1961915000.0,1950981000.0,2037900000.0,2288891000.0,2510066000.0,2510890000.0,2558321000.0,2540994000.0,2650185000.0,2487018000.0,2645932000.0,2852155000.0,2870003000.0,2870003000.0,2920587000.0,2886563000.0,3046312000.0,3049680000.0,3078846000.0,2964472000.0,8587613000.0,7398284000.0,7327221000.0,7174335000.0,7963519000.0,7682426000.0,7700773000.0,7587000000.0,7783597000.0,7490140000.0,7520824000.0,7525000000.0,7999000000.0,7801000000.0,7878000000.0,7628000000.0,8199000000.0,7635000000.0,7641000000.0,7394000000.0,7848000000.0,7671000000.0,7585000000.0,7528000000.0,7966000000.0,7731000000.0,7617000000.0,7595000000.0,7561000000.0,7245000000.0
accounts_payable,,,,,205202000.0,261276000.0,223867000.0,240487000.0,217074000.0,300408000.0,240534000.0,253499000.0,242179000.0,349304000.0,285943000.0,312231000.0,283851000.0,394668000.0,334867000.0,348367000.0,377548000.0,469375000.0,430227000.0,440276000.0,390134000.0,495648000.0,356768000.0,451153000.0,445430000.0,514362000.0,449539000.0,547019000.0,534616000.0,638538000.0,627085000.0,543631000.0,517125000.0,1485783000.0,1452643000.0,1472250000.0,1532310000.0,1606470000.0,1462843000.0,1716263000.0,1634000000.0,1729786000.0,1618288000.0,1599995000.0,1644000000.0,1896000000.0,1737000000.0,1715000000.0,1742000000.0,1924000000.0,1797000000.0,1837000000.0,1781000000.0,1934000000.0,1722000000.0,1677000000.0,1688000000.0,1906000000.0,1768000000.0,1773000000.0,1875000000.0,1926000000.0,1788000000.0
accrued_liabilities,,,,,69070000.0,,,,83900000.0,92780000.0,90059000.0,103581000.0,91632000.0,104073000.0,125027000.0,131446000.0,113397000.0,102537000.0,113058000.0,113522000.0,136959000.0,131073000.0,138024000.0,124617000.0,126193000.0,140027000.0,139656000.0,140261000.0,162438000.0,156741000.0,144532000.0,151785000.0,157243000.0,164815000.0,159301000.0,176127000.0,103526000.0,308110000.0,277158000.0,227356000.0,260531000.0,246563000.0,245800000.0,271633000.0,283000000.0,278790000.0,273520000.0,259702000.0,341000000.0,326000000.0,328000000.0,251000000.0,260000000.0,258000000.0,249000000.0,268000000.0,283000000.0,277000000.0,247000000.0,258000000.0,288000000.0,278000000.0,271000000.0,279000000.0,319000000.0,288000000.0,310000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,5033000.0,5036000.0,5040000.0,5043000.0,47447000.0,46272000.0,45098000.0,43923000.0,350000.0,566000.0,357000.0,361000.0,1019000.0,1226000.0,1202000.0,1125000.0,990000.0,10967000.0,11090000.0,11566000.0,11613000.0,11632000.0,11711000.0,11791000.0,11854000.0,11919000.0,11989000.0,12027000.0,12128000.0,12224000.0,12322000.0,12423000.0,10000000.0,,115795000.0,107281000.0,87433000.0,19218000.0,18845000.0,19219000.0,71000000.0,12813000.0,12991000.0,13182000.0,13000000.0,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,12000000.0,10000000.0,7000000.0,5000000.0,4000000.0,3000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127327000.0,131315000.0,138698000.0,131000000.0,145295000.0,148359000.0,138844000.0,135000000.0,142000000.0,145000000.0,153000000.0,156000000.0,157000000.0,161000000.0,164000000.0,180000000.0,181000000.0,187000000.0,186000000.0,181000000.0,180000000.0,156000000.0,175000000.0,173000000.0,150000000.0,150000000.0
total_current_liabilities,,,,,521875000.0,506446000.0,482020000.0,504735000.0,463421000.0,624920000.0,565691000.0,566003000.0,334161000.0,453943000.0,411327000.0,444038000.0,398267000.0,498431000.0,449127000.0,463014000.0,515497000.0,611415000.0,579341000.0,576459000.0,527940000.0,647307000.0,508135000.0,603205000.0,619722000.0,683022000.0,606060000.0,710831000.0,703987000.0,815577000.0,798708000.0,732181000.0,699224000.0,2832793000.0,2179065000.0,2102149000.0,2108945000.0,2280301000.0,2159049000.0,2477566000.0,2370000000.0,2374224000.0,2293638000.0,2264914000.0,2487000000.0,2691000000.0,2555000000.0,2389000000.0,2417000000.0,2565000000.0,2396000000.0,2455000000.0,2405000000.0,2577000000.0,2336000000.0,2318000000.0,2365000000.0,2530000000.0,2394000000.0,2432000000.0,2602000000.0,2528000000.0,2438000000.0
long_term_debt,,,,,48433000.0,47173000.0,45911000.0,44649000.0,986000.0,900000.0,813000.0,725000.0,635000.0,940000.0,849000.0,766000.0,33091000.0,33414000.0,33128000.0,32894000.0,32510000.0,169766000.0,179289000.0,177246000.0,172949000.0,171871000.0,168894000.0,166282000.0,161739000.0,161138000.0,155835000.0,152884000.0,149863000.0,146960000.0,143796000.0,140740000.0,308836000.0,1924221000.0,2965336000.0,2943992000.0,2819050000.0,3051238000.0,2917131000.0,2541657000.0,2427000000.0,2620587000.0,2374250000.0,2314215000.0,2175000000.0,2376000000.0,2309000000.0,2377000000.0,2109000000.0,2485000000.0,2065000000.0,2022000000.0,1956000000.0,2296000000.0,2176000000.0,2148000000.0,2081000000.0,2244000000.0,2068000000.0,1959000000.0,1859000000.0,1917000000.0,1713000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,949978000.0,967933000.0,877229000.0,874000000.0,888979000.0,894831000.0,976691000.0,962000000.0,988000000.0,988000000.0,1084000000.0,1067000000.0,1078000000.0,1107000000.0,1122000000.0,1099000000.0,1090000000.0,1298000000.0,1270000000.0,1263000000.0,1393000000.0,1473000000.0,1427000000.0,1400000000.0,1384000000.0,1356000000.0
deferred_tax_liabilities,,,,,20598000.0,20891000.0,21058000.0,21476000.0,38551000.0,38539000.0,38535000.0,38542000.0,36260000.0,36267000.0,36260000.0,38027000.0,41474000.0,41474000.0,41474000.0,44583000.0,50995000.0,50995000.0,50995000.0,60040000.0,65644000.0,64983000.0,64273000.0,89817000.0,95220000.0,96227000.0,95669000.0,95255000.0,98833000.0,58998000.0,36257000.0,37348000.0,82376000.0,223001000.0,75462000.0,43232000.0,169973000.0,1047000.0,1041000.0,,507000000.0,,,,485000000.0,,,,493000000.0,,,,478000000.0,,,,519000000.0,,,,539000000.0,,
total_liabilities,514078000.0,,,,620352000.0,603867000.0,579243000.0,600896000.0,531321000.0,693406000.0,635087000.0,634796000.0,515230000.0,668276000.0,651451000.0,688656000.0,630762000.0,829361000.0,791787000.0,837108000.0,1045527000.0,1230165000.0,1205264000.0,1205293000.0,1159906000.0,1229718000.0,1045562000.0,1155513000.0,1332651000.0,1390554000.0,1279770000.0,1291360000.0,1204642000.0,1338224000.0,1294940000.0,1266543000.0,1118517000.0,6757297000.0,5914916000.0,5797009000.0,5670030000.0,6840279000.0,6583332000.0,6532813000.0,6445000000.0,6635738000.0,6261074000.0,6219762000.0,6011000000.0,6412000000.0,6118000000.0,6094000000.0,5836000000.0,6364000000.0,5790000000.0,5799000000.0,5650000000.0,6149000000.0,5979000000.0,5904000000.0,5887000000.0,6341000000.0,6106000000.0,5993000000.0,6041000000.0,6013000000.0,5693000000.0
retained_earnings,,,,,443861000.0,461265000.0,479994000.0,503356000.0,520534000.0,535691000.0,557702000.0,586734000.0,611821000.0,633357000.0,655977000.0,687598000.0,719675000.0,747439000.0,775390000.0,811782000.0,845157000.0,878199000.0,906043000.0,947793000.0,979446000.0,1014022000.0,1036705000.0,1074976000.0,1105212000.0,1134429000.0,1159911000.0,1196498000.0,1235367000.0,1265067000.0,1315553000.0,1367444000.0,1400232000.0,1381215000.0,1039490000.0,1096582000.0,1108890000.0,728979000.0,698269000.0,786400000.0,838000000.0,827353000.0,886313000.0,934871000.0,978000000.0,1054000000.0,1120000000.0,1187000000.0,1226000000.0,1292000000.0,1311000000.0,1318000000.0,1250000000.0,1211000000.0,1196000000.0,1175000000.0,1138000000.0,1117000000.0,1114000000.0,1107000000.0,1020000000.0,1016000000.0,1036000000.0
treasury_stock,,,,,708000.0,708000.0,708000.0,708000.0,708000.0,451000.0,451000.0,451000.0,,,,,,,,,,,,,,,,,,,,,0.0,6449000.0,22237000.0,22237000.0,24231000.0,24231000.0,24231000.0,24231000.0,24231000.0,24231000.0,24231000.0,24231000.0,24000000.0,24231000.0,24231000.0,24231000.0,24000000.0,24000000.0,24000000.0,24000000.0,24000000.0,36000000.0,53000000.0,65000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,86000000.0,111000000.0
accumulated_other_comprehensive_income,,,,,-1155000.0,-458000.0,1105000.0,5518000.0,4862000.0,2232000.0,1653000.0,3608000.0,1896000.0,2361000.0,1622000.0,729000.0,-1092000.0,-1383000.0,-6709000.0,-5581000.0,-5152000.0,-7714000.0,-17044000.0,-13889000.0,-19443000.0,-20372000.0,-25826000.0,-18634000.0,-22379000.0,-22685000.0,-17921000.0,-20407000.0,-13963000.0,-15505000.0,-10204000.0,-12634000.0,-14179000.0,-14655000.0,-25863000.0,-43385000.0,-108953000.0,-111691000.0,-108420000.0,-151645000.0,-239000000.0,-225722000.0,-213529000.0,-197092000.0,-39000000.0,-24000000.0,-9000000.0,22000000.0,-20000000.0,-5000000.0,-9000000.0,-15000000.0,-28000000.0,-33000000.0,-35000000.0,-33000000.0,-47000000.0,-45000000.0,-46000000.0,-47000000.0,-42000000.0,-43000000.0,-41000000.0
