Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,43608000.0,16051000.0,22027000.0,68851000.0,1838000.0,-1437000.0,32459000.0,37318000.0,-8975000.0,8133000.0,866000.0,-43056000.0,7895000.0,8641000.0,-582000.0,-213021000.0,-5059000.0,25185000.0,12950000.0,41238000.0,21552000.0,9136000.0,16514000.0,54182000.0,10032000.0,14414000.0,72139000.0,120372000.0,29701000.0,23724000.0,11959000.0,88708000.0,35194000.0,8640000.0,23960000.0,132414000.0,69508000.0,-343000.0,10581000.0,97966000.0,25946000.0,33938000.0,15605000.0,88095000.0,26033000.0,23046000.0,15679000.0,85456000.0,15259000.0,13026000.0,14902000.0,62092000.0,18430000.0,11260000.0,18110000.0,65841000.0,29029000.0,24191000.0,35453000.0,124399000.0,38587000.0,22243000.0,22082000.0,123733000.0,40362000.0,28046000.0,24137000.0,123898000.0,44068000.0
basic_eps,0.99,,,1.52,0.04,-0.03,0.71,0.82,-0.2,0.18,0.02,-0.95,0.17,0.19,-0.01,-4.69,-0.11,0.55,0.29,0.91,0.47,0.2,0.37,1.19,0.21,0.29,1.47,2.48,0.6,0.48,0.24,1.79,0.71,0.17,0.48,2.64,1.37,-0.01,0.21,1.93,0.51,0.67,0.31,1.73,0.51,0.45,0.31,1.66,0.27,0.23,0.27,1.11,0.33,0.2,0.32,1.17,0.51,0.4,0.59,2.09,0.64,0.37,0.37,2.05,0.67,0.46,0.4,2.04,0.72
diluted_eps,0.98,,,1.51,0.04,-0.03,0.71,0.82,-0.2,0.18,0.02,-0.95,0.17,0.19,-0.01,-4.69,-0.11,0.55,0.28,0.91,0.47,0.2,0.36,1.18,0.21,0.28,1.41,2.45,0.6,0.47,0.24,1.77,0.7,0.17,0.47,2.61,1.36,-0.01,0.21,1.92,0.51,0.66,0.3,1.72,0.51,0.45,0.31,1.65,0.27,0.23,0.26,1.1,0.33,0.2,0.32,1.17,0.51,0.4,0.59,2.08,0.64,0.37,0.36,2.04,0.66,0.46,0.39,2.02,0.71
cash_and_cash_equivalents,34393000.0,46028000.0,20343000.0,46307000.0,43111000.0,54195000.0,49240000.0,82815000.0,40675000.0,44338000.0,59077000.0,99886000.0,84580000.0,66684000.0,37524000.0,0.0,57627000.0,28893000.0,35435000.0,57354000.0,47927000.0,80120000.0,42451000.0,40230000.0,70724000.0,137665000.0,171541000.0,185919000.0,148498000.0,192556000.0,90066000.0,230214000.0,174138000.0,118390000.0,77212000.0,47818000.0,54723000.0,66696000.0,71965000.0,98802000.0,79366000.0,110665000.0,97602000.0,71173000.0,231149000.0,173718000.0,197309000.0,448252000.0,376630000.0,250009000.0,267802000.0,239278000.0,130006000.0,263425000.0,154633000.0,95872000.0,414856000.0,275066000.0,78079000.0,195808000.0,201506000.0,66262000.0,88129000.0,94395000.0,112704000.0,88492000.0,79555000.0,147448000.0,654645000.0
marketable_securities,,,,,,,,0.0,24149000.0,23097000.0,21189000.0,18521000.0,15719000.0,5221000.0,3008000.0,3010000.0,3015000.0,3021000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,53423000.0,,47057000.0,59223000.0,54495000.0,70491000.0,72185000.0,53084000.0,51274000.0,43545000.0,42315000.0,80166000.0,55680000.0,42779000.0,67545000.0,60526000.0,95365000.0,55676000.0,78764000.0,75224000.0,48609000.0,56300000.0,58089000.0,52313000.0,55301000.0,76465000.0,59042000.0,65198000.0,80807000.0,68920000.0,79587000.0,98384000.0,110410000.0,103580000.0,109061000.0,118675000.0,137581000.0,139870000.0,135756000.0,139226000.0,154525000.0,168924000.0,179757000.0,157497000.0,149170000.0,139711000.0,137688000.0,140314000.0,122944000.0,116555000.0,123398000.0,117277000.0,128818000.0,144199000.0,148060000.0,164746000.0,208704000.0,154557000.0,147328000.0,153074000.0,164050000.0,173590000.0,154277000.0,150066000.0,164772000.0,170917000.0
inventory,,,,15486000.0,,15175000.0,14615000.0,12538000.0,14554000.0,14408000.0,17899000.0,12541000.0,17200000.0,18119000.0,17786000.0,20669000.0,18258000.0,17906000.0,20396000.0,22289000.0,22671000.0,18292000.0,17337000.0,16930000.0,17286000.0,16401000.0,16595000.0,18074000.0,16795000.0,16690000.0,12973000.0,12000000.0,17804000.0,18569000.0,18685000.0,19551000.0,20069000.0,36696000.0,37442000.0,45024000.0,42982000.0,38880000.0,39324000.0,34949000.0,34107000.0,38932000.0,34384000.0,35321000.0,38408000.0,28526000.0,27356000.0,28445000.0,32888000.0,32213000.0,29805000.0,22832000.0,45447000.0,37900000.0,44844000.0,45037000.0,53874000.0,44647000.0,47408000.0,38092000.0,42107000.0,44907000.0,44604000.0,45268000.0,45561000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,195255000.0,,189301000.0,218771000.0,204654000.0,230980000.0,215425000.0,248672000.0,292185000.0,275473000.0,275463000.0,266522000.0,276234000.0,299813000.0,268485000.0,299099000.0,289340000.0,292613000.0,306823000.0,327381000.0,273874000.0,307060000.0,369506000.0,370732000.0,375136000.0,379565000.0,380236000.0,309372000.0,472830000.0,428749000.0,387236000.0,332245000.0,321646000.0,322130000.0,395634000.0,421774000.0,473064000.0,421621000.0,412351000.0,432310000.0,415664000.0,584286000.0,517069000.0,532591000.0,779154000.0,724935000.0,587989000.0,635439000.0,601932000.0,507989000.0,585608000.0,474975000.0,456717000.0,810987000.0,685981000.0,515657000.0,646003000.0,609235000.0,516995000.0,537491000.0,547122000.0,600854000.0,508909000.0,504715000.0,597769000.0,1082225000.0
property_plant_equipment,,,,998693000.0,,1319358000.0,1289137000.0,1425467000.0,1426485000.0,1417931000.0,1422450000.0,1518532000.0,1505543000.0,1560127000.0,1491411000.0,1252873000.0,1233525000.0,1415163000.0,1383353000.0,1452336000.0,1463574000.0,1468012000.0,1459316000.0,1437637000.0,1535757000.0,1519945000.0,1580379000.0,1559335000.0,1570074000.0,1562315000.0,1570307000.0,1556378000.0,1542687000.0,1526485000.0,1621012000.0,1734691000.0,1723560000.0,1840558000.0,1835939000.0,1959578000.0,1962580000.0,1963086000.0,,1971415000.0,,,,2099046000.0,,,,2294973000.0,,,,2493457000.0,,,,2998949000.0,,,,3501886000.0,,,,3672569000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60656000.0,58921000.0,58170000.0,6364000.0,17611000.0,17638000.0,16762000.0,2614000.0,15627000.0,19765000.0,19690000.0,5227000.0,19753000.0,19935000.0,20958000.0,6286000.0,22770000.0,23223000.0,23895000.0,4731000.0,27318000.0,26192000.0,30205000.0,32114000.0,32232000.0,35240000.0,35583000.0,41756000.0,48976000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7071000.0,6650000.0,19710000.0,20121000.0,20667000.0,21037000.0,21253000.0,40133000.0,40111000.0,19950000.0,20123000.0,20225000.0,19933000.0,20140000.0,19963000.0,20120000.0,23584000.0,24566000.0,24237000.0,24863000.0,91342000.0,89954000.0,90591000.0,90200000.0,89742000.0,90325000.0,90446000.0,90456000.0,90269000.0,90544000.0,151122000.0,151074000.0,151345000.0,151023000.0,151291000.0,170391000.0,167871000.0,168244000.0,168076000.0
intangible_assets,,,,,,,,40274000.0,,38676000.0,37864000.0,38781000.0,37963000.0,37145000.0,36319000.0,35492000.0,34681000.0,33861000.0,33032000.0,31933000.0,31122000.0,30302000.0,29481000.0,28655000.0,27846000.0,27029000.0,26202000.0,25875000.0,25056000.0,24236000.0,56052000.0,52753000.0,86800000.0,86986000.0,86806000.0,85420000.0,84771000.0,207206000.0,203382000.0,199874000.0,196125000.0,193142000.0,188815000.0,186220000.0,182305000.0,179659000.0,197002000.0,194421000.0,189249000.0,185508000.0,370889000.0,363314000.0,355185000.0,347216000.0,339042000.0,333845000.0,327537000.0,320847000.0,313667000.0,307609000.0,323657000.0,316515000.0,309853000.0,301745000.0,295225000.0,289061000.0,281804000.0,274548000.0,267224000.0
total_assets,,,,1864193000.0,,1940759000.0,1964709000.0,2043328000.0,2093947000.0,2110813000.0,2210721000.0,2314718000.0,2327769000.0,2294100000.0,2258363000.0,2087523000.0,2133925000.0,2137900000.0,2168335000.0,2159433000.0,2134347000.0,2144929000.0,2171913000.0,2121556000.0,2183333000.0,2276550000.0,2286333000.0,2273982000.0,2260134000.0,2273013000.0,2279271000.0,2461569000.0,2499888000.0,2510633000.0,2503738000.0,2623864000.0,2710817000.0,2994149000.0,3059583000.0,3121350000.0,3143214000.0,3193781000.0,3259493000.0,3250494000.0,3445613000.0,3418377000.0,3520947000.0,3888987000.0,3859213000.0,3818550000.0,4359366000.0,4425678000.0,4414189000.0,4541976000.0,4524531000.0,4611579000.0,5015270000.0,5010644000.0,5010812000.0,5208279000.0,5516844000.0,5506802000.0,5590341000.0,5666224000.0,5838947000.0,6015612000.0,6092858000.0,6246508000.0,6772438000.0
accounts_payable,,,,73993000.0,,90338000.0,86414000.0,85549000.0,76743000.0,76607000.0,99362000.0,105112000.0,98993000.0,106264000.0,96516000.0,98001000.0,78406000.0,90651000.0,83751000.0,98047000.0,93820000.0,79800000.0,78411000.0,88276000.0,83676000.0,98481000.0,85226000.0,91955000.0,82487000.0,87511000.0,102854000.0,91650000.0,95518000.0,101827000.0,103335000.0,153796000.0,103551000.0,103342000.0,105351000.0,116362000.0,108309000.0,115011000.0,137176000.0,141857000.0,140867000.0,149591000.0,144473000.0,152763000.0,148071000.0,108408000.0,127432000.0,143186000.0,164752000.0,144522000.0,159637000.0,149423000.0,172751000.0,174715000.0,227510000.0,214518000.0,197035000.0,183386000.0,217927000.0,234334000.0,201354000.0,212617000.0,190079000.0,234757000.0,190710000.0
accrued_liabilities,,,,,,,,10519000.0,,,,10174000.0,,,,10423000.0,,,,11711000.0,,,,10774000.0,,,,14671000.0,,,,17977000.0,,,,19888000.0,,,,20188000.0,,,,24364000.0,,,,29271000.0,,,,25513000.0,,,,24205000.0,,,,28302000.0,,,,30206000.0,,,,31420000.0,
deferred_revenue_current,,,,,,,,1376000.0,,,,1059000.0,,,,594000.0,,,,5750000.0,,,,,,,,,,,,,,,,20241000.0,10458000.0,16136000.0,21760000.0,18402000.0,15508000.0,14130000.0,6003000.0,2755000.0,5937000.0,5599000.0,7683000.0,11179000.0,12686000.0,13452000.0,15829000.0,9248000.0,10964000.0,12707000.0,14034000.0,8785000.0,24651000.0,18651000.0,10619000.0,18669000.0,21376000.0,16277000.0,10005000.0,23091000.0,52198000.0,37693000.0,32681000.0,13159000.0,5256000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000000.0,30000000.0,33900000.0,51500000.0,38500000.0,158600000.0,209500000.0,0.0,60900000.0,53100000.0,50000000.0,50000000.0,8275000.0,3775000.0,0.0,0.0,,,,,,,,0.0,,,35000000.0,99971000.0,99972000.0,99974000.0,99975000.0,99977000.0,99978000.0,99980000.0,99981000.0,99983000.0,99984000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7532000.0,9906000.0,6253000.0,2743000.0,2974000.0,3016000.0,3026000.0,2922000.0,2935000.0,2978000.0,2902000.0,2564000.0,2490000.0,2242000.0,2291000.0,2347000.0,2381000.0,2703000.0,3229000.0,3329000.0,3914000.0,4041000.0,4178000.0,3633000.0,3657000.0,4464000.0,4310000.0,4764000.0,5357000.0
total_current_liabilities,,,,139603000.0,,150876000.0,139696000.0,137722000.0,142551000.0,145126000.0,187676000.0,193770000.0,187654000.0,198320000.0,189170000.0,212134000.0,194209000.0,208591000.0,194109000.0,186339000.0,211828000.0,225994000.0,197043000.0,205753000.0,244854000.0,217366000.0,180737000.0,188501000.0,185045000.0,193145000.0,201905000.0,189251000.0,207491000.0,214177000.0,193456000.0,283345000.0,205211000.0,341031000.0,396365000.0,361944000.0,268090000.0,276594000.0,352723000.0,376476000.0,567319000.0,404646000.0,236303000.0,248647000.0,254234000.0,246229000.0,534272000.0,544156000.0,583991000.0,353113000.0,372028000.0,343910000.0,390960000.0,383209000.0,540034000.0,537012000.0,546254000.0,530732000.0,566334000.0,598078000.0,619223000.0,730676000.0,654837000.0,738388000.0,1012700000.0
long_term_debt,,,,,,,,,,,,810961000.0,,,,957323000.0,,,,965840000.0,,,,1001410000.0,,,,920465000.0,,,,956532000.0,,,,877064000.0,,,,1128997000.0,,,,1167912000.0,,,,1474174000.0,,,,1925530000.0,,,,2052601000.0,,,,1989557000.0,,,,2344746000.0,,,,2660570000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17667000.0,15296000.0,17698000.0,14008000.0,14035000.0,14201000.0,13407000.0,12897000.0,12332000.0,16531000.0,16650000.0,16462000.0,17082000.0,17394000.0,18302000.0,19788000.0,19421000.0,19748000.0,19779000.0,19790000.0,22273000.0,20480000.0,22348000.0,22523000.0,22722000.0,25285000.0,25404000.0,29760000.0,36501000.0
deferred_tax_liabilities,,,,53722000.0,,47375000.0,24969000.0,30878000.0,30608000.0,28997000.0,28244000.0,54665000.0,59399000.0,59755000.0,58758000.0,45059000.0,45118000.0,49688000.0,52233000.0,55035000.0,59322000.0,63884000.0,67328000.0,66219000.0,70247000.0,73887000.0,31360000.0,28989000.0,16502000.0,21907000.0,34961000.0,36411000.0,42283000.0,72311000.0,77914000.0,61961000.0,,,,61323000.0,,,,97126000.0,,,,87972000.0,,,,84662000.0,,,,83465000.0,,,,66748000.0,,,,68616000.0,,,,68661000.0,
total_liabilities,,,,952498000.0,,1033680000.0,1025894000.0,1098101000.0,1153911000.0,1163096000.0,1262616000.0,1408074000.0,1411732000.0,1369889000.0,1335209000.0,1391916000.0,1437049000.0,1414185000.0,1431365000.0,1414322000.0,1368653000.0,1374329000.0,1388369000.0,1334810000.0,1364161000.0,1282737000.0,1228376000.0,1190108000.0,1161801000.0,1155578000.0,1138357000.0,1288525000.0,1298192000.0,1305334000.0,1263231000.0,1321748000.0,1318989000.0,1567084000.0,1621365000.0,1667651000.0,1671514000.0,1693320000.0,1745964000.0,1725834000.0,1902560000.0,1851760000.0,1940401000.0,1937720000.0,1899628000.0,1848824000.0,2377468000.0,2417888000.0,2389932000.0,2553686000.0,2523822000.0,2581014000.0,2668880000.0,2593594000.0,2595832000.0,2756693000.0,3030213000.0,2999554000.0,3065502000.0,3105844000.0,3243601000.0,3385839000.0,3440001000.0,3555232000.0,4053890000.0
retained_earnings,,,,196950000.0,,189627000.0,219122000.0,221311000.0,210046000.0,216362000.0,215411000.0,172331000.0,180226000.0,187048000.0,184649000.0,-44326000.0,-49360000.0,-24200000.0,-13066000.0,-3088000.0,15737000.0,22597000.0,36835000.0,44670000.0,47673000.0,59155000.0,128352000.0,152326000.0,162195000.0,186753000.0,195241000.0,215352000.0,242098000.0,246760000.0,266534000.0,327255000.0,410758000.0,405353000.0,410870000.0,422222000.0,442531000.0,470880000.0,480879000.0,487873000.0,507537000.0,524864000.0,534984000.0,550103000.0,558644000.0,565222000.0,573408000.0,585209000.0,596912000.0,601441000.0,612832000.0,623907000.0,646204000.0,663166000.0,691391000.0,719894000.0,751238000.0,766137000.0,780959000.0,814518000.0,847607000.0,868371000.0,885233000.0,909343000.0,945905000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,17964000.0,42359000.0
accumulated_other_comprehensive_income,,,,622000.0,,469000.0,1101000.0,1044000.0,968000.0,729000.0,565000.0,595000.0,518000.0,482000.0,697000.0,651000.0,609000.0,567000.0,527000.0,487000.0,451000.0,-3673000.0,-5710000.0,-9221000.0,-11971000.0,-8519000.0,-12844000.0,-8164000.0,-581000.0,-13308000.0,-11960000.0,-8175000.0,-7493000.0,-7325000.0,-6026000.0,-4706000.0,-909000.0,-2297000.0,-1386000.0,-3799000.0,-5956000.0,-7736000.0,-10848000.0,-8654000.0,-13662000.0,-13921000.0,-15503000.0,-6620000.0,-6920000.0,-7646000.0,-9647000.0,-2191000.0,-1137000.0,-4148000.0,-4477000.0,2500000.0,-4209000.0,-170000.0,-5230000.0,-1332000.0,-843000.0,-1754000.0,-4594000.0,-6731000.0,-9410000.0,-2297000.0,-7251000.0,-2132000.0,1288000.0
