Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-04-24,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
basic_eps,2.51,0.84,0.65,2.85,,1.18,1.04,4.0,,1.48,1.43,5.21,,1.36,1.22,5.29,,1.6,1.42,5.36,,1.91,1.67,6.75,,2.04,1.64,6.45,,1.69,1.54,6.22,,1.18,1.3,6.44,,1.59,1.57,5.75,,1.74,1.76,6.87,,2.75,2.14,7.17,,2.76,2.7,9.32,,2.39,1.93,7.7,,1.32,-1.05,0.5,,0.75,-0.1,-5.63,,0.25,-0.02,0.73
diluted_eps,2.49,0.83,0.65,2.83,,1.16,1.03,3.95,,1.46,1.41,5.11,,1.34,1.21,5.22,,1.59,1.42,5.32,,1.89,1.66,6.71,,2.03,1.63,6.4,,1.68,1.53,6.2,,1.17,1.3,6.42,,1.59,1.56,5.73,,1.73,1.75,6.84,,2.74,2.13,7.14,,2.74,2.68,9.25,,2.38,1.92,7.65,,1.32,-1.04,0.5,,0.75,-0.1,-5.61,,0.25,-0.02,0.73
cash_and_cash_equivalents,37358000.0,126391000.0,216215000.0,100018000.0,133286000.0,160818000.0,194502000.0,59209000.0,53667000.0,68820000.0,65929000.0,57901000.0,364084000.0,448594000.0,479383000.0,598111000.0,407724000.0,520969000.0,567301000.0,1112471000.0,83358000.0,67446000.0,89664000.0,104671000.0,123821000.0,114536000.0,105346000.0,90782000.0,103708000.0,104827000.0,119494000.0,135178000.0,126087000.0,257230000.0,896527000.0,546937000.0,639143000.0,902249000.0,970006000.0,896527000.0,537330000.0,747719000.0,573726000.0,418665000.0,1279838000.0,1141502000.0,1068205000.0,826980000.0,880233000.0,809287000.0,604645000.0,588050000.0,138733000.0,240551000.0,191204000.0,220134000.0,223880000.0,275226000.0,308804000.0,488000000.0,437000000.0,419000000.0,464000000.0,1869000000.0,1672000000.0,1657000000.0,3174000000.0,3123000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,92560000.0,110471000.0,114885000.0,115731000.0,124227000.0,115424000.0,122188000.0,131409000.0,140007000.0,146228000.0,159349000.0,204555000.0,229866000.0,272208000.0,281714000.0,278977000.0,277595000.0,576606000.0,622432000.0,634828000.0,579825000.0,631926000.0,653309000.0,664614000.0,597788000.0,650993000.0,657483000.0,686947000.0,641252000.0,683024000.0,680503000.0,679359000.0,606357000.0,620378000.0,664149000.0,698617000.0,624972000.0,684419000.0,713061000.0,721342000.0,689469000.0,627405000.0,742346000.0,843054000.0,749999000.0,804826000.0,803880000.0,931758000.0,754114000.0,957799000.0,930452000.0,842872000.0,684048000.0,769986000.0,782691000.0,863260000.0,609528000.0,825384000.0,847609000.0,668937000.0,544000000.0,494000000.0,492000000.0,483000000.0,380000000.0
inventory,,,,1631867000.0,1745555000.0,1816998000.0,1839498000.0,1863870000.0,2118119000.0,2091913000.0,2109721000.0,2043158000.0,2106944000.0,2096341000.0,2193369000.0,2308609000.0,2423772000.0,2407041000.0,2463978000.0,2556557000.0,3910948000.0,3935157000.0,3941549000.0,3936955000.0,4104777000.0,4119592000.0,4141562000.0,4174768000.0,4432968000.0,4421274000.0,4357013000.0,4325868000.0,4413803000.0,4293367000.0,4219321000.0,4168492000.0,4230473000.0,4159756000.0,4187082000.0,4362547000.0,4433981000.0,4374933000.0,4391093000.0,4432168000.0,4526003000.0,4358489000.0,4367272000.0,4538199000.0,4476656000.0,4428115000.0,4450452000.0,4682635000.0,4778849000.0,4830101000.0,4926579000.0,4896269000.0,5001157000.0,5052244000.0,4919155000.0,3893569000.0,4828314000.0,4903490000.0,4042200000.0,3612000000.0,3731000000.0,3692000000.0,3694000000.0,3646000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1887618000.0,2023296000.0,2141370000.0,2201662000.0,2124271000.0,2335488000.0,2342166000.0,2374122000.0,2293820000.0,2669834000.0,2765167000.0,2947889000.0,3184200000.0,3162874000.0,3276279000.0,3378691000.0,3989384000.0,4641784000.0,4714776000.0,4763273000.0,4741040000.0,4936865000.0,4977928000.0,5008385000.0,4940746000.0,5266227000.0,5279784000.0,5262126000.0,5172764000.0,5306693000.0,5326215000.0,5367952000.0,5426892000.0,5617516000.0,5877816000.0,6024283000.0,6082454000.0,5781838000.0,5962471000.0,5826648000.0,5695543000.0,6571995000.0,6395525000.0,6437350000.0,6270001000.0,6310718000.0,6221871000.0,6161261000.0,6257044000.0,6057780000.0,6183165000.0,6159724000.0,6014817000.0,6196740000.0,6321318000.0,6320693000.0,6377021000.0,6341208000.0,6460140000.0,7493767000.0,6143000000.0,6080000000.0,6013000000.0,7518000000.0,7290000000.0
property_plant_equipment,,,,1100338000.0,1095935000.0,1098901000.0,1104380000.0,1143170000.0,1151926000.0,1172132000.0,1191453000.0,1223099000.0,1233689000.0,1263680000.0,1270432000.0,1291759000.0,1284805000.0,1285029000.0,1278655000.0,1283970000.0,1425117000.0,1422083000.0,1424569000.0,1432030000.0,1397950000.0,1400342000.0,1396093000.0,1434577000.0,1432698000.0,1431922000.0,1442173000.0,1446340000.0,1439621000.0,1431294000.0,1418486000.0,1394138000.0,1358397000.0,1338931000.0,1335769000.0,1368985000.0,1363128000.0,1381388000.0,1389089000.0,1433213000.0,1444478000.0,1436485000.0,1444889000.0,1462602000.0,1463990000.0,1472467000.0,1483246000.0,1528311000.0,1567986000.0,1611119000.0,1663939000.0,1690139000.0,1694337000.0,1688891000.0,1663080000.0,1555985000.0,1611251000.0,1579886000.0,1479738000.0,1334000000.0,1265000000.0,1263000000.0,1269000000.0,1269000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2371362000.0,2360019000.0,2335732000.0,2365325000.0,2319511000.0,2367527000.0,2362437000.0,2379987000.0,2378964000.0,2441652000.0,2514375000.0,2671810000.0,2687581000.0,2661743000.0,2625638000.0,2607690000.0,2628899000.0,2618822000.0,2600946000.0,2347073000.0,2589504000.0,2596201000.0,2399630000.0,2243000000.0,2185000000.0,2173000000.0,2184000000.0,2157000000.0
goodwill,,,,34387000.0,34387000.0,34387000.0,34387000.0,34387000.0,34387000.0,34387000.0,51378000.0,76389000.0,76389000.0,76389000.0,76389000.0,76389000.0,201789000.0,199791000.0,199835000.0,199835000.0,1011299000.0,1001213000.0,997715000.0,995426000.0,993276000.0,991742000.0,992576000.0,989484000.0,993742000.0,992579000.0,991392000.0,990877000.0,990695000.0,993916000.0,994408000.0,994293000.0,993461000.0,991934000.0,992764000.0,990237000.0,991240000.0,992432000.0,991375000.0,992240000.0,989112000.0,990396000.0,991398000.0,993590000.0,994530000.0,994140000.0,994562000.0,993744000.0,993820000.0,992401000.0,989946000.0,990471000.0,990573000.0,991871000.0,989934000.0,601159000.0,989921000.0,990266000.0,600182000.0,598000000.0,600000000.0,600000000.0,599000000.0,600000000.0
intangible_assets,,,,26419000.0,26085000.0,25834000.0,25583000.0,25360000.0,25062000.0,24839000.0,29122000.0,31380000.0,30288000.0,29468000.0,28649000.0,28845000.0,57994000.0,56155000.0,53963000.0,49872000.0,789825000.0,779401000.0,763338000.0,748125000.0,729765000.0,714702000.0,702719000.0,687125000.0,676427000.0,664678000.0,652361000.0,640903000.0,626974000.0,618879000.0,608520000.0,597674000.0,583346000.0,571953000.0,562698000.0,550593000.0,527702000.0,521969000.0,514512000.0,709756000.0,698032000.0,692482000.0,686315000.0,681127000.0,672455000.0,665193000.0,658545000.0,651217000.0,642120000.0,634262000.0,625673000.0,620901000.0,612104000.0,606450000.0,598699000.0,419161000.0,583547000.0,577275000.0,409501000.0,406000000.0,404000000.0,404000000.0,401000000.0,400000000.0
total_assets,,,,3072963000.0,3202808000.0,3328727000.0,3394325000.0,3354217000.0,3573383000.0,3603468000.0,3678068000.0,3655754000.0,4045112000.0,4169146000.0,4357206000.0,4613814000.0,4747485000.0,4852288000.0,4944699000.0,5564774000.0,7913074000.0,7969525000.0,7997737000.0,7962358000.0,8146695000.0,8167875000.0,8181536000.0,8127701000.0,8438963000.0,8437529000.0,8414645000.0,8315033000.0,8428657000.0,8437413000.0,8468224000.0,8482301000.0,8614953000.0,8835556000.0,8972353000.0,9040648000.0,11081511000.0,11267946000.0,11106802000.0,11248525000.0,12072572000.0,11930665000.0,11972763000.0,11839636000.0,11868488000.0,11838725000.0,11864171000.0,12175777000.0,12002481000.0,12137963000.0,12129284000.0,11986447000.0,12177286000.0,12299222000.0,12249161000.0,12276326000.0,12201110000.0,12289806000.0,12468184000.0,10798000000.0,10617000000.0,10539000000.0,12059000000.0,11826000000.0
accounts_payable,,,,966274000.0,1185782000.0,1266244000.0,1255608000.0,1292113000.0,1574347000.0,1570320000.0,1586058000.0,1653183000.0,1737339000.0,1738101000.0,1825162000.0,2029814000.0,2101549000.0,2048202000.0,2057615000.0,2180614000.0,2975975000.0,3054340000.0,3090991000.0,3095365000.0,3138574000.0,3174411000.0,3180175000.0,3203922000.0,3318048000.0,3219718000.0,3197075000.0,3086177000.0,3049218000.0,2937096000.0,2921653000.0,2894582000.0,2890317000.0,2909990000.0,3023660000.0,3172790000.0,3276955000.0,3317972000.0,3402538000.0,3421987000.0,3304207000.0,3310073000.0,3527324000.0,3640639000.0,3737853000.0,3807293000.0,3750835000.0,3966574000.0,3942388000.0,4086826000.0,4080833000.0,4178907000.0,3754998000.0,3862682000.0,4014014000.0,3526079000.0,4031299000.0,4048321000.0,3498460000.0,3408000000.0,3425000000.0,3322000000.0,3177000000.0,2977000000.0
accrued_liabilities,,,,393060000.0,424961000.0,452490000.0,429262000.0,404086000.0,386552000.0,396187000.0,390283000.0,385746000.0,376807000.0,417663000.0,413950000.0,379639000.0,381315000.0,450253000.0,429171000.0,428625000.0,541451000.0,579199000.0,573183000.0,520673000.0,536931000.0,547848000.0,582661000.0,553163000.0,534674000.0,564757000.0,590325000.0,554397000.0,563276000.0,629088000.0,572360000.0,533548000.0,543343000.0,635896000.0,648817000.0,623141000.0,530277000.0,587119000.0,579074000.0,535863000.0,528156000.0,659642000.0,632670000.0,606804000.0,603327000.0,608846000.0,731786000.0,774149000.0,617793000.0,674100000.0,691528000.0,629464000.0,717938000.0,678103000.0,724083000.0,616067000.0,668205000.0,694970000.0,641914000.0,784000000.0,663000000.0,703000000.0,761000000.0,756000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,1344000.0,1293000.0,1075000.0,1176000.0,973000.0,923000.0,991000.0,949000.0,848000.0,807000.0,760000.0,699000.0,627000.0,689000.0,878000.0,1030000.0,916000.0,70865000.0,70694000.0,5580000.0,582000.0,587000.0,591000.0,595000.0,598000.0,598000.0,404000.0,372000.0,306000.0,520000.0,418000.0,350000.0,350000.0,175000.0,181000.0,211000.0,210000.0,63000.0,0.0,0.0,0.0,,,,,,,,0.0,,100056000.0,185000000.0,185000000.0,116000000.0,95000000.0,0.0,0.0,0.0,0.0,0.0,0.0,299000000.0,300000000.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449702000.0,449081000.0,443500000.0,477982000.0,444840000.0,431067000.0,443709000.0,462588000.0,425166000.0,462633000.0,456127000.0,465121000.0,468096000.0,464657000.0,462380000.0,414543000.0,,,,383275000.0,,,,462000000.0,,,,435000000.0
total_current_liabilities,,,,1466027000.0,1697715000.0,1846214000.0,1827864000.0,1848049000.0,2076330000.0,2086035000.0,2105628000.0,2187875000.0,2248714000.0,2292041000.0,2380854000.0,2559638000.0,2624141000.0,2639665000.0,2636344000.0,2764785000.0,3664247000.0,3774173000.0,3784042000.0,3654416000.0,3824478000.0,3879758000.0,3950914000.0,3797477000.0,3908563000.0,3841233000.0,3837351000.0,3676046000.0,3659631000.0,3598327000.0,3537409000.0,3480097000.0,3480139000.0,3598217000.0,3721232000.0,3885950000.0,4298877000.0,4372405000.0,4463913000.0,4477702000.0,4831049000.0,4437559000.0,4648888000.0,4743915000.0,4792423000.0,4899345000.0,4955229000.0,5221972000.0,5052574000.0,5341818000.0,5436634000.0,5420851000.0,5055352000.0,5101757000.0,5216700000.0,5307405000.0,5209849000.0,5256774000.0,5593541000.0,4665000000.0,4793000000.0,4731000000.0,4349000000.0,4176000000.0
long_term_debt,,,,202927000.0,277695000.0,301254000.0,301043000.0,300851000.0,430832000.0,565420000.0,599438000.0,415136000.0,599841000.0,599696000.0,599550000.0,604461000.0,604265000.0,604117000.0,604027000.0,1052668000.0,2001740000.0,1797795000.0,1730150000.0,1636311000.0,1609687000.0,1453044000.0,1293102000.0,1206297000.0,1229888000.0,1169702000.0,1042633000.0,1042949000.0,1073372000.0,1043690000.0,1044008000.0,1044327000.0,1044755000.0,1045077000.0,1045398000.0,1045720000.0,746767000.0,746951000.0,747136000.0,747320000.0,1241094000.0,1240340000.0,1031872000.0,1032984000.0,1033369000.0,1033686000.0,1034002000.0,1034320000.0,1187170000.0,1187583000.0,1187916000.0,1188283000.0,1784596000.0,1785074000.0,1785717000.0,1786361000.0,1787221000.0,1787867000.0,1788513000.0,1789000000.0,1491000000.0,1492000000.0,3411000000.0,3412000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2054173000.0,2032350000.0,1997721000.0,2017159000.0,1996156000.0,2041400000.0,2014898000.0,2014499000.0,2035785000.0,2091171000.0,2154364000.0,2337651000.0,2330532000.0,2296003000.0,2251560000.0,2278318000.0,2269280000.0,2249994000.0,2209899000.0,2039908000.0,2191201000.0,2177074000.0,2018383000.0,1897000000.0,1881000000.0,1854000000.0,1850000000.0,1812000000.0
deferred_tax_liabilities,,,,,,,,-47486000.0,,,,-68620000.0,,,,-94509000.0,,,,91957000.0,,,,446351000.0,,,,602635000.0,442294000.0,,,616703000.0,,,,412702000.0,,,,428839000.0,,,,1041929000.0,,,,1056190000.0,,,,1168782000.0,,,,1142910000.0,,,,1078595000.0,,,,853000000.0,,,,948000000.0
total_liabilities,,,,1790598000.0,2093425000.0,2262277000.0,2252287000.0,2314843000.0,2689499000.0,2839190000.0,2900442000.0,2807840000.0,3066463000.0,3110045000.0,3209728000.0,3403120000.0,3477038000.0,3483309000.0,3476851000.0,4048569000.0,6246443000.0,6155000000.0,6072238000.0,5959446000.0,6000107000.0,5878746000.0,5768460000.0,5667053000.0,5809824000.0,5688632000.0,5558924000.0,5398841000.0,5404982000.0,5309136000.0,5237437000.0,5067105000.0,5068332000.0,5177606000.0,5312717000.0,5489835000.0,7534288000.0,7596644000.0,7651860000.0,7699444000.0,8535543000.0,8204146000.0,8210099000.0,8280124000.0,8366921000.0,8537160000.0,8667636000.0,9093985000.0,9092801000.0,9343154000.0,9409737000.0,9387255000.0,9614566000.0,9656568000.0,9682825000.0,9756598000.0,9636460000.0,9683054000.0,9870504000.0,8628000000.0,8420000000.0,8336000000.0,9864000000.0,9628000000.0
retained_earnings,,,,1287268000.0,1391383000.0,1487187000.0,1569768000.0,1612927000.0,1717739000.0,1826392000.0,1927559000.0,1989629000.0,473944000.0,569138000.0,654251000.0,714900000.0,832286000.0,944764000.0,1044224000.0,1089112000.0,1232425000.0,1367516000.0,1485310000.0,1565341000.0,1709024000.0,1854608000.0,1970662000.0,2021077000.0,2175437000.0,2295597000.0,2404998000.0,2462935000.0,2565927000.0,2648515000.0,2740046000.0,2920096000.0,3052336000.0,3165696000.0,3277118000.0,3326155000.0,3441138000.0,3561620000.0,3681100000.0,3772848000.0,3798983000.0,3971507000.0,4101776000.0,4196634000.0,4300818000.0,4480085000.0,4586904000.0,4605791000.0,4653043000.0,4706547000.0,4726823000.0,4665087000.0,4623832000.0,4686518000.0,4609318000.0,4559139000.0,4583975000.0,4613638000.0,4592416000.0,4163000000.0,4172000000.0,4171000000.0,4155000000.0,4146000000.0
treasury_stock,,,,391176000.0,680583000.0,848547000.0,869256000.0,1028612000.0,1302998000.0,1542794000.0,1642807000.0,1644767000.0,5174000.0,25042000.0,25193000.0,27095000.0,87013000.0,102883000.0,105732000.0,107890000.0,108505000.0,108647000.0,108729000.0,113044000.0,114634000.0,114778000.0,114864000.0,119709000.0,131522000.0,131888000.0,132009000.0,138102000.0,141223000.0,141405000.0,141482000.0,144600000.0,149824000.0,150257000.0,271082000.0,425954000.0,560245000.0,572592000.0,912335000.0,924389000.0,960150000.0,961592000.0,1072719000.0,1394080000.0,1577727000.0,1973371000.0,2203584000.0,2300288000.0,2564757000.0,2766457000.0,2842896000.0,2918768000.0,2931373000.0,2932576000.0,2933005000.0,2933286000.0,2936624000.0,2937903000.0,2938887000.0,2940000000.0,2942000000.0,2943000000.0,2944000000.0,2944000000.0
accumulated_other_comprehensive_income,-9349000.0,,,-6699000.0,-6230000.0,-4465000.0,-2080000.0,-1597000.0,379000.0,1614000.0,7621000.0,2804000.0,2909000.0,2796000.0,2683000.0,2667000.0,4891000.0,4749000.0,4608000.0,3683000.0,259000.0,6774000.0,-4818000.0,-12337000.0,-19978000.0,-32730000.0,-32053000.0,-44059000.0,-27816000.0,-32421000.0,-37496000.0,-39701000.0,-40574000.0,-26664000.0,-24503000.0,-24954000.0,-28812000.0,-35914000.0,-32083000.0,-44193000.0,-40038000.0,-33481000.0,-38862000.0,-34569000.0,-51535000.0,-43939000.0,-38714000.0,-26759000.0,-21466000.0,-23283000.0,-21826000.0,-27059000.0,-41065000.0,-20789000.0,-47934000.0,-44695000.0,-43931000.0,-36707000.0,-47025000.0,-52232000.0,-46450000.0,-44531000.0,-43514000.0,-47000000.0,-40000000.0,-41000000.0,-42000000.0,-37000000.0
