Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,4197000000.0,,,,4059000000.0,,,,4644000000.0,,,,5428000000.0,,,,5618000000.0,,,,5643000000.0,,,,5908000000.0,,,,5522000000.0,,,,5436000000.0,,,,5727000000.0,,,,7728000000.0,,,,7687000000.0,,,,8593000000.0,,,,8754000000.0,,,,8517000000.0,,,,8672000000.0,,,,8935000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000000.0,2000000000.0,2000000000.0,317000000.0,57000000.0,,,122000000.0,12000000.0,,,337000000.0,43000000.0,,,326000000.0,45000000.0,,,237000000.0,75000000.0,,,1619000000.0,73000000.0,,,1692000000.0,153000000.0
goodwill,,,,8868000000.0,,9206000000.0,9286000000.0,9505000000.0,9425000000.0,9410000000.0,8166000000.0,8149000000.0,8146000000.0,8182000000.0,8207000000.0,8285000000.0,9169000000.0,9158000000.0,9163000000.0,9072000000.0,9075000000.0,9075000000.0,9074000000.0,9074000000.0,9074000000.0,9074000000.0,9074000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9103000000.0,9163000000.0,9163000000.0,9173000000.0,9218000000.0,9218000000.0,9218000000.0,9218000000.0,9218000000.0,9221000000.0,9233000000.0,9233000000.0,9233000000.0,9233000000.0,9233000000.0,9233000000.0,9317000000.0,10958000000.0,10885000000.0,10916000000.0,10916000000.0,10916000000.0,10987000000.0,10987000000.0,10987000000.0,10987000000.0,10987000000.0,10932000000.0,10932000000.0,10932000000.0,10932000000.0,10932000000.0,10932000000.0,10932000000.0,10962000000.0,10959000000.0,13282000000.0
intangible_assets,,,,2820000000.0,,3684000000.0,3448000000.0,3404000000.0,3289000000.0,2728000000.0,2352000000.0,2604000000.0,2618000000.0,2412000000.0,1949000000.0,1859000000.0,2019000000.0,1804000000.0,1778000000.0,1797000000.0,1921000000.0,2153000000.0,2194000000.0,2216000000.0,2115000000.0,1997000000.0,1994000000.0,493000000.0,463000000.0,435000000.0,407000000.0,379000000.0,353000000.0,329000000.0,304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,291081000000.0,,279754000000.0,271407000000.0,269863000000.0,265396000000.0,261695000000.0,260133000000.0,264284000000.0,259378000000.0,263117000000.0,269470000000.0,271205000000.0,295883000000.0,299575000000.0,300803000000.0,305107000000.0,300812000000.0,304415000000.0,308597000000.0,320192000000.0,323423000000.0,327064000000.0,334424000000.0,345072000000.0,350960000000.0,353945000000.0,362125000000.0,358493000000.0,360985000000.0,361335000000.0,369348000000.0,366380000000.0,370944000000.0,372190000000.0,375191000000.0,380768000000.0,379161000000.0,380711000000.0,380080000000.0,382315000000.0,392837000000.0,405761000000.0,408916000000.0,410295000000.0,445493000000.0,458978000000.0,461817000000.0,466679000000.0,474414000000.0,554212000000.0,553515000000.0,557191000000.0,541246000000.0,540786000000.0,559477000000.0,557263000000.0,561777000000.0,558207000000.0,557334000000.0,561580000000.0,566162000000.0,556519000000.0,564881000000.0,560038000000.0,554722000000.0,559107000000.0,568767000000.0,573572000000.0,603028000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,4271000000.0,,,10731000000.0,8453000000.0,6953000000.0,6400000000.0,6994000000.0,4997000000.0,4923000000.0,4999000000.0,4809000000.0,4995000000.0,4399000000.0,2956000000.0,1125000000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58726000000.0,60833000000.0,65384000000.0,66167000000.0,72737000000.0,72707000000.0,71391000000.0,68069000000.0,61673000000.0,60722000000.0,60424000000.0,62344000000.0,57101000000.0,66666000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,5437000000.0,,,,5607000000.0,,,,5446000000.0,,,,5339000000.0,,,,3677000000.0,,,,3768000000.0,,,,2985000000.0,,,,3512000000.0,,,,2956000000.0,,,,3095000000.0,,,,2932000000.0,,,,2883000000.0,,,,2681000000.0,
total_liabilities,,,,263433000000.0,,250287000000.0,239744000000.0,237296000000.0,235962000000.0,230705000000.0,227467000000.0,231446000000.0,225661000000.0,228244000000.0,232228000000.0,233959000000.0,257647000000.0,259361000000.0,259001000000.0,263342000000.0,258734000000.0,262474000000.0,265777000000.0,276155000000.0,278505000000.0,281271000000.0,288429000000.0,298998000000.0,304522000000.0,308033000000.0,315847000000.0,312513000000.0,314657000000.0,314636000000.0,322503000000.0,319526000000.0,325041000000.0,326005000000.0,328739000000.0,333183000000.0,332126000000.0,333736000000.0,332978000000.0,334545000000.0,344262000000.0,356380000000.0,359461000000.0,360952000000.0,396203000000.0,406030000000.0,408507000000.0,412638000000.0,420535000000.0,499527000000.0,497218000000.0,501465000000.0,492030000000.0,493098000000.0,512754000000.0,511451000000.0,512703000000.0,508861000000.0,507853000000.0,510439000000.0,514788000000.0,503838000000.0,509152000000.0,505569000000.0,498271000000.0,501452000000.0,509729000000.0,512936000000.0,539352000000.0
retained_earnings,,,,11461000000.0,,11758000000.0,12179000000.0,13144000000.0,13340000000.0,14073000000.0,15114000000.0,15859000000.0,16640000000.0,17344000000.0,17985000000.0,18253000000.0,18834000000.0,19149000000.0,19813000000.0,20265000000.0,20993000000.0,21828000000.0,22561000000.0,23251000000.0,24010000000.0,24755000000.0,25464000000.0,26200000000.0,26882000000.0,27609000000.0,28337000000.0,29043000000.0,29642000000.0,30309000000.0,30958000000.0,31670000000.0,32372000000.0,33133000000.0,33819000000.0,35481000000.0,36266000000.0,37201000000.0,38080000000.0,38919000000.0,39742000000.0,40616000000.0,41413000000.0,42215000000.0,41885000000.0,44986000000.0,45947000000.0,46848000000.0,48113000000.0,48663000000.0,49541000000.0,50228000000.0,51058000000.0,51841000000.0,52777000000.0,53572000000.0,54598000000.0,55346000000.0,56170000000.0,56290000000.0,56913000000.0,57652000000.0,58412000000.0,59282000000.0,60051000000.0,60951000000.0,62008000000.0,63266000000.0,64256000000.0
treasury_stock,,,,597000000.0,,435000000.0,472000000.0,513000000.0,500000000.0,557000000.0,552000000.0,572000000.0,584000000.0,533000000.0,535000000.0,487000000.0,467000000.0,451000000.0,518000000.0,569000000.0,552000000.0,453000000.0,423000000.0,408000000.0,382000000.0,584000000.0,931000000.0,1430000000.0,1775000000.0,2262000000.0,2837000000.0,3368000000.0,3791000000.0,4304000000.0,4765000000.0,5066000000.0,5323000000.0,5987000000.0,6462000000.0,6904000000.0,7535000000.0,8317000000.0,8771000000.0,9454000000.0,10085000000.0,10866000000.0,11838000000.0,12781000000.0,14140000000.0,14128000000.0,14216000000.0,14205000000.0,14146000000.0,14140000000.0,14527000000.0,15112000000.0,16346000000.0,17076000000.0,18127000000.0,18716000000.0,19024000000.0,19150000000.0,19141000000.0,19209000000.0,19279000000.0,19378000000.0,19499000000.0,19719000000.0,19857000000.0,20188000000.0,20517000000.0,20912000000.0,21568000000.0
accumulated_other_comprehensive_income,,,,-3949000000.0,,-3101000000.0,-1947000000.0,-1962000000.0,-1288000000.0,-442000000.0,146000000.0,-431000000.0,-309000000.0,69000000.0,397000000.0,-105000000.0,281000000.0,402000000.0,991000000.0,834000000.0,767000000.0,45000000.0,47000000.0,436000000.0,656000000.0,881000000.0,727000000.0,503000000.0,703000000.0,379000000.0,615000000.0,130000000.0,532000000.0,736000000.0,646000000.0,-265000000.0,-279000000.0,-98000000.0,-22000000.0,-148000000.0,-699000000.0,-940000000.0,-1260000000.0,-725000000.0,-5000000.0,631000000.0,837000000.0,799000000.0,2518000000.0,3069000000.0,2997000000.0,2770000000.0,1290000000.0,1463000000.0,1079000000.0,409000000.0,-5731000000.0,-8358000000.0,-10486000000.0,-10172000000.0,-9108000000.0,-9525000000.0,-10261000000.0,-7712000000.0,-8042000000.0,-7446000000.0,-5090000000.0,-6565000000.0,-5237000000.0,-4682000000.0,-4077000000.0,-3408000000.0,-3773000000.0
total_equity,16508000000.0,,,27648000000.0,,27294000000.0,28928000000.0,32567000000.0,26818000000.0,28377000000.0,30042000000.0,32838000000.0,33717000000.0,34873000000.0,37242000000.0,37246000000.0,38236000000.0,40214000000.0,41802000000.0,41720000000.0,42024000000.0,41877000000.0,42747000000.0,44039000000.0,44918000000.0,45793000000.0,45995000000.0,46074000000.0,46438000000.0,45912000000.0,46278000000.0,45980000000.0,46328000000.0,46699000000.0,46845000000.0,46854000000.0,45903000000.0,46185000000.0,46452000000.0,47585000000.0,47035000000.0,46975000000.0,47102000000.0,47770000000.0,48575000000.0,49381000000.0,49455000000.0,49343000000.0,49290000000.0,52948000000.0,53310000000.0,54041000000.0,53879000000.0,54685000000.0,56297000000.0,55726000000.0,49216000000.0,47688000000.0,46723000000.0,45812000000.0,49074000000.0,49346000000.0,49481000000.0,51141000000.0,51374000000.0,52681000000.0,55729000000.0,54469000000.0,56451000000.0,57655000000.0,58990000000.0,60585000000.0,63627000000.0
cash_flow_from_operations,-416000000.0,,,7414000000.0,870000000.0,,,5754000000.0,2272000000.0,,,4812000000.0,727000000.0,,,6033000000.0,2776000000.0,,,6809000000.0,1012000000.0,,,5555000000.0,1920000000.0,,,5585000000.0,260000000.0,,,5525000000.0,276000000.0,,,3500000000.0,1590000000.0,,,5579000000.0,2922000000.0,,,7840000000.0,1401000000.0,,,7363000000.0,-696000000.0,,,4659000000.0,780000000.0,,,7214000000.0,-989000000.0,,,9083000000.0,1876000000.0,,,10111000000.0,1758000000.0,,,7880000000.0,-509000000.0,,,4384000000.0,1928000000.0
stock_based_compensation,,,,71000000.0,,,,93000000.0,27000000.0,,,107000000.0,30000000.0,,,103000000.0,31000000.0,,,101000000.0,41000000.0,,,154000000.0,50000000.0,,,200000000.0,40000000.0,,,200000000.0,13000000.0,,,200000000.0,,,,200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,391000000.0,,,463000000.0,258000000.0,,,773000000.0,226000000.0,,158000000.0,697000000.0,279000000.0,163000000.0,160000000.0,659000000.0,167000000.0,177000000.0,182000000.0,707000000.0,175000000.0,177000000.0,179000000.0,715000000.0,181000000.0,185000000.0,194000000.0,776000000.0,193000000.0,201000000.0,201000000.0,809000000.0,202000000.0,215000000.0,209000000.0,843000000.0,214000000.0,243000000.0,229000000.0,921000000.0,233000000.0,237000000.0,224000000.0,940000000.0,234000000.0,257000000.0,247000000.0,1035000000.0,240000000.0,251000000.0,246000000.0,983000000.0,234000000.0,256000000.0,277000000.0,1066000000.0,277000000.0,289000000.0,277000000.0,651000000.0,281000000.0,284000000.0,285000000.0,217000000.0,37000000.0,285000000.0,281000000.0,259000000.0,90000000.0,,,381000000.0,66000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-14639000000.0,,,-12986000000.0,822000000.0,,,9479000000.0,5617000000.0,,,5729000000.0,5113000000.0,,,-6549000000.0,-7108000000.0,,,-17261000000.0,3380000000.0,,,-18935000000.0,-2985000000.0,,,-24893000000.0,-3886000000.0,,,-16260000000.0,-908000000.0,,,-7307000000.0,-5620000000.0,,,-14895000000.0,-1250000000.0,,,-3969000000.0,-6023000000.0,,,-24990000000.0,-23379000000.0,,,-51122000000.0,-6072000000.0,,,-2795000000.0,12707000000.0,,,-60358000000.0,-5712000000.0,,,10105000000.0,3443000000.0,,,-3232000000.0,-980000000.0,,,-15617000000.0,-10586000000.0
cash_flow_from_financing,15099000000.0,,,6476000000.0,-2587000000.0,,,-15416000000.0,-8614000000.0,,,-11532000000.0,-5748000000.0,,,1324000000.0,4389000000.0,,,11567000000.0,-5664000000.0,,,12203000000.0,1745000000.0,,,19625000000.0,3417000000.0,,,10440000000.0,428000000.0,,,4621000000.0,4154000000.0,,,9686000000.0,-2272000000.0,,,-3512000000.0,4076000000.0,,,17080000000.0,26507000000.0,,,48419000000.0,5730000000.0,,,-3432000000.0,-12150000000.0,,,3384000000.0,2733000000.0,,,-3854000000.0,3619000000.0,,,-9122000000.0,-6362000000.0,,,4695000000.0,644000000.0
dividends_paid,806000000.0,,,902000000.0,293000000.0,,,430000000.0,45000000.0,,,204000000.0,52000000.0,,,604000000.0,185000000.0,,,820000000.0,210000000.0,,,911000000.0,235000000.0,,,1000000000.0,251000000.0,,,1038000000.0,260000000.0,,,1061000000.0,271000000.0,,,1266000000.0,358000000.0,,,1601000000.0,436000000.0,,,1895000000.0,503000000.0,,,1980000000.0,493000000.0,,,2056000000.0,531000000.0,,,2391000000.0,607000000.0,,,2461000000.0,624000000.0,,,2537000000.0,639000000.0,,,2635000000.0,696000000.0
share_repurchase,963000000.0,,,234000000.0,35000000.0,,,188000000.0,67000000.0,,,204000000.0,33000000.0,,,73000000.0,25000000.0,,,216000000.0,22000000.0,,,24000000.0,41000000.0,,,1176000000.0,463000000.0,,,2152000000.0,551000000.0,,,2062000000.0,688000000.0,,,2447000000.0,840000000.0,,,2877000000.0,826000000.0,,,3578000000.0,1522000000.0,,,1624000000.0,66000000.0,,,1079000000.0,1279000000.0,,,3731000000.0,459000000.0,,,651000000.0,223000000.0,,,687000000.0,262000000.0,,,1338000000.0,796000000.0
shares_outstanding_basic,331000000.0,344000000.0,345000000.0,344000000.0,443000000.0,451000000.0,460000000.0,454000000.0,498000000.0,524000000.0,523000000.0,517000000.0,524000000.0,524000000.0,524000000.0,524000000.0,526000000.0,527000000.0,526000000.0,526000000.0,526000000.0,528000000.0,529000000.0,528000000.0,532000000.0,532000000.0,529000000.0,529000000.0,521000000.0,517000000.0,512000000.0,514000000.0,501000000.0,497000000.0,490000000.0,494000000.0,487000000.0,484000000.0,479000000.0,481000000.0,473000000.0,469000000.0,465000000.0,467000000.0,455000000.0,451000000.0,444000000.0,447000000.0,429000000.0,426000000.0,426000000.0,427000000.0,426000000.0,427000000.0,426000000.0,426000000.0,420000000.0,414000000.0,410000000.0,412000000.0,401000000.0,401000000.0,400000000.0,401000000.0,400000000.0,400000000.0,399000000.0,399000000.0,398000000.0,397000000.0,396000000.0,396000000.0,405000000.0
