Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-73000000.0,3700000.0,7500000.0,-1500000.0,9100000.0,5400000.0,60000000.0,-28070000.0,-3373000.0,-12624000.0,-29001000.0,-177559000.0,-260000.0,4550000.0,-96992000.0,-278200000.0,-27300000.0,-51200000.0,-169200000.0,-450800000.0,25100000.0,-1000000.0,100300000.0,174000000.0,84500000.0,-13100000.0,-57400000.0,133000000.0,7000000.0,-73000000.0,-113000000.0,-27000000.0,-924000000.0,-205000000.0,-1700000000.0,-4145000000.0,-115000000.0,138000000.0,51000000.0,-10000000.0,-74000000.0,-9000000.0,-18000000.0,-54000000.0,-26000000.0,-112000000.0,5000000.0,-375000000.0,16000000.0,-77000000.0,25000000.0,-87000000.0,-16000000.0,10000000.0,36000000.0,83000000.0,73000000.0,52000000.0,56000000.0,221000000.0,8000000.0,49000000.0,71000000.0,239000000.0,39000000.0,12000000.0,37000000.0,247000000.0,77000000.0
net_income,199904000.0,24090000.0,40362000.0,176455000.0,-3150000.0,33969000.0,-207882000.0,-208193000.0,6482000.0,56360000.0,40862000.0,159559000.0,-12921000.0,-21607000.0,7645000.0,-116000000.0,-27500000.0,10800000.0,-973200000.0,-866100000.0,-22600000.0,125800000.0,265000000.0,881000000.0,97000000.0,-53000000.0,49000000.0,-292000000.0,-374000000.0,-302000000.0,-1218000000.0,-2409000000.0,628000000.0,-38000000.0,1301000000.0,2404000000.0,-2581000000.0,-873000000.0,-350000000.0,-4148000000.0,-52000000.0,-171000000.0,-49000000.0,-1788000000.0,-152000000.0,-326000000.0,71000000.0,-560000000.0,-610000000.0,-595000000.0,188000000.0,-948000000.0,-69000000.0,-145000000.0,399000000.0,-225000000.0,-201000000.0,26000000.0,-378000000.0,-592000000.0,-64000000.0,10000000.0,-85000000.0,-46000000.0,-58000000.0,148000000.0,179000000.0,157000000.0,-1423000000.0
basic_eps,1.25,0.15,0.25,1.11,-0.02,0.21,-1.27,-1.06,0.02,0.19,0.13,0.52,-0.04,-0.07,0.03,-0.38,,0.04,-2.92,-2.7,-0.07,0.38,0.79,2.63,0.29,-0.15,0.14,-0.85,-1.08,-0.88,-3.49,-6.94,1.8,-0.11,3.71,6.86,-7.36,-2.49,-1.0,-11.81,-0.15,,-0.14,-5.08,-0.43,-0.92,0.2,-1.58,-1.71,-1.66,0.52,-2.64,-0.19,-0.4,1.1,-0.62,-0.55,0.07,-1.03,-1.62,-0.17,0.03,-0.23,-0.13,-0.16,0.4,0.48,0.42,-3.82
diluted_eps,1.25,0.15,0.25,1.11,-0.02,0.21,-1.27,-1.06,0.02,0.17,0.13,0.49,-0.04,-0.07,0.02,-0.38,,0.03,-2.92,-2.7,-0.07,0.37,0.78,2.58,0.28,-0.15,0.14,-0.85,-1.08,-0.88,-3.49,-6.94,1.79,-0.11,3.69,6.83,-7.36,-2.49,-1.0,-11.81,-0.15,,-0.14,-5.08,-0.43,-0.92,0.2,-1.58,-1.71,-1.66,0.52,-2.64,-0.19,-0.4,1.1,-0.62,-0.55,0.07,-1.03,-1.62,-0.17,0.03,-0.23,-0.13,-0.16,0.4,0.48,0.42,-3.82
cash_and_cash_equivalents,317547000.0,52918000.0,49406000.0,114463000.0,102892000.0,176566000.0,592654000.0,394269000.0,401752000.0,238945000.0,254559000.0,164100000.0,330479000.0,395266000.0,257730000.0,916100000.0,413700000.0,2539400000.0,596300000.0,600000000.0,576300000.0,531200000.0,808800000.0,323000000.0,1864400000.0,958000000.0,1420000000.0,597000000.0,1310000000.0,852000000.0,659000000.0,542000000.0,1210000000.0,1214000000.0,964000000.0,797000000.0,909000000.0,838000000.0,973000000.0,721000000.0,782000000.0,878000000.0,825000000.0,3244000000.0,912000000.0,896000000.0,977000000.0,1816000000.0,679000000.0,642000000.0,690000000.0,2119000000.0,1249000000.0,659000000.0,486000000.0,591000000.0,518000000.0,579000000.0,760000000.0,947000000.0,733000000.0,595000000.0,719000000.0,1201000000.0,1134000000.0,1727000000.0,1308000000.0,1309000000.0,1299000000.0
marketable_securities,,,,9566000.0,,6238000.0,5591000.0,6083000.0,4301000.0,2954000.0,2967000.0,6338000.0,1049000.0,,,4410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,112165000.0,,114409000.0,291118000.0,234020000.0,471101000.0,411547000.0,450379000.0,468539000.0,613564000.0,611204000.0,805010000.0,769469000.0,1054161000.0,1127006000.0,1643148000.0,1676400000.0,1706200000.0,1770700000.0,1880200000.0,2075800000.0,2108800000.0,2371000000.0,2696300000.0,2687000000.0,2692700000.0,2732500000.0,2708400000.0,2517000000.0,2097000000.0,2096000000.0,2229000000.0,2130000000.0,1940000000.0,1973000000.0,2041000000.0,1865000000.0,1786000000.0,1829000000.0,1747000000.0,1839000000.0,1712000000.0,1369000000.0,1733000000.0,1577000000.0,1499000000.0,1609000000.0,1730000000.0,1775000000.0,1566000000.0,1645000000.0,1739000000.0,1790000000.0,1688000000.0,1743000000.0,1948000000.0,1998000000.0,2048000000.0,2102000000.0,2094000000.0,2140000000.0,2072000000.0,2210000000.0,2417000000.0,2351000000.0,2191000000.0
inventory,,,,82773000.0,,88134000.0,295279000.0,229582000.0,266133000.0,259783000.0,259648000.0,355212000.0,373529000.0,388729000.0,418252000.0,531256000.0,509676000.0,497059000.0,1076088000.0,883000000.0,953400000.0,942500000.0,932700000.0,889200000.0,998900000.0,1229500000.0,1199200000.0,1257000000.0,1320200000.0,1336700000.0,1300100000.0,1061000000.0,1111000000.0,1084000000.0,1071000000.0,1048000000.0,1042000000.0,993000000.0,971000000.0,934000000.0,1012000000.0,1060000000.0,1100000000.0,1107000000.0,1124000000.0,1226000000.0,1224000000.0,1094000000.0,1076000000.0,1086000000.0,1058000000.0,993000000.0,1045000000.0,1073000000.0,1056000000.0,1090000000.0,1222000000.0,1240000000.0,1272000000.0,1544000000.0,1636000000.0,1612000000.0,1655000000.0,1595000000.0,1613000000.0,1655000000.0,1598000000.0,1629000000.0,1601000000.0
prepaid_expenses,,,,15377000.0,,9576000.0,41167000.0,26088000.0,33834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,342886000.0,,414440000.0,1300448000.0,1020166000.0,1274661000.0,1045687000.0,1099109000.0,1357506000.0,1531931000.0,1630234000.0,1713670000.0,2777451000.0,2370129000.0,4532026000.0,3848363000.0,3885900000.0,3950100000.0,5163700000.0,4413700000.0,4131700000.0,16192200000.0,6345200000.0,6995700000.0,5507000000.0,6233700000.0,5818400000.0,5673800000.0,5077000000.0,5333000000.0,5992000000.0,5944000000.0,4746000000.0,4724000000.0,4639000000.0,4742000000.0,4211000000.0,4275000000.0,4467000000.0,4305000000.0,6969000000.0,5504000000.0,5278000000.0,5671000000.0,5342000000.0,5392000000.0,5450000000.0,5324000000.0,5607000000.0,5836000000.0,5417000000.0,4010000000.0,4247000000.0,4237000000.0,4461000000.0,5048000000.0,5596000000.0,5396000000.0,5211000000.0,5351000000.0,5774000000.0,5732000000.0,6514000000.0,6249000000.0,6157000000.0,5978000000.0
property_plant_equipment,,,,103848000.0,,96480000.0,280161000.0,281752000.0,307696000.0,318851000.0,355663000.0,414242000.0,426510000.0,409399000.0,450327000.0,462724000.0,452969000.0,440998000.0,1221606000.0,1234200000.0,1215000000.0,1319600000.0,1300400000.0,1312300000.0,1334800000.0,1359900000.0,1351400000.0,1442000000.0,1465500000.0,1472100000.0,1462000000.0,1312000000.0,1328000000.0,1373000000.0,1398000000.0,1403000000.0,1411000000.0,1355000000.0,1341000000.0,1353000000.0,1341000000.0,1372000000.0,1390000000.0,1466000000.0,1450000000.0,1496000000.0,1550000000.0,1567000000.0,1556000000.0,1590000000.0,1584000000.0,1598000000.0,1579000000.0,1545000000.0,1507000000.0,1600000000.0,1596000000.0,1599000000.0,1584000000.0,1707000000.0,1713000000.0,1738000000.0,1789000000.0,1780000000.0,1882000000.0,1994000000.0,2026000000.0,2074000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000000.0,263000000.0,263000000.0,271000000.0,,,,259000000.0,,,,247000000.0,,,,221000000.0,,,,27000000.0,,,,211000000.0,,,,215000000.0,
goodwill,,,,100294000.0,,100294000.0,2963947000.0,3001376000.0,3322094000.0,3358917000.0,3379137000.0,3581512000.0,3730279000.0,3724341000.0,3799613000.0,5141400000.0,5165247000.0,5277798000.0,9742003000.0,9752100000.0,9915900000.0,9436300000.0,9467800000.0,9361000000.0,9161400000.0,17233100000.0,17374700000.0,18553000000.0,18600700000.0,18511800000.0,17450100000.0,15794000000.0,15753000000.0,15892000000.0,15573000000.0,15593000000.0,13432000000.0,13283000000.0,13290000000.0,13142000000.0,13121000000.0,13160000000.0,13052000000.0,13126000000.0,13034000000.0,13084000000.0,13160000000.0,13044000000.0,12485000000.0,12527000000.0,12477000000.0,12457000000.0,12427000000.0,12266000000.0,12044000000.0,11547000000.0,11579000000.0,11628000000.0,11187000000.0,11183000000.0,11160000000.0,11127000000.0,11171000000.0,11087000000.0,11153000000.0,11298000000.0,11287000000.0,11271000000.0,9807000000.0
intangible_assets,,,,1335222000.0,,1263993000.0,6470596000.0,6372780000.0,6563316000.0,6959907000.0,6832698000.0,7641478000.0,7808814000.0,8121556000.0,8035717000.0,9308669000.0,9227321000.0,9289669000.0,13090339000.0,12848200000.0,12701700000.0,11751400000.0,11620400000.0,11277900000.0,11554600000.0,23149700000.0,22382100000.0,23083000000.0,22346000000.0,21335800000.0,20509400000.0,18884000000.0,18186000000.0,17516000000.0,16023000000.0,15211000000.0,14464000000.0,13393000000.0,12655000000.0,12001000000.0,11683000000.0,11196000000.0,10650000000.0,10201000000.0,9726000000.0,9297000000.0,8923000000.0,8445000000.0,7997000000.0,7624000000.0,7258000000.0,6948000000.0,6632000000.0,6322000000.0,6024000000.0,5800000000.0,5552000000.0,5299000000.0,6728000000.0,6456000000.0,6183000000.0,5903000000.0,5652000000.0,5551000000.0,5297000000.0,5047000000.0,4830000000.0,4643000000.0,4404000000.0
total_assets,,,,2059290000.0,,2029723000.0,11135903000.0,10795117000.0,11688009000.0,11827873000.0,11818361000.0,13108119000.0,13619734000.0,14019820000.0,14146208000.0,17950400000.0,17486467000.0,19782258000.0,28204384000.0,27932900000.0,27989000000.0,27895600000.0,27059600000.0,26304700000.0,38565900000.0,48343200000.0,48454600000.0,48965000000.0,49019900000.0,47662200000.0,45761200000.0,43529000000.0,42333000000.0,41733000000.0,39974000000.0,37497000000.0,35798000000.0,34448000000.0,33777000000.0,32492000000.0,32551000000.0,32354000000.0,31667000000.0,33863000000.0,31865000000.0,31396000000.0,31562000000.0,31199000000.0,30197000000.0,30042000000.0,29252000000.0,29202000000.0,29090000000.0,28171000000.0,26298000000.0,25686000000.0,25445000000.0,25503000000.0,27064000000.0,27350000000.0,26913000000.0,26495000000.0,26540000000.0,26523000000.0,26421000000.0,27266000000.0,26824000000.0,26366000000.0,24498000000.0
accounts_payable,,,,72022000.0,,41880000.0,175993000.0,101324000.0,116122000.0,126709000.0,148777000.0,157620000.0,156277000.0,156178000.0,166688000.0,227384000.0,183021000.0,284544000.0,412943000.0,327000000.0,392300000.0,327700000.0,323300000.0,398000000.0,352500000.0,415800000.0,476800000.0,434000000.0,438100000.0,425900000.0,358700000.0,324000000.0,368000000.0,371000000.0,407000000.0,365000000.0,428000000.0,417000000.0,440000000.0,411000000.0,429000000.0,527000000.0,437000000.0,503000000.0,444000000.0,447000000.0,379000000.0,337000000.0,342000000.0,442000000.0,455000000.0,407000000.0,471000000.0,536000000.0,486000000.0,521000000.0,561000000.0,515000000.0,569000000.0,719000000.0,642000000.0,579000000.0,667000000.0,589000000.0,620000000.0,627000000.0,616000000.0,600000000.0,593000000.0
accrued_liabilities,,,,122094000.0,,125471000.0,448489000.0,442114000.0,493962000.0,415651000.0,468241000.0,527583000.0,543310000.0,600657000.0,634722000.0,1008224000.0,1071623000.0,1035007000.0,1889460000.0,1800200000.0,1801500000.0,1774900000.0,1993900000.0,2157000000.0,2424400000.0,3054700000.0,3293500000.0,3859000000.0,3337900000.0,3335500000.0,3391800000.0,3227000000.0,3484000000.0,3259000000.0,3396000000.0,3694000000.0,3560000000.0,3427000000.0,3424000000.0,3197000000.0,3255000000.0,3122000000.0,3198000000.0,4511000000.0,4438000000.0,4270000000.0,4353000000.0,4576000000.0,4556000000.0,5075000000.0,4982000000.0,4791000000.0,4303000000.0,4311000000.0,2934000000.0,2988000000.0,2916000000.0,3008000000.0,3119000000.0,3133000000.0,3225000000.0,3338000000.0,3386000000.0,3489000000.0,3354000000.0,3469000000.0,3598000000.0,3344000000.0,3037000000.0
deferred_revenue_current,,,,21834000.0,,21131000.0,23326000.0,21520000.0,22845000.0,19062000.0,14747000.0,12783000.0,8731000.0,7031000.0,18142000.0,7032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,12110000.0,,16284000.0,121590000.0,116900000.0,17224000.0,17500000.0,38943000.0,111250000.0,145062000.0,195154000.0,207688000.0,480182000.0,289676000.0,346875000.0,360964000.0,204800000.0,238900000.0,266700000.0,690600000.0,900000.0,122800000.0,590900000.0,707000000.0,823000000.0,675100000.0,294100000.0,59000000.0,1000000.0,346000000.0,813000000.0,925000000.0,209000000.0,2000000.0,230000000.0,298000000.0,228000000.0,257000000.0,56000000.0,100000000.0,1234000000.0,4000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000000.0,411000000.0,432000000.0,446000000.0,444000000.0,536000000.0,450000000.0,538000000.0,452000000.0,453000000.0,2674000000.0,282000000.0,879000000.0,579000000.0,225000000.0,889000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000000.0,47000000.0,49000000.0,53000000.0,,,,52000000.0,,,,50000000.0,,,,50000000.0,,,,61000000.0,,,,58000000.0,,,,61000000.0,
total_current_liabilities,,,,249152000.0,,234236000.0,845922000.0,692456000.0,661466000.0,761894000.0,862667000.0,924272000.0,957932000.0,1049197000.0,1158508000.0,1822752000.0,1646128000.0,1761818000.0,2853082000.0,2512500000.0,2563000000.0,2496300000.0,3143300000.0,2708400000.0,3097100000.0,4291000000.0,4650500000.0,5313000000.0,4597400000.0,4226400000.0,3896800000.0,3609000000.0,4247000000.0,4465000000.0,4728000000.0,4268000000.0,3990000000.0,4074000000.0,4162000000.0,3836000000.0,3941000000.0,3705000000.0,3735000000.0,6248000000.0,4886000000.0,4718000000.0,4732000000.0,4913000000.0,4898000000.0,5517000000.0,5437000000.0,5198000000.0,4774000000.0,4997000000.0,3831000000.0,3941000000.0,3923000000.0,3967000000.0,4224000000.0,4302000000.0,4405000000.0,4369000000.0,4506000000.0,6752000000.0,4256000000.0,4975000000.0,4793000000.0,4180000000.0,4530000000.0
long_term_debt,,,,313975000.0,,302939000.0,3113960000.0,3478377000.0,4699147000.0,4529289000.0,5187968000.0,6539761000.0,6851013000.0,7356021000.0,7422558000.0,10535443000.0,10327444000.0,10447230000.0,17043750000.0,17162900000.0,17148000000.0,17058800000.0,15584300000.0,15228000000.0,25897900000.0,30290200000.0,30176300000.0,30265000000.0,31303400000.0,30773200000.0,30386200000.0,29845000000.0,28198000000.0,27648000000.0,26216000000.0,25235000000.0,25266000000.0,24858000000.0,24433000000.0,24077000000.0,23924000000.0,24023000000.0,23466000000.0,24661000000.0,24424000000.0,24357000000.0,24343000000.0,23925000000.0,23738000000.0,23439000000.0,22358000000.0,22654000000.0,23168000000.0,21664000000.0,20804000000.0,20334000000.0,20207000000.0,20108000000.0,21894000000.0,21938000000.0,21536000000.0,21208000000.0,21054000000.0,18942000000.0,21228000000.0,20859000000.0,20463000000.0,20592000000.0,19875000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000000.0,235000000.0,235000000.0,240000000.0,,,,227000000.0,,,,214000000.0,,,,184000000.0,,,,148000000.0,,,,165000000.0,,,,167000000.0,
deferred_tax_liabilities,,,,,,,1549578000.0,1436743000.0,1275717000.0,1251086000.0,1177905000.0,1188506000.0,1134311000.0,1229030000.0,1127226000.0,1248312000.0,1259900000.0,1261125000.0,2436219000.0,2319200000.0,2319900000.0,2238800000.0,2407000000.0,2221300000.0,2261500000.0,6152800000.0,6022600000.0,5903000000.0,5896600000.0,5879200000.0,5839000000.0,6369000000.0,,,,2170000000.0,,,,276000000.0,,,,150000000.0,,,,390000000.0,,,,342000000.0,,,,390000000.0,,,,386000000.0,,,,396000000.0,,,,379000000.0,
