Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,759000000.0,968000000.0,254000000.0,278000000.0,292000000.0,1141000000.0,275000000.0,304000000.0,300000000.0,1117000000.0,292000000.0,311000000.0,349000000.0,1235000000.0,295000000.0,311000000.0,326000000.0,1243000000.0,239000000.0,307000000.0,317000000.0,1155000000.0,195000000.0,310000000.0,364000000.0,1194000000.0,269000000.0,310000000.0,361000000.0,1215000000.0,265000000.0,281000000.0,300000000.0,1152000000.0,251000000.0,269000000.0,250000000.0,1313000000.0,246000000.0,213000000.0,258000000.0,906000000.0,214000000.0,205000000.0,167000000.0,774000000.0,147000000.0,216000000.0,222000000.0,787000000.0,229000000.0,212000000.0,172000000.0,749000000.0,192000000.0,202000000.0,210000000.0,693000000.0,147000000.0,353000000.0,209000000.0,937000000.0,238000000.0,243000000.0,210000000.0,907000000.0,227000000.0,234000000.0,226000000.0,798000000.0,211000000.0
net_income,1737000000.0,1957000000.0,508000000.0,562000000.0,590000000.0,2291000000.0,357000000.0,603000000.0,619000000.0,2203000000.0,576000000.0,622000000.0,643000000.0,2431000000.0,593000000.0,627000000.0,654000000.0,2472000000.0,460000000.0,561000000.0,656000000.0,2241000000.0,388000000.0,622000000.0,542000000.0,2180000000.0,542000000.0,574000000.0,726000000.0,1384000000.0,533000000.0,600000000.0,702000000.0,2441000000.0,570000000.0,524000000.0,607000000.0,2024000000.0,634000000.0,637000000.0,523000000.0,2400000000.0,560000000.0,586000000.0,578000000.0,2367000000.0,715000000.0,635000000.0,698000000.0,2695000000.0,681000000.0,703000000.0,634000000.0,2166000000.0,559000000.0,603000000.0,618000000.0,1785000000.0,372000000.0,502000000.0,708000000.0,2300000000.0,683000000.0,731000000.0,737000000.0,2889000000.0,690000000.0,743000000.0,735000000.0,2132000000.0,646000000.0
basic_eps,3.35,3.81,1.0,1.11,1.17,4.53,0.71,1.21,1.26,4.45,1.17,1.27,1.32,2.49,0.62,0.66,0.69,2.6,0.49,0.6,0.71,2.41,0.42,0.68,0.59,2.38,0.6,0.63,0.81,1.53,0.6,0.67,0.79,2.74,0.64,0.59,0.69,2.3,0.72,0.73,0.6,2.76,0.65,0.68,0.67,2.76,0.83,0.74,0.81,3.15,0.8,0.83,0.75,2.56,0.67,0.72,0.74,2.13,0.45,0.61,0.86,2.78,0.83,0.89,0.9,3.53,0.85,0.92,0.91,2.64,0.81
diluted_eps,3.2,3.66,0.97,1.07,1.12,4.37,0.69,1.17,1.21,4.31,1.16,1.26,1.31,2.47,0.61,0.65,0.68,2.57,0.48,0.6,0.7,2.38,0.42,0.67,0.59,2.36,0.59,0.63,0.8,1.52,0.59,0.67,0.78,2.72,0.64,0.59,0.68,2.28,0.72,0.73,0.6,2.75,0.65,0.68,0.67,2.75,0.83,0.74,0.81,3.14,0.8,0.83,0.75,2.55,0.66,0.72,0.74,2.13,0.45,0.6,0.86,2.77,0.83,0.89,0.9,3.51,0.85,0.91,0.91,2.63,0.8
cash_and_cash_equivalents,429000000.0,555000000.0,702000000.0,896000000.0,847000000.0,600000000.0,561000000.0,555000000.0,654000000.0,490000000.0,686000000.0,739000000.0,945000000.0,878000000.0,1044000000.0,995000000.0,909000000.0,884000000.0,932000000.0,884000000.0,721000000.0,962000000.0,1795000000.0,1161000000.0,1355000000.0,1089000000.0,859000000.0,1059000000.0,1445000000.0,970000000.0,1014000000.0,1085000000.0,1298000000.0,1315000000.0,1347000000.0,1241000000.0,1380000000.0,1535000000.0,851000000.0,833000000.0,841000000.0,726000000.0,843000000.0,863000000.0,948000000.0,883000000.0,854000000.0,997000000.0,989000000.0,888000000.0,995000000.0,937000000.0,958000000.0,832000000.0,877000000.0,858000000.0,938000000.0,775000000.0,867000000.0,819000000.0,951000000.0,966000000.0,1079000000.0,1110000000.0,1234000000.0,1096000000.0,1112000000.0,1215000000.0,1279000000.0,1288000000.0,1335000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000000.0,,,,160000000.0,,,,107000000.0,
accounts_receivable,,1592000000.0,,1727800000.0,1780000000.0,1626000000.0,1709000000.0,1594000000.0,1690000000.0,1610000000.0,1787000000.0,1819000000.0,1677000000.0,1675000000.0,1827000000.0,1785000000.0,1857000000.0,1668000000.0,1808000000.0,1778000000.0,1737000000.0,1636000000.0,1670000000.0,1803000000.0,1747000000.0,1552000000.0,1611000000.0,1691000000.0,1561000000.0,1427000000.0,1546000000.0,1575000000.0,1560000000.0,1411000000.0,1496000000.0,1526000000.0,1530000000.0,1480000000.0,1644000000.0,1545000000.0,1532000000.0,1400000000.0,1547000000.0,1590000000.0,1495000000.0,1440000000.0,1551000000.0,1231000000.0,1292000000.0,1264000000.0,1402000000.0,1443000000.0,1424000000.0,1297000000.0,1532000000.0,1490000000.0,1425000000.0,1504000000.0,1590000000.0,1656000000.0,1577000000.0,1586000000.0,1813000000.0,1825000000.0,1712000000.0,1521000000.0,1725000000.0,1773000000.0,1807000000.0,1675000000.0,1889000000.0
inventory,,1197000000.0,,1223800000.0,1241000000.0,1209000000.0,1259000000.0,1246000000.0,1278000000.0,1222000000.0,1331000000.0,1417000000.0,1336000000.0,1327000000.0,1400000000.0,1368000000.0,1384000000.0,1365000000.0,1371000000.0,1440000000.0,1441000000.0,1425000000.0,1478000000.0,1508000000.0,1422000000.0,1382000000.0,1350000000.0,1324000000.0,1277000000.0,1180000000.0,1234000000.0,1232000000.0,1193000000.0,1171000000.0,1189000000.0,1199000000.0,1205000000.0,1221000000.0,1312000000.0,1254000000.0,1245000000.0,1250000000.0,1278000000.0,1322000000.0,1371000000.0,1400000000.0,1301000000.0,1524000000.0,1578000000.0,1673000000.0,1676000000.0,1700000000.0,1670000000.0,1692000000.0,1924000000.0,2012000000.0,2073000000.0,2074000000.0,2110000000.0,2039000000.0,1931000000.0,1934000000.0,1914000000.0,1922000000.0,2041000000.0,1987000000.0,2125000000.0,2120000000.0,2109000000.0,2032000000.0,2086000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595000000.0,,,,520000000.0,,,,589000000.0,
total_current_assets,,3710000000.0,,4217800000.0,4204000000.0,3810000000.0,3931000000.0,3811000000.0,4091000000.0,3730000000.0,4274000000.0,4470000000.0,4443000000.0,4402000000.0,4849000000.0,4835000000.0,4761000000.0,4556000000.0,4828000000.0,4867000000.0,4600000000.0,4931000000.0,5677000000.0,5174000000.0,5181000000.0,4863000000.0,4700000000.0,4988000000.0,5089000000.0,4384000000.0,4490000000.0,4614000000.0,4764000000.0,4338000000.0,4596000000.0,4555000000.0,4736000000.0,4639000000.0,4292000000.0,4172000000.0,4141000000.0,3793000000.0,4133000000.0,4255000000.0,4349000000.0,4179000000.0,4248000000.0,4212000000.0,4367000000.0,4338000000.0,4563000000.0,4652000000.0,4670000000.0,4397000000.0,4989000000.0,5160000000.0,5278000000.0,5113000000.0,5466000000.0,5437000000.0,5357000000.0,5279000000.0,5640000000.0,5646000000.0,5806000000.0,5317000000.0,5814000000.0,5996000000.0,6039000000.0,5709000000.0,6082000000.0
property_plant_equipment,,3119000000.0,,3245400000.0,3351000000.0,3516000000.0,3466000000.0,3410000000.0,3572000000.0,3693000000.0,3734000000.0,3831000000.0,3615000000.0,3668000000.0,3702000000.0,3625000000.0,3685000000.0,3842000000.0,3820000000.0,3776000000.0,3858000000.0,4083000000.0,4037000000.0,4077000000.0,4038000000.0,4080000000.0,3968000000.0,4039000000.0,3959000000.0,3796000000.0,3820000000.0,3825000000.0,3837000000.0,3840000000.0,3883000000.0,3930000000.0,3999000000.0,4072000000.0,4087000000.0,3908000000.0,3871000000.0,3881000000.0,3821000000.0,3793000000.0,3689000000.0,3750000000.0,3487000000.0,3483000000.0,3506000000.0,3716000000.0,3609000000.0,3665000000.0,3633000000.0,3730000000.0,3752000000.0,3765000000.0,4123000000.0,4307000000.0,4363000000.0,4431000000.0,4409000000.0,4582000000.0,4497000000.0,4392000000.0,4421000000.0,4422000000.0,4416000000.0,4529000000.0,4560000000.0,4660000000.0,4622000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422000000.0,548000000.0,519000000.0,502000000.0,,,,521000000.0,,,,527000000.0,,,,478000000.0,,,,491000000.0,,,,529000000.0,,,,531000000.0,
goodwill,,2152000000.0,,2209100000.0,2296000000.0,2302000000.0,2257000000.0,2207000000.0,2336000000.0,2362000000.0,2411000000.0,2920000000.0,2694000000.0,2494000000.0,2721000000.0,2611000000.0,2634000000.0,2500000000.0,2451000000.0,2419000000.0,2471000000.0,2474000000.0,2485000000.0,2489000000.0,2355000000.0,2307000000.0,2186000000.0,2241000000.0,2139000000.0,2103000000.0,2170000000.0,2170000000.0,2181000000.0,2107000000.0,2134000000.0,2191000000.0,2216000000.0,2218000000.0,2572000000.0,2483000000.0,2539000000.0,2530000000.0,2517000000.0,2536000000.0,3532000000.0,3508000000.0,3559000000.0,3628000000.0,3711000000.0,3824000000.0,3701000000.0,3753000000.0,3685000000.0,3284000000.0,3292000000.0,3238000000.0,3538000000.0,3352000000.0,3375000000.0,3373000000.0,3327000000.0,3410000000.0,3341000000.0,3320000000.0,3389000000.0,3272000000.0,3334000000.0,3696000000.0,3702000000.0,3122000000.0,3107000000.0
intangible_assets,,834000000.0,,818200000.0,826000000.0,821000000.0,808000000.0,796000000.0,818000000.0,831000000.0,832000000.0,1457000000.0,1424000000.0,1504000000.0,1360000000.0,1316000000.0,1322000000.0,1499000000.0,1465000000.0,1464000000.0,1487000000.0,1496000000.0,1500000000.0,1486000000.0,1424000000.0,1413000000.0,1356000000.0,1371000000.0,1367000000.0,1346000000.0,1361000000.0,1347000000.0,1346000000.0,1313000000.0,1312000000.0,1340000000.0,1343000000.0,1341000000.0,1782000000.0,1735000000.0,1660000000.0,1637000000.0,1612000000.0,1609000000.0,2535000000.0,2667000000.0,2822000000.0,2787000000.0,2838000000.0,2894000000.0,2787000000.0,2787000000.0,2719000000.0,2462000000.0,2415000000.0,2314000000.0,2219000000.0,1920000000.0,1918000000.0,1901000000.0,1861000000.0,1887000000.0,1837000000.0,1814000000.0,1834000000.0,1756000000.0,1782000000.0,1904000000.0,1889000000.0,1536000000.0,1521000000.0
total_assets,,9979000000.0,,10730100000.0,11067000000.0,11134000000.0,10823000000.0,10586000000.0,11390000000.0,11172000000.0,11931000000.0,13244000000.0,12768000000.0,12724000000.0,13254000000.0,13153000000.0,13424000000.0,13394000000.0,13533000000.0,13487000000.0,13439000000.0,13985000000.0,14432000000.0,13988000000.0,13685000000.0,13440000000.0,13156000000.0,13660000000.0,13563000000.0,11935000000.0,12448000000.0,12515000000.0,12623000000.0,12123000000.0,12448000000.0,12580000000.0,12775000000.0,12676000000.0,13144000000.0,12650000000.0,12571000000.0,12161000000.0,12883000000.0,13151000000.0,15026000000.0,15034000000.0,15070000000.0,15141000000.0,15466000000.0,15920000000.0,15801000000.0,15999000000.0,15880000000.0,15040000000.0,15723000000.0,15711000000.0,16288000000.0,15731000000.0,16173000000.0,16227000000.0,16043000000.0,16393000000.0,16571000000.0,16480000000.0,16774000000.0,16046000000.0,16647000000.0,17470000000.0,17513000000.0,16330000000.0,16610000000.0
accounts_payable,,1061000000.0,,1038000000.0,1084000000.0,1172000000.0,1129000000.0,1105000000.0,1096000000.0,1165000000.0,1181000000.0,1236000000.0,1150000000.0,1244000000.0,1187000000.0,1226000000.0,1181000000.0,1290000000.0,1237000000.0,1279000000.0,1234000000.0,1343000000.0,1264000000.0,1251000000.0,1215000000.0,1231000000.0,1167000000.0,1169000000.0,1109000000.0,1110000000.0,1108000000.0,1082000000.0,1076000000.0,1124000000.0,1116000000.0,1131000000.0,1164000000.0,1212000000.0,1209000000.0,1121000000.0,1158000000.0,1222000000.0,1215000000.0,1209000000.0,1188000000.0,1237000000.0,1216000000.0,1189000000.0,1225000000.0,1393000000.0,1306000000.0,1272000000.0,1258000000.0,1479000000.0,1582000000.0,1507000000.0,1541000000.0,1551000000.0,1609000000.0,1544000000.0,1482000000.0,1698000000.0,1646000000.0,1557000000.0,1625000000.0,1805000000.0,1800000000.0,1790000000.0,1866000000.0,2089000000.0,2096000000.0
accrued_liabilities,,272000000.0,,254500000.0,289000000.0,370000000.0,410000000.0,277000000.0,307000000.0,381000000.0,402000000.0,373000000.0,379000000.0,293000000.0,436000000.0,288000000.0,288000000.0,345000000.0,324000000.0,278000000.0,283000000.0,361000000.0,253000000.0,244000000.0,294000000.0,332000000.0,417000000.0,297000000.0,340000000.0,322000000.0,370000000.0,364000000.0,350000000.0,309000000.0,579000000.0,404000000.0,391000000.0,325000000.0,432000000.0,382000000.0,360000000.0,275000000.0,400000000.0,293000000.0,246000000.0,340000000.0,485000000.0,500000000.0,423000000.0,401000000.0,422000000.0,383000000.0,452000000.0,353000000.0,473000000.0,390000000.0,433000000.0,329000000.0,297000000.0,453000000.0,354000000.0,403000000.0,410000000.0,399000000.0,347000000.0,437000000.0,490000000.0,321000000.0,339000000.0,383000000.0,444000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,91000000.0,,347400000.0,318000000.0,326000000.0,320000000.0,8000000.0,8000000.0,561000000.0,597000000.0,953000000.0,921000000.0,346000000.0,334000000.0,252000000.0,250000000.0,250000000.0,250000000.0,575000000.0,588000000.0,895000000.0,896000000.0,300000000.0,600000000.0,488000000.0,488000000.0,488000000.0,226000000.0,298000000.0,698000000.0,950000000.0,904000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,2000000.0,254000000.0,255000000.0,255000000.0,256000000.0,9000000.0,9000000.0,10000000.0,11000000.0,12000000.0,12000000.0,13000000.0,13000000.0,14000000.0,15000000.0,16000000.0,16000000.0,20000000.0,20000000.0,21000000.0,20000000.0,652000000.0,1698000000.0,,,1115000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000000.0,153000000.0,148000000.0,145000000.0,,,,137000000.0,,,,137000000.0,,,,108000000.0,,,,95000000.0,,,,107000000.0,,,,118000000.0,
total_current_liabilities,,2952000000.0,,3240200000.0,3591000000.0,3599000000.0,3818000000.0,2955000000.0,3176000000.0,3728000000.0,4282000000.0,4249000000.0,4317000000.0,3716000000.0,4107000000.0,3566000000.0,3700000000.0,3736000000.0,4091000000.0,4444000000.0,4491000000.0,4579000000.0,4702000000.0,4061000000.0,4412000000.0,3946000000.0,4323000000.0,4206000000.0,3937000000.0,3534000000.0,4463000000.0,4671000000.0,4655000000.0,3305000000.0,3809000000.0,3780000000.0,3854000000.0,3408000000.0,3980000000.0,3942000000.0,3747000000.0,3341000000.0,3865000000.0,3782000000.0,4231000000.0,4038000000.0,4443000000.0,4580000000.0,4481000000.0,4404000000.0,4539000000.0,4203000000.0,4281000000.0,4051000000.0,4566000000.0,4395000000.0,4492000000.0,4004000000.0,4441000000.0,4632000000.0,4602000000.0,4741000000.0,5314000000.0,5350000000.0,5565000000.0,5759000000.0,6861000000.0,6775000000.0,6496000000.0,6853000000.0,5934000000.0
long_term_debt,,3585000000.0,,3367900000.0,2883000000.0,3147000000.0,2755000000.0,3331000000.0,3329000000.0,2815000000.0,3166000000.0,4020000000.0,3768000000.0,4430000000.0,4595000000.0,5068000000.0,4943000000.0,4926000000.0,5095000000.0,5032000000.0,4677000000.0,4749000000.0,5739000000.0,5741000000.0,5441000000.0,5644000000.0,5622000000.0,6186000000.0,6554000000.0,6246000000.0,5877000000.0,5619000000.0,5616000000.0,6520000000.0,6466000000.0,6506000000.0,6520000000.0,6566000000.0,6550000000.0,6519000000.0,6519000000.0,6354000000.0,6655000000.0,6640000000.0,7646000000.0,7333000000.0,7336000000.0,6884000000.0,6971000000.0,7334000000.0,7570000000.0,7951000000.0,7682000000.0,7194000000.0,7588000000.0,7957000000.0,8219000000.0,8741000000.0,8870000000.0,8954000000.0,8690000000.0,8219000000.0,8151000000.0,8146000000.0,7909000000.0,7289000000.0,6571000000.0,7144000000.0,7306000000.0,6871000000.0,7937000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369000000.0,530000000.0,505000000.0,491000000.0,,,,476000000.0,,,,451000000.0,,,,397000000.0,,,,420000000.0,,,,456000000.0,,,,448000000.0,
deferred_tax_liabilities,,82000000.0,,127900000.0,125000000.0,82000000.0,124000000.0,165000000.0,112000000.0,108000000.0,159000000.0,180000000.0,275000000.0,252000000.0,248000000.0,272000000.0,327000000.0,293000000.0,286000000.0,252000000.0,312000000.0,444000000.0,393000000.0,393000000.0,355000000.0,261000000.0,233000000.0,261000000.0,234000000.0,233000000.0,249000000.0,258000000.0,270000000.0,1033000000.0,,195000000.0,,799000000.0,,,,911000000.0,,,,1289000000.0,,,,1162000000.0,,,,1095000000.0,,,,1028000000.0,,,,1088000000.0,,,,1152000000.0,,,,976000000.0,
