Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,0.0,,,,0.0,,12100000.0,12100000.0,38030000.0,40000000.0,40000000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0,50576000.0
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,
total_equity,752967000.0,,,,413023000.0,584910000.0,314870000.0,365694000.0,712612000.0,819064000.0,712658000.0,745937000.0,765582000.0,785122000.0,774963000.0,759711000.0,725241000.0,700303000.0,698154000.0,735363000.0,871983000.0,1018608000.0,1291057000.0,1347633000.0,1447515000.0,1578291000.0,1661295000.0,1745212000.0,1874446000.0,1978200000.0,2048387000.0,2086827000.0,2090817000.0,2076766000.0,2080285000.0,2117975000.0,2141385000.0,2204537000.0
cash_flow_from_operations,,65553000.0,,,434512000.0,193738000.0,,,559396000.0,126408000.0,,,532814000.0,21022000.0,,,112626000.0,45222000.0,,,351543000.0,70141000.0,,,841904000.0,192934000.0,,,701108000.0,104058000.0,,,367448000.0,10917000.0,,,229246000.0,-11726000.0
stock_based_compensation,,0.0,,,4181000.0,198000.0,600000.0,600000.0,6405000.0,1194000.0,,,5820000.0,1733000.0,,0.0,7602000.0,1696000.0,4100000.0,,9370000.0,7218000.0,,,17621000.0,7702000.0,,,18207000.0,9152000.0,,,22070000.0,8053000.0,,,19953000.0,10099000.0
depreciation_amortization_cf,,14582000.0,19650000.0,23393000.0,75413000.0,24552000.0,21127000.0,26071000.0,97209000.0,22233000.0,25678000.0,25741000.0,97330000.0,28692000.0,22156000.0,27965000.0,118092000.0,32903000.0,40151000.0,28967000.0,141418000.0,25797000.0,30371000.0,30805000.0,115279000.0,37213000.0,30550000.0,34020000.0,127356000.0,40023000.0,38150000.0,36642000.0,153982000.0,45277000.0,43255000.0,43594000.0,188565000.0,52273000.0
capital_expenditure,,11378000.0,16885000.0,34408000.0,92625000.0,22542000.0,32877000.0,24160000.0,101620000.0,24395000.0,27705000.0,26266000.0,107278000.0,22775000.0,25979000.0,23305000.0,87488000.0,9479000.0,14172000.0,10498000.0,57893000.0,10528000.0,68174000.0,41320000.0,205242000.0,68179000.0,136116000.0,106525000.0,491674000.0,99703000.0,110961000.0,115878000.0,,68510000.0,74966000.0,,,80129000.0
cash_flow_from_investing,,-11378000.0,,,-92625000.0,-22542000.0,,,-107629000.0,-29739000.0,,,-134213000.0,-20219000.0,,,-108189000.0,-21792000.0,,,-71146000.0,-17888000.0,,,-255144000.0,-85018000.0,,,-527207000.0,-101690000.0,,,-538002000.0,-77765000.0,,,-405150000.0,-57429000.0
cash_flow_from_financing,,-190765000.0,,,-458279000.0,115392000.0,,,-281626000.0,-147332000.0,,,-411623000.0,62557000.0,,,14096000.0,-13399000.0,,,-96474000.0,-14045000.0,,,-153119000.0,-74848000.0,,,-265184000.0,-46707000.0,,,-68511000.0,30309000.0,,,-15379000.0,-28145000.0
dividends_paid,0.0,190000000.0,,,796902000.0,2685000.0,,,360635000.0,2606000.0,,,240394000.0,2598000.0,,,10395000.0,2613000.0,,,10455000.0,3126000.0,,,79665000.0,50016000.0,3700000.0,3700000.0,61077000.0,30638000.0,4200000.0,4200000.0,43823000.0,5184000.0,,,17824000.0,4738000.0
share_repurchase,0.0,,,,0.0,0.0,,12100000.0,38030000.0,1970000.0,,50576000.0,12546000.0,0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,,0.0,,,,,,,,
shares_outstanding_basic,53442532.0,52681000.0,52721000.0,52777000.0,52800000.0,53149000.0,53053000.0,52707000.0,52812000.0,51511000.0,51553000.0,51348000.0,51363000.0,51106000.0,51187000.0,51190000.0,51168000.0,51274000.0,51449000.0,51416000.0,51382000.0,51532000.0,51646000.0,51654000.0,51622000.0,51842000.0,52010000.0,52019000.0,51973000.0,52163000.0,52321000.0,52330000.0,52311533.0,52464000.0,52569346.0,52570156.0,52570156.0,52799430.0
shares_outstanding_diluted,,52681000.0,52721000.0,52777000.0,52806000.0,53152000.0,53079000.0,52708000.0,52918000.0,51630000.0,51681000.0,51482000.0,51493000.0,51273000.0,51187000.0,51190000.0,51168000.0,51274000.0,51449000.0,51585000.0,51445000.0,51634000.0,51740000.0,51744000.0,51715000.0,51956000.0,52081000.0,52111000.0,52045000.0,52217000.0,52378000.0,52394000.0,52345000.0,52464000.0,52616000.0,52650000.0,52603000.0,52760000.0
total_debt,6574000.0,,,,345913000.0,468540000.0,468117000.0,467591000.0,468991000.0,338699000.0,338854000.0,339020000.0,339189000.0,409363000.0,379541000.0,379722000.0,379908000.0,380098000.0,380292000.0,340491000.0,339806000.0,340078000.0,340356000.0,303916000.0,302588000.0,295051000.0,295311000.0,152883000.0,153023000.0,153166000.0,153312000.0,153460000.0,153612000.0,153767000.0,153925000.0,154087000.0,154252000.0,154421000.0
current_stock_price,,,6.31,8.7,14.88,16.6,20.89,20.53,18.33,23.16,23.01,17.23,18.7,9.42,13.72,15.27,19.13,15.41,15.52,21.05,23.3,33.69,28.27,26.94,32.86,35.74,38.0,49.92,59.67,60.01,62.14,63.34,53.83,47.44,45.64,63.46,88.01,93.07
market_cap,,,332747363.4939194,459269865.5052185,785891271.692276,882447308.6547852,1108746777.2483826,1081868273.7350464,970215246.5782166,1195598646.068573,1189426748.9089966,887253023.7731934,962792048.942566,483175470.5286026,702102643.5070038,781699491.7583466,978737027.8930664,790005684.551239,798238072.7806091,1085646078.7296295,1198750492.0387268,1739769402.4353027,1462807852.4017334,1393752444.0307617,1699426543.1404114,1856789402.1453853,1978952239.833832,2601505266.887665,3105644970.397949,3133793263.5269165,3254629822.906494,3318639165.8706665,2817752012.92038,2488984549.987793,2401385175.7507324,3341221372.032165,4629516297.828674,4910218211.05957
enterprise_value,,,175601363.49391937,223862865.5052185,1095540271.692276,1028135308.6547852,1520950777.2483826,1418477273.7350464,1232801246.5782166,1378555646.068573,1408135748.9089966,1016770023.7731934,1108598048.942566,635795470.5286026,860980643.5070038,945008491.7583466,1146729027.8930664,948156684.551239,911654072.7806093,1157742078.7296295,1142717492.0387268,1645800402.4353027,1158314852.4017334,952002444.0307616,1172534543.1404114,1289292402.1453855,1446842239.8338318,2067577266.8876648,2520470970.397949,2593101263.5269165,2698918822.906494,2888941165.8706665,2479817012.92038,2187818549.987793,2172059175.7507324,3159025372.032165,4483805297.828674,4862041211.05957
beta_3y,,,,,,,1.2158,1.2531,1.0911,1.1561,1.1696,1.1728,1.1921,0.9774,1.1036,1.0737,1.0829,1.0906,1.0804,1.0936,1.1054,1.0265,0.9851,0.9531,0.9126,0.9498,0.7648,0.7768,0.744,0.6818,0.689,0.6988,0.7025,0.7347,0.7109,0.7334,0.7786,0.7452
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0773,0.0803,0.0693,0.0753,0.0718,0.0663,0.07,0.0416,0.0496,0.0499,0.0549,0.0591,0.0575,0.0638,0.0642,0.0718,0.0749,0.0821,0.0822,0.0794,0.0757,0.0864,0.078,0.0776,0.08,0.0752,0.0828,0.0807,0.0787,0.0802,0.0832,0.0832
ebitda,,125435000.0,182926000.0,106163000.0,498814000.0,211806000.0,122223000.0,88790000.0,605496000.0,179012000.0,173623000.0,80340000.0,480722000.0,59189000.0,16825000.0,13438000.0,90953000.0,43982000.0,37321000.0,80211000.0,385171000.0,212646000.0,402902000.0,155241000.0,916703000.0,246873000.0,120989000.0,141771000.0,668762000.0,189101000.0,109054000.0,75758000.0,408872000.0,27893000.0,50978000.0,64318000.0,234274000.0,131641000.0
free_cash_flow,,54175000.0,,,341887000.0,171196000.0,,,457776000.0,102013000.0,,,425536000.0,-1753000.0,,,25138000.0,35743000.0,,,293650000.0,59613000.0,,,636662000.0,124755000.0,,,,,,,,,,,,
