Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,155000.0,48000.0,47974.0,48000.0,196000.0,55000.0,58000.0,63000.0,280000.0,103000.0,,,103000.0,79000.0,142000.0,1083000.0,1085000.0,234000.0,94000.0,74000.0,-163000.0,149000.0,-44000.0,1904000.0,1843000.0,-435000.0,-271000.0,-918000.0,-2474000.0,104000.0,275000.0,244000.0,2186000.0,296000.0,419000.0,268000.0,1333000.0,126000.0,152000.0,312000.0,874000.0,26000.0,255000.0,376000.0,1016000.0,350000.0,405000.0,255000.0,1365000.0,472000.0,463000.0,793000.0,2231000.0,1535000.0,391000.0,2407000.0,4869000.0,4122000.0
net_income,,,,,,,,,,,,,,,,,-154273000.0,8538000.0,3274000.0,-2146000.0,-26944000.0,-10448000.0,-9715000.0,-12355000.0,-264734000.0,-23370000.0,3197000.0,-563000.0,-10551000.0,6587000.0,9949000.0,13315000.0,39132000.0,-602461000.0,2684000.0,6519000.0,-594732000.0,371000.0,2688000.0,4115000.0,10279000.0,3254000.0,9086000.0,9612000.0,30318000.0,10941000.0,23584000.0,20902000.0,68268000.0,23573000.0,31238000.0,19327000.0,99575000.0,20512000.0,28559000.0,34488000.0,111319000.0,38342000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,3000.0,6500.0,6500.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,11252000.0,7000.0,7000.0,7000.0,14181000.0,7000.0,8586000.0,6014000.0,4013000.0,5576000.0,2527000.0,2830000.0,99000.0,227000.0,2000.0,2000.0,10000.0,2000.0,2000.0,2000.0,2000.0,99000.0,2000.0,250000.0,0.0,15000.0,0.0,6000.0,35000.0,6000.0,31000.0,6000.0,11000.0,8000.0,9000.0,79000.0,14000.0,2000.0,2000.0,0.0,8564000.0,14522000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,8618000.0,10276444.0,10830391.0,14030000.0,20079000.0,22703000.0,27982000.0,23800000.0,25159000.0,24653000.0,23056000.0,28723000.0,28465000.0,27737000.0,24911000.0,23258000.0,32237000.0,33370000.0,29481000.0,31379000.0,32696000.0,34794000.0,75836000.0,89010000.0,75572000.0,78990000.0,90348000.0,80926000.0,80276000.0,78485000.0,71226000.0,71308000.0,63727000.0,69685000.0,62044000.0,63077000.0,68214000.0,69581000.0,72465000.0,79410000.0,83822000.0,80208000.0,,,,,,,,,,,,
inventory,,,,,4215000.0,5245865.0,5880350.0,7349000.0,9940000.0,12522000.0,10861000.0,8749000.0,8923000.0,15584000.0,20705000.0,22273000.0,18872000.0,19298000.0,20682000.0,26332000.0,29556000.0,31686000.0,31874000.0,35718000.0,33221000.0,34250000.0,82440000.0,83043000.0,89007000.0,93780000.0,95532000.0,92520000.0,91923000.0,91724000.0,91940000.0,89538000.0,84632000.0,84740000.0,84446000.0,84527000.0,85816000.0,89799000.0,90204000.0,91780000.0,93754000.0,96346000.0,101419000.0,106457000.0,114728000.0,129323000.0,131283000.0,146755000.0,133901000.0,134332000.0,135569000.0,137416000.0,134488000.0,154365000.0
prepaid_expenses,,,,,1800000.0,1895511.0,1429674.0,1584000.0,2400000.0,2464000.0,1819000.0,1387000.0,1020000.0,2213000.0,2294000.0,2419000.0,2600000.0,2829000.0,2872000.0,2343000.0,2083000.0,3148000.0,3166000.0,2715000.0,2835000.0,3095000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,14777000.0,17553399.0,18193300.0,23163000.0,32776000.0,37759000.0,43379000.0,36722000.0,38034000.0,45275000.0,48936000.0,56610000.0,52967000.0,52936000.0,51625000.0,55168000.0,72969000.0,77211000.0,73675000.0,79433000.0,74184000.0,786278000.0,216291000.0,229543000.0,217740000.0,226244000.0,240586000.0,232698000.0,230923000.0,223700000.0,216983000.0,214087000.0,199555000.0,204268000.0,198741000.0,198939000.0,204987000.0,211666000.0,217683000.0,180132000.0,186447000.0,185940000.0,211576000.0,223687000.0,226447000.0,248790000.0,255775000.0,262353000.0,234996000.0,243258000.0,245045000.0,251574000.0,236575000.0,346842000.0
property_plant_equipment,,,,,610130000.0,627296627.0,641630317.0,815299000.0,852966000.0,929105000.0,994624000.0,1075939000.0,1162637000.0,1250193000.0,1264877000.0,1302554000.0,1318043000.0,1304312000.0,1300561000.0,1287786000.0,1267574000.0,1270995000.0,1262898000.0,1267512000.0,1192921000.0,1320198000.0,2515150000.0,2541343000.0,2521488000.0,2502392000.0,2499694000.0,2497456000.0,2482943000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2473000.0,13531000.0,17367000.0,24886000.0,24101000.0,23556000.0,7709000.0,22220000.0,21389000.0,20927000.0,730000.0,19929000.0,19393000.0,19117000.0,1720000.0,17640000.0,17485000.0,17538000.0,3105000.0,16625000.0,16252000.0,15374000.0,14336000.0,13708000.0,14517000.0,14501000.0,13716000.0,17246000.0
goodwill,,,,,157075000.0,157075195.0,157075195.0,207763000.0,208055000.0,208055000.0,208055000.0,208055000.0,208055000.0,208055000.0,208055000.0,208055000.0,35866000.0,35866000.0,35866000.0,35866000.0,35866000.0,35866000.0,35866000.0,35866000.0,253428000.0,35866000.0,619411000.0,619411000.0,619411000.0,619411000.0,619411000.0,619411000.0,619411000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,117446000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,872645000.0,887564591.0,901318432.0,1136975000.0,1185884000.0,1265902000.0,1355791000.0,1430312000.0,1516482000.0,1612597000.0,1628890000.0,1672184000.0,1509771000.0,1495854000.0,1488582000.0,1477083000.0,1472412000.0,1477806000.0,1463885000.0,1471945000.0,1718953000.0,2228201000.0,3784718000.0,3814052000.0,3774649000.0,3757847000.0,3759671000.0,3751230000.0,3730407000.0,3103087000.0,3057689000.0,3011332000.0,2948700000.0,2895951000.0,2839310000.0,2796551000.0,2767979000.0,2736952000.0,2719892000.0,2673391000.0,2665724000.0,2657874000.0,2691038000.0,2706414000.0,2736760000.0,2804217000.0,2821605000.0,2803627000.0,2745601000.0,2713120000.0,2671317000.0,2659214000.0,2619931000.0,3734442000.0
accounts_payable,,,,,10651000.0,8044516.0,4551922.0,10325000.0,34629000.0,19570000.0,15130000.0,29985000.0,44535000.0,22536000.0,20144000.0,11646000.0,23840000.0,10373000.0,16421000.0,20128000.0,13148000.0,23029000.0,16718000.0,9608000.0,1383000.0,18585000.0,28026000.0,52681000.0,24199000.0,19593000.0,24885000.0,26272000.0,21703000.0,25809000.0,30187000.0,12274000.0,13531000.0,13869000.0,15314000.0,16564000.0,22538000.0,22688000.0,26246000.0,39274000.0,35303000.0,39444000.0,36627000.0,37030000.0,39781000.0,34296000.0,35654000.0,31632000.0,,,,,,
accrued_liabilities,,,,,5590000.0,6458390.0,7021818.0,16250000.0,10412000.0,25367000.0,29469000.0,35560000.0,21708000.0,19234000.0,22281000.0,39699000.0,20582000.0,12797000.0,23872000.0,24663000.0,26572000.0,14733000.0,20110000.0,26373000.0,41513000.0,62429000.0,91930000.0,86542000.0,94028000.0,79150000.0,112119000.0,99307000.0,119383000.0,87919000.0,112527000.0,88003000.0,109539000.0,87368000.0,119747000.0,101319000.0,113891000.0,92513000.0,129360000.0,58993000.0,76016000.0,54896000.0,87891000.0,77593000.0,85132000.0,73961000.0,103179000.0,83603000.0,99428000.0,67959000.0,92445000.0,78394000.0,93785000.0,90962000.0
deferred_revenue_current,,,,,10612000.0,10690978.0,11122513.0,11675000.0,11912000.0,12428000.0,13736000.0,14306000.0,15855000.0,16671000.0,16880000.0,17087000.0,17000000.0,16821000.0,16186000.0,16386000.0,16691000.0,17261000.0,19677000.0,22778000.0,2220000.0,29451000.0,35594000.0,34238000.0,31372000.0,34540000.0,39993000.0,47161000.0,48289000.0,48594000.0,44722000.0,45537000.0,47202000.0,48792000.0,48794000.0,49576000.0,51216000.0,51853000.0,54545000.0,59878000.0,62345000.0,61628000.0,62981000.0,63053000.0,68600000.0,65467000.0,65746000.0,67896000.0,70500000.0,63790000.0,64469000.0,64894000.0,65013000.0,81161000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1485000.0,1113000.0,2259000.0,2451000.0,3050000.0,2991000.0,3111000.0,3108000.0,,,,3226000.0,,,,3631000.0,,,,4066000.0,,,,4013000.0,,,,4412000.0,
total_current_liabilities,,,,,26853000.0,25193884.0,22696253.0,38250000.0,56953000.0,57365000.0,58335000.0,79851000.0,82098000.0,58441000.0,59305000.0,68432000.0,61422000.0,39991000.0,56479000.0,61177000.0,56411000.0,55023000.0,56505000.0,58759000.0,47093000.0,110465000.0,155575000.0,173461000.0,149599000.0,133283000.0,176997000.0,172742000.0,189375000.0,162322000.0,187436000.0,145814000.0,170272000.0,150029000.0,183855000.0,167459000.0,187645000.0,167054000.0,210151000.0,158145000.0,173664000.0,155968000.0,187499000.0,177676000.0,187502000.0,173724000.0,204579000.0,183131000.0,190678000.0,166006000.0,192922000.0,184780000.0,186917000.0,224238000.0
long_term_debt,,,,,502266000.0,335597962.0,352952018.0,390306000.0,420933000.0,503559000.0,451960000.0,509681000.0,594864000.0,711692000.0,753011000.0,712314000.0,729187000.0,743112000.0,735120000.0,,685371000.0,714823000.0,725000000.0,752000000.0,782902000.0,1526865000.0,1658368000.0,1730763000.0,1759058000.0,1808309000.0,1811106000.0,1843309000.0,1852360000.0,1909578000.0,1899070000.0,1949176000.0,1927005000.0,1956751000.0,1928413000.0,1961697000.0,1973234000.0,2023183000.0,2017326000.0,2078066000.0,2106649000.0,2170421000.0,2212792000.0,2276449000.0,2336088000.0,2462530000.0,2484053000.0,2532398000.0,2502557000.0,2536147000.0,2503566000.0,2529382000.0,2523970000.0,2980327000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1626000.0,1482000.0,11529000.0,17343000.0,23306000.0,22615000.0,21980000.0,21220000.0,20643000.0,19880000.0,19313000.0,18551000.0,18066000.0,17446000.0,17026000.0,16146000.0,15510000.0,15132000.0,15119000.0,14731000.0,13903000.0,13401000.0,12601000.0,11678000.0,10904000.0,11645000.0,11402000.0,10704000.0,13697000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,1076000.0,874000.0,976000.0,1008000.0,,,,,,,,,,,,,,3916000.0,,,,4450000.0,,,,4419000.0,,,,4266000.0,,,,4213000.0,,,,4786000.0,,,,5251000.0,
total_liabilities,,,,,529119000.0,360791846.0,375735002.0,428725000.0,478157000.0,560924000.0,510295000.0,589532000.0,676962000.0,770133000.0,812316000.0,781822000.0,-533225000.0,784079000.0,792607000.0,806197000.0,-456811000.0,771067000.0,782747000.0,812272000.0,54083000.0,559971000.0,1821046000.0,1909983000.0,1918484000.0,1951896000.0,2002503000.0,2040001000.0,2072500000.0,2109162000.0,2122742000.0,2132354000.0,2133736000.0,2142828000.0,2145917000.0,2161717000.0,2189562000.0,2218025000.0,2254648000.0,2261148000.0,2304714000.0,2349026000.0,2421919000.0,2479726000.0,2553711000.0,2662387000.0,2713964000.0,2742072000.0,2717843000.0,2725022000.0,2719331000.0,2736026000.0,2732433000.0,3417776000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,339023000.0,,,,343526000.0,526772745.0,525583430.0,708250000.0,707727000.0,704978000.0,845496000.0,840780000.0,839520000.0,842464000.0,816574000.0,890362000.0,2042996000.0,711775000.0,695975000.0,670886000.0,1929223000.0,706739000.0,681138000.0,659673000.0,1664870000.0,1668230000.0,1486497000.0,1426760000.0,1378856000.0,1328642000.0,1279859000.0,1233920000.0,1180598000.0,516616000.0,457638000.0,401669000.0,337655000.0,275814000.0,216084000.0,157525000.0,101108000.0,41618000.0,-12065000.0,-65066000.0,-116299000.0,-168461000.0,-208190000.0,-250621000.0,-293285000.0,141830000.0,-61168000.0,-107254000.0,-141051000.0,-11902000.0,-48014000.0,-76812000.0,-112502000.0,316666000.0
cash_flow_from_operations,33782000.0,4523232.0,,,41974000.0,9360000.0,,,68190000.0,10069000.0,,,101891000.0,14513000.0,,,117401000.0,21960000.0,,,130063000.0,18286000.0,,,135956000.0,18867000.0,,,226340000.0,47769000.0,,,300580000.0,50077000.0,,,293198000.0,39612000.0,,,265425000.0,35054000.0,,,260590000.0,42338000.0,,,271885000.0,65917000.0,,,341334000.0,54651000.0,,,394262000.0,86103000.0
stock_based_compensation,,,,,,79000.0,,,1343000.0,1096000.0,,,3034000.0,1026000.0,,,3863000.0,1812000.0,,,3539000.0,2945000.0,,,4048000.0,435000.0,,,11740000.0,3134000.0,,,10814000.0,-1829000.0,,,8400000.0,4182000.0,,,15523000.0,3710000.0,,,15894000.0,6779000.0,,,22169000.0,7769000.0,,,16552000.0,3384000.0,,,4342000.0,2405000.0
depreciation_amortization_cf,32738000.0,9428434.0,10232773.0,10929000.0,41880000.0,11678000.0,12173000.0,13377000.0,52917000.0,16220000.0,17044000.0,18261000.0,71156000.0,20731000.0,21507000.0,21360000.0,85238000.0,22094000.0,23412000.0,23195000.0,155134000.0,24151000.0,40723000.0,42535000.0,166558000.0,44672000.0,52868000.0,59403000.0,213692000.0,58924000.0,56783000.0,57513000.0,231447000.0,58762000.0,60338000.0,60072000.0,238968000.0,61030000.0,59227000.0,59265000.0,238769000.0,59064000.0,58959000.0,58772000.0,236677000.0,59486000.0,60039000.0,64101000.0,246096000.0,63251000.0,65313000.0,67237000.0,264756000.0,70393000.0,70841000.0,71222000.0,284816000.0,87146000.0
capital_expenditure,133264000.0,43395440.0,,,179977000.0,23355000.0,,,159547000.0,86759000.0,,,381943000.0,117774000.0,,,281050000.0,16273000.0,,,61575000.0,15926000.0,,,157292000.0,51669000.0,,,266566000.0,36339000.0,,,171149000.0,45275000.0,,,109070000.0,6185000.0,,,45213000.0,20230000.0,,,134224000.0,41397000.0,,,238522000.0,98613000.0,,,204852000.0,18368000.0,,,117277000.0,24238000.0
cash_flow_from_investing,-140444000.0,-43348140.0,,,-178589000.0,-23311000.0,,,-153946000.0,-86738000.0,,,-380523000.0,-117553000.0,,,-278158000.0,-16163000.0,,,-36767000.0,-15590000.0,,,-142458000.0,-45824000.0,,,-779663000.0,-34653000.0,,,-144490000.0,-42070000.0,,,-105099000.0,-4206000.0,,,-39188000.0,-19714000.0,,,-129945000.0,-40861000.0,,,-232653000.0,-98573000.0,,,-202014000.0,-18041000.0,,,-114957000.0,-467892000.0
cash_flow_from_financing,106662000.0,38828408.0,,,136619000.0,13951000.0,,,85756000.0,76669000.0,,,278631000.0,103040000.0,,,160758000.0,-5797000.0,,,-90367000.0,-2754000.0,,,-3666000.0,28520000.0,,,549409000.0,-12988000.0,,,-156179000.0,-8015000.0,,,-188107000.0,-35309000.0,,,-226239000.0,-15325000.0,,,-130610000.0,-1506000.0,,,-39256000.0,32653000.0,,,-139317000.0,-36622000.0,,,-270755000.0,387747000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759058000.0,,,,1852360000.0,,,,1927005000.0,,,,1973234000.0,,,,2106649000.0,,,,2336088000.0,,,,2502557000.0,,,,2523970000.0,
current_stock_price,,,,,,4.5,5.38,5.54,6.35,6.32,6.3,6.08,4.24,5.38,5.15,3.99,3.29,3.52,4.55,6.04,5.72,5.75,5.74,6.05,6.18,6.52,6.67,6.75,5.49,6.83,8.01,8.01,8.66,2.79,5.69,5.47,7.79,9.06,10.08,10.47,11.36,11.84,11.55,12.39,14.31,15.88,15.22,18.87,18.43,21.99,19.98,19.73,20.77,24.27,22.33,22.53,22.09,26.6
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,0.608,0.6214,0.6511,0.778,0.8075,0.7973,0.8643,0.8849,1.1494,1.1879,1.2076,1.2242,1.2868,1.2975,1.2949,1.3019,1.1679,1.1514,1.1572,1.0498,0.7402,0.6715,0.6043,0.6056,1.1367,1.2808,1.2706,1.2566,1.2896,1.2956,1.2868,1.3162,1.2496,1.2283,1.2185,1.1686,0.9231,0.6916,0.6687,0.641,0.6116,0.5959,0.6053,0.6094,0.6893,0.7157,0.7289,0.7567,0.7085
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,45911000.0,14248219.0,14981049.0,16675000.0,62456000.0,17314000.0,17501000.0,18179000.0,76747000.0,23787000.0,27603000.0,25946000.0,108723000.0,36255000.0,10155000.0,36907000.0,-50367000.0,35921000.0,31912000.0,26382000.0,128180000.0,31519000.0,30986000.0,32135000.0,-96110000.0,20887000.0,81457000.0,83343000.0,279003000.0,94452000.0,99674000.0,103677000.0,399831000.0,-510948000.0,95232000.0,98843000.0,-225884000.0,93790000.0,94372000.0,95896000.0,379641000.0,94162000.0,101358000.0,103875000.0,405970000.0,110543000.0,111466000.0,125055000.0,478077000.0,130123000.0,142685000.0,142913000.0,559205000.0,139784000.0,147449000.0,155159000.0,591321000.0,178557000.0
