Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3054000.0,762000.0,793000.0,3231000.0,1006000.0,1304000.0,-1537000.0,1814000.0,1951000.0,1647000.0,1834000.0,6405000.0,1995000.0,1096000.0,1276000.0,5502000.0,1871000.0,2533000.0,2393000.0,9396000.0,3339000.0,3139000.0,3434000.0,12168000.0,3278000.0,4085000.0,4422000.0,16264000.0,3724000.0,4908000.0,6256000.0,17810000.0,3214000.0,3832000.0,3617000.0,13550000.0,4496000.0,3421000.0,5216000.0,18688000.0,-3344000.0,2441000.0,5202000.0,5811000.0,4616000.0,5521000.0,5036000.0,21040000.0,4351000.0,7193000.0,7623000.0,28098000.0,6595000.0,4963000.0,3845000.0,18427000.0,3777000.0,2030000.0,3159000.0,11964000.0,2853000.0,3321000.0,3976000.0,14983000.0,5573000.0
net_income,7126000.0,1756000.0,1906000.0,7664000.0,2141000.0,2168000.0,5332000.0,12168000.0,3083000.0,2723000.0,2832000.0,9696000.0,2893000.0,2009000.0,1964000.0,9261000.0,3031000.0,3783000.0,3864000.0,14890000.0,5008000.0,5238000.0,5383000.0,19972000.0,5489000.0,6564000.0,7116000.0,26477000.0,7982000.0,7940000.0,10206000.0,36497000.0,10807000.0,11910000.0,10724000.0,44170000.0,11425000.0,11550000.0,12226000.0,47434000.0,1373000.0,8242000.0,13547000.0,26192000.0,13178000.0,14418000.0,14171000.0,56622000.0,13441000.0,20100000.0,20126000.0,74246000.0,18355000.0,13145000.0,8755000.0,48854000.0,8631000.0,7530000.0,7587000.0,32988000.0,7595000.0,7941000.0,9631000.0,37326000.0,14153000.0
basic_eps,0.64,0.16,0.18,0.68,0.18,0.22,0.58,1.25,0.3,0.31,0.32,1.05,0.33,0.23,0.22,1.02,0.26,0.32,0.33,1.23,0.34,0.34,0.35,1.31,0.35,0.41,0.43,1.62,0.47,0.45,0.57,2.07,0.58,0.63,0.56,2.33,0.59,0.59,0.63,2.46,0.07,0.44,0.72,1.39,0.7,0.76,0.76,3.01,0.73,1.1,1.11,4.09,1.03,0.73,0.49,2.74,0.49,0.42,0.43,1.87,0.43,0.45,0.55,2.12,0.8
diluted_eps,0.64,0.16,0.18,0.68,0.18,0.22,0.58,1.25,0.3,0.31,0.32,1.05,0.32,0.22,0.22,1.01,0.26,0.32,0.32,1.22,0.33,0.34,0.35,1.29,0.34,0.4,0.43,1.6,0.46,0.45,0.56,2.03,0.57,0.62,0.56,2.31,0.58,0.59,0.63,2.44,0.07,0.43,0.71,1.37,0.67,0.74,0.74,2.93,0.71,1.08,1.09,4.0,1.01,0.73,0.49,2.71,0.48,0.42,0.43,1.85,0.43,0.45,0.54,2.1,0.8
cash_and_cash_equivalents,,,,62687000.0,,60384000.0,74659000.0,7097000.0,33390000.0,34763000.0,5466000.0,6733000.0,5030000.0,5978000.0,5886000.0,6534000.0,6373000.0,5757000.0,6596000.0,6621000.0,7439000.0,6205000.0,10695000.0,11550000.0,15872000.0,18261000.0,17861000.0,162691000.0,4910000.0,4119000.0,4446000.0,113447000.0,4223000.0,4458000.0,123004000.0,160773000.0,240314000.0,304027000.0,227113000.0,208185000.0,774003000.0,622827000.0,679365000.0,653322000.0,476537000.0,203462000.0,616212000.0,146804000.0,113960000.0,153425000.0,108280000.0,190075000.0,251293000.0,171628000.0,187869000.0,187671000.0,194838000.0,315729000.0,492658000.0,391367000.0,231917000.0,315602000.0,347186000.0,187820000.0,253414000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,33820000.0,,33098000.0,32497000.0,31941000.0,31482000.0,30979000.0,30472000.0,30030000.0,29429000.0,29021000.0,29022000.0,28990000.0,31087000.0,31095000.0,30825000.0,32258000.0,32068000.0,31637000.0,31310000.0,30246000.0,29609000.0,29199000.0,30223000.0,30371000.0,30113000.0,29806000.0,29832000.0,29476000.0,28923000.0,28404000.0,27874000.0,27408000.0,21201000.0,20987000.0,20898000.0,20913000.0,21243000.0,21449000.0,21668000.0,21609000.0,23260000.0,23261000.0,23123000.0,23044000.0,22960000.0,22804000.0,23781000.0,23831000.0,23782000.0,23814000.0,23969000.0,24166000.0,24494000.0,24932000.0,25716000.0,28888000.0,31639000.0,36626000.0,37756000.0,39164000.0,39322000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7541000.0,11017000.0,10328000.0,12132000.0,11553000.0,10810000.0,10011000.0,9421000.0,10186000.0,9569000.0,10307000.0,9775000.0,14725000.0,14192000.0,13404000.0,5909000.0,12262000.0,13500000.0,12800000.0,1926000.0,719000.0,38683000.0,41650000.0,40289000.0,365000.0,38291000.0,37692000.0,39886000.0,38079000.0
goodwill,,,,,,,,,,,,,,,,,,,,563000.0,,,,1573000.0,1573000.0,1573000.0,1573000.0,1573000.0,1573000.0,1573000.0,,17107000.0,17107000.0,17107000.0,28107000.0,24417000.0,24417000.0,24417000.0,33817000.0,30208000.0,30208000.0,30208000.0,30208000.0,33103000.0,33103000.0,33103000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0,36212000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,1708000.0,1691000.0,1646000.0,1615000.0,1584000.0,1553000.0,1522000.0,,6729000.0,6549000.0,6370000.0,6190000.0,7982000.0,7753000.0,7524000.0,7294000.0,10380000.0,10057000.0,9735000.0,9414000.0,10788000.0,10421000.0,10053000.0,13121000.0,12690000.0,12259000.0,11870000.0,11486000.0,11121000.0,10767000.0,10412000.0,10074000.0,9802000.0,9530000.0,9258000.0,8986000.0,8714000.0,8443000.0,8171000.0,7899000.0,7627000.0,7383000.0
total_assets,,,,1505425000.0,,1510740000.0,1575288000.0,1600335000.0,1579540000.0,1578605000.0,1583490000.0,1667836000.0,1635332000.0,1679590000.0,1797704000.0,1966948000.0,2251485000.0,2400971000.0,2514521000.0,2702397000.0,2879457000.0,3118170000.0,3268963000.0,3364659000.0,3465997000.0,3604703000.0,3774383000.0,3878633000.0,3947562000.0,4165679000.0,4176332000.0,4260547000.0,4336494000.0,4265174000.0,4435709000.0,4617858000.0,4662306000.0,4871234000.0,4925409000.0,5182879000.0,5831458000.0,6281215000.0,5958107000.0,5890442000.0,5969627000.0,5791688000.0,6240285000.0,6077993000.0,6255664000.0,6151167000.0,6087261000.0,6353593000.0,6480018000.0,6479700000.0,6521581000.0,6476857000.0,6408553000.0,6505350000.0,6793792000.0,7011238000.0,7120652000.0,7200673000.0,7439642000.0,7526409000.0,7698965000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,30361000.0,54900000.0,79400000.0,,,54600000.0,,87500000.0,,40700000.0,21100000.0,29450000.0,,,34550000.0,87000000.0,,0.0,216000000.0,127350000.0,95190000.0,0.0,0.0,0.0,67000000.0,128100000.0,515000000.0,15000000.0,15000000.0,15000000.0,15000000.0,,,,122085000.0,,32369000.0,379530000.0,378800000.0,485360000.0,470576000.0,403814000.0,119490000.0,,,,,,,73267000.0,63830000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,2706000.0,,,,3951000.0,,,,2929000.0,,,,3173000.0,,,,12317000.0,,,,37478000.0,,,,56160000.0,,,,68270000.0,,,,73386000.0,,,,71742000.0,,,,61059000.0,,,,60407000.0,,,,70264000.0,
total_liabilities,,,,1387709000.0,,1395531000.0,1454605000.0,1477364000.0,1468406000.0,1464370000.0,1466012000.0,1545779000.0,1510726000.0,1555477000.0,1671286000.0,1796291000.0,2075613000.0,2218638000.0,2326451000.0,2460130000.0,2630104000.0,2860294000.0,3002563000.0,3088983000.0,3182492000.0,3309170000.0,3465351000.0,3554423000.0,3606634000.0,3808832000.0,3796396000.0,3856869000.0,3914088000.0,3828155000.0,3981276000.0,4148845000.0,4180834000.0,4377346000.0,4430059000.0,4679227000.0,5335018000.0,5773235000.0,5435379000.0,5363320000.0,5447186000.0,5253229000.0,5697271000.0,5531605000.0,5732238000.0,5630843000.0,5571747000.0,5820613000.0,5925060000.0,5914631000.0,5962625000.0,5893176000.0,5826174000.0,5917028000.0,6186178000.0,6405389000.0,6498779000.0,6570896000.0,6797092000.0,6868203000.0,6999761000.0
retained_earnings,,,,4693000.0,,7331000.0,12002000.0,13868000.0,16034000.0,18313000.0,20702000.0,21316000.0,23762000.0,25321000.0,26834000.0,28775000.0,31216000.0,34398000.0,37653000.0,41251000.0,45502000.0,49966000.0,54570000.0,58123000.0,62809000.0,68558000.0,74840000.0,81304000.0,88423000.0,95484000.0,104797000.0,114468000.0,124295000.0,135260000.0,145034000.0,154799000.0,165918000.0,176495000.0,187748000.0,199029000.0,199453000.0,206757000.0,219359000.0,221441000.0,233670000.0,247136000.0,260365000.0,274288000.0,290718000.0,309899000.0,329116000.0,348798000.0,366270000.0,378525000.0,386387000.0,394094000.0,401838000.0,408481000.0,415186000.0,423552000.0,430267000.0,437321000.0,446075000.0,457357000.0,470631000.0
treasury_stock,,,,8988000.0,,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,8988000.0,25705000.0,29990000.0,36477000.0,36477000.0,36477000.0,36477000.0,40856000.0,48461000.0,55893000.0,65104000.0,76278000.0,82725000.0,92637000.0,97826000.0,100677000.0,105393000.0,108208000.0,110320000.0,112742000.0,114917000.0,117509000.0,117509000.0,117509000.0,120287000.0,122953000.0,122953000.0,122953000.0
accumulated_other_comprehensive_income,-1947000.0,,,-1971000.0,,-684000.0,-91000.0,104000.0,-156000.0,539000.0,1131000.0,4299000.0,3704000.0,952000.0,720000.0,23000.0,606000.0,1430000.0,1104000.0,1221000.0,1239000.0,803000.0,-467000.0,-379000.0,-2014000.0,-2503000.0,-1777000.0,-1531000.0,-622000.0,-538000.0,-345000.0,-1212000.0,-2842000.0,-2754000.0,-3213000.0,-2345000.0,-1729000.0,-1604000.0,-1829000.0,-1495000.0,-3659000.0,-1996000.0,-1747000.0,-1392000.0,-13764000.0,-5415000.0,-9035000.0,-12374000.0,-40938000.0,-58727000.0,-74983000.0,-74211000.0,-67445000.0,-67997000.0,-81653000.0,-64878000.0,-67760000.0,-68342000.0,-54820000.0,-66411000.0,-57717000.0,-55581000.0,-50481000.0,-47561000.0,-49629000.0
total_equity,119509000.0,,,117716000.0,,115209000.0,120683000.0,122971000.0,111134000.0,114235000.0,117478000.0,122057000.0,124606000.0,124113000.0,126418000.0,170657000.0,175872000.0,182333000.0,188070000.0,242267000.0,249353000.0,257876000.0,266400000.0,275676000.0,283505000.0,295533000.0,309032000.0,324210000.0,340928000.0,356847000.0,379936000.0,403678000.0,422406000.0,437019000.0,454433000.0,469013000.0,481472000.0,493888000.0,495350000.0,503652000.0,496440000.0,507980000.0,522728000.0,527122000.0,522441000.0,538459000.0,543014000.0,546388000.0,523426000.0,520324000.0,515514000.0,532980000.0,554958000.0,565069000.0,558956000.0,583681000.0,582379000.0,588322000.0,607614000.0,605849000.0,621873000.0,629777000.0,642550000.0,658206000.0,699204000.0
cash_flow_from_operations,7802000.0,,,21953000.0,2251000.0,,,22461000.0,6888000.0,,,17848000.0,11598000.0,,,32702000.0,9523000.0,,,27263000.0,5276000.0,,,30306000.0,3664000.0,,,42926000.0,23508000.0,,,55935000.0,14082000.0,,,64248000.0,31886000.0,,,86296000.0,7384000.0,,,36720000.0,30305000.0,,,75463000.0,30919000.0,,,118901000.0,38997000.0,,,70080000.0,19109000.0,,,71103000.0,-7874000.0,,,43132000.0,24595000.0
stock_based_compensation,343000.0,,,332000.0,107000.0,4.65,3.68,362000.0,85000.0,5.53,5.29,336000.0,85000.0,5.5,6.89,319000.0,52000.0,7.5,7.77,283000.0,92000.0,,,319000.0,55000.0,,,156000.0,35000.0,,,122000.0,53000.0,,,189000.0,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,3423000.0,,,2958000.0,284000.0,,,975000.0,282000.0,,,1054000.0,130000.0,,,2545000.0,1592000.0,,,3941000.0,608000.0,,,1924000.0,119000.0,,,3218000.0,529000.0,,,2380000.0,246000.0,,,1059000.0,173000.0,,,1705000.0,914000.0,,,3075000.0,2248000.0,,,3928000.0,568000.0,,,3517000.0,643000.0,,,3275000.0,1107000.0,,,8097000.0,3602000.0,,,14317000.0,1294000.0
cash_flow_from_investing,-72160000.0,,,-18827000.0,-19392000.0,,,-118387000.0,7768000.0,,,6944000.0,3810000.0,,,-407686000.0,-223951000.0,,,-745159000.0,-134218000.0,,,-625427000.0,-87779000.0,,,-433175000.0,-124600000.0,,,-435514000.0,-37517000.0,,,-297707000.0,28422000.0,,,-486965000.0,-18226000.0,,,-213995000.0,-317511000.0,,,-753798000.0,-292892000.0,,,-356067000.0,-74918000.0,,,-147481000.0,78684000.0,,,-303426000.0,-272214000.0,,,-735764000.0,-115709000.0
cash_flow_from_financing,117441000.0,,,-20411000.0,4136000.0,,,76292000.0,-24319000.0,,,51383000.0,-35359000.0,,,290903000.0,280814000.0,,,713956000.0,170558000.0,,,634074000.0,91874000.0,,,482780000.0,57365000.0,,,330335000.0,63504000.0,,,280785000.0,19233000.0,,,448081000.0,576660000.0,,,622412000.0,110421000.0,,,171817000.0,229129000.0,,,280437000.0,97139000.0,,,74997000.0,-90626000.0,,,436019000.0,120638000.0,,,489085000.0,156708000.0
dividends_paid,3525000.0,,,1757000.0,441000.0,,,1765000.0,443000.0,,,1774000.0,447000.0,,,1802000.0,590000.0,,,2414000.0,757000.0,,,3100000.0,803000.0,,,3296000.0,863000.0,,,3548000.0,853000.0,,,3712000.0,967000.0,,,3865000.0,949000.0,,,3780000.0,949000.0,,,3775000.0,920000.0,,,3645000.0,883000.0,,,3558000.0,887000.0,,,3530000.0,880000.0,,,3521000.0,879000.0
share_repurchase,,,,,,,,,,,,,,,,-130000.0,-70000.0,,,,,,,,,,,,,,,,,,,,,,,21002000.0,6487000.0,,,6487000.0,4379000.0,,,28627000.0,11174000.0,,,32722000.0,2851000.0,,,12494000.0,2422000.0,,,7189000.0,,,,5444000.0,
shares_outstanding_basic,8723488.0,8783615.0,8786782.0,8790860.0,8735972.0,8739444.0,8742955.0,8741209.0,8771265.0,8775111.0,8778649.0,8780973.0,8870559.0,8909170.0,8950931.0,9094111.0,11606933.0,11721256.0,11841777.0,12065615.0,14909722.0,15082516.0,15253009.0,15187637.0,15858278.0,16172223.0,16467654.0,16318868.0,17121631.0,17505638.0,17800153.0,17659625.0,18608309.0,18930893.0,19053849.0,18965305.0,19350452.0,19447155.0,19314666.0,19268870.0,18858343.0,18872070.0,18908337.0,18896825.0,18950305.0,18963237.0,18763316.0,18788679.0,18339013.0,18325605.0,18072385.0,18161605.0,17841203.0,17930611.0,17856961.0,17849558.0,17711639.0,17747070.0,17616046.0,17586616.0,17610917.0,17636264.0,17548471.0,17558019.0,17708327.0
shares_outstanding_diluted,,8785245.0,8786863.0,8785021.0,8736769.0,8739696.0,8743065.0,8742270.0,8791834.0,8813162.0,8819431.0,8828474.0,8917180.0,8955384.0,9013419.0,9176799.0,11710940.0,11846075.0,11956356.0,12172107.0,15070352.0,15233151.0,15435939.0,15434996.0,16016972.0,16341975.0,16673596.0,16514998.0,17438907.0,17756390.0,18123268.0,17943685.0,18908692.0,19098838.0,19240098.0,19148645.0,19658006.0,19568371.0,19484905.0,19411448.0,19079575.0,19059822.0,19132650.0,19081187.0,19531689.0,19439439.0,19273831.0,19292602.0,18946683.0,18637340.0,18420661.0,18568098.0,18263310.0,18078848.0,18010127.0,18049052.0,17805347.0,17792296.0,17700042.0,17839761.0,17812222.0,17773237.0,17686979.0,17749879.0,17760678.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.85,10.09,10.2,11.35,11.57,10.32,8.72,9.51,12.01,13.82,14.61,12.63,13.42,15.79,16.8,17.34,20.03,19.36,16.02,17.03,19.88,20.5,19.58,19.11,15.7,17.24,20.93,28.9,27.74,29.38,31.73,32.98,31.49,32.67,29.22,23.86,24.9,26.75,26.71,29.49,17.16,17.96,14.57,21.95,29.83,30.06,32.33,34.35,33.77,28.91,32.8,36.33,28.95,26.52,25.16,29.31,23.96,22.35,27.1,31.74,28.16,28.06,27.47,27.78,35.17
market_cap,94657510.26425172,88677005.08415222,89641403.00666714,99703741.67674255,101122958.64472388,90213605.28575134,76252069.54160213,83118596.71806335,105581552.19055748,121815731.31904984,128870867.20401,111519296.29919434,119688234.7342682,141408775.4969101,151424796.229208,159164833.5621071,234596069.31877136,229372623.2307911,191509768.2658997,207350262.168972,299588812.011261,312277794.09435654,302162610.1003704,294924246.1274338,251531192.6883049,281816842.7023888,348953372.71299744,477315754.7552147,483721581.70614624,521633412.0345116,575013779.7251968,591814962.9070282,595470447.6307678,624025520.2772751,562245265.4697533,456964804.387846,489389817.8358078,523365131.1542034,520433023.8874054,572497652.6993256,327417767.9909229,342240151.3628769,278692273.8779068,418797348.8777466,582710898.4738827,584417712.0092468,623095052.4658813,662763994.1459961,639765529.4471512,538732161.2282181,604205115.2861366,674503456.9444656,528644809.1552353,479432195.2175293,453164025.7759075,529025037.183548,426630463.3235188,397741508.8380585,479758111.10077286,566153809.2574768,501657331.15901184,498802210.8231697,485936395.6189022,493042493.0466671,624629462.4172668
enterprise_value,94657510.26425172,88677005.08415222,89641403.00666714,37016741.67674255,101122958.64472388,29829605.285751343,1593069.5416021347,76021596.71806335,72191552.19055748,87052731.31904984,123404867.20401,104786296.29919434,114658234.7342682,135430775.4969101,145538796.229208,152630833.5621071,228223069.31877136,223615623.2307911,184913768.2658997,200729262.168972,292149812.011261,306072794.09435654,291467610.1003704,283374246.1274338,235659192.6883049,263555842.7023888,331092372.71299744,314624754.7552147,478811581.70614624,517514412.0345116,570567779.7251968,478367962.9070282,591247447.6307678,619567520.2772751,439241265.46975327,296191804.387846,249075817.8358078,219338131.1542034,293320023.8874054,364312652.6993256,-446585232.0090771,-280586848.6371231,-400672726.1220932,-234524651.12225345,106173898.47388268,380955712.0092468,6883052.465881348,515959994.1459961,525805529.4471512,385307161.2282181,495925115.2861366,484428456.9444656,277351809.1552353,307804195.2175293,265295025.77590752,341354037.183548,231792463.32351875,82012508.83805847,-12899888.899227142,174786809.2574768,269740331.15901184,183200210.8231697,138750395.6189022,305222493.0466671,371215462.4172669
beta_3y,1.2985,1.349,1.4043,1.4637,1.521,1.5225,1.3843,1.3622,1.1367,0.9385,0.9371,0.8831,0.8328,0.7291,0.6371,0.606,0.5819,0.5854,0.724,0.8732,0.9117,0.9819,0.8423,0.8585,0.7922,0.7978,0.7762,0.7869,0.8125,0.8182,0.8121,0.8466,0.793,0.7956,0.8756,0.7837,0.836,0.8154,0.8396,0.8215,1.1084,1.2631,1.2339,1.2318,1.2586,1.2656,1.2757,1.3231,1.2799,1.2006,1.1815,1.1519,1.0491,0.8434,0.8597,0.8784,0.8649,0.8604,0.84,0.888,0.9495,1.0301,1.0741,1.1235,1.076
