Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,540950000.0,69177000.0,837667000.0,1309620000.0,106065000.0,-6850000.0,361000.0,325384000.0,79142000.0,50187000.0,32093000.0,247322000.0,91749000.0,247650000.0,358343000.0,818676000.0,196125000.0,250461000.0,204698000.0,710461000.0,266294000.0,375538000.0,259057000.0,1239777000.0,369861000.0,394460000.0,611502000.0,2079828000.0,-66583000.0,-16746000.0,-2199182000.0,-2397041000.0,-239192000.0,-87719000.0,-82250000.0,-460819000.0,10865000.0,39414000.0,45439000.0,-1921397000.0,174770000.0,196205000.0,255411000.0,821958000.0,191810000.0,241525000.0,182335000.0,810000000.0,21000000.0,-235000000.0,-11000000.0,-134000000.0,204000000.0,217000000.0,334000000.0,1269000000.0,107000000.0,644000000.0,809000000.0,2142000000.0,572000000.0,433000000.0,543000000.0,2095000000.0,511000000.0,470000000.0,461000000.0,1815000000.0,414000000.0,406000000.0,353000000.0,1382000000.0,575000000.0
net_income,1089918000.0,178206000.0,1556285000.0,2436919000.0,158710000.0,-16706000.0,4196000.0,546627000.0,118015000.0,59872000.0,-70906000.0,160654000.0,133973000.0,295574000.0,540878000.0,1091123000.0,324009000.0,395778000.0,355491000.0,570279000.0,494725000.0,659692000.0,462498000.0,2197109000.0,660928000.0,706353000.0,1103618000.0,2915487000.0,-169748000.0,5268000.0,-4075739000.0,-4524515000.0,-471776000.0,-292558000.0,-190000000.0,-1096686000.0,28517000.0,23053000.0,100541000.0,2582579000.0,638589000.0,696731000.0,1190952000.0,3419040000.0,635426000.0,847841000.0,615122000.0,2735000000.0,10000000.0,-910000000.0,-42000000.0,-605000000.0,677000000.0,907000000.0,1095000000.0,4664000000.0,390000000.0,2238000000.0,2854000000.0,7759000000.0,2023000000.0,1553000000.0,2030000000.0,7594000000.0,1789000000.0,1690000000.0,1673000000.0,6403000000.0,1463000000.0,1345000000.0,1471000000.0,4980000000.0,1980000000.0
basic_eps,4.45,0.72,6.3,9.88,0.64,-0.07,0.02,2.2,0.47,0.24,-0.28,0.64,0.52,1.11,2.03,4.15,1.22,1.48,1.33,1.07,0.92,1.22,0.85,4.07,1.22,1.3,2.03,5.36,-0.31,0.01,-7.47,-8.29,-0.86,-0.53,-0.35,-1.98,0.05,0.04,0.17,4.49,1.11,1.21,2.06,5.93,1.1,1.47,1.06,4.73,0.02,-1.57,-0.07,-1.04,1.17,1.56,1.88,8.03,0.67,3.84,4.9,13.31,3.46,2.68,3.51,13.07,3.11,2.97,2.97,11.31,2.66,2.48,2.72,9.17,3.72
diluted_eps,4.37,0.71,6.2,9.72,0.63,-0.07,0.02,2.17,0.46,0.24,-0.28,0.63,0.52,1.1,2.01,4.1,1.2,1.47,1.31,1.05,0.91,1.21,0.85,4.02,1.21,1.29,2.01,5.32,-0.31,0.01,-7.47,-8.29,-0.86,-0.53,-0.35,-1.98,0.05,0.04,0.17,4.46,1.1,1.2,2.05,5.89,1.1,1.46,1.06,4.71,0.02,-1.57,-0.07,-1.04,1.16,1.55,1.88,7.99,0.67,3.81,4.86,13.22,3.45,2.66,3.48,13.0,3.1,2.95,2.95,11.25,2.65,2.46,2.7,9.12,3.7
cash_and_cash_equivalents,54231000.0,108101000.0,885977000.0,331311000.0,85214000.0,706964000.0,608511000.0,685751000.0,230084000.0,650114000.0,27832000.0,788853000.0,1668285000.0,1577438000.0,1386728000.0,615726000.0,294064000.0,280374000.0,1112623000.0,876435000.0,1108034000.0,1228016000.0,1318817000.0,1318209000.0,1667212000.0,1230140000.0,1481145000.0,2087213000.0,2127419000.0,1367395000.0,742689000.0,718506000.0,668481000.0,779722000.0,1048727000.0,1599895000.0,1546566000.0,1649443000.0,846138000.0,834228000.0,816094000.0,1008215000.0,1274132000.0,1556000000.0,1135810000.0,1160485000.0,1583105000.0,2028000000.0,2907000000.0,2417000000.0,3066000000.0,3329000000.0,3388000000.0,3880000000.0,4293000000.0,5209000000.0,4009000000.0,3073000000.0,5272000000.0,5972000000.0,5018000000.0,4764000000.0,5326000000.0,5278000000.0,5292000000.0,5431000000.0,6122000000.0,7092000000.0,6599000000.0,5216000000.0,3530000000.0,3396000000.0,3849000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,722695000.0,,570262000.0,604260000.0,771417000.0,869042000.0,810145000.0,897732000.0,1113279000.0,1228549000.0,1279740000.0,1249649000.0,1451227000.0,1543491000.0,1375092000.0,1579841000.0,1656618000.0,1891202000.0,1808954000.0,1849517000.0,1658853000.0,1801665000.0,1902248000.0,2009091000.0,1779311000.0,1266582000.0,1304848000.0,1123111000.0,930610000.0,780625000.0,935592000.0,920189000.0,1216320000.0,1187112000.0,1114454000.0,1243535000.0,1597494000.0,1428000000.0,1608000000.0,1812000000.0,1460000000.0,2203438000.0,2001953000.0,1927996000.0,1619000000.0,1449637000.0,943354000.0,1134346000.0,1522000000.0,1828000000.0,2015000000.0,2154000000.0,2335000000.0,3213000000.0,3735000000.0,3343000000.0,2774000000.0,2455000000.0,2263000000.0,2927000000.0,2716000000.0,2688000000.0,2657000000.0,2545000000.0,2650000000.0,2621000000.0,2504000000.0,2680000000.0,2681000000.0,3597000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350017000.0,,336198000.0,344016000.0,483865000.0,584729000.0,670994000.0,766964000.0,859359000.0,860764000.0,853128000.0,778120000.0,767297000.0,662398000.0,676580000.0,668541000.0,629000000.0,562000000.0,516000000.0,521000000.0,584000000.0,586000000.0,739000000.0,872000000.0,1058000000.0,1131000000.0,1355000000.0,1379000000.0,1275000000.0,1154000000.0,1069000000.0,1038000000.0,985000000.0,897000000.0,934000000.0,945000000.0,1014000000.0,955000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2108451000.0,,2210276000.0,1831689000.0,1839541000.0,1545857000.0,1916143000.0,1534445000.0,2527446000.0,3597603000.0,3637950000.0,3735362000.0,3253938000.0,3042033000.0,2948058000.0,4000162000.0,3589884000.0,4081018000.0,4240840000.0,4191967000.0,4072015000.0,4822476000.0,4724745000.0,4884716000.0,5416021000.0,4793368000.0,3737718000.0,2824958000.0,2592244000.0,2365812000.0,2450121000.0,2737764000.0,3385216000.0,3394076000.0,3383373000.0,2763963000.0,3279108000.0,3585097000.0,4231852000.0,4817092000.0,5057390000.0,4907885000.0,4495521000.0,4819731000.0,5273339000.0,6491049000.0,4597391000.0,5095057000.0,5862000000.0,6191000000.0,6935000000.0,7349000000.0,8584000000.0,8479000000.0,8153000000.0,10201000000.0,10475000000.0,9184000000.0,8906000000.0,10258000000.0,9935000000.0,9928000000.0,9803000000.0,10165000000.0,11230000000.0,10680000000.0,9245000000.0,7820000000.0,7656000000.0,8963000000.0
property_plant_equipment,,,,13657302000.0,,14445679000.0,15252555000.0,16139225000.0,16816935000.0,17424318000.0,18249810000.0,18680900000.0,19641452000.0,19996823000.0,20736198000.0,21288824000.0,22133841000.0,22689714000.0,23686450000.0,23337681000.0,23937970000.0,24580388000.0,25599191000.0,26148836000.0,26998437000.0,28195431000.0,29216833000.0,29172644000.0,29721721000.0,29975178000.0,24275332000.0,24210721000.0,23801433000.0,23212879000.0,22644385000.0,25707078000.0,25606460000.0,25580160000.0,25724589000.0,25665037000.0,26375648000.0,27153795000.0,27947741000.0,28075519000.0,29129003000.0,29724431000.0,30204322000.0,30364000000.0,29694054000.0,29233465000.0,28633006000.0,28599000000.0,28666000000.0,28659000000.0,28545000000.0,28426000000.0,28462000000.0,28847000000.0,29101000000.0,29429000000.0,30223000000.0,30910000000.0,31723000000.0,32297000000.0,33077000000.0,33644000000.0,34126000000.0,34212000000.0,34632000000.0,35361000000.0,42585000000.0,42341000000.0,42674000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566000000.0,450000000.0,,,784000000.0,,,,893000000.0,,,,333000000.0,,,,511000000.0,,,,727000000.0,,,,1005000000.0,,,,1176000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,15951226000.0,,16792752000.0,17221293000.0,18118667000.0,18509068000.0,19465683000.0,19944859000.0,21624233000.0,23545522000.0,23959379000.0,24794678000.0,24838797000.0,25555536000.0,25998577000.0,28032491000.0,27336578000.0,28232613000.0,29077152000.0,30147270000.0,30574238000.0,32141288000.0,33302434000.0,34500883000.0,34758599000.0,34692454000.0,33884096000.0,27277247000.0,26834908000.0,26338423000.0,25830538000.0,25554921000.0,29299201000.0,29211974000.0,29263617000.0,28805305000.0,29833078000.0,30740517000.0,32092380000.0,33637736000.0,33934474000.0,35663535000.0,35751501000.0,36542269000.0,37125000000.0,37634084000.0,35221671000.0,35074018000.0,35805000000.0,36171000000.0,36885000000.0,37172000000.0,38236000000.0,38097000000.0,38139000000.0,40487000000.0,41371000000.0,41025000000.0,41487000000.0,43647000000.0,43857000000.0,44796000000.0,45224000000.0,46151000000.0,47186000000.0,46982000000.0,46284000000.0,52199000000.0,51799000000.0,53378000000.0
accounts_payable,,,,1122209000.0,,720053000.0,783764000.0,979139000.0,1134286000.0,1255657000.0,1541268000.0,1664944000.0,1838959000.0,1870172000.0,1926455000.0,2033615000.0,2289903000.0,2235637000.0,2151093000.0,2078948000.0,2258232000.0,2201940000.0,2247714000.0,2254418000.0,2647209000.0,2661473000.0,2775342000.0,2860548000.0,2182041000.0,1864483000.0,1561574000.0,1471953000.0,1182025000.0,1305651000.0,1296240000.0,1511826000.0,1556875000.0,1615170000.0,1635711000.0,1847131000.0,1915651000.0,2336952000.0,2435773000.0,2239850000.0,2452337000.0,2387403000.0,2395080000.0,2429127000.0,2892320000.0,1281166000.0,1245029000.0,1681000000.0,1945000000.0,2012000000.0,1972000000.0,2242000000.0,2660000000.0,2896000000.0,2718000000.0,2532000000.0,2438000000.0,2205000000.0,2464000000.0,2437000000.0,2389000000.0,2436000000.0,2290000000.0,2464000000.0,2353000000.0,2266000000.0,2944000000.0,2904000000.0,3186000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,37000000.0,,37000000.0,37000000.0,37000000.0,37000000.0,0.0,0.0,220000000.0,220000000.0,220000000.0,220000000.0,0.0,,,,406579000.0,406579000.0,406579000.0,406579000.0,6579000.0,6579000.0,6579000.0,6579000.0,6579000.0,506579000.0,6579000.0,36279000.0,6579000.0,6579000.0,6579000.0,6579000.0,6579000.0,6579000.0,606454000.0,6579000.0,356235000.0,363155000.0,1262540000.0,1262874000.0,913093000.0,914861000.0,1013876000.0,1014200000.0,1014524000.0,519017000.0,21121000.0,770831000.0,781000000.0,39000000.0,39000000.0,38000000.0,37000000.0,1283000000.0,1282000000.0,1282000000.0,1283000000.0,33000000.0,34000000.0,34000000.0,34000000.0,34000000.0,534000000.0,34000000.0,532000000.0,1280000000.0,778000000.0,27000000.0,27000000.0,27000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,396294000.0,396547000.0,384348000.0,369365000.0,322367000.0,252642000.0,255357000.0,295000000.0,269000000.0,253000000.0,250000000.0,240000000.0,223000000.0,216000000.0,235000000.0,296000000.0,354000000.0,335000000.0,337000000.0,325000000.0,318000000.0,303000000.0,338000000.0,315000000.0,318000000.0,360000000.0,433000000.0,472000000.0,375000000.0
total_current_liabilities,,,,1764916000.0,,1189620000.0,1201151000.0,1345560000.0,1493009000.0,1558137000.0,1938300000.0,2220099000.0,2500191000.0,2476238000.0,2666323000.0,2522319000.0,2772347000.0,2679940000.0,2578383000.0,2924058000.0,3074691000.0,3020303000.0,3347333000.0,2861716000.0,3395642000.0,3537487000.0,3378746000.0,3384308000.0,3094752000.0,2277581000.0,2046961000.0,1819287000.0,1547972000.0,1712261000.0,1732963000.0,2027291000.0,2032007000.0,2722254000.0,2180024000.0,2725542000.0,2836758000.0,4297301000.0,4425147000.0,3728364000.0,4301268000.0,4414057000.0,4473713000.0,4486988000.0,4305011000.0,2154381000.0,3020042000.0,3460000000.0,3312000000.0,4002000000.0,3484000000.0,4042000000.0,6264000000.0,5768000000.0,5746000000.0,5513000000.0,4228000000.0,3731000000.0,4225000000.0,4074000000.0,4273000000.0,4628000000.0,4406000000.0,5354000000.0,5719000000.0,5175000000.0,4815000000.0,4691000000.0,5224000000.0
long_term_debt,,,,1860000000.0,,2760000000.0,2760000000.0,2760000000.0,2760000000.0,3734067000.0,3768638000.0,5003341000.0,5004725000.0,5006251000.0,5007746000.0,5009166000.0,5010523000.0,5011893000.0,6305277000.0,5905602000.0,5905917000.0,5906210000.0,5906494000.0,5906642000.0,5902952000.0,5903099000.0,5903232000.0,5903354000.0,6393690000.0,6393885000.0,6393931000.0,6648911000.0,6979029000.0,6979286000.0,6979538000.0,6979779000.0,6980008000.0,6380350000.0,6380427000.0,6030836000.0,6071604000.0,5172257000.0,5171949000.0,5170169000.0,5166050000.0,4165284000.0,4163115000.0,4160919000.0,4703152000.0,5703141000.0,4949902000.0,5035000000.0,5094000000.0,5086000000.0,5079000000.0,5072000000.0,3816000000.0,3809000000.0,3802000000.0,3795000000.0,3787000000.0,3780000000.0,3772000000.0,3765000000.0,3757000000.0,3250000000.0,3742000000.0,4220000000.0,3464000000.0,3458000000.0,7667000000.0,7909000000.0,7904000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558000000.0,,,,584000000.0,,,,676000000.0,,,,725000000.0,,,,727000000.0,
deferred_tax_liabilities,,,,2813522000.0,,3033271000.0,3133252000.0,3382413000.0,3455903000.0,3423717000.0,3423942000.0,3501706000.0,3571473000.0,3681009000.0,3858243000.0,3867219000.0,3990407000.0,4160306000.0,4513188000.0,4327396000.0,4631685000.0,4970705000.0,5185083000.0,5522354000.0,5886794000.0,6162010000.0,6414546000.0,6822946000.0,6774446000.0,6798629000.0,4581844000.0,4587902000.0,4420221000.0,4103777000.0,4068345000.0,5028408000.0,5023626000.0,5059520000.0,5107477000.0,3518214000.0,3689578000.0,3865804000.0,4199921000.0,4413398000.0,4520172000.0,4738409000.0,4922804000.0,5046101000.0,,,,4859000000.0,,,,4749000000.0,,,,4710000000.0,,,,5402000000.0,,,,5866000000.0,,,,6854000000.0,
total_liabilities,,,,6936729000.0,,7533230000.0,7703553000.0,8120625000.0,8344151000.0,9334664000.0,9826735000.0,11392601000.0,11757143000.0,11882194000.0,12300830000.0,12197893000.0,12563693000.0,12643436000.0,14239021000.0,14051814000.0,14476304000.0,14692526000.0,15285690000.0,15155779000.0,16107974000.0,16594046000.0,16780985000.0,17046017000.0,17221956000.0,16456853000.0,13993024000.0,13891873000.0,13932935000.0,13773837000.0,13756609000.0,15317620000.0,15283743000.0,15361902000.0,14883041000.0,13549805000.0,13899878000.0,14639986000.0,15099266000.0,14570474000.0,15759738000.0,15121225000.0,15417989000.0,15485000000.0,16163084000.0,14833671000.0,14926018000.0,15503000000.0,15409000000.0,16004000000.0,15407000000.0,16056000000.0,16557000000.0,15827000000.0,16638000000.0,16592000000.0,15578000000.0,15230000000.0,15889000000.0,15767000000.0,16160000000.0,16065000000.0,16577000000.0,17835000000.0,17466000000.0,17046000000.0,21914000000.0,21966000000.0,22470000000.0
retained_earnings,,,,8466143000.0,,8535559000.0,8502940000.0,8866747000.0,8945648000.0,8966181000.0,8855869000.0,8870179000.0,8963475000.0,9213356000.0,9711207000.0,9789345000.0,10067541000.0,10417405000.0,10726811000.0,10175631000.0,10619426000.0,11228011000.0,11639302000.0,12168277000.0,12760895000.0,13398901000.0,14410707000.0,14763098000.0,14501816000.0,14414926000.0,10247349000.0,9870816000.0,9308463000.0,8923666000.0,8641704000.0,8398118000.0,8329951000.0,8256359000.0,8259971000.0,10593533000.0,11125051000.0,11714656000.0,12778104000.0,13543130000.0,14050676000.0,14731609000.0,15179381000.0,15648604000.0,15440142000.0,14312493000.0,14051197000.0,14170000000.0,14606000000.0,14689000000.0,15542000000.0,15919000000.0,15283000000.0,16028000000.0,17563000000.0,18472000000.0,19423000000.0,20497000000.0,22047000000.0,22634000000.0,23897000000.0,25071000000.0,26231000000.0,26941000000.0,27869000000.0,28131000000.0,29603000000.0,29765000000.0,31200000000.0
