Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,89624000.0,11721000.0,9607000.0,53721000.0,12994000.0,15624000.0,15199000.0,57576000.0,12653000.0,13657000.0,23654000.0,68700000.0,17513000.0,16027000.0,17071000.0,70523000.0,13591000.0,12694000.0,11969000.0,53015000.0,12096000.0,13541000.0,16881000.0,58047000.0,12082000.0,12602000.0,12130000.0,40471000.0,9392000.0,8378000.0,10852000.0,37150000.0,11401000.0,13838000.0,9892000.0,44214000.0,11157000.0,13836000.0,15160000.0,53763000.0,13955000.0,14874000.0,13530000.0,55870000.0,3323000.0,-1314000.0,9516000.0,20170000.0,7897000.0,15081000.0,13333000.0,46459000.0,12627000.0,20674000.0,27710000.0,89677000.0,33186000.0,31733000.0,31332000.0,114400000.0,25871000.0,29652000.0,28741000.0,113425000.0,28173000.0,29617000.0,33628000.0,123145000.0,31419000.0
net_income,207255000.0,37859000.0,44699000.0,179034000.0,47818000.0,52900000.0,54995000.0,208764000.0,51928000.0,55686000.0,54507000.0,217535000.0,61033000.0,58062000.0,58669000.0,237952000.0,55188000.0,59663000.0,60444000.0,237866000.0,61188000.0,66704000.0,77381000.0,277977000.0,72163000.0,73077000.0,75850000.0,279328000.0,68816000.0,71507000.0,80219000.0,304261000.0,84941000.0,85553000.0,93131000.0,364149000.0,106480000.0,111341000.0,117844000.0,454918000.0,116496000.0,111586000.0,111836000.0,443599000.0,54753000.0,93072000.0,95056000.0,331151000.0,116015000.0,118068000.0,107975000.0,443079000.0,99102000.0,119114000.0,169760000.0,579150000.0,177653000.0,162118000.0,155651000.0,597973000.0,135690000.0,145499000.0,146501000.0,582542000.0,150922000.0,157003000.0,174380000.0,648557000.0,170987000.0
basic_eps,3.51,0.64,0.75,3.0,0.79,0.87,0.9,3.44,0.85,0.91,0.89,3.55,0.99,0.94,0.95,3.87,0.91,0.95,0.96,3.82,0.97,1.04,1.19,4.32,1.11,1.12,1.18,4.31,1.07,1.12,1.24,4.73,1.29,1.3,1.43,5.56,1.63,1.7,1.8,6.97,1.8,1.73,1.74,6.89,0.75,1.47,1.5,5.11,1.78,1.81,1.66,6.79,1.51,1.82,2.6,8.84,2.71,2.47,2.38,9.11,2.06,2.21,2.24,8.88,2.3,2.39,2.67,9.92,2.65
diluted_eps,3.5,0.63,0.75,3.0,0.79,0.87,0.9,3.44,0.85,0.91,0.89,3.54,0.99,0.94,0.95,3.86,0.91,0.94,0.96,3.8,0.96,1.03,1.18,4.29,1.1,1.11,1.17,4.28,1.07,1.11,1.24,4.7,1.28,1.29,1.41,5.51,1.61,1.68,1.78,6.9,1.79,1.72,1.73,6.84,0.75,1.47,1.5,5.1,1.77,1.8,1.65,6.76,1.5,1.81,2.59,8.81,2.7,2.47,2.38,9.1,2.06,2.21,2.24,8.87,2.3,2.39,2.67,9.92,2.65
cash_and_cash_equivalents,1237331000.0,1514873000.0,1789291000.0,1721479000.0,2559737000.0,2648813000.0,2852884000.0,2820977000.0,2698671000.0,3420561000.0,4487361000.0,2907592000.0,2128734000.0,2295251000.0,2752176000.0,3524979000.0,3218460000.0,595733000.0,679301000.0,4556125000.0,692272000.0,809582000.0,714851000.0,702485000.0,639575000.0,559787000.0,559311000.0,532824000.0,559469000.0,572287000.0,563835000.0,561838000.0,509506000.0,542475000.0,503961000.0,545542000.0,434155000.0,509191000.0,505333000.0,678791000.0,521599000.0,526830000.0,653969000.0,3788181000.0,572129000.0,558422000.0,499396000.0,10288853000.0,11802269000.0,15184395000.0,16253971000.0,16583000000.0,14457083000.0,13658585000.0,13632698000.0,12028132000.0,9301774000.0,7107336000.0,7618083000.0,8687276000.0,8464517000.0,7144784000.0,9198374000.0,10234258000.0,7853408000.0,7116087000.0,7940236000.0,8874055000.0,7144411000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,295767000.0,313271000.0,324098000.0,322721000.0,318921000.0,315259000.0,316909000.0,313233000.0,316165000.0,321517000.0,319042000.0,321681000.0,319904000.0,317197000.0,315934000.0,303321000.0,306069000.0,306638000.0,313331000.0,320701000.0,369158000.0,397429000.0,442170000.0,487490000.0,525692000.0,540388000.0,559124000.0,556988000.0,564199000.0,564372000.0,525821000.0,521092000.0,520253000.0,520639000.0,520958000.0,521202000.0,539861000.0,541236000.0,552330000.0,750256000.0,915497000.0,987503000.0,1011947000.0,1035881000.0,1044261000.0,1055064000.0,1045578000.0,1040572000.0,1031853000.0,1023170000.0,1050331000.0,1046410000.0,1046495000.0,1068749000.0,1102695000.0,1130594000.0,1154235000.0,1166544000.0,1190033000.0,1210897000.0,1221043000.0,1229221000.0,1245377000.0,1272564000.0,1277058000.0,1293570000.0,1313225000.0,1332450000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,170479000.0,284500000.0,299500000.0,319286000.0,9892000.0,304900000.0,298600000.0,18284000.0,1326000.0,281900000.0,278600000.0,12854000.0,4013000.0,,287200000.0,31787000.0,2879000.0,,,15259000.0,4097000.0,,,270282000.0,9150000.0,,,259200000.0,257300000.0
goodwill,,527197000.0,527684000.0,527684000.0,527684000.0,527684000.0,527684000.0,527684000.0,527684000.0,528072000.0,528072000.0,528072000.0,535560000.0,535560000.0,535509000.0,535509000.0,535509000.0,535509000.0,535509000.0,536649000.0,536649000.0,649020000.0,653849000.0,654668000.0,654668000.0,654668000.0,654668000.0,654668000.0,654668000.0,654668000.0,654668000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,654952000.0,,,,,,,,,,,
intangible_assets,,21839000.0,20933000.0,19460000.0,18127000.0,16828000.0,15552000.0,14335000.0,13215000.0,12764000.0,11656000.0,10604000.0,11033000.0,10039000.0,9066000.0,8147000.0,7327000.0,6539000.0,5759000.0,6345000.0,5656000.0,15700000.0,13121000.0,12125000.0,11231000.0,10382000.0,9566000.0,8800000.0,8136000.0,7517000.0,6931000.0,6776000.0,6318000.0,5880000.0,5475000.0,5073000.0,4685000.0,4316000.0,3980000.0,3649000.0,3324000.0,3019000.0,2745000.0,2481000.0,2224000.0,1983000.0,1771000.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15784812000.0,16158225000.0,16288038000.0,16760980000.0,17059879000.0,17738126000.0,17617092000.0,17941644000.0,18478386000.0,19489642000.0,20317245000.0,20417181000.0,20866226000.0,21847541000.0,23124069000.0,22497721000.0,22571514000.0,23529760000.0,24312939000.0,24685085000.0,26523439000.0,27370633000.0,28277775000.0,28158982000.0,27781593000.0,28341352000.0,28565942000.0,28400086000.0,28976249000.0,29602912000.0,30196319000.0,30524705000.0,30206314000.0,30989972000.0,31747880000.0,31459232000.0,30687214000.0,31223402000.0,32292966000.0,31664566000.0,31818863000.0,33098176000.0,34027428000.0,34147305000.0,39377553000.0,40101240000.0,42391317000.0,44046787000.0,46697673000.0,47860325000.0,50878490000.0,51296051000.0,51784888000.0,52945569000.0,52892376000.0,51245658000.0,48597200000.0,48747022000.0,50845038000.0,49505424000.0,48842693000.0,51008093000.0,52520259000.0,52004742000.0,51409360000.0,52533336000.0,53041424000.0,52724557000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,153767000.0,,,,142694000.0,,,,75916000.0,,,,76733000.0,,,,47003000.0,,,,204441000.0,,,,291502000.0,,,,240072000.0,,,,139361000.0,,,,135092000.0,,,,127558000.0,,,,128759000.0,
total_liabilities,,13987815000.0,14252339000.0,14393614000.0,14811740000.0,15019028000.0,15621989000.0,15555412000.0,15844293000.0,16301741000.0,17242766000.0,18033708000.0,18096468000.0,18503615000.0,19428924000.0,20706587000.0,20054390000.0,20143676000.0,21048592000.0,21798778000.0,22119166000.0,23752765000.0,24552781000.0,25426372000.0,25248051000.0,24909926000.0,25436379000.0,25675599000.0,25407846000.0,25839581000.0,26441116000.0,27193791000.0,27427327000.0,26982385000.0,27800929000.0,28450017000.0,28215802000.0,27377702000.0,27915156000.0,28924049000.0,28070988000.0,28077556000.0,29216719000.0,30115760000.0,30320639000.0,35368752000.0,36016214000.0,38098301000.0,39778869000.0,42323856000.0,43487963000.0,46438935000.0,47519759000.0,48437913000.0,50133097000.0,49755148000.0,47777857000.0,45210458000.0,45747271000.0,47128591000.0,45867244000.0,45176888000.0,46872887000.0,48621671000.0,47890582000.0,47209050000.0,48072554000.0,48468388000.0,48193888000.0
retained_earnings,,1109504000.0,1125059000.0,1150103000.0,1170642000.0,1196254000.0,1223891000.0,1249484000.0,1273826000.0,1301279000.0,1327587000.0,1354759000.0,1387553000.0,1416097000.0,1445241000.0,1475851000.0,1500085000.0,1524638000.0,1546101000.0,1575282000.0,1599337000.0,1630799000.0,1672527000.0,1710324000.0,1747958000.0,1783222000.0,1823045000.0,1845188000.0,1878985000.0,1914022000.0,1942561000.0,1985569000.0,2032097000.0,2078898000.0,2133259000.0,2187069000.0,2234301000.0,2297099000.0,2369259000.0,2440002000.0,2495268000.0,2558296000.0,2617500000.0,2667534000.0,2635588000.0,2678686000.0,2724681000.0,2750723000.0,2797064000.0,2862966000.0,2920074000.0,2956966000.0,3002642000.0,3070109000.0,3179964000.0,3309671000.0,3428991000.0,3532542000.0,3626799000.0,3657688000.0,3726559000.0,3810008000.0,3889387000.0,3951482000.0,4031422000.0,4119886000.0,4226084000.0,4309171000.0,4410863000.0
treasury_stock,,31202000.0,16820000.0,10841000.0,,,,,143000.0,1456000.0,1456000.0,372000.0,,,,0.0,100557000.0,84424000.0,75735000.0,70855000.0,48946000.0,45296000.0,38195000.0,32334000.0,31381000.0,31538000.0,92146000.0,111181000.0,111057000.0,106726000.0,46749000.0,10273000.0,0.0,0.0,98912000.0,67207000.0,39181000.0,29517000.0,27823000.0,119917000.0,111550000.0,156877000.0,164551000.0,151614000.0,159141000.0,147825000.0,136919000.0,113939000.0,62682000.0,51172000.0,49013000.0,20744000.0,12687000.0,10473000.0,3285000.0,0.0,1109000.0,27623000.0,38182000.0,23927000.0,17739000.0,45025000.0,50673000.0,22558000.0,13800000.0,9685000.0,75733000.0,139607000.0,208287000.0
accumulated_other_comprehensive_income,,122017000.0,197061000.0,154205000.0,164004000.0,215764000.0,251240000.0,154250000.0,154818000.0,202589000.0,244053000.0,247734000.0,244396000.0,253275000.0,274723000.0,238048000.0,214370000.0,155602000.0,145727000.0,140434000.0,142748000.0,160468000.0,155276000.0,141814000.0,160119000.0,82297000.0,133916000.0,113863000.0,179319000.0,281357000.0,215513000.0,-24623000.0,-5850000.0,51310000.0,57675000.0,79512000.0,-53354000.0,-63319000.0,-141235000.0,-63600000.0,93774000.0,219438000.0,305383000.0,267370000.0,363815000.0,488264000.0,505145000.0,512970000.0,387748000.0,412990000.0,350283000.0,347318000.0,-371790000.0,-874206000.0,-1528925000.0,-1348294000.0,-1142138000.0,-1305027000.0,-1778827000.0,-1119219000.0,-1276283000.0,-1309344000.0,-915433000.0,-1252004000.0,-1129211000.0,-1140472000.0,-924420000.0,-842951000.0,-923511000.0
total_equity,1763527000.0,1796997000.0,1905886000.0,1894424000.0,1949240000.0,2040851000.0,2116137000.0,2061680000.0,2097351000.0,2176645000.0,2246876000.0,2283537000.0,2320713000.0,2362611000.0,2418617000.0,2417482000.0,2443331000.0,2427838000.0,2481168000.0,2514161000.0,2565919000.0,2771585000.0,2817852000.0,2851403000.0,2910931000.0,2871667000.0,2904973000.0,2890343000.0,2992240000.0,3136668000.0,3161796000.0,3002528000.0,3097378000.0,3223929000.0,3189043000.0,3297863000.0,3243430000.0,3309512000.0,3308246000.0,3368917000.0,3591517000.0,3739246000.0,3881457000.0,3911668000.0,3826666000.0,4008801000.0,4085026000.0,4293016000.0,4267918000.0,4373817000.0,4372362000.0,4439555000.0,3776292000.0,3346975000.0,2812472000.0,3137228000.0,3467801000.0,3386742000.0,2999751000.0,3716447000.0,3638180000.0,3665805000.0,4135206000.0,3898588000.0,4114160000.0,4200310000.0,4460782000.0,4573036000.0,4530669000.0
cash_flow_from_operations,234374000.0,,,273929000.0,85186000.0,,,424533000.0,71237000.0,,,274369000.0,101910000.0,,,299999000.0,-45172000.0,,,173606000.0,72583000.0,,,289853000.0,54778000.0,,,394860000.0,130130000.0,,,437842000.0,129655000.0,,,538079000.0,210708000.0,,,562388000.0,146132000.0,,,634090000.0,248928000.0,,,524243000.0,219765000.0,,,648293000.0,332825000.0,,,722582000.0,168346000.0,,,478845000.0,488434000.0,,,989532000.0,-296111000.0,,,273979000.0,237322000.0
stock_based_compensation,10166000.0,,,12645000.0,3648000.0,3410000.0,3422000.0,14925000.0,3737000.0,3846000.0,2433000.0,15963000.0,2555000.0,2843000.0,2544000.0,12836000.0,2342000.0,2643000.0,2325000.0,11963000.0,2136000.0,2560000.0,2242000.0,12503000.0,2562000.0,2775000.0,2342000.0,12737000.0,2482000.0,2995000.0,2521000.0,11799000.0,3103000.0,3188000.0,2722000.0,13013000.0,3175000.0,3585000.0,2796000.0,13943000.0,3654000.0,4364000.0,2675000.0,15946000.0,2512000.0,,,13918000.0,2526000.0,,,12753000.0,2112000.0,,,18322000.0,4742000.0,,,24590000.0,3738000.0,,,19763000.0,4081000.0,,,24755000.0,5181000.0
depreciation_amortization_cf,,,,,,,,37588000.0,,,,37628000.0,9497000.0,,,37776000.0,9464000.0,,,38471000.0,9702000.0,,,39871000.0,10034000.0,,,42138000.0,11912000.0,,,48177000.0,12121000.0,,,47812000.0,12130000.0,,,50172000.0,12752000.0,,,54091000.0,15518000.0,,,64370000.0,16941000.0,,,69289000.0,17551000.0,,,71344000.0,18472000.0,,,76442000.0,20236000.0,,,82817000.0,21894000.0,,,87785000.0,22218000.0
capital_expenditure,67470000.0,,,78262000.0,4440000.0,,,16826000.0,3586000.0,,,26719000.0,8276000.0,,,24891000.0,6834000.0,,,39599000.0,13215000.0,,,131970000.0,51803000.0,,,147129000.0,7366000.0,,,53648000.0,6311000.0,,,34089000.0,16759000.0,,,79270000.0,44039000.0,,,206716000.0,31749000.0,,,95422000.0,12814000.0,,,65850000.0,12374000.0,,,102501000.0,46103000.0,,,158630000.0,38184000.0,,,127776000.0,40953000.0,,,146652000.0,38605000.0
cash_flow_from_investing,-1229327000.0,,,-919383000.0,342375000.0,,,-399819000.0,-479796000.0,,,-2455291000.0,-925277000.0,,,-2155468000.0,250751000.0,,,-385922000.0,339483000.0,,,-2282093000.0,-355416000.0,,,-1238920000.0,562923000.0,,,-1373981000.0,22797000.0,,,-670595000.0,-253191000.0,,,-1913320000.0,-785465000.0,,,-1386750000.0,390997000.0,,,-1631047000.0,-402029000.0,,,-2525015000.0,-3259700000.0,,,-8277330000.0,-649288000.0,,,-942751000.0,620501000.0,,,-180879000.0,-1818642000.0,,,-1601095000.0,-1329728000.0
cash_flow_from_financing,1035772000.0,,,1129602000.0,410697000.0,,,1074784000.0,286253000.0,,,2267537000.0,44509000.0,,,2472856000.0,-512098000.0,,,1243462000.0,209940000.0,,,1800238000.0,-218721000.0,,,71460000.0,-421113000.0,,,1486061000.0,235276000.0,,,1044118000.0,-329616000.0,,,253664000.0,-1034992000.0,,,585062000.0,-232521000.0,,,7607476000.0,1695680000.0,,,8170869000.0,800958000.0,,,2999880000.0,-2245416000.0,,,-2876950000.0,-1331694000.0,,,738329000.0,-266097000.0,,,-33087000.0,-637238000.0
dividends_paid,98152000.0,,,102130000.0,25922000.0,,,108027000.0,27579000.0,,,112210000.0,28239000.0,,,116853000.0,28779000.0,,,119619000.0,30487000.0,,,127178000.0,32288000.0,,,132161000.0,32938000.0,,,134902000.0,34656000.0,,,144172000.0,36551000.0,,,165449000.0,42602000.0,,,177006000.0,44934000.0,,,180584000.0,46124000.0,,,188786000.0,48443000.0,,,209780000.0,56636000.0,,,232323000.0,59804000.0,,,242446000.0,61663000.0,,,255356000.0,64008000.0
share_repurchase,23055000.0,,,800000.0,193000.0,,,986000.0,201000.0,,,2029000.0,,,,436000.0,115200000.0,,,144630000.0,0.0,,,1457000.0,,,,101237000.0,0.0,,,1290000.0,42000.0,,,101473000.0,0.0,,,101010000.0,519000.0,,,68793000.0,13973000.0,,,15785000.0,1288000.0,,,3864000.0,996000.0,,,4391000.0,1173000.0,,,42720000.0,2073000.0,,,60901000.0,2600000.0,,,157832000.0,72298000.0
shares_outstanding_basic,,,,59456393.0,,60365085.0,60523658.0,60410680.0,61018169.0,61093641.0,61137054.0,61101072.0,61200627.0,61290792.0,61316854.0,61298041.0,60592567.0,60010527.0,60339509.0,60350552.0,60701280.0,61551473.0,62939149.0,62072080.0,63094391.0,63118785.0,62628725.0,62758074.0,61929466.0,61959411.0,62449660.0,62376260.0,63738191.0,64061264.0,63667356.0,63693927.0,63649198.0,63836651.0,63892023.0,63704508.0,63009060.0,62789182.0,62566128.0,62741769.0,62642682.0,62596171.0,62726542.0,62727053.0,63306493.0,63606340.0,63652020.0,63612658.0,64051202.0,64112828.0,64157662.0,64156870.0,64373563.0,64240789.0,64067352.0,64204239.0,64216323.0,64192907.0,63957786.0,64120455.0,64255246.0,64299943.0,64080473.0,64054228.0,63101492.0
shares_outstanding_diluted,,,,59513808.0,,60563684.0,60664703.0,60585652.0,61334464.0,61390716.0,61239146.0,61277769.0,61533301.0,61634836.0,61686450.0,61643382.0,61173772.0,60675124.0,61206125.0,61116410.0,61587540.0,62466556.0,63872628.0,62973528.0,63779434.0,63950723.0,63318766.0,63473324.0,61999363.0,62456943.0,63141203.0,62968875.0,64737385.0,65035331.0,64565301.0,64662088.0,64662195.0,64899288.0,64914191.0,64686716.0,63827956.0,63554098.0,63158994.0,63441870.0,63049836.0,62801019.0,62919658.0,63003837.0,63815783.0,64102159.0,64096656.0,64102120.0,64460907.0,64467229.0,64501412.0,64520518.0,64632076.0,64427961.0,64239244.0,64404833.0,64371731.0,64333187.0,64085007.0,64262646.0,64329044.0,64351780.0,64120515.0,64099238.0,63101492.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,29.98,27.8,31.4,30.68,34.51,32.05,33.88,38.77,37.73,36.63,29.82,34.74,38.51,38.37,38.66,36.85,42.81,46.06,49.01,52.06,54.6,56.31,54.6,50.74,49.99,57.27,46.74,44.44,41.27,48.11,54.72,67.54,68.51,72.75,74.03,74.25,83.65,85.87,83.35,70.65,78.5,76.3,72.77,80.97,46.58,62.94,54.41,74.83,93.92,97.31,103.73,110.88,122.42,103.62,118.44,120.48,95.56,98.36,84.23,101.14,105.83,96.42,107.03,129.31,121.44,125.66,124.88,125.75,137.08
