Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5942000000.0,1511000000.0,334000000.0,420000000.0,1129000000.0,-845000000.0,-975000000.0,-1916000000.0,1207000000.0,672000000.0,1387000000.0,915000000.0,731000000.0,-4049000000.0,1201000000.0,-1676000000.0,66000000.0,684000000.0,770000000.0,-1116000000.0,501000000.0,1486000000.0,2348000000.0,4741000000.0,-405000000.0,504000000.0,663000000.0,2443000000.0,1225000000.0,2084000000.0,1628000000.0,6277000000.0,1505000000.0,2034000000.0,2349000000.0,7199000000.0,1983000000.0,3015000000.0,2187000000.0,10981000000.0,1476000000.0,1714000000.0,1827000000.0,6437000000.0,1456000000.0,1611000000.0,1082000000.0,5324000000.0,521000000.0,266000000.0,-335000000.0,1101000000.0,1116000000.0,-1182000000.0,1259000000.0,1998000000.0,812000000.0,645000000.0,1219000000.0,3441000000.0,928000000.0,626000000.0,293000000.0,6225000000.0,588000000.0,663000000.0,428000000.0,6250000000.0,1637000000.0,572000000.0,987000000.0,7186000000.0,1820000000.0
net_income,14982000000.0,3410000000.0,1177000000.0,4008000000.0,4247000000.0,3224000000.0,-1001000000.0,6276000000.0,3182000000.0,3123000000.0,-7299000000.0,-2238000000.0,2049000000.0,-8826000000.0,6232000000.0,1446000000.0,653000000.0,2463000000.0,340000000.0,4188000000.0,1483000000.0,4012000000.0,2497000000.0,11431000000.0,-276000000.0,2291000000.0,-232000000.0,5520000000.0,3097000000.0,5134000000.0,4619000000.0,15910000000.0,3472000000.0,4783000000.0,4955000000.0,17822000000.0,5337000000.0,5106000000.0,5424000000.0,18232000000.0,6918000000.0,6784000000.0,7167000000.0,28147000000.0,7311000000.0,7348000000.0,5777000000.0,27430000000.0,4010000000.0,3533000000.0,4881000000.0,17894000000.0,8050000000.0,9224000000.0,7691000000.0,31978000000.0,7067000000.0,6247000000.0,7082000000.0,27528000000.0,8161000000.0,7408000000.0,7802000000.0,26305000000.0,6674000000.0,6897000000.0,6896000000.0,26973000000.0,7360000000.0,7116000000.0,8469000000.0,30509000000.0,8584000000.0
basic_eps,3.32,0.72,0.15,0.54,0.44,0.33,-0.26,-0.29,0.28,0.28,-0.77,-0.37,0.17,-0.9,0.58,0.01,0.03,0.19,0.0,0.26,0.1,0.33,0.21,0.94,-0.05,0.19,-0.04,0.43,0.26,0.46,0.4,1.38,0.29,0.43,0.43,1.57,0.48,0.47,0.49,1.63,0.63,0.64,0.67,2.64,0.71,0.75,0.57,2.77,0.4,0.38,0.51,1.88,0.87,1.04,0.86,3.6,0.81,0.73,0.81,3.21,0.95,0.88,0.91,3.07,0.77,0.83,0.82,3.23,0.91,0.9,1.08,3.86,1.12
diluted_eps,3.29,0.72,0.15,0.54,0.44,0.33,-0.26,-0.29,0.28,0.27,-0.77,-0.37,0.17,-0.9,0.56,0.01,0.03,0.19,0.0,0.25,0.1,0.32,0.2,0.9,-0.05,0.19,-0.04,0.42,0.25,0.43,0.38,1.31,0.28,0.41,0.41,1.49,0.45,0.44,0.46,1.56,0.62,0.63,0.66,2.61,0.7,0.74,0.56,2.75,0.4,0.37,0.51,1.87,0.86,1.03,0.85,3.57,0.8,0.73,0.81,3.19,0.94,0.88,0.9,3.05,0.76,0.83,0.81,3.19,0.89,0.89,1.06,3.81,1.11
cash_and_cash_equivalents,42531000000.0,39127000000.0,39341000000.0,32857000000.0,173460000000.0,140366000000.0,152412000000.0,121339000000.0,144794000000.0,151034000000.0,131116000000.0,108427000000.0,97542000000.0,119527000000.0,82865000000.0,120102000000.0,128792000000.0,123717000000.0,106415000000.0,110752000000.0,100980000000.0,98828000000.0,121233000000.0,131322000000.0,151645000000.0,152899000000.0,128659000000.0,138589000000.0,162543000000.0,163514000000.0,170426000000.0,159353000000.0,179610000000.0,171207000000.0,143434000000.0,147738000000.0,168025000000.0,158704000000.0,172381000000.0,157434000000.0,204241000000.0,171199000000.0,184858000000.0,177404000000.0,171623000000.0,171394000000.0,157094000000.0,161560000000.0,250390000000.0,289346000000.0,301006000000.0,380463000000.0,326101000000.0,260030000000.0,279854000000.0,348221000000.0,273934000000.0,198002000000.0,204976000000.0,230203000000.0,376218000000.0,373553000000.0,351726000000.0,333073000000.0,313404000000.0,320632000000.0,295589000000.0,290114000000.0,273579000000.0,266011000000.0,246507000000.0,231845000000.0,242479000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,323945000000.0,,352883000000.0,368124000000.0,380461000000.0,383989000000.0,392379000000.0,391651000000.0,406888000000.0,400311000000.0,411949000000.0,434914000000.0,430731000000.0,428045000000.0,434517000000.0,439209000000.0,440130000000.0,426837000000.0,438269000000.0,446107000000.0,441753000000.0,440674000000.0,446075000000.0,444594000000.0,472197000000.0,475852000000.0,471861000000.0,584397000000.0,684850000000.0,856912000000.0,940314000000.0,968617000000.0,982627000000.0,969880000000.0,932910000000.0,879958000000.0,862819000000.0,797005000000.0,756158000000.0,778873000000.0,871407000000.0,909982000000.0,878417000000.0,892989000000.0,917284000000.0,939279000000.0,930216000000.0,936050000000.0,925635000000.0,901127000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,13161000000.0,,15667000000.0,15373000000.0,15500000000.0,15147000000.0,14536000000.0,14320000000.0,14306000000.0,,,13552000000.0,13637000000.0,13104000000.0,12653000000.0,12436000000.0,11858000000.0,11085000000.0,10836000000.0,10703000000.0,10475000000.0,10351000000.0,10145000000.0,9987000000.0,10049000000.0,9833000000.0,9700000000.0,9554000000.0,9485000000.0,9358000000.0,9150000000.0,9133000000.0,9139000000.0,9319000000.0,8904000000.0,8971000000.0,9247000000.0,9399000000.0,9537000000.0,9680000000.0,9906000000.0,10251000000.0,10426000000.0,10493000000.0,10561000000.0,10792000000.0,10790000000.0,10902000000.0,11000000000.0,10803000000.0,10747000000.0,10684000000.0,10833000000.0,10820000000.0,11016000000.0,11117000000.0,11510000000.0,11708000000.0,11688000000.0,11821000000.0,11855000000.0,11901000000.0,11917000000.0,12033000000.0,12168000000.0,12151000000.0,12254000000.0,12348000000.0,12516000000.0,12539000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600000000.0,9900000000.0,9800000000.0,9735000000.0,10100000000.0,10000000000.0,9900000000.0,10000000000.0,9673000000.0,10030000000.0,10091000000.0,10233000000.0,10220000000.0,9963000000.0,9743000000.0,9755000000.0,9527000000.0,9348000000.0,9187000000.0,9150000000.0,8988000000.0,8707000000.0,8614000000.0,8527000000.0,8583000000.0,8240000000.0,8286000000.0,8395000000.0,10773000000.0
goodwill,,,,81934000000.0,,86246000000.0,86009000000.0,86314000000.0,86305000000.0,85801000000.0,75602000000.0,73861000000.0,73869000000.0,71074000000.0,70832000000.0,69967000000.0,69976000000.0,69976000000.0,69976000000.0,69976000000.0,69930000000.0,69930000000.0,69891000000.0,69844000000.0,69842000000.0,69810000000.0,69784000000.0,69777000000.0,69776000000.0,69775000000.0,69761000000.0,69761000000.0,69761000000.0,69744000000.0,69744000000.0,68969000000.0,68969000000.0,68969000000.0,68968000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,68951000000.0,69023000000.0,69023000000.0,69022000000.0,69022000000.0,69022000000.0,69022000000.0,69022000000.0,69022000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0,69021000000.0
intangible_assets,,,,8535000000.0,,13245000000.0,12715000000.0,12026000000.0,11548000000.0,10796000000.0,10402000000.0,9923000000.0,,,8764000000.0,8021000000.0,7696000000.0,7335000000.0,7030000000.0,6684000000.0,6379000000.0,6104000000.0,5843000000.0,5574000000.0,5337000000.0,5099000000.0,,,,,,3768000000.0,,,3168000000.0,,,,,,,,,,,,,,,,,2200000000.0,2100000000.0,2200000000.0,2200000000.0,2200000000.0,2100000000.0,2100000000.0,2100000000.0,2100000000.0,2100000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1900000000.0,2000000000.0,1900000000.0,1900000000.0,1900000000.0,1800000000.0,1800000000.0
total_assets,,,,0.0,,2254394000000.0,2251043000000.0,2330671000000.0,2338700000000.0,2368384000000.0,2339660000000.0,2264909000000.0,2274532000000.0,2261319000000.0,2219628000000.0,2129046000000.0,2181449000000.0,2160854000000.0,2166162000000.0,2209974000000.0,2174819000000.0,2123320000000.0,2126653000000.0,2102273000000.0,2149851000000.0,2170557000000.0,2123613000000.0,2104534000000.0,2143545000000.0,2149034000000.0,2152962000000.0,2144287000000.0,2185726000000.0,2186966000000.0,2195314000000.0,2188067000000.0,2247794000000.0,2254714000000.0,2284174000000.0,2281234000000.0,2328478000000.0,2291670000000.0,2338833000000.0,2354507000000.0,2377164000000.0,2395892000000.0,2426330000000.0,2434079000000.0,2619954000000.0,2741688000000.0,2738452000000.0,2819627000000.0,2969992000000.0,3029894000000.0,3085446000000.0,3169495000000.0,3238223000000.0,3111606000000.0,3072953000000.0,3051375000000.0,3194657000000.0,3123198000000.0,3153090000000.0,3180151000000.0,3273803000000.0,3257996000000.0,3324293000000.0,3261299000000.0,3349039000000.0,3441142000000.0,3403716000000.0,3411738000000.0,3496186000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,158056000000.0,,96236000000.0,62280000000.0,91660000000.0,85406000000.0,73358000000.0,64818000000.0,59962000000.0,,,33869000000.0,35698000000.0,39254000000.0,39019000000.0,35291000000.0,30731000000.0,42148000000.0,46470000000.0,40769000000.0,244105000000.0,51409000000.0,45873000000.0,251200000000.0,232449000000.0,237028000000.0,252927000000.0,233756000000.0,202389000000.0,219841000000.0,211113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,9900000000.0,,,,13100000000.0,,,,24200000000.0,,,,20400000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,268292000000.0,,447187000000.0,456288000000.0,522877000000.0,511653000000.0,490083000000.0,478858000000.0,448431000000.0,,,398965000000.0,372265000000.0,354912000000.0,301848000000.0,286534000000.0,275585000000.0,279641000000.0,262480000000.0,255331000000.0,249674000000.0,254785000000.0,257071000000.0,250115000000.0,243139000000.0,237858000000.0,243414000000.0,237288000000.0,236764000000.0,232849000000.0,229617000000.0,225136000000.0,216823000000.0,221385000000.0,223923000000.0,228666000000.0,227402000000.0,232256000000.0,226595000000.0,234100000000.0,229392000000.0,233929000000.0,238011000000.0,243405000000.0,240856000000.0,256712000000.0,261638000000.0,255723000000.0,262934000000.0,251211000000.0,274604000000.0,278621000000.0,280117000000.0,278710000000.0,275697000000.0,269122000000.0,275982000000.0,283873000000.0,286073000000.0,290359000000.0,302204000000.0,296346000000.0,290474000000.0,296927000000.0,283279000000.0,304146000000.0,313418000000.0,311484000000.0,317816000000.0,325964000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,11485000000.0,,,,10075000000.0,,,,8059000000.0,,,,9145000000.0,,,,6837000000.0,,,,6854000000.0,,,,10246000000.0,,,,12555000000.0,,,,11453000000.0,,,,10153000000.0,,,,9254000000.0,,,,6966000000.0,,,,6866000000.0,
total_liabilities,,,,1640891000000.0,,1999242000000.0,1993360000000.0,2105497000000.0,2108877000000.0,2130704000000.0,2109165000000.0,2036661000000.0,2043656000000.0,2039143000000.0,1989376000000.0,1898945000000.0,1948950000000.0,1924879000000.0,1927556000000.0,1973018000000.0,1937526000000.0,1892288000000.0,1894371000000.0,1869588000000.0,1917963000000.0,1933146000000.0,1884932000000.0,1861063000000.0,1893357000000.0,1897375000000.0,1897101000000.0,1888111000000.0,1922722000000.0,1919540000000.0,1925231000000.0,1921872000000.0,1979548000000.0,1983542000000.0,2011437000000.0,2014088000000.0,2062254000000.0,2027454000000.0,2076675000000.0,2089182000000.0,2110154000000.0,2124484000000.0,2157943000000.0,2169269000000.0,2355036000000.0,2476051000000.0,2469602000000.0,2546703000000.0,2695992000000.0,2752775000000.0,2812982000000.0,2899429000000.0,2971606000000.0,2842488000000.0,2803429000000.0,2778178000000.0,2914461000000.0,2839879000000.0,2866026000000.0,2888505000000.0,2980251000000.0,2964104000000.0,3027781000000.0,2967336000000.0,3053843000000.0,3141543000000.0,3099564000000.0,3108495000000.0,3195518000000.0
retained_earnings,,,,73823000000.0,,79210000000.0,76881000000.0,65079000000.0,67811000000.0,70497000000.0,62515000000.0,60849000000.0,,,59043000000.0,60520000000.0,60734000000.0,62712000000.0,62583000000.0,62843000000.0,63844000000.0,67308000000.0,69419000000.0,72497000000.0,71877000000.0,73808000000.0,72811000000.0,75024000000.0,77472000000.0,81938000000.0,85485000000.0,88219000000.0,90270000000.0,93623000000.0,98303000000.0,101225000000.0,105467000000.0,109628000000.0,113486000000.0,113816000000.0,120298000000.0,125546000000.0,130747000000.0,136314000000.0,141888000000.0,147577000000.0,151183000000.0,156319000000.0,155866000000.0,157578000000.0,160447000000.0,164088000000.0,170082000000.0,177499000000.0,183007000000.0,188064000000.0,192929000000.0,197159000000.0,201957000000.0,207003000000.0,213062000000.0,218397000000.0,223749000000.0,224672000000.0,228902000000.0,233597000000.0,237954000000.0,240753000000.0,247315000000.0,252180000000.0,258141000000.0,261693000000.0,267765000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1129000000.0,,,-10825000000.0,,-11227000000.0,-6705000000.0,-5619000000.0,-4929000000.0,-4447000000.0,336000000.0,-66000000.0,463000000.0,793000000.0,-2071000000.0,-5437000000.0,-4996000000.0,-3500000000.0,-811000000.0,-2797000000.0,-3488000000.0,-7709000000.0,-6823000000.0,-8457000000.0,-7037000000.0,-4711000000.0,-5515000000.0,-4320000000.0,-2967000000.0,-5190000000.0,-3694000000.0,-5358000000.0,-2610000000.0,-1328000000.0,-1701000000.0,-7288000000.0,-7316000000.0,-6605000000.0,-6168000000.0,-7082000000.0,-12278000000.0,-13333000000.0,-14836000000.0,-12211000000.0,-10042000000.0,-7477000000.0,-5617000000.0,-6633000000.0,-120000000.0,-1162000000.0,-978000000.0,-1656000000.0,-3472000000.0,-3063000000.0,-3596000000.0,-5104000000.0,-13417000000.0,-16674000000.0,-21027000000.0,-21156000000.0,-18527000000.0,-20742000000.0,-21792000000.0,-17788000000.0,-18057000000.0,-17629000000.0,-14334000000.0,-15285000000.0,-13271000000.0,-12504000000.0,-11745000000.0,-10526000000.0,-10978000000.0
total_equity,146803000000.0,162691000000.0,161039000000.0,177052000000.0,239549000000.0,255152000000.0,257683000000.0,231444000000.0,229823000000.0,233174000000.0,230495000000.0,228248000000.0,230876000000.0,222176000000.0,230252000000.0,230101000000.0,232499000000.0,235975000000.0,238606000000.0,236956000000.0,237293000000.0,232282000000.0,232282000000.0,232475000000.0,231888000000.0,237411000000.0,238681000000.0,243476000000.0,250188000000.0,251659000000.0,255861000000.0,255615000000.0,263004000000.0,267426000000.0,270083000000.0,266195000000.0,267990000000.0,270660000000.0,271969000000.0,267146000000.0,266224000000.0,264216000000.0,262158000000.0,265325000000.0,267010000000.0,271408000000.0,268387000000.0,264810000000.0,264918000000.0,265637000000.0,268850000000.0,272924000000.0,274000000000.0,277119000000.0,272464000000.0,270066000000.0,266617000000.0,269118000000.0,269524000000.0,273197000000.0,280196000000.0,283319000000.0,287064000000.0,290209000000.0,293552000000.0,293892000000.0,296512000000.0,293963000000.0,293949000000.0,299599000000.0,304152000000.0,303243000000.0,300668000000.0
cash_flow_from_operations,11036000000.0,,,4034000000.0,54797000000.0,,,129731000000.0,23876000000.0,,,82541000000.0,-576000000.0,,,64448000000.0,-15603000000.0,,,-16056000000.0,26468000000.0,,,92817000000.0,22723000000.0,,,30795000000.0,245000000.0,,,28397000000.0,10897000000.0,,,17277000000.0,-12989000000.0,,,9864000000.0,40354000000.0,,,39520000000.0,15101000000.0,,,61777000000.0,19043000000.0,,,37993000000.0,-52328000000.0,,,-7193000000.0,-45430000000.0,,,-6327000000.0,-11300000000.0,,,44982000000.0,-15539000000.0,,,-8805000000.0,-2184000000.0,,,12613000000.0,41770000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000000.0,14000000.0,,,-89000000.0,831000000.0,,,1367000000.0,306000000.0,,,1649000000.0,415000000.0,,,1729000000.0,504000000.0,,,1974000000.0,543000000.0,,,2031000000.0,853000000.0,,,2768000000.0,739000000.0,,,2862000000.0,794000000.0,,,2942000000.0,865000000.0,,,3433000000.0,999000000.0,,,4001000000.0,1032000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103000000.0,,,,2063000000.0,418000000.0,,,1729000000.0,432000000.0,,,1843000000.0,461000000.0,,,1898000000.0,494000000.0,,,1978000000.0,503000000.0,,,2057000000.0,538000000.0,,,2189000000.0,565000000.0,,,2314000000.0,605000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-108480000000.0,,,-2930000000.0,176611000000.0,,,157925000000.0,5807000000.0,,,-30347000000.0,-13968000000.0,,,52429000000.0,-11406000000.0,,,-34979000000.0,1670000000.0,,,25058000000.0,-29415000000.0,,,-8260000000.0,-13512000000.0,,,-55571000000.0,-21374000000.0,,,-62285000000.0,-13941000000.0,,,-51541000000.0,-22849000000.0,,,-71468000000.0,-4767000000.0,,,-80630000000.0,-90411000000.0,,,-177665000000.0,-113080000000.0,,,-313291000000.0,-68408000000.0,,,-2529000000.0,30846000000.0,,,-35387000000.0,-71322000000.0,,,-90693000000.0,-89010000000.0,,,-145157000000.0,-66451000000.0
cash_flow_from_financing,103412000000.0,,,-10695000000.0,-90726000000.0,,,-199568000000.0,-6234000000.0,,,-65334000000.0,3557000000.0,,,-104654000000.0,35139000000.0,,,42416000000.0,-36552000000.0,,,-95442000000.0,27017000000.0,,,-12201000000.0,38512000000.0,,,48535000000.0,29328000000.0,,,33153000000.0,46404000000.0,,,49268000000.0,28602000000.0,,,53118000000.0,-15508000000.0,,,3377000000.0,161147000000.0,,,355819000000.0,113627000000.0,,,291650000000.0,40886000000.0,,,-106039000000.0,126121000000.0,,,93345000000.0,68658000000.0,,,60369000000.0,72832000000.0,,,69948000000.0,35915000000.0
