Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,116300000.0,39350000.0,53950000.0,52050000.0,189400000.0,61000000.0,71850000.0,73650000.0,270000000.0,63700000.0,83210000.0,86590000.0,308100000.0,92300000.0,88950000.0,94650000.0,355775000.0,86300000.0,109000000.0,101800000.0,388650000.0,101100000.0,119151000.0,115321000.0,444000000.0,124800000.0,138700000.0,134600000.0,529150000.0,150200000.0,151000000.0,153400000.0,599500000.0,120290000.0,153505000.0,155796000.0,504000000.0,90500000.0,96800000.0,89500000.0,369600000.0,93000000.0,111290000.0,110600000.0,399287000.0,79222000.0,168743000.0,159154000.0,514103000.0,154218000.0,175883000.0,161877000.0,617229000.0,151381000.0,180538000.0,176411000.0,626005000.0,160535000.0,181767000.0,196840000.0,658169000.0,153152000.0,188708000.0,182457000.0,658384000.0,145866000.0,192860000.0,197754000.0,701962000.0,175908000.0
net_income,186232000.0,62835000.0,85515000.0,87225000.0,307498000.0,97476000.0,99595000.0,116542000.0,419373000.0,102474000.0,133772000.0,148439000.0,507673000.0,147492000.0,146120000.0,159332000.0,585746000.0,154329000.0,177127000.0,186489000.0,670292000.0,173860000.0,205647000.0,216997000.0,778182000.0,212864000.0,233508000.0,266268000.0,931216000.0,255374000.0,257794000.0,278493000.0,1037691000.0,264934000.0,282821000.0,283734000.0,1133804000.0,304906000.0,353073000.0,366151000.0,1324487000.0,321152000.0,353681000.0,391293000.0,1391042000.0,300438000.0,531667000.0,527252000.0,1752302000.0,501609000.0,585451000.0,558652000.0,2164685000.0,481880000.0,576760000.0,585438000.0,2172650000.0,516885000.0,627365000.0,649827000.0,2346581000.0,547238000.0,622848000.0,665464000.0,2386680000.0,538485000.0,668595000.0,725896000.0,2538209000.0,604181000.0
basic_eps,1.5,0.47,0.63,0.64,2.26,0.71,0.72,0.84,3.02,0.73,0.97,1.12,3.77,1.16,1.17,1.34,4.83,1.38,1.61,1.72,6.14,1.64,1.94,2.1,7.46,2.09,2.32,2.68,9.32,2.63,2.69,2.93,10.87,2.88,3.14,3.26,12.82,3.65,4.32,4.54,16.27,4.09,4.56,5.14,18.07,4.0,7.16,7.13,23.74,7.13,8.41,8.14,31.39,7.24,8.86,9.25,33.75,8.36,10.32,10.82,2.59,9.27,0.71,0.76,2.73,0.63,0.78,0.86,2.98,0.72
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,31301000.0,37404000.0,41024000.0,29535000.0,26935000.0,29872000.0,31611000.0,43193000.0,29721000.0,230048000.0,268792000.0,276717000.0,361552000.0,575196000.0,367717000.0,422705000.0,248128000.0,205410000.0,365930000.0,363008000.0,231318000.0,511831000.0,453431000.0,298283000.0,250560000.0,473646000.0,260042000.0,276916000.0,116301000.0,716008000.0,398259000.0,560320000.0,146598000.0,27539000.0,26528000.0,37287000.0,46348000.0,38525000.0,36868000.0,40019000.0,31315000.0,56717000.0,55809000.0,42804000.0,40406000.0,287067000.0,872423000.0,1627098000.0,465640000.0,610880000.0,631618000.0,449302000.0,362113000.0,191546000.0,253904000.0,67060000.0,108583000.0,59872000.0,57880000.0,82664000.0,279132000.0,89264000.0,145042000.0,115613000.0,130245000.0,191248000.0,198613000.0,204513000.0,193793000.0,252632000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,107887000.0,123539000.0,129769000.0,125906000.0,121807000.0,128224000.0,136184000.0,136520000.0,135149000.0,144822000.0,151936000.0,152532000.0,122989000.0,153189000.0,175877000.0,141928000.0,131504000.0,142703000.0,156605000.0,152779000.0,143900000.0,162020000.0,175289000.0,163889000.0,161078000.0,178282000.0,186192000.0,190908000.0,197274000.0,195651000.0,203673000.0,219631000.0,216251000.0,224386000.0,241142000.0,242692000.0,192026000.0,250680000.0,262227000.0,224033000.0,214915000.0,221167000.0,243660000.0,243192000.0,229679000.0,265914000.0,273148000.0,282883000.0,272562000.0,305358000.0,330672000.0,338122000.0,343155000.0,346037000.0,374714000.0,399654000.0,375049000.0,437821000.0,475596000.0,401950000.0,356839000.0,392168000.0,428828000.0,422849000.0,389793000.0,431173000.0
inventory,,,,,1913218000.0,1903108000.0,1932479000.0,1997718000.0,2023488000.0,2001314000.0,2035282000.0,2009407000.0,1985748000.0,2004917000.0,2145339000.0,2207454000.0,2276331000.0,2295846000.0,2345377000.0,2364538000.0,2375047000.0,2397042000.0,2462781000.0,2517927000.0,2554789000.0,2527982000.0,2560975000.0,2606813000.0,2631015000.0,2701760000.0,2741030000.0,2789892000.0,2778976000.0,2872646000.0,2959315000.0,2987592000.0,3009800000.0,3052748000.0,3091719000.0,3139621000.0,3193344000.0,3228901000.0,3262426000.0,3348631000.0,3454092000.0,3556723000.0,3528683000.0,3527495000.0,3653195000.0,3622201000.0,3647413000.0,3646988000.0,3686383000.0,3845881000.0,4005384000.0,4137945000.0,4359126000.0,4543980000.0,4626410000.0,4631511000.0,4658367000.0,4805164000.0,4788686000.0,4913237000.0,5095804000.0,5172436000.0,5399588000.0,5610118000.0,5731385000.0,5810121000.0
prepaid_expenses,,,,,,,,2735000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2226719000.0,2231558000.0,2257497000.0,2309596000.0,2301252000.0,2467411000.0,2554184000.0,2536514000.0,2607610000.0,2830382000.0,2763992000.0,2882850000.0,2732948000.0,2741188000.0,3005157000.0,2975773000.0,2835201000.0,3161273000.0,3171967000.0,3070751000.0,3065380000.0,3274121000.0,3109033000.0,3157564000.0,3010026000.0,3701463000.0,3438133000.0,3669764000.0,3257975000.0,3205533000.0,3289589000.0,3358481000.0,3397672000.0,3446411000.0,3500717000.0,3560031000.0,3543102000.0,3649646000.0,3700573000.0,3724489000.0,3833662000.0,4201800000.0,4784485000.0,5533441000.0,4499787000.0,4687639000.0,4738347000.0,4562209000.0,4504262000.0,4523381000.0,4799872000.0,4760756000.0,5048259000.0,5187994000.0,5311267000.0,5377712000.0,5558302000.0,5599697000.0,5679488000.0,5698287000.0,5839895000.0,6029467000.0,6315806000.0,6596975000.0,6744277000.0,6967336000.0
property_plant_equipment,,,,,1726379000.0,1784301000.0,1830745000.0,1891560000.0,1930095000.0,1972420000.0,2008594000.0,2057875000.0,2093767000.0,2126599000.0,2152785000.0,2174084000.0,2211590000.0,2244074000.0,2302271000.0,2378398000.0,2425103000.0,2463099000.0,2528936000.0,2601112000.0,2658560000.0,2698848000.0,2743816000.0,2805150000.0,2861556000.0,2913927000.0,2979240000.0,3058684000.0,3123431000.0,3174650000.0,3229398000.0,3292681000.0,3343806000.0,3389763000.0,3434884000.0,3501933000.0,3587002000.0,3676710000.0,3754351000.0,3870707000.0,3948203000.0,4008644000.0,4038483000.0,4072897000.0,4094918000.0,4112897000.0,4164154000.0,4201685000.0,4213515000.0,4236627000.0,4282413000.0,4343820000.0,4424041000.0,4559056000.0,4702198000.0,4888177000.0,5036980000.0,5195205000.0,5295687000.0,5436382000.0,5605156000.0,5765721000.0,5949964000.0,6133764000.0,6257425000.0,6374997000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10940000.0,1895099000.0,1908931000.0,1928369000.0,71131000.0,1926270000.0,1913897000.0,1995127000.0,110567000.0,2028329000.0,2011115000.0,1982478000.0,63934000.0,1965941000.0,2109581000.0,2112267000.0,126986000.0,2185196000.0,2213884000.0,2200554000.0,88091000.0,2240314000.0,2269929000.0,2324638000.0,105526000.0,2409177000.0,2404612000.0,2391150000.0,2450393000.0
goodwill,720508000.0,,,,744313000.0,743824000.0,743780000.0,743921000.0,743975000.0,743895000.0,744028000.0,743943000.0,743907000.0,744031000.0,744131000.0,744153000.0,758410000.0,758578000.0,758537000.0,758523000.0,756225000.0,756225000.0,756349000.0,756335000.0,756384000.0,756384000.0,756852000.0,757093000.0,757142000.0,757130000.0,757130000.0,757251000.0,785399000.0,785568000.0,786938000.0,787210000.0,789058000.0,789104000.0,789104000.0,789178000.0,807260000.0,808717000.0,808391000.0,808259000.0,936814000.0,910141000.0,872997000.0,873717000.0,881030000.0,879466000.0,881207000.0,878872000.0,879340000.0,881773000.0,881299000.0,881102000.0,884445000.0,892094000.0,897128000.0,895399000.0,897696000.0,1009857000.0,1000074000.0,997226000.0,930161000.0,933130000.0,943314000.0,945587000.0,948208000.0,953035000.0
intangible_assets,,,,,,,,,,,,,28057000.0,,,,22614000.0,21540000.0,20505000.0,19548000.0,18666000.0,,,,14908000.0,,,,12402000.0,,,,11329000.0,,,,9392000.0,,,,8444000.0,,,,1789000.0,,,,56306000.0,,,,49196000.0,,,,46219000.0,,,,49770000.0,,,,67912000.0,,,,71694000.0,
total_assets,,,,,4781471000.0,4837865000.0,4916519000.0,5023419000.0,5047827000.0,5248086000.0,5365902000.0,5396783000.0,5500501000.0,5754125000.0,5710092000.0,5849356000.0,5749187000.0,5789541000.0,6123646000.0,6167176000.0,6067208000.0,6429773000.0,6507876000.0,6475176000.0,6532083000.0,6785710000.0,6668147000.0,6775266000.0,6676684000.0,7419773000.0,7210640000.0,7522340000.0,7204189000.0,7203724000.0,7345698000.0,7479328000.0,7571885000.0,7666657000.0,7766740000.0,7894714000.0,7980789000.0,10061562000.0,10201943000.0,10372724000.0,10717160000.0,11108862000.0,11728535000.0,12503951000.0,11596642000.0,11850887000.0,11949333000.0,11789385000.0,11718707000.0,11760389000.0,12067689000.0,12238028000.0,12627979000.0,12972816000.0,13276623000.0,13551838000.0,13872995000.0,14213054000.0,14393182000.0,14577522000.0,14893741000.0,15293875000.0,15820619000.0,16279627000.0,16538253000.0,16937178000.0
accounts_payable,,,,,818153000.0,794676000.0,854659000.0,943147000.0,895736000.0,977627000.0,1115252000.0,1190842000.0,1279294000.0,1469310000.0,1699817000.0,1863353000.0,1929112000.0,1967000000.0,2058859000.0,2075525000.0,2056521000.0,2160897000.0,2302282000.0,2409054000.0,2417167000.0,2470749000.0,2535971000.0,2626126000.0,2608231000.0,2782609000.0,2914641000.0,2999080000.0,2936656000.0,2987996000.0,3091888000.0,3154250000.0,3190029000.0,3222785000.0,3314671000.0,3384098000.0,3376403000.0,3438679000.0,3516150000.0,3606571000.0,3604722000.0,3758199000.0,3936400000.0,4083805000.0,4184662000.0,4318462000.0,4583570000.0,4608549000.0,4695312000.0,4943283000.0,5258712000.0,5574098000.0,5881157000.0,6055992000.0,6219838000.0,6199816000.0,6091700000.0,6117068000.0,6226238000.0,6359619000.0,6524811000.0,6535532000.0,6858649000.0,7060609000.0,7103684000.0,7237126000.0
accrued_liabilities,,,,,8068000.0,35060000.0,23635000.0,,4827000.0,30870000.0,25432000.0,12126000.0,,37146000.0,,11702000.0,5932000.0,56004000.0,11075000.0,,0.0,51971000.0,15460000.0,18645000.0,0.0,78939000.0,29130000.0,17574000.0,1444000.0,114321000.0,0.0,0.0,0.0,89640000.0,31803000.0,6175000.0,0.0,66618000.0,13676000.0,,11013000.0,92816000.0,9507000.0,100472000.0,0.0,12884000.0,91797000.0,4553000.0,16786000.0,155491000.0,29776000.0,158481000.0,0.0,128302000.0,2080000.0,63916000.0,0.0,117790000.0,233507000.0,325693000.0,7860000.0,147645000.0,89344000.0,206776000.0,6274000.0,137142000.0,312545000.0,10696000.0,13957000.0,6996000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,106708000.0,,105150000.0,104698000.0,1431000.0,1208000.0,1005000.0,804000.0,662000.0,625000.0,522000.0,353000.0,222000.0,,,,67000.0,,,,25000.0,,,,,,,,,,,,,,,,,,,,0.0,,,499783000.0,0.0,299880000.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,296605000.0,304034000.0,308726000.0,316061000.0,316932000.0,318601000.0,318533000.0,322778000.0,329334000.0,333624000.0,336962000.0,337832000.0,334884000.0,341705000.0,360529000.0,366721000.0,375451000.0,380618000.0,385942000.0,389536000.0,399245000.0,401713000.0,408571000.0,419213000.0,425330000.0,434151000.0,436672000.0,439907000.0,445416000.0
total_current_liabilities,,,,,1219143000.0,1254804000.0,1309104000.0,1383262000.0,1228958000.0,1317974000.0,1458243000.0,1506047000.0,1580010000.0,1801656000.0,2012898000.0,2195409000.0,2272865000.0,2349022000.0,2430298000.0,2439056000.0,2423010000.0,2597850000.0,2727117000.0,2845942000.0,2813298000.0,2952381000.0,3006869000.0,3103912000.0,3046398000.0,3315677000.0,3366675000.0,3465428000.0,3400649000.0,3505763000.0,3566133000.0,3628500000.0,3647366000.0,3748181000.0,3818918000.0,3905081000.0,3894020000.0,4326332000.0,4360392000.0,4580854000.0,4469427000.0,4624932000.0,5022136000.0,5669384000.0,5262417000.0,5903078000.0,5771612000.0,5989754000.0,5874615000.0,6170873000.0,6413189000.0,6841479000.0,7063817000.0,7356308000.0,7693699000.0,7831082000.0,7661353000.0,7888394000.0,8123208000.0,8185165000.0,8283505000.0,8510506000.0,8721886000.0,8709759000.0,8775821000.0,9224268000.0
long_term_debt,,,,,684040000.0,596710000.0,479233000.0,326554000.0,358704000.0,498849000.0,498552000.0,797766000.0,796912000.0,797488000.0,797406000.0,1096025000.0,1095734000.0,1095852000.0,1395922000.0,1396031000.0,1396141000.0,1400000000.0,1400000000.0,1400000000.0,1388397000.0,1400000000.0,1400000000.0,1400000000.0,1390018000.0,1885877000.0,1886324000.0,1886501000.0,1887019000.0,1977539000.0,2604062000.0,2900816000.0,2978390000.0,3193066000.0,3253538000.0,3174327000.0,3417122000.0,3460921000.0,3783738000.0,3703628000.0,3890527000.0,4471248000.0,4127397000.0,4122424000.0,4123217000.0,3824288000.0,3825177000.0,3826073000.0,3826978000.0,3827891000.0,4669833000.0,4370772000.0,4371653000.0,4927678000.0,4873702000.0,5102350000.0,5570125000.0,5288632000.0,5397774000.0,5359810000.0,5520932000.0,5651821000.0,5823744000.0,5915530000.0,6016904000.0,6195311000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1629311000.0,1631719000.0,1642178000.0,1655297000.0,1661991000.0,1652284000.0,1640646000.0,1718691000.0,1761732000.0,1747267000.0,1729013000.0,1701757000.0,1698787000.0,1683216000.0,1809241000.0,1806656000.0,1854533000.0,1870392000.0,1895991000.0,1881344000.0,1900200000.0,1912036000.0,1938162000.0,1980705000.0,2026668000.0,2055053000.0,2049454000.0,2034688000.0,2090498000.0
deferred_tax_liabilities,,,,,18321000.0,23726000.0,26582000.0,57446000.0,68736000.0,63083000.0,73701000.0,76919000.0,88864000.0,92316000.0,93713000.0,107987000.0,79544000.0,83130000.0,86854000.0,96549000.0,80713000.0,75162000.0,66065000.0,61789000.0,102422000.0,81330000.0,77279000.0,72197000.0,79772000.0,76450000.0,72961000.0,84211000.0,276344000.0,92610000.0,98048000.0,131847000.0,206847000.0,89776000.0,94430000.0,102640000.0,233780000.0,109480000.0,113533000.0,117551000.0,745719000.0,,,,832032000.0,,,,849357000.0,,,,941022000.0,,,,1026316000.0,,,,1038764000.0,,,,1049796000.0,
total_liabilities,,,,,2095606000.0,2037547000.0,1986067000.0,1949148000.0,1838142000.0,2060236000.0,2212517000.0,2566235000.0,2655650000.0,2882278000.0,3097440000.0,3590833000.0,3640880000.0,3717016000.0,4117503000.0,4131289000.0,4100887000.0,4266549000.0,4390295000.0,4498770000.0,4513665000.0,4642210000.0,4698162000.0,4773180000.0,4715370000.0,5479932000.0,5520630000.0,5621577000.0,5577053000.0,5781128000.0,6476386000.0,6865149000.0,6918839000.0,7242829000.0,7381750000.0,7396335000.0,7627122000.0,9689197000.0,10057261000.0,10206505000.0,10319820000.0,11000018000.0,11139435000.0,11794726000.0,11456384000.0,11857864000.0,11731639000.0,11930238000.0,11785130000.0,12088662000.0,13175119000.0,13443491000.0,13688731000.0,14597833000.0,14904096000.0,15312307000.0,15612273000.0,15604252000.0,15976574000.0,16016586000.0,16264702000.0,16651331000.0,17052481000.0,17174303000.0,17301605000.0,18004233000.0
retained_earnings,,,,,1650123000.0,1747599000.0,1847194000.0,1963736000.0,2069496000.0,2048214000.0,2016290000.0,1731247000.0,1733474000.0,1742640000.0,1489418000.0,1168560000.0,1023267000.0,973487000.0,902154000.0,919100000.0,846333000.0,999748000.0,948518000.0,806641000.0,822473000.0,908354000.0,726179000.0,732742000.0,678840000.0,637817000.0,379620000.0,560304000.0,289500000.0,90267000.0,-428242000.0,-654484000.0,-612840000.0,-824361000.0,-863657000.0,-768251000.0,-909186000.0,-896450000.0,-1115015000.0,-1094082000.0,-889066000.0,-1137392000.0,-679506000.0,-578172000.0,-1139139000.0,-1275409000.0,-1075769000.0,-1430060000.0,-1365802000.0,-1636267000.0,-2391108000.0,-2494833000.0,-2375860000.0,-2952797000.0,-2994418000.0,-3132517000.0,-3131532000.0,-2849108000.0,-3008665000.0,-2875955000.0,-2791288000.0,-2805929000.0,-2748221000.0,-2438352000.0,-2328817000.0,-2638068000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-7962000.0,,-5466000.0,-4095000.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,4890000.0,-25756000.0,-22111000.0,-17035000.0,-2155000.0,-6298000.0,-2591000.0,-7828000.0,-6799000.0,-1736000.0,-3611000.0,-3983000.0,2996000.0,21894000.0,36071000.0,30289000.0,39388000.0,46564000.0,8892000.0,-13134000.0,-42813000.0,-36835000.0,8565000.0,15624000.0,26754000.0,25260000.0
