Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-633419.0,-674051.0,-2686438.0,-853380.0,-888890.0,-927845.0,-3442355.0,-530581.0,-372932.0,-244452.0,-983921.0,269011.0,-387983.0,472512.0,-1061413.0,-19347.0,-19196.0,-19215.0,-77042.0,19284.0,19428.0,-18906.0,60439.0,0.0,21416.0,20800.0,308175.0,30334.0,30574.0,31198.0,122631.0,25985.0,22590.0,-160485.0,-109989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,6083254.0,5914614.0,23414347.0,5103622.0,5069070.0,4974883.0,19269642.0,2806359.0,1759918.0,1295483.0,4617659.0,286839.0,-4463825.0,-2302031.0,-20008049.0,-2390493.0,-8642950.0,-6327724.0,-39550760.0,-4069290.0,1127322.0,2931724.0,-15405518.0,-1552896.0,-2453802.0,-1749909.0,-9182624.0,-966898.0,-2287910.0,-2195428.0,-19277565.0,-293480.0,-1008049.0,-1856519.0,-10750167.0,-417731.0,-838103.0,-700954.0,-20702044.0,-660897.0,13053.0,-1009896.0,-2866777.0,-767327.0,-824761.0,-826669.0,-3399476.0,-1029490.0,-888394.0,-790773.0,-3972841.0,-475976.0,-593029.0,-777600.0,-3078818.0,-955892.0,-1438130.0,-1117911.0,-4736365.0,-785572.0,-528367.0,-651482.0,-3187556.0,-1143148.0
basic_eps,0.14,0.14,0.54,0.12,0.12,0.11,0.44,0.06,0.04,0.03,0.11,-0.06,-0.1,-0.05,-0.46,-0.05,-0.2,-0.15,-0.91,-0.09,0.03,0.07,-0.35,-0.04,-0.06,-0.04,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.02,-0.74,-0.22,-0.18,-0.16,-3.78,-0.06,-0.35,-0.29,-0.91,-0.72,-0.89,-0.65,-2.71,-0.24,-0.16,-0.17,-0.74,-0.04
diluted_eps,0.14,0.14,0.54,0.12,0.12,0.11,0.44,0.06,0.04,0.03,0.11,-0.06,-0.1,-0.05,-0.46,-0.05,-0.2,-0.15,-0.91,-0.09,0.03,0.07,-0.35,-0.04,-0.06,-0.04,,,,,,,,,,,,,,,,,,,-0.02,-0.02,-0.74,-0.22,-0.18,-0.16,-3.78,-0.06,-0.35,-0.29,-0.91,-0.72,-0.89,-0.65,-2.71,-0.24,-0.16,-0.17,-0.74,-0.04
cash_and_cash_equivalents,4528115.0,4561432.0,3692086.0,3803645.0,4687657.0,4852740.0,4050854.0,3319806.0,4871551.0,5061766.0,4029708.0,4750468.0,2524523.0,4505498.0,5993139.0,5291959.0,4425744.0,4269037.0,5295790.0,5268856.0,4549200.0,5741709.0,6248760.0,7261777.0,6285239.0,3650039.0,2665802.0,2523541.0,1745566.0,1124439.0,2460527.0,2468035.0,1935527.0,667629.0,2460527.0,961277.0,1655892.0,761606.0,1184887.0,145932.0,1813544.0,346611.0,957653.0,534530.0,1754868.0,458831.0,4859060.0,3714810.0,2244962.0,2086298.0,2029971.0,1166947.0,901910.0,1369871.0,1423838.0,838881.0,739337.0,718691.0,626879.0,412688.0,600000.0,267625.0,345112.0,168474.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,61947737.0,,66144994.0,68715909.0,69695556.0,73546111.0,71360940.0,69819575.0,66175570.0,62697675.0,55355747.0,,45147602.0,42338373.0,35904934.0,30642878.0,13853744.0,18806377.0,11351607.0,11779405.0,5882509.0,,,,3999809.0,,3152815.0,2908517.0,2293120.0,2474716.0,2367188.0,793779.0,916931.0,845401.0,680136.0,693353.0,635371.0,855084.0,595733.0,535060.0,501892.0,545094.0,,,,,,,421531.0,,91753.0,368227.0,504448.0,,254850.0,333371.0,232140.0,328901.0,268793.0,224638.0,241412.0,196262.0
inventory,,,20388935.0,,23977442.0,26621902.0,30378658.0,34323345.0,36399386.0,37814472.0,36359516.0,33260226.0,33710598.0,32637434.0,24677120.0,22894014.0,20960894.0,19014172.0,15321856.0,15348939.0,13623919.0,12290243.0,9662750.0,9917139.0,8938484.0,8569479.0,7310939.0,6985965.0,7258973.0,6828532.0,6407155.0,6355745.0,6377507.0,6099999.0,5054975.0,4934248.0,4392426.0,3973373.0,3588824.0,3625000.0,3852972.0,3513570.0,3705119.0,3662354.0,2978060.0,3073834.0,2947787.0,3906394.0,3530462.0,2887032.0,2947787.0,3760480.0,3913564.0,3767014.0,3732517.0,,2818925.0,2498851.0,2266154.0,1978918.0,1678769.0,1649682.0,1621423.0,1498501.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,404370.0,231637.0,58102.0,0.0,339140.0,195081.0,47335.0,259234.0,226357.0,205293.0,185543.0,168115.0,185647.0,189411.0,221132.0,162628.0,123759.0,118701.0,154672.0,129248.0,77120.0,253321.0,397374.0,401747.0,73668.0,68418.0,54034.0,72805.0,58792.0,71788.0,89935.0,87269.0,77697.0,102774.0,117979.0,268498.0,110258.0,,115610.0,114202.0,81328.0,82469.0,74869.0,75627.0,82368.0,74279.0
total_current_assets,,,91934357.0,,100976173.0,106171314.0,110608686.0,117119832.0,118173623.0,118702058.0,112531188.0,108219234.0,101122539.0,98274033.0,83956319.0,77875750.0,69009556.0,63598693.0,41913382.0,40980501.0,38524570.0,36098358.0,24248844.0,25117035.0,23816977.0,20989677.0,17519951.0,17460583.0,17209183.0,14997390.0,12290087.0,13615465.0,13076695.0,9710391.0,8746916.0,8221137.0,7687869.0,6239245.0,5579005.0,6361202.0,7257835.0,5033722.0,5321958.0,4883001.0,5263370.0,4141272.0,9093409.0,8165280.0,6259352.0,5605771.0,5964546.0,6080934.0,5526892.0,5807298.0,5996933.0,,3972978.0,3738977.0,3270389.0,2850876.0,2700791.0,2329427.0,2346407.0,2003555.0
property_plant_equipment,,,6372487.0,,6265741.0,6209618.0,6334817.0,6170744.0,6022326.0,5818475.0,9031894.0,9288259.0,15404689.0,20594678.0,30241337.0,33515040.0,34115618.0,33869491.0,33881878.0,33234025.0,32596716.0,30453919.0,29393257.0,28826692.0,27214609.0,26339719.0,24967448.0,24422373.0,24080326.0,24153087.0,23541003.0,23554653.0,21584492.0,20056635.0,19294379.0,19067032.0,17857438.0,16697256.0,16313827.0,39775631.0,15631653.0,15836890.0,15564200.0,14767717.0,14346122.0,13740444.0,13280559.0,12632038.0,11455931.0,10433505.0,9973065.0,9429590.0,8340840.0,7768497.0,7100425.0,,5817379.0,5305709.0,4883401.0,4777100.0,4625907.0,4502479.0,4391964.0,4303993.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236055.0,184618.0,157177.0,136779.0,112447.0,90289.0,70733.0,49687.0,25369.0,169807.0,146759.0,127958.0,107094.0,81039.0,57454.0,39046.0,19787.0,152401.0,134205.0,116610.0,,77259.0,58931.0,38298.0,19176.0,,197851.0,181828.0,161875.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,3547763.0,,30788187.0,3219074.0,3082671.0,2949625.0,2798916.0,2644281.0,2412854.0,2289851.0,2192794.0,,1711793.0,1601170.0,1506490.0,1410482.0,1317221.0,1226411.0,1154782.0,1034058.0,841075.0,778766.0,689961.0,621631.0,534682.0,488044.0,453376.0,429052.0,398856.0,379335.0,327759.0,289054.0,266443.0,250266.0,226530.0,211491.0,205611.0,193774.0,185244.0,183545.0,182146.0,171506.0,164942.0,154820.0,147841.0,138798.0,122127.0,106788.0,1807486.0,1825929.0,1684176.0,1642357.0,3255232.0,,4393617.0,4361993.0,6695436.0,6569921.0,6439862.0,8775036.0,24079265.0,38674367.0
total_assets,,,131750941.0,,143439197.0,150943437.0,156390991.0,163624173.0,164886022.0,166046823.0,163239913.0,159259612.0,158933242.0,162487228.0,157610954.0,154344931.0,146029648.0,140532528.0,121084486.0,118035125.0,115412373.0,108923540.0,96513825.0,97032134.0,91977253.0,87408224.0,78520140.0,78142976.0,77124593.0,74994506.0,59952900.0,62126972.0,58308079.0,52534740.0,45377325.0,45241123.0,43030370.0,39900631.0,22235222.0,22435664.0,23165021.0,21124890.0,21117991.0,19847593.0,19944241.0,18183295.0,22649767.0,21043210.0,17918449.0,16203518.0,17784143.0,17356240.0,15704309.0,15352357.0,16469200.0,,14261233.0,13465610.0,14887524.0,14217073.0,13766560.0,15804793.0,30999464.0,45143790.0
accounts_payable,,,4937781.0,,2767403.0,3121805.0,3112385.0,5853875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792015.0,,833907.0,683154.0,841622.0,699136.0,823028.0,779259.0,2390063.0,851882.0,903446.0,1992535.0,2282692.0,,1606991.0,,,,,,,
accrued_liabilities,,,98206.0,,82130.0,136684.0,184017.0,145212.0,161761.0,193088.0,202185.0,240003.0,258618.0,277161.0,323651.0,287581.0,293539.0,214740.0,269870.0,260796.0,253012.0,221856.0,143409.0,113627.0,39933.0,91701.0,139830.0,90232.0,129516.0,321005.0,276368.0,334398.0,195046.0,182692.0,310804.0,117241.0,105490.0,140753.0,189880.0,245743.0,180719.0,160535.0,177359.0,201836.0,332393.0,227416.0,298452.0,138221.0,110387.0,126519.0,404807.0,113750.0,120563.0,119669.0,298829.0,,208831.0,82613.0,247159.0,195264.0,191293.0,170426.0,350643.0,311336.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505398.0,,592961.0,640103.0,719786.0,572013.0,525579.0,420039.0,210028.0,136099.0,138238.0,84048.0,520295.0,136681.0,61334.0,172110.0,90507.0,,101056.0,24920.0,162208.0,114435.0,77683.0,120912.0,111580.0,61746.0
short_term_debt,,,3781119.0,,3868173.0,3913263.0,3931745.0,3956642.0,3959267.0,3956322.0,4761073.0,4787285.0,4859716.0,4888860.0,4909662.0,4868628.0,4873928.0,4875353.0,4887187.0,4910707.0,4927079.0,4721584.0,4621998.0,4652678.0,4515794.0,2249085.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133809.0,,,,1144985.0,1153324.0,1407607.0,1413340.0,1435136.0,1466145.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91597.0,90483.0,88996.0,91306.0,90974.0,93510.0,73690.0,52070.0,26743.0,83707.0,82851.0,85282.0,86672.0,82959.0,59163.0,40445.0,20617.0,74850.0,76000.0,77727.0,,78628.0,60241.0,39323.0,19776.0,,70326.0,71628.0,71386.0
total_current_liabilities,,,12807834.0,,12326054.0,13199874.0,13778985.0,17268248.0,16564851.0,16541230.0,14627383.0,12625300.0,14517859.0,12954982.0,12005916.0,11728818.0,11869254.0,14268517.0,14171838.0,14665597.0,14446027.0,16126048.0,12791125.0,14060537.0,14100555.0,12951024.0,10397730.0,10540468.0,10480060.0,10384681.0,9227132.0,9718573.0,9712123.0,9767124.0,10051456.0,9248584.0,8983497.0,9608966.0,10045308.0,11172207.0,11340245.0,11554219.0,11403676.0,11029655.0,12194774.0,10453218.0,10513298.0,9902874.0,8360590.0,12628262.0,12739447.0,11921995.0,10546713.0,7057806.0,6820664.0,,4712035.0,4760209.0,5017288.0,5121877.0,5250655.0,6622806.0,7400359.0,7267678.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10181665.0,9168004.0,9221721.0,9394680.0,8913666.0,6553524.0,6544080.0,6556289.0,6400279.0,4241542.0,4300336.0,4093097.0,6003249.0,4969581.0,5241459.0,5006620.0,5015402.0,4332809.0,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122229.0,96297.0,70952.0,48701.0,24803.0,,,,,86186.0,64767.0,44181.0,22318.0,,,,,77551.0,58794.0,39910.0,,,,,,,128257.0,111548.0,92294.0
deferred_tax_liabilities,,,71673.0,,73323.0,114772.0,128909.0,143407.0,157192.0,170756.0,95963.0,110286.0,136285.0,156384.0,176414.0,194141.0,213575.0,232866.0,252707.0,273291.0,293634.0,300010.0,296890.0,322012.0,333592.0,353100.0,572349.0,,,,738175.0,,772331.0,765477.0,764374.0,783204.0,764568.0,743143.0,753444.0,741863.0,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,13813767.0,,12399377.0,13314646.0,13907894.0,17411655.0,16722043.0,16711986.0,14723346.0,12735586.0,14654144.0,19629846.0,24666513.0,24905967.0,25079970.0,25877208.0,28344366.0,29576595.0,28773102.0,28300339.0,23872676.0,25463451.0,25016011.0,22472819.0,19611006.0,19721148.0,19981785.0,17963728.0,16881598.0,17675074.0,17283013.0,14901617.0,15178550.0,14624214.0,14062728.0,12543832.0,12997621.0,14055992.0,14766500.0,13265820.0,13113460.0,12681714.0,13419668.0,11328447.0,16631886.0,15703170.0,13893761.0,13368589.0,13494145.0,12686896.0,11351681.0,9241475.0,9014579.0,,6852711.0,6937361.0,7139620.0,7247225.0,7304816.0,7490796.0,8259712.0,8119600.0
retained_earnings,,,85017024.0,,95189716.0,100164599.0,104286666.0,107093025.0,108852943.0,110148426.0,108904325.0,106092017.0,101628193.0,99326162.0,88896276.0,86505783.0,77862833.0,71535109.0,49345516.0,44628941.0,42498895.0,40187945.0,33939998.0,32387102.0,29933300.0,28183391.0,24757374.0,23790476.0,21502566.0,19307138.0,5479809.0,5186329.0,4178280.0,2321761.0,-5270358.0,-5688089.0,-6526192.0,-7227146.0,-25972402.0,-26633299.0,-26620246.0,-27630142.0,-28839179.0,-29606506.0,-30431267.0,-31257936.0,-32238655.0,-33268145.0,-34156539.0,-34947312.0,-36211496.0,-36687472.0,-37280501.0,-38058101.0,-39290314.0,,-41684336.0,-42802247.0,-44026679.0,-44812251.0,-45340618.0,-45992100.0,-47214235.0,-48357383.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,9624269.0,,12472258.0,14029237.0,14704367.0,15570941.0,15677252.0,15552627.0,15978458.0,16798225.0,19017121.0,,,,,,,,,,,,,,10517976.0,,,,13957709.0,,13213002.0,11677578.0,11835349.0,12671214.0,11860050.0,10950161.0,11576219.0,11379187.0,11384983.0,11855428.0,12345446.0,12274121.0,12457576.0,12420077.0,12563829.0,12615478.0,11988520.0,11389534.0,11573065.0,11778387.0,11254700.0,11326102.0,11452054.0,,11384977.0,11522615.0,11319642.0,11327158.0,11347421.0,11404756.0,11582646.0,12016232.0
total_equity,,,117937174.0,,131039820.0,137628791.0,142483097.0,146212518.0,148163979.0,149334837.0,148516567.0,146524026.0,144279098.0,142857382.0,132944441.0,129438964.0,120949678.0,114655320.0,92740120.0,88458530.0,86639271.0,80623201.0,72641149.0,71568683.0,66961242.0,64935405.0,58909134.0,58421828.0,57142808.0,57030778.0,43071302.0,44451898.0,41025066.0,37633123.0,30198775.0,30616909.0,28967642.0,27356799.0,9237601.0,8379672.0,8398521.0,7859070.0,8004531.0,7165879.0,6524573.0,6854848.0,6017881.0,5340040.0,4024688.0,2834929.0,4289998.0,4669344.0,4352628.0,6110882.0,7454621.0,8292154.0,7408522.0,6528249.0,7747904.0,6969848.0,6461744.0,8313997.0,22739752.0,37024190.0
cash_flow_from_operations,,,7785487.0,1386476.0,,,5237324.0,401380.0,,,3643820.0,-204903.0,,,8595815.0,2490959.0,,,6152982.0,-2239.0,,,3350060.0,1303202.0,,,2895708.0,9764.0,,,841216.0,523739.0,,,1882120.0,-236460.0,,,608312.0,-244155.0,,,-42260.0,-276916.0,,,-249838.0,-879439.0,,,-409545.0,-1468214.0,,,-699686.0,-585158.0,,,-406063.0,-73676.0,,,148261.0,-55292.0
stock_based_compensation,,,345416.0,41898.0,,,196183.0,56489.0,,,141721.0,226490.0,,,0.0,128024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
depreciation_amortization_cf,,,1505195.0,441993.0,,,1174822.0,365223.0,,,1462771.0,36094.0,,,1612830.0,298955.0,,,1785835.0,951212.0,,,3598527.0,857195.0,,,3078074.0,815394.0,,,3291330.0,861430.0,,,3258739.0,795483.0,,,2928799.0,655921.0,,,2679470.0,700187.0,,,3087820.0,713557.0,,,2700533.0,679882.0,,,2753653.0,733798.0,,,2618066.0,329313.0,,,1503635.0,980570.0
capital_expenditure,,,-63852.0,-60949.0,,,-352362.0,-7926.0,,,-156878.0,-29510.0,,,-18794261.0,0.0,,,5128699.0,47106.0,,,-685302.0,-39248.0,,,193404.0,26628.0,,,136479.0,3627.0,,,51145.0,73866.0,,,136003.0,347795.0,,,867307.0,,,,438055.0,1391.0,,,401964.0,,,,11517.0,,,,38411.0,58324.0,,,59324.0,
cash_flow_from_investing,,,-10518381.0,-1372229.0,,,-5625896.0,-1079692.0,,,-4987583.0,-379034.0,,,-19092892.0,-3753668.0,,,-7424006.0,-47106.0,,,-1895706.0,-39248.0,,,-193404.0,-26628.0,,,-136479.0,-3627.0,,,-51145.0,-73866.0,,,-136003.0,-347795.0,,,-867307.0,,,,-438055.0,-1391.0,,,-401964.0,55964.0,,,-11517.0,,,,-291718.0,-58324.0,,,-137251.0,
cash_flow_from_financing,,,2663384.0,67919.0,,,595670.0,0.0,,,1286227.0,0.0,,,12322648.0,607733.0,,,605002.0,0.0,,,0.0,-305835.0,,,-6021385.0,-145176.0,,,-1479944.0,-157316.0,,,-1976454.0,-267788.0,,,-1728770.0,-106993.0,,,624177.0,-145163.0,,,4597738.0,-275778.0,,,-1770007.0,518237.0,,,73145.0,6856.0,,,-33782.0,-76820.0,,,-294027.0,-79325.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,43404557.0,,43529557.0,43529557.0,43529557.0,43529557.0,43529557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,43579557.0,45579557.0,45579557.0,45579557.0,46000427.0,4733956.0,4736811.0,4848867.0,5002851.0,1498180.0,8449925.0,1689985.0,2643270.0,10625788.0,1333059.0,1612426.0,1730672.0,3261911.0,3261911.0,3262022.0,3261911.0,15522002.0,40522002.0
