Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,774000.0,173000.0,885000.0,-5479000.0,917000.0,-2974000.0,1100000.0,1935000.0,2752000.0,4338000.0,1569000.0,4791000.0,8279000.0,19887000.0,3559000.0,694000.0,1113000.0,5441000.0,-6943000.0,-10096000.0,-3524000.0,8972000.0,1179000.0,1700000.0,-2214000.0,-547000.0,1041000.0,2067000.0,3723000.0,7802000.0,1954000.0,2539000.0,1593000.0,2035000.0,1844000.0,1938000.0,2010000.0,4532000.0,-1858000.0,1464000.0,2866000.0,6184000.0,-8334000.0,-744000.0,5995000.0,-2512000.0,1284000.0,1289000.0,338000.0,2140000.0,8000.0,222000.0,174000.0,-641000.0,1371000.0,476000.0,-4343000.0,2193000.0,671000.0,11018000.0,-2630000.0,14871000.0,1483000.0
net_income,1066000.0,19566000.0,6822000.0,13373000.0,7220000.0,35420000.0,6188000.0,8324000.0,13517000.0,38941000.0,5883000.0,9343000.0,17640000.0,44107000.0,4877000.0,2125000.0,3084000.0,11637000.0,-13181000.0,-13696000.0,-32249000.0,-655492000.0,-17788000.0,-4648000.0,-21213000.0,-38419000.0,-9971000.0,-8416000.0,-37670000.0,-66191000.0,-20957000.0,-8862000.0,-11550000.0,-45505000.0,-24394000.0,-23929000.0,-16843000.0,-69880000.0,-18924000.0,-37951000.0,-72889000.0,-149594000.0,45228000.0,-9632000.0,292656000.0,322052000.0,-26799000.0,-32961000.0,-37398000.0,-122711000.0,-29421000.0,-28895000.0,-11704000.0,-362688000.0,-16001000.0,-27258000.0,-178627000.0,-255593000.0,-36986000.0,104436000.0,-18053000.0,29883000.0,-4424000.0
basic_eps,0.02,0.42,0.14,0.27,0.14,0.71,0.08,0.11,0.16,0.72,0.06,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.17,-0.33,-0.61,-1.27,0.37,-0.08,2.39,2.62,-0.21,-0.26,-0.3,-0.96,-0.23,-0.22,-0.09,-2.79,-0.12,-0.21,-1.35,-1.94,-0.28,0.79,-0.14,0.23,-0.03
diluted_eps,0.02,0.42,0.14,0.26,0.14,0.7,0.08,0.11,0.16,0.71,0.06,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-0.17,-0.33,-0.61,-1.27,0.36,-0.08,2.34,2.55,-0.21,-0.26,-0.3,-0.96,-0.23,-0.22,-0.09,-2.79,-0.12,-0.21,-1.35,-1.94,-0.28,0.57,-0.14,0.19,-0.03
cash_and_cash_equivalents,24913000.0,37349000.0,70828000.0,79009000.0,72617000.0,179120000.0,60027000.0,158501000.0,183931000.0,155859000.0,110543000.0,349255000.0,345356000.0,306316000.0,306704000.0,570262000.0,377335000.0,284862000.0,199896000.0,171217000.0,157453000.0,155942000.0,169774000.0,176248000.0,179358000.0,185248000.0,161662000.0,154479000.0,138332000.0,136831000.0,122096000.0,120068000.0,93027000.0,110919000.0,158181000.0,151341000.0,128547000.0,134617000.0,113722000.0,64889000.0,76262000.0,84711000.0,132956000.0,132470000.0,503065000.0,789970000.0,389582000.0,299939000.0,342513000.0,391975000.0,525898000.0,490444000.0,445554000.0,331525000.0,212040000.0,192732000.0,190005000.0,172883000.0,135040000.0,116358000.0,95542000.0,95635000.0,85083000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,356340000.0,339386000.0,268097000.0,180603000.0,4027000.0,1135000.0,0.0,0.0,,,,,,,,,
accounts_receivable,,35800000.0,,42157000.0,42576000.0,51195000.0,61143000.0,63901000.0,69750000.0,79869000.0,89558000.0,111459000.0,113993000.0,132121000.0,141990000.0,137432000.0,155543000.0,168441000.0,153107000.0,149492000.0,134492000.0,157406000.0,134793000.0,125095000.0,120630000.0,127114000.0,124581000.0,126287000.0,122420000.0,129879000.0,134470000.0,130870000.0,127092000.0,126618000.0,128774000.0,114093000.0,110333000.0,109408000.0,108769000.0,97708000.0,98755000.0,114254000.0,98117000.0,88618000.0,89926000.0,106540000.0,100341000.0,107013000.0,100310000.0,93886000.0,94677000.0,96786000.0,104516000.0,101497000.0,102792000.0,97447000.0,99224000.0,101471000.0,104691000.0,97113000.0,88074000.0,83806000.0,86237000.0
inventory,,23811000.0,,27388000.0,27841000.0,25283000.0,34940000.0,39994000.0,41281000.0,41820000.0,44018000.0,49771000.0,66110000.0,75148000.0,86030000.0,90204000.0,104888000.0,96645000.0,114602000.0,130735000.0,138181000.0,105877000.0,113953000.0,123157000.0,113717000.0,103331000.0,105105000.0,110816000.0,100578000.0,103903000.0,110383000.0,114493000.0,128164000.0,133161000.0,137919000.0,133936000.0,122706000.0,111106000.0,113240000.0,125077000.0,126882000.0,116667000.0,110377000.0,102961000.0,89325000.0,92887000.0,101647000.0,106001000.0,125962000.0,137832000.0,147365000.0,156153000.0,153005000.0,152188000.0,145628000.0,141743000.0,134926000.0,118530000.0,120045000.0,132897000.0,132469000.0,127496000.0,127265000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,100140000.0,,153874000.0,148657000.0,261380000.0,164596000.0,272587000.0,301514000.0,287438000.0,255954000.0,522161000.0,541190000.0,526855000.0,556254000.0,820108000.0,666978000.0,580690000.0,507607000.0,502780000.0,481049000.0,432467000.0,432515000.0,440497000.0,428901000.0,432950000.0,409257000.0,411842000.0,382674000.0,438422000.0,439221000.0,440104000.0,374377000.0,397474000.0,453298000.0,427897000.0,391600000.0,373170000.0,367473000.0,325444000.0,335572000.0,357515000.0,375755000.0,370914000.0,707966000.0,1031737000.0,987728000.0,895842000.0,865265000.0,834245000.0,810209000.0,784913000.0,739713000.0,627822000.0,505865000.0,473691000.0,460013000.0,428830000.0,401884000.0,390122000.0,361228000.0,346707000.0,340660000.0
property_plant_equipment,,27669000.0,,27432000.0,28704000.0,29594000.0,33817000.0,35705000.0,34187000.0,34353000.0,35994000.0,36466000.0,41038000.0,45208000.0,48982000.0,59671000.0,78734000.0,81881000.0,82737000.0,86984000.0,88540000.0,85995000.0,92300000.0,87258000.0,80837000.0,79978000.0,84803000.0,87316000.0,91473000.0,97521000.0,101675000.0,104679000.0,104780000.0,107718000.0,100171000.0,97664000.0,92935000.0,92940000.0,89373000.0,85727000.0,81433000.0,75356000.0,71467000.0,59183000.0,57720000.0,57257000.0,54827000.0,55864000.0,55942000.0,58072000.0,62150000.0,62789000.0,63535000.0,64461000.0,60568000.0,60267000.0,53907000.0,51044000.0,50918000.0,51279000.0,52168000.0,49249000.0,49023000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35213000.0,33305000.0,30786000.0,28571000.0,27085000.0,40268000.0,36391000.0,40586000.0,46315000.0,43037000.0,40573000.0,42502000.0,40707000.0,42459000.0,38736000.0,39502000.0,53924000.0,63026000.0,60973000.0,58406000.0,56010000.0,53547000.0,49384000.0,50715000.0,51983000.0,50257000.0,47798000.0,45364000.0,42387000.0
goodwill,48730000.0,58978000.0,,78823000.0,82076000.0,107651000.0,204365000.0,217275000.0,220465000.0,240314000.0,277690000.0,297938000.0,324389000.0,370066000.0,359918000.0,404073000.0,515014000.0,589537000.0,607570000.0,627131000.0,622431000.0,187875000.0,191641000.0,187569000.0,189018000.0,181230000.0,215156000.0,225104000.0,227820000.0,230882000.0,235323000.0,224955000.0,224040000.0,221334000.0,221506000.0,222293000.0,217688000.0,223176000.0,218207000.0,221446000.0,179536000.0,161765000.0,156113000.0,146267000.0,139906000.0,345588000.0,340695000.0,382498000.0,357545000.0,385312000.0,385754000.0,387934000.0,391325000.0,116082000.0,114559000.0,114070000.0,14967000.0,14879000.0,15102000.0,15576000.0,15573000.0,15575000.0,15454000.0
intangible_assets,,18275000.0,,35405000.0,39658000.0,54040000.0,96261000.0,99156000.0,96902000.0,108377000.0,121492000.0,139629000.0,145073000.0,141709000.0,150946000.0,177783000.0,228339000.0,251561000.0,293481000.0,287486000.0,267182000.0,157466000.0,151366000.0,,,121501000.0,122594000.0,115011000.0,106632000.0,98783000.0,91800000.0,82141000.0,74459000.0,68275000.0,62500000.0,57267000.0,51253000.0,48338000.0,43788000.0,40269000.0,36888000.0,28083000.0,24896000.0,33306000.0,30251000.0,45835000.0,46205000.0,70005000.0,82538000.0,90230000.0,88064000.0,85130000.0,71536000.0,62724000.0,60118000.0,58276000.0,20961000.0,18020000.0,17874000.0,17282000.0,16673000.0,16614000.0,16157000.0
total_assets,,208800000.0,,304591000.0,306930000.0,462974000.0,507182000.0,632338000.0,660518000.0,677442000.0,697654000.0,1004365000.0,1063482000.0,1097856000.0,1130057000.0,1476370000.0,1503241000.0,1530310000.0,1513427000.0,1525953000.0,1481509000.0,891959000.0,896714000.0,884311000.0,862348000.0,849153000.0,865630000.0,875245000.0,841374000.0,896764000.0,897658000.0,885312000.0,810970000.0,825832000.0,910389000.0,877551000.0,822763000.0,807312000.0,783712000.0,751211000.0,707282000.0,733055000.0,705507000.0,712293000.0,1005103000.0,1549099000.0,1506563000.0,1481956000.0,1431370000.0,1446613000.0,1442294000.0,1431697000.0,1392754000.0,990660000.0,857236000.0,821487000.0,658276000.0,608846000.0,583355000.0,587844000.0,554549000.0,521728000.0,513116000.0
accounts_payable,,26556000.0,,26669000.0,25457000.0,25911000.0,33113000.0,34225000.0,26730000.0,32095000.0,29779000.0,35126000.0,46534000.0,51729000.0,56414000.0,65440000.0,57130000.0,64378000.0,58717000.0,63687000.0,48508000.0,46869000.0,41229000.0,42356000.0,37113000.0,40514000.0,40752000.0,46448000.0,46388000.0,55607000.0,55405000.0,58019000.0,61556000.0,66722000.0,54503000.0,59197000.0,53014000.0,49851000.0,55862000.0,52172000.0,41674000.0,45174000.0,44945000.0,47979000.0,44946000.0,57366000.0,57347000.0,62226000.0,53419000.0,53826000.0,51415000.0,59023000.0,46108000.0,49757000.0,40407000.0,41272000.0,42414000.0,41833000.0,39767000.0,36362000.0,39182000.0,41017000.0,39397000.0
accrued_liabilities,,6786000.0,,,,7036000.0,10790000.0,9222000.0,21613000.0,13582000.0,16786000.0,12322000.0,13430000.0,13197000.0,16944000.0,14700000.0,19610000.0,43554000.0,25507000.0,22000000.0,25466000.0,54699000.0,52179000.0,50756000.0,46746000.0,55187000.0,48736000.0,45812000.0,55866000.0,65899000.0,66442000.0,72400000.0,61676000.0,59265000.0,56336000.0,59730000.0,62701000.0,63095000.0,50803000.0,63003000.0,66749000.0,69812000.0,61230000.0,62568000.0,78152000.0,76994000.0,46258000.0,54849000.0,56016000.0,56264000.0,54159000.0,47239000.0,43575000.0,49460000.0,50328000.0,45282000.0,44882000.0,45488000.0,44310000.0,53641000.0,48521000.0,46656000.0,49113000.0
deferred_revenue_current,,10618000.0,,11109000.0,11189000.0,11260000.0,15541000.0,15659000.0,15935000.0,15309000.0,18540000.0,20848000.0,21331000.0,24644000.0,24266000.0,26188000.0,28732000.0,32264000.0,37769000.0,39575000.0,35455000.0,35145000.0,46709000.0,43706000.0,37385000.0,28275000.0,45079000.0,42404000.0,37311000.0,29214000.0,39694000.0,38617000.0,34899000.0,32432000.0,44954000.0,41690000.0,36320000.0,32231000.0,42659000.0,39499000.0,36353000.0,30302000.0,32006000.0,28727000.0,27509000.0,45552000.0,33020000.0,30675000.0,27644000.0,26464000.0,31575000.0,30032000.0,30768000.0,30448000.0,38844000.0,33580000.0,33336000.0,32010000.0,37860000.0,39394000.0,27781000.0,17423000.0,20020000.0
short_term_debt,,,,,,,,,,,,,,187000.0,,,777000.0,684000.0,563000.0,528000.0,523000.0,,,,,,,,,,,,,0.0,5000000.0,4050000.0,3025000.0,2506000.0,2506000.0,1465000.0,1758000.0,2051000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,3944000.0,3944000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11503000.0,10732000.0,10092000.0,9231000.0,8544000.0,8858000.0,8463000.0,8562000.0,8608000.0,7576000.0,7611000.0,7711000.0,7651000.0,7826000.0,7562000.0,8343000.0,9838000.0,9590000.0,9616000.0,9924000.0,9877000.0,9481000.0,9628000.0,9514000.0,11775000.0,11909000.0,11789000.0,11583000.0,10939000.0
total_current_liabilities,,57665000.0,,62781000.0,59549000.0,57548000.0,75632000.0,73080000.0,79215000.0,75153000.0,81797000.0,90150000.0,104374000.0,110456000.0,122464000.0,127440000.0,129754000.0,147826000.0,159373000.0,156790000.0,141716000.0,145471000.0,147985000.0,143387000.0,127614000.0,130405000.0,141700000.0,140416000.0,145446000.0,207129000.0,217920000.0,225585000.0,163716000.0,164060000.0,177261000.0,181000000.0,171083000.0,162964000.0,166306000.0,170648000.0,160428000.0,175730000.0,154392000.0,158890000.0,168188000.0,178012000.0,150238000.0,162368000.0,152373000.0,151808000.0,154012000.0,153910000.0,137928000.0,147188000.0,145919000.0,137071000.0,138915000.0,139096000.0,144017000.0,141306000.0,132350000.0,120623000.0,123413000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25000000.0,94387000.0,75378000.0,55421000.0,45215000.0,44619000.0,20063000.0,19804000.0,19218000.0,0.0,0.0,0.0,446859000.0,447534000.0,448081000.0,448852000.0,449510000.0,450179000.0,450848000.0,451520000.0,319356000.0,211054000.0,211368000.0,211682000.0,211995000.0,212310000.0,122643000.0,122600000.0,86394000.0,86786000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29967000.0,29012000.0,26488000.0,24835000.0,23768000.0,36373000.0,34398000.0,38296000.0,46465000.0,43217000.0,41333000.0,43359000.0,41378000.0,42610000.0,38858000.0,38499000.0,52035000.0,61361000.0,59428000.0,56795000.0,54857000.0,52536000.0,51000000.0,52527000.0,51525000.0,49823000.0,47428000.0,45420000.0,42481000.0
deferred_tax_liabilities,,,,,,18698000.0,,,,31194000.0,,,,32737000.0,,,,30679000.0,,,,17944000.0,16851000.0,15526000.0,15026000.0,17601000.0,18289000.0,17250000.0,16644000.0,19247000.0,8031000.0,,,13778000.0,,,,12802000.0,,,,12934000.0,,,,13358000.0,,,,22159000.0,,,,27161000.0,,,,18641000.0,,,,12063000.0,
total_liabilities,,75681000.0,,81039000.0,77367000.0,208186000.0,243065000.0,248265000.0,244028000.0,197109000.0,165005000.0,155384000.0,161695000.0,164064000.0,176280000.0,190531000.0,199813000.0,227313000.0,233098000.0,229932000.0,218761000.0,228441000.0,232243000.0,224907000.0,210759000.0,213581000.0,222306000.0,221094000.0,217849000.0,271944000.0,279548000.0,288607000.0,223903000.0,240973000.0,357659000.0,340233000.0,307468000.0,293416000.0,295043000.0,287783000.0,278764000.0,302332000.0,243374000.0,245754000.0,255953000.0,706718000.0,679687000.0,696149000.0,695460000.0,694909000.0,710846000.0,718742000.0,691288000.0,561901000.0,446905000.0,437743000.0,438151000.0,430695000.0,435682000.0,344405000.0,331257000.0,279177000.0,278772000.0
retained_earnings,,-57925000.0,,-37756000.0,-30536000.0,-22531000.0,-16343000.0,-8019000.0,5498000.0,16410000.0,22262000.0,31605000.0,49262000.0,60487000.0,65364000.0,67489000.0,70573000.0,72124000.0,58943000.0,45247000.0,12998000.0,-583368000.0,-601156000.0,-605804000.0,-627017000.0,-621787000.0,-621552000.0,-629968000.0,-667638000.0,-677772000.0,-698157000.0,-707015000.0,-718565000.0,-722701000.0,-747095000.0,-771025000.0,-787868000.0,-793709000.0,-812633000.0,-850584000.0,-923473000.0,-943303000.0,-898075000.0,-907707000.0,-615051000.0,-621251000.0,-648050000.0,-681011000.0,-718409000.0,-743962000.0,-773383000.0,-802278000.0,-813982000.0,-1106650000.0,-1122651000.0,-1149909000.0,-1328536000.0,-1362243000.0,-1399229000.0,-1294793000.0,-1312846000.0,-1332360000.0,-1336784000.0
treasury_stock,,189000.0,,193000.0,215000.0,214000.0,225000.0,228000.0,228000.0,240000.0,244000.0,259000.0,262000.0,286000.0,301000.0,316000.0,358000.0,374000.0,228000.0,235000.0,412000.0,1026000.0,1836000.0,2333000.0,1294000.0,2658000.0,3746000.0,4628000.0,7153000.0,8203000.0,9041000.0,10007000.0,13926000.0,15572000.0,16056000.0,16519000.0,18601000.0,18769000.0,19718000.0,22590000.0,22590000.0,22590000.0,10492000.0,10492000.0,10492000.0,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,4958000.0,,7585000.0,4708000.0,2940000.0,4124000.0,1121000.0,3132000.0,3866000.0,634000.0,-1839000.0,3988000.0,5789000.0,5795000.0,7466000.0,-3267000.0,-24406000.0,-44973000.0,-30384000.0,-39445000.0,-39548000.0,-31729000.0,-38273000.0,-33995000.0,-53225000.0,-44874000.0,-32560000.0,-27706000.0,-21536000.0,-14137000.0,-32878000.0,-34422000.0,-38978000.0,-39362000.0,-37313000.0,-46100000.0,-37047000.0,-49275000.0,-40990000.0,-29812000.0,-8476000.0,-26702000.0,-23289000.0,-36010000.0,-37706000.0,-44446000.0,-61195000.0,-80804000.0,-53822000.0,-50100000.0,-49380000.0,-56763000.0,-44250000.0,-51443000.0,-52641000.0,-42478000.0,-55066000.0,-52014000.0,-42925000.0,-45991000.0,-47827000.0,-51710000.0
total_equity,104770000.0,133119000.0,,223552000.0,229563000.0,254788000.0,264117000.0,384073000.0,416490000.0,480333000.0,532649000.0,848981000.0,898094000.0,933792000.0,952737000.0,1284767000.0,1302375000.0,1294125000.0,1270306000.0,1281602000.0,1248818000.0,654646000.0,656797000.0,650532000.0,642717000.0,626700000.0,634452000.0,645279000.0,614653000.0,615948000.0,609242000.0,587833000.0,578195000.0,575987000.0,543857000.0,528446000.0,506423000.0,513896000.0,488669000.0,463428000.0,428518000.0,430723000.0,462133000.0,466539000.0,749150000.0,842381000.0,826876000.0,783658000.0,734256000.0,749944000.0,729686000.0,711004000.0,699538000.0,426753000.0,408365000.0,381729000.0,218032000.0,176193000.0,145639000.0,241246000.0,221100000.0,240358000.0,234344000.0
cash_flow_from_operations,7734000.0,31844000.0,289000.0,,,27660000.0,15827000.0,,,51530000.0,6447000.0,,,25184000.0,308000.0,,,51111000.0,-937000.0,,,-2831000.0,18118000.0,,,57483000.0,19388000.0,,,26127000.0,-1539000.0,,,4796000.0,-15158000.0,,,31581000.0,-2285000.0,,,-20121000.0,28453000.0,,,48147000.0,-15125000.0,,,-70021000.0,-27722000.0,,,-80695000.0,-25545000.0,,,-44887000.0,-33786000.0,,,-87828000.0,-7212000.0
stock_based_compensation,1190000.0,1406000.0,387000.0,,,2637000.0,1176000.0,,,5118000.0,2221000.0,,,13558000.0,7276000.0,,,32793000.0,10329000.0,,,34733000.0,11667000.0,,,31295000.0,7131000.0,,,27260000.0,7128000.0,,,29253000.0,6706000.0,,,23587000.0,6312000.0,,,17725000.0,11050000.0,,,55153000.0,12658000.0,7403000.0,11447000.0,42415000.0,10292000.0,7990000.0,-3142000.0,23504000.0,8252000.0,,,18457000.0,4168000.0,,,9525000.0,2282000.0
