Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-138327000.0,-46348000.0,-175622000.0,-29523000.0,-30130000.0,-400802000.0,-757484000.0,-32000000.0,-38395000.0,-41426000.0,-136613000.0,-13120000.0,-30299000.0,-16805000.0,-14008000.0,-18366000.0,-14781000.0,-6107000.0,-56339000.0,-7826000.0
basic_eps,-3.29,-1.1,-4.18,-0.7,-0.72,-9.54,-18.02,-0.76,-0.9,-0.96,-3.18,-0.29,-0.67,-0.37,-0.31,-0.41,-0.32,-0.13,-1.23,-0.17
diluted_eps,-3.29,-1.1,-4.18,-0.7,-0.72,-9.54,-18.02,-0.76,-0.9,-0.96,-3.18,-0.29,-0.67,-0.37,-0.31,-0.41,-0.32,-0.13,-1.23,-0.17
cash_and_cash_equivalents,85624000.0,107014000.0,120695000.0,123335000.0,133257000.0,180118000.0,160127000.0,110696000.0,112159000.0,131530000.0,142085000.0,95216000.0,92481000.0,72686000.0,130564000.0,87988000.0,95148000.0,96784000.0,96824000.0,70422000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,79494000.0,,,63968000.0,64712000.0,70704000.0,75870000.0,64171000.0,55984000.0,63650000.0,56866000.0,62368000.0,58745000.0,58185000.0,59787000.0,56823000.0,56838000.0,59898000.0
inventory,,,5102000.0,,,9069000.0,6662000.0,6539000.0,8068000.0,8460000.0,7279000.0,5988000.0,5043000.0,4161000.0,1061000.0,622000.0,296000.0,,0.0,
prepaid_expenses,,,15283000.0,,,18148000.0,20001000.0,21789000.0,18444000.0,19572000.0,19913000.0,25344000.0,22542000.0,24390000.0,21027000.0,25391000.0,21594000.0,16985000.0,12874000.0,16800000.0
total_current_assets,,,277136000.0,,,336300000.0,332264000.0,297356000.0,288069000.0,295795000.0,316917000.0,272118000.0,266391000.0,258843000.0,304872000.0,266692000.0,283661000.0,273075000.0,267493000.0,260913000.0
property_plant_equipment,,,57477000.0,,,51783000.0,47827000.0,47082000.0,46357000.0,44600000.0,41569000.0,41712000.0,42241000.0,43505000.0,44473000.0,45703000.0,46927000.0,50468000.0,51926000.0,51471000.0
operating_lease_rou_assets,5684000.0,78000.0,6131000.0,584000.0,5268000.0,56062000.0,14360000.0,0.0,4013000.0,0.0,11563000.0,36360000.0,2024000.0,304000.0,30082000.0,6824000.0,32190000.0,31038000.0,27557000.0,24459000.0
goodwill,532453000.0,,536512000.0,,,250555000.0,0.0,,,,,,,,,,,,,
intangible_assets,,,270934000.0,,,280063000.0,264376000.0,249681000.0,235018000.0,220356000.0,206895000.0,195894000.0,184898000.0,174037000.0,163714000.0,154006000.0,144855000.0,136868000.0,128882000.0,120838000.0
total_assets,,,1228712000.0,,,1010892000.0,736911000.0,687211000.0,671127000.0,664233000.0,673635000.0,630390000.0,619247000.0,616168000.0,667760000.0,633476000.0,629220000.0,628819000.0,615829000.0,606946000.0
accounts_payable,,,7362000.0,,,18735000.0,14864000.0,13756000.0,11471000.0,15575000.0,20849000.0,19706000.0,14314000.0,19308000.0,16979000.0,14542000.0,14952000.0,17094000.0,12352000.0,12604000.0
accrued_liabilities,,,84404000.0,,,97385000.0,110014000.0,87358000.0,91122000.0,109924000.0,109961000.0,83502000.0,90469000.0,105560000.0,94420000.0,79168000.0,78158000.0,78197000.0,82160000.0,82355000.0
deferred_revenue_current,,,28211000.0,,,26106000.0,25363000.0,24593000.0,24623000.0,25979000.0,28111000.0,26327000.0,27728000.0,26378000.0,23950000.0,24033000.0,20315000.0,17756000.0,16137000.0,15404000.0
short_term_debt,,,,,,,,,,,,,,50000000.0,50000000.0,,0.0,0.0,0.0,
operating_lease_liabilities_current,,,14725000.0,,,15969000.0,17195000.0,16298000.0,15592000.0,15421000.0,14760000.0,14059000.0,14739000.0,14524000.0,15353000.0,11023000.0,9956000.0,9536000.0,8858000.0,8063000.0
total_current_liabilities,,,119977000.0,,,142226000.0,150241000.0,125707000.0,127216000.0,151478000.0,165112000.0,129535000.0,132511000.0,201313000.0,185349000.0,117743000.0,113425000.0,113047000.0,110649000.0,110363000.0
long_term_debt,,,,,,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,27676000.0,0.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0
operating_lease_liabilities_noncurrent,,,49017000.0,,,41743000.0,42666000.0,37450000.0,37821000.0,34497000.0,30598000.0,26795000.0,24401000.0,20496000.0,19932000.0,24369000.0,24256000.0,23497000.0,21487000.0,19586000.0
deferred_tax_liabilities,,,67215000.0,,,,59828000.0,,,,59184000.0,,,,41218000.0,,,,29125000.0,
total_liabilities,,,212755000.0,,,279729000.0,287925000.0,256637000.0,256717000.0,277778000.0,286500000.0,248633000.0,249167000.0,260345000.0,238683000.0,214574000.0,209393000.0,207781000.0,201754000.0,198937000.0
retained_earnings,,,,,,-371805000.0,-668835000.0,-700835000.0,-739230000.0,-780656000.0,-805448000.0,-818568000.0,-848867000.0,-875670000.0,-839444000.0,-857810000.0,-872591000.0,-878698000.0,-895783000.0,-903609000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-676000.0,,,-5039000.0,-4119000.0,-2643000.0,-3174000.0,-5493000.0,-2865000.0,-4040000.0,-4377000.0,-3337000.0,-6084000.0,-3892000.0,-1586000.0,-3629000.0,-4438000.0,-6266000.0
total_equity,1080183000.0,1039474000.0,1015957000.0,1018813000.0,1014347000.0,731163000.0,448986000.0,430574000.0,414410000.0,386455000.0,387135000.0,381757000.0,370080000.0,355823000.0,429077000.0,418902000.0,419827000.0,421038000.0,414075000.0,408009000.0
cash_flow_from_operations,-23777000.0,,-23453000.0,-18364000.0,,,-28445000.0,-43103000.0,,,62000.0,-49787000.0,,,-55340000.0,-22258000.0,,,-515000.0,-18015000.0
stock_based_compensation,19183000.0,,33509000.0,8637000.0,,,45303000.0,15968000.0,,,69531000.0,14757000.0,,,60541000.0,12102000.0,,,40683000.0,7836000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,6601000.0,,8893000.0,4345000.0,,,13103000.0,1967000.0,,,6815000.0,1845000.0,,,5043000.0,1066000.0,,,5384000.0,1105000.0
cash_flow_from_investing,26522000.0,,-21480000.0,-4365000.0,,,-64846000.0,-3929000.0,,,-12933000.0,-4714000.0,,,50820000.0,-4207000.0,,,-20984000.0,-4834000.0
cash_flow_from_financing,34244000.0,,83330000.0,25754000.0,,,135751000.0,-2917000.0,,,7052000.0,-4671000.0,,,-19350000.0,-16111000.0,,,-12241000.0,-3553000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,0.0,,,,19990000.0,,,,0.0,
shares_outstanding_basic,42024000.0,42024000.0,42024000.0,42024000.0,42024000.0,42024000.0,42029000.0,42224000.0,42770000.0,43316000.0,43012000.0,44521000.0,45331000.0,45683000.0,44328000.0,44773000.0,46221000.0,46295000.0,46925000.0,48086000.0
shares_outstanding_diluted,42024000.0,42024000.0,42024000.0,42024000.0,42024000.0,42024000.0,42029000.0,42224000.0,42770000.0,43316000.0,43012000.0,44521000.0,45331000.0,45683000.0,45057000.0,44773000.0,45846000.0,46276000.0,45869000.0,47352000.0
total_debt,,,,,,,,,,,,,,77676000.0,50000000.0,,40000000.0,40000000.0,40000000.0,
current_stock_price,,,,,,26.0,8.61,10.93,13.15,9.86,11.02,12.06,8.21,9.24,10.27,7.72,7.91,6.48,5.86,5.6
market_cap,,,,,,1092624000.0,361869675.570488,461508332.8857422,562425483.6845398,427095745.1286316,473992259.6893311,536923278.6817551,372167511.7292404,422110909.5439911,462735410.62545776,345647550.6062508,362641853.0044556,299868480.88264465,268792346.1241722,265171195.48416135
enterprise_value,,,,,,912506000.0,201742675.570488,350812332.8857422,450266483.6845398,295565745.1286316,331907259.68933105,441707278.6817551,279686511.7292404,427100909.5439911,382171410.62545776,257659550.6062508,307493853.0044556,243084480.88264465,211968346.1241722,194749195.48416135
beta_3y,,,,,,,,,,0.7578,0.8359,0.9282,0.921,0.9915,0.9873,1.0266,1.0243,1.0942,1.2528,1.2586
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0828,0.0949,,0.0922,0.0936,0.1038,
ebitda,-135897000.0,-38482000.0,-139244000.0,-23363000.0,-17149000.0,-394151000.0,-728931000.0,-29508000.0,-30980000.0,-26803000.0,-112992000.0,-28743000.0,-18629000.0,-15637000.0,-74437000.0,-13535000.0,-7685000.0,2108000.0,-30305000.0,6412000.0
free_cash_flow,-30378000.0,,-32346000.0,-22709000.0,,,-41548000.0,-45070000.0,,,-6753000.0,-51632000.0,,,-60383000.0,-23324000.0,,,-5899000.0,-19120000.0
