Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,48625000.0,49723000.0,37450000.0,58376000.0,64425000.0,33255000.0,61096000.0,68916000.0,39830000.0,56299000.0,42608000.0,41013000.0,41687000.0,54593000.0,52307000.0,57437000.0,56986000.0,50708000.0,41430000.0,37820000.0,42831000.0,82827000.0,45355000.0,52937000.0,32262000.0,35510000.0,41151000.0,33749000.0,45000000.0,46064000.0,41247000.0,63333000.0,68753000.0,45492000.0,34093000.0,34568000.0,47147000.0,46205000.0,34944000.0,52375000.0,42261000.0,34131000.0,19493000.0,30125000.0,30087000.0,27294000.0,21298000.0,22407000.0,21007000.0,22973000.0,18924000.0,20914000.0,16785000.0,26997000.0,23242000.0,26344000.0,32382000.0,29271000.0,18355000.0,22671000.0,23123000.0,22976000.0,18520000.0
marketable_securities,,,,,,,,,,,,,,,,,,777106000.0,,800316000.0,802515000.0,759086000.0,827277000.0,858707000.0,898564000.0,899827000.0,923306000.0,949840000.0,971390000.0,990773000.0,996544000.0,991823000.0,1215683000.0,1246107000.0,1311186000.0,1357166000.0,1385493000.0,1393992000.0,1378422000.0,1447094000.0,1476233000.0,1523408000.0,1459935000.0,1516447000.0,1511680000.0,0.0,,,,1241000.0,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,7101000.0,,7940000.0,7992000.0,7860000.0,7810000.0,7671000.0,7450000.0,7383000.0,7279000.0,7138000.0,6920000.0,6662000.0,6688000.0,6513000.0,6380000.0,6352000.0,6283000.0,6176000.0,6151000.0,6338000.0,6322000.0,6546000.0,6816000.0,7890000.0,8124000.0,8400000.0,8396000.0,6624000.0,6330000.0,6291000.0,6329000.0,5943000.0,7046000.0,7147000.0,6639000.0,5904000.0,5275000.0,16592000.0,16089000.0,16312000.0,15684000.0,14926000.0,14524000.0,14074000.0,14088000.0,13689000.0,13310000.0,12926000.0,12592000.0,12188000.0,12009000.0,11809000.0,11408000.0,11075000.0,10975000.0,10574000.0,10164000.0,9845000.0,9584000.0,9835000.0,9668000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,12000000.0,12000000.0,12000000.0,,,,0.0,,,,400000.0,,,,100000.0,,,,,,,,,
goodwill,,17160000.0,,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17160000.0,17306000.0,17306000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,17255000.0,12624000.0,12624000.0,12624000.0,12624000.0,12624000.0,12624000.0,12624000.0,12624000.0,12624000.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,986506000.0,,1040668000.0,1074761000.0,1079512000.0,1106047000.0,1129461000.0,1151719000.0,1174948000.0,1187576000.0,1178544000.0,1194114000.0,1216280000.0,1260209000.0,1298466000.0,1318499000.0,1417555000.0,1444072000.0,1450184000.0,1475034000.0,1480751000.0,1500725000.0,1547002000.0,1566338000.0,1583668000.0,1610150000.0,1624172000.0,1651274000.0,1644453000.0,1645459000.0,1652721000.0,1601912000.0,1615561000.0,1665556000.0,1702160000.0,1738359000.0,1744936000.0,1713287000.0,1812936000.0,1844338000.0,1843420000.0,1781653000.0,1814001000.0,1831498000.0,1854511000.0,1732961000.0,1618945000.0,1540950000.0,1590703000.0,1638481000.0,1623994000.0,1564640000.0,1668928000.0,1665663000.0,1662473000.0,1735809000.0,1685325000.0,1702204000.0,1712500000.0,1742365000.0,1754760000.0,1739500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,0.0,396000.0,,1188000.0,0.0,1130000.0,,415000.0,590000.0,2107000.0,645000.0,813000.0,78818000.0,76647000.0,75562000.0,77568000.0,71982000.0,65540000.0,73473000.0,78479000.0,81270000.0,87424000.0,84970000.0,83802000.0,93365000.0,97716000.0,97239000.0,47637000.0,41281000.0,46952000.0,48426000.0,47861000.0,44622000.0,46472000.0,47730000.0,47787000.0,43916000.0,45173000.0,45471000.0,45771000.0,0.0,,,469000.0,0.0,537000.0,,652000.0,,,,,0.0,58000.0,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,-5237000.0,,13695000.0,18543000.0,13940000.0,14201000.0,15220000.0,17545000.0,17301000.0,16180000.0,6796000.0,4517000.0,1704000.0,6621000.0,10501000.0,10309000.0,59715000.0,,,,53941000.0,,,,53348000.0,,,,34403000.0,,,40286000.0,16065000.0,18088000.0,20177000.0,21541000.0,20478000.0,17070000.0,25265000.0,26171000.0,19500000.0,19991000.0,19615000.0,,24601000.0,,,,16406000.0,,,,15303000.0,,,,21712000.0,,,,21575000.0,
total_liabilities,,758872000.0,,800119000.0,820244000.0,831470000.0,854846000.0,874038000.0,887674000.0,911840000.0,923574000.0,929899000.0,946383000.0,970471000.0,1004029000.0,1033107000.0,1051727000.0,1159196000.0,1182010000.0,1200937000.0,1225292000.0,1233825000.0,1251623000.0,1285925000.0,1303567000.0,1334568000.0,1355754000.0,1366159000.0,1387053000.0,1420940000.0,1436013000.0,1455291000.0,1421173000.0,1427828000.0,1453662000.0,1465728000.0,1477017000.0,1485100000.0,1497553000.0,1523143000.0,1547584000.0,1542475000.0,1540813000.0,1544876000.0,1566467000.0,1533940000.0,1536059000.0,1542706000.0,1555178000.0,1462913000.0,1484190000.0,1477148000.0,1411893000.0,1496799000.0,1470480000.0,1471004000.0,1528236000.0,1474970000.0,1484065000.0,1483474000.0,1516761000.0,1519775000.0,1500832000.0
retained_earnings,,-22581000.0,,-17558000.0,15337000.0,-21851000.0,-20339000.0,-19936000.0,-17025000.0,-17335000.0,-16479000.0,-15172000.0,-13348000.0,-12542000.0,-11345000.0,-10195000.0,-7871000.0,-19047000.0,-18622000.0,-20536000.0,-20433000.0,-18217000.0,-24575000.0,-23256000.0,-20712000.0,-16248000.0,-14192000.0,-13620000.0,-10171000.0,-54375000.0,-58500000.0,-61058000.0,-68167000.0,-69599000.0,-73401000.0,-77966000.0,-75920000.0,-70969000.0,-74948000.0,-75975000.0,-83890000.0,-82352000.0,-85925000.0,-80903000.0,-83702000.0,-45565000.0,-46898000.0,-50446000.0,-55577000.0,16309000.0,21181000.0,27307000.0,31332000.0,42150000.0,46692000.0,50651000.0,53441000.0,57062000.0,55439000.0,61898000.0,64315000.0,71653000.0,73921000.0
treasury_stock,,11011000.0,,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,11011000.0,20101000.0,20101000.0,20101000.0,20101000.0,21401000.0,22284000.0,22806000.0,22806000.0,23525000.0,23525000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0,23725000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137044000.0,-115465000.0,-128363000.0,-126667000.0,-118155000.0,-99770000.0,-107924000.0,-94683000.0,-95965000.0,-87074000.0,-83655000.0,-89416000.0,-88421000.0,-87483000.0
total_equity,209132000.0,219884000.0,,240549000.0,254517000.0,248042000.0,251201000.0,255423000.0,264045000.0,263108000.0,264002000.0,248645000.0,247731000.0,249247000.0,256180000.0,265359000.0,266772000.0,262332000.0,262062000.0,249247000.0,249742000.0,246926000.0,249102000.0,261077000.0,262771000.0,249100000.0,254396000.0,258013000.0,264221000.0,223513000.0,209446000.0,197430000.0,188384000.0,187733000.0,211894000.0,236432000.0,261342000.0,259836000.0,215734000.0,289793000.0,296754000.0,300945000.0,240840000.0,269125000.0,265031000.0,99957000.0,125476000.0,123324000.0,111045000.0,127790000.0,154291000.0,146846000.0,152747000.0,172129000.0,195183000.0,191469000.0,207573000.0,210355000.0,218139000.0,229026000.0,225604000.0,234985000.0,238668000.0
cash_flow_from_operations,52093000.0,60539000.0,14329000.0,,,64281000.0,15212000.0,,,69270000.0,18077000.0,,,81414000.0,20509000.0,,,97934000.0,17013000.0,,,87153000.0,21004000.0,,,102271000.0,21630000.0,,,93012000.0,21991000.0,,,84620000.0,17923000.0,,,72223000.0,14093000.0,,,48834000.0,1809000.0,,,40455000.0,12140000.0,,,56920000.0,7354000.0,,,22056000.0,6788000.0,,,31918000.0,748000.0,,,17986000.0,-323000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,960000.0,2064000.0,579000.0,,,1800000.0,215000.0,,,619000.0,181000.0,,,393000.0,0.0,,,481000.0,87000.0,,,590000.0,266000.0,,,2214000.0,433000.0,,,1326000.0,61000.0,,,724000.0,257000.0,,,511000.0,5000.0,,,221000.0,15000.0,,,1007000.0,34000.0,,,100000.0,73000.0,,,442000.0,58000.0,,,663000.0,107000.0,,,447000.0,326000.0
cash_flow_from_investing,-68805000.0,-62052000.0,-27162000.0,,,-85074000.0,11938000.0,,,-50040000.0,-31971000.0,,,-84867000.0,-22716000.0,,,-103950000.0,-26849000.0,,,-58034000.0,-59087000.0,,,-152077000.0,-17278000.0,,,-85005000.0,-27077000.0,,,-85134000.0,-28810000.0,,,-69345000.0,-26165000.0,,,-61812000.0,-7370000.0,,,-41077000.0,-19849000.0,,,-60742000.0,-11026000.0,,,-14496000.0,-9466000.0,,,-27173000.0,-11433000.0,,,-19672000.0,-3428000.0
cash_flow_from_financing,1545000.0,2611000.0,560000.0,,,4325000.0,691000.0,,,3814000.0,203000.0,,,1747000.0,-79000.0,,,2131000.0,558000.0,,,3000000.0,611000.0,,,2489000.0,1289000.0,,,2547000.0,269000.0,,,-58000.0,-512000.0,,,-2165000.0,811000.0,,,904000.0,-9077000.0,,,-6215000.0,1713000.0,,,-499000.0,-377000.0,,,-3536000.0,-1077000.0,,,-2471000.0,-231000.0,,,-4609000.0,-705000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,9090000.0,,,9090000.0,0.0,,,2705000.0,,,,919000.0,,,,0.0,,,,,
shares_outstanding_basic,,49689000.0,,,,49811000.0,,,,50007000.0,,,,50082000.0,,,,50082000.0,,,,50082000.0,,,,50082000.0,,,,50082000.0,,,,50082000.0,,,,50216000.0,,,,50402000.0,,,,49972000.0,,,,50139000.0,,,,49696000.0,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,50082000.0,,,,50082000.0,,,,50141000.0,,,,50349000.0,,,,50940000.0,,,,50645000.0,,,,50867000.0,,,,50681000.0,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.53,7.45,7.3,6.82,6.41,9.69,9.88,9.75,10.49,11.05,8.39,5.98,8.64,8.75,7.4,7.4,6.46,7.6,6.16,7.46,7.42,7.43,7.24,7.6,9.36,9.82,7.43,7.38,7.35,7.35,7.32,7.79,8.4,7.52,6.67,7.3,6.87,6.75,6.52,5.99,5.54,5.73,5.79,5.29,6.21,5.31,4.24,4.19,3.34,2.13,3.71,2.41,2.85,2.69,2.14,2.72,3.62,4.01,4.55,3.49,5.25,4.83,5.03
market_cap,,370183040.5225754,,,,482668569.0984726,,,,552577359.5380783,,,,438217500.0,,,,380623195.2238083,,,,372109251.4028549,,,,491805224.7161865,,,,368102695.2238083,,,,377060319.0436363,,,,339855750.0,,,,291886200.9716034,,,,268924947.10206985,,,,108346715.82126616,,,,136331892.89999008,,,,,,,,,
enterprise_value,,320460040.5225754,,,,449413569.0984726,,,,496278359.5380783,,,,383624500.0,,,,329915195.2238083,,,,289282251.4028549,,,,456295224.7161865,,,,322038695.2238083,,,,331568319.0436363,,,,293650750.0,,,,257755200.9716034,,,,241630947.10206985,,,,85373715.82126617,,,,109334892.89999008,,,,,,,,,
beta_3y,1.2986,1.2437,1.2271,1.2191,1.2038,1.5001,1.5294,1.5313,1.54,1.5641,1.5566,1.6051,1.6087,1.6355,1.6613,1.6821,1.9283,1.8166,1.7514,1.6628,1.3838,1.3847,1.4193,1.367,1.4086,1.4187,1.4118,1.392,1.3406,1.3689,1.2839,1.2256,1.3673,1.1197,1.0359,0.9967,0.9471,0.8962,0.8954,0.9871,0.9824,0.9822,0.9705,0.9765,0.9653,1.005,0.9789,0.9185,0.8565,0.8314,0.7455,0.5617,0.5114,0.5091,0.4882,0.4881,0.4996,0.4864,0.5645,0.7929,0.9247,1.0319,1.1219
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,51133000.0,58475000.0,13750000.0,,,62481000.0,14997000.0,,,68651000.0,17896000.0,,,81021000.0,20509000.0,,,97453000.0,16926000.0,,,86563000.0,20738000.0,,,100057000.0,21197000.0,,,91686000.0,21930000.0,,,83896000.0,17666000.0,,,71712000.0,14088000.0,,,48613000.0,1794000.0,,,39448000.0,12106000.0,,,56820000.0,7281000.0,,,21614000.0,6730000.0,,,31255000.0,641000.0,,,17539000.0,-649000.0
