Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,43011000.0,41008000.0,15632000.0,-156000.0,-4285000.0,24191000.0,8675000.0,625000.0,-4343000.0,12642000.0,14127000.0,-1672000.0,-5363000.0,21082000.0,20521000.0,-277000.0,-7127000.0,27406000.0,18923000.0,470000.0,-6758000.0,29130000.0,25147000.0,243000.0,-8292000.0,32362000.0,24339000.0,-812000.0,-10295000.0,31071000.0,34527000.0,-940000.0,-12039000.0,41359000.0,32539000.0
net_income,58895000.0,-55623000.0,41537000.0,-998000.0,-11794000.0,64569000.0,43201000.0,1095000.0,-19301000.0,61735000.0,47498000.0,-4852000.0,-17912000.0,76781000.0,59517000.0,-724000.0,-20655000.0,78666000.0,56239000.0,1715000.0,-19587000.0,86303000.0,71671000.0,1244000.0,-23687000.0,93868000.0,63823000.0,-2787000.0,-27167000.0,78871000.0,87916000.0,-2500000.0,-29890000.0,113319000.0,97489000.0
basic_eps,2.13,-1.94,1.44,-0.03,-0.41,2.24,1.49,0.04,-0.63,2.07,1.56,-0.16,-0.59,2.51,1.94,-0.02,-0.67,2.56,1.8,0.05,-0.56,2.54,2.01,0.03,-0.65,2.59,1.69,-0.07,-0.71,2.03,2.18,-0.06,-0.73,2.77,2.34
diluted_eps,2.12,-1.93,1.44,-0.03,-0.41,2.24,1.49,0.04,-0.63,2.07,1.56,-0.16,-0.59,2.51,1.94,-0.02,-0.67,2.56,1.8,0.05,-0.56,2.54,2.01,0.03,-0.65,2.59,1.69,-0.07,-0.71,2.03,2.18,-0.06,-0.73,2.77,2.33
cash_and_cash_equivalents,3521000.0,3472000.0,11215000.0,8755000.0,29965000.0,14906000.0,12817000.0,60885000.0,10522000.0,12636000.0,471079000.0,137057000.0,35926000.0,35454000.0,17907000.0,20084000.0,19502000.0,27120000.0,24325000.0,17209000.0,108556000.0,40964000.0,140821000.0,137759000.0,156616000.0,49624000.0,72375000.0,65192000.0,35047000.0,47982000.0,100050000.0,102579000.0,32203000.0,36673000.0,34945000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,269936000.0,241694000.0,180844000.0,218159000.0,295921000.0,272109000.0,239058000.0,202727000.0,293692000.0,720267000.0,316436000.0,242848000.0,323245000.0,302792000.0,273841000.0,358179000.0,437276000.0,391365000.0,357994000.0,481771000.0,744213000.0,576173000.0,457857000.0,507440000.0,601440000.0,537714000.0,423120000.0,408850000.0,557774000.0,539900000.0,466116000.0,435561000.0,602932000.0,584120000.0
property_plant_equipment,,2244158000.0,2278302000.0,2313858000.0,2373394000.0,2421372000.0,2434343000.0,2339626000.0,2389388000.0,2438899000.0,2500215000.0,2546603000.0,2607249000.0,2654770000.0,2696380000.0,2755929000.0,2806362000.0,2871370000.0,2904756000.0,2978681000.0,3041178000.0,3114400000.0,3155978000.0,3210763000.0,3278634000.0,3358054000.0,3441524000.0,3530445000.0,3612341000.0,3672327000.0,4001841000.0,4146423000.0,4247646000.0,4352013000.0,4421459000.0
operating_lease_rou_assets,,,0.0,0.0,0.0,0.0,6163000.0,5013000.0,3917000.0,2950000.0,79522000.0,78566000.0,78036000.0,78590000.0,76957000.0,76294000.0,75634000.0,223000.0,74416000.0,73754000.0,73145000.0,977000.0,72699000.0,72096000.0,71477000.0,659000.0,70547000.0,69813000.0,69402000.0,68626000.0,70455000.0,69555000.0,69065000.0,68224000.0,68113000.0
goodwill,,0.0,0.0,0.0,6563000.0,8954000.0,8954000.0,49393000.0,49333000.0,49929000.0,69220000.0,70183000.0,70292000.0,69225000.0,69330000.0,69313000.0,69789000.0,70570000.0,70570000.0,70714000.0,74732000.0,149283000.0,149836000.0,152670000.0,152399000.0,163344000.0,162966000.0,163166000.0,181393000.0,183804000.0,354534000.0,370889000.0,371040000.0,370815000.0,371257000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3039746000.0,3029339000.0,2986760000.0,3081407000.0,3242662000.0,3191117000.0,3238131000.0,3251618000.0,3428454000.0,4001527000.0,3641347000.0,3618097000.0,3756379000.0,3758625000.0,3783500000.0,3929225000.0,4064604000.0,4054634000.0,4100518000.0,4300712000.0,4748326000.0,4592096000.0,4536705000.0,4665118000.0,4867092000.0,4849066000.0,4822366000.0,4944369000.0,5234316000.0,5706892000.0,5786563000.0,5853774000.0,6167041000.0,6418967000.0
accounts_payable,,111021000.0,77860000.0,70551000.0,80143000.0,115878000.0,103207000.0,76429000.0,76197000.0,113370000.0,86766000.0,79903000.0,83813000.0,97966000.0,88591000.0,97854000.0,94897000.0,133486000.0,130557000.0,135364000.0,118274000.0,180667000.0,111152000.0,101369000.0,99326000.0,145361000.0,107888000.0,93564000.0,96260000.0,133270000.0,132814000.0,116819000.0,130508000.0,175566000.0,124844000.0
accrued_liabilities,,18883000.0,12018000.0,6916000.0,13074000.0,11023000.0,11004000.0,7003000.0,13382000.0,11971000.0,23837000.0,18535000.0,13772000.0,13812000.0,23550000.0,15143000.0,16558000.0,15520000.0,14258000.0,11324000.0,18080000.0,15625000.0,31372000.0,12217000.0,17120000.0,15454000.0,27031000.0,11302000.0,17759000.0,16176000.0,24115000.0,11530000.0,20375000.0,18123000.0,17197000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,96703000.0,74785000.0,74785000.0,84940000.0,29989000.0,104158000.0,104396000.0,94671000.0,75109000.0,202000.0,35209000.0,95173000.0,95344000.0,95265000.0,60274000.0,278000.0,345000.0,339000.0,351000.0,50614000.0,90697000.0,240712000.0,240714000.0,190728000.0,150865000.0,869000.0,866000.0,20796000.0,30787000.0,36838000.0,141541000.0,115650000.0,160627000.0,160669000.0
operating_lease_liabilities_current,,,0.0,0.0,0.0,0.0,4656000.0,4271000.0,3171000.0,2101000.0,1071000.0,931000.0,1081000.0,1105000.0,1213000.0,1228000.0,1213000.0,1296000.0,1303000.0,1315000.0,1361000.0,1514000.0,1700000.0,1732000.0,1815000.0,2333000.0,2053000.0,1851000.0,1868000.0,1840000.0,2662000.0,2486000.0,2610000.0,3228000.0,3270000.0
total_current_liabilities,,381850000.0,316853000.0,297880000.0,382942000.0,509084000.0,526089000.0,307030000.0,358408000.0,482173000.0,798870000.0,486902000.0,551296000.0,627083000.0,585665000.0,572473000.0,734965000.0,724765000.0,658267000.0,539298000.0,511356000.0,898734000.0,644080000.0,570933000.0,590057000.0,696878000.0,468344000.0,435540000.0,567385000.0,649017000.0,513956000.0,683867000.0,742780000.0,836445000.0,730528000.0
long_term_debt,,683184000.0,683497000.0,683895000.0,724654000.0,706247000.0,632484000.0,806001000.0,806014000.0,805955000.0,953962000.0,918887000.0,860235000.0,860081000.0,860654000.0,915501000.0,916026000.0,1044587000.0,1044667000.0,1045530000.0,1287006000.0,1246167000.0,1294590000.0,1294578000.0,1424572000.0,1425435000.0,1574735000.0,1574751000.0,1555000000.0,1679355000.0,2193071000.0,2086650000.0,2128101000.0,2272202000.0,2272444000.0
operating_lease_liabilities_noncurrent,,,0.0,0.0,0.0,0.0,1495000.0,721000.0,732000.0,841000.0,79105000.0,80159000.0,80854000.0,80621000.0,80414000.0,80088000.0,79789000.0,79468000.0,79162000.0,78826000.0,78469000.0,78965000.0,78302000.0,77951000.0,77475000.0,77167000.0,77051000.0,76692000.0,76530000.0,75914000.0,77226000.0,76749000.0,76365000.0,74986000.0,74918000.0
deferred_tax_liabilities,,270526000.0,283129000.0,281028000.0,274315000.0,280463000.0,293662000.0,292791000.0,284625000.0,353562000.0,,,,400257000.0,,,,415664000.0,,,,437646000.0,,,,450168000.0,,,,466363000.0,,,,507045000.0,
total_liabilities,,2296970000.0,2257134000.0,2227234000.0,2343826000.0,2480028000.0,2396890000.0,2361385000.0,2406949000.0,2562455000.0,3099786000.0,2757346000.0,2765322000.0,2867646000.0,2822301000.0,2860674000.0,3037764000.0,3129458000.0,3066690000.0,2961739000.0,3179856000.0,3572885000.0,3343789000.0,3296427000.0,3445578000.0,3583254000.0,3505680000.0,3475650000.0,3587319000.0,3848945000.0,4250674000.0,4327325000.0,4419654000.0,4691965000.0,4842066000.0
retained_earnings,,302349000.0,330081000.0,315462000.0,290059000.0,312182000.0,342734000.0,330018000.0,296256000.0,318450000.0,351050000.0,331648000.0,299150000.0,336523000.0,380939000.0,365501000.0,330109000.0,355779000.0,396769000.0,381963000.0,345570000.0,376473000.0,430597000.0,414398000.0,373231000.0,399911000.0,445058000.0,423718000.0,377685000.0,402925000.0,470795000.0,448517000.0,398553000.0,435823000.0,512213000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-8438000.0,-8284000.0,-8131000.0,-7977000.0,-7188000.0,-8439000.0,-8324000.0,-8210000.0,-10733000.0,-10573000.0,-10413000.0,-10227000.0,-12902000.0,-12681000.0,-12460000.0,-12226000.0,-11404000.0,-11207000.0,-11010000.0,-10808000.0,-6285000.0,-6594000.0,-5255000.0,-4979000.0,-7049000.0,-6825000.0,-6500000.0,-7180000.0,-6900000.0,-6855000.0,-6682000.0,-6522000.0,-4747000.0,-4626000.0
total_equity,850497000.0,742776000.0,772205000.0,759526000.0,737581000.0,762634000.0,794227000.0,876746000.0,844669000.0,865999000.0,901741000.0,884001000.0,852775000.0,888733000.0,936324000.0,922826000.0,891461000.0,935146000.0,987944000.0,1138779000.0,1120856000.0,1175441000.0,1248307000.0,1240278000.0,1219540000.0,1283838000.0,1343386000.0,1346716000.0,1357050000.0,1385371000.0,1456218000.0,1459238000.0,1434120000.0,1475076000.0,1576901000.0
cash_flow_from_operations,222147000.0,206704000.0,104521000.0,,,168771000.0,104794000.0,,,186013000.0,104660000.0,,,145318000.0,137065000.0,,,160353000.0,141037000.0,,,147672000.0,176861000.0,,,279949000.0,125039000.0,,,200282000.0,179610000.0,,,269124000.0,116127000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,77604000.0,81053000.0,20875000.0,21147000.0,21485000.0,85156000.0,21572000.0,22387000.0,23375000.0,91496000.0,24675000.0,25836000.0,25934000.0,103683000.0,28097000.0,28144000.0,28438000.0,113534000.0,28429000.0,28110000.0,29026000.0,116707000.0,31465000.0,31293000.0,30061000.0,125581000.0,33098000.0,33762000.0,34552000.0,137898000.0,40500000.0,41535000.0,40510000.0,165506000.0,44134000.0
capital_expenditure,138357000.0,213325000.0,57329000.0,,,214636000.0,48764000.0,,,223471000.0,,,,273016000.0,,,,293892000.0,,,,338602000.0,71265000.0,,,327347000.0,82217000.0,,,394400000.0,102184000.0,,,466893000.0,113656000.0
cash_flow_from_investing,-136629000.0,-214172000.0,-57488000.0,,,-217453000.0,-51056000.0,,,-303781000.0,-101429000.0,,,-294277000.0,-63875000.0,,,-300123000.0,-69750000.0,,,-435460000.0,-73018000.0,,,-335497000.0,-82488000.0,,,-428986000.0,-374975000.0,,,-808902000.0,-116053000.0
cash_flow_from_financing,-86208000.0,7419000.0,-39290000.0,,,57843000.0,-53554000.0,,,115498000.0,459997000.0,,,171777000.0,-83132000.0,,,131436000.0,-62764000.0,,,301632000.0,11187000.0,,,64208000.0,-2917000.0,,,227062000.0,254368000.0,,,532873000.0,-779000.0
dividends_paid,51508000.0,53957000.0,12781000.0,,,51311000.0,12935000.0,,,53339000.0,13834000.0,,,55420000.0,13858000.0,,,55919000.0,14452000.0,,,62771000.0,16532000.0,,,67340000.0,17746000.0,,,72852000.0,19104000.0,,,77309000.0,19775000.0
share_repurchase,1042000.0,2034000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27647000.0,28669000.0,28753000.0,28791000.0,28815000.0,28803000.0,28962000.0,30422000.0,30435000.0,29786000.0,30528000.0,30546000.0,30565000.0,30541000.0,30655000.0,30672000.0,30730000.0,30702000.0,31380000.0,34754000.0,35098437.0,33934000.0,35929228.0,36064625.0,36575797.0,36213000.0,38027266.0,38669098.0,40120524.0,40222305.0,40308777.0,40909610.0,41506471.0,41563577.0,42080010.0
shares_outstanding_diluted,27779000.0,28753000.0,28803000.0,28791000.0,28815000.0,28873000.0,28970000.0,29394000.0,30429000.0,29859000.0,30535000.0,30537000.0,30555000.0,30599000.0,30633000.0,30664000.0,30696000.0,30752000.0,31212000.0,34352000.0,34939000.0,33984000.0,35708000.0,36062000.0,36214000.0,36265000.0,37796000.0,38260000.0,38394000.0,38869000.0,40304000.0,40482000.0,41184000.0,40953000.0,41816000.0
total_debt,,779887000.0,758282000.0,758680000.0,809594000.0,736236000.0,736642000.0,910397000.0,900685000.0,881064000.0,954164000.0,954096000.0,955408000.0,955425000.0,955919000.0,975775000.0,916304000.0,1044932000.0,1045006000.0,1045881000.0,1337620000.0,1336864000.0,1535302000.0,1535292000.0,1615300000.0,1576300000.0,1575604000.0,1575617000.0,1575796000.0,1710142000.0,2229909000.0,2228191000.0,2243751000.0,2432829000.0,2433113000.0
current_stock_price,41.67,42.85,41.75,46.56,49.19,44.77,48.98,52.23,53.97,56.17,47.34,43.09,35.36,36.22,42.93,42.17,37.26,39.94,42.78,44.36,36.57,40.53,40.9,37.41,33.53,34.68,33.57,32.98,37.74,37.03,40.48,38.06,43.58,45.82,52.73
market_cap,1157637773.284912,1232055915.1992798,1202599305.5648804,1340613007.5531006,1417301978.4164429,1292664709.5832825,1418815430.8319092,1535362081.3064575,1642356708.2061768,1677130883.113861,1445672157.4401855,1315750686.2182617,1080408383.960724,1108250410.9687805,1315086969.1886902,1293067954.1931152,1143689582.977295,1228115768.5546875,1335244916.519165,1523752789.9169922,1277711355.716705,1377478430.419922,1460601915.0390625,1349154938.0187988,1214431096.8017578,1257563550.9300232,1268644170.959473,1261991236.4196775,1448951251.5335083,1439229465.3778076,1631313870.8496094,1540698029.914856,1794670283.9355469,1876507690.452576,2204793519.53125
enterprise_value,1154116773.284912,2008470915.19928,1949666305.5648804,2090538007.5531008,2196930978.416443,2013994709.5832825,2142640430.8319087,2384874081.306457,2532519708.2061768,2545558883.113861,1928757157.4401853,2132789686.2182617,1999890383.960724,2028221410.9687805,2253098969.18869,2248758954.193115,2040491582.977295,2245927768.5546875,2355925916.519165,2552424789.916992,2506775355.7167053,2673378430.419922,2855082915.0390625,2746687938.018799,2673115096.801758,2784239550.930023,2771873170.9594727,2772416236.4196777,2989700251.5335083,3101389465.377808,3761172870.8496094,3666310029.914856,4006218283.935547,4272663690.452576,4602961519.53125
beta_3y,0.5454,0.5276,0.4472,0.3984,0.4133,0.3745,0.3783,0.3885,0.3609,0.3209,0.8915,0.9733,0.9555,0.9522,0.9272,0.9452,0.9484,0.9924,0.9517,0.8845,0.882,0.8597,0.6171,0.4114,0.4049,0.3906,0.4664,0.4451,0.4329,0.4533,0.4532,0.4113,0.386,0.3156,0.221
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0445,0.0438,0.0446,0.047,0.0413,0.0407,0.0344,0.0325,0.0339,0.0405,0.042,0.0396,0.0418,0.0498,0.0479,0.0481,0.0479,0.055,0.0608,0.0637,0.0635,0.0525,0.0521,0.0566,0.0489,0.0531,0.0558,0.0514,0.0559,0.0523,0.0533,0.0527,0.0491,0.0491
ebitda,228321000.0,231955000.0,88626000.0,29416000.0,15374000.0,217318000.0,97617000.0,38485000.0,13741000.0,234970000.0,101121000.0,34778000.0,14346000.0,252034000.0,122803000.0,40768000.0,14047000.0,276651000.0,116067000.0,41649000.0,14099000.0,284184000.0,144973000.0,45136000.0,12484000.0,310522000.0,142925000.0,49468000.0,15220000.0,329040000.0,194854000.0,68746000.0,28087000.0,446397000.0,207002000.0
free_cash_flow,83790000.0,-6621000.0,47192000.0,,,-45865000.0,56030000.0,,,-37458000.0,,,,-127698000.0,,,,-133539000.0,,,,-190930000.0,105596000.0,,,-47398000.0,42822000.0,,,-194118000.0,77426000.0,,,-197769000.0,2471000.0
