Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27737000.0,,,,8613000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,54287000.0,
goodwill,,,,,,,,,,,,,,,100850000.0,107099000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,140437000.0,256425000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0,259846000.0
intangible_assets,,,,,,,,,,,,,,,190646000.0,187732000.0,177173000.0,168056000.0,156846000.0,145790000.0,144152000.0,138802000.0,175607000.0,191080000.0,201570000.0,180476000.0,177053000.0,155392000.0,219248000.0,202094000.0,191366000.0,181865000.0,183092000.0,179629000.0,166686000.0,153948000.0,145033000.0,136835000.0,129477000.0,119947000.0,85700000.0,82005000.0,76293000.0,74139000.0,70117000.0,66772000.0,65193000.0,65122000.0,63564000.0,62148000.0,74964000.0,73096000.0,68773000.0,66796000.0,68232000.0,65989000.0,64967000.0,63267000.0,62264000.0,60159000.0,60704000.0,59797000.0,54432000.0,429818000.0,436059000.0,426655000.0
total_assets,,,,,2101405000.0,2392397000.0,2648957000.0,2497269000.0,2997447000.0,3241514000.0,3461535000.0,3805347000.0,4324373000.0,4610968000.0,103185396000.0,104074575000.0,110770575000.0,125172361000.0,121363503000.0,116893937000.0,116099297000.0,111980814000.0,101585236000.0,91819407000.0,85698354000.0,94436306000.0,89386361000.0,82921158000.0,77256266000.0,70478741000.0,64542945000.0,62706268000.0,62941289000.0,61126855000.0,60600759000.0,62921479000.0,68262453000.0,72165588000.0,72947361000.0,74434100000.0,78042336000.0,77577189000.0,79556279000.0,80617639000.0,80873509000.0,79702323000.0,81309302000.0,81980864000.0,83850397000.0,81187898000.0,83098886000.0,80002858000.0,79043129000.0,77354380000.0,73170367000.0,70293689000.0,69504196000.0,66169669000.0,64089402000.0,64233850000.0,62556497000.0,62163347000.0,62369363000.0,62433975000.0,63183357000.0,62087328000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,1027820000.0,1708097000.0,1312750000.0,,,,,1418022000.0,,,,1323795000.0,,,,2011544000.0,2033384000.0,2039086000.0,2044523000.0,2125235000.0,2252631000.0,2255976000.0,2024570000.0,1998831000.0,1922795000.0,1924711000.0,1926693000.0,1928622000.0,,,,1732520000.0,,,,1828590000.0,2322630000.0,2324772000.0,2326988000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,7632000.0,7368000.0,6257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,764176000.0,1056369000.0,848524000.0,741042000.0,1232300000.0,1449083000.0,1212467000.0,1504109000.0,1527168000.0,1830569000.0,99597063000.0,99761146000.0,106443442000.0,121956714000.0,117548670000.0,113029974000.0,112216385000.0,108100698000.0,97366111000.0,87618227000.0,81527411000.0,90345443000.0,85286268000.0,78815776000.0,72696193000.0,65935386000.0,59982496000.0,58166534000.0,58362088000.0,56422168000.0,55901068000.0,58039202000.0,63362264000.0,67248621000.0,68044110000.0,69521086000.0,72905322000.0,72759838000.0,74691483000.0,75731946000.0,76010933000.0,74847538000.0,76457602000.0,77133752000.0,77201590000.0,74278245000.0,76001746000.0,72837300000.0,71844422000.0,70237489000.0,65977390000.0,63200233000.0,62481214000.0,59129488000.0,57115629000.0,56951237000.0,55363025000.0,55006596000.0,55200633000.0,54861935000.0,55693851000.0,54738601000.0
retained_earnings,,,,,-19302000.0,-18394000.0,-27648000.0,-54726000.0,-55129000.0,-46409000.0,-53522000.0,-54938000.0,-72401000.0,-70305000.0,-84923000.0,-85339000.0,-84719000.0,-59542000.0,-49686000.0,7302000.0,-9378000.0,2550000.0,4123000.0,5843000.0,-12286000.0,-100201000.0,-103373000.0,-112303000.0,-115579000.0,-138700000.0,-146863000.0,-184073000.0,-217312000.0,-243438000.0,-260762000.0,-308343000.0,-348998000.0,-413553000.0,-421858000.0,-417529000.0,-381719000.0,-616765000.0,-614093000.0,-599014000.0,-629733000.0,-654750000.0,-677375000.0,-687980000.0,493106000.0,669877000.0,733348000.0,779188000.0,769237000.0,670690000.0,689146000.0,585756000.0,505881000.0,507622000.0,432682000.0,346179000.0,235323000.0,183599000.0,148515000.0,42577000.0,-39018000.0,-165868000.0
treasury_stock,,,,,,,,5981000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,10642000.0,23635000.0,23635000.0,23635000.0,32464000.0,61525000.0,72381000.0,92104000.0,92104000.0,92104000.0,92104000.0,92104000.0,92104000.0,92104000.0,92104000.0,104194000.0,104194000.0,104194000.0,104194000.0,104194000.0,104194000.0,104194000.0,104194000.0,133024000.0,133024000.0,133024000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,138022000.0,157958000.0
accumulated_other_comprehensive_income,,,,,8203000.0,3086000.0,5479000.0,-9465000.0,-3998000.0,10863000.0,12287000.0,62183000.0,79675000.0,70544000.0,60285000.0,69287000.0,75449000.0,80115000.0,74962000.0,69681000.0,55896000.0,39362000.0,45901000.0,39510000.0,29729000.0,33457000.0,32627000.0,40248000.0,36138000.0,40067000.0,55981000.0,65271000.0,69924000.0,75310000.0,68134000.0,67920000.0,58660000.0,55798000.0,57124000.0,52377000.0,50932000.0,35884000.0,42866000.0,42285000.0,43993000.0,41654000.0,41310000.0,40486000.0,40953000.0,35669000.0,28970000.0,22776000.0,20955000.0,19851000.0,17355000.0,14114000.0,15352000.0,14061000.0,13920000.0,16256000.0,13594000.0,12727000.0,12785000.0,11935000.0,11560000.0,10881000.0
total_equity,896035000.0,894989000.0,893795000.0,914654000.0,1337229000.0,1336028000.0,1799990000.0,1755773000.0,1765147000.0,1792431000.0,2249068000.0,2301238000.0,2797205000.0,2780399000.0,3586506000.0,4309247000.0,4327133000.0,3215647000.0,3814833000.0,3863963000.0,3882912000.0,3880116000.0,4219125000.0,4201180000.0,4170943000.0,4090863000.0,4100093000.0,4105382000.0,4560073000.0,4543355000.0,4560449000.0,4539734000.0,4579201000.0,4704687000.0,4699691000.0,4882277000.0,4900189000.0,4916967000.0,4903251000.0,4913014000.0,5137014000.0,4817351000.0,4864796000.0,4885693000.0,4862576000.0,4854785000.0,4851700000.0,4847112000.0,6433892000.0,6647968000.0,6774387000.0,6821185000.0,6835917000.0,6752473000.0,6784943000.0,6683797000.0,6608634000.0,6624696000.0,6559678000.0,6871814000.0,6766777000.0,6729916000.0,6743277000.0,6864314000.0,6795516000.0,6665469000.0
cash_flow_from_operations,,3591000.0,,,-99671000.0,-46219000.0,,,79404000.0,174127000.0,,,265582000.0,84855000.0,,,326314000.0,104324000.0,,,220709000.0,114146000.0,,,605677000.0,131129000.0,,,556630000.0,-196021000.0,,,-246839000.0,92396000.0,,,585470000.0,-92718000.0,,,-13199000.0,190732000.0,,,1045548000.0,270766000.0,,,-989975000.0,154374000.0,,,213741000.0,-28558000.0,,,528597000.0,55949000.0,,,646586000.0,238865000.0,,,977852000.0,93562000.0
stock_based_compensation,,1560000.0,,,,3884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,78000.0,213000.0,,2228000.0,3435000.0,9701000.0,4636000.0,5154000.0,3017000.0,16627000.0,4085000.0,5828000.0,7234000.0,29010000.0,18760000.0,19073000.0,15352000.0,66786000.0,22228000.0,22032000.0,22871000.0,93603000.0,31744000.0,37150000.0,34293000.0,132649000.0,29254000.0,28552000.0,28269000.0,113322000.0,23980000.0,23421000.0,23581000.0,94405000.0,22474000.0,22477000.0,22041000.0,83001000.0,11647000.0,12240000.0,12611000.0,49293000.0,12416000.0,12323000.0,12271000.0,49141000.0,9818000.0,10124000.0,10188000.0,41306000.0,11484000.0,10371000.0,26044000.0,78981000.0,33726000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,878493000.0,
cash_flow_from_investing,,-561949000.0,,,-1165712000.0,-252733000.0,,,-1002058000.0,-317060000.0,,,-1188665000.0,-281248000.0,,,-2827602000.0,-402470000.0,,,-1714830000.0,-325836000.0,,,-420035000.0,-323749000.0,,,-800538000.0,-286148000.0,,,-1036560000.0,395427000.0,,,-2520809000.0,-229581000.0,,,-775868000.0,-454183000.0,,,-911805000.0,-1119205000.0,,,-4281654000.0,-554762000.0,,,-2950306000.0,13017000.0,,,855074000.0,1165661000.0,,,2083954000.0,-906449000.0,,,-3776452000.0,-989667000.0
cash_flow_from_financing,,21223000.0,,,847108000.0,194790000.0,,,809827000.0,161471000.0,,,986727000.0,191796000.0,,,2640162000.0,206933000.0,,,1437513000.0,322703000.0,,,-93262000.0,182910000.0,,,505513000.0,93769000.0,,,1047684000.0,-527073000.0,,,2004724000.0,380672000.0,,,876721000.0,620080000.0,,,13283000.0,597233000.0,,,4873103000.0,452510000.0,,,2797879000.0,164250000.0,,,-1454563000.0,-1079833000.0,,,-2485900000.0,805506000.0,,,2919558000.0,887433000.0
dividends_paid,,5349000.0,,,44250000.0,29081000.0,,,142854000.0,41431000.0,,,186102000.0,73796000.0,,,300973000.0,90171000.0,,,401661000.0,108189000.0,,,446847000.0,114624000.0,,,458351000.0,124506000.0,,,501663000.0,125730000.0,,,509966000.0,132515000.0,,,538424000.0,135889000.0,,,546885000.0,137667000.0,,,553930000.0,146709000.0,,,591457000.0,149765000.0,,,601192000.0,152305000.0,,,619996000.0,162323000.0,,,668855000.0,178241000.0
share_repurchase,,,,,,,,,10642000.0,,,,,,,,,,,,12993000.0,,,,48746000.0,19723000.0,,,19723000.0,,,,,12090000.0,,,12090000.0,0.0,,,0.0,28830000.0,,,33828000.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,19936000.0
shares_outstanding_basic,47575634.0,47662840.0,47749705.0,47837616.0,49138720.0,71013358.0,82078525.0,93249249.0,84974604.0,93166866.0,111291656.0,116673477.0,135499506.0,135700195.0,166337696.0,195261425.0,195513195.0,196085672.0,222598294.0,222388801.0,223538303.0,224336668.0,238580424.0,237658615.0,237490779.0,237611970.0,238046976.0,238389032.0,259286921.0,260227445.0,260554284.0,260799738.0,261376424.0,261955162.0,262361685.0,274122255.0,275659552.0,280301345.0,281271221.0,281937019.0,282200751.0,282243878.0,284467522.0,284681766.0,284642910.0,286851560.0,287809207.0,288623399.0,304820253.0,306912305.0,309211844.0,309583623.0,310675170.0,312220846.0,312768498.0,313215417.0,313366074.0,315956765.0,316685110.0,337215927.0,337409688.0,339376323.0,341639154.0,370316449.0,370562879.0,370738571.0
shares_outstanding_diluted,48540059.0,48626300.0,48626300.0,48626550.0,50021824.0,72743362.0,83639365.0,94596978.0,86409327.0,94227928.0,112183695.0,117381559.0,113734000.0,135480000.0,162448000.0,171520000.0,166495000.0,198876000.0,222892000.0,223543000.0,218781000.0,229032000.0,235831000.0,237925000.0,234142000.0,236759000.0,237597000.0,241091000.0,241794000.0,262441000.0,262851000.0,262437000.0,262079000.0,262124000.0,288310000.0,265456000.0,288484000.0,277698000.0,289072000.0,289912000.0,289712000.0,280990000.0,291293000.0,292458000.0,282483000.0,293231000.0,294571000.0,295448000.0,296826000.0,313329000.0,314962000.0,316575000.0,315728000.0,308996000.0,310055000.0,310566000.0,310507000.0,330840000.0,313614000.0,319779000.0,320569000.0,335456000.0,337145000.0,360394000.0,349991000.0,366947000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.6,3.72,3.31,3.95,4.35,4.6,4.33,3.71,4.09,4.75,4.92,5.47,5.52,6.78,6.17,6.09,7.15,7.71,7.93,7.49,8.09,8.62,7.82,7.61,7.8,7.37,8.26,9.17,9.13,9.6,9.72,9.64,9.69,9.73,10.3,10.45,9.8,11.35,11.79,12.81,13.4,5.74,8.65,9.0,11.79,15.42,16.61,15.79,16.03,16.25,14.36,12.83,13.25,13.15,14.78,15.12,16.79,16.63,15.89,17.5,16.69,17.85,18.55,18.35,17.51,17.22
market_cap,174698275.12168288,180866754.90522385,161113363.9374256,192054250.030303,217631495.1508789,334693757.25547886,361786301.79453135,350779369.48824406,353819682.2921934,447326414.3546257,551520120.5927181,641854502.8997402,628215439.5179749,919127253.4561156,1001794787.2619628,1044163757.3242188,1191032078.4950256,1533840936.6073608,1767760117.4945831,1673225034.30748,1768919297.1954346,1975102635.635376,1844445294.7826383,1810837999.9518397,1826723866.9338224,1744377097.7516174,1963005587.6455307,2210832079.0691376,2208698544.7711945,2519047513.072014,2555650527.196884,2530174584.7349167,2539624130.500793,2550185171.4668274,2970818799.2191315,2772980237.136841,2826612824.085236,3152117112.0414734,3407178273.284912,3714396031.2423706,3883154953.353882,1612824251.5707016,2520146318.039894,2631402413.017273,3331601715.359688,4520402782.003403,4891507514.343262,4664128164.756775,4756681828.82309,5092976769.84787,4523834923.736572,4061738741.3978577,4182927184.677124,4062487202.5489807,4583512015.028,4694555694.637299,5212317753.084183,5501811498.87085,4983682180.469513,5597107168.201447,5351009105.125427,5986570395.324707,6255193129.959106,6612752983.959198,6129152234.146118,6318827088.037491
