Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,160898000.0,17136000.0,11446000.0,24009000.0,76501000.0,27477000.0,23038000.0,22222000.0,98229000.0,29415000.0,24020000.0,27377000.0,102866000.0,34034000.0,27418000.0,22129000.0,7631000.0,19676000.0,2539000.0,18708000.0,73711000.0,39788000.0,35272000.0,32124000.0,137461000.0,49852000.0,42354000.0,18434000.0,132149000.0,43837000.0,28177000.0,21481000.0,129066000.0,43520000.0,48734000.0,28451000.0,285860000.0,40813000.0,33219000.0,39046000.0,162000000.0,61926000.0,31658000.0,64036000.0,204000000.0,84000000.0,57000000.0,43000000.0,246000000.0,76000000.0,62000000.0,60000000.0,235000000.0,76000000.0,80000000.0,73000000.0,444000000.0,41000000.0,135000000.0,72000000.0,363000000.0,39000000.0,67000000.0,68000000.0,235000000.0,74000000.0,78000000.0
net_income,-1165212000.0,28288000.0,29830000.0,52031000.0,168840000.0,106677000.0,55403000.0,104695000.0,381063000.0,112872000.0,97698000.0,101320000.0,394687000.0,105847000.0,88533000.0,50083000.0,371482000.0,117922000.0,-38667000.0,188255000.0,241313000.0,72162000.0,51952000.0,72203000.0,284019000.0,131885000.0,78930000.0,5213000.0,254095000.0,88027000.0,20665000.0,-25281000.0,129090000.0,63795000.0,37308000.0,42541000.0,86330000.0,123600000.0,67354000.0,43482000.0,287000000.0,40422000.0,-3283000.0,-50958000.0,54000000.0,200000000.0,152000000.0,169000000.0,696000000.0,241000000.0,222000000.0,218000000.0,996000000.0,223000000.0,207000000.0,233000000.0,818000000.0,194000000.0,927000000.0,129000000.0,1388000000.0,100000000.0,117000000.0,222000000.0,657000000.0,146000000.0,223000000.0
basic_eps,-5.63,0.13,0.14,0.24,0.79,0.5,0.26,0.49,1.78,0.55,0.47,0.49,1.91,0.52,0.44,0.25,1.83,0.58,-0.19,0.93,1.19,0.37,0.27,0.37,1.47,0.69,0.41,0.03,1.33,0.48,0.11,-0.14,0.71,0.36,0.21,0.25,0.5,0.77,0.44,0.28,1.85,0.26,-0.02,-0.34,0.36,1.33,1.01,1.14,4.69,1.68,1.55,1.55,7.06,1.65,1.55,1.76,6.15,1.49,7.41,1.08,11.34,0.89,1.07,2.05,6.0,1.37,2.1
diluted_eps,-5.63,0.13,0.14,0.24,0.78,0.49,0.25,0.47,1.73,0.54,0.46,0.48,1.87,0.51,0.43,0.24,1.79,0.57,-0.19,0.93,1.19,0.37,0.27,0.37,1.45,0.68,0.41,0.03,1.32,0.47,0.11,-0.14,0.69,0.35,0.21,0.25,0.49,0.76,0.43,0.28,1.81,0.26,-0.02,-0.34,0.35,1.31,0.99,1.12,4.58,1.63,1.51,1.52,6.9,1.61,1.52,1.72,6.02,1.47,7.31,1.06,11.17,0.88,1.06,2.03,5.92,1.35,2.08
cash_and_cash_equivalents,876272000.0,852067000.0,794137000.0,600349000.0,744329000.0,630154000.0,902317000.0,911145000.0,888611000.0,861904000.0,707350000.0,742129000.0,1217256000.0,1030034000.0,1061655000.0,1351726000.0,1011373000.0,769223000.0,675129000.0,1322266000.0,1000249000.0,921504000.0,966414000.0,883218000.0,913963000.0,1130344000.0,883218000.0,886991000.0,912059000.0,747415000.0,755098000.0,743931000.0,1189919000.0,746258000.0,940796000.0,677492000.0,1258000000.0,804409000.0,749057000.0,694086000.0,1163000000.0,719842000.0,696745000.0,763337000.0,1394000000.0,1108000000.0,838000000.0,1241000000.0,1567000000.0,1229000000.0,1093000000.0,1070000000.0,1478000000.0,1217000000.0,1200000000.0,1480000000.0,1804000000.0,1550000000.0,2566000000.0,2457000000.0,2201000000.0,2058000000.0,1592000000.0,1523000000.0,1933000000.0,1572000000.0,1830000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1408319000.0,1183949000.0,1051482000.0,1045238000.0,1100926000.0,1112721000.0,1122529000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141000000.0,,,,3995000000.0,,,,3647000000.0,,,,,,,,,,
inventory,,,,,2094135000.0,2158235000.0,2160275000.0,2257984000.0,2227339000.0,2384555000.0,2350842000.0,2377485000.0,2268949000.0,2465801000.0,2496618000.0,2356304000.0,2118716000.0,2166797000.0,1821815000.0,1861235000.0,2008077000.0,2099214000.0,2105183000.0,2260736000.0,2507264000.0,2503625000.0,2293024000.0,2292350000.0,2456612000.0,2506199000.0,2498137000.0,2706530000.0,2942083000.0,3283215000.0,3387995000.0,3343782000.0,3457706000.0,3214513000.0,3248273000.0,3159369000.0,3023003000.0,3342198000.0,3339890000.0,3283701000.0,3132000000.0,3271842000.0,3558970000.0,3979329000.0,4414000000.0,4681000000.0,5395000000.0,5981000000.0,6128000000.0,6429000000.0,6519000000.0,6084000000.0,5206000000.0,5124000000.0,4821000000.0,4439000000.0,4276000000.0,4320000000.0,4435000000.0,4772000000.0,4681000000.0,4681000000.0,4972000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,4654018000.0,4625047000.0,4772255000.0,5076540000.0,5115787000.0,5317006000.0,5113350000.0,5335037000.0,5639328000.0,5946076000.0,5897273000.0,5808189000.0,5820245000.0,5608695000.0,4962679000.0,5157158000.0,5359017000.0,5737357000.0,5342182000.0,5502641000.0,5866309000.0,6317174000.0,5565223000.0,5532726000.0,5848381000.0,6083416000.0,5636521000.0,5893361000.0,6626683000.0,6922128000.0,7036175000.0,6731987000.0,7549923000.0,8220739000.0,7906057000.0,7974369000.0,8345085000.0,9252231000.0,7977839000.0,8266292000.0,9135000000.0,9847192000.0,9143653000.0,10259514000.0,10877000000.0,11812000000.0,11867000000.0,12472000000.0,13908000000.0,14678000000.0,13781000000.0,13609000000.0,14730000000.0,14654000000.0,12470000000.0,12893000000.0,12791000000.0,13228000000.0,12614000000.0,13782000000.0,13720000000.0,14384000000.0,15009000000.0
property_plant_equipment,,,,,1451392000.0,1485309000.0,1547394000.0,1593406000.0,1641335000.0,1628855000.0,1658461000.0,1659484000.0,1779155000.0,1859166000.0,1961492000.0,1939848000.0,2309320000.0,2474466000.0,2331970000.0,2212908000.0,2271705000.0,2314464000.0,2435704000.0,2593457000.0,2804333000.0,2876610000.0,3180042000.0,3218141000.0,3331879000.0,3279844000.0,3177728000.0,3210107000.0,3228678000.0,3289754000.0,3141952000.0,3127083000.0,3198016000.0,3271559000.0,3279505000.0,3335837000.0,3333750000.0,3450211000.0,3462038000.0,3485669000.0,8191000000.0,3792091000.0,3696373000.0,3812159000.0,9108000000.0,,,,9578000000.0,,,,7649000000.0,,,,7760000000.0,,,,7817000000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405895000.0,373413000.0,377540000.0,363000000.0,391004000.0,365043000.0,360938000.0,390000000.0,470000000.0,470000000.0,481000000.0,500000000.0,524000000.0,501000000.0,484000000.0,367000000.0,354000000.0,363000000.0,366000000.0,360000000.0,385000000.0,401000000.0,431000000.0,462000000.0,461000000.0,487000000.0
goodwill,,,,,28455000.0,28574000.0,49094000.0,33943000.0,36199000.0,35688000.0,96460000.0,94283000.0,95018000.0,95666000.0,98086000.0,103592000.0,349011000.0,457972000.0,369891000.0,367943000.0,383644000.0,382628000.0,383492000.0,408816000.0,462382000.0,481303000.0,597292000.0,584793000.0,594773000.0,590935000.0,591682000.0,603689000.0,608184000.0,630539000.0,635314000.0,631482000.0,627745000.0,625431000.0,627296000.0,624474000.0,622000000.0,678391000.0,700597000.0,700735000.0,697000000.0,706625000.0,717660000.0,719473000.0,715000000.0,713000000.0,719000000.0,711000000.0,704000000.0,708000000.0,710000000.0,737000000.0,621000000.0,661000000.0,656000000.0,655000000.0,661000000.0,670000000.0,802000000.0,831000000.0,841000000.0,887000000.0,1229000000.0
intangible_assets,,,,,104113000.0,101648000.0,97750000.0,95137000.0,89106000.0,81366000.0,126403000.0,122142000.0,119053000.0,115903000.0,114277000.0,110790000.0,260434000.0,304694000.0,255391000.0,249675000.0,244056000.0,238316000.0,235102000.0,250156000.0,283536000.0,302146000.0,299144000.0,308822000.0,296954000.0,287268000.0,285414000.0,292845000.0,284596000.0,300950000.0,292285000.0,288342000.0,279131000.0,270684000.0,274439000.0,266205000.0,256853000.0,240849000.0,234977000.0,221510000.0,210000000.0,198801000.0,206389000.0,194780000.0,182000000.0,173000000.0,176000000.0,167000000.0,158000000.0,150000000.0,142000000.0,150000000.0,142000000.0,177000000.0,167000000.0,155000000.0,143000000.0,168000000.0,302000000.0,288000000.0,273000000.0,297000000.0,648000000.0
total_assets,,,,,6367747000.0,6384454000.0,6612785000.0,6955568000.0,7057940000.0,7199374000.0,7167054000.0,7372838000.0,7803141000.0,8185500000.0,8247641000.0,8133484000.0,9153781000.0,9029402000.0,8128208000.0,8221330000.0,8479746000.0,8869908000.0,8578156000.0,8965533000.0,9591600000.0,10221152000.0,9898202000.0,9906074000.0,10322677000.0,10543846000.0,10014828000.0,10329649000.0,11095995000.0,11519565000.0,11488257000.0,11175510000.0,12045641000.0,12778337000.0,12476594000.0,12608777000.0,12970475000.0,14444963000.0,13139678000.0,13390876000.0,14397000000.0,15269478000.0,14494163000.0,15740708000.0,16654000000.0,17588000000.0,17430000000.0,18171000000.0,19717000000.0,20506000000.0,19567000000.0,19436000000.0,19424000000.0,19414000000.0,17123000000.0,17449000000.0,17351000000.0,17771000000.0,17396000000.0,18587000000.0,18543000000.0,19276000000.0,20628000000.0
accounts_payable,,,,,2741719000.0,2592939000.0,2672382000.0,2752668000.0,2885168000.0,3098467000.0,2723132000.0,2900664000.0,2992865000.0,3374927000.0,3142825000.0,3085848000.0,3191328000.0,3185090000.0,2461765000.0,2697598000.0,3060814000.0,3358871000.0,3087905000.0,3298917000.0,3663264000.0,3711471000.0,3020794000.0,3191304000.0,3593195000.0,3867345000.0,3301826000.0,3641247000.0,4257623000.0,4803194000.0,4642860000.0,4327659000.0,4942932000.0,5458398000.0,4900070000.0,4826333000.0,5166780000.0,5920277000.0,4652138000.0,5019286000.0,5687000000.0,6431567000.0,5644359000.0,6193198000.0,6841000000.0,7483000000.0,6868000000.0,7082000000.0,8006000000.0,8042000000.0,6965000000.0,6406000000.0,5679000000.0,5630000000.0,5041000000.0,5398000000.0,6190000000.0,6875000000.0,6640000000.0,7614000000.0,7937000000.0,8418000000.0,8517000000.0
accrued_liabilities,,,,,196865000.0,599795000.0,699002000.0,863887000.0,258947000.0,795620000.0,819209000.0,820844000.0,296889000.0,852199000.0,951169000.0,954488000.0,411564000.0,1351125000.0,1082498000.0,1101221000.0,421884000.0,1340732000.0,1325792000.0,1410824000.0,1685589000.0,1715548000.0,1813846000.0,1836475000.0,1929051000.0,1946554000.0,1952056000.0,1937003000.0,2168715000.0,2019511000.0,2095042000.0,1980266000.0,2262744000.0,2551720000.0,2676604000.0,2586052000.0,2990144000.0,3167951000.0,3015129000.0,3246977000.0,3211000000.0,3061092000.0,3037158000.0,3490480000.0,3734000000.0,3871000000.0,4231000000.0,4744000000.0,5272000000.0,5901000000.0,5866000000.0,5964000000.0,5515000000.0,5840000000.0,5548000000.0,5929000000.0,5499000000.0,5466000000.0,5584000000.0,5806000000.0,5185000000.0,5534000000.0,5695000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017144000.0,,,,0.0,709258000.0,583300000.0,544831000.0,511329000.0,488337000.0,495314000.0,463773000.0,496000000.0,441151000.0,524053000.0,512131000.0,559000000.0,667000000.0,690000000.0,733000000.0,796000000.0,1070000000.0,1128000000.0,1067000000.0,886000000.0,906000000.0,976000000.0,977000000.0,1017000000.0,1077000000.0,1076000000.0,1026000000.0,1016000000.0,1040000000.0,1040000000.0
short_term_debt,,,,,167566000.0,198928000.0,137508000.0,80449000.0,74160000.0,83859000.0,281602000.0,296418000.0,18031000.0,9650000.0,109598000.0,9459000.0,215448000.0,117230000.0,160839000.0,69886000.0,12960000.0,11487000.0,11258000.0,11365000.0,322966000.0,348312000.0,538294000.0,359885000.0,45810000.0,43198000.0,47324000.0,538985000.0,444255000.0,427019000.0,,,25197000.0,,175186000.0,454830000.0,375181000.0,375180000.0,637841000.0,399737000.0,50000000.0,50195000.0,50197000.0,50168000.0,0.0,500000000.0,501000000.0,1000000.0,300000000.0,300000000.0,323000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499000000.0,499000000.0,500000000.0,500000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98640000.0,100033000.0,102284000.0,111000000.0,119150000.0,110663000.0,113150000.0,108000000.0,111000000.0,114000000.0,115000000.0,119000000.0,129000000.0,128000000.0,126000000.0,104000000.0,96000000.0,102000000.0,96000000.0,93000000.0,93000000.0,91000000.0,96000000.0,93000000.0,96000000.0,99000000.0
total_current_liabilities,,,,,3605174000.0,3425134000.0,3546981000.0,3735858000.0,3889888000.0,3999383000.0,3851493000.0,4051238000.0,3858996000.0,4269490000.0,4228588000.0,4089573000.0,4864434000.0,4679410000.0,3914995000.0,3888158000.0,4321097000.0,4722928000.0,4425740000.0,4726542000.0,5674274000.0,5775331000.0,5372934000.0,5387664000.0,5568056000.0,5857097000.0,5301206000.0,6117235000.0,6870593000.0,7249724000.0,6765060000.0,6581425000.0,7230873000.0,8035311000.0,7751860000.0,7867215000.0,8532105000.0,9562048000.0,8405141000.0,8768284000.0,9059000000.0,9662004000.0,8842377000.0,9846996000.0,10683000000.0,11965000000.0,11714000000.0,11942000000.0,13697000000.0,14372000000.0,13282000000.0,12796000000.0,12695000000.0,13030000000.0,10691000000.0,11423000000.0,11782000000.0,12434000000.0,12315000000.0,14015000000.0,13714000000.0,14548000000.0,14811000000.0
long_term_debt,,,,,1018930000.0,1099449000.0,1100547000.0,1107195000.0,1112594000.0,1112526000.0,1112475000.0,1140154000.0,1658326000.0,1656058000.0,1653708000.0,1651359000.0,1690418000.0,1677824000.0,1675322000.0,1672521000.0,1669585000.0,1666377000.0,1662778000.0,1659862000.0,1335818000.0,1818447000.0,1811220000.0,1791028000.0,2074012000.0,2067712000.0,2055545000.0,1644590000.0,1606017000.0,1693433000.0,2181478000.0,2175133000.0,2493502000.0,2487912000.0,2482387000.0,2476842000.0,2121284000.0,2115715000.0,2086359000.0,2087593000.0,2678000000.0,2679005000.0,2679819000.0,2876599000.0,2878000000.0,2379000000.0,2380000000.0,2874000000.0,2575000000.0,2576000000.0,2577000000.0,2874000000.0,2875000000.0,2876000000.0,2878000000.0,2879000000.0,2880000000.0,2882000000.0,2883000000.0,2385000000.0,2386000000.0,2387000000.0,3376000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337981000.0,311879000.0,311939000.0,302000000.0,324379000.0,306044000.0,303703000.0,333000000.0,403000000.0,401000000.0,405000000.0,417000000.0,421000000.0,405000000.0,386000000.0,269000000.0,269000000.0,272000000.0,285000000.0,284000000.0,304000000.0,319000000.0,350000000.0,388000000.0,385000000.0,414000000.0
deferred_tax_liabilities,,,,,1462000.0,3547000.0,2260000.0,6709000.0,15761000.0,15540000.0,16588000.0,21170000.0,24245000.0,22668000.0,25345000.0,25710000.0,58047000.0,78688000.0,57707000.0,61013000.0,61670000.0,59109000.0,59829000.0,66616000.0,82167000.0,54456000.0,52921000.0,56779000.0,54290000.0,52847000.0,49598000.0,51841000.0,147858000.0,49601000.0,,,118431000.0,,,,119076000.0,,,,205000000.0,,,,183000000.0,,,,203000000.0,,,,326000000.0,,,,221000000.0,,,,182000000.0,,
total_liabilities,,,,,4774975000.0,4677327000.0,4804388000.0,5006193000.0,5174117000.0,5283661000.0,5148260000.0,5356961000.0,5695806000.0,6109455000.0,6069651000.0,5926465000.0,6798214000.0,6611654000.0,5807784000.0,5791051000.0,6219378000.0,6615996000.0,6314187000.0,6634595000.0,7256589000.0,7819855000.0,7412988000.0,7394817000.0,7865180000.0,8151884000.0,7587730000.0,7986806000.0,8727651000.0,9174873000.0,9193911000.0,8989952000.0,10082261000.0,10872824000.0,10617742000.0,10741577000.0,11069717000.0,12595670000.0,11380538000.0,11745572000.0,12572000000.0,13275527000.0,12392221000.0,13601748000.0,14517000000.0,15381000000.0,15092000000.0,15814000000.0,17265000000.0,17976000000.0,16893000000.0,16699000000.0,16557000000.0,16878000000.0,14465000000.0,15173000000.0,15614000000.0,16178000000.0,16038000000.0,17300000000.0,17026000000.0,17929000000.0,19279000000.0
retained_earnings,,,,,123303000.0,213883000.0,253664000.0,342725000.0,441793000.0,537287000.0,617661000.0,701367000.0,766934000.0,855819000.0,927361000.0,961160000.0,1071175000.0,1172105000.0,1116461000.0,1288029000.0,1245772000.0,1305041000.0,1340972000.0,1397187000.0,1468910000.0,1585136000.0,1648119000.0,1637392000.0,1660820000.0,1733208000.0,1738823000.0,1698704000.0,1730893000.0,1779335000.0,1802372000.0,1830921000.0,1760097000.0,1911451000.0,1966100000.0,1996901000.0,2037037000.0,2064758000.0,2048954000.0,1985546000.0,2041000000.0,2228729000.0,2368012000.0,2525323000.0,2688000000.0,2917000000.0,3127000000.0,3333000000.0,3638000000.0,3849000000.0,4046000000.0,4268000000.0,4412000000.0,4595000000.0,5512000000.0,5632000000.0,5760000000.0,5851000000.0,5960000000.0,6173000000.0,6382000000.0,6519000000.0,6733000000.0
