Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-26921000.0,-28515000.0,-11827000.0,-81227000.0,-6590000.0,-6140000.0,-8573000.0,-23849000.0,7553000.0,-6946000.0,-1473000.0,-55658000.0,-647000.0,-22000.0,357000.0,387000.0,0.0,0.0,158000.0,-409000.0,106905000.0,8690000.0,-386000.0,115507000.0,-1073000.0,1862000.0,1244000.0,808000.0,3244000.0,978000.0,948000.0,7147000.0,2279000.0,5909000.0,2643000.0,-17881000.0,-249000.0,6547000.0,-3483000.0,-736000.0,661000.0,3434000.0,3003000.0,9447000.0,-495000.0,5907000.0,2441000.0,13670000.0,1052000.0,7699000.0,6429000.0,24982000.0,4536000.0,5945000.0,4163000.0,24389000.0,3441000.0,11503000.0,6764000.0,26009000.0,4649000.0,8301000.0,6409000.0,25952000.0,5808000.0,9949000.0,13735000.0,39231000.0,4510000.0
net_income,-36366000.0,-44843000.0,-14495000.0,-130027000.0,-11413000.0,-8622000.0,-13116000.0,-35864000.0,14099000.0,-13336000.0,-2431000.0,-330279000.0,-874000.0,176000.0,15340000.0,6012000.0,-2474000.0,2704000.0,4198000.0,4990000.0,402995000.0,14609000.0,-50000.0,406453000.0,-1738000.0,-224000.0,2772000.0,-1731000.0,8665000.0,1810000.0,2711000.0,15895000.0,4368000.0,10764000.0,5943000.0,59578000.0,757000.0,26195000.0,5483000.0,32369000.0,1997000.0,10373000.0,5717000.0,26775000.0,-1533000.0,19199000.0,7751000.0,45203000.0,3196000.0,24224000.0,15196000.0,74553000.0,13412000.0,17039000.0,12347000.0,70927000.0,10390000.0,34727000.0,19409000.0,77712000.0,13915000.0,24518000.0,16835000.0,74189000.0,17461000.0,29524000.0,38707000.0,115627000.0,13934000.0
basic_eps,-0.4,-0.49,-0.16,-1.42,-0.13,-0.09,-0.14,-0.39,0.15,-0.14,-0.03,-3.58,-0.01,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.13,0.77,0.05,0.41,0.26,1.27,0.23,0.29,0.21,1.21,0.18,0.6,0.33,1.33,0.24,0.42,0.29,1.27,0.3,0.51,0.67,2.0,0.24
diluted_eps,-0.4,-0.49,-0.16,-1.42,-0.13,-0.09,-0.14,-0.39,0.15,-0.14,-0.03,-3.58,-0.01,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,0.13,0.77,0.05,0.41,0.26,1.27,0.23,0.29,0.21,1.21,0.18,0.6,0.33,1.33,0.24,0.42,0.29,1.27,0.3,0.51,0.67,1.99,0.24
cash_and_cash_equivalents,115472000.0,116569000.0,156554000.0,163807000.0,152637000.0,138862000.0,196402000.0,183827000.0,216226000.0,199829000.0,188242000.0,162391000.0,165689000.0,169899000.0,172398000.0,165980000.0,168652000.0,54183000.0,22831000.0,21894000.0,237419000.0,50883000.0,61582000.0,34515000.0,289708000.0,337972000.0,157887000.0,217488000.0,201325000.0,183483000.0,165286000.0,243614000.0,216982000.0,247178000.0,166773000.0,192451000.0,202585000.0,215095000.0,200884000.0,198073000.0,190821000.0,195587000.0,165311000.0,188677000.0,106427000.0,106039000.0,102351000.0,110119000.0,52313000.0,33336000.0,27260000.0,74400000.0,33115000.0,21851000.0,18846000.0,45303000.0,57152000.0,60627000.0,91998000.0,86068000.0,89768000.0,86726000.0,82745000.0,96316000.0,94535000.0,88158000.0,126053000.0,129614000.0,136280000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,3832000.0,,,,4385000.0,3786000.0,4404000.0,4401000.0,4382000.0,4575000.0,4344000.0,4134000.0,4625000.0,3858000.0,5579000.0,7551000.0,8460000.0,11224000.0,9662000.0,7988000.0,14061000.0,7373000.0,9899000.0,8537000.0,6957000.0,5004000.0,8190000.0,9213000.0,10791000.0,10578000.0,13354000.0,13984000.0,13800000.0,13765000.0,14361000.0,9763000.0,9000000.0,9648000.0,16809000.0,19842000.0,20300000.0,20722000.0,21554000.0,17361000.0,14600000.0,14076000.0,15085000.0,14408000.0,11003000.0,11786000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384000.0,,,,2026000.0,2335000.0,2520000.0,2639000.0,2797000.0,3325000.0,3503000.0,3692000.0,3976000.0,4127000.0,4542000.0,4517000.0,4250000.0,4567000.0,4521000.0,4403000.0,4036000.0,4594000.0,4293000.0,3898000.0,3312000.0,3840000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000.0,,8700000.0,6400000.0,4400000.0,2500000.0,7900000.0,6400000.0,4700000.0,2400000.0,7500000.0,5400000.0,4100000.0,2100000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,15269000.0,,13682000.0,13695000.0,13014000.0,17148000.0,16097000.0,15291000.0,14946000.0,14506000.0,13582000.0,13078000.0,12149000.0,12121000.0,11884000.0,11655000.0,11410000.0,10908000.0,10946000.0,10483000.0,10203000.0,10505000.0,10094000.0,10267000.0,10145000.0,9733000.0,9414000.0,9166000.0,8992000.0,9067000.0,9541000.0,9282000.0,11776000.0,11695000.0,11670000.0,12335000.0,12031000.0,12749000.0,18950000.0,18749000.0,19018000.0,19404000.0,19500000.0,18750000.0,20846000.0,27456000.0,27117000.0,32291000.0,31145000.0,35974000.0,35445000.0,36981000.0,39638000.0,42414000.0,68953000.0,69133000.0,66049000.0,65075000.0,62374000.0,62205000.0,59107000.0,56188000.0,52608000.0,44749000.0,41314000.0,39642000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000.0,312000.0,744000.0,691000.0,710000.0,672000.0,610000.0,808000.0,888000.0,863000.0,794000.0,732000.0,886000.0,844000.0,761000.0,678000.0,1063000.0,1038000.0,1009000.0,858000.0,5701000.0,5271000.0,4895000.0,4417000.0,3944000.0,3250000.0,2825000.0,2274000.0,1678000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1116944000.0,,1073667000.0,1058904000.0,1051695000.0,1082249000.0,1066545000.0,1048663000.0,661291000.0,662870000.0,666378000.0,652715000.0,645521000.0,651321000.0,662524000.0,667072000.0,669472000.0,1169084000.0,1340870000.0,1318850000.0,1303135000.0,1305492000.0,1319460000.0,1012456000.0,982742000.0,978985000.0,984440000.0,986429000.0,1027945000.0,1007444000.0,1020346000.0,919686000.0,920993000.0,905584000.0,883768000.0,870600000.0,870962000.0,875840000.0,906247000.0,898026000.0,909233000.0,913022000.0,966316000.0,1003913000.0,1037324000.0,1053393000.0,1102005000.0,1136550000.0,1208151000.0,1256345000.0,1319825000.0,1339540000.0,1430839000.0,1466259000.0,1522101000.0,1542106000.0,1523530000.0,1537658000.0,1550442000.0,1545571000.0,1538574000.0,1547387000.0,1548402000.0,1533913000.0,1518426000.0,1517748000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,3529000.0,,,,3705000.0,,,,2673000.0,,,,3366000.0,,,,2655000.0,1269000.0,1765000.0,1911000.0,2664000.0,1605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,1200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6917000.0,,,,10716000.0,,,,36207000.0,37368000.0,38977000.0,39311000.0,38936000.0,40860000.0,47348000.0,55489000.0,62836000.0,64512000.0,64134000.0,62141000.0,59274000.0,60901000.0,60360000.0,60249000.0,58663000.0,61820000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,57014000.0,,38898000.0,38323000.0,54651000.0,53938000.0,53146000.0,52427000.0,53458000.0,52776000.0,51703000.0,30378000.0,36062000.0,35752000.0,38206000.0,37832000.0,44217000.0,49415000.0,54253000.0,60678000.0,63804000.0,66487000.0,68277000.0,69726000.0,54474000.0,54646000.0,54206000.0,54233000.0,55040000.0,55525000.0,55498000.0,55738000.0,55630000.0,55453000.0,59166000.0,62326000.0,69374000.0,77792000.0,80244000.0,85581000.0,92529000.0,98337000.0,120522000.0,143375000.0,158915000.0,169730000.0,183086000.0,196099000.0,223034000.0,256763000.0,291471000.0,321085000.0,385860000.0,420689000.0,446639000.0,453116000.0,453640000.0,451990000.0,447386000.0,443342000.0,437754000.0,434824000.0,427251000.0,399006000.0,391159000.0,380417000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160713000.0,,,,107120000.0,,,,107143000.0,,,,114242000.0,,,,120347000.0,,,,132551000.0,,,,131486000.0,,,,116465000.0,,,,115846000.0,,,,109008000.0,
total_liabilities,,,,220624000.0,,189868000.0,185651000.0,179258000.0,193164000.0,186421000.0,172803000.0,117399000.0,118556000.0,121621000.0,92720000.0,93187000.0,100687000.0,106298000.0,105744000.0,105947000.0,199338000.0,355694000.0,334499000.0,323434000.0,326734000.0,339622000.0,335294000.0,309295000.0,311858000.0,315624000.0,313268000.0,341146000.0,349882000.0,362480000.0,352932000.0,328409000.0,324388000.0,334228000.0,336498000.0,337851000.0,345520000.0,364107000.0,375476000.0,379563000.0,392112000.0,423666000.0,451493000.0,469154000.0,485289000.0,513490000.0,537932000.0,582051000.0,619313000.0,672385000.0,703075000.0,779730000.0,813876000.0,840391000.0,848470000.0,825040000.0,832788000.0,828056000.0,815965000.0,801839000.0,808334000.0,798452000.0,763044000.0,742801000.0,743351000.0
retained_earnings,,,,914362000.0,,894327000.0,881211000.0,878498000.0,892597000.0,879261000.0,876830000.0,-336873000.0,-337747000.0,-337569000.0,-322229000.0,-330861000.0,-333335000.0,-330628000.0,-326431000.0,-325871000.0,77124000.0,91733000.0,91682000.0,80582000.0,78844000.0,78621000.0,81392000.0,78851000.0,87516000.0,89325000.0,92037000.0,94746000.0,99114000.0,109878000.0,115821000.0,154324000.0,155838000.0,182033000.0,187516000.0,187450000.0,189447000.0,199820000.0,205537000.0,214225000.0,212602000.0,231801000.0,239552000.0,255216000.0,253701000.0,273214000.0,283699000.0,310925000.0,318448000.0,329593000.0,336049000.0,358344000.0,362897000.0,391787000.0,404191000.0,410371000.0,417280000.0,434790000.0,443449000.0,454193000.0,463488000.0,484891000.0,515493000.0,536190000.0,540911000.0
treasury_stock,,,,930124000.0,,930919000.0,931166000.0,931431000.0,936077000.0,936139000.0,936139000.0,,260000.0,260000.0,260000.0,260000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,305209000.0,305289000.0,320109000.0,320109000.0,0.0,0.0,34156000.0,40444000.0,135995000.0,0.0,13695000.0,72463000.0,,,7073000.0,7073000.0,18794000.0,,6807000.0,8803000.0,8803000.0,,,,,,,180000.0,19972000.0,,,,,,,,,,5728000.0,16336000.0,25130000.0,,5421000.0
accumulated_other_comprehensive_income,,44700000.0,,-12558000.0,,-13207000.0,-11678000.0,-10546000.0,-10377000.0,-5854000.0,-7793000.0,-9880000.0,-9442000.0,-9662000.0,-9738000.0,-8652000.0,-8555000.0,-6938000.0,-7375000.0,-7517000.0,-7777000.0,-7115000.0,-7834000.0,-1325000.0,-552000.0,648000.0,139000.0,-686000.0,-740000.0,-685000.0,1294000.0,2507000.0,3219000.0,-944000.0,-1191000.0,-1461000.0,-832000.0,-613000.0,-302000.0,-674000.0,-68000.0,-70000.0,-490000.0,-335000.0,-890000.0,-1530000.0,-1513000.0,-1472000.0,-1210000.0,-1221000.0,-880000.0,-389000.0,920000.0,1084000.0,2047000.0,2430000.0,2073000.0,2477000.0,2575000.0,1843000.0,2041000.0,1925000.0,1227000.0,1419000.0,1114000.0,926000.0,758000.0,594000.0,550000.0
total_equity,992431000.0,,,896320000.0,,883455000.0,872920000.0,872437000.0,888781000.0,879836000.0,875579000.0,543892000.0,543989000.0,544435000.0,559680000.0,552334000.0,549618000.0,554186000.0,557936000.0,563525000.0,961089000.0,976520000.0,975800000.0,979701000.0,970244000.0,971371000.0,668709000.0,673447000.0,659054000.0,660974000.0,665333000.0,686799000.0,640236000.0,640549000.0,550722000.0,592584000.0,581196000.0,549540000.0,534102000.0,533111000.0,530320000.0,542140000.0,522550000.0,529670000.0,520910000.0,542650000.0,552420000.0,568170000.0,568104000.0,588515000.0,598618000.0,626100000.0,637032000.0,647440000.0,636465000.0,651109000.0,652383000.0,681710000.0,693636000.0,698490000.0,704870000.0,722386000.0,729606000.0,736735000.0,739053000.0,749950000.0,760713000.0,766290000.0,765873000.0
cash_flow_from_operations,48459000.0,,,50735000.0,-14496000.0,,,16312000.0,37446000.0,,,-9839000.0,3631000.0,,,23041000.0,2324000.0,,,16333000.0,352136000.0,,,331035000.0,1073000.0,,,22418000.0,4431000.0,,,10662000.0,7142000.0,,,53706000.0,2219000.0,,,41420000.0,-1226000.0,,,30393000.0,3117000.0,,,37331000.0,9828000.0,,,111797000.0,19813000.0,,,48221000.0,19172000.0,,,103849000.0,27608000.0,,,107993000.0,29016000.0,,,190696000.0,42241000.0
stock_based_compensation,12343000.0,,,8712000.0,1531000.0,,,5159000.0,8472000.0,,,8452000.0,491000.0,,,898000.0,3000.0,,,247000.0,,,,210000.0,,,,150000.0,0.0,,,131000.0,19000.0,,,76000.0,232000.0,,,263000.0,13000.0,,,77000.0,27000.0,,,45000.0,,,,,42000.0,,,364000.0,141000.0,,,820000.0,231000.0,,,1209000.0,310000.0,,,1232000.0,327000.0
depreciation_amortization_cf,17362000.0,4032000.0,3730000.0,16112000.0,3482000.0,3457000.0,3356000.0,13657000.0,6504000.0,3446000.0,3020000.0,15840000.0,2328000.0,2457000.0,2400000.0,10110000.0,2325000.0,2335000.0,2312000.0,9131000.0,2095000.0,1944000.0,2174000.0,8422000.0,2915000.0,2135000.0,2231000.0,9486000.0,2288000.0,2101000.0,2094000.0,8571000.0,1953000.0,2032000.0,2306000.0,8885000.0,2255000.0,2271000.0,2309000.0,8998000.0,2111000.0,2422000.0,2629000.0,10287000.0,3073000.0,3018000.0,3303000.0,12788000.0,3853000.0,4124000.0,4617000.0,18202000.0,5026000.0,5466000.0,5771000.0,22888000.0,7322000.0,9467000.0,10712000.0,38776000.0,11182000.0,11295000.0,11782000.0,46385000.0,12130000.0,11986000.0,11657000.0,47471000.0,11390000.0
capital_expenditure,2278000.0,,,2538000.0,117000.0,,,1282000.0,288000.0,,,2426000.0,181000.0,,,475000.0,528000.0,,,3594000.0,1096000.0,,,2483000.0,900000.0,,,2468000.0,347000.0,,,1297000.0,1026000.0,,,3005000.0,590000.0,,,2615000.0,1182000.0,,,9354000.0,1476000.0,,,5689000.0,803000.0,,,4302000.0,1440000.0,,,7348000.0,1659000.0,,,6182000.0,2384000.0,,,7746000.0,1168000.0,,,4058000.0,1997000.0
cash_flow_from_investing,-1419000.0,,,218000.0,296000.0,,,-512000.0,-288000.0,,,-2138000.0,-181000.0,,,181000.0,-332000.0,,,-171386000.0,-146883000.0,,,-518685000.0,251949000.0,,,445401000.0,-1024000.0,,,21028000.0,2622000.0,,,44376000.0,22407000.0,,,44065000.0,-2694000.0,,,-30414000.0,-80264000.0,,,-175313000.0,-71093000.0,,,-196085000.0,-81339000.0,,,-189776000.0,-27191000.0,,,-99143000.0,-14689000.0,,,-50379000.0,-6574000.0,,,-26221000.0,-8931000.0
cash_flow_from_financing,44167000.0,,,-2618000.0,3030000.0,,,4220000.0,-4759000.0,,,-9459000.0,-152000.0,,,-19633000.0,680000.0,,,10967000.0,10272000.0,,,200271000.0,2171000.0,,,-289561000.0,-14855000.0,,,-5564000.0,-33893000.0,,,-149245000.0,-13840000.0,,,-79863000.0,-309000.0,,,-9375000.0,-1338000.0,,,59424000.0,7048000.0,,,48569000.0,28928000.0,,,112458000.0,26900000.0,,,40761000.0,-9461000.0,,,-52068000.0,-17104000.0,,,-124280000.0,-25863000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,4122000.0,4711000.0,4700000.0,4700000.0,18844000.0,5889000.0,5900000.0,5900000.0,23497000.0,5832000.0,5800000.0,7000000.0,25664000.0,7001000.0,7000000.0,8200000.0,30347000.0,8157000.0,,,33618000.0,9201000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,305004000.0,14820000.0,,,14820000.0,34156000.0,,,147422000.0,13695000.0,,,93369000.0,7073000.0,,,20845000.0,6807000.0,,,8803000.0,,,,,,,19800000.0,19972000.0,,,,,,,,3364000.0,5685000.0,,,40269000.0,5201000.0
shares_outstanding_basic,,,,91412398.0,,91727508.0,91773482.0,91674346.0,92335090.0,92207304.0,92190064.0,92267256.0,92262236.0,92292071.0,92291888.0,92285408.0,92282030.0,92293823.0,92293823.0,92292913.0,92292913.0,92300329.0,92302636.0,92302636.0,92302636.0,92312296.0,75329557.0,75329557.0,74333907.0,74342826.0,74342826.0,74342826.0,72297845.0,71926737.0,66536223.0,65897866.0,65142997.0,61842662.0,60672034.0,60672034.0,60200534.0,60200534.0,59536213.0,59994527.0,59003470.0,58882549.0,58882549.0,59009865.0,58882549.0,58882549.0,58882549.0,58882549.0,58882549.0,58882392.0,58814972.0,58720050.0,58309093.0,58314117.0,58314117.0,58312878.0,58320489.0,58331818.0,58331818.0,58326521.0,58244040.0,57986915.0,57810830.0,57547307.0,57494746.0
shares_outstanding_diluted,,,,91412398.0,,91727508.0,91773482.0,91674346.0,92378738.0,92207304.0,92190064.0,92235360.0,92265059.0,92293017.0,92293138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59994527.0,,,58882549.0,59009865.0,58882549.0,58882549.0,58882549.0,58882549.0,58886931.0,58887440.0,58814972.0,58721338.0,58309093.0,58317520.0,58334828.0,58324254.0,58341335.0,58346883.0,58354438.0,58346726.0,58257920.0,58062291.0,57859155.0,57959936.0,57507895.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.13,25.19,27.69,27.47,30.76,22.02,23.65,20.78,23.84,19.82,14.25,13.94,18.08,15.03,18.54,21.95,20.21,20.02,18.66,18.25,18.3,24.18,18.95,17.49,17.65,14.77,18.19,17.6,16.31,16.85,17.48,18.07,16.21,17.83,17.92,17.16,17.92,17.07,15.97,12.52,15.68,16.43,16.29,18.86,15.96,18.47,19.62,40.46,40.96,42.66,40.33,49.94,56.94,38.1,30.93,37.42,40.38,47.02,52.95,58.8,56.76,53.67,57.36,44.31,46.44,47.33,49.23,59.23,62.8
