Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-2677000.0,1876000.0,618000.0,293000.0,692000.0,1692000.0,907000.0,1000000.0,579000.0,3115000.0,736000.0,744000.0,861000.0,3036000.0,792000.0,961000.0,1049000.0,3754000.0,982000.0,1228000.0,1245000.0,4667000.0,989000.0,1393000.0,1375000.0,5095000.0,1167000.0,-962000.0,2089000.0,13147000.0,2101000.0,2193000.0,2200000.0,9614000.0,1504000.0,944000.0,2361000.0,5892000.0,6000.0,1188000.0,1647000.0,4140000.0,2301000.0,2434000.0,1702000.0,8683000.0,1267000.0,1335000.0,969000.0,3185000.0,2412000.0,-526000.0,1519000.0,-1067000.0,718000.0,1265000.0,-304000.0,-4238000.0,5553000.0,528000.0,1907000.0,14713000.0,3014000.0
net_income,-4680000.0,4054000.0,1290000.0,1447000.0,1409000.0,4401000.0,1843000.0,2215000.0,1208000.0,6569000.0,1526000.0,1555000.0,1780000.0,6258000.0,1642000.0,1772000.0,2108000.0,7483000.0,2004000.0,2466000.0,2481000.0,9289000.0,2054000.0,2789000.0,2765000.0,10312000.0,2054000.0,-2842000.0,4374000.0,2425000.0,8259000.0,8867000.0,8861000.0,33691000.0,6020000.0,9319000.0,8864000.0,33167000.0,27000.0,4709000.0,9588000.0,22979000.0,9383000.0,10275000.0,3939000.0,31113000.0,4519000.0,4618000.0,2913000.0,14148000.0,8363000.0,-1994000.0,-6029000.0,-7832000.0,2466000.0,3436000.0,1228000.0,-16205000.0,22636000.0,2437000.0,6830000.0,61443000.0,7312000.0
basic_eps,,0.35,,0.12,0.12,0.38,0.16,0.19,0.1,0.57,0.13,0.13,0.15,0.54,0.14,0.15,0.18,0.63,0.16,0.2,0.2,0.76,0.17,0.23,0.23,0.84,0.17,-0.21,0.18,0.13,0.34,0.37,0.37,1.4,0.25,0.39,0.37,1.34,0.0,0.19,0.27,0.6,0.35,0.36,0.25,1.26,0.18,0.19,0.12,0.58,0.34,-0.08,-0.24,-0.32,0.1,0.14,0.05,-0.66,0.92,0.1,0.28,2.49,0.3
diluted_eps,,0.35,,0.12,0.12,0.38,0.16,0.19,0.1,0.57,0.13,0.13,0.15,0.54,0.14,0.15,0.17,0.63,0.16,0.2,0.2,0.75,0.16,0.23,0.22,0.83,0.16,-0.21,0.18,0.13,0.34,0.37,0.36,1.39,0.25,0.38,0.36,1.32,0.0,0.19,0.27,0.6,0.34,0.36,0.25,1.26,0.18,0.19,0.12,0.57,0.34,-0.08,-0.24,-0.32,0.1,0.14,0.05,-0.66,0.92,0.1,0.28,2.49,0.3
cash_and_cash_equivalents,8070000.0,9745000.0,7582000.0,3686000.0,7057000.0,5035000.0,5049000.0,27343000.0,22288000.0,39200000.0,54513000.0,28545000.0,32350000.0,20856000.0,19382000.0,24231000.0,45803000.0,38320000.0,36417000.0,74526000.0,51536000.0,30336000.0,34124000.0,41705000.0,50406000.0,47392000.0,35419000.0,44600000.0,23320000.0,25463000.0,28625000.0,52163000.0,34463000.0,28611000.0,31841000.0,33088000.0,48572000.0,31928000.0,55865000.0,82586000.0,149272000.0,196185000.0,480280000.0,620839000.0,650746000.0,530167000.0,298230000.0,70721000.0,97738000.0,77859000.0,607125000.0,100868000.0,93865000.0,77553000.0,88717000.0,66580000.0,77274000.0,64505000.0,57044000.0,94074000.0,63881000.0,143607000.0,159881000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,4659000.0,,4691000.0,4700000.0,6350000.0,6239000.0,6132000.0,6476000.0,6552000.0,6404000.0,6286000.0,6260000.0,6324000.0,6260000.0,6225000.0,9443000.0,9453000.0,9355000.0,9198000.0,9067000.0,8882000.0,8744000.0,8560000.0,8389000.0,8227000.0,8083000.0,36756000.0,36289000.0,35788000.0,34434000.0,33808000.0,33251000.0,32352000.0,31478000.0,30767000.0,31265000.0,31184000.0,31079000.0,31087000.0,30679000.0,30306000.0,30076000.0,30099000.0,30686000.0,30410000.0,29872000.0,26113000.0,25534000.0,25257000.0,25136000.0,25298000.0,24878000.0,20611000.0,20412000.0,19946000.0,19668000.0,19432000.0,19210000.0,19642000.0,19380000.0,6070000.0,5924000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,7924000.0,8374000.0,8013000.0,7664000.0,7111000.0,7033000.0,7511000.0,6947000.0,6386000.0,6331000.0,5866000.0,5305000.0,4777000.0,5511000.0,5335000.0,9352000.0,10707000.0,11402000.0,10646000.0,10206000.0,10293000.0,10465000.0,10279000.0,10352000.0,9927000.0,9427000.0,65596000.0,64781000.0
goodwill,,8723000.0,,8713000.0,8713000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,9160000.0,12073000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,10514000.0,99166000.0,96990000.0,100606000.0,100384000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,101954000.0,104744000.0,104609000.0,104609000.0,104609000.0,104609000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0,93459000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,586654000.0,,601387000.0,605378000.0,611373000.0,610841000.0,711991000.0,708262000.0,723812000.0,714890000.0,706724000.0,707898000.0,716185000.0,713228000.0,774696000.0,883019000.0,916645000.0,937253000.0,1011716000.0,1017887000.0,1036107000.0,1084270000.0,1120693000.0,1135436000.0,1142443000.0,1177333000.0,2630766000.0,2596572000.0,2614252000.0,2650435000.0,2725735000.0,2702542000.0,2701295000.0,2704195000.0,2724303000.0,2698915000.0,2722170000.0,2762563000.0,3072171000.0,3154573000.0,3088673000.0,3330470000.0,3395151000.0,3452417000.0,3405586000.0,3219876000.0,3236578000.0,3357162000.0,3566664000.0,4218982000.0,3866212000.0,3838859000.0,3856546000.0,3889979000.0,3966018000.0,4024347000.0,3690115000.0,3697310000.0,3871726000.0,3954849000.0,4047388000.0,4256668000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,5918000.0,,,,4359000.0,,,,3242000.0,,,,1982000.0,,,,1730000.0,,,,1348000.0,,,,1263000.0,,,,163000.0,,,,1931000.0,,,,2912000.0,,,,3442000.0,,,,3031000.0,,,,7694000.0,,,,5458000.0,,,,17900000.0,
total_liabilities,,492323000.0,,499587000.0,502311000.0,512322000.0,510077000.0,608979000.0,604239000.0,620636000.0,610740000.0,601788000.0,601926000.0,609571000.0,605581000.0,665854000.0,766639000.0,802666000.0,822123000.0,892643000.0,897582000.0,916471000.0,963114000.0,997736000.0,1010391000.0,1016099000.0,1049045000.0,2307500000.0,2270562000.0,2291480000.0,2322370000.0,2391285000.0,2361698000.0,2353005000.0,2351506000.0,2361511000.0,2328285000.0,2344929000.0,2383741000.0,2690502000.0,2765590000.0,2698119000.0,2932484000.0,2988211000.0,3043788000.0,2995547000.0,2815681000.0,2837941000.0,2965354000.0,3177696000.0,3821564000.0,3475790000.0,3461249000.0,3458953000.0,3495380000.0,3571807000.0,3627284000.0,3325133000.0,3321747000.0,3495311000.0,3572696000.0,3624492000.0,3829470000.0
retained_earnings,,1071000.0,,8285000.0,9588000.0,5472000.0,7140000.0,9181000.0,10100000.0,9201000.0,10147000.0,11007000.0,11977000.0,12561000.0,13392000.0,14352000.0,15486000.0,12805000.0,13832000.0,15317000.0,16820000.0,15735000.0,17321000.0,19131000.0,20915000.0,22126000.0,23195000.0,19366000.0,21827000.0,18753000.0,25324000.0,32269000.0,39205000.0,44985000.0,48300000.0,55983000.0,62674000.0,69462000.0,67061000.0,69335000.0,76486000.0,77956000.0,84897000.0,92719000.0,94204000.0,97555000.0,99617000.0,101770000.0,102218000.0,101850000.0,107744000.0,103281000.0,94783000.0,84143000.0,84133000.0,85099000.0,83854000.0,58047000.0,78211000.0,78175000.0,82541000.0,109617000.0,114370000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,807000.0,807000.0,807000.0,807000.0
accumulated_other_comprehensive_income,,-3334000.0,,-3152000.0,-3235000.0,-3182000.0,-3187000.0,-3027000.0,-2984000.0,-2981000.0,-3017000.0,-3153000.0,-3169000.0,-3190000.0,-3095000.0,-3051000.0,-3019000.0,-3020000.0,-2991000.0,-667000.0,-670000.0,-610000.0,-830000.0,-925000.0,-798000.0,-789000.0,-574000.0,-901000.0,-738000.0,-1152000.0,-2859000.0,-3519000.0,-4184000.0,-2589000.0,-1731000.0,519000.0,1106000.0,783000.0,3167000.0,3419000.0,3440000.0,3485000.0,2263000.0,3241000.0,3159000.0,1112000.0,-9455000.0,-17926000.0,-27460000.0,-25850000.0,-23475000.0,-26081000.0,-30471000.0,-21777000.0,-23615000.0,-23151000.0,-17145000.0,-21232000.0,-17620000.0,-15943000.0,-14598000.0,-2670000.0,-3453000.0
total_equity,90088000.0,94331000.0,,101800000.0,103067000.0,99051000.0,100764000.0,103012000.0,104023000.0,103176000.0,104150000.0,104936000.0,105972000.0,106614000.0,107647000.0,108842000.0,116380000.0,113979000.0,115130000.0,119073000.0,120305000.0,119636000.0,121156000.0,122957000.0,125045000.0,126344000.0,128288000.0,323266000.0,326010000.0,322772000.0,328065000.0,334450000.0,340844000.0,348290000.0,352689000.0,362792000.0,370630000.0,377241000.0,378822000.0,381669000.0,388983000.0,388847000.0,397986000.0,406940000.0,408629000.0,410039000.0,402279000.0,396330000.0,387360000.0,388968000.0,397418000.0,390422000.0,377610000.0,397593000.0,394599000.0,394211000.0,397063000.0,364982000.0,375563000.0,376415000.0,382153000.0,422896000.0,427198000.0
cash_flow_from_operations,5543000.0,2838000.0,2737000.0,,,13154000.0,2441000.0,,,10837000.0,1995000.0,,,5846000.0,2300000.0,,,11485000.0,3328000.0,,,12219000.0,2304000.0,,,18023000.0,6513000.0,,,24587000.0,14402000.0,,,41440000.0,11690000.0,,,37006000.0,10291000.0,,,28790000.0,8849000.0,,,27613000.0,2998000.0,,,12434000.0,-11929000.0,,,28818000.0,-965000.0,,,19530000.0,34393000.0,,,10767000.0,-54362000.0
stock_based_compensation,57000.0,82000.0,26000.0,,,167000.0,50000.0,,,195000.0,64000.0,,,284000.0,77000.0,,,317000.0,85000.0,,,331000.0,79000.0,,,260000.0,60000.0,,,251000.0,75000.0,,,280000.0,104000.0,,,432000.0,1404000.0,,,1543000.0,482000.0,,,747000.0,751000.0,,,395000.0,108000.0,,,712000.0,227000.0,,,940000.0,31000.0,,,2904000.0,113000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,3300000.0,,,,2300000.0,,,,2000000.0,,,,2400000.0,,,,2500000.0,,,,2000000.0,,,,2000000.0,,,,2000000.0,
capital_expenditure,100000.0,1971000.0,17000.0,,,522000.0,36000.0,,,793000.0,19000.0,,,437000.0,112000.0,,,897000.0,129000.0,,,307000.0,70000.0,,,143000.0,35000.0,,,1425000.0,1623000.0,,,1973000.0,7000.0,,,1101000.0,383000.0,,,1082000.0,383000.0,,,2456000.0,47000.0,,,1012000.0,461000.0,,,1924000.0,0.0,,,1194000.0,,,,1734000.0,204000.0
cash_flow_from_investing,44259000.0,16814000.0,-2257000.0,,,5699000.0,570000.0,,,77583000.0,23302000.0,,,-11811000.0,1143000.0,,,-89755000.0,-23148000.0,,,-127036000.0,-43520000.0,,,-95589000.0,-48411000.0,,,-62006000.0,-38302000.0,,,-93696000.0,12922000.0,,,-5018000.0,-18552000.0,,,-203963000.0,40381000.0,,,5783000.0,-56769000.0,,,-616855000.0,-89975000.0,,,-312756000.0,-26343000.0,,,108297000.0,-27307000.0,,,-158215000.0,-132048000.0
cash_flow_from_financing,-56494000.0,-17977000.0,-2643000.0,,,-23563000.0,-2997000.0,,,-54255000.0,-9984000.0,,,-12379000.0,-4917000.0,,,95734000.0,17917000.0,,,106833000.0,45004000.0,,,94622000.0,29925000.0,,,15490000.0,27062000.0,,,55404000.0,-21382000.0,,,-28429000.0,32198000.0,,,338867000.0,235149000.0,,,296213000.0,-178166000.0,,,152113000.0,631170000.0,,,283632000.0,38472000.0,,,-140875000.0,-14547000.0,,,226550000.0,202684000.0
dividends_paid,,,,,,,175000.0,,,2840000.0,580000.0,,,2898000.0,811000.0,,,7239000.0,977000.0,,,6359000.0,979000.0,,,3921000.0,985000.0,,,5798000.0,1917000.0,,,7688000.0,2170000.0,,,8690000.0,2428000.0,,,9737000.0,2442000.0,,,9807000.0,2457000.0,,,9853000.0,2469000.0,,,9875000.0,2476000.0,,,9891000.0,2472000.0,,,9873000.0,2559000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807000.0,
shares_outstanding_basic,,11590.0,,11590212.0,11590212.0,11590000.0,11590.0,11590000.0,11590000.0,11590.0,11590.0,11590.0,11590.0,11590.0,11591.0,11607000.0,11971.0,11846.0,12217000.0,12240.0,12222000.0,12224000.0,12237.0,12249.0,12258.0,12252000.0,12307000.0,13231000.0,23913000.0,18391000.0,23962000.0,24038000.0,24049000.0,24012000.0,24012000.0,24025000.0,24072000.0,24050000.0,24168000.0,24246000.0,24270000.0,24239000.0,24350000.0,24451000.0,24474000.0,24438000.0,24504000.0,24563000.0,24577000.0,24561000.0,24685064.0,24639000.0,24642000.0,24639000.0,24674000.0,24683000.0,24696000.0,24722734.0,24707000.0,24643185.0,24644385.0,24695385.0,24772072.0
shares_outstanding_diluted,,11593.0,,11591.0,11591000.0,11591000.0,11591.0,11594000.0,11597000.0,11596.0,11616.0,11634.0,11637.0,11627.0,11657.0,11686000.0,12063.0,11927.0,12341000.0,12359.0,12341000.0,12330000.0,12402.0,12395.0,12429.0,12427000.0,12611000.0,13231000.0,24218000.0,18672000.0,24233000.0,24330000.0,24320000.0,24273000.0,24311000.0,24323000.0,24374000.0,24325000.0,24388000.0,24353000.0,24375000.0,24363000.0,24509000.0,24617000.0,24634000.0,24601000.0,24663000.0,24681000.0,24688000.0,24669000.0,24685000.0,24639000.0,24642000.0,24639000.0,24707000.0,24708000.0,24720000.0,24688000.0,24723000.0,24714000.0,24644000.0,24683000.0,24715000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.59,4.84,4.56,4.33,3.99,3.89,4.31,4.85,5.14,5.25,6.28,6.38,6.33,6.63,6.79,7.49,7.84,7.93,8.38,7.85,8.06,9.56,8.78,9.0,9.73,12.26,12.77,13.33,12.93,12.26,12.18,13.78,12.57,10.31,11.5,12.09,12.22,13.06,7.91,7.87,7.13,10.05,12.16,12.86,12.26,12.83,12.01,11.8,10.57,10.41,8.53,7.56,7.4,11.61,11.25,9.78,11.47,11.07,9.36,10.5,10.27,13.72,13.19
market_cap,,56123.38337659836,,50133.12884044647,46219924.41916466,45038617.960214615,49957.706768512726,56235681.00357056,59569603.85370255,60909.88724899292,72942.21789550781,74242.8509273529,73643.72554636002,77035.88285064697,79177.69363546371,87534161.00215912,94527.7440891266,94540.35890102386,103387840.4045105,97056.55500411987,99448057.22141266,117817727.93769836,108831.1644744873,111605.75848579408,120960.63254642488,152375525.61187744,161010195.8770752,176419082.96489716,313206973.2246399,228973284.94262692,295141446.57707214,335318022.2225189,305773526.6113281,250326146.01516724,279475646.22306824,293991147.356987,297910862.60795593,317662727.16522217,192873619.13871765,191709027.654171,173873811.3641739,244856054.33177948,298077749.499321,316465891.41082764,301963792.64450073,315621513.97037506,296115703.98902893,291115009.560585,261027447.17407227,256916882.5893402,210684093.54686737,186356581.2649727,182291804.4891357,286082208.6296081,278034498.4521866,241661929.50439453,283475037.46032715,273270465.62194824,231343682.48176572,259576097.9232788,253025757.9689026,338553383.50105286,325965596.09413147
enterprise_value,,-9688876.616623402,,-3635866.8711595535,39162924.41916466,40003617.960214615,-4999042.293231487,28892681.00357056,37281603.85370255,-39139090.11275101,-54440057.78210449,-28470757.149072647,-32276356.27445364,-20778964.117149357,-19302822.306364536,63303161.00215912,-45708472.25591087,-38225459.641098976,66970840.4045105,-74428943.44499588,47912057.22141266,87481727.93769836,-34015168.83552551,-41593394.241514206,-50285039.367453575,104983525.61187744,125591195.8770752,131819082.96489716,289886973.2246399,203510284.94262692,266516446.5770721,283155022.2225189,271310526.6113281,221715146.01516724,247634646.22306824,260903147.356987,249338862.60795596,285734727.16522217,137008619.13871765,109123027.654171,24601811.36417389,48671054.33177948,-182202250.50067905,-304373108.5891724,-348782207.35549927,-214545486.0296249,-2114296.0109710693,220394009.56058505,163289447.17407227,179057882.5893402,-396440906.4531326,85488581.26497269,88426804.48913574,208529208.62960812,189317498.45218655,175081929.50439453,206201037.46032715,208765465.62194824,174299682.48176575,165502097.9232788,189144757.9689026,194946383.5010529,166084596.09413147
beta_3y,0.1215,0.1794,0.1696,0.1578,0.1211,0.1969,0.2878,0.2477,0.197,0.2234,0.1958,0.1187,0.0795,0.0782,0.058,0.059,0.0716,0.1818,0.1995,0.1182,0.1049,0.1215,0.1903,0.2729,0.297,0.3258,0.3586,0.4041,0.4135,0.4198,0.4527,0.4476,0.5481,0.5484,0.574,0.576,0.6164,0.6132,1.0062,1.1572,1.1151,1.13,1.1397,1.1612,1.1615,1.2184,1.1854,1.1054,1.0701,1.0411,0.8914,0.6583,0.6937,0.6826,0.6976,0.6804,0.7091,0.7561,0.8025,0.908,0.9668,1.0128,0.9837
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,5443000.0,867000.0,2720000.0,,,12632000.0,2405000.0,,,10044000.0,1976000.0,,,5409000.0,2188000.0,,,10588000.0,3199000.0,,,11912000.0,2234000.0,,,17880000.0,6478000.0,,,23162000.0,12779000.0,,,39467000.0,11683000.0,,,35905000.0,9908000.0,,,27708000.0,8466000.0,,,25157000.0,2951000.0,,,11422000.0,-12390000.0,,,26894000.0,-965000.0,,,18336000.0,,,,9033000.0,-54566000.0
