Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-21293000.0,5649000.0,240000.0,3712000.0,1644000.0,10201000.0,14753000.0,-5385000.0,4325000.0,-2700000.0,300000.0,8200000.0,3700000.0,12300000.0,16300000.0,10500000.0,22100000.0,-28900000.0,-63600000.0,-35300000.0,15600000.0,-101300000.0,15000000.0,-6800000.0,15100000.0,82900000.0,18800000.0,12300000.0,3800000.0,7200000.0,11400000.0
net_income,-263930000.0,-242162000.0,-59260000.0,-103948000.0,-11005000.0,-258633000.0,-129633000.0,-25281000.0,-181986000.0,-350600000.0,-56000000.0,-131500000.0,28400000.0,-270500000.0,69500000.0,62400000.0,-4415500000.0,-3960200000.0,43500000.0,-123100000.0,12300000.0,-911200000.0,-75000000.0,-304300000.0,-65600000.0,-636700000.0,-103900000.0,-72000000.0,-28300000.0,-201100000.0,-40200000.0
basic_eps,,,-0.27,-0.39,-0.04,-0.94,-0.38,-0.07,-0.47,-0.82,-0.09,-0.22,0.01,-0.49,0.07,0.06,-6.58,-5.97,0.04,-0.21,-0.01,-1.47,-0.14,-0.46,-0.09,-0.96,-0.15,-0.11,-0.04,-0.3,-0.06
diluted_eps,,-1.11,-0.27,-0.39,-0.04,-0.94,-0.38,-0.07,-0.47,-0.82,-0.17,-0.22,-0.12,-0.61,-0.06,0.0,-6.64,-6.24,0.04,-0.21,-0.01,-1.47,-0.14,-0.46,-0.09,-0.96,-0.15,-0.11,-0.04,-0.3,-0.06
cash_and_cash_equivalents,53186000.0,25575000.0,28045000.0,43063000.0,88812000.0,76100000.0,308021000.0,608522000.0,601075000.0,272400000.0,399000000.0,2559600000.0,2479880000.0,587600000.0,500200000.0,359700000.0,446000000.0,356800000.0,364200000.0,436100000.0,398900000.0,370700000.0,361800000.0,376400000.0,388500000.0,295200000.0,354000000.0,362600000.0,318700000.0,329200000.0,242200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,317808000.0,331295000.0,343113000.0,270584000.0,226997000.0,333900000.0,343177000.0,279160000.0,238638000.0,737700000.0,706900000.0,628100000.0,610800000.0,906400000.0,859800000.0,812400000.0,748600000.0,872100000.0,838600000.0,769700000.0,766900000.0,908300000.0,822900000.0,796300000.0,771800000.0,798300000.0,830500000.0,820400000.0,810700000.0,821700000.0,882900000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,31021000.0,,39238000.0,34927000.0,40710000.0,52101000.0,51440000.0,49240000.0,58273000.0,64392000.0,66011000.0,58056000.0,76600000.0,97700000.0,102100000.0,98800000.0,89400000.0,111400000.0,101900000.0,100000000.0,88500000.0,100000000.0,87100000.0,97700000.0,85900000.0,101000000.0,88500000.0,93900000.0,94200000.0,109100000.0
total_current_assets,,408612000.0,,365471000.0,361273000.0,493076000.0,728248000.0,960092000.0,944251000.0,1147564000.0,1251360000.0,5316408000.0,5048540000.0,1637200000.0,1550100000.0,1360200000.0,1451800000.0,1395200000.0,1451300000.0,1417600000.0,1374700000.0,1462200000.0,1390800000.0,1334800000.0,1339100000.0,1244600000.0,1354300000.0,1340200000.0,1291100000.0,1310000000.0,1301100000.0
property_plant_equipment,,20641000.0,,,,18042000.0,22953000.0,24324000.0,23618000.0,36267000.0,33565000.0,27805000.0,27948000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,0.0,,94950000.0,91809000.0,85448000.0,103995000.0,100622000.0,99908000.0,132356000.0,84052000.0,54965000.0,45880000.0,13400000.0,80600000.0,68600000.0,62400000.0,2600000.0,58900000.0,52900000.0,56900000.0,16200000.0,52000000.0,48200000.0,58100000.0,53600000.0,55300000.0,53200000.0,50000000.0,46600000.0,42500000.0
goodwill,1311253000.0,1282919000.0,,1282842000.0,1281504000.0,1328045000.0,1823084000.0,1824258000.0,1818354000.0,6043000000.0,6036515000.0,6104617000.0,5999322000.0,7904900000.0,7803400000.0,7533700000.0,2804400000.0,2876500000.0,2891500000.0,2895500000.0,2865200000.0,2023700000.0,2023400000.0,1736500000.0,1736800000.0,1566600000.0,1566600000.0,1566900000.0,1566700000.0,1566700000.0,1566600000.0
intangible_assets,,1958520000.0,,1884521000.0,1856346000.0,1828640000.0,2282348000.0,2261549000.0,2217227000.0,7370350000.0,7266497000.0,7197319000.0,6964081000.0,10392400000.0,10137900000.0,9697300000.0,9248900000.0,9437700000.0,9396900000.0,9186400000.0,8955300000.0,9006600000.0,8874200000.0,8771300000.0,8726700000.0,8441200000.0,8341400000.0,8284000000.0,8149000000.0,8008100000.0,7863700000.0
total_assets,,3709674000.0,,3688236000.0,3650293000.0,3791371000.0,4999092000.0,5210184000.0,5150714000.0,14790698000.0,14727023000.0,18755243000.0,18143238000.0,20183000000.0,19743700000.0,18836100000.0,13748600000.0,13944900000.0,13939500000.0,13705600000.0,13418000000.0,12706800000.0,12504700000.0,12077700000.0,12030600000.0,11490200000.0,11492700000.0,11421200000.0,11227600000.0,11069400000.0,10927100000.0
accounts_payable,,38418000.0,,30396000.0,27908000.0,26458000.0,28583000.0,22068000.0,19898000.0,82038000.0,94548000.0,86970000.0,94494000.0,129200000.0,117300000.0,116700000.0,105900000.0,101400000.0,101700000.0,108200000.0,99200000.0,144100000.0,102700000.0,128100000.0,126500000.0,124500000.0,120000000.0,125700000.0,139700000.0,150600000.0,135700000.0
accrued_liabilities,,,,,,55155000.0,,,,98481000.0,63302000.0,78962000.0,81177000.0,150600000.0,98300000.0,113600000.0,107500000.0,132100000.0,80100000.0,101200000.0,102500000.0,126500000.0,85800000.0,107200000.0,111700000.0,119200000.0,88000000.0,111400000.0,129600000.0,146700000.0,100600000.0
deferred_revenue_current,361260000.0,391102000.0,461928000.0,404753000.0,330786000.0,407300000.0,472101000.0,424187000.0,326098000.0,707300000.0,769000000.0,664900000.0,579900000.0,1030400000.0,1080600000.0,956700000.0,857800000.0,947500000.0,1040100000.0,939600000.0,889200000.0,983100000.0,1010100000.0,912400000.0,890200000.0,859100000.0,978800000.0,929100000.0,872800000.0,878600000.0,1000400000.0
short_term_debt,,60345000.0,,15345000.0,15345000.0,9000000.0,12600000.0,12600000.0,12600000.0,28600000.0,28600000.0,2028600000.0,1865627000.0,30577000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,,24980000.0,23953000.0,22130000.0,25375000.0,24067000.0,25691000.0,35455000.0,33896000.0,29143000.0,28459000.0,32200000.0,30500000.0,29900000.0,28900000.0,25700000.0,24600000.0,24200000.0,23500000.0,24400000.0,24300000.0,23300000.0,22100000.0,20600000.0,21000000.0,20100000.0,18700000.0,18400000.0,17600000.0
total_current_liabilities,,643714000.0,,602317000.0,560295000.0,650998000.0,778320000.0,711396000.0,662676000.0,1423093000.0,1367731000.0,3360617000.0,3128208000.0,1902000000.0,1791000000.0,1661500000.0,1632500000.0,1559800000.0,1609700000.0,1497900000.0,1468600000.0,1600000000.0,1614800000.0,1485100000.0,1525600000.0,1433500000.0,1540600000.0,1478800000.0,1489600000.0,1568800000.0,1542100000.0
long_term_debt,,1930177000.0,,,,1628611000.0,1915452000.0,1913214000.0,1910993000.0,3457900000.0,3453082000.0,3443927000.0,3443578000.0,5456300000.0,5452000000.0,5421500000.0,5417100000.0,5005000000.0,4884800000.0,4863200000.0,4866400000.0,4721100000.0,4637900000.0,4635300000.0,4632500000.0,4518700000.0,4521100000.0,4516800000.0,4419000000.0,4321500000.0,4281600000.0
operating_lease_liabilities_noncurrent,,0.0,,72171000.0,69694000.0,64189000.0,80229000.0,80663000.0,79147000.0,104324000.0,79651000.0,69072000.0,58443000.0,94000000.0,89100000.0,81000000.0,75000000.0,72900000.0,72000000.0,64800000.0,67500000.0,63200000.0,58000000.0,49900000.0,57900000.0,53200000.0,53200000.0,49800000.0,42100000.0,37900000.0,33700000.0
deferred_tax_liabilities,,51312000.0,,,,59232000.0,,,,514485000.0,,,,507900000.0,,,,447800000.0,,,,383700000.0,,,,406600000.0,,,,419900000.0,
total_liabilities,,2659067000.0,,2421287000.0,2389365000.0,2542772000.0,3073411000.0,3018830000.0,3128401000.0,5755908000.0,5608426000.0,7593767000.0,7250830000.0,8257100000.0,8034100000.0,7795400000.0,7674000000.0,7132400000.0,6980200000.0,6767300000.0,6735900000.0,6714500000.0,6616300000.0,6473100000.0,6517100000.0,6351200000.0,6465600000.0,6427100000.0,6323800000.0,6226500000.0,6138300000.0
retained_earnings,,-632261000.0,,-795469000.0,-806473000.0,-890894000.0,-1029846000.0,-1055127000.0,-1237113000.0,-1250838000.0,-1306789000.0,-1438356000.0,-1432363000.0,-1604400000.0,-1552800000.0,-1518000000.0,-5955400000.0,-5658900000.0,-5634200000.0,-5775900000.0,-5782500000.0,-6645500000.0,-6739300000.0,-7056100000.0,-7121700000.0,-7313500000.0,-7417400000.0,-7489400000.0,-7517700000.0,-7514600000.0,-7554800000.0
treasury_stock,,,,,,,,,,196038000.0,196038000.0,196038000.0,196038000.0,16900000.0,48700000.0,15600000.0,11300000.0,0.0,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,5358000.0,,-2235000.0,-6959000.0,-4879000.0,-13349000.0,-15629000.0,-5193000.0,492382000.0,511975000.0,559099000.0,318008000.0,326700000.0,103500000.0,-519200000.0,-1069700000.0,-665900000.0,-577500000.0,-487600000.0,-657800000.0,-495300000.0,-512300000.0,-497000000.0,-433800000.0,-526300000.0,-490600000.0,-419200000.0,-446400000.0,-453100000.0,-457700000.0
total_equity,1286106000.0,1050607000.0,990772000.0,1266949000.0,1260928000.0,1248600000.0,1925681000.0,2191354000.0,2022313000.0,9034800000.0,9118600000.0,11161500000.0,10892500000.0,11925900000.0,11709600000.0,11040700000.0,6074600000.0,6812500000.0,6959300000.0,6938300000.0,6682100000.0,5992300000.0,5888400000.0,5604600000.0,5513500000.0,5139000000.0,5027100000.0,4994100000.0,4903800000.0,4842900000.0,4788800000.0
cash_flow_from_operations,6667000.0,-26100000.0,42453000.0,,,117580000.0,46106000.0,,,263500000.0,174000000.0,,,323800000.0,67400000.0,,,509300000.0,227500000.0,,,744200000.0,176200000.0,,,646600000.0,171200000.0,,,628500000.0,134700000.0
stock_based_compensation,17663000.0,13715000.0,3176000.0,,,51383000.0,16502000.0,,,34200000.0,1200000.0,,,33300000.0,24600000.0,,,93900000.0,40700000.0,,,109000000.0,14900000.0,,,59900000.0,10700000.0,,,63100000.0,14200000.0
depreciation_amortization_cf,228463000.0,237225000.0,58157000.0,,,200542000.0,51441000.0,56145000.0,68614000.0,303200000.0,131600000.0,130300000.0,130700000.0,537800000.0,176400000.0,175600000.0,169700000.0,710500000.0,172600000.0,178100000.0,176800000.0,708300000.0,179400000.0,184400000.0,177200000.0,727000000.0,185400000.0,190900000.0,191800000.0,757200000.0,184000000.0
capital_expenditure,,45410000.0,5957000.0,,,69836000.0,19395000.0,,,107700000.0,33000000.0,,,118500000.0,41400000.0,,,202900000.0,59300000.0,,,242500000.0,64400000.0,,,289100000.0,60900000.0,,,263200000.0,55800000.0
cash_flow_from_investing,-40205000.0,11934000.0,-5957000.0,,,-140885000.0,-900967000.0,,,-2988800000.0,-32600000.0,,,-4044500000.0,-42700000.0,,,57300000.0,-60400000.0,,,-237400000.0,-64400000.0,,,-236700000.0,-60900000.0,,,-263200000.0,-55800000.0
cash_flow_from_financing,22818000.0,-32605000.0,-33836000.0,,,75215000.0,1091606000.0,,,2926600000.0,-6600000.0,,,4032200000.0,-88800000.0,,,-759200000.0,-151600000.0,,,-496500000.0,-95200000.0,,,-470100000.0,-56600000.0,,,-343100000.0,-162300000.0
dividends_paid,,,,,,,,,,0.0,,,,18900000.0,18900000.0,,,75400000.0,18900000.0,,,75500000.0,18900000.0,,,37700000.0,0.0,,,0.0,
share_repurchase,,,,,,,,,,0.0,,,,159400000.0,55100000.0,,,175000000.0,0.0,,,100000000.0,0.0,,,200000000.0,50000000.0,,,224500000.0,18100000.0
shares_outstanding_basic,,217526425.0,,305268497.0,306050763.0,273883342.0,364938052.0,387335119.0,389220967.0,427000000.0,602272375.0,641400000.0,634508967.0,631000000.0,682500000.0,674300000.0,673600000.0,676100000.0,674800000.0,675900000.0,670900000.0,671600000.0,666900000.0,685600000.0,718700000.0,691400000.0,689800000.0,672219064.0,661435069.0,640700000.0,639216510.0
shares_outstanding_diluted,,,,264762720.0,328854063.0,273883342.0,,375877260.0,387845438.0,427000000.0,612598664.0,611093882.0,643902777.0,640800000.0,688000000.0,678400000.0,675200000.0,678600000.0,679300000.0,675900000.0,670900000.0,671600000.0,666900000.0,685600000.0,718700000.0,693600000.0,689800000.0,681300000.0,668300000.0,673300000.0,640700000.0
total_debt,,1990522000.0,,,,1637611000.0,1928052000.0,1925814000.0,1923593000.0,3486500000.0,3481682000.0,5472527000.0,5309205000.0,5486877000.0,,,,,,,,,,,,,,,,,
current_stock_price,,9.55,13.44,15.38,16.87,16.8,20.75,22.33,30.99,29.71,26.39,27.53,21.9,23.52,16.76,13.86,9.39,8.34,9.39,9.53,6.71,9.26,7.43,5.69,7.1,5.08,3.93,4.3,3.83,3.34,2.53
market_cap,,2077377400.239873,,4072050663.8996887,5547768318.795313,4601239936.643593,7572464579.0,8393339187.122841,12019330034.849224,12686169609.069824,16166478369.059448,16823414991.064869,14101470570.670584,15071616293.33496,11530880157.470703,9402623767.089844,6340128231.811523,5659524103.546143,6378627233.219147,6441326819.515228,4501739025.592804,6219016153.717041,4955066885.519028,3901064039.230346,5102769931.459427,3523487947.0825195,2710914046.049118,2929590129.9476624,2559588949.0127563,2248821942.210197,1620970981.669426
enterprise_value,,4042324400.239873,,4028987663.8996887,5458956318.795313,6162750936.643593,9192495579.0,9710631187.12284,13341848034.849224,15900269609.069824,19249160369.05945,19736341991.06487,16930795570.670586,19970893293.33496,11030680157.470703,9042923767.089844,5894128231.811523,5302724103.546143,6014427233.219147,6005226819.515228,4102839025.592804,5848316153.717041,4593266885.519028,3524664039.2303467,4714269931.459427,3228287947.0825195,2356914046.049118,2566990129.9476624,2240888949.0127563,1919621942.2101972,1378770981.669426
beta_3y,,,,,,0.3634,0.6924,0.6484,0.6893,0.6714,0.7161,0.7213,0.7267,0.8011,0.8908,0.9392,0.9662,1.0118,1.1359,1.3183,1.3046,1.4179,1.4042,1.4092,1.4125,1.3416,1.2261,1.3107,1.3416,1.2985,1.359
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0489,0.0385,0.0359,0.0397,0.0416,0.0492,0.0436,0.0438,0.0531,,,,,,,,,,,,,,,,,
ebitda,81436000.0,131517000.0,32237000.0,-34450000.0,-1274000.0,118056000.0,23133000.0,70391000.0,55950000.0,266900000.0,62100000.0,66500000.0,145100000.0,450800000.0,221300000.0,261800000.0,-4205500000.0,-3215100000.0,227200000.0,89800000.0,264000000.0,-26400000.0,184400000.0,-55600000.0,198900000.0,451400000.0,164600000.0,197800000.0,235800000.0,828700000.0,214200000.0
free_cash_flow,,-71510000.0,36496000.0,,,47744000.0,26711000.0,,,155800000.0,141000000.0,,,205300000.0,26000000.0,,,306400000.0,168200000.0,,,501700000.0,111800000.0,,,357500000.0,110300000.0,,,365300000.0,78900000.0
