Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,12076.0,24465.0,555722.0,143229.0,103008.0,90421.0,234276.0,-90838.0,-62666.0,3534.0,-139488.0,158126.0,256697.0,364106.0,1131087.0,219726.0,476539.0,500053.0,1785396.0,395503.0,375817.0,560564.0,1764630.0,441058.0,484703.0,589472.0,1923912.0,496865.0,534983.0,688155.0,2909330.0,410100.0,493892.0,485606.0,1738265.0,338196.0,509583.0,456595.0,1789860.0,318505.0,609372.0,629722.0,2248089.0,676470.0,696406.0,862429.0,2983088.0,523029.0,678365.0,828754.0,3135326.0,777153.0,765890.0,723708.0,2895091.0,554928.0,542371.0,584943.0,2438630.0,662812.0,819031.0,1007006.0,3436595.0,875253.0
net_income,732533.0,787805.0,3946008.0,944868.0,871318.0,820624.0,3583546.0,964849.0,1021192.0,1267351.0,4400690.0,1041778.0,1238344.0,1354933.0,5086655.0,1071565.0,1284386.0,1377189.0,5124908.0,1109841.0,1077704.0,1439822.0,4825591.0,1169494.0,1295199.0,1515900.0,5484278.0,1414216.0,1499513.0,1792949.0,6231298.0,1982543.0,2002654.0,2269732.0,8397532.0,1771905.0,2419298.0,2261943.0,8824446.0,1861239.0,2842311.0,2880443.0,10758502.0,3025701.0,3046406.0,3699202.0,13138338.0,2405542.0,3021152.0,3610506.0,13739940.0,3338761.0,3196339.0,3362509.0,13431855.0,2822901.0,2728186.0,3114251.0,12764450.0,3525455.0,4059776.0,4746787.0,16967981.0,4369102.0
basic_eps,0.15,0.16,0.82,0.19,0.18,0.17,0.73,0.19,0.2,0.26,0.88,0.21,0.25,0.28,1.03,0.22,0.26,0.28,1.03,0.22,0.21,0.29,0.96,0.23,0.25,0.3,1.07,0.27,0.29,0.35,1.21,0.38,0.39,0.44,1.61,0.34,0.46,0.43,1.68,0.35,0.54,0.54,2.03,0.57,0.57,0.69,2.45,0.44,0.56,0.66,2.53,0.61,0.58,0.61,2.43,0.51,0.49,0.55,2.28,0.62,0.72,0.84,3.01,0.78
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,0.55,2.28,0.62,0.72,0.84,3.01,0.78
cash_and_cash_equivalents,13877912.0,16991944.0,51441652.0,34115851.0,26403787.0,47758305.0,23459776.0,8980517.0,15092924.0,9519193.0,11273575.0,8669614.0,15253825.0,13106861.0,11841161.0,12611269.0,16321342.0,10834783.0,11935993.0,10291010.0,11233651.0,11300856.0,9479353.0,9397008.0,20573382.0,11705902.0,10943344.0,17275640.0,21659982.0,13655114.0,10690396.0,12172705.0,19669010.0,11133208.0,67934815.0,10555183.0,29535477.0,46598560.0,48562212.0,38630477.0,24693141.0,51501026.0,115049920.0,93194420.0,96306534.0,129752036.0,110358926.0,84452772.0,67067626.0,73902263.0,71140328.0,37645000.0,19341227.0,17532342.0,20434513.0,15916397.0,18428947.0,49821016.0,110940202.0,28811722.0,14527099.0,60865559.0,128061761.0,64599099.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192918109.0,,,,190706019.0,,,,159697420.0,168286294.0,158882445.0,152248319.0,144528758.0,137784382.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,13060307.0,12961952.0,12791971.0,12747376.0,12612777.0,12736423.0,12715226.0,12588636.0,12404860.0,12351925.0,12243320.0,12172480.0,12102176.0,11913170.0,11723468.0,11599575.0,11516750.0,11628750.0,11488948.0,11859401.0,11702753.0,11291015.0,11460207.0,11251819.0,10996815.0,10833164.0,10830556.0,10629125.0,10555451.0,10542790.0,10344177.0,10196450.0,9717004.0,9699740.0,9713455.0,11148494.0,10943412.0,10928528.0,10959403.0,10789719.0,10534754.0,10340761.0,10209869.0,12558689.0,12478958.0,13992622.0,13767328.0,13503142.0,13266026.0,13163010.0,13042468.0,12874462.0,12651906.0,12597756.0,12371371.0,12375501.0,12489733.0,12324290.0,12072985.0,12146928.0,12313292.0,12391426.0,12090886.0,12035404.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1398613.0,1374459.0,1314418.0,1254384.0,,,,1048686.0,,,,852514.0,,,,653832.0,,,,452536.0,,,,395705.0,,,,685915.0,
goodwill,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,497704315.0,526913665.0,545932649.0,532838138.0,513287592.0,550721926.0,552905517.0,558806626.0,553377575.0,561661955.0,575738245.0,560380381.0,554644442.0,564094499.0,573667404.0,583127748.0,562241755.0,572217942.0,586711044.0,585588464.0,576498650.0,588960139.0,596134709.0,593409328.0,596207733.0,605790430.0,637653665.0,642900050.0,648174342.0,661539071.0,667045595.0,665971750.0,654995774.0,694499557.0,720347498.0,706733113.0,679538291.0,729231941.0,737955319.0,751692254.0,822980551.0,868853092.0,918233284.0,937522251.0,925498638.0,968584267.0,1019105799.0,1005190870.0,999442578.0,1026884950.0,1056032147.0,1030539393.0,1031858327.0,1083290144.0,1099344934.0,1107118970.0,1100437227.0,1177287479.0,1248930129.0,1187857462.0,1166586233.0,1226171343.0,1287558946.0,1235284772.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,18010000.0,,,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263173.0,,,,1060391.0,,,,863566.0,,,,658401.0,,,,443370.0,,,,371258.0,,,,691509.0,
deferred_tax_liabilities,,,,,,,1647584.0,,,,1255446.0,,,,1201443.0,,,,1082724.0,,,,955160.0,,,,912729.0,,,,659822.0,,,,644936.0,,,,867763.0,,,,1036550.0,,,,942495.0,,,,959501.0,,,,1094537.0,,,,1397337.0,,,,1634603.0,
total_liabilities,459994938.0,488838600.0,506804980.0,493283298.0,473132868.0,510241014.0,511987108.0,517374397.0,511246896.0,518783063.0,532385670.0,516528402.0,510266731.0,518841185.0,527531427.0,536504554.0,514850811.0,524117342.0,537715842.0,535921051.0,526457457.0,538002559.0,544720053.0,541205972.0,543253494.0,551946796.0,583202148.0,587712619.0,592057028.0,604318331.0,609109741.0,607662929.0,595539141.0,633607642.0,657743787.0,643103403.0,613866317.0,661910653.0,669060640.0,681108762.0,750139985.0,793922787.0,840944571.0,859436706.0,844771549.0,885369565.0,934345531.0,927746082.0,925463899.0,957345125.0,980855784.0,950859606.0,951341225.0,1004483448.0,1010316120.0,1017715007.0,1009108493.0,1078939024.0,1150881924.0,1084952432.0,1060242826.0,1114291001.0,1173871968.0,1118442022.0
retained_earnings,-709034.0,-518412.0,368848.0,618976.0,791811.0,910428.0,1151751.0,1407844.0,1716864.0,2268901.0,2698200.0,3046163.0,3588526.0,4245488.0,4997144.0,5269524.0,5752161.0,6325058.0,6909934.0,7210220.0,7475708.0,8100897.0,8482096.0,8830533.0,9302122.0,9991842.0,10666782.0,11197709.0,11809846.0,12711488.0,13387739.0,14473029.0,15477941.0,16745737.0,17882282.0,18643565.0,20055870.0,21307847.0,22667949.0,23515839.0,25347064.0,27212350.0,29368046.0,31212004.0,33072970.0,35583213.0,37758105.0,38914579.0,40682558.0,43032064.0,46464447.0,47975176.0,49886680.0,51959399.0,54198230.0,55720936.0,57144239.0,58948585.0,61623460.0,63777275.0,66462220.0,69843878.0,73021908.0,75997719.0
treasury_stock,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,-2622777.0,-2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,-2658157.0,3170995.0,3324247.0,4506019.0,4532652.0
accumulated_other_comprehensive_income,96018.0,90304.0,76657.0,75103.0,209558.0,169280.0,133731.0,169221.0,319984.0,303870.0,171758.0,156116.0,-38145.0,1531.0,-47466.0,-6575.0,10345.0,-80606.0,-7443.0,126539.0,-142.0,96210.0,-45394.0,175628.0,233491.0,202576.0,-90779.0,-103715.0,-41404.0,-79161.0,-274097.0,-726973.0,-822459.0,-953256.0,-647584.0,-195894.0,157576.0,315131.0,260483.0,847129.0,1011091.0,971798.0,915348.0,-396557.0,93885.0,-281505.0,-1166971.0,-9911608.0,-15466626.0,-22559347.0,-20667817.0,-17994999.0,-19451435.0,-23524235.0,-15931595.0,-17439603.0,-17279553.0,-12420781.0,-15776821.0,-13401970.0,-12487842.0,-10532522.0,-9611137.0,-9775269.0
total_equity,37709377.0,38075065.0,39127669.0,39554840.0,40154724.0,40480912.0,40918409.0,41432229.0,42130679.0,42878892.0,43352575.0,43851979.0,44377711.0,45253314.0,46135977.0,46623194.0,47390944.0,48100600.0,48995202.0,49667413.0,50041193.0,50957580.0,51414656.0,52203356.0,52954239.0,53843634.0,54451517.0,55187431.0,56117314.0,57220740.0,57935854.0,58308821.0,59456633.0,60891915.0,62603711.0,63629710.0,65671974.0,67321288.0,68894679.0,70583492.0,72840566.0,74930305.0,77288713.0,78085545.0,80727089.0,83214702.0,84760268.0,77444788.0,73978679.0,69539825.0,75176363.0,79679787.0,80517102.0,78806696.0,89028814.0,89403963.0,91328734.0,98348455.0,98048205.0,102905030.0,106343407.0,111880342.0,113686978.0,116842750.0
cash_flow_from_operations,,,4876532.0,1858806.0,,,6288919.0,1675986.0,,,7283123.0,1286315.0,,,10507078.0,1397608.0,,,9342682.0,-670784.0,,,5592615.0,2007028.0,,,9308462.0,1537647.0,,,8065644.0,2372143.0,,,10166779.0,2038545.0,,,11246656.0,907689.0,,,13584217.0,5877147.0,,,14044681.0,2708284.0,,,15735245.0,3538733.0,,,14930517.0,1695028.0,,,15769153.0,382524.0,,,16049032.0,4055807.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104918.0,,,,1141727.0,276656.0,,,1070035.0,258219.0,,,1029971.0,256686.0,,,1045243.0,249913.0
capital_expenditure,,,,,,,,,,,,,,,,122115.0,,,741781.0,612753.0,,,1071523.0,43238.0,,,451978.0,52280.0,,,575068.0,99486.0,,,90957.0,272864.0,,,952396.0,-123900.0,,,452402.0,2657300.0,,,895739.0,70686.0,,,615549.0,158971.0,,,633462.0,292650.0,,,791790.0,274509.0,,,780773.0,160112.0
cash_flow_from_investing,,,-387666.0,-5490889.0,,,-36207588.0,-21149162.0,,,-20449921.0,-7027154.0,,,-15490423.0,-9356760.0,,,-10754513.0,-5153220.0,,,-5274757.0,-1624384.0,,,-45218822.0,-2739468.0,,,-18490242.0,-1564669.0,,,-29549597.0,-1229447.0,,,-37000863.0,-22917867.0,,,-116990220.0,-45937226.0,,,-104593446.0,-21683178.0,,,-95001755.0,-6571568.0,,,-92094049.0,-13516372.0,,,-56564804.0,-18415826.0,,,-16199832.0,-12099510.0
cash_flow_from_financing,,,37356278.0,-13694800.0,,,1935158.0,4992917.0,,,19583862.0,-15438831.0,,,-6568506.0,8756331.0,,,8044016.0,-1805734.0,,,3571858.0,-3781864.0,,,36672756.0,4376724.0,,,23463813.0,-1990794.0,,,44664132.0,-16821831.0,,,6381604.0,12078443.0,,,169893711.0,18204579.0,,,85857771.0,-6931260.0,,,40047912.0,-30462493.0,,,26457717.0,7303228.0,,,131301340.0,-64095178.0,,,17272359.0,-55418960.0
dividends_paid,,,1485659.0,374056.0,,,1614647.0,429060.0,,,1767584.0,487661.0,,,1974314.0,502719.0,,,2168476.0,552216.0,,,2262089.0,579027.0,,,2313967.0,585042.0,,,2457871.0,628415.0,,,2672985.0,688701.0,,,2837058.0,-732972.0,,,2947185.0,743679.0,,,3386502.0,900893.0,,,3712750.0,932901.0,,,3675082.0,905897.0,,,3711224.0,973406.0,,,3966167.0,1019578.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,35380.0,,,,
shares_outstanding_basic,4574475.0,4591530.0,4584145.0,4635324.0,4663166.0,4687718.0,4674806.0,4735857.0,4760169.0,4781877.0,4769645.0,4816588.0,4831307.0,4845044.0,4838185.0,4872589.0,4889257.0,4905055.0,4897281.0,4938500.0,4954879.0,4969425.0,4961972.0,5000144.0,5016097.0,5032156.0,5024270.0,5063128.0,5077698.0,5091283.0,5084102.0,5117009.0,5130809.0,5146817.0,5139297.0,5180334.0,5197045.0,5212162.0,5204768.0,5245216.0,5263189.0,5285771.0,5274785.0,5322404.0,5338502.0,5354187.0,5345988.0,5382678.0,5396060.0,5409612.0,5403938.0,5444040.0,5461597.0,5478960.0,5471457.0,5521509.0,5541540.0,5563774.0,5553052.0,5605278.0,5848828.0,5867045.0,5602905.0,5586133.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5521509.0,5541540.0,5563774.0,5553052.0,5605278.0,5612675.0,5607086.0,5602905.0,5586133.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.63,4.04,3.94,4.21,4.45,4.83,4.77,4.94,5.2,5.64,5.82,6.72,6.94,7.05,7.37,8.01,8.1,8.06,8.32,8.3,8.57,8.51,8.67,8.77,8.72,8.73,9.87,10.78,11.57,12.3,12.24,11.99,11.64,11.53,11.38,11.76,11.54,11.07,11.56,9.5,10.01,9.59,11.32,14.46,16.59,15.4,16.45,18.4,16.31,15.05,16.29,16.01,15.8,14.05,15.8,14.73,13.75,14.74,15.5,16.63,19.11,21.76,24.33,30.68
market_cap,21161017.1428442,18570959.20825481,18083552.22496271,19494441.393619537,20741043.94116116,22633480.817454334,22312794.433446884,23416295.74862194,24737359.09540987,26958446.323122025,27742850.27368784,32384622.315145493,33532797.892647743,34137214.33833122,35676022.1430397,39053086.890971184,39623914.68947888,39526241.07244015,40744479.70653534,40972803.17544937,42452750.38110638,42305011.28268242,43031526.90433884,43856725.11158752,43725575.90830517,43928948.73146439,49606884.82597351,54604110.90610504,58756784.89973259,62608312.70209789,62237475.34930039,61357504.38142586,59703735.96848869,59367286.57931328,58491224.04206085,60899717.71081352,59960963.18918705,57679335.47243881,60170024.00134277,49846259.4407959,52707587.091397285,50707159.51627731,59718698.79068852,76986970.70669556,88583669.99129486,82429595.48553371,87951254.68840027,99025483.04893112,88002098.92978668,81399432.24010849,88037256.62395096,87135261.47895813,86313463.78502369,76993366.30371094,86463511.9963131,81313121.2003212,76211543.26927185,81991058.43514442,86098244.8434372,93199303.95809557,107244958.77432825,122019518.39369585,136328873.327837,171362744.39691162
enterprise_value,7283105.1428442,1579015.208254814,-33358099.77503729,-14621409.606380465,-5662743.058838844,-25124824.182545666,-1146981.5665531158,14435778.74862194,9644435.09540987,17439253.323122025,16469275.27368784,23715008.315145493,18278972.892647743,21030353.338331223,23834861.143039703,26441817.890971184,23302572.689478874,28691458.072440147,28808486.70653534,30681793.17544937,31219099.381106377,31004155.28268242,33552173.90433884,34459717.111587524,23152193.90830517,32223046.731464382,38663540.82597351,37328470.90610504,37096802.89973259,48953198.70209789,51547079.34930039,49184799.38142586,40034725.96848869,48234078.57931328,-9443590.957939148,50344534.71081352,30425486.18918705,11080775.472438812,11607812.001342772,11215782.440795898,28014446.091397285,-793866.4837226868,-55331221.209311485,-16207449.293304443,-7722864.008705139,-47322440.514466286,-22407671.31159973,14572711.048931122,20934472.92978668,7497169.24010849,16896928.62395096,49490261.47895813,66972236.78502369,59461024.30371094,66028998.996313095,65396724.2003212,57782596.26927185,32170042.435144424,-24841957.156562805,64387581.95809555,92717859.77432825,61153959.39369583,8267112.32783699,106763645.39691162
beta_3y,-0.011,-0.0052,0.0015,-0.017,-0.0154,-0.0236,-0.0308,-0.0111,0.0549,0.1006,0.1276,0.1027,0.0607,0.022,-0.0131,0.0005,-0.0241,-0.0111,-0.0564,-0.0495,-0.0661,-0.0261,-0.0581,0.0053,0.0565,0.0213,0.0343,0.0889,0.1231,0.1019,0.1027,0.1246,0.1248,0.1365,0.1182,0.0417,0.082,0.0922,0.083,0.3472,0.3045,0.315,0.3201,0.3336,0.339,0.3346,0.3642,0.3743,0.3177,0.3036,0.2889,0.1714,0.1988,0.1749,0.1607,0.1369,0.1236,0.1219,0.1001,0.0757,0.1021,0.1204,0.1277,0.0239
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,1275493.0,,,8600901.0,-1283537.0,,,4521092.0,1963790.0,,,8856484.0,1485367.0,,,7490576.0,2272657.0,,,10075822.0,1765681.0,,,10294260.0,1031589.0,,,13131815.0,3219847.0,,,13148942.0,2637598.0,,,15119696.0,3379762.0,,,14297055.0,1402378.0,,,14977363.0,108015.0,,,15268259.0,3895695.0
