Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-10847000.0,1262000.0,-491000.0,-655000.0,-1978000.0,693000.0,-1705000.0,-2857000.0,674000.0,935000.0,881000.0,2179000.0,-456000.0,2682000.0,2393000.0,5915000.0,1357000.0,4945000.0,5057000.0,13491000.0,5369000.0,7039000.0,5795000.0,21436000.0,2935000.0,3992000.0,3451000.0,11101000.0,2283000.0,1609000.0,3446000.0,38899000.0,1387000.0,7289000.0,9248000.0,23994000.0,8301000.0,8654000.0,4581000.0,7900000.0,-1304000.0,-823000.0,6000000.0,17827000.0,11949000.0,15317000.0,21359000.0,76516000.0,23942000.0,24182000.0,24566000.0,90672000.0,5231000.0,9319000.0,6097000.0,18416000.0,281000.0,-2910000.0,2412000.0,-31795000.0,-8142000.0,-9627000.0,-5587000.0,-52607000.0,-8000.0
basic_eps,-1.15,0.13,-0.05,-0.07,-0.21,0.08,-0.19,-0.32,0.08,0.11,0.1,0.25,-0.05,0.31,0.28,0.68,0.17,0.62,0.63,1.69,0.72,0.95,0.81,2.94,0.41,0.61,0.54,1.68,0.36,0.25,0.54,6.14,0.22,1.18,1.53,3.94,1.4,1.47,0.8,0.68,-0.23,-0.14,0.52,0.77,0.52,0.67,0.94,3.37,1.07,1.09,1.1,4.08,0.24,0.42,0.28,0.83,0.01,-0.13,0.11,-1.45,-0.37,-0.46,-0.27,-2.48,0.0
diluted_eps,-1.15,0.13,-0.05,-0.07,-0.21,0.08,-0.19,-0.32,0.08,0.11,0.1,0.25,-0.05,0.31,0.28,0.68,0.17,0.62,0.63,1.68,0.72,0.94,0.8,2.93,0.41,0.61,0.53,1.67,0.36,0.25,0.54,6.08,0.22,1.17,1.52,3.9,1.39,1.45,0.79,0.67,-0.23,-0.14,0.52,0.77,0.52,0.67,0.93,3.35,1.06,1.08,1.09,4.04,0.23,0.42,0.28,0.83,0.01,-0.13,0.11,-1.45,-0.37,-0.46,-0.27,-2.48,0.0
cash_and_cash_equivalents,9870000.0,13746000.0,16369000.0,13774000.0,15142000.0,4789000.0,833000.0,180000.0,265000.0,3883000.0,689000.0,507000.0,873000.0,65000.0,267000.0,1172000.0,489000.0,91000.0,2482000.0,27649000.0,2982000.0,21676000.0,1171000.0,157000.0,159000.0,146000.0,139000.0,137000.0,158000.0,189000.0,207000.0,224000.0,247000.0,263000.0,275000.0,282000.0,286000.0,296000.0,305000.0,318000.0,325000.0,327000.0,328000.0,337000.0,332000.0,23032000.0,21575000.0,18509000.0,77903000.0,16564000.0,42807000.0,74087000.0,92473000.0,97988000.0,102299000.0,100614000.0,79966000.0,71984000.0,48078000.0,68060000.0,57072000.0,68915000.0,68760000.0,35234000.0,40525000.0
marketable_securities,,,,18273000.0,,18674000.0,17782000.0,20264000.0,21059000.0,19075000.0,18490000.0,17320000.0,19000000.0,18947000.0,19448000.0,20975000.0,21688000.0,22829000.0,22880000.0,24895000.0,27377000.0,27459000.0,24952000.0,24575000.0,25651000.0,27381000.0,25614000.0,27621000.0,25520000.0,24736000.0,24994000.0,26664000.0,26104000.0,27860000.0,28710000.0,27549000.0,30805000.0,29454000.0,28759000.0,29521000.0,23207000.0,25654000.0,25157000.0,27941000.0,31913000.0,33016000.0,36130000.0,39424000.0,40821000.0,37585000.0,36002000.0,41728000.0,41440000.0,41274000.0,41250000.0,43203000.0,45789000.0,42005000.0,44205000.0,42620000.0,45584000.0,48384000.0,46802000.0,48488000.0,40756000.0
accounts_receivable,,,,48193000.0,,58688000.0,51008000.0,48019000.0,55212000.0,51510000.0,54009000.0,50017000.0,58688000.0,,,58484000.0,64135000.0,62611000.0,61356000.0,52983000.0,54193000.0,55868000.0,55189000.0,49312000.0,53725000.0,58214000.0,57965000.0,56143000.0,60217000.0,58246000.0,58640000.0,59055000.0,64772000.0,74971000.0,75834000.0,63350000.0,68735000.0,62692000.0,60584000.0,61784000.0,66090000.0,56362000.0,69984000.0,77731000.0,85042000.0,88204000.0,103517000.0,121854000.0,137899000.0,155946000.0,155181000.0,134739000.0,131431000.0,100812000.0,96456000.0,80604000.0,92318000.0,92324000.0,93673000.0,79967000.0,82749000.0,75683000.0,76257000.0,66882000.0,79802000.0
inventory,,,,832000.0,,1219000.0,1106000.0,1658000.0,1765000.0,1732000.0,1736000.0,1770000.0,1622000.0,1508000.0,1501000.0,1498000.0,1499000.0,1419000.0,1401000.0,1306000.0,1463000.0,1585000.0,1745000.0,1890000.0,1844000.0,1780000.0,1804000.0,1900000.0,1782000.0,1635000.0,1607000.0,1660000.0,1700000.0,1680000.0,1620000.0,1461000.0,1471000.0,1301000.0,1446000.0,1327000.0,1220000.0,1194000.0,1093000.0,1345000.0,1251000.0,1284000.0,1349000.0,1456000.0,1954000.0,2376000.0,2278000.0,2570000.0,2624000.0,2585000.0,2600000.0,2321000.0,2385000.0,2326000.0,2332000.0,2433000.0,2329000.0,2382000.0,2272000.0,2332000.0,2561000.0
prepaid_expenses,,,,9518000.0,,6772000.0,8820000.0,10993000.0,10189000.0,8304000.0,10305000.0,11274000.0,9292000.0,7409000.0,7376000.0,6621000.0,8413000.0,6733000.0,7031000.0,10110000.0,8229000.0,6579000.0,6676000.0,8052000.0,8344000.0,6233000.0,8061000.0,8777000.0,7573000.0,5959000.0,9000000.0,10112000.0,8437000.0,6724000.0,9078000.0,10393000.0,9114000.0,7842000.0,8250000.0,8669000.0,9093000.0,7285000.0,7579000.0,10172000.0,8829000.0,7814000.0,8428000.0,10962000.0,10490000.0,9603000.0,12002000.0,15729000.0,14136000.0,11901000.0,10932000.0,13213000.0,10820000.0,9407000.0,9499000.0,11555000.0,10456000.0,8523000.0,8033000.0,9807000.0,8591000.0
total_current_assets,,,,96553000.0,,91674000.0,82259000.0,83565000.0,93091000.0,88379000.0,88495000.0,84800000.0,94785000.0,95685000.0,96766000.0,92640000.0,99986000.0,97994000.0,101222000.0,128919000.0,108540000.0,121853000.0,98224000.0,92701000.0,98368000.0,106974000.0,106798000.0,100298000.0,100727000.0,96339000.0,104577000.0,102242000.0,106577000.0,116854000.0,120990000.0,108725000.0,115932000.0,106696000.0,105098000.0,105892000.0,105020000.0,96757000.0,108651000.0,123521000.0,133082000.0,160376000.0,177500000.0,199574000.0,274414000.0,229058000.0,255583000.0,280766000.0,292827000.0,264549000.0,269599000.0,251041000.0,241858000.0,228963000.0,208065000.0,211770000.0,204471000.0,209023000.0,210142000.0,171232000.0,180991000.0
property_plant_equipment,,,,165377000.0,,163969000.0,169720000.0,193130000.0,199541000.0,206889000.0,219412000.0,230439000.0,236486000.0,245772000.0,230524000.0,234225000.0,217355000.0,213504000.0,205157000.0,193247000.0,196882000.0,218366000.0,249704000.0,262852000.0,277238000.0,268368000.0,267020000.0,277376000.0,266701000.0,267797000.0,272392000.0,286944000.0,287241000.0,318988000.0,341619000.0,354587000.0,346388000.0,362244000.0,388711000.0,387275000.0,402848000.0,400158000.0,419045000.0,450825000.0,436220000.0,406410000.0,388977000.0,384179000.0,385789000.0,449326000.0,459278000.0,463595000.0,446685000.0,436713000.0,456920000.0,504719000.0,501325000.0,501769000.0,546022000.0,527218000.0,505504000.0,494846000.0,501291000.0,516837000.0,490363000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299000.0,1402000.0,2400000.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,29000.0,,,0.0,0.0,913000.0,836000.0,7158000.0,6984000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,264340000.0,,258053000.0,254389000.0,279093000.0,295032000.0,297664000.0,310339000.0,317669000.0,333701000.0,343920000.0,329728000.0,329302000.0,319779000.0,313932000.0,308818000.0,324605000.0,307861000.0,342639000.0,350375000.0,357995000.0,378057000.0,377761000.0,376237000.0,380066000.0,369821000.0,366528000.0,379362000.0,392185000.0,396817000.0,438895000.0,465662000.0,466066000.0,465072000.0,473017000.0,497951000.0,498009000.0,512485000.0,501434000.0,532083000.0,578592000.0,573406000.0,570706000.0,570249000.0,587381000.0,663680000.0,683135000.0,719487000.0,749162000.0,743841000.0,705409000.0,731721000.0,760457000.0,746426000.0,733527000.0,756742000.0,741654000.0,712641000.0,707867000.0,715247000.0,697912000.0,681025000.0
accounts_payable,,,,17092000.0,,22418000.0,29185000.0,23803000.0,23831000.0,27169000.0,28170000.0,19025000.0,22633000.0,30744000.0,18462000.0,27970000.0,16426000.0,16499000.0,15071000.0,41695000.0,18225000.0,28104000.0,32837000.0,17791000.0,27488000.0,26670000.0,25743000.0,16088000.0,16247000.0,16992000.0,29691000.0,19645000.0,23591000.0,31921000.0,42142000.0,20002000.0,22716000.0,20356000.0,27334000.0,16597000.0,24220000.0,29467000.0,42226000.0,46102000.0,39756000.0,35836000.0,41261000.0,43381000.0,48631000.0,51201000.0,54651000.0,48917000.0,46229000.0,41011000.0,57653000.0,62652000.0,38703000.0,40034000.0,37898000.0,31198000.0,31081000.0,30964000.0,33058000.0,32752000.0,27981000.0
accrued_liabilities,,,,9497000.0,,11562000.0,12078000.0,9670000.0,20270000.0,17974000.0,16514000.0,21308000.0,23744000.0,24803000.0,24801000.0,22502000.0,24293000.0,24752000.0,26788000.0,27517000.0,31532000.0,31564000.0,30788000.0,27093000.0,28895000.0,25837000.0,23693000.0,22330000.0,21739000.0,20210000.0,19975000.0,17609000.0,19480000.0,20922000.0,21822000.0,23497000.0,25907000.0,24204000.0,22871000.0,40610000.0,42042000.0,43215000.0,29495000.0,26601000.0,28336000.0,25422000.0,25937000.0,14114000.0,19711000.0,23758000.0,24760000.0,34233000.0,43342000.0,20775000.0,22054000.0,16799000.0,16695000.0,16798000.0,16776000.0,14569000.0,15067000.0,16614000.0,15721000.0,41078000.0,42424000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,,23410000.0,,25079000.0,14577000.0,17438000.0,14181000.0,23046000.0,24277000.0,28918000.0,25219000.0,26448000.0,30305000.0,40103000.0,35070000.0,33644000.0,29314000.0,42908000.0,38309000.0,40273000.0,39037000.0,40025000.0,40952000.0,42034000.0,41069000.0,42806000.0,43942000.0,49681000.0,59224000.0,73641000.0,77188000.0,72029000.0,62413000.0,63908000.0,58508000.0,58738000.0,61332000.0,67637000.0,59731000.0,64581000.0,63777000.0,57776000.0,58827000.0,60338000.0,46367000.0,49544000.0,52998000.0,52485000.0,51668000.0,58815000.0,58735000.0,53006000.0,56149000.0,57645000.0,52692000.0,54881000.0,61170000.0,73017000.0,74049000.0,68827000.0,68831000.0,65542000.0,68675000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,324000.0,,,,,,,,,,,,,,,,,114000.0,29000.0,,,0.0,,334000.0,337000.0,1118000.0,1127000.0
total_current_liabilities,,,,51145000.0,,60264000.0,56331000.0,53188000.0,60954000.0,70465000.0,71164000.0,72523000.0,75507000.0,85913000.0,77703000.0,213356000.0,202053000.0,190837000.0,181936000.0,115071000.0,202269000.0,229863000.0,105338000.0,84909000.0,97335000.0,94541000.0,90505000.0,81224000.0,81928000.0,86883000.0,108890000.0,110895000.0,120259000.0,124872000.0,126377000.0,107407000.0,107131000.0,103298000.0,111537000.0,124845000.0,125993000.0,137263000.0,135498000.0,130479000.0,126919000.0,121596000.0,113565000.0,111403000.0,128811000.0,128218000.0,131553000.0,141965000.0,148306000.0,114792000.0,135856000.0,137096000.0,108090000.0,111713000.0,115844000.0,118784000.0,126614000.0,118179000.0,117610000.0,139372000.0,139080000.0
long_term_debt,,,,17201000.0,,8793000.0,14028000.0,44135000.0,59114000.0,51217000.0,61755000.0,78583000.0,91472000.0,86999000.0,76700000.0,70366000.0,72513000.0,59149000.0,51508000.0,52293000.0,51026000.0,62692000.0,79650000.0,99223000.0,101246000.0,115010000.0,114198000.0,124391000.0,111098000.0,101686000.0,88931000.0,98995000.0,92287000.0,127562000.0,143046000.0,157315000.0,146969000.0,158397000.0,169254000.0,174187000.0,189469000.0,168492000.0,194753000.0,228330000.0,210899000.0,190568000.0,184191000.0,172733000.0,206496000.0,196787000.0,205675000.0,205466000.0,192522000.0,176963000.0,171418000.0,204064000.0,218870000.0,211140000.0,227539000.0,252565000.0,235189000.0,262406000.0,273596000.0,268327000.0,251976000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015000.0,1078000.0,,,,,,,,,,,,,,,,,,0.0,,,,,579000.0,499000.0,6040000.0,5857000.0
deferred_tax_liabilities,,,,48046000.0,,47247000.0,46020000.0,44293000.0,44708000.0,45283000.0,45926000.0,44368000.0,44045000.0,45756000.0,47301000.0,49764000.0,50550000.0,53227000.0,56068000.0,57125000.0,60089000.0,63915000.0,67044000.0,72309000.0,74393000.0,77587000.0,79097000.0,80293000.0,80925000.0,81702000.0,83253000.0,54691000.0,54986000.0,56849000.0,59919000.0,83749000.0,64626000.0,66820000.0,67978000.0,88226000.0,,,,105915000.0,,,,89444000.0,,,,108899000.0,,,,108208000.0,,,,96827000.0,,,,105753000.0,
total_liabilities,,,,116392000.0,,116304000.0,116379000.0,141616000.0,164776000.0,166965000.0,178845000.0,195474000.0,211024000.0,218668000.0,201704000.0,93226000.0,78691000.0,78218000.0,74173000.0,224620000.0,91079000.0,103237000.0,252032000.0,256441000.0,272974000.0,287138000.0,283800000.0,285908000.0,273951000.0,270271000.0,281074000.0,264581000.0,267532000.0,309283000.0,329342000.0,326619000.0,318726000.0,329530000.0,349847000.0,364034000.0,379830000.0,369581000.0,395598000.0,428611000.0,411541000.0,393350000.0,382123000.0,371271000.0,426491000.0,421548000.0,436351000.0,448979000.0,441735000.0,394529000.0,415439000.0,446241000.0,431783000.0,426853000.0,447828000.0,464146000.0,443046000.0,462953000.0,475735000.0,487428000.0,470599000.0
retained_earnings,,,,94718000.0,,93432000.0,91728000.0,91861000.0,83833000.0,84768000.0,85649000.0,76637000.0,76181000.0,78863000.0,81256000.0,82552000.0,83909000.0,88854000.0,93911000.0,96043000.0,101412000.0,108451000.0,114246000.0,117479000.0,120414000.0,124406000.0,127857000.0,128580000.0,131053000.0,132662000.0,136108000.0,167669000.0,176500000.0,183789000.0,193037000.0,199107000.0,207408000.0,216062000.0,220643000.0,207007000.0,205703000.0,204880000.0,210880000.0,224834000.0,236783000.0,252100000.0,273459000.0,301350000.0,196757000.0,220939000.0,245505000.0,263488000.0,268719000.0,278038000.0,284135000.0,281904000.0,282185000.0,279275000.0,281687000.0,250109000.0,241967000.0,232340000.0,226753000.0,197502000.0,197494000.0
treasury_stock,,,,29127000.0,,34428000.0,34878000.0,37239000.0,37239000.0,37239000.0,37239000.0,37239000.0,37580000.0,37709000.0,37709000.0,51691000.0,51963000.0,52555000.0,53753000.0,82501000.0,82501000.0,82674592.0,101779000.0,101779000.0,101901000.0,121674000.0,122505000.0,122835000.0,122835000.0,124028000.0,124796000.0,129183000.0,129219000.0,136714000.0,139434000.0,142552000.0,144170000.0,155993000.0,156167000.0,156837000.0,157158000.0,157158000.0,158630000.0,159118000.0,159262000.0,159262000.0,169946000.0,169946000.0,0.0,0.0,2877000.0,4000000.0,7516000.0,8095000.0,8736000.0,8736000.0,8736000.0,13995000.0,13996000.0,13996000.0,13996000.0,28924000.0,28924000.0,28924000.0,28935000.0
accumulated_other_comprehensive_income,,,,4406000.0,,4644000.0,3047000.0,4235000.0,5358000.0,4711000.0,4576000.0,4235000.0,5286000.0,5260000.0,5581000.0,6402000.0,6582000.0,7293000.0,6812000.0,6402000.0,6464000.0,6559000.0,5381000.0,5310000.0,5803000.0,7077000.0,6216000.0,7476000.0,6554000.0,6290000.0,5471000.0,7444000.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
total_equity,147127000.0,,,147948000.0,,141749000.0,138010000.0,137477000.0,130256000.0,130699000.0,131494000.0,122195000.0,122677000.0,125252000.0,128024000.0,115946000.0,117726000.0,123095000.0,126882000.0,99985000.0,105592000.0,112776000.0,98343000.0,101554000.0,105083000.0,90623000.0,92437000.0,94158000.0,95870000.0,96257000.0,98288000.0,127604000.0,129285000.0,129612000.0,136320000.0,139447000.0,146346000.0,143487000.0,148104000.0,133975000.0,132655000.0,131853000.0,136485000.0,149981000.0,161865000.0,177356000.0,188126000.0,216110000.0,237189000.0,261587000.0,283136000.0,300183000.0,302106000.0,310880000.0,316282000.0,314216000.0,314643000.0,306674000.0,308914000.0,277508000.0,269595000.0,244914000.0,239512000.0,210484000.0,210426000.0
cash_flow_from_operations,32138000.0,,,15004000.0,7622000.0,,,34895000.0,3527000.0,,,33625000.0,9988000.0,,,43170000.0,5530000.0,,,55253000.0,21810000.0,,,61525000.0,15406000.0,,,47719000.0,12359000.0,,,50614000.0,15720000.0,,,82347000.0,19737000.0,,,84297000.0,23503000.0,,,67590000.0,23926000.0,,,101740000.0,41093000.0,,,168815000.0,34207000.0,,,114577000.0,9585000.0,,,59041000.0,4996000.0,,,17335000.0,-2689000.0
stock_based_compensation,29000.0,,,118000.0,116000.0,,,149000.0,99000.0,10.9,10.9,346000.0,228000.0,,,317000.0,86000.0,,,270000.0,119000.0,,,267000.0,149000.0,,,302000.0,115000.0,,,614000.0,233000.0,,,732000.0,306000.0,,,912000.0,305000.0,,,460000.0,79000.0,,,441000.0,137000.0,,,715000.0,208000.0,,,553000.0,192000.0,,,723000.0,266000.0,,,548000.0,98000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,12261000.0,,,24056000.0,2712000.0,,,69352000.0,22336000.0,,,98046000.0,23676000.0,,,71520000.0,6935000.0,,,28588000.0,14581000.0,,,125720000.0,20828000.0,,,86128000.0,4038000.0,,,67674000.0,13220000.0,,,73882000.0,7926000.0,,,79354000.0,23158000.0,,,48226000.0,1929000.0,,,19144000.0,10016000.0,,,63961000.0,6108000.0,,,34060000.0,21824000.0,,,140759000.0,11801000.0,,,40740000.0,14399000.0
cash_flow_from_investing,-2383000.0,,,-14187000.0,-1886000.0,,,-61374000.0,-15391000.0,,,-72594000.0,-18315000.0,,,-44317000.0,10896000.0,,,-49000.0,-14130000.0,,,-85505000.0,-18704000.0,,,-53132000.0,2363000.0,,,-45286000.0,-13046000.0,,,-55251000.0,-2211000.0,,,-62310000.0,-20859000.0,,,-32692000.0,6549000.0,,,9250000.0,-8974000.0,,,-113527000.0,1084000.0,,,-11295000.0,-9802000.0,,,-100187000.0,360000.0,,,18397000.0,28653000.0
cash_flow_from_financing,-20743000.0,,,3087000.0,-4368000.0,,,12885000.0,11949000.0,,,39296000.0,8693000.0,,,1812000.0,-17109000.0,,,-28727000.0,-32347000.0,,,-3512000.0,3300000.0,,,5393000.0,-14701000.0,,,-5241000.0,-2651000.0,,,-27038000.0,-17522000.0,,,-21951000.0,-2637000.0,,,-34879000.0,-30480000.0,,,-92818000.0,27275000.0,,,290000.0,-16905000.0,,,-76755000.0,-20431000.0,,,8592000.0,-16344000.0,,,-68558000.0,-20673000.0
