Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,0.76,,,,0.55,,,,0.68,0.35,0.33,0.28,0.62,0.18,0.18,0.16,0.7,0.21,0.22,0.17,0.84,0.29,-0.14,-0.16,-0.02,0.05,0.0,0.07,1.35,0.13,0.19,0.31,0.94,0.28,0.26,0.29,1.11,0.26,0.58,0.69,2.52,1.03,1.06,17.86,19.97,-0.01,-0.06,-0.05,-0.17,0.04,0.04,0.03,0.16,4.25,-0.24,-0.13,3.54,-0.19,-0.19,-0.2,-0.71,-0.31
diluted_eps,,,,0.76,,,,0.55,,,,0.68,,0.33,0.28,0.61,0.18,0.18,0.16,0.7,0.21,0.21,0.17,0.83,0.28,-0.14,-0.16,-0.02,0.05,0.0,0.07,1.33,0.13,0.19,0.31,0.93,0.28,0.26,0.29,1.11,0.26,0.58,0.69,2.51,1.03,1.06,17.81,19.92,-0.01,-0.06,-0.05,-0.17,0.04,0.04,0.03,0.16,4.25,-0.24,-0.13,3.54,-0.19,-0.19,-0.2,-0.71,-0.31
cash_and_cash_equivalents,12054000.0,26504000.0,43144000.0,27453000.0,26558000.0,25431000.0,21862000.0,15874000.0,19643000.0,21312000.0,94647000.0,71086000.0,67095000.0,73402000.0,61955000.0,38316000.0,53681000.0,72085000.0,78643000.0,68917000.0,77152000.0,92137000.0,87288000.0,76812000.0,89160000.0,40571000.0,27531000.0,36193000.0,39927000.0,59774000.0,75467000.0,78585000.0,49448000.0,65569000.0,75207000.0,85086000.0,69859000.0,98091000.0,97415000.0,101651000.0,120232000.0,143712000.0,184050000.0,195397000.0,229182000.0,248789000.0,532544000.0,84344000.0,53981000.0,33335000.0,33033000.0,44061000.0,48396000.0,26304000.0,35966000.0,139255000.0,389735000.0,43779000.0,43099000.0,46272000.0,87547000.0,29077000.0,22621000.0,27259000.0,43767000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,20634000.0,,20614000.0,20915000.0,21483000.0,22242000.0,22794000.0,23735000.0,25274000.0,24566000.0,25019000.0,24255000.0,25824000.0,25538000.0,26844000.0,27747000.0,30371000.0,28277000.0,29806000.0,32025000.0,29778000.0,27012000.0,77392000.0,79944000.0,69789000.0,68709000.0,65797000.0,64396000.0,54184000.0,51095000.0,58614000.0,59968000.0,54407000.0,58153000.0,59561000.0,60084000.0,63641000.0,61526000.0,91682000.0,67667000.0,70393000.0,66618000.0,63182000.0,25026000.0,22005000.0,15757000.0,16856000.0,23592000.0,20615000.0,15854000.0,15344000.0,18851000.0,19782000.0,18228000.0,29639000.0,32526000.0,29722000.0,29749000.0,34551000.0,25309000.0,31497000.0,24759000.0
inventory,,,,6360000.0,,6576000.0,5310000.0,7469000.0,7258000.0,7520000.0,7249000.0,9789000.0,7186000.0,8011000.0,8807000.0,10715000.0,8577000.0,7595000.0,7605000.0,8794000.0,10261000.0,5708000.0,5008000.0,4183000.0,4450000.0,19419000.0,14128000.0,39043000.0,24855000.0,13994000.0,7439000.0,5704000.0,8161000.0,6207000.0,4962000.0,5265000.0,7240000.0,6566000.0,4561000.0,5728000.0,7071000.0,3295000.0,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,16440000.0,,,,17111000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,70800000.0,,68340000.0,66076000.0,64464000.0,56972000.0,56787000.0,131751000.0,116435000.0,107818000.0,117797000.0,111970000.0,97974000.0,102336000.0,111801000.0,121982000.0,128324000.0,128208000.0,134402000.0,131628000.0,127947000.0,128957000.0,158111000.0,141529000.0,161465000.0,150480000.0,158069000.0,173217000.0,172895000.0,181264000.0,195142000.0,206065000.0,210202000.0,187785000.0,222148000.0,221640000.0,241853000.0,257909000.0,299533000.0,1410991000.0,1406606000.0,1426271000.0,1429144000.0,574033000.0,166367000.0,126110000.0,129812000.0,117739000.0,128562000.0,104523000.0,78911000.0,74454000.0,176071000.0,426167000.0,99522000.0,97514000.0,94520000.0,134464000.0,83351000.0,67992000.0,97443000.0,114224000.0
property_plant_equipment,,,,280051000.0,,289337000.0,300110000.0,310754000.0,311531000.0,313710000.0,319925000.0,365474000.0,370196000.0,386581000.0,395456000.0,408963000.0,405729000.0,405810000.0,405843000.0,405907000.0,402174000.0,402877000.0,398435000.0,410018000.0,410949000.0,653523000.0,667741000.0,698122000.0,689948000.0,679463000.0,683355000.0,686327000.0,672017000.0,668339000.0,669709000.0,701359000.0,701980000.0,695725000.0,688516000.0,363087000.0,695920000.0,703012000.0,413602000.0,440427000.0,468383000.0,495599000.0,525799000.0,554162000.0,581541000.0,609785000.0,641407000.0,687553000.0,739587000.0,786446000.0,822494000.0,850337000.0,896208000.0,1337252000.0,1385355000.0,1438538000.0,1483796000.0,1523994000.0,1571726000.0,1601609000.0,1629208000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4600000.0,21200000.0,400489000.0,42568000.0,300000.0,1500000.0,2400000.0,6800000.0,2700000.0,2400000.0,56952000.0,11140000.0,1640000.0,430000.0,1213000.0,1351000.0,1493000.0,194000.0,621000.0,1968000.0,1737000.0,247000.0,148000.0,19548000.0,51000.0,19442000.0,18948000.0,19657000.0,19084000.0
goodwill,,,,10962000.0,,10962000.0,10962000.0,10962000.0,10962000.0,10962000.0,10962000.0,10000.0,,,,10000.0,,,,,,,,10000.0,,151730000.0,145413000.0,145256000.0,144001000.0,146497000.0,146497000.0,146497000.0,146497000.0,146497000.0,146497000.0,146497000.0,149070000.0,149070000.0,149070000.0,149070000.0,149070000.0,149070000.0,,,,,,,,,,,,,,,,,,67055000.0,,,,67538000.0,67538000.0
intangible_assets,,,,90389000.0,,85543000.0,83201000.0,81346000.0,79474000.0,77638000.0,76210000.0,74932000.0,73783000.0,72625000.0,71673000.0,70816000.0,69991000.0,69165000.0,68680000.0,68260000.0,67939000.0,67535000.0,67274000.0,66993000.0,67283000.0,464146000.0,458401000.0,454532000.0,443308000.0,436656000.0,421672000.0,380979000.0,413537000.0,396908000.0,381537000.0,366029000.0,339714000.0,324890000.0,328831000.0,88241000.0,299458000.0,285081000.0,103856000.0,106759000.0,106543000.0,106345000.0,106146000.0,89831000.0,89633000.0,69612000.0,81612000.0,81515000.0,81392000.0,81270000.0,81187000.0,81123000.0,81083000.0,169489000.0,162822000.0,90668000.0,157275000.0,156832000.0,157386000.0,89353000.0,88960000.0
total_assets,,,,466437000.0,,467299000.0,473141000.0,479979000.0,471605000.0,471989000.0,552791000.0,570740000.0,566728000.0,596082000.0,597499000.0,597006000.0,596595000.0,604003000.0,614612000.0,619242000.0,615506000.0,622257000.0,620244000.0,627151000.0,629372000.0,1455841000.0,1433625000.0,1484407000.0,1452989000.0,1442999000.0,1447072000.0,1411860000.0,1458966000.0,1452856000.0,1469827000.0,1484766000.0,1799712000.0,1822040000.0,1850866000.0,1898902000.0,1850777000.0,1880580000.0,2001299000.0,2024396000.0,2082309000.0,2115232000.0,1293090000.0,890733000.0,883251000.0,891417000.0,922458000.0,977719000.0,1006640000.0,1027458000.0,1058710000.0,1214229000.0,1445922000.0,1656333000.0,1694809000.0,1740273000.0,1825453000.0,1814674000.0,1850424000.0,1910762000.0,1952962000.0
accounts_payable,,,,12237000.0,,10953000.0,7790000.0,11708000.0,9569000.0,10314000.0,10072000.0,31729000.0,20500000.0,34721000.0,23631000.0,12604000.0,5727000.0,8478000.0,8522000.0,11151000.0,7524000.0,9410000.0,8008000.0,13009000.0,10720000.0,27951000.0,34974000.0,72810000.0,25390000.0,22433000.0,31462000.0,28953000.0,27194000.0,22674000.0,23868000.0,35987000.0,25410000.0,27657000.0,26470000.0,40295000.0,30384000.0,26702000.0,25602000.0,19599000.0,19866000.0,23538000.0,17433000.0,28542000.0,21422000.0,30056000.0,35836000.0,49173000.0,48822000.0,41238000.0,43360000.0,53546000.0,50281000.0,57725000.0,65952000.0,57820000.0,59266000.0,62516000.0,76870000.0,61355000.0,54187000.0
accrued_liabilities,,,,,,,,0.0,,2329000.0,12984000.0,,,,,0.0,,581000.0,,0.0,,499000.0,1675000.0,7639000.0,,29717000.0,29085000.0,29085000.0,18174000.0,17552000.0,15277000.0,13914000.0,17471000.0,18086000.0,14756000.0,14563000.0,15129000.0,14513000.0,14731000.0,7556000.0,19183000.0,20304000.0,13854000.0,13869000.0,14505000.0,13936000.0,13590000.0,14649000.0,14289000.0,14934000.0,14040000.0,17906000.0,16103000.0,12766000.0,11763000.0,7747000.0,11003000.0,15264000.0,13994000.0,12100000.0,11716000.0,11143000.0,13947000.0,14079000.0,14325000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21153000.0,,,7415000.0,7919000.0,8095000.0,7914000.0,8127000.0,8358000.0,8414000.0,8188000.0,8304000.0,8594000.0,9407000.0,9081000.0,9510000.0,11128000.0,11128000.0,11375000.0,11443000.0,12425000.0,12391000.0,12359000.0,13120000.0,12394000.0,12267000.0,14928000.0,15212000.0,16104000.0,16432000.0,16831000.0,16811000.0,13436000.0,14056000.0
short_term_debt,,,,14823000.0,,19559000.0,21911000.0,21913000.0,21916000.0,21920000.0,2719000.0,1977000.0,1238000.0,517000.0,0.0,5750000.0,11500000.0,17250000.0,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,22492000.0,22508000.0,,,32041000.0,38124000.0,44247000.0,54316000.0,64397000.0,74486000.0,84631000.0,84743000.0,20618000.0,24293000.0,27939000.0,31634000.0,31650000.0,31672000.0,31689000.0,696378000.0,688463000.0,680531000.0,672601000.0,0.0,0.0,,,105000.0,648000.0,1302000.0,1056000.0,2412000.0,7095000.0,7879000.0,8726000.0,8628000.0,9204000.0,10348000.0,10203000.0,10084000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39400000.0,42941000.0,44178000.0,1731000.0,44204000.0,45005000.0,1875000.0,1970000.0,2062000.0,2272000.0,2648000.0,3318000.0,3087000.0,3047000.0,2962000.0,2829000.0,2946000.0,3076000.0,3126000.0,2222000.0,2266000.0,3138000.0,3317000.0,3060000.0,3060000.0,2933000.0,2851000.0,2819000.0,2850000.0
total_current_liabilities,,,,44898000.0,,48550000.0,50957000.0,55579000.0,53065000.0,54583000.0,49550000.0,58140000.0,44803000.0,59150000.0,48467000.0,43994000.0,41144000.0,49515000.0,57146000.0,59154000.0,53232000.0,55688000.0,56751000.0,60729000.0,55013000.0,138474000.0,135464000.0,164263000.0,110353000.0,112215000.0,129537000.0,137584000.0,130604000.0,138797000.0,137615000.0,88539000.0,119121000.0,127781000.0,132055000.0,153577000.0,139644000.0,145327000.0,1232110000.0,1208061000.0,1202317000.0,1156538000.0,485423000.0,67290000.0,57058000.0,71054000.0,78941000.0,96421000.0,92236000.0,81831000.0,84421000.0,98355000.0,91033000.0,112089000.0,123133000.0,114571000.0,111994000.0,114940000.0,135401000.0,108496000.0,101562000.0
long_term_debt,,,,180289000.0,,169500000.0,164087000.0,158662000.0,153224000.0,147773000.0,230200000.0,230000000.0,230200000.0,230200000.0,230200000.0,224250000.0,218500000.0,212750000.0,207000000.0,201250000.0,195500000.0,189750000.0,184000000.0,177169000.0,171535000.0,835413000.0,828937000.0,797224000.0,810873000.0,799782000.0,778686000.0,757561000.0,736387000.0,715265000.0,694045000.0,720114000.0,726970000.0,719067000.0,696378000.0,688464000.0,680531000.0,672601000.0,0.0,697918000.0,689388000.0,680857000.0,,0.0,,,24869000.0,74306000.0,98655000.0,123795000.0,147494000.0,292804000.0,290716000.0,288570000.0,335931000.0,407675000.0,504199000.0,501611000.0,524019000.0,628237000.0,693887000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,322635000.0,327868000.0,359985000.0,42625000.0,343723000.0,332850000.0,44808000.0,46095000.0,48047000.0,49249000.0,51786000.0,51692000.0,52719000.0,51835000.0,52001000.0,50477000.0,51629000.0,49872000.0,49502000.0,7185000.0,8362000.0,11431000.0,11657000.0,10794000.0,10945000.0,10378000.0,9890000.0,10632000.0,10096000.0
deferred_tax_liabilities,,,,,,,,51675000.0,,45289000.0,46881000.0,57896000.0,56952000.0,60498000.0,64954000.0,74547000.0,72202000.0,68228000.0,66637000.0,76777000.0,74075000.0,72241000.0,67511000.0,86264000.0,71767000.0,142181000.0,,215455000.0,,,,132260000.0,,,,156418000.0,,,,270663000.0,,,,301902000.0,,,,120976000.0,,,,139992000.0,,,,177006000.0,,,,265677000.0,,,,312490000.0,
total_liabilities,,,,276132000.0,,270157000.0,272562000.0,282320000.0,269157000.0,263514000.0,343150000.0,362892000.0,349712000.0,367970000.0,362612000.0,362691000.0,352987000.0,352240000.0,353939000.0,360896000.0,347186000.0,342540000.0,332803000.0,337213000.0,326103000.0,1151734000.0,1135319000.0,1188513000.0,1153554000.0,1144336000.0,1147727000.0,1059653000.0,1042714000.0,1025048000.0,1024842000.0,1044372000.0,1345113000.0,1358006000.0,1373027000.0,1430767000.0,1370127000.0,1369123000.0,1453117000.0,1447345000.0,1453802000.0,1433122000.0,650238000.0,248458000.0,238922000.0,248047000.0,279947000.0,339712000.0,363860000.0,378033000.0,404347000.0,561559000.0,574279000.0,723251000.0,769451000.0,821690000.0,914980000.0,912710000.0,957746000.0,1029979000.0,1086004000.0
retained_earnings,,,,170472000.0,,176491000.0,179493000.0,175616000.0,180082000.0,185642000.0,187003000.0,184023000.0,192374000.0,200216000.0,206933000.0,204962000.0,213578000.0,222193000.0,230196000.0,227512000.0,237798000.0,248272000.0,256268000.0,256747000.0,270628000.0,263633000.0,256037000.0,243624000.0,245965000.0,245885000.0,249419000.0,297205000.0,359885000.0,369511000.0,385045000.0,384658000.0,400421000.0,413571000.0,427925000.0,425716000.0,443290000.0,472537000.0,507458000.0,534440000.0,591304000.0,644726000.0,600934000.0,592924000.0,592321000.0,589096000.0,586368000.0,580554000.0,582620000.0,584410000.0,586003000.0,584069000.0,798765000.0,785893000.0,778992000.0,768997000.0,758393000.0,747848000.0,736935000.0,723567000.0,706239000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,-1136000.0,-863000.0,-331000.0,2444000.0,2046000.0,2594000.0,2247000.0,1334000.0,1810000.0,1122000.0,215000.0,541000.0,-438000.0,415000.0,-633000.0,-3870000.0,-2158000.0,6788000.0,7387000.0,6012000.0,6018000.0,8230000.0,11292000.0,12125000.0,12590000.0,8280000.0,5552000.0,1340000.0,-154000.0,308000.0,-5798000.0,-5739000.0,-5201000.0,-4706000.0,-3933000.0,-3620000.0,0.0,0.0,,,,0.0,,2127000.0,3242000.0,1668000.0,3262000.0,3405000.0,1003000.0,1853000.0,1223000.0,1000000.0,353000.0,0.0,
total_equity,175672000.0,,,190305000.0,,197142000.0,200579000.0,197659000.0,202448000.0,208475000.0,209641000.0,207848000.0,217016000.0,228112000.0,234887000.0,234315000.0,243608000.0,251763000.0,260673000.0,258346000.0,268320000.0,279717000.0,287441000.0,289938000.0,303269000.0,304107000.0,298306000.0,295894000.0,299435000.0,298663000.0,299345000.0,352207000.0,416252000.0,427808000.0,444985000.0,440394000.0,454599000.0,464034000.0,477839000.0,468135000.0,480650000.0,511457000.0,548182000.0,577051000.0,628507000.0,682110000.0,642852000.0,642275000.0,644329000.0,643370000.0,642511000.0,638007000.0,642780000.0,649425000.0,654363000.0,652670000.0,871643000.0,933082000.0,925358000.0,918583000.0,910473000.0,901964000.0,892678000.0,880783000.0,866958000.0
cash_flow_from_operations,74073000.0,,,75204000.0,17951000.0,,,80927000.0,22450000.0,,,96974000.0,22709000.0,,,94264000.0,32597000.0,,,114993000.0,23821000.0,,,119321000.0,43170000.0,,,161526000.0,24498000.0,,,222930000.0,60860000.0,,,265647000.0,61663000.0,,,259145000.0,61108000.0,,,302867000.0,84666000.0,,,-250934000.0,16066000.0,,,74895000.0,48324000.0,,,113774000.0,15158000.0,,,62567000.0,20524000.0,,,100998000.0,24371000.0
stock_based_compensation,653000.0,,,792000.0,310000.0,,,1718000.0,403000.0,,,1842000.0,425000.0,,,1938000.0,1147000.0,,,2624000.0,825000.0,,,2333000.0,1048000.0,,,3021000.0,1566000.0,,,3580000.0,2037000.0,,,4745000.0,1714000.0,,,3367000.0,2739000.0,,,5907000.0,642000.0,200000.0,1200000.0,3408000.0,3143000.0,2400000.0,1800000.0,8528000.0,3717000.0,,,10033000.0,3966000.0,,,9837000.0,3717000.0,,,9590000.0,4798000.0
