Financials,2010-06-30,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-5456000.0,7581000.0,49727000.0,21493000.0,24691000.0,27920000.0,102589000.0,13179000.0,17803000.0,20667000.0,80490000.0,40528000.0,41792000.0,45199000.0,176937000.0,37743000.0,46265000.0,41137000.0,129663000.0,53759000.0,49452000.0,52699000.0,213616000.0,71788000.0,60608000.0,64432000.0,257506000.0,74925000.0,-51459000.0,102739000.0,196290000.0,85703000.0,77796000.0,88300000.0,322694000.0,98146000.0,85811000.0,103722000.0,380297000.0,156509000.0,159668000.0,146075000.0,616584000.0,132150000.0,103649000.0,50354000.0,378657000.0,93182000.0,112205000.0,98577000.0,407641000.0,87750000.0,82116000.0,76290000.0,349960000.0,127988000.0,136795000.0,180435000.0,711922000.0,207876000.0,233610000.0,233914000.0
basic_eps,-0.08,0.06,0.08,-1.3,0.16,0.3,-0.12,0.14,0.2,0.24,0.91,0.46,0.48,0.51,2.02,0.43,0.52,0.47,1.47,0.62,0.58,0.63,2.53,0.88,0.74,0.79,3.16,0.93,-0.66,1.34,2.54,1.16,1.09,1.25,4.52,1.44,1.32,1.6,5.81,2.46,2.54,2.33,9.79,2.11,1.66,0.82,6.14,1.54,1.86,1.63,6.75,1.45,1.36,1.26,5.79,2.12,2.26,2.98,11.77,3.44,3.86,3.87
diluted_eps,-0.08,0.06,0.07,-1.3,0.16,0.3,-0.12,0.14,0.2,0.23,0.89,0.45,0.47,0.5,1.97,0.42,0.52,0.46,1.45,0.61,0.57,0.62,2.49,0.86,0.72,0.77,3.09,0.92,-0.66,1.32,2.51,1.16,1.09,1.25,4.51,1.43,1.32,1.6,5.8,2.46,2.54,2.32,9.78,2.11,1.66,0.82,6.13,1.54,1.86,1.63,6.74,1.45,1.36,1.26,5.79,2.12,2.26,2.98,11.76,3.43,3.86,3.86
cash_and_cash_equivalents,28415000.0,40903000.0,76361000.0,52576000.0,64844000.0,94200000.0,122060000.0,132486000.0,148301000.0,181689000.0,227826000.0,279729000.0,305553000.0,291670000.0,347097000.0,391016000.0,388603000.0,451159000.0,446401000.0,436080000.0,496672000.0,502549000.0,551031000.0,573644000.0,612725000.0,533944000.0,604198000.0,631810000.0,823776000.0,690806000.0,666681000.0,480812000.0,293334000.0,310264000.0,238147000.0,119741000.0,100004000.0,77781000.0,142617000.0,128427000.0,189114000.0,262791000.0,249418000.0,265930000.0,212179000.0,144312000.0,136224000.0,136519000.0,159505000.0,152520000.0,114826000.0,108527000.0,97601000.0,102487000.0,126342000.0,165175000.0,133088000.0,150967000.0,149727000.0,177195000.0,302819000.0,368658000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96266000.0,103489000.0,61325000.0,69866000.0,32405000.0,15886000.0,6932000.0,925000.0,1013000.0,508000.0,1013000.0,1320000.0,1074000.0,2186000.0,2251000.0,427000.0,378000.0,162000.0,121000.0,109000.0,41000.0,61000.0,8000.0,0.0,,,,,,,
accounts_receivable,,,39811000.0,48081000.0,61417000.0,68528000.0,75644000.0,60877000.0,55902000.0,38417000.0,35884000.0,35798000.0,36809000.0,49530000.0,54871000.0,65875000.0,72569000.0,69908000.0,66104000.0,63585000.0,64568000.0,75245000.0,82790000.0,95728000.0,115816000.0,125341000.0,140561000.0,128589000.0,159153000.0,158439000.0,174521000.0,165294000.0,174327000.0,159867000.0,156043000.0,174256000.0,147081000.0,173882000.0,142160000.0,196022000.0,163696000.0,187315000.0,172289000.0,173927000.0,125459000.0,87481000.0,119627000.0,147567000.0,151945000.0,146359000.0,167787000.0,168660000.0,171417000.0,187564000.0,169147000.0,174501000.0,167883000.0,222223000.0,244616000.0,245336000.0,214376000.0,245843000.0
inventory,,,5663000.0,8374000.0,8980000.0,9111000.0,7734000.0,7632000.0,14623000.0,19381000.0,15880000.0,16375000.0,32323000.0,66004000.0,46349000.0,38747000.0,37509000.0,41717000.0,37031000.0,30694000.0,33105000.0,42776000.0,57113000.0,79841000.0,104417000.0,132512000.0,142048000.0,122263000.0,98893000.0,92772000.0,102220000.0,139926000.0,255778000.0,279924000.0,264281000.0,244112000.0,248585000.0,205244000.0,285943000.0,256038000.0,233079000.0,224930000.0,233767000.0,261590000.0,276006000.0,241130000.0,262441000.0,354662000.0,644133000.0,743397000.0,737121000.0,706508000.0,683593000.0,533529000.0,462032000.0,446179000.0,537344000.0,590477000.0,675098000.0,680713000.0,674698000.0,654007000.0
prepaid_expenses,,,,,,,,,,,0.0,,2799000.0,5052000.0,3256000.0,0.0,4512000.0,7394000.0,2566000.0,0.0,0.0,0.0,299000.0,314000.0,5378000.0,10902000.0,2419000.0,2415000.0,0.0,12751000.0,0.0,,,3533000.0,23000.0,37000.0,2000.0,19000.0,34000.0,33000.0,49000.0,32000.0,51000.0,3754000.0,5296000.0,6718000.0,,,,,,,,,6766000.0,,7102000.0,7307000.0,7339000.0,7517000.0,14085000.0,30144000.0
total_current_assets,,,128102000.0,115194000.0,141521000.0,174545000.0,207897000.0,204305000.0,222479000.0,243638000.0,283474000.0,334908000.0,382642000.0,424737000.0,465724000.0,518266000.0,536594000.0,601191000.0,581346000.0,564587000.0,619940000.0,641428000.0,728384000.0,785602000.0,886592000.0,862711000.0,952334000.0,962658000.0,1147640000.0,1019493000.0,1001352000.0,931746000.0,865917000.0,861147000.0,753811000.0,600782000.0,529364000.0,482796000.0,586647000.0,601951000.0,610230000.0,697988000.0,694156000.0,780334000.0,672360000.0,543272000.0,621573000.0,711562000.0,1044659000.0,1152392000.0,1167044000.0,1153686000.0,1105733000.0,1000812000.0,916013000.0,926497000.0,961661000.0,1082297000.0,1173222000.0,1200314000.0,1292883000.0,1403540000.0
property_plant_equipment,,,1022000.0,1106000.0,1905000.0,2245000.0,4471000.0,5042000.0,5664000.0,6178000.0,5976000.0,5834000.0,6793000.0,7174000.0,7260000.0,9995000.0,13759000.0,14759000.0,15602000.0,15755000.0,13359000.0,13127000.0,12953000.0,12520000.0,12622000.0,13345000.0,12916000.0,13946000.0,15657000.0,14791000.0,14328000.0,13471000.0,13243000.0,13412000.0,13618000.0,14667000.0,15237000.0,79048000.0,78522000.0,78481000.0,79114000.0,79889000.0,79061000.0,79608000.0,80044000.0,80895000.0,80232000.0,85170000.0,86351000.0,85122000.0,86845000.0,85000000.0,84486000.0,82205000.0,81126000.0,77080000.0,75217000.0,71307000.0,73495000.0,73212000.0,73900000.0,74004000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,1093000.0,24418000.0,23459000.0,8610000.0,2533000.0,38772000.0,38702000.0,24281000.0,24344000.0,62196000.0,60476000.0,34516000.0,236000.0,58951000.0,59562000.0,7201000.0,23000.0,50953000.0,48396000.0,47768000.0,1132000.0,42727000.0,41290000.0,44655000.0,41540000.0,65498000.0,62716000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,575000.0,518000.0,466000.0,669000.0,616000.0,594000.0,541000.0,485000.0,437000.0,416000.0,383000.0,482000.0,460000.0,3423000.0,3375000.0,3309000.0,3257000.0,3206000.0,3149000.0,3095000.0,3063000.0,3019000.0,9401000.0,9021000.0,8684000.0,8323000.0,8007000.0,7617000.0,7228000.0,6864000.0,6474000.0,6085000.0,5695000.0,5336000.0,4945000.0,4554000.0,4164000.0,3774000.0,3395000.0,3016000.0,2628000.0,2241000.0,1854000.0,1799000.0
total_assets,,,131678000.0,119305000.0,144160000.0,177515000.0,213736000.0,211156000.0,230179000.0,251823000.0,292340000.0,343447000.0,392544000.0,434573000.0,476151000.0,531320000.0,553373000.0,619285000.0,600572000.0,583900000.0,636755000.0,658354000.0,747108000.0,803973000.0,905438000.0,882031000.0,972711000.0,983743000.0,1168328000.0,1040820000.0,1022577000.0,1003497000.0,936312000.0,930549000.0,875865000.0,750568000.0,667092000.0,620619000.0,737451000.0,751864000.0,781152000.0,893008000.0,890985000.0,998656000.0,890848000.0,759689000.0,844712000.0,937239000.0,1268659000.0,1375197000.0,1406399000.0,1388135000.0,1334913000.0,1223784000.0,1154412000.0,1157918000.0,1183718000.0,1298268000.0,1466451000.0,1490277000.0,1608185000.0,1715477000.0
accounts_payable,,,14758000.0,18703000.0,15455000.0,24533000.0,26450000.0,25465000.0,27747000.0,31257000.0,36187000.0,44311000.0,49688000.0,46375000.0,33933000.0,39085000.0,54941000.0,48662000.0,43856000.0,23129000.0,42600000.0,29696000.0,51510000.0,42540000.0,77571000.0,53411000.0,49008000.0,26319000.0,11947000.0,71743000.0,14098000.0,43071000.0,136454000.0,91437000.0,38722000.0,64238000.0,70934000.0,61017000.0,155547000.0,68968000.0,86672000.0,63783000.0,112071000.0,124643000.0,106678000.0,102288000.0,83663000.0,93987000.0,244695000.0,159075000.0,154157000.0,124222000.0,92297000.0,65305000.0,51095000.0,52603000.0,122001000.0,129621000.0,164793000.0,243394000.0,249820000.0,168193000.0
accrued_liabilities,,,15206000.0,,,,17031000.0,10031000.0,14931000.0,10976000.0,11150000.0,12850000.0,12953000.0,9746000.0,15883000.0,18614000.0,10717000.0,14930000.0,15170000.0,7862000.0,6011000.0,4160000.0,26672000.0,6948000.0,7051000.0,5344000.0,33030000.0,11283000.0,14995000.0,12768000.0,68613000.0,15471000.0,15539000.0,12980000.0,84233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,1734000.0,2248000.0,2382000.0,2475000.0,805000.0,798000.0,815000.0,1841000.0,691000.0,793000.0,898000.0,1126000.0,4218000.0,5509000.0,2948000.0,2474000.0,2538000.0,2617000.0,2720000.0,2732000.0,2917000.0,3188000.0,3936000.0,4733000.0,5254000.0,6559000.0,6415000.0,6744000.0,8509000.0,10455000.0,12292000.0,14287000.0,15338000.0,16520000.0,,,16464000.0,18150000.0,,,21617000.0,,,,20766000.0,,,,17911000.0,19630000.0,18207000.0,18814000.0,20332000.0,21946000.0,26763000.0,30155000.0,35968000.0,41077000.0,45642000.0,52376000.0
short_term_debt,,,,6976000.0,6964000.0,6966000.0,6968000.0,5008000.0,5009000.0,5011000.0,5013000.0,5015000.0,5642000.0,6269000.0,0.0,,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10993000.0,12243000.0,13493000.0,14743000.0,14743000.0,14743000.0,14743000.0,24425000.0,24425000.0,24425000.0,24425000.0,27550000.0,30675000.0,24067000.0,24067000.0,24067000.0,24067000.0,24067000.0,24067000.0,23865000.0,23865000.0,23865000.0,23865000.0,23865000.0,23865000.0,24410000.0,24410000.0,24410000.0,36508000.0,36508000.0,36508000.0,36508000.0,36508000.0,24410000.0,24410000.0,339410000.0,249557000.0,133456000.0,47356000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777000.0,7299000.0,7314000.0,7056000.0,6524000.0,8297000.0,8593000.0,9149000.0,10388000.0,11722000.0,11755000.0,12744000.0,12688000.0,12757000.0,13842000.0,14333000.0,14278000.0,14417000.0,14004000.0,13724000.0,13196000.0,13030000.0,12802000.0,12401000.0,11039000.0,11333000.0,10917000.0
total_current_liabilities,,,37801000.0,49538000.0,41069000.0,47770000.0,52435000.0,44970000.0,55247000.0,56696000.0,59421000.0,67810000.0,73111000.0,67863000.0,52315000.0,82031000.0,70290000.0,74379000.0,70134000.0,63295000.0,70556000.0,57315000.0,90663000.0,77121000.0,119278000.0,99103000.0,98488000.0,106927000.0,104878000.0,152476000.0,112916000.0,152160000.0,232097000.0,171069000.0,179186000.0,227257000.0,204686000.0,177749000.0,264297000.0,267050000.0,235563000.0,257641000.0,276412000.0,322933000.0,253627000.0,241344000.0,310950000.0,361494000.0,514601000.0,362380000.0,351819000.0,338115000.0,287787000.0,253528000.0,284791000.0,364094000.0,432294000.0,778522000.0,710855000.0,573102000.0,475523000.0,394100000.0
long_term_debt,,,,61903000.0,26108000.0,24365000.0,22623000.0,44843000.0,73601000.0,72358000.0,71116000.0,69874000.0,68006000.0,66139000.0,72254000.0,72254000.0,72254000.0,90000000.0,87500000.0,85000000.0,115500000.0,146000000.0,191564000.0,187879000.0,184194000.0,210507000.0,241821000.0,283135000.0,452950000.0,466453000.0,460352000.0,454253000.0,448154000.0,438926000.0,464700000.0,621464000.0,615457000.0,659447000.0,628437000.0,612429000.0,581422000.0,548133000.0,467030000.0,460929000.0,484829000.0,698725000.0,762622000.0,766019000.0,869918000.0,1063814000.0,1041381000.0,1007257000.0,958132000.0,839005000.0,669878000.0,527205000.0,381104000.0,0.0,0.0,133750000.0,47500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16547000.0,18071000.0,17230000.0,18533000.0,19512000.0,31679000.0,31480000.0,32258000.0,53274000.0,52929000.0,51147000.0,54025000.0,51649000.0,49074000.0,48583000.0,46052000.0,44012000.0,39657000.0,37494000.0,37176000.0,35173000.0,32721000.0,31497000.0,35458000.0,33689000.0,57708000.0,55966000.0
deferred_tax_liabilities,,,1870000.0,1870000.0,1870000.0,1870000.0,1050000.0,,,,947000.0,,,,477000.0,,,,623000.0,,,,112000.0,,,,57000.0,,,,327000.0,,,,1266000.0,,,,7582000.0,,,,12661000.0,,,,14733000.0,,,,23296000.0,,,,22742000.0,,,,32438000.0,,,
total_liabilities,,,39703000.0,113343000.0,69079000.0,74128000.0,82785000.0,97540000.0,136575000.0,136781000.0,144904000.0,152583000.0,157514000.0,150684000.0,140887000.0,171503000.0,161019000.0,183908000.0,178418000.0,170167000.0,209188000.0,226901000.0,306732000.0,290992000.0,330832000.0,338993000.0,370947000.0,422532000.0,692298000.0,754911000.0,706829000.0,732858000.0,810976000.0,742449000.0,776588000.0,989995000.0,959197000.0,976605000.0,1032909000.0,1013726000.0,962952000.0,953217000.0,888286000.0,940684000.0,895035000.0,1094686000.0,1227588000.0,1262711000.0,1516609000.0,1559672000.0,1522132000.0,1451199000.0,1350635000.0,1197911000.0,1059352000.0,969779000.0,893273000.0,862155000.0,798191000.0,661833000.0,592628000.0,513281000.0
retained_earnings,,,15035000.0,,14988000.0,42908000.0,71393000.0,84572000.0,86723000.0,107390000.0,136231000.0,176759000.0,218551000.0,263750000.0,313168000.0,335911000.0,382156000.0,423293000.0,422067000.0,413651000.0,427482000.0,431370000.0,440294000.0,512082000.0,572690000.0,542958000.0,601159000.0,561133000.0,475181000.0,285834000.0,315281000.0,270712000.0,125413000.0,187083000.0,98815000.0,-239733000.0,-292703000.0,-356028000.0,-295978000.0,-261933000.0,-181922000.0,-60971000.0,2635000.0,57910000.0,-4343000.0,-334626000.0,-383112000.0,-326186000.0,-250238000.0,-187926000.0,-120514000.0,-69032000.0,-23185000.0,16828000.0,84355000.0,176061000.0,276574000.0,420714000.0,651124000.0,810602000.0,995811000.0,1181308000.0
treasury_stock,,,69515000.0,69515000.0,69515000.0,69515000.0,69515000.0,100770000.0,123864000.0,123864000.0,123864000.0,123864000.0,123864000.0,123864000.0,123864000.0,123864000.0,138864000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-146000.0,-148000.0,177000.0,393000.0,240000.0,68000.0,-22000.0,9000.0,8000.0,4000.0,3000.0,1000.0,0.0,7000.0,-432000.0,-474000.0,-523000.0,0.0,0.0,0.0,,,,,,,,,,,
total_equity,-52835000.0,,-53872000.0,-134612000.0,75081000.0,103387000.0,130951000.0,113616000.0,93604000.0,115042000.0,147436000.0,190864000.0,235030000.0,283889000.0,335264000.0,359817000.0,392354000.0,435377000.0,422154000.0,413733000.0,427567000.0,431453000.0,440376000.0,512981000.0,574606000.0,543038000.0,601764000.0,561211000.0,476030000.0,285909000.0,315748000.0,270639000.0,125336000.0,188100000.0,99277000.0,-239427000.0,-292105000.0,-355986000.0,-295458000.0,-261862000.0,-181800000.0,-60209000.0,2699000.0,57972000.0,-4187000.0,-334997000.0,-382876000.0,-325472000.0,-247950000.0,-184475000.0,-115733000.0,-63064000.0,-15722000.0,25873000.0,95060000.0,188139000.0,290445000.0,436113000.0,668260000.0,828444000.0,1015557000.0,1202196000.0
cash_flow_from_operations,-25985000.0,19843000.0,62842000.0,15719000.0,,,81788000.0,23695000.0,,,131891000.0,51880000.0,,,121327000.0,46942000.0,,,134547000.0,47727000.0,,,197508000.0,32769000.0,,,112036000.0,96920000.0,,,332047000.0,93941000.0,,,259258000.0,119650000.0,,,460284000.0,116961000.0,,,612022000.0,100938000.0,,,370259000.0,41984000.0,,,-145428000.0,67682000.0,,,541516000.0,233667000.0,,,640027000.0,198452000.0,,
stock_based_compensation,281000.0,183000.0,952000.0,351000.0,7.79,9.86,1493000.0,656000.0,5.37,6.69,3376000.0,1167000.0,,,4906000.0,1372000.0,,,4992000.0,1027000.0,,,3719000.0,927000.0,,,2785000.0,912000.0,,,3208000.0,775000.0,,,2890000.0,689000.0,,,2888000.0,740000.0,,,3029000.0,810000.0,,,3516000.0,1048000.0,,,4734000.0,1500000.0,,,6358000.0,1696000.0,,,7208000.0,1884000.0,,
depreciation_amortization_cf,144000.0,33000.0,213000.0,121000.0,,,602000.0,349000.0,,,1963000.0,705000.0,,,2819000.0,880000.0,,,4971000.0,1617000.0,,,6037000.0,1541000.0,,,7103000.0,1591000.0,,,7310000.0,1794000.0,,,7556000.0,1849000.0,,,7695000.0,2634000.0,,,12100000.0,3244000.0,,,13689000.0,3686000.0,,,16292000.0,5131000.0,,,19251000.0,6126000.0,,,21901000.0,5089000.0,,
capital_expenditure,615000.0,71000.0,479000.0,205000.0,,,3310000.0,2349000.0,,,5363000.0,460000.0,,,4045000.0,3461000.0,,,12724000.0,1830000.0,,,6248000.0,1064000.0,,,7232000.0,2932000.0,,,9115000.0,4035000.0,,,51684000.0,18333000.0,,,30619000.0,2836000.0,,,18325000.0,2971000.0,,,13468000.0,8662000.0,,,20934000.0,3025000.0,,,11975000.0,2604000.0,,,12586000.0,5158000.0,,
cash_flow_from_investing,-615000.0,-71000.0,-479000.0,-205000.0,,,-3310000.0,-2349000.0,,,-5363000.0,-460000.0,,,-4045000.0,-3461000.0,,,-12724000.0,-1830000.0,,,-6248000.0,-1064000.0,,,-7232000.0,-2932000.0,,,-9115000.0,-148119000.0,,,-157567000.0,31598000.0,,,69584000.0,-4911000.0,,,-19266000.0,-2990000.0,,,-11180000.0,-8662000.0,,,-20934000.0,-3025000.0,,,-11975000.0,-2604000.0,,,-12586000.0,-5158000.0,,
