Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-01,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,32000000.0,46000000.0,122000000.0,-37000000.0,43000000.0,-22000000.0,38000000.0,4000000.0,31000000.0,22000000.0,8000000.0,5000000.0,60000000.0,-49000000.0,20000000.0,26000000.0,38000000.0,-5000000.0,-110000000.0,16000000.0,32000000.0,44000000.0,68000000.0,-24000000.0,29000000.0,22000000.0,-3000000.0,20000000.0,4000000.0,15000000.0,42000000.0,21000000.0,26000000.0,10000000.0,82000000.0,25000000.0,27000000.0,18000000.0,119000000.0,553000000.0,22000000.0,6000000.0,630000000.0,,-256000000.0,36000000.0,31000000.0,-152000000.0,22000000.0,20000000.0,20000000.0,123000000.0,24000000.0,57000000.0,63000000.0,150000000.0,36000000.0,59000000.0,68000000.0,250000000.0,58000000.0,75000000.0,21000000.0,99000000.0,55000000.0,66000000.0,61000000.0,232000000.0,49000000.0,45000000.0,30000000.0,132000000.0,59000000.0
net_income,638000000.0,169000000.0,693000000.0,64000000.0,-101000000.0,-19000000.0,-31000000.0,79000000.0,108000000.0,205000000.0,684000000.0,193000000.0,200000000.0,330000000.0,1012000000.0,230000000.0,255000000.0,243000000.0,1153000000.0,179000000.0,166000000.0,168000000.0,734000000.0,195000000.0,139000000.0,147000000.0,549000000.0,63000000.0,87000000.0,111000000.0,401000000.0,121000000.0,91000000.0,124000000.0,462000000.0,168000000.0,164000000.0,175000000.0,684000000.0,-320000000.0,205000000.0,236000000.0,316000000.0,,504000000.0,182000000.0,191000000.0,1071000000.0,197000000.0,101000000.0,199000000.0,719000000.0,288000000.0,216000000.0,264000000.0,1210000000.0,283000000.0,274000000.0,329000000.0,1254000000.0,352000000.0,302000000.0,111000000.0,1240000000.0,348000000.0,308000000.0,282000000.0,1289000000.0,318000000.0,215000000.0,336000000.0,1303000000.0,305000000.0
basic_eps,1.62,0.47,1.91,0.18,-0.29,-0.06,-0.09,0.23,0.31,0.59,1.97,0.56,0.58,0.95,2.92,0.66,0.73,0.7,3.31,0.52,0.48,0.5,2.15,0.59,0.42,0.44,1.65,0.19,0.26,0.33,1.2,0.37,0.28,0.38,1.42,0.52,0.51,0.55,2.12,-0.99,0.64,0.74,0.98,,1.58,0.57,0.61,3.41,0.64,0.33,0.64,2.33,0.94,0.71,0.87,3.98,0.94,0.92,1.1,4.19,1.19,1.02,0.38,4.22,1.19,1.05,0.97,4.44,1.12,0.75,1.18,4.59,1.08
diluted_eps,1.57,0.45,1.87,0.18,-0.29,-0.06,-0.09,0.22,0.31,0.58,1.94,0.54,0.56,0.92,2.85,0.65,0.72,0.69,3.27,0.51,0.48,0.49,2.13,0.58,0.41,0.43,1.62,0.19,0.26,0.33,1.2,0.36,0.28,0.38,1.4,0.52,0.5,0.54,2.1,-0.99,0.63,0.73,0.97,,1.57,0.57,0.6,3.37,0.63,0.32,0.64,2.3,0.93,0.7,0.86,3.94,0.93,0.91,1.1,4.18,1.19,1.02,0.38,4.19,1.18,1.05,0.97,4.43,1.11,0.75,1.18,4.57,1.07
cash_and_cash_equivalents,1826000000.0,1640000000.0,1405000000.0,1362000000.0,1400000000.0,1479000000.0,2479000000.0,2481000000.0,2646000000.0,2317000000.0,2649000000.0,2638000000.0,2975000000.0,3101000000.0,3527000000.0,3662000000.0,3896000000.0,1923000000.0,2351000000.0,2450000000.0,2519000000.0,2330000000.0,2675000000.0,2742000000.0,2950000000.0,2391000000.0,2218000000.0,2118000000.0,2197000000.0,2075000000.0,2003000000.0,1931000000.0,2139000000.0,2199000000.0,2295000000.0,2241000000.0,2389000000.0,2563000000.0,2686000000.0,2896000000.0,3018000000.0,2139000000.0,2254000000.0,2247000000.0,2064000000.0,2161000000.0,1771000000.0,1388000000.0,1232000000.0,1329000000.0,1364000000.0,1447000000.0,1336000000.0,1387000000.0,1435000000.0,1490000000.0,1116000000.0,1188000000.0,1073000000.0,1056000000.0,1253000000.0,1178000000.0,1332000000.0,1590000000.0,1750000000.0,1674000000.0,1782000000.0,1332000000.0,1470000000.0,1486000000.0,1535000000.0,1789000000.0,1758000000.0
marketable_securities,,,24000000.0,,,20000000.0,14000000.0,12000000.0,11000000.0,0.0,0.0,,,,0.0,,,,11000000.0,,,,0.0,,,,35000000.0,,,,,0.0,,,,,,,,,,,30000000.0,,,,,,,,,30000000.0,,,,34000000.0,,21000000.0,6000000.0,31000000.0,,,,36000000.0,0.0,,,43000000.0,,,,41000000.0,
accounts_receivable,,,770000000.0,,,544000000.0,595000000.0,628000000.0,669000000.0,790000000.0,869000000.0,854000000.0,918000000.0,917000000.0,860000000.0,814000000.0,909000000.0,950000000.0,923000000.0,874000000.0,916000000.0,875000000.0,899000000.0,849000000.0,903000000.0,891000000.0,626000000.0,615000000.0,576000000.0,584000000.0,606000000.0,617000000.0,602000000.0,590000000.0,631000000.0,653000000.0,677000000.0,678000000.0,724000000.0,751000000.0,754000000.0,733000000.0,776000000.0,800000000.0,833000000.0,819000000.0,856000000.0,930000000.0,966000000.0,886000000.0,930000000.0,1038000000.0,1087000000.0,1075000000.0,1122000000.0,1172000000.0,1205000000.0,1237000000.0,1345000000.0,1405000000.0,1459000000.0,1401000000.0,1339000000.0,1291000000.0,1295000000.0,1249000000.0,1227000000.0,1324000000.0,1328000000.0,1366000000.0,1382000000.0,1487000000.0,1521000000.0
inventory,,,646000000.0,,,571000000.0,552000000.0,548000000.0,546000000.0,688000000.0,716000000.0,797000000.0,853000000.0,897000000.0,898000000.0,937000000.0,947000000.0,1036000000.0,1014000000.0,1040000000.0,1042000000.0,1054000000.0,1066000000.0,1088000000.0,1100000000.0,1099000000.0,574000000.0,560000000.0,556000000.0,545000000.0,541000000.0,554000000.0,555000000.0,543000000.0,533000000.0,551000000.0,548000000.0,566000000.0,575000000.0,608000000.0,594000000.0,623000000.0,638000000.0,628000000.0,653000000.0,657000000.0,660000000.0,679000000.0,706000000.0,750000000.0,746000000.0,720000000.0,755000000.0,791000000.0,818000000.0,830000000.0,879000000.0,937000000.0,1010000000.0,1038000000.0,1111000000.0,1103000000.0,1072000000.0,1031000000.0,1033000000.0,1000000000.0,978000000.0,972000000.0,997000000.0,991000000.0,1014000000.0,1025000000.0,1059000000.0
prepaid_expenses,,,,,,,,,,389000000.0,,,,,,,,,,,,,,,,,,3000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,3182000000.0,,,2897000000.0,3961000000.0,5519000000.0,5712000000.0,5735000000.0,6169000000.0,4598000000.0,5096000000.0,5223000000.0,5569000000.0,5715000000.0,6010000000.0,4211000000.0,4629000000.0,4712000000.0,4818000000.0,4584000000.0,4983000000.0,5073000000.0,5377000000.0,4834000000.0,5509000000.0,3654000000.0,3620000000.0,3478000000.0,3686000000.0,3399000000.0,3488000000.0,3530000000.0,3635000000.0,3635000000.0,3800000000.0,3996000000.0,4169000000.0,4397000000.0,4525000000.0,3667000000.0,3848000000.0,3865000000.0,3712000000.0,3812000000.0,3457000000.0,3189000000.0,3102000000.0,3171000000.0,3245000000.0,3415000000.0,3483000000.0,3514000000.0,3632000000.0,3799000000.0,3474000000.0,3643000000.0,3690000000.0,3778000000.0,4078000000.0,3949000000.0,4030000000.0,4186000000.0,4338000000.0,4203000000.0,4256000000.0,3959000000.0,4107000000.0,4208000000.0,4253000000.0,4594000000.0,4615000000.0
property_plant_equipment,,,824000000.0,,,839000000.0,845000000.0,837000000.0,831000000.0,957000000.0,980000000.0,982000000.0,1004000000.0,1000000000.0,1006000000.0,1007000000.0,996000000.0,1139000000.0,1164000000.0,1163000000.0,1147000000.0,1139000000.0,1134000000.0,1129000000.0,1139000000.0,1142000000.0,631000000.0,610000000.0,593000000.0,587000000.0,604000000.0,594000000.0,610000000.0,623000000.0,639000000.0,653000000.0,675000000.0,716000000.0,757000000.0,792000000.0,798000000.0,801000000.0,822000000.0,822000000.0,829000000.0,827000000.0,839000000.0,850000000.0,844000000.0,836000000.0,846000000.0,845000000.0,866000000.0,884000000.0,905000000.0,945000000.0,974000000.0,1010000000.0,1054000000.0,1100000000.0,1147000000.0,1184000000.0,1211000000.0,1270000000.0,1314000000.0,1371000000.0,1446000000.0,1778000000.0,1816000000.0,1912000000.0,1966000000.0,2023000000.0,2078000000.0
operating_lease_rou_assets,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,0.0,,0.0,14000000.0,,,37000000.0,,,,53000000.0,,,158000000.0,38000000.0,155000000.0,154000000.0,166000000.0,70000000.0,155000000.0,162000000.0,178000000.0,177000000.0,172000000.0,182000000.0,179000000.0,183000000.0,189000000.0
goodwill,,,646000000.0,,,642000000.0,655000000.0,657000000.0,644000000.0,1399000000.0,1456000000.0,1448000000.0,1555000000.0,1580000000.0,1567000000.0,1598000000.0,1597000000.0,2950000000.0,3025000000.0,3071000000.0,3006000000.0,2995000000.0,2628000000.0,3017000000.0,3067000000.0,3012000000.0,2507000000.0,2352000000.0,2341000000.0,2366000000.0,2366000000.0,2478000000.0,2556000000.0,2525000000.0,2517000000.0,2563000000.0,2568000000.0,2612000000.0,2607000000.0,2633000000.0,2618000000.0,2933000000.0,2973000000.0,2973000000.0,3133000000.0,3112000000.0,3107000000.0,3593000000.0,3589000000.0,3582000000.0,3606000000.0,3602000000.0,3618000000.0,4054000000.0,3976000000.0,3975000000.0,3964000000.0,3956000000.0,3948000000.0,3952000000.0,3983000000.0,3980000000.0,3984000000.0,3960000000.0,3967000000.0,3963000000.0,3965000000.0,4477000000.0,4429000000.0,4474000000.0,4475000000.0,4473000000.0,4484000000.0
intangible_assets,,,228000000.0,,,178000000.0,167000000.0,148000000.0,126000000.0,513000000.0,494000000.0,467000000.0,493000000.0,462000000.0,429000000.0,414000000.0,394000000.0,1085000000.0,1086000000.0,1069000000.0,995000000.0,945000000.0,916000000.0,859000000.0,825000000.0,758000000.0,649000000.0,559000000.0,516000000.0,484000000.0,445000000.0,513000000.0,490000000.0,442000000.0,416000000.0,411000000.0,373000000.0,375000000.0,361000000.0,341000000.0,314000000.0,515000000.0,491000000.0,491000000.0,566000000.0,538000000.0,511000000.0,1107000000.0,1059000000.0,921000000.0,876000000.0,831000000.0,787000000.0,1005000000.0,1032000000.0,981000000.0,929000000.0,898000000.0,849000000.0,821000000.0,810000000.0,798000000.0,502000000.0,475000000.0,443000000.0,417000000.0,392000000.0,547000000.0,514000000.0,495000000.0,469000000.0,445000000.0,426000000.0
total_assets,,,7007000000.0,,,6573000000.0,7612000000.0,7574000000.0,7767000000.0,9100000000.0,9696000000.0,8044000000.0,8649000000.0,8753000000.0,9057000000.0,9099000000.0,9413000000.0,9757000000.0,10536000000.0,10653000000.0,10587000000.0,10278000000.0,10686000000.0,10638000000.0,11026000000.0,10380000000.0,10815000000.0,7519000000.0,7412000000.0,7251000000.0,7479000000.0,7302000000.0,7640000000.0,7734000000.0,7794000000.0,7872000000.0,8016000000.0,8261000000.0,8426000000.0,8698000000.0,8784000000.0,8349000000.0,8541000000.0,8558000000.0,8952000000.0,9022000000.0,8625000000.0,9452000000.0,9501000000.0,9455000000.0,9546000000.0,9627000000.0,9674000000.0,10398000000.0,10491000000.0,10705000000.0,10327000000.0,10455000000.0,10484000000.0,10532000000.0,10919000000.0,10792000000.0,10675000000.0,10763000000.0,10948000000.0,10856000000.0,10996000000.0,11846000000.0,11914000000.0,12158000000.0,12226000000.0,12727000000.0,12813000000.0
accounts_payable,,,308000000.0,,,250000000.0,307000000.0,315000000.0,362000000.0,459000000.0,499000000.0,444000000.0,486000000.0,470000000.0,472000000.0,426000000.0,457000000.0,492000000.0,461000000.0,454000000.0,448000000.0,407000000.0,432000000.0,430000000.0,481000000.0,402000000.0,302000000.0,257000000.0,261000000.0,248000000.0,279000000.0,250000000.0,220000000.0,261000000.0,257000000.0,268000000.0,265000000.0,289000000.0,305000000.0,292000000.0,271000000.0,273000000.0,340000000.0,340000000.0,315000000.0,314000000.0,316000000.0,354000000.0,329000000.0,333000000.0,311000000.0,354000000.0,398000000.0,423000000.0,416000000.0,446000000.0,475000000.0,503000000.0,558000000.0,580000000.0,540000000.0,479000000.0,452000000.0,418000000.0,488000000.0,461000000.0,497000000.0,540000000.0,547000000.0,517000000.0,530000000.0,570000000.0,602000000.0
accrued_liabilities,,,409000000.0,,,277000000.0,336000000.0,271000000.0,346000000.0,315000000.0,395000000.0,314000000.0,419000000.0,348000000.0,424000000.0,317000000.0,396000000.0,331000000.0,387000000.0,318000000.0,384000000.0,345000000.0,401000000.0,335000000.0,406000000.0,365000000.0,228000000.0,183000000.0,208000000.0,186000000.0,221000000.0,171000000.0,211000000.0,209000000.0,235000000.0,189000000.0,241000000.0,230000000.0,276000000.0,221000000.0,271000000.0,251000000.0,304000000.0,304000000.0,237000000.0,292000000.0,270000000.0,334000000.0,253000000.0,280000000.0,306000000.0,367000000.0,298000000.0,386000000.0,423000000.0,493000000.0,290000000.0,347000000.0,389000000.0,455000000.0,296000000.0,359000000.0,331000000.0,371000000.0,272000000.0,326000000.0,309000000.0,368000000.0,258000000.0,347000000.0,346000000.0,443000000.0,297000000.0
deferred_revenue_current,,,280000000.0,,,286000000.0,285000000.0,300000000.0,311000000.0,331000000.0,358000000.0,413000000.0,429000000.0,424000000.0,389000000.0,413000000.0,423000000.0,435000000.0,420000000.0,465000000.0,459000000.0,463000000.0,439000000.0,459000000.0,470000000.0,447000000.0,260000000.0,278000000.0,271000000.0,265000000.0,258000000.0,277000000.0,279000000.0,279000000.0,269000000.0,299000000.0,301000000.0,301000000.0,291000000.0,321000000.0,333000000.0,328000000.0,367000000.0,313000000.0,346000000.0,347000000.0,344000000.0,386000000.0,379000000.0,399000000.0,397000000.0,446000000.0,419000000.0,429000000.0,443000000.0,519000000.0,493000000.0,511000000.0,498000000.0,557000000.0,521000000.0,519000000.0,512000000.0,616000000.0,522000000.0,533000000.0,524000000.0,544000000.0,612000000.0,628000000.0,620000000.0,624000000.0,682000000.0
short_term_debt,,,0.0,,,0.0,1000000.0,1501000000.0,1501000000.0,1501000000.0,1501000000.0,1000000.0,0.0,0.0,253000000.0,252000000.0,251000000.0,500000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,35000000.0,,0.0,0.0,0.0,0.0,80000000.0,235000000.0,235000000.0,0.0,190000000.0,241000000.0,280000000.0,210000000.0,345000000.0,315000000.0,0.0,0.0,0.0,0.0,0.0,504000000.0,616000000.0,675000000.0,700000000.0,40000000.0,75000000.0,314000000.0,205000000.0,130000000.0,0.0,0.0,175000000.0,180000000.0,36000000.0,238000000.0,0.0,55000000.0,0.0,0.0,420000000.0,795000000.0,45000000.0,16000000.0,146000000.0,59000000.0,304000000.0,304000000.0
operating_lease_liabilities_current,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,51000000.0,,,0.0,51000000.0,,0.0,,56000000.0,0.0,0.0,,57000000.0,0.0,,,35000000.0,,0.0,0.0,38000000.0,0.0,0.0,,0.0,0.0,,,42000000.0,,,0.0,,0.0,51000000.0,51000000.0,52000000.0,51000000.0,,,,52000000.0,,,,51000000.0,,,,46000000.0,,,,42000000.0,,,,44000000.0,
total_current_liabilities,,,1330000000.0,,,991000000.0,1123000000.0,2549000000.0,2709000000.0,2917000000.0,3083000000.0,1406000000.0,1592000000.0,1505000000.0,1837000000.0,1705000000.0,1835000000.0,2090000000.0,1893000000.0,1846000000.0,1908000000.0,1550000000.0,1602000000.0,1549000000.0,1719000000.0,1579000000.0,1692000000.0,928000000.0,930000000.0,853000000.0,976000000.0,947000000.0,1133000000.0,1151000000.0,945000000.0,1089000000.0,1187000000.0,1241000000.0,1263000000.0,1361000000.0,1365000000.0,1014000000.0,1171000000.0,1160000000.0,1095000000.0,1118000000.0,1622000000.0,2080000000.0,1892000000.0,1945000000.0,1314000000.0,1467000000.0,1687000000.0,1758000000.0,1724000000.0,1708000000.0,1584000000.0,1813000000.0,1902000000.0,1861000000.0,1936000000.0,1666000000.0,1760000000.0,1603000000.0,1617000000.0,1958000000.0,2389000000.0,1895000000.0,1869000000.0,2012000000.0,1892000000.0,2347000000.0,2234000000.0
