Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,,1424094000.0,,1772464000.0,1841199000.0,1868925000.0,1842341000.0,1872818000.0,1926652000.0,2348987000.0,2362057000.0,2420014000.0,2423700000.0,2507302000.0,2494604000.0,2549772000.0,2652024000.0,2689508000.0,2339061000.0,2084977000.0,1599971000.0,1208022000.0,1298795000.0,998354000.0,832597000.0,829726000.0,854500000.0,874971000.0,887371000.0,907580000.0,942176000.0,958152000.0,1102349000.0,848866000.0,842515000.0,867803000.0,1027070000.0,1003719000.0,1008903000.0,942746000.0,949480000.0,940582000.0,949690000.0,1139032000.0,1243346000.0,1193207000.0,1350147000.0,1439808000.0,1490304000.0,1431790000.0,1110301000.0,1102217000.0,1125373000.0,1114005000.0,1126475000.0,1148571000.0,1127276000.0,1098930000.0,1024946000.0,1023826000.0,960626000.0,955807000.0,959152000.0
accounts_payable,,,,80442000.0,,65636000.0,80997000.0,75871000.0,64992000.0,86215000.0,104274000.0,123885000.0,112223000.0,123070000.0,129988000.0,145212000.0,115344000.0,140495000.0,159621000.0,194109000.0,128277000.0,135165000.0,107469000.0,109797000.0,92045000.0,92852000.0,83309000.0,81039000.0,81398000.0,58283000.0,72197000.0,79667000.0,77444000.0,46464000.0,95502000.0,82067000.0,71359000.0,97893000.0,105922000.0,102344000.0,61729000.0,52368000.0,36790000.0,41304000.0,43714000.0,54624000.0,78782000.0,67409000.0,69195000.0,81031000.0,72051000.0,65158000.0,75979000.0,67293000.0,80412000.0,78857000.0,75966000.0,89129000.0,86866000.0,83625000.0,77978000.0,87158000.0,89438000.0,98406000.0,90637000.0
accrued_liabilities,,,,25827000.0,,23331000.0,30294000.0,29705000.0,55049000.0,15980000.0,32331000.0,21021000.0,39067000.0,13984000.0,51048000.0,28000000.0,43698000.0,31299000.0,39030000.0,17377000.0,28220000.0,13120000.0,39171000.0,11922000.0,39486000.0,12011000.0,19573000.0,9200000.0,20536000.0,13122000.0,26550000.0,17930000.0,23293000.0,20505000.0,31058000.0,29611000.0,35197000.0,19494000.0,37254000.0,30896000.0,34428000.0,22668000.0,44460000.0,29880000.0,64420000.0,100363000.0,196486000.0,106140000.0,209845000.0,153967000.0,154236000.0,74041000.0,26215000.0,39323000.0,34264000.0,31978000.0,15559000.0,29004000.0,21629000.0,33271000.0,19210000.0,25072000.0,18928000.0,39809000.0,62362000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,43850000.0,,,,,,,,,,0.0,,,0.0,,,,,,138999000.0,,8763000.0,8272000.0,8250000.0,11147000.0,11147000.0,22925000.0,22858000.0,224746000.0,224814000.0,,,,,,,,,,,36771000.0,46201000.0,42960000.0,39881000.0,37199000.0,35450000.0,582249000.0,30801000.0,30550000.0,30015000.0,29368000.0,6987000.0,14925000.0,20968000.0,27288000.0,566000.0,579000.0,8600000.0,8458000.0,8309000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877000.0,,,,,394000.0,,,,1115000.0,1409000.0,1417000.0,1620000.0,1628000.0,1636000.0,1045000.0,871000.0,1455000.0,1473000.0,1484000.0,1493000.0,1522000.0,1692000.0,1716000.0,1740000.0,1765000.0,1791000.0
total_current_liabilities,,,,241636000.0,,279304000.0,281531000.0,287885000.0,260871000.0,250098000.0,258105000.0,274609000.0,262509000.0,259569000.0,317328000.0,293104000.0,266033000.0,280919000.0,352194000.0,284498000.0,202168000.0,219472000.0,260098000.0,227493000.0,374962000.0,216818000.0,223034000.0,203029000.0,198700000.0,156254000.0,159434000.0,168262000.0,171616000.0,342287000.0,446818000.0,186294000.0,218640000.0,209994000.0,228294000.0,189960000.0,145421000.0,114447000.0,128743000.0,115000000.0,160027000.0,244397000.0,379773000.0,324376000.0,426468000.0,383531000.0,380771000.0,792334000.0,182347000.0,209227000.0,215668000.0,216852000.0,191956000.0,234400000.0,231552000.0,246084000.0,187931000.0,200584000.0,208471000.0,234279000.0,250644000.0
long_term_debt,,,,450000000.0,,675000000.0,694000000.0,717000000.0,684000000.0,680000000.0,719000000.0,1087611000.0,1060079000.0,1099537000.0,1052984000.0,1205421000.0,1193847000.0,1224262000.0,1260665000.0,1352120000.0,1426437000.0,1468870000.0,1473348000.0,1196855000.0,1345954000.0,1345051000.0,1014221000.0,1012455000.0,1010734000.0,984337000.0,982617000.0,969127000.0,967481000.0,760970000.0,759123000.0,633535000.0,634005000.0,634415000.0,718949000.0,719533000.0,668058000.0,624222000.0,624747000.0,625286000.0,593838000.0,717916000.0,696171000.0,687938000.0,680436000.0,671974000.0,665973000.0,111188000.0,372473000.0,373021000.0,367144000.0,361236000.0,384241000.0,376979000.0,371596000.0,365935000.0,349481000.0,349508000.0,341843000.0,342355000.0,342879000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7883000.0,,,,,11360000.0,,,,11227000.0,10936000.0,10971000.0,10812000.0,10527000.0,10553000.0,11709000.0,11700000.0,10803000.0,,,,10390000.0,,,,11031000.0,
deferred_tax_liabilities,,,,,,24806000.0,45438000.0,58881000.0,70427000.0,91912000.0,98393000.0,145249000.0,158922000.0,162948000.0,177404000.0,178142000.0,188183000.0,189902000.0,187057000.0,175326000.0,74875000.0,34290000.0,13173000.0,45984000.0,,,,1423000.0,,,,695000.0,,,,18826000.0,,,,38646000.0,,,,48193000.0,,,,62646000.0,,,,87515000.0,,,,98746000.0,,,,98428000.0,,,,91009000.0,
total_liabilities,,,,1002351000.0,,1279192000.0,1295202000.0,1324351000.0,1297925000.0,1277651000.0,1335672000.0,1807800000.0,1798059000.0,1837836000.0,1830668000.0,1966692000.0,1947280000.0,1996385000.0,2101830000.0,2180200000.0,2082103000.0,2085765000.0,2075722000.0,1734513000.0,2013259000.0,1831157000.0,1510594000.0,1488763000.0,1487310000.0,1472928000.0,1484642000.0,1481088000.0,1486825000.0,1465561000.0,1562125000.0,1173662000.0,1215150000.0,1202790000.0,1284910000.0,1253084000.0,1191240000.0,1129968000.0,1148966000.0,1148868000.0,1158268000.0,1398815000.0,1540235000.0,1440387000.0,1599532000.0,1564177000.0,1545321000.0,1424156000.0,1075463000.0,1077426000.0,1095386000.0,1082813000.0,1105715000.0,1143566000.0,1158786000.0,1151507000.0,1107742000.0,1126547000.0,1133113000.0,1155559000.0,1180906000.0
retained_earnings,,,,68380000.0,,136247000.0,186197000.0,181820000.0,178954000.0,226100000.0,218545000.0,169167000.0,189699000.0,205247000.0,212594000.0,161212000.0,164738000.0,166911000.0,159930000.0,118894000.0,-136201000.0,-396650000.0,-874218000.0,-925824000.0,-1116333000.0,-1237255000.0,-1191327000.0,-1174844000.0,-1150545000.0,-1117230000.0,-1118527000.0,-1095162000.0,-1067522000.0,-1031439000.0,-985179000.0,-846335000.0,-894096000.0,-857707000.0,-781808000.0,-772249000.0,-706269000.0,-712173000.0,-725512000.0,-734459000.0,-735205000.0,-786877000.0,-824841000.0,-775937000.0,-778394000.0,-654958000.0,-588237000.0,-544788000.0,-518783000.0,-530892000.0,-528747000.0,-530656000.0,-543637000.0,-560508000.0,-598947000.0,-623819000.0,-655902000.0,-678501000.0,-751462000.0,-780319000.0,-804477000.0
treasury_stock,24200000.0,,,24167000.0,,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0,24167000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,358950000.0,,,421743000.0,,493272000.0,545997000.0,544574000.0,544416000.0,595167000.0,590980000.0,541187000.0,563998000.0,582178000.0,593032000.0,540610000.0,547324000.0,553387000.0,550194000.0,509308000.0,256958000.0,-788000.0,-475751000.0,-526491000.0,-714464000.0,-832803000.0,-677997000.0,-659037000.0,-632810000.0,-597957000.0,-597271000.0,-573508000.0,-544649000.0,-507409000.0,-459776000.0,-324796000.0,-372635000.0,-334987000.0,-257840000.0,-249365000.0,-182337000.0,-187222000.0,-199486000.0,-208286000.0,-208578000.0,-259783000.0,-296889000.0,-247180000.0,-249385000.0,-124369000.0,-55017000.0,7634000.0,34838000.0,24791000.0,29987000.0,31192000.0,20760000.0,5005000.0,-31510000.0,-52577000.0,-82796000.0,-102721000.0,-172487000.0,-199752000.0,-221754000.0
cash_flow_from_operations,156266000.0,,,464772000.0,72725000.0,,,521478000.0,128157000.0,,,385137000.0,169834000.0,,,562708000.0,136055000.0,,,474821000.0,52918000.0,,,133228000.0,29709000.0,,,14180000.0,81183000.0,,,159408000.0,74981000.0,,,321763000.0,84845000.0,,,232227000.0,84324000.0,,,108509000.0,44964000.0,,,133668000.0,27537000.0,,,339530000.0,23435000.0,,,115326000.0,11642000.0,,,59539000.0,-3196000.0,,,77243000.0,2551000.0
stock_based_compensation,6380000.0,,,5533000.0,1826000.0,1835000.0,2775000.0,9710000.0,2659000.0,3159000.0,3319000.0,12398000.0,2255000.0,2695000.0,3507000.0,11525000.0,3758000.0,3887000.0,3754000.0,14744000.0,2816000.0,2892000.0,2605000.0,10242000.0,2536000.0,2585000.0,2521000.0,11013000.0,1928000.0,,,7191000.0,1219000.0,1215000.0,1373000.0,3540000.0,-78000.0,1259000.0,1248000.0,3690000.0,1048000.0,,,3959000.0,454000.0,,,3364000.0,520000.0,,,7922000.0,1922000.0,,,10383000.0,3032000.0,,,10192000.0,2087000.0,,,12226000.0,7443000.0
depreciation_amortization_cf,308076000.0,69895000.0,69051000.0,268415000.0,74092000.0,83370000.0,84455000.0,299015000.0,88491000.0,85941000.0,77462000.0,336177000.0,,,,430611000.0,,,,490469000.0,,,,373368000.0,,,,194038000.0,,,,138510000.0,,,,131423000.0,33766000.0,38073000.0,38841000.0,129038000.0,39126000.0,29483000.0,25127000.0,97763000.0,20769000.0,24924000.0,20818000.0,90522000.0,24675000.0,27679000.0,27493000.0,107122000.0,22624000.0,28177000.0,30218000.0,114677000.0,33937000.0,36674000.0,34206000.0,143025000.0,32891000.0,26446000.0,28580000.0,116405000.0,27265000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16782000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-237697000.0,,,-414993000.0,-40008000.0,,,-722671000.0,-85126000.0,,,-657441000.0,-136740000.0,,,-616155000.0,-112892000.0,,,-592502000.0,-135167000.0,,,86075000.0,-32583000.0,,,-82396000.0,-23023000.0,,,-107107000.0,-41271000.0,,,-66385000.0,-31581000.0,,,-313814000.0,-35647000.0,,,-47616000.0,-3331000.0,,,-27444000.0,-44962000.0,,,-95080000.0,-13314000.0,,,-81608000.0,-87619000.0,,,-118177000.0,63267000.0,,,21861000.0,-10330000.0
cash_flow_from_financing,-237934000.0,,,-59311000.0,-2979000.0,,,177050000.0,-39035000.0,,,280037000.0,-33062000.0,,,57002000.0,-18628000.0,,,125547000.0,66950000.0,,,-157555000.0,288083000.0,,,53038000.0,-2301000.0,,,-23479000.0,-2057000.0,,,-321143000.0,-441000.0,,,80727000.0,-33536000.0,,,-49600000.0,-32000000.0,,,100266000.0,-12899000.0,,,-28892000.0,-294089000.0,,,-321737000.0,-2539000.0,,,-8562000.0,-63141000.0,,,-69039000.0,-1922000.0
dividends_paid,9158000.0,,,59609000.0,2979000.0,,,58756000.0,5948000.0,,,82832000.0,6020000.0,,,58846000.0,7563000.0,,,30260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466000.0,1469000.0,,,5902000.0,1493000.0,,,6006000.0,1488000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
