Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,209000000.0,-18000000.0,38000000.0,7000000.0,53000000.0,43000000.0,55000000.0,172000000.0,62000000.0,64000000.0,94000000.0,201000000.0,48000000.0,63000000.0,53000000.0,203000000.0,19000000.0,63000000.0,54000000.0,138000000.0,8000000.0,60000000.0,100000000.0,-1834000000.0,123000000.0,120000000.0,126000000.0,232000000.0,78000000.0,93000000.0,-10000000.0,-77000000.0,70000000.0,36000000.0,30000000.0,513000000.0,33000000.0,19000000.0,159000000.0,303000000.0,6000000.0,26000000.0,31000000.0,474000000.0,249000000.0,-186000000.0,-13000000.0,110000000.0,15000000.0,27000000.0,53000000.0,-267000000.0,38000000.0,82000000.0,58000000.0,190000000.0,-1000000.0,-2000000.0,25000000.0,10000000.0,6000000.0,60000000.0,9000000.0,95000000.0,13000000.0,24000000.0,1464000000.0,1567000000.0,66000000.0
net_income,-77000000.0,-221000000.0,72000000.0,-375000000.0,-47000000.0,28000000.0,-20000000.0,-216000000.0,103000000.0,47000000.0,168000000.0,343000000.0,-4000000.0,92000000.0,117000000.0,212000000.0,33000000.0,188000000.0,173000000.0,629000000.0,-51000000.0,213000000.0,161000000.0,2452000000.0,224000000.0,192000000.0,271000000.0,307000000.0,184000000.0,202000000.0,317000000.0,1264000000.0,166000000.0,147000000.0,129000000.0,346000000.0,80000000.0,157000000.0,351000000.0,693000000.0,-44000000.0,54000000.0,88000000.0,-311000000.0,-617000000.0,-696000000.0,-2000000.0,-1254000000.0,18000000.0,67000000.0,132000000.0,764000000.0,96000000.0,166000000.0,44000000.0,191000000.0,-99000000.0,-208000000.0,-89000000.0,-729000000.0,-69000000.0,79000000.0,-37000000.0,46000000.0,115000000.0,254000000.0,-2195000000.0,-1721000000.0,-249000000.0
basic_eps,-0.32,-0.92,0.3,-1.55,-0.19,0.11,-0.08,-0.89,0.42,0.16,0.66,1.32,-0.05,0.35,0.45,0.75,0.1,0.74,0.67,2.44,-0.23,0.77,0.58,9.13,0.83,0.71,1.01,1.14,0.69,0.76,1.21,4.81,0.66,0.58,0.52,1.39,0.31,0.66,1.49,2.92,-0.26,0.23,0.38,-1.33,-2.65,-2.97,-0.01,-5.35,0.05,0.27,0.47,2.92,0.34,0.58,0.16,0.67,-0.35,-0.73,-0.31,-2.56,-0.24,0.28,-0.13,0.16,0.4,0.88,-7.62,-5.99,-0.86
diluted_eps,-0.32,-0.92,0.3,-1.55,-0.19,0.11,-0.08,-0.89,0.42,0.16,0.6,1.26,-0.05,0.33,0.41,0.74,0.1,0.67,0.62,2.28,-0.23,0.76,0.58,8.78,0.82,0.7,0.99,1.12,0.68,0.75,1.19,4.74,0.65,0.58,0.5,1.37,0.31,0.65,1.48,2.89,-0.26,0.23,0.38,-1.33,-2.65,-2.97,-0.01,-5.35,0.05,0.27,0.46,2.89,0.33,0.58,0.16,0.67,-0.35,-0.73,-0.31,-2.56,-0.24,0.28,-0.13,0.16,0.4,0.87,-7.62,-5.99,-0.86
cash_and_cash_equivalents,1894000000.0,2366000000.0,2590000000.0,1922000000.0,1774000000.0,1683000000.0,1665000000.0,2005000000.0,2215000000.0,1804000000.0,2126000000.0,2772000000.0,2083000000.0,2156000000.0,2257000000.0,2281000000.0,2386000000.0,2564000000.0,2500000000.0,2996000000.0,1853000000.0,1637000000.0,1744000000.0,2181000000.0,1613000000.0,1638000000.0,1690000000.0,1502000000.0,1079000000.0,1138000000.0,975000000.0,1189000000.0,961000000.0,903000000.0,822000000.0,1110000000.0,837000000.0,975000000.0,896000000.0,873000000.0,860000000.0,917000000.0,868000000.0,974000000.0,971000000.0,1006000000.0,1057000000.0,1624000000.0,1223000000.0,1030000000.0,1187000000.0,1164000000.0,1053000000.0,1248000000.0,1243000000.0,1311000000.0,1082000000.0,1049000000.0,1002000000.0,902000000.0,893000000.0,789000000.0,905000000.0,864000000.0,902000000.0,785000000.0,810000000.0,801000000.0,723000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2540000000.0,,2840000000.0,3461000000.0,2736000000.0,3550000000.0,3539000000.0,4008000000.0,2849000000.0,3530000000.0,3174000000.0,3555000000.0,2563000000.0,3021000000.0,2880000000.0,3254000000.0,2435000000.0,2913000000.0,2841000000.0,3021000000.0,2126000000.0,2523000000.0,2476000000.0,2616000000.0,2033000000.0,2482000000.0,2475000000.0,2649000000.0,1769000000.0,2270000000.0,2309000000.0,2672000000.0,2025000000.0,2509000000.0,2388000000.0,2670000000.0,2030000000.0,2446000000.0,2473000000.0,2748000000.0,1941000000.0,2025000000.0,1727000000.0,2251000000.0,1691000000.0,2159000000.0,2819000000.0,3193000000.0,2387000000.0,3220000000.0,3306000000.0,3560000000.0,2610000000.0,3244000000.0,3033000000.0,3379000000.0,2731000000.0,3033000000.0,3043000000.0,3380000000.0,2482000000.0,2942000000.0,3016000000.0,3177000000.0,2341000000.0,2602000000.0
inventory,,,,2443000000.0,,2901000000.0,2993000000.0,2977000000.0,3337000000.0,4032000000.0,4037000000.0,3856000000.0,3969000000.0,3940000000.0,3596000000.0,3250000000.0,3168000000.0,3138000000.0,2944000000.0,2816000000.0,3021000000.0,3130000000.0,2924000000.0,2671000000.0,2538000000.0,2545000000.0,2544000000.0,2464000000.0,2636000000.0,2686000000.0,2754000000.0,2627000000.0,2845000000.0,3184000000.0,2991000000.0,2787000000.0,2895000000.0,2941000000.0,2938000000.0,2856000000.0,2940000000.0,3091000000.0,2965000000.0,2851000000.0,2919000000.0,2474000000.0,2152000000.0,2153000000.0,2359000000.0,3314000000.0,3443000000.0,3594000000.0,4026000000.0,4389000000.0,4861000000.0,4571000000.0,4553000000.0,4360000000.0,3964000000.0,3671000000.0,3831000000.0,4048000000.0,3812000000.0,3554000000.0,3948000000.0,4028000000.0,3952000000.0,3572000000.0,3863000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,7225000000.0,,7723000000.0,8403000000.0,8045000000.0,9492000000.0,9776000000.0,10512000000.0,9812000000.0,9988000000.0,9649000000.0,9805000000.0,8498000000.0,9042000000.0,8969000000.0,9069000000.0,8644000000.0,8206000000.0,8038000000.0,8047000000.0,7159000000.0,7434000000.0,7695000000.0,7922000000.0,6126000000.0,6375000000.0,6468000000.0,6571000000.0,5718000000.0,6325000000.0,6632000000.0,6727000000.0,6079000000.0,6488000000.0,6569000000.0,6753000000.0,5925000000.0,6492000000.0,6781000000.0,6861000000.0,5934000000.0,6173000000.0,5413000000.0,5695000000.0,5620000000.0,5948000000.0,7519000000.0,8121000000.0,7331000000.0,8563000000.0,9223000000.0,9951000000.0,8665000000.0,9213000000.0,8858000000.0,8677000000.0,7623000000.0,8062000000.0,8204000000.0,8901000000.0,7589000000.0,8369000000.0,8885000000.0,9024000000.0,7218000000.0,7646000000.0
property_plant_equipment,,,,5843000000.0,,5541000000.0,5869000000.0,6165000000.0,6329000000.0,6448000000.0,6263000000.0,6375000000.0,6528000000.0,6499000000.0,6658000000.0,6956000000.0,6901000000.0,6919000000.0,7065000000.0,7320000000.0,7313000000.0,7325000000.0,7092000000.0,7153000000.0,6826000000.0,6810000000.0,6673000000.0,6777000000.0,6940000000.0,6960000000.0,7039000000.0,7040000000.0,7135000000.0,7245000000.0,7331000000.0,7451000000.0,7502000000.0,7233000000.0,7132000000.0,7259000000.0,7196000000.0,7194000000.0,7032000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,862000000.0,854000000.0,828000000.0,197000000.0,873000000.0,869000000.0,852000000.0,202000000.0,826000000.0,1025000000.0,997000000.0,378000000.0,988000000.0,1008000000.0,976000000.0,250000000.0,973000000.0,980000000.0,961000000.0,218000000.0,993000000.0,978000000.0,981000000.0,951000000.0,943000000.0,1087000000.0,1060000000.0,998000000.0,987000000.0
goodwill,,,,706000000.0,,632000000.0,691000000.0,683000000.0,712000000.0,720000000.0,670000000.0,654000000.0,672000000.0,644000000.0,655000000.0,664000000.0,647000000.0,643000000.0,660000000.0,668000000.0,668000000.0,663000000.0,623000000.0,601000000.0,552000000.0,563000000.0,556000000.0,555000000.0,574000000.0,560000000.0,564000000.0,535000000.0,545000000.0,571000000.0,587000000.0,595000000.0,606000000.0,576000000.0,572000000.0,569000000.0,563000000.0,570000000.0,550000000.0,565000000.0,369000000.0,383000000.0,393000000.0,408000000.0,395000000.0,874000000.0,1017000000.0,1004000000.0,1006000000.0,995000000.0,995000000.0,1014000000.0,1019000000.0,1018000000.0,1010000000.0,781000000.0,780000000.0,779000000.0,759000000.0,756000000.0,757000000.0,716000000.0,42000000.0,42000000.0,43000000.0
intangible_assets,,,,164000000.0,,160000000.0,163000000.0,161000000.0,161000000.0,161000000.0,157000000.0,157000000.0,157000000.0,154000000.0,154000000.0,140000000.0,139000000.0,139000000.0,138000000.0,138000000.0,137000000.0,137000000.0,135000000.0,138000000.0,137000000.0,132000000.0,131000000.0,138000000.0,138000000.0,138000000.0,138000000.0,136000000.0,136000000.0,137000000.0,137000000.0,139000000.0,140000000.0,138000000.0,137000000.0,136000000.0,136000000.0,135000000.0,134000000.0,137000000.0,135000000.0,135000000.0,135000000.0,135000000.0,134000000.0,1216000000.0,1048000000.0,1039000000.0,1034000000.0,1023000000.0,1013000000.0,1004000000.0,995000000.0,983000000.0,969000000.0,969000000.0,962000000.0,947000000.0,814000000.0,805000000.0,686000000.0,677000000.0,670000000.0,663000000.0,658000000.0
total_assets,,,,14410000000.0,,14513000000.0,15656000000.0,15630000000.0,17256000000.0,17642000000.0,18129000000.0,17629000000.0,17990000000.0,17601000000.0,17939000000.0,16973000000.0,17458000000.0,17384000000.0,17672000000.0,17437000000.0,17092000000.0,16942000000.0,16656000000.0,18000000000.0,17336000000.0,17516000000.0,17515000000.0,16391000000.0,16777000000.0,16860000000.0,17143000000.0,16511000000.0,17194000000.0,17646000000.0,17852000000.0,17064000000.0,17580000000.0,17355000000.0,17591000000.0,16872000000.0,18273000000.0,18470000000.0,18299000000.0,17185000000.0,16691000000.0,15827000000.0,16192000000.0,16506000000.0,16569000000.0,21180000000.0,21617000000.0,21402000000.0,22622000000.0,22901000000.0,23378000000.0,22431000000.0,23171000000.0,22814000000.0,22499000000.0,21555000000.0,21991000000.0,22025000000.0,22549000000.0,20921000000.0,21711000000.0,22259000000.0,20222000000.0,18208000000.0,18469000000.0
accounts_payable,,,,2278000000.0,,2613000000.0,2813000000.0,3107000000.0,3358000000.0,3515000000.0,3371000000.0,3668000000.0,3571000000.0,3324000000.0,3146000000.0,3223000000.0,3218000000.0,3213000000.0,3084000000.0,3097000000.0,3112000000.0,3097000000.0,2827000000.0,2878000000.0,2612000000.0,2602000000.0,2576000000.0,2769000000.0,2653000000.0,2643000000.0,2600000000.0,2589000000.0,2631000000.0,2774000000.0,2624000000.0,2807000000.0,2850000000.0,2880000000.0,2819000000.0,2920000000.0,2737000000.0,2750000000.0,2651000000.0,2908000000.0,2645000000.0,1858000000.0,2330000000.0,2945000000.0,3037000000.0,3858000000.0,3962000000.0,4148000000.0,4339000000.0,4593000000.0,4891000000.0,4803000000.0,4452000000.0,4361000000.0,4110000000.0,4357000000.0,4223000000.0,4181000000.0,4050000000.0,4092000000.0,4142000000.0,4010000000.0,3944000000.0,3879000000.0,3754000000.0
accrued_liabilities,,,,635000000.0,,659000000.0,727000000.0,756000000.0,792000000.0,789000000.0,821000000.0,799000000.0,766000000.0,719000000.0,776000000.0,719000000.0,687000000.0,691000000.0,794000000.0,758000000.0,727000000.0,763000000.0,774000000.0,724000000.0,669000000.0,675000000.0,723000000.0,666000000.0,615000000.0,605000000.0,625000000.0,584000000.0,568000000.0,567000000.0,582000000.0,539000000.0,534000000.0,511000000.0,517000000.0,471000000.0,492000000.0,507000000.0,539000000.0,536000000.0,470000000.0,485000000.0,554000000.0,540000000.0,548000000.0,687000000.0,713000000.0,689000000.0,644000000.0,657000000.0,670000000.0,643000000.0,602000000.0,611000000.0,631000000.0,663000000.0,629000000.0,656000000.0,685000000.0,606000000.0,565000000.0,606000000.0,611000000.0,578000000.0,559000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000000.0,50000000.0,57000000.0,49000000.0,78000000.0,37000000.0,35000000.0,32000000.0,54000000.0,24000000.0,26000000.0,25000000.0,50000000.0,23000000.0,24000000.0,26000000.0,44000000.0,21000000.0,21000000.0,20000000.0,34000000.0,18000000.0,17000000.0,20000000.0,28000000.0,20000000.0,19000000.0,15000000.0,13000000.0,28000000.0,32000000.0,45000000.0,34000000.0,33000000.0
short_term_debt,,,,224000000.0,,184000000.0,259000000.0,426000000.0,245000000.0,518000000.0,524000000.0,412000000.0,445000000.0,275000000.0,273000000.0,198000000.0,274000000.0,204000000.0,176000000.0,87000000.0,73000000.0,85000000.0,136000000.0,178000000.0,261000000.0,357000000.0,409000000.0,634000000.0,390000000.0,491000000.0,582000000.0,681000000.0,676000000.0,673000000.0,654000000.0,653000000.0,659000000.0,621000000.0,916000000.0,653000000.0,961000000.0,971000000.0,1096000000.0,910000000.0,1312000000.0,1293000000.0,940000000.0,558000000.0,776000000.0,994000000.0,1148000000.0,749000000.0,920000000.0,835000000.0,807000000.0,623000000.0,807000000.0,783000000.0,599000000.0,793000000.0,783000000.0,1644000000.0,1600000000.0,1390000000.0,736000000.0,1277000000.0,792000000.0,870000000.0,1709000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,203000000.0,200000000.0,197000000.0,199000000.0,191000000.0,192000000.0,196000000.0,198000000.0,189000000.0,215000000.0,207000000.0,204000000.0,206000000.0,206000000.0,195000000.0,199000000.0,200000000.0,203000000.0,200000000.0,200000000.0,200000000.0,199000000.0,202000000.0,200000000.0,199000000.0,209000000.0,204000000.0,196000000.0,199000000.0
total_current_liabilities,,,,4095000000.0,,4426000000.0,4932000000.0,5307000000.0,5694000000.0,5919000000.0,5819000000.0,5929000000.0,5881000000.0,5420000000.0,5388000000.0,5322000000.0,5335000000.0,5175000000.0,5184000000.0,5025000000.0,5031000000.0,5025000000.0,4773000000.0,4730000000.0,4427000000.0,4741000000.0,4783000000.0,4955000000.0,4601000000.0,4594000000.0,4800000000.0,4817000000.0,4915000000.0,5069000000.0,4922000000.0,5025000000.0,4941000000.0,4833000000.0,5047000000.0,4781000000.0,5087000000.0,5081000000.0,5173000000.0,5287000000.0,5266000000.0,4626000000.0,4893000000.0,5106000000.0,5333000000.0,6603000000.0,6893000000.0,6612000000.0,6945000000.0,7121000000.0,7459000000.0,7140000000.0,6984000000.0,6940000000.0,6694000000.0,7178000000.0,7020000000.0,7709000000.0,7798000000.0,7377000000.0,6856000000.0,7701000000.0,7110000000.0,6782000000.0,7355000000.0
long_term_debt,,,,4182000000.0,,4288000000.0,4595000000.0,4489000000.0,4795000000.0,5024000000.0,5742000000.0,4914000000.0,5311000000.0,5469000000.0,5783000000.0,4926000000.0,6405000000.0,6383000000.0,6433000000.0,6173000000.0,7034000000.0,6699000000.0,6765000000.0,6305000000.0,6149000000.0,6014000000.0,5908000000.0,5611000000.0,5952000000.0,6047000000.0,5805000000.0,5193000000.0,5677000000.0,5799000000.0,6075000000.0,5427000000.0,5886000000.0,5973000000.0,6038000000.0,5316000000.0,5766000000.0,6009000000.0,5945000000.0,5066000000.0,5586000000.0,6023000000.0,5871000000.0,5334000000.0,5466000000.0,7254000000.0,7546000000.0,6736000000.0,7557000000.0,7628000000.0,7853000000.0,7240000000.0,8239000000.0,8017000000.0,8092000000.0,7012000000.0,7614000000.0,7751000000.0,8174000000.0,6963000000.0,7340000000.0,7072000000.0,7221000000.0,5431000000.0,6245000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,667000000.0,664000000.0,642000000.0,668000000.0,693000000.0,698000000.0,685000000.0,684000000.0,667000000.0,843000000.0,831000000.0,819000000.0,825000000.0,844000000.0,823000000.0,821000000.0,817000000.0,821000000.0,804000000.0,825000000.0,841000000.0,827000000.0,829000000.0,804000000.0,799000000.0,933000000.0,913000000.0,862000000.0,848000000.0
deferred_tax_liabilities,,,,235000000.0,,210000000.0,252000000.0,242000000.0,262000000.0,269000000.0,242000000.0,244000000.0,253000000.0,244000000.0,263000000.0,264000000.0,261000000.0,262000000.0,273000000.0,256000000.0,257000000.0,255000000.0,243000000.0,90000000.0,181000000.0,186000000.0,176000000.0,91000000.0,87000000.0,90000000.0,89000000.0,85000000.0,86000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,12831000000.0,,13090000000.0,13937000000.0,14125000000.0,15012000000.0,15245000000.0,15728000000.0,16005000000.0,16213000000.0,15789000000.0,15813000000.0,15814000000.0,16156000000.0,15906000000.0,15929000000.0,15082000000.0,14655000000.0,14260000000.0,13958000000.0,13617000000.0,12778000000.0,12751000000.0,12563000000.0,12249000000.0,12445000000.0,12452000000.0,12439000000.0,11786000000.0,12234000000.0,12501000000.0,12731000000.0,12214000000.0,12618000000.0,12511000000.0,12591000000.0,11802000000.0,13242000000.0,13421000000.0,13264000000.0,12640000000.0,12994000000.0,12814000000.0,13153000000.0,13247000000.0,13283000000.0,16769000000.0,17111000000.0,16218000000.0,17300000000.0,17554000000.0,18128000000.0,16965000000.0,17747000000.0,17541000000.0,17338000000.0,16776000000.0,17193000000.0,17170000000.0,17645000000.0,16098000000.0,16625000000.0,16965000000.0,17044000000.0,14805000000.0,15295000000.0
retained_earnings,,,,1082000000.0,,1063000000.0,1043000000.0,866000000.0,969000000.0,1009000000.0,1169000000.0,1187000000.0,1176000000.0,1260000000.0,1370000000.0,1370000000.0,1396000000.0,1576000000.0,1730000000.0,1958000000.0,1888000000.0,2087000000.0,2231000000.0,4331000000.0,4551000000.0,4727000000.0,4981000000.0,4570000000.0,4735000000.0,4918000000.0,5247000000.0,5808000000.0,5949000000.0,6071000000.0,6175000000.0,6044000000.0,6084000000.0,6208000000.0,6525000000.0,6597000000.0,6476000000.0,6492000000.0,6543000000.0,6113000000.0,5444000000.0,4748000000.0,4746000000.0,4809000000.0,4821000000.0,4888000000.0,5020000000.0,5573000000.0,5669000000.0,5835000000.0,5879000000.0,5775000000.0,5674000000.0,5466000000.0,5377000000.0,5035000000.0,5029000000.0,5114000000.0,5080000000.0,5081000000.0,5271000000.0,5450000000.0,3255000000.0,3360000000.0,3111000000.0
