Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,0.0,9069000.0,8233000.0,29930000.0,19137000.0,19940000.0,11652000.0,59440000.0,-2263000.0,5928000.0,1393000.0,5797000.0,-83208000.0,-1916000.0,0.0,-85124000.0,0.0,0.0,0.0,569000.0,6776000.0,41487000.0,31169000.0,120292000.0,34254000.0,26548000.0,16254000.0,155945000.0,48957000.0,82272000.0,106468000.0,300342000.0,100334000.0,62486000.0,87394000.0,284179000.0,13486000.0
net_income,32639.0,31882.0,-524077.0,-8081000.0,9823000.0,20762000.0,14447000.0,75568000.0,70772000.0,67482000.0,39288000.0,199899000.0,-8537000.0,19002000.0,-3585000.0,15798000.0,-550345000.0,5330000.0,-51529000.0,-682837000.0,-34645000.0,-25055000.0,37124000.0,138175000.0,15802000.0,191826000.0,224359000.0,515037000.0,219801000.0,148954000.0,45433000.0,476306000.0,229595000.0,308908000.0,386376000.0,984701000.0,329298000.0,245021000.0,59234000.0,935174000.0,43620000.0
basic_eps,,,,-0.05,0.04,0.09,0.06,0.32,0.25,0.24,0.15,0.76,-0.03,0.07,-0.01,0.06,-1.99,0.02,-0.19,-2.46,-0.12,-0.09,0.13,0.49,0.06,0.67,0.78,1.8,0.35,0.23,0.14,1.36,0.27,0.38,0.56,1.54,0.47,0.3,0.08,1.31,0.05
diluted_eps,,,,-0.05,0.04,0.09,0.06,0.32,0.25,0.24,0.15,0.75,-0.03,0.07,-0.01,0.06,-1.99,0.02,-0.19,-2.46,-0.12,-0.09,0.12,0.46,0.05,0.6,0.7,1.61,0.31,0.21,0.13,1.24,0.25,0.36,0.53,1.45,0.44,0.28,0.08,1.28,0.05
cash_and_cash_equivalents,1713777.0,778524.0,137583.0,134083000.0,54874000.0,0.0,2581000.0,125915000.0,38224000.0,42720000.0,58922000.0,21422000.0,89482000.0,28444000.0,10933000.0,15543000.0,3841000.0,7214000.0,5177000.0,8339000.0,10936000.0,4702000.0,4985000.0,9935000.0,50624000.0,201092000.0,45514000.0,69932000.0,25593000.0,18280000.0,211703000.0,73290000.0,12692000.0,47849000.0,272026000.0,479343000.0,702236000.0,451002000.0,111805000.0,153690000.0,170780000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,66997000.0,,68737000.0,71732000.0,76578000.0,36105000.0,41525000.0,38812000.0,41670000.0,54042000.0,67814000.0,82120000.0,57287000.0,109689000.0,114168000.0,146398000.0,206266000.0,204897000.0,167458000.0,214286000.0,345982000.0,390421000.0,287650000.0,227244000.0,326393000.0,304822000.0,268736000.0,273549000.0,435017000.0,602846000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,27936.0,198652.0,165394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,977176.0,500122.0,151326000.0,81056000.0,38756000.0,59275000.0,202585000.0,166324000.0,179322000.0,165887000.0,130189000.0,214408000.0,160012000.0,161176000.0,120129000.0,73730000.0,77628000.0,64509000.0,65586000.0,87009000.0,100342000.0,109546000.0,86535000.0,189434000.0,349879000.0,445764000.0,463790000.0,443995000.0,426037000.0,565190000.0,650392000.0,607377000.0,578117000.0,865538000.0,1121594000.0,1356833000.0,1149071000.0,916863000.0,1312143000.0,1184226000.0
property_plant_equipment,,,,2193000.0,2915000.0,3647000.0,3897000.0,5465000.0,6251000.0,7388000.0,7828000.0,8837000.0,9861000.0,11580000.0,14799000.0,14612000.0,14240000.0,13765000.0,13319000.0,12650000.0,12161000.0,11836000.0,11544000.0,11197000.0,11774000.0,13167000.0,14837000.0,15173000.0,16294000.0,38731000.0,39271000.0,43647000.0,45007000.0,44773000.0,46303000.0,50381000.0,50432000.0,52162000.0,56566000.0,57051000.0,57164000.0
operating_lease_rou_assets,,,,,,,,0.0,,,,0.0,34385000.0,23161000.0,17182000.0,11841000.0,8333000.0,4801000.0,4025000.0,3176000.0,2381000.0,15217000.0,17656000.0,16385000.0,14714000.0,54934000.0,72244000.0,64792000.0,70289000.0,62049000.0,58446000.0,59359000.0,123147000.0,118311000.0,111783000.0,119703000.0,150923000.0,147592000.0,142281000.0,132764000.0,139458000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,501804305.0,501274000.0,501049924.0,2651642000.0,2653756000.0,3098569000.0,3274612000.0,3616569000.0,3692563000.0,3838890000.0,4017372000.0,4260021000.0,4478546000.0,4535327000.0,4646131000.0,4688288000.0,4106250000.0,4020886000.0,3923036000.0,3827425000.0,3848321000.0,3874349000.0,3882341000.0,3804594000.0,3958532000.0,4224030000.0,8609632000.0,8492592000.0,8723158000.0,8926325000.0,9209798000.0,14965578000.0,15081309000.0,15408702000.0,16615593000.0,16897900000.0,17076443000.0,17494406000.0,17325473000.0,17912185000.0,17994450000.0
accounts_payable,,,,11210000.0,20660000.0,44478000.0,35132000.0,64004000.0,37136000.0,36586000.0,27252000.0,55984000.0,54088000.0,54656000.0,33455000.0,21484000.0,50659000.0,8754000.0,10270000.0,5052000.0,19124000.0,19514000.0,26305000.0,9736000.0,38520000.0,31134000.0,119517000.0,51443000.0,136189000.0,102531000.0,101452000.0,94533000.0,43511000.0,46270000.0,105983000.0,45965000.0,87976000.0,93891000.0,90550000.0,70528000.0,91192000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,3815000.0,5539000.0,9922000.0,16534000.0,23390000.0,29523000.0,40662000.0,47995000.0,63399000.0,62514000.0,80671000.0,85275000.0,82539000.0,51729000.0,42633000.0,42907000.0,42115000.0,32776000.0,39831000.0,42060000.0,40438000.0,46004000.0,60541000.0,200909000.0,250120000.0,266226000.0,275873000.0,286384000.0,527470000.0,493841000.0,505196000.0,551629000.0,589454000.0,584467000.0,612572000.0,671243000.0,854633000.0,843295000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,288603000.0,286126000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,21339000.0,18875000.0,14151000.0,9232000.0,6440000.0,3591000.0,3415000.0,3155000.0,2697000.0,240000.0,1522000.0,1413000.0,1728000.0,21124000.0,30140000.0,29759000.0,34959000.0,36160000.0,34266000.0,33006000.0,53172000.0,51933000.0,52329000.0,57216000.0,70043000.0,74596000.0,78168000.0,79496000.0,82755000.0
total_current_liabilities,530975.0,2000.0,302000.0,91461000.0,79919000.0,119693000.0,136945000.0,199773000.0,180531000.0,201112000.0,211263000.0,247716000.0,274435000.0,301583000.0,287488000.0,254466000.0,239045000.0,157861000.0,120705000.0,131868000.0,194191000.0,220879000.0,228536000.0,167899000.0,299727000.0,316101000.0,615766000.0,605569000.0,681998000.0,722724000.0,760011000.0,1241553000.0,1112032000.0,1167634000.0,1271965000.0,1327337000.0,1585272000.0,1828947000.0,1370981000.0,1677832000.0,1807836000.0
long_term_debt,,,,,,,,390764000.0,,421154000.0,531390000.0,691630000.0,880855000.0,881353000.0,1001867000.0,1057389000.0,1117919000.0,1106043000.0,1092241000.0,1068624000.0,1063754000.0,1054317000.0,1004937000.0,825565000.0,801203000.0,801849000.0,2303670000.0,2140798000.0,2042916000.0,2060070000.0,2254178000.0,3848781000.0,3909418000.0,3872077000.0,4184259000.0,4184233000.0,3710381000.0,3711355000.0,3544836000.0,3545598000.0,3546370000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,7938000.0,5203000.0,3862000.0,3354000.0,2552000.0,1783000.0,1097000.0,422000.0,0.0,15206000.0,16689000.0,16002000.0,14473000.0,35724000.0,48475000.0,41341000.0,41570000.0,27894000.0,26156000.0,28302000.0,71898000.0,68269000.0,61301000.0,64288000.0,82636000.0,74856000.0,66013000.0,55102000.0,58473000.0
deferred_tax_liabilities,,,,8514000.0,,,,106923000.0,,,,,,,,301155000.0,,,,157295000.0,,,,207013000.0,,,,73535000.0,,,,,,,,,,,,,
total_liabilities,18030975.0,17502000.0,17802000.0,98707000.0,87504000.0,172617000.0,328575000.0,612597000.0,606845000.0,680689000.0,812166000.0,1016152000.0,1237022000.0,1268084000.0,1392317000.0,1417587000.0,1379463000.0,1286343000.0,1235213000.0,1223464000.0,1289418000.0,1336005000.0,1297693000.0,1053874000.0,1187455000.0,1254462000.0,3089106000.0,2836296000.0,2914472000.0,3000315000.0,3242862000.0,5735830000.0,5733113000.0,5748780000.0,6251861000.0,6379381000.0,6272643000.0,6589888000.0,6051949000.0,6378302000.0,6665633000.0
retained_earnings,30639.0,62521.0,-461555.0,-8929000.0,894000.0,21656000.0,36103000.0,66639000.0,132729000.0,196270000.0,235558000.0,266538000.0,258426000.0,276303000.0,272718000.0,282336000.0,-265647000.0,-260317000.0,-311846000.0,-400501000.0,-435146000.0,-460201000.0,-423077000.0,-262326000.0,-246524000.0,-54698000.0,169661000.0,237226000.0,323677000.0,363881000.0,375933000.0,569139000.0,626930000.0,735034000.0,971897000.0,1081895000.0,1303674000.0,1403744000.0,1349369000.0,1567500000.0,1475148000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000010.0,5000010.0,5000004.0,2552935000.0,2566252000.0,2925952000.0,2946037000.0,3003972000.0,3085718000.0,3158201000.0,3205206000.0,3243869000.0,3241524000.0,3267243000.0,3253814000.0,3270701000.0,2726787000.0,2734543000.0,2687823000.0,2603961000.0,2558903000.0,2538344000.0,2584648000.0,2750720000.0,2771077000.0,2969568000.0,5520526000.0,5656296000.0,5808686000.0,5926010000.0,5966936000.0,9229748000.0,9348196000.0,9659922000.0,10363732000.0,10518519000.0,10803800000.0,10904518000.0,10026056000.0,10278282000.0,11328817000.0
cash_flow_from_operations,12257.0,,,9410000.0,19248000.0,,,259918000.0,131826000.0,,,670011000.0,101028000.0,,,564173000.0,100818000.0,,,171376000.0,72346000.0,,,525619000.0,160120000.0,,,1371671000.0,438213000.0,,,2213499000.0,647598000.0,,,3411968000.0,898032000.0,,,3607541000.0,815076000.0
stock_based_compensation,,,,1333000.0,2610000.0,,,13759000.0,4333000.0,,,20670000.0,6483000.0,,,28997000.0,6409000.0,,,20966000.0,4585000.0,,,37541000.0,5545000.0,,,116480000.0,17871000.0,,,78418000.0,9631000.0,,,60399000.0,16929000.0,,,70371000.0,16202000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-500062592.0,,,-1749733000.0,-98420000.0,,,-992306000.0,-218583000.0,,,-1068664000.0,-218878000.0,,,-932989000.0,-166976000.0,,,-326323000.0,-46598000.0,,,-226476000.0,-84088000.0,,,-1205049000.0,-292128000.0,,,-1578379000.0,-619348000.0,,,-3104195000.0,-361816000.0,,,-2873454000.0,-664005000.0
cash_flow_from_financing,501658612.0,,,1874268000.0,-37000.0,,,724220000.0,-934000.0,,,294160000.0,189186000.0,,,362937000.0,59792000.0,,,147743000.0,-20609000.0,,,-297547000.0,-34788000.0,,,-106625000.0,-189863000.0,,,-631188000.0,-88835000.0,,,97706000.0,-313323000.0,,,-1059740000.0,-133981000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,14426000.0,15192000.0,,,141947000.0,87194000.0,,,466915000.0,106070000.0,,,447714000.0,134915000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,61578000.0,,,,31492000.0,,,,0.0,,,,
shares_outstanding_basic,,,,165684000.0,201776000.0,223623000.0,223622000.0,235447000.0,261324000.0,263757000.0,263959000.0,263341000.0,264365000.0,264378000.0,266205000.0,267700000.0,275952000.0,277133000.0,278017000.0,277368000.0,278935000.0,279185000.0,281162000.0,280871000.0,284851000.0,284992000.0,286245000.0,286160000.0,295913000.0,315168000.0,324650000.0,349213000.0,552472000.0,612248000.0,693692000.0,703774082.0,704035000.0,701353000.0,712282000.0,751746410.0,812208000.0
shares_outstanding_diluted,,,,165684000.0,204942000.0,243704000.0,245376000.0,239754000.0,265183000.0,267006000.0,279914000.0,266855000.0,264365000.0,276395000.0,266205000.0,276632000.0,275952000.0,277208000.0,278017000.0,277368000.0,278935000.0,279185000.0,316209000.0,310170000.0,319680000.0,320104000.0,321986000.0,322816000.0,335848000.0,351915000.0,366174000.0,389096000.0,595352000.0,656372000.0,736239000.0,684492000.0,748197000.0,746024000.0,727693000.0,730975000.0,827962000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184233000.0,3998984000.0,3997481000.0,,,
current_stock_price,,8.57,13.77,17.24,15.94,13.83,15.71,17.31,16.04,15.79,19.1,9.63,7.68,6.64,3.95,4.04,0.23,0.78,0.53,1.31,3.67,5.93,5.86,5.23,7.06,5.23,5.94,8.26,9.26,9.77,12.54,12.34,16.17,14.97,12.8,13.66,13.3,13.21,12.56,13.91,21.32
market_cap,,,,2856454693.473816,3266311205.188751,3370613394.8745728,3854960869.2626953,4150217980.1330566,4254235585.044861,4215786135.166168,5347070788.608551,2570969077.66819,2031573912.565708,1834052749.4716644,1050784765.241146,1117337235.2104187,63449647.06277847,215692772.76229855,146321344.9986577,363736905.8275223,1024217246.2630272,1654861568.555832,1852204193.1180956,1621588777.4562836,2255427251.586914,1673524370.5673218,1914193160.6674197,2665125655.029297,3110295587.043762,3438099630.2604675,4593548094.715118,4799875069.625855,9626795328.125,9825890267.20047,9421136471.657751,9347182622.062683,9950048406.31771,9855410349.990845,9138003376.257896,10170249050.235748,17652149587.32605
enterprise_value,,,,2722371693.473816,3211437205.188751,3370613394.8745728,3852379869.2626953,4024302980.1330566,4216011585.044861,4173066135.166168,5288148788.608551,2549547077.66819,1942091912.565708,1805608749.4716644,1039851765.241146,1101794235.2104187,59608647.06277847,208478772.76229855,141144344.9986577,355397905.8275223,1013281246.2630272,1650159568.555832,1847219193.1180956,1611653777.4562836,2204803251.586914,1472432370.5673218,1868679160.6674197,2595193655.029297,3084702587.043762,3419819630.2604675,4381845094.715118,4726585069.625855,9614103328.125,9778041267.20047,9149110471.657751,13052072622.062683,13246796406.31771,13401889349.990845,9026198376.257896,10016559050.235748,17481369587.32605
beta_3y,,,,,,0.0679,0.1672,0.2317,0.5476,0.5795,0.584,0.8904,0.9715,1.1359,1.2468,1.3409,0.6836,1.0346,1.07,1.1021,1.104,1.1035,1.1361,1.1525,1.07,1.0807,1.0784,1.0975,1.6255,1.351,1.3106,1.2535,1.2563,1.2614,1.2002,1.1,1.2083,1.2851,1.2922,1.2068,1.0705
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0878,0.0903,0.0936,,,
ebitda,,,,-7013000.0,7285000.0,,,114963000.0,88246000.0,,,284939000.0,5617000.0,,,82290000.0,-607775000.0,,,-774197000.0,35879000.0,,,375610000.0,166629000.0,,,1022898000.0,238996000.0,,,1107834000.0,470567000.0,,,1751097000.0,506602000.0,,,1470752000.0,468991000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
