Financials,2008-03-28,2008-07-04,2008-10-03,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-07-05,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-07-04,2025-10-03,2026-01-02
tax_expense,216000000.0,-6000000.0,53000000.0,22000000.0,310000000.0,-11000000.0,67000000.0,,153000000.0,-10000000.0,,35000000.0,105000000.0,67000000.0,67000000.0,32000000.0,308000000.0,58000000.0,76000000.0,74000000.0,251000000.0,63000000.0,10000000.0,104000000.0,16000000.0,69000000.0,89000000.0,44000000.0,-8000000.0,35000000.0,34000000.0,15000000.0,1213000000.0,31000000.0,19000000.0,-5000000.0,-26000000.0,-24000000.0,-53000000.0,-606000000.0,-720000000.0,-4000000.0,30000000.0,10000000.0,3000000.0,54000000.0,22000000.0,57000000.0,241000000.0,-50000000.0,65000000.0,80000000.0,176000000.0,71000000.0,100000000.0,59000000.0,206000000.0,29000000.0,126000000.0,51000000.0,-551000000.0,14000000.0,-291000000.0,36000000.0,-160000000.0,95000000.0,97000000.0,49000000.0,386000000.0,165000000.0,99000000.0,117000000.0
net_income,410000000.0,172000000.0,126000000.0,-6820000000.0,-6786000000.0,74000000.0,155000000.0,301000000.0,714000000.0,161000000.0,136000000.0,132000000.0,597000000.0,191000000.0,182000000.0,240000000.0,1187000000.0,160000000.0,189000000.0,216000000.0,755000000.0,157000000.0,241000000.0,283000000.0,898000000.0,236000000.0,244000000.0,222000000.0,878000000.0,117000000.0,156000000.0,170000000.0,2488000000.0,135000000.0,-144000000.0,46000000.0,-106000000.0,-133000000.0,-12000000.0,1342000000.0,1138000000.0,-60000000.0,-8000000.0,65000000.0,31000000.0,26000000.0,785000000.0,2845000000.0,3887000000.0,118000000.0,64000000.0,178000000.0,554000000.0,181000000.0,333000000.0,202000000.0,836000000.0,200000000.0,69000000.0,165000000.0,1334000000.0,187000000.0,147000000.0,142000000.0,607000000.0,181000000.0,161000000.0,159000000.0,643000000.0,135000000.0,134000000.0,192000000.0
basic_eps,0.47,0.21,0.15,-8.25,-8.17,0.09,0.19,0.37,0.88,0.2,0.17,0.17,0.77,0.25,0.24,0.33,1.6,0.22,0.27,0.31,1.08,0.23,0.34,0.41,0.13,0.34,0.35,-0.04,0.16,0.04,0.08,0.17,-1.23,0.11,-0.11,-0.09,-0.38,-0.18,-0.03,2.12,1.56,-0.1,-0.1,-0.03,-0.17,0.06,0.06,0.57,0.94,0.25,0.28,0.29,1.18,0.31,0.57,0.35,1.44,0.35,0.12,0.26,2.2,0.29,0.23,0.22,0.95,0.29,0.26,0.26,1.04,0.22,0.22,0.31
diluted_eps,0.46,0.2,0.15,-8.25,-8.17,0.09,0.19,0.37,0.87,0.2,0.17,0.17,0.76,0.25,0.24,0.32,1.59,0.22,0.27,0.31,1.06,0.22,0.34,0.4,0.13,0.34,0.35,-0.04,0.16,0.04,0.08,0.17,-1.23,0.11,-0.11,-0.09,-0.38,-0.18,-0.02,1.97,1.44,-0.1,-0.1,-0.03,-0.17,0.06,0.06,0.55,0.9,0.24,0.28,0.29,1.16,0.31,0.56,0.34,1.41,0.33,0.12,0.25,2.16,0.29,0.23,0.22,0.95,0.29,0.26,0.26,1.03,0.22,0.21,0.31
cash_and_cash_equivalents,1890000000.0,2045000000.0,2262000000.0,1449000000.0,1793000000.0,2192000000.0,2314000000.0,2593000000.0,3029000000.0,2726000000.0,2256000000.0,2445000000.0,2950000000.0,2290000000.0,2215000000.0,2327000000.0,3162000000.0,4082000000.0,4002000000.0,4200000000.0,4685000000.0,3749000000.0,3727000000.0,3813000000.0,3695000000.0,3067000000.0,2972000000.0,2734000000.0,2843000000.0,2736000000.0,2361000000.0,2213000000.0,5983000000.0,6108000000.0,5610000000.0,5575000000.0,4247000000.0,2306000000.0,1826000000.0,2142000000.0,1774000000.0,2001000000.0,2147000000.0,2309000000.0,1791000000.0,1532000000.0,1697000000.0,12649000000.0,2177000000.0,1073000000.0,1009000000.0,1046000000.0,933000000.0,1230000000.0,1526000000.0,1771000000.0,1887000000.0,1291000000.0,1095000000.0,812000000.0,750000000.0,623000000.0,629000000.0,490000000.0,846000000.0,644000000.0,737000000.0,883000000.0,1006000000.0,828000000.0,701000000.0,619000000.0
marketable_securities,,,,,199000000.0,24000000.0,18000000.0,18000000.0,15000000.0,13000000.0,8000000.0,7000000.0,8000000.0,7000000.0,38000000.0,53000000.0,49000000.0,29000000.0,5000000.0,52000000.0,62000000.0,34000000.0,105000000.0,77000000.0,377000000.0,982000000.0,821000000.0,976000000.0,1017000000.0,903000000.0,260000000.0,56000000.0,42000000.0,10000000.0,9000000.0,0.0,9000000.0,,200000000.0,390000000.0,388000000.0,324000000.0,289000000.0,270000000.0,252000000.0,162000000.0,134000000.0,119000000.0,86000000.0,58000000.0,40000000.0,27000000.0,18000000.0,15000000.0,15000000.0,10000000.0,4000000.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1006000000.0,,,
accounts_receivable,,,,,837000000.0,619000000.0,688000000.0,901000000.0,856000000.0,573000000.0,682000000.0,976000000.0,1013000000.0,675000000.0,694000000.0,1009000000.0,940000000.0,627000000.0,735000000.0,1081000000.0,1031000000.0,744000000.0,573000000.0,892000000.0,1007000000.0,685000000.0,722000000.0,982000000.0,700000000.0,604000000.0,738000000.0,490000000.0,556000000.0,314000000.0,459000000.0,557000000.0,649000000.0,468000000.0,514000000.0,666000000.0,809000000.0,502000000.0,537000000.0,723000000.0,708000000.0,438000000.0,593000000.0,171000000.0,111000000.0,102000000.0,96000000.0,111000000.0,117000000.0,105000000.0,108000000.0,113000000.0,120000000.0,102000000.0,152000000.0,168000000.0,168000000.0,145000000.0,147000000.0,160000000.0,163000000.0,152000000.0,164000000.0,152000000.0,171000000.0,314000000.0,309000000.0,361000000.0
inventory,,,0.0,0.0,27000000.0,24000000.0,23000000.0,24000000.0,25000000.0,22000000.0,23000000.0,32000000.0,30000000.0,28000000.0,28000000.0,32000000.0,28000000.0,27000000.0,23000000.0,20000000.0,24000000.0,17000000.0,16000000.0,13000000.0,14000000.0,11000000.0,11000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165000000.0,,,0.0,177000000.0,184000000.0,162000000.0,162000000.0,136000000.0,164000000.0,118000000.0,118000000.0,110000000.0,81000000.0,94000000.0,90000000.0,95000000.0,99000000.0,97000000.0,100000000.0,107000000.0,113000000.0,127000000.0,118000000.0,122000000.0,118000000.0,122000000.0,131000000.0,142000000.0,143000000.0,138000000.0,131000000.0,136000000.0,,,
total_current_assets,,,,,3297000000.0,3306000000.0,3493000000.0,3944000000.0,4351000000.0,3755000000.0,3443000000.0,3893000000.0,4486000000.0,3484000000.0,3433000000.0,3886000000.0,4633000000.0,5219000000.0,5206000000.0,5816000000.0,6416000000.0,5179000000.0,4970000000.0,5316000000.0,5652000000.0,5288000000.0,5038000000.0,5255000000.0,5422000000.0,5022000000.0,4664000000.0,7173000000.0,6959000000.0,6799000000.0,6469000000.0,6511000000.0,5324000000.0,3173000000.0,3687000000.0,3567000000.0,3493000000.0,3328000000.0,3418000000.0,3724000000.0,3186000000.0,2561000000.0,9760000000.0,13571000000.0,3079000000.0,1950000000.0,1792000000.0,1848000000.0,1538000000.0,1786000000.0,1950000000.0,2157000000.0,2260000000.0,1629000000.0,1622000000.0,1376000000.0,1233000000.0,1087000000.0,1076000000.0,1720000000.0,1358000000.0,1111000000.0,1222000000.0,1320000000.0,1444000000.0,1428000000.0,1289000000.0,1253000000.0
property_plant_equipment,,,,,973000000.0,985000000.0,994000000.0,990000000.0,949000000.0,935000000.0,1009000000.0,1019000000.0,1050000000.0,1040000000.0,1043000000.0,1050000000.0,1100000000.0,1106000000.0,1114000000.0,1130000000.0,1122000000.0,1102000000.0,1091000000.0,1110000000.0,1116000000.0,1140000000.0,1181000000.0,1186000000.0,950000000.0,1201000000.0,1262000000.0,986000000.0,957000000.0,904000000.0,933000000.0,893000000.0,937000000.0,895000000.0,868000000.0,838000000.0,778000000.0,758000000.0,778000000.0,791000000.0,663000000.0,784000000.0,676000000.0,365000000.0,238000000.0,88000000.0,75000000.0,70000000.0,78000000.0,71000000.0,67000000.0,63000000.0,60000000.0,56000000.0,108000000.0,104000000.0,76000000.0,73000000.0,75000000.0,76000000.0,72000000.0,69000000.0,60000000.0,61000000.0,60000000.0,64000000.0,68000000.0,69000000.0
operating_lease_rou_assets,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,13000000.0,154000000.0,107000000.0,15000000.0,2000000.0,85000000.0,80000000.0,34000000.0,71000000.0,93000000.0,80000000.0,35000000.0,70000000.0,50000000.0,49000000.0,23000000.0,38000000.0,39000000.0,34000000.0,45000000.0,0.0,54000000.0,52000000.0,49000000.0,17000000.0,,
goodwill,,,,,4561000000.0,4589000000.0,4596000000.0,4606000000.0,4605000000.0,4860000000.0,5485000000.0,5479000000.0,5494000000.0,5739000000.0,5732000000.0,5725000000.0,5826000000.0,5842000000.0,5842000000.0,5843000000.0,5841000000.0,5841000000.0,5859000000.0,5856000000.0,3151000000.0,5871000000.0,5860000000.0,5854000000.0,3146000000.0,5849000000.0,5847000000.0,3146000000.0,3148000000.0,3146000000.0,7232000000.0,7227000000.0,8627000000.0,8638000000.0,8301000000.0,8318000000.0,2673000000.0,8322000000.0,8328000000.0,8344000000.0,2677000000.0,8449000000.0,2675000000.0,2676000000.0,2585000000.0,2588000000.0,2596000000.0,2606000000.0,2867000000.0,2863000000.0,2896000000.0,2876000000.0,2873000000.0,2861000000.0,10126000000.0,10124000000.0,10217000000.0,10241000000.0,10199000000.0,10231000000.0,10210000000.0,10205000000.0,10235000000.0,10171000000.0,10237000000.0,10817000000.0,10829000000.0,10847000000.0
intangible_assets,,,,,1639000000.0,1486000000.0,1380000000.0,1282000000.0,1179000000.0,1172000000.0,1724000000.0,1628000000.0,1511000000.0,1591000000.0,1477000000.0,1379000000.0,1337000000.0,1244000000.0,1155000000.0,1065000000.0,977000000.0,890000000.0,852000000.0,809000000.0,768000000.0,735000000.0,690000000.0,669000000.0,525000000.0,596000000.0,572000000.0,464000000.0,443000000.0,423000000.0,1961000000.0,1867000000.0,3004000000.0,2892000000.0,2847000000.0,2754000000.0,2643000000.0,2532000000.0,2433000000.0,2329000000.0,1202000000.0,2137000000.0,1146000000.0,1119000000.0,1067000000.0,1042000000.0,1020000000.0,999000000.0,1116000000.0,1096000000.0,1064000000.0,1054000000.0,1023000000.0,993000000.0,3332000000.0,3212000000.0,3097000000.0,2982000000.0,2859000000.0,2745000000.0,2638000000.0,2537000000.0,2442000000.0,2336000000.0,2267000000.0,2499000000.0,2377000000.0,2212000000.0
total_assets,,,,,10638000000.0,10529000000.0,10611000000.0,10949000000.0,11232000000.0,10866000000.0,11819000000.0,12163000000.0,12719000000.0,12023000000.0,11835000000.0,12183000000.0,13020000000.0,13556000000.0,13463000000.0,13962000000.0,14508000000.0,13151000000.0,12914000000.0,13258000000.0,13539000000.0,13164000000.0,12883000000.0,13102000000.0,13233000000.0,12784000000.0,12460000000.0,11936000000.0,11767000000.0,11530000000.0,16864000000.0,16760000000.0,18174000000.0,15868000000.0,15996000000.0,15980000000.0,15759000000.0,16248000000.0,16234000000.0,16456000000.0,15938000000.0,15369000000.0,16229000000.0,18547000000.0,7735000000.0,6405000000.0,6313000000.0,6357000000.0,6361000000.0,6565000000.0,6733000000.0,6873000000.0,6943000000.0,6247000000.0,15882000000.0,15503000000.0,15947000000.0,15787000000.0,16411000000.0,16282000000.0,15793000000.0,15428000000.0,15471000000.0,15363000000.0,15495000000.0,16360000000.0,16051000000.0,15831000000.0
accounts_payable,,,,,190000000.0,226000000.0,218000000.0,198000000.0,214000000.0,213000000.0,257000000.0,259000000.0,260000000.0,260000000.0,304000000.0,268000000.0,324000000.0,326000000.0,278000000.0,317000000.0,334000000.0,274000000.0,249000000.0,306000000.0,282000000.0,230000000.0,219000000.0,212000000.0,169000000.0,184000000.0,326000000.0,241000000.0,175000000.0,115000000.0,139000000.0,143000000.0,180000000.0,121000000.0,187000000.0,181000000.0,168000000.0,170000000.0,158000000.0,201000000.0,165000000.0,135000000.0,120000000.0,157000000.0,87000000.0,60000000.0,66000000.0,67000000.0,52000000.0,76000000.0,81000000.0,83000000.0,63000000.0,71000000.0,66000000.0,75000000.0,77000000.0,65000000.0,66000000.0,62000000.0,66000000.0,83000000.0,99000000.0,102000000.0,94000000.0,90000000.0,81000000.0,83000000.0
accrued_liabilities,,,,,374000000.0,292000000.0,307000000.0,362000000.0,349000000.0,284000000.0,304000000.0,392000000.0,443000000.0,329000000.0,312000000.0,393000000.0,416000000.0,286000000.0,308000000.0,454000000.0,422000000.0,321000000.0,312000000.0,338000000.0,365000000.0,333000000.0,310000000.0,382000000.0,232000000.0,283000000.0,289000000.0,203000000.0,219000000.0,166000000.0,218000000.0,240000000.0,272000000.0,206000000.0,193000000.0,215000000.0,262000000.0,165000000.0,165000000.0,226000000.0,250000000.0,198000000.0,219000000.0,131000000.0,115000000.0,71000000.0,73000000.0,86000000.0,107000000.0,66000000.0,72000000.0,80000000.0,81000000.0,48000000.0,111000000.0,106000000.0,102000000.0,60000000.0,61000000.0,64000000.0,78000000.0,57000000.0,74000000.0,93000000.0,105000000.0,85000000.0,98000000.0,116000000.0
deferred_revenue_current,,,,,2644000000.0,2581000000.0,2520000000.0,2680000000.0,2835000000.0,2650000000.0,2725000000.0,2980000000.0,3321000000.0,3180000000.0,2962000000.0,3160000000.0,3444000000.0,3236000000.0,3118000000.0,3298000000.0,3496000000.0,3292000000.0,3003000000.0,3087000000.0,3322000000.0,3141000000.0,2874000000.0,2961000000.0,2427000000.0,2901000000.0,2766000000.0,2180000000.0,2279000000.0,2085000000.0,2085000000.0,2075000000.0,2353000000.0,2329000000.0,2041000000.0,2151000000.0,2368000000.0,2137000000.0,2113000000.0,2214000000.0,1032000000.0,2211000000.0,990000000.0,1019000000.0,1049000000.0,1028000000.0,1035000000.0,1090000000.0,1210000000.0,1176000000.0,1159000000.0,1209000000.0,1264000000.0,1183000000.0,1597000000.0,1643000000.0,1708000000.0,1631000000.0,1599000000.0,1666000000.0,1808000000.0,1745000000.0,1749000000.0,1777000000.0,1846000000.0,1783000000.0,1768000000.0,1822000000.0
short_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,1044000000.0,,587000000.0,596000000.0,,0.0,,,955000000.0,968000000.0,982000000.0,997000000.0,0.0,0.0,0.0,0.0,0.0,350000000.0,350000000.0,350000000.0,348000000.0,0.0,0.0,0.0,599000000.0,600000000.0,780000000.0,1310000000.0,0.0,130000000.0,0.0,0.0,0.0,597000000.0,598000000.0,491000000.0,494000000.0,1245000000.0,749000000.0,756000000.0,763000000.0,47000000.0,63000000.0,313000000.0,438000000.0,1073000000.0,1086000000.0,1000000000.0,614000000.0,175000000.0,233000000.0,233000000.0,233000000.0,175000000.0,175000000.0,175000000.0,1332000000.0,1391000000.0,1396000000.0,291000000.0,288000000.0,280000000.0,240000000.0
operating_lease_liabilities_current,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,118000000.0,0.0,,,97000000.0,,0.0,0.0,103000000.0,0.0,,,,0.0,0.0,0.0,86000000.0,,0.0,,88000000.0,,0.0,0.0,,,,,55000000.0,45000000.0,36000000.0,32000000.0,28000000.0,26000000.0,28000000.0,24000000.0,26000000.0,24000000.0,20000000.0,20000000.0,18000000.0,19000000.0,24000000.0,26000000.0,26000000.0,24000000.0,19000000.0,16000000.0,13000000.0,13000000.0,13000000.0,12000000.0,14000000.0,,,23000000.0
total_current_liabilities,,,,,3513000000.0,3392000000.0,3373000000.0,3600000000.0,3771000000.0,4530000000.0,4234000000.0,4584000000.0,4893000000.0,4051000000.0,3895000000.0,4169000000.0,4505000000.0,5114000000.0,5008000000.0,5482000000.0,5567000000.0,4205000000.0,3907000000.0,4149000000.0,4306000000.0,3979000000.0,4045000000.0,4233000000.0,4453000000.0,4064000000.0,3729000000.0,3827000000.0,4033000000.0,3322000000.0,3509000000.0,3605000000.0,4622000000.0,3121000000.0,3287000000.0,3101000000.0,3170000000.0,2875000000.0,3411000000.0,3643000000.0,3766000000.0,3608000000.0,5056000000.0,4713000000.0,2622000000.0,2548000000.0,1748000000.0,1821000000.0,2136000000.0,2221000000.0,2814000000.0,2883000000.0,3065000000.0,2624000000.0,2825000000.0,2878000000.0,2849000000.0,2748000000.0,2460000000.0,2563000000.0,2726000000.0,3752000000.0,3822000000.0,3764000000.0,2851000000.0,2858000000.0,2552000000.0,2688000000.0
