Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,29000.0,185000.0,152000.0,205000.0,642000.0,217000.0,-1367000.0,281000.0,186000.0,294000.0,430000.0,389000.0,1479000.0,400000.0,509000.0,554000.0,1707000.0,647000.0,716000.0,598000.0,1802000.0,541000.0,428000.0,713000.0,1430000.0,626000.0,583000.0,623000.0,2634000.0,522000.0,1287000.0,1066000.0,5360000.0,2821000.0,2225000.0,747000.0,7197000.0,4217000.0,60000.0,-167264000.0,-162692000.0,4176000.0,19681000.0,172000.0,32132000.0,9059000.0,138345000.0,-2723000.0,148702000.0,1012000.0,1223000.0,1683000.0,3279000.0,-140000.0
net_income,-49043000.0,-17825000.0,-3353000.0,-29255000.0,-55850000.0,-25759000.0,-8246000.0,-32441000.0,-64758000.0,-28542000.0,-10131000.0,-24167000.0,-59210000.0,-15685000.0,-9008000.0,-16063000.0,-42245000.0,-6401000.0,-6025000.0,-11516000.0,-20283000.0,-2617000.0,-3909000.0,-13709000.0,-14888000.0,-4318000.0,-2029000.0,-11477000.0,-9605000.0,-5713000.0,10589000.0,-37140000.0,-6221000.0,-65179000.0,32764000.0,6651000.0,-1458000.0,5742000.0,7476000.0,251562000.0,266638000.0,2186000.0,24612000.0,-18283000.0,18180000.0,-1420000.0,-616884000.0,-212639000.0,-837068000.0,-17484000.0,-35663000.0,-17471000.0,-103421000.0,228000.0
basic_eps,,-1.48,-0.27,-2.27,-2.36,-0.31,-0.1,-0.39,0.02,-0.34,-0.12,-0.28,0.04,-0.18,-0.1,-0.17,-0.02,-0.07,-0.06,-0.11,0.03,-0.02,-0.03,-0.12,0.05,-0.04,-0.02,-0.1,-0.08,-0.05,0.09,-0.29,-0.05,-0.49,0.23,0.05,-0.01,0.04,0.06,1.99,2.09,0.02,0.21,-0.16,0.16,-0.01,-6.01,-2.05,-8.1,-0.17,-0.33,-0.16,-0.96,0.0
diluted_eps,,-1.48,-0.27,-2.27,-2.36,-0.31,-0.1,-0.39,0.02,-0.34,-0.12,-0.28,0.04,,,,,-0.07,-0.06,-0.11,0.03,-0.02,-0.03,-0.12,0.04,-0.04,-0.02,-0.1,-0.08,-0.05,0.08,-0.29,-0.05,-0.49,0.2,0.05,-0.01,0.04,0.06,1.23,1.34,0.02,-0.11,-0.16,-0.34,-0.01,-6.01,-2.05,-8.1,-0.17,-0.33,-0.16,-0.96,0.0
cash_and_cash_equivalents,21030000.0,30294000.0,21639000.0,15927000.0,76864000.0,39440000.0,30783000.0,53186000.0,56117000.0,50028000.0,35087000.0,80941000.0,67809000.0,41504000.0,49679000.0,90213000.0,77433000.0,70294000.0,66086000.0,122227000.0,126963000.0,106827000.0,384926000.0,379020000.0,375945000.0,914500000.0,555792000.0,450457000.0,389432000.0,359101000.0,285064000.0,527541000.0,481715000.0,656168000.0,840056000.0,713837000.0,855893000.0,267731000.0,402089000.0,69349000.0,475854000.0,281302000.0,175368000.0,94419000.0,135757000.0,143747000.0,133068000.0,152073000.0,164359000.0,44105000.0,36825000.0,38180000.0,33411000.0,33526000.0
marketable_securities,,,,,37071000.0,54376000.0,28430000.0,30035000.0,33346000.0,28867000.0,27409000.0,21365000.0,17800000.0,20002000.0,0.0,0.0,0.0,,,80914000.0,81742000.0,82264000.0,80938000.0,80898000.0,93345000.0,70080000.0,259399000.0,345392000.0,381074000.0,404794000.0,417530000.0,723327000.0,665567000.0,1215944000.0,1221666000.0,1038345000.0,691781000.0,915431000.0,981288000.0,871408000.0,583973000.0,277864000.0,209686000.0,166841000.0,194257000.0,247013000.0,212396000.0,209003000.0,154249000.0,44188000.0,48815000.0,58209000.0,41674000.0,32388000.0
accounts_receivable,,,,,7091000.0,9345000.0,9913000.0,15758000.0,14396000.0,10674000.0,12131000.0,9323000.0,13157000.0,10955000.0,12919000.0,9481000.0,10451000.0,8787000.0,8750000.0,9843000.0,10855000.0,8055000.0,8096000.0,8620000.0,12733000.0,8870000.0,5948000.0,13678000.0,11529000.0,6493000.0,8834000.0,12487000.0,12913000.0,11633000.0,10091000.0,9302000.0,17850000.0,19918000.0,16815000.0,22187000.0,23515000.0,22000000.0,20670000.0,30480000.0,31404000.0,24741000.0,20964000.0,23749000.0,23641000.0,28549000.0,18055000.0,15440000.0,15604000.0,17795000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,2134000.0,3025000.0,3652000.0,3391000.0,3091000.0,8611000.0,7657000.0,5786000.0,3117000.0,8477000.0,5608000.0,4018000.0,2579000.0,8197000.0,6950000.0,3865000.0,2043000.0,10799000.0,8707000.0,7099000.0,4673000.0,15739000.0,12152000.0,9654000.0,10538000.0,17852000.0,16060000.0,15082000.0,12776000.0,25256000.0,18811000.0,35164000.0,35093000.0,28882000.0,20115000.0,33441000.0,28481000.0,25486000.0,18620000.0,30761000.0,20980000.0,20429000.0,30841000.0,24706000.0,17100000.0,14514000.0,23683000.0,18742000.0,16331000.0,12128000.0
total_current_assets,,,,,124309000.0,108406000.0,74552000.0,111049000.0,110814000.0,102166000.0,99156000.0,151249000.0,132835000.0,124130000.0,108430000.0,139282000.0,111373000.0,103915000.0,89357000.0,240804000.0,228942000.0,214843000.0,490409000.0,502288000.0,494925000.0,1018880000.0,847899000.0,844069000.0,807267000.0,807768000.0,742138000.0,1299496000.0,1182955000.0,1935626000.0,2116267000.0,1825964000.0,1622648000.0,1246633000.0,1451866000.0,1031581000.0,1144400000.0,637484000.0,446716000.0,347696000.0,414835000.0,465940000.0,433548000.0,496511000.0,437559000.0,209751000.0,203926000.0,203359000.0,121612000.0,110785000.0
property_plant_equipment,,,,,18964000.0,18994000.0,18933000.0,18298000.0,18369000.0,17892000.0,18569000.0,18537000.0,19971000.0,23361000.0,29356000.0,30766000.0,35305000.0,36778000.0,40294000.0,45078000.0,47493000.0,48197000.0,51516000.0,52945000.0,59904000.0,72937000.0,76962000.0,77667000.0,87359000.0,97889000.0,105640000.0,113058000.0,125807000.0,134093000.0,149627000.0,156121000.0,169938000.0,187743000.0,195370000.0,202362000.0,204383000.0,201305000.0,198318000.0,168735000.0,183073000.0,188430000.0,179278000.0,177882000.0,170648000.0,144971000.0,135491000.0,125598000.0,115168000.0,105127000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,15875000.0,14756000.0,16312000.0,3364000.0,14608000.0,15207000.0,14124000.0,13688000.0,0.0,21100000.0,19520000.0,0.0,2715000.0,15485000.0,18144000.0,10232000.0,12407000.0,28267000.0,26568000.0,12407000.0,0.0,21508000.0,29071000.0,22256000.0,258000.0,19418000.0,18088000.0,13188000.0,12113000.0
goodwill,49545000.0,,,,49545000.0,49605000.0,86685000.0,86685000.0,91301000.0,91301000.0,91301000.0,91301000.0,91301000.0,91301000.0,114980000.0,114980000.0,116239000.0,116239000.0,116239000.0,116239000.0,125272000.0,125525000.0,135842000.0,149762000.0,149524000.0,149481000.0,149466000.0,149068000.0,214513000.0,214323000.0,284682000.0,284809000.0,285214000.0,290601000.0,290725000.0,290499000.0,289763000.0,641284000.0,616649000.0,589702000.0,615093000.0,622679000.0,629564000.0,617690000.0,631995000.0,628784000.0,189769000.0,0.0,0.0,,,,,
intangible_assets,,,,,3311000.0,,,,13626000.0,12066000.0,10629000.0,9511000.0,8865000.0,8237000.0,23061000.0,21659000.0,20748000.0,19345000.0,17970000.0,16599000.0,21153000.0,19902000.0,22591000.0,27813000.0,25915000.0,24097000.0,22374000.0,20622000.0,34667000.0,32075000.0,59522000.0,55386000.0,51249000.0,49798000.0,46620000.0,43573000.0,40566000.0,102685000.0,91469000.0,80646000.0,78333000.0,73086000.0,67630000.0,56638000.0,52430000.0,48143000.0,12848000.0,11424000.0,10347000.0,9271000.0,8194000.0,7117000.0,6041000.0,4964000.0
total_assets,,,,,327371000.0,332765000.0,314522000.0,348133000.0,318127000.0,309728000.0,287564000.0,322057000.0,291356000.0,274716000.0,292888000.0,316208000.0,290652000.0,280976000.0,268157000.0,440152000.0,446930000.0,423478000.0,720571000.0,752292000.0,760938000.0,1309215000.0,1415683000.0,1463692000.0,1488998000.0,1495004000.0,1539878000.0,2341657000.0,2251258000.0,3193561000.0,3150947000.0,3187495000.0,2919246000.0,2662470000.0,2654519000.0,2397861000.0,2465416000.0,2361787000.0,1968535000.0,1804639000.0,1727235000.0,1732644000.0,1114330000.0,1002672000.0,868951000.0,438769000.0,404453000.0,378271000.0,278014000.0,244102000.0
accounts_payable,,,,,4078000.0,3742000.0,9813000.0,6063000.0,10945000.0,4846000.0,3832000.0,11982000.0,5860000.0,4307000.0,6260000.0,7992000.0,5175000.0,3261000.0,809000.0,2109000.0,7049000.0,3981000.0,5337000.0,4283000.0,8177000.0,6341000.0,3131000.0,4197000.0,7362000.0,13605000.0,6421000.0,5838000.0,8547000.0,14902000.0,6211000.0,10518000.0,11992000.0,9549000.0,11910000.0,14902000.0,12367000.0,13058000.0,12954000.0,18187000.0,28184000.0,20119000.0,14424000.0,18124000.0,15159000.0,16812000.0,8321000.0,8850000.0,3258000.0,7081000.0
accrued_liabilities,,,,,21270000.0,19826000.0,19991000.0,29563000.0,31183000.0,20187000.0,23903000.0,39674000.0,35280000.0,19274000.0,46427000.0,59034000.0,44319000.0,41005000.0,27861000.0,41940000.0,31074000.0,26418000.0,29460000.0,46999000.0,34077000.0,35706000.0,37425000.0,52199000.0,39964000.0,47241000.0,50067000.0,79524000.0,68565000.0,78089000.0,72644000.0,73320000.0,67209000.0,85424000.0,69160000.0,68096000.0,70234000.0,68026000.0,76657000.0,73133000.0,77863000.0,73555000.0,68001000.0,125138000.0,115360000.0,109070000.0,121373000.0,111048000.0,54249000.0,37285000.0
deferred_revenue_current,,,,,22804000.0,52116000.0,24175000.0,72462000.0,24591000.0,44969000.0,19752000.0,46081000.0,14971000.0,26769000.0,14458000.0,30004000.0,14836000.0,18106000.0,12457000.0,21906000.0,13440000.0,18625000.0,13710000.0,25281000.0,17418000.0,26276000.0,18821000.0,27457000.0,18780000.0,35753000.0,28320000.0,51941000.0,32620000.0,48608000.0,34682000.0,49983000.0,35143000.0,60458000.0,53297000.0,60475000.0,56273000.0,58568000.0,53200000.0,58906000.0,55336000.0,54056000.0,45023000.0,44355000.0,39217000.0,45150000.0,34759000.0,32148000.0,29675000.0,28753000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4640000.0,4774000.0,4982000.0,5283000.0,5234000.0,5685000.0,5652000.0,6603000.0,,,,6663000.0,,,,7487000.0,,,,,,,,5625000.0,4496000.0,4622000.0,5123000.0,4279000.0,4270000.0
total_current_liabilities,,,,,48152000.0,75684000.0,53979000.0,108088000.0,66719000.0,70002000.0,47487000.0,97737000.0,56111000.0,50350000.0,67145000.0,97030000.0,64330000.0,62372000.0,41127000.0,65955000.0,51563000.0,49024000.0,48507000.0,76563000.0,59672000.0,72963000.0,64151000.0,88835000.0,71389000.0,101833000.0,90493000.0,142955000.0,109732000.0,251093000.0,113537000.0,133821000.0,114344000.0,155431000.0,134367000.0,143473000.0,138874000.0,139652000.0,142811000.0,150226000.0,518462000.0,505188000.0,485286000.0,545839000.0,528341000.0,171032000.0,226969000.0,214604000.0,140947000.0,106941000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15424000.0,14243000.0,15315000.0,14513000.0,13012000.0,12947000.0,11661000.0,19264000.0,17551000.0,15811000.0,14137000.0,12447000.0,12456000.0,11281000.0,12347000.0,13375000.0,23064000.0,21253000.0,19537000.0,18063000.0,16460000.0,15595000.0,23665000.0,18509000.0,17797000.0,17700000.0,15355000.0,15205000.0,13677000.0
deferred_tax_liabilities,,,,,1281000.0,,,,321000.0,,,,862000.0,,,,1413000.0,,,,2869000.0,,,,5989000.0,,,,35837000.0,,,,61563000.0,,,,7878000.0,,,,24836000.0,,,,15755000.0,,,,11396000.0,,,,,
total_liabilities,,,,,53131000.0,80837000.0,59166000.0,113403000.0,71084000.0,74287000.0,52219000.0,101998000.0,60281000.0,54319000.0,71155000.0,101105000.0,68713000.0,66914000.0,46101000.0,71198000.0,55868000.0,53467000.0,331852000.0,363711000.0,350304000.0,881078000.0,956112000.0,995180000.0,990169000.0,1032077000.0,1041500000.0,1696265000.0,1641623000.0,1950218000.0,1813065000.0,1832978000.0,1812329000.0,1853949000.0,1835728000.0,1351329000.0,1348827000.0,1355028000.0,933534000.0,771290000.0,782617000.0,769170000.0,748830000.0,817691000.0,675970000.0,253098000.0,246597000.0,232218000.0,158391000.0,122959000.0
retained_earnings,,,,,-205115000.0,-230874000.0,-239120000.0,-271561000.0,-269873000.0,-298415000.0,-308546000.0,-332713000.0,-329083000.0,-344768000.0,-353776000.0,-369839000.0,-371328000.0,-377729000.0,-383754000.0,-395270000.0,-391611000.0,-394305000.0,-398214000.0,-411924000.0,-406576000.0,-411005000.0,-413034000.0,-424511000.0,-416292000.0,-422093000.0,-411504000.0,-448644000.0,-422601000.0,-400912000.0,-368148000.0,-361497000.0,-337191000.0,-331449000.0,-323973000.0,-72411000.0,-70553000.0,-68367000.0,-43755000.0,-62038000.0,-52373000.0,-53793000.0,-670677000.0,-883316000.0,-889441000.0,-906925000.0,-942588000.0,-960059000.0,-992862000.0,-992634000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-6000.0,1000.0,28000.0,-1000.0,-13000.0,31000.0,14000.0,-89000.0,-172000.0,-104000.0,-183000.0,-148000.0,-176000.0,-77000.0,76000.0,19000.0,-282000.0,138000.0,-661000.0,-965000.0,-1019000.0,-900000.0,-618000.0,-1758000.0,-1096000.0,-5362000.0,1850000.0,1333000.0,1530000.0,-1238000.0,-970000.0,-1552000.0,-5334000.0,-36922000.0,-68868000.0,-101870000.0,-57488000.0,-45338000.0,-43179000.0,-56426000.0,-34739000.0,-40672000.0,-39915000.0,-30049000.0,-32233000.0,-33247000.0,-33350000.0,-33263000.0,-32997000.0,-33921000.0
total_equity,-86127000.0,,,,274240000.0,251928000.0,255356000.0,234730000.0,247043000.0,235441000.0,235345000.0,220059000.0,231075000.0,220397000.0,221733000.0,215103000.0,221939000.0,214062000.0,222056000.0,368954000.0,391062000.0,370011000.0,388719000.0,388582000.0,410634000.0,428137000.0,459571000.0,468512000.0,498829000.0,462927000.0,498378000.0,645392000.0,609635000.0,1243343000.0,1337882000.0,1354517000.0,1106917000.0,808521000.0,818791000.0,1046532000.0,1116589000.0,1006759000.0,1035001000.0,1033349000.0,944618000.0,963474000.0,365500000.0,184981000.0,192981000.0,185671000.0,157856000.0,146053000.0,119623000.0,121143000.0
cash_flow_from_operations,54681000.0,29579000.0,,,63706000.0,29142000.0,,,68475000.0,6691000.0,,,-82000.0,-19233000.0,,,24262000.0,1194000.0,,,51550000.0,6553000.0,,,75113000.0,17941000.0,,,113403000.0,62967000.0,,,236442000.0,73573000.0,,,273224000.0,80035000.0,,,255736000.0,73160000.0,,,246198000.0,53318000.0,,,125205000.0,24526000.0,,,15490000.0,4105000.0
stock_based_compensation,18045000.0,4150000.0,2.98,7.31,36958000.0,6930000.0,3.66,,36888000.0,15020000.0,,,38775000.0,11270000.0,,,41785000.0,8278000.0,2.58,2.58,38359000.0,11642000.0,,,52030000.0,15038000.0,,,64909000.0,18334000.0,,,84055000.0,23100000.0,,,108846000.0,33084000.0,,,133456000.0,33746000.0,,,133502000.0,29289000.0,,,84614000.0,11257000.0,,,31864000.0,2711000.0
depreciation_amortization_cf,3900000.0,,,,5700000.0,,,,6200000.0,,,,6800000.0,,,,9900000.0,,,,13800000.0,,,,16800000.0,,,,24200000.0,,,,32600000.0,,,,49600000.0,,,22400000.0,64100000.0,25543000.0,,56900000.0,105300000.0,19687000.0,,,,,,,,
capital_expenditure,15148000.0,1544000.0,,,7369000.0,1285000.0,,,5083000.0,1486000.0,,,8253000.0,4800000.0,,,24689000.0,4770000.0,,,26142000.0,4883000.0,,,31223000.0,14060000.0,,,42326000.0,19965000.0,,,81317000.0,18984000.0,,,94180000.0,29533000.0,,,103092000.0,17166000.0,,,83052000.0,28017000.0,,,74953000.0,8665000.0,,,28123000.0,1042000.0
cash_flow_from_investing,-88103000.0,-20726000.0,,,-153090000.0,-63201000.0,,,-87350000.0,-12752000.0,,,8271000.0,39000.0,,,-5963000.0,1985000.0,,,-136234000.0,4236000.0,,,-82549000.0,13173000.0,,,-703425000.0,-47262000.0,,,-732786000.0,-764952000.0,,,-365768000.0,-363072000.0,,,104891000.0,-106779000.0,,,268673000.0,-40814000.0,,,11345000.0,274914000.0,,,282297000.0,18114000.0
cash_flow_from_financing,19845000.0,411000.0,,,145218000.0,-3365000.0,,,-1872000.0,-28000.0,,,2723000.0,-6331000.0,,,-8675000.0,-9855000.0,,,134214000.0,-30418000.0,,,256418000.0,508482000.0,,,603509000.0,-44169000.0,,,588627000.0,867600000.0,,,466722000.0,-307461000.0,,,-744803000.0,-158902000.0,,,-852770000.0,-4294000.0,,,-109142000.0,-416961000.0,,,-428479000.0,-20047000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,0.0,,,,20000000.0,,,20000000.0,0.0,,,0.0,0.0,,,300000000.0,300450000.0,,,323528000.0,151311000.0,,,334806000.0,0.0,,,2569000.0,,,,0.0,
shares_outstanding_basic,12132000.0,12031000.0,12558000.0,12873000.0,21121000.0,82181000.0,83209000.0,83688000.0,83241000.0,84794000.0,86741000.0,87706000.0,88099983.0,89118000.0,90416000.0,91059000.0,91708839.0,92830000.0,95047000.0,103041000.0,109667640.0,110904000.0,112738000.0,114184000.0,115500418.0,116730000.0,118790000.0,120085000.0,119204000.0,122428000.0,123842000.0,126194000.0,125367000.0,134352000.0,143112000.0,144746000.0,141262000.0,132162000.0,126272000.0,126132000.0,127557000.0,123710000.0,117977000.0,115407000.0,116504000.0,102343000.0,102604000.0,103723000.0,104880048.0,105159000.0,107821415.0,108776132.0,110985562.0,111841854.0
shares_outstanding_diluted,,12031000.0,12558000.0,12873000.0,45825000.0,82181000.0,83209000.0,83688000.0,86543000.0,84794000.0,86741000.0,87706000.0,93225000.0,,,,,92830000.0,95047000.0,103041000.0,121557000.0,110904000.0,112738000.0,114184000.0,125610000.0,116730000.0,118790000.0,120085000.0,119204000.0,122428000.0,133851000.0,126194000.0,125367000.0,134352000.0,168282000.0,146699000.0,141262000.0,133270000.0,149574000.0,148045000.0,149859000.0,124304000.0,132944000.0,115407000.0,128569000.0,102343000.0,102604000.0,103723000.0,103300000.0,105159000.0,106908000.0,108450000.0,107484000.0,112130000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,8.51,7.0,7.04,6.24,6.91,7.95,7.84,7.21,6.73,4.46,5.0,7.09,7.38,8.44,12.29,14.84,16.32,20.66,27.79,28.43,28.42,38.12,38.59,29.95,37.91,35.78,67.26,71.44,90.33,85.66,83.11,68.02,30.7,36.28,18.78,21.07,25.27,16.3,8.88,8.92,11.36,7.57,3.16,1.77,1.61,0.64,1.21,1.51,0.93,0.74
market_cap,,,,,389970760.4885101,575267000.0,585791356.8258286,522213100.8453369,598012116.7945862,674112283.826828,680049453.2356262,632360263.3457184,627404251.7781258,397466283.3995819,452080000.0,645608323.8945007,676811242.3152437,783485161.0469818,1168127626.3742447,1529128455.7228088,1983810202.903748,2291276623.0773926,3132989123.2147217,3246251154.8461914,3569836209.5832825,4449747475.318909,4584106118.125916,3596545841.617584,4519023621.810913,4380473690.551758,9002818545.936584,9015299668.09082,11324401339.553831,11508592812.01172,13985917122.711182,9978465487.5412,4336743507.774353,4835035437.316895,2808999822.704315,3119308104.8202515,3786936998.600006,2026155105.1635745,1180542735.2142334,1029430448.8048552,1460543795.8593369,774736527.5683403,324228648.806572,183589708.0216408,166313001.47771835,67301758.49568844,129358684.07821655,163759498.9657402,99960120.76878548,82976201.06935501
