Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,6114478.0,,,,12804833.0,,,,5080452.0,,,,-99206958.0,,,,-2477006.0,,,,-2360189.0,,,,-1086822.0,,,,13044336.0,,,,-475725.0,,,,-869724.0,,,,1150142.0,,,,1722000.0,,,,2083000.0,,,,2881000.0,,,,2199000.0,,,,2198000.0,
net_income,-27494457.0,-19923487.0,-9549933.0,-9694685.0,-7273070.0,-32031175.0,-5812912.0,2806427.0,-1915281.0,-9238427.0,-4920147.0,-3006792.0,-56868442.0,-68757589.0,-4139848.0,-1941479.0,22670.0,-5202441.0,-3135581.0,-1538687.0,-996926.0,-7352775.0,-2274301.0,-2333116.0,-6213238.0,-5286720.0,1176967.0,-177299.0,-4334322.0,-5887410.0,1435229.0,-632205.0,-116295.0,116756.0,-2122820.0,-1427718.0,43748.0,-4591284.0,-1971531.0,-1921106.0,-1572972.0,-6646459.0,-1532000.0,-1211000.0,-4619000.0,-10716000.0,-4086000.0,-5134000.0,-4917000.0,-18292000.0,-5347000.0,-4957000.0,-5369000.0,-20713000.0,-4507000.0,-5833000.0,-6190000.0,-24045000.0,-5823000.0,-3826000.0,-6463000.0,-21643000.0,-5861000.0
basic_eps,,-3.94,-1.75,-1.77,-1.33,-5.84,-1.06,0.42,-0.25,-1.33,-0.61,-0.37,-4.49,-5.95,-0.21,-0.1,0.0,-0.26,-0.15,-0.07,-0.05,-0.35,-0.11,-0.11,-0.56,-0.54,0.01,-0.02,-0.21,-0.32,0.02,-0.02,-0.01,-0.03,-0.04,-0.03,0.0,-0.1,-0.03,-0.03,-0.03,-0.11,-0.02,-0.02,-0.07,-0.16,-0.06,-0.07,-0.07,-0.26,-0.07,-0.07,-0.07,-0.27,-0.06,-0.07,-0.08,-0.3,-0.07,-0.05,-0.07,-0.25,-0.06
diluted_eps,,-3.94,-1.75,-1.77,-1.33,-5.84,-1.06,0.32,-0.25,-1.33,-0.61,-0.37,-4.49,-5.95,-0.21,-0.1,0.0,-0.26,-0.15,-0.07,-0.05,-0.35,-0.11,-0.11,-0.56,-0.54,0.01,-0.02,-0.21,-0.32,0.01,-0.02,-0.01,-0.03,-0.04,-0.03,0.0,-0.1,-0.03,-0.03,-0.03,-0.11,-0.02,-0.02,-0.07,-0.16,-0.06,-0.07,-0.07,-0.26,-0.07,-0.07,-0.07,-0.27,-0.06,-0.07,-0.08,-0.3,-0.07,-0.05,-0.07,-0.25,-0.06
cash_and_cash_equivalents,30546550.0,35248819.0,30394919.0,23260465.0,16979863.0,13954919.0,10468699.0,12119450.0,9913203.0,7777718.0,9560130.0,4113768.0,8386605.0,13775130.0,11301844.0,10597718.0,8724395.0,7270301.0,4438533.0,3629273.0,3618469.0,5593582.0,1602951.0,3858089.0,9244783.0,8501392.0,5739124.0,5035463.0,4487066.0,3686302.0,11613713.0,11991731.0,11570566.0,10796072.0,9040816.0,8471914.0,31650559.0,30182115.0,28024723.0,44006162.0,43595829.0,43940000.0,42453000.0,42054000.0,40243000.0,40144000.0,35095000.0,33498000.0,30938000.0,9855000.0,5623000.0,22877000.0,22100000.0,19818000.0,17633000.0,14683000.0,10663000.0,12217000.0,10601000.0,6967000.0,10506000.0,13421000.0,14616000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19844000.0,20041000.0,,,,,,,0.0,,,0.0,,
accounts_receivable,,13915569.0,,10178401.0,4533990.0,11104038.0,10293481.0,8235138.0,10509641.0,11570489.0,9842360.0,8466808.0,8096385.0,7558152.0,8347212.0,6456312.0,7027781.0,6480499.0,7736618.0,7449913.0,6598667.0,6376470.0,6397660.0,5057503.0,4882354.0,4665959.0,5316935.0,4876716.0,4048086.0,4287255.0,6637588.0,4793396.0,5088111.0,5021111.0,5239470.0,4997148.0,3830395.0,5329577.0,4615078.0,3041100.0,5409722.0,3515136.0,7290762.0,4651804.0,5073265.0,5406000.0,4693000.0,3748000.0,5077000.0,5090000.0,4874000.0,6645000.0,5246000.0,3822000.0,3953000.0,2782000.0,7921000.0,3824000.0,4324000.0,4393000.0,5333000.0,5847000.0,5303000.0
inventory,,5441475.0,,5915043.0,5866506.0,6036051.0,7214994.0,7378595.0,6729190.0,5098241.0,5487887.0,5580167.0,4738032.0,4879039.0,5573124.0,6056385.0,6586303.0,6371903.0,6376082.0,5498917.0,5132532.0,4504282.0,4446363.0,5334687.0,5400015.0,5381103.0,5658369.0,4984115.0,4605526.0,1146971.0,1446574.0,1545393.0,1202457.0,1191666.0,1309134.0,1560116.0,1546716.0,1847530.0,3170140.0,4576078.0,2846051.0,3295457.0,3536300.0,4146691.0,3854572.0,4433000.0,4850000.0,7786000.0,8161000.0,7876000.0,8510000.0,7703000.0,6788000.0,8426000.0,8252000.0,9284000.0,9009000.0,8331000.0,9812000.0,9608000.0,10147000.0,9567000.0,10495000.0
prepaid_expenses,,,,,,460297.0,,390292.0,396687.0,330756.0,641441.0,242408.0,252793.0,591305.0,689724.0,333882.0,445408.0,1483687.0,540134.0,362592.0,1055645.0,700352.0,1182972.0,614599.0,817402.0,894536.0,953223.0,658459.0,973275.0,794517.0,1024274.0,1145793.0,1197336.0,1162065.0,944102.0,682561.0,1236364.0,1689025.0,1587177.0,1881046.0,2031461.0,2024529.0,1959500.0,2929899.0,2637089.0,2634000.0,2131000.0,1209000.0,1518000.0,1533000.0,1516000.0,1262000.0,990000.0,813000.0,961000.0,958000.0,985000.0,1955000.0,1186000.0,1054000.0,957000.0,976000.0,1627000.0
total_current_assets,,59194381.0,,43004366.0,30759440.0,34236171.0,31453725.0,31652699.0,30586854.0,27938515.0,28385022.0,20474571.0,23139434.0,27692277.0,27151256.0,24734319.0,23773600.0,21217540.0,19498052.0,17317395.0,16110413.0,17142993.0,13597605.0,14820104.0,20301579.0,19403749.0,17626257.0,15513706.0,14067607.0,9870613.0,20439950.0,19214276.0,18831531.0,17972549.0,16363434.0,15543586.0,38049992.0,38830144.0,37200444.0,53234844.0,53876689.0,52716739.0,56541248.0,55234847.0,53410612.0,51387000.0,47134000.0,46641000.0,46079000.0,43246000.0,40905000.0,38902000.0,35514000.0,33267000.0,31208000.0,28072000.0,28812000.0,26439000.0,25913000.0,21904000.0,26663000.0,33849000.0,36027000.0
property_plant_equipment,,3840622.0,,3725044.0,3634185.0,3323856.0,3061673.0,2763723.0,2460353.0,2141923.0,1878753.0,1639398.0,1419320.0,1184589.0,1047926.0,988232.0,897321.0,894728.0,876882.0,1077011.0,1076692.0,1067321.0,969927.0,857869.0,767053.0,1086244.0,935095.0,792367.0,724761.0,592688.0,462213.0,366447.0,452639.0,343693.0,328614.0,297494.0,270751.0,250443.0,220324.0,263039.0,234858.0,195129.0,202504.0,291578.0,1153231.0,2632000.0,3260000.0,3260000.0,3409000.0,3831000.0,3722000.0,3590000.0,3443000.0,3304000.0,3164000.0,3059000.0,3733000.0,3573000.0,3441000.0,3284000.0,3156000.0,3019000.0,2956000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580457.0,5245842.0,4771187.0,4286064.0,3790044.0,3282783.0,2764022.0,2235442.0,1695664.0,1143355.0,5900000.0,5736000.0,5644000.0,5553000.0,5479000.0,5384000.0,5288000.0,5188000.0,5086000.0,4982000.0,4876000.0,4767000.0,1000000.0,5483000.0,5345000.0,5204000.0,5059000.0,4912000.0,4760000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494000.0,3764000.0,3764000.0,3764000.0,3764000.0,3764000.0,3764000.0
intangible_assets,,2578986.0,,2429070.0,2354111.0,2279153.0,2204195.0,2129236.0,2054278.0,1979320.0,1904361.0,1829403.0,1754445.0,1679486.0,1604528.0,1529569.0,1454611.0,1379653.0,1304694.0,1229736.0,1154778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8162000.0,7358000.0,,,,,
total_assets,,65761792.0,,49282819.0,36871071.0,39931832.0,36792346.0,36615855.0,35173331.0,32165944.0,32221200.0,23995418.0,26366989.0,31076396.0,29838135.0,27286353.0,26157112.0,23880771.0,22032495.0,19945451.0,18636783.0,18877896.0,15185932.0,16258976.0,21598006.0,20965803.0,18989484.0,16684028.0,15125792.0,10667203.0,21327335.0,19969236.0,19621088.0,18514607.0,22442593.0,21255075.0,43305972.0,43584754.0,41502969.0,57050208.0,57132238.0,55455825.0,58817693.0,57335686.0,61920294.0,60985000.0,57429000.0,56678000.0,56075000.0,53413000.0,50711000.0,48315000.0,44528000.0,41909000.0,39452000.0,36014000.0,50935000.0,46724000.0,45705000.0,41173000.0,45587000.0,52251000.0,54030000.0
accounts_payable,,8796182.0,,7930044.0,7006495.0,5610181.0,6003094.0,4635569.0,4576667.0,3556688.0,4737918.0,3944680.0,3193816.0,3512339.0,3155036.0,3155401.0,2505155.0,2353133.0,2603628.0,2293119.0,2323086.0,1840135.0,2042246.0,2427697.0,2858812.0,2623010.0,2215111.0,1737247.0,1733142.0,1654101.0,1819423.0,1353215.0,1574035.0,1726360.0,2383230.0,1642049.0,1031975.0,2099097.0,2002297.0,1571679.0,1568581.0,1608636.0,2270432.0,1124178.0,3937228.0,4189000.0,2892000.0,4244000.0,3941000.0,3270000.0,3535000.0,2840000.0,3243000.0,3190000.0,3307000.0,4146000.0,6403000.0,5668000.0,6544000.0,6730000.0,4681000.0,4768000.0,4823000.0
accrued_liabilities,,6966571.0,,7851494.0,6153088.0,5703166.0,5510409.0,5947702.0,5316391.0,5361810.0,5038255.0,5637004.0,6839797.0,7069759.0,7804406.0,6292007.0,6526610.0,5259694.0,5241921.0,6002767.0,6042517.0,6058390.0,5245395.0,5431055.0,5223591.0,4491164.0,4085696.0,3887511.0,3511638.0,3195247.0,2947677.0,2958873.0,2822958.0,2642481.0,2273687.0,2376058.0,2641254.0,2721104.0,2342197.0,2401625.0,2956130.0,3209235.0,2578298.0,2857479.0,2562390.0,2528000.0,1967000.0,2126000.0,3211000.0,3306000.0,2804000.0,2920000.0,3160000.0,2972000.0,3164000.0,2698000.0,3376000.0,2922000.0,2926000.0,1731000.0,1969000.0,2065000.0,1478000.0
deferred_revenue_current,,6600313.0,,6699750.0,8180801.0,8220306.0,8277817.0,7535373.0,7452018.0,9502939.0,9943607.0,8376807.0,7399431.0,7519754.0,8814091.0,8091608.0,8015860.0,6658170.0,6318529.0,6342452.0,6447824.0,7445935.0,6627020.0,7435975.0,6445352.0,8751336.0,9374879.0,8101667.0,6058646.0,5702769.0,7136065.0,6910210.0,6365676.0,5825536.0,5645815.0,6537988.0,5283783.0,5092455.0,5266715.0,5456595.0,6189796.0,5282770.0,8188296.0,8284600.0,6688239.0,6277000.0,6335000.0,6959000.0,8043000.0,7342000.0,7545000.0,8223000.0,6216000.0,6657000.0,5938000.0,4950000.0,5092000.0,6804000.0,8163000.0,5843000.0,7539000.0,5675000.0,6541000.0
short_term_debt,,20894091.0,,24533194.0,28992163.0,21173321.0,26731186.0,13891182.0,13679615.0,12264490.0,12317760.0,12061454.0,3242800.0,49733.0,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,2158310.0,457244.0,1185058.0,1914692.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159944.0,2223023.0,2235465.0,2248189.0,2255875.0,2265546.0,2275436.0,2287487.0,1734699.0,1169378.0,654611.0,268000.0,297000.0,328000.0,359000.0,373000.0,385000.0,399000.0,413000.0,428000.0,443000.0,458000.0,552000.0,570000.0,588000.0,605000.0,623000.0,642000.0,662000.0
total_current_liabilities,,46798955.0,,49915525.0,50622523.0,40832389.0,46835991.0,34088930.0,32502166.0,33654275.0,34401811.0,31488987.0,25631432.0,23796211.0,26494298.0,23078655.0,20552533.0,16405184.0,17190642.0,16665733.0,16115466.0,16138590.0,14677497.0,18922193.0,42049902.0,35652517.0,32333385.0,30083869.0,32119912.0,30127094.0,11903165.0,11222298.0,10762669.0,10194377.0,12462676.0,12779118.0,11192477.0,12160845.0,11867084.0,13853755.0,13447187.0,13573186.0,16686417.0,13435635.0,13842468.0,13262000.0,11491000.0,13657000.0,15554000.0,14291000.0,14269000.0,14382000.0,13032000.0,13247000.0,12852000.0,12252000.0,20721000.0,21602000.0,24229000.0,20748000.0,20370000.0,22360000.0,23086000.0
long_term_debt,,8000000.0,,6000000.0,0.0,17290531.0,12720806.0,15237558.0,17182813.0,16824736.0,20175614.0,17809026.0,18242083.0,18481478.0,18492619.0,18506921.0,18435843.0,18388764.0,18319895.0,18308436.0,18283492.0,18080159.0,18078308.0,18114408.0,,,,,,,,,,,,,,,,,1701066.0,973252.0,243617.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433430.0,3048650.0,2574469.0,2089537.0,1585928.0,1069090.0,540536.0,,,,5900000.0,5842000.0,5754000.0,5663000.0,5586000.0,5488000.0,5387000.0,5282000.0,5173000.0,5062000.0,4945000.0,4823000.0,5583000.0,5436000.0,5280000.0,5122000.0,4960000.0,4794000.0,4618000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,55286546.0,,56317725.0,50960913.0,58760727.0,60160878.0,50094135.0,50427785.0,50956170.0,54937031.0,49632677.0,44166562.0,42778391.0,45428500.0,41987592.0,39962471.0,36430489.0,36813139.0,35836593.0,35216617.0,36503550.0,34808393.0,37927842.0,43060646.0,36495255.0,33089472.0,30782261.0,33334470.0,31274326.0,13044680.0,12280357.0,11887135.0,11242989.0,17114354.0,16597487.0,14588401.0,15060157.0,14219218.0,15687134.0,16513781.0,15226584.0,18468402.0,15291023.0,21763384.0,21560000.0,19523000.0,21152000.0,22724000.0,21484000.0,21418000.0,21346000.0,20230000.0,19989000.0,19421000.0,19250000.0,34712000.0,35292000.0,37529000.0,34421000.0,34053000.0,33530000.0,34432000.0
retained_earnings,,-343376271.0,,-362620889.0,-369893959.0,-375407446.0,-381220358.0,-378413931.0,-380329212.0,-384645873.0,-389566020.0,-392572812.0,-449441255.0,-453403462.0,-457543310.0,-459484788.0,-459462118.0,-458605903.0,-461741484.0,-463280171.0,-464277098.0,-465958678.0,-468232979.0,-470566095.0,-476779333.0,-471245398.0,-470068431.0,-470245729.0,-474580051.0,-477132808.0,-475403018.0,-476035222.0,-476151517.0,-476721490.0,-478844310.0,-480272028.0,-480228280.0,-481312774.0,-483284305.0,-485205411.0,-486778383.0,-487959233.0,-489491630.0,-490702028.0,-495320587.0,-498675000.0,-502762000.0,-507896000.0,-512814000.0,-516967000.0,-522314000.0,-527271000.0,-532640000.0,-537680000.0,-542187000.0,-548020000.0,-554210000.0,-561725000.0,-567548000.0,-571374000.0,-577837000.0,-583368000.0,-589229000.0
treasury_stock,,205999.0,,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,205999.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0,206000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,7641343.0,10475246.0,,-7034906.0,-14089842.0,-18828895.0,-23368532.0,-13478280.0,-15254454.0,-18790226.0,-22715831.0,-25637259.0,-17799573.0,-11701995.0,-15590365.0,-14701239.0,-13805359.0,-12549718.0,-14780644.0,-15891142.0,-16579834.0,-17625654.0,-19622461.0,-21668866.0,-27600116.0,-21489927.0,-20060463.0,-20058708.0,-24169153.0,-26567598.0,2322181.0,1728404.0,1773478.0,1311143.0,-627115.0,-1291365.0,22787822.0,22766407.0,21574724.0,35680933.0,35013134.0,34625000.0,34771000.0,36466000.0,34573000.0,33841000.0,32322000.0,29941000.0,27767000.0,26346000.0,23710000.0,21386000.0,18715000.0,16343000.0,14567000.0,11356000.0,10815000.0,6080000.0,2880000.0,1456000.0,6266000.0,13481000.0,14358000.0
cash_flow_from_operations,-22308663.0,-18909745.0,-10014686.0,,,-31569278.0,-4219400.0,,,-12117658.0,-1149805.0,,,-6331644.0,-2378180.0,,,-9092143.0,-3288700.0,,,-2528501.0,-3867193.0,,,-6562754.0,-2667307.0,,,-4674567.0,-2021385.0,,,-2546582.0,-1776941.0,,,-4616680.0,-2165765.0,,,-3511772.0,-305000.0,,,-2946000.0,-2193000.0,,,-8415000.0,-2802000.0,,,-9139000.0,-2346000.0,,,-8497000.0,-1779000.0,,,-13685000.0,-3442000.0
stock_based_compensation,4229183.0,2049606.0,818361.0,,,2487441.0,937323.0,,,2293731.0,598827.0,,,1050260.0,307992.0,,,1501045.0,326444.0,,,1312319.0,270102.0,,,1365121.0,243161.0,,,768682.0,216586.0,,,560973.0,147923.0,,,1330195.0,722312.0,,,3169348.0,1371000.0,,,9363000.0,2514000.0,,,10576000.0,2655000.0,,,10623000.0,2589000.0,,,10262000.0,2535000.0,,,9852000.0,2110000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,410184.0,4297.0,,,81577.0,9990.0,,,265482.0,9833.0,,,29486.0,,,,70896.0,34000.0,,,1397000.0,1154000.0,,,2378000.0,349000.0,,,366000.0,,,,34000.0,,,,93000.0,79000.0
cash_flow_from_investing,-1484192.0,-715770.0,-332957.0,,,-1031749.0,-82272.0,,,-130699.0,,,,,,,,-123912.0,-52410.0,,,-153151.0,,,,-410184.0,-4297.0,,,-81577.0,-9990.0,,,-265482.0,-9833.0,,,-29486.0,,,,-70896.0,-34000.0,,,-1397000.0,-1154000.0,,,-22094000.0,-349000.0,,,19765000.0,,,,74000.0,,,,-93000.0,-79000.0
cash_flow_from_financing,23983748.0,24327784.0,5493743.0,,,11307127.0,815452.0,,,6071156.0,2932217.0,,,12329056.0,-95106.0,,,2711226.0,509342.0,,,1004933.0,-123438.0,,,9880748.0,-90664.0,,,-58946.0,9958786.0,,,9921834.0,31518.0,,,24032209.0,8373.0,,,17340065.0,282000.0,,,547000.0,54000.0,,,220000.0,56000.0,,,81000.0,30000.0,,,297000.0,32000.0,,,14763000.0,4716000.0
dividends_paid,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
