Financials,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-05-09,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-02-11,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-02-02,2026-03-31,2026-05-11
accounts_receivable,,0.0,0.0,3042000.0,0.0,3000000.0,,4078000.0,,3038000.0,,3826000.0,,5034000.0,,6575000.0,,7627000.0,,6955000.0,,0.0,,6245000.0,,5582000.0,,,,6123000.0,,4839000.0,,6823000.0,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,0.0,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
operating_lease_rou_assets,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
goodwill,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
intangible_assets,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,372000.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1030000.0,,0.0,,,
total_assets,382364000.0,,,740412000.0,446409000.0,748628000.0,,771564000.0,,765644000.0,,847123000.0,,928349000.0,,917624000.0,,938083000.0,,914206000.0,,868780000.0,,1087760000.0,,1006404000.0,,1053909000.0,,1144439000.0,,1236619000.0,,1322845000.0,
accounts_payable,,0.0,0.0,799000.0,,1798000.0,,1763000.0,,786000.0,,1650000.0,,1379000.0,,1596000.0,,732000.0,,1092000.0,,1772000.0,,1898000.0,,1291000.0,,1711000.0,,883000.0,,1118000.0,,1247000.0,
accrued_liabilities,,0.0,0.0,799000.0,,1798000.0,,1763000.0,,786000.0,,1650000.0,,1379000.0,,1596000.0,,732000.0,,1092000.0,,1772000.0,,1898000.0,,1291000.0,,1711000.0,,883000.0,,1118000.0,,1247000.0,
deferred_revenue_current,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
short_term_debt,,,0.0,0.0,,,0.0,29600000.0,0.0,35171000.0,,46160000.0,0.0,79208000.0,0.0,,0.0,,,,0.0,8900000.0,0.0,91500000.0,,0.0,,,0.0,98053000.0,,128961000.0,0.0,23946000.0,0.0
operating_lease_liabilities_current,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
total_current_liabilities,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,155434000.0,276484000.0,267584000.0,261348000.0,,273402000.0,,286719000.0,0.0,292607000.0,,376159000.0,,409672000.0,0.0,413504000.0,,398345000.0,,395385000.0,,341035000.0,,546558000.0,,455709000.0,,518625000.0,,555031000.0,,571838000.0,,564474000.0,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
deferred_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
total_liabilities,,,,294582000.0,,306158000.0,,322373000.0,,325902000.0,,410688000.0,,452683000.0,,457683000.0,,445372000.0,,436826000.0,,410405000.0,,597707000.0,,507320000.0,,568605000.0,,608596000.0,,641211000.0,,654620000.0,
retained_earnings,,,,47849000.0,,45306000.0,,49350000.0,,37910000.0,,33996000.0,,69695000.0,,33604000.0,,47968000.0,,32818000.0,,14438000.0,,44469000.0,,53535000.0,,32827000.0,,52249000.0,,108702000.0,,181468000.0,
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,0.0,,,,,,0.0,,,
total_equity,382364000.0,440701000.0,440589000.0,445830000.0,446409000.0,442470000.0,,449191000.0,,439742000.0,,436435000.0,,475666000.0,,459941000.0,,492711000.0,,477380000.0,,458375000.0,,490053000.0,,499084000.0,,485304000.0,,535843000.0,,595408000.0,,668225000.0,
cash_flow_from_operations,-29732000.0,,,36599000.0,41312000.0,,,15779000.0,,-4504000.0,,-36447000.0,,,,,,-69938000.0,,12321000.0,,,,,,16308000.0,,-50181000.0,,,,,,-101608000.0,
stock_based_compensation,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,
depreciation_amortization_cf,0.0,452000.0,447000.0,0.0,448000.0,,,452000.0,,,,545000.0,,574000.0,,589000.0,,0.0,,,,0.0,,0.0,,2852000.0,,,,910000.0,,972000.0,,,
capital_expenditure,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,28070000.0,,,-24502000.0,-11531000.0,,,,,-6743000.0,,70951000.0,,,,,,69910000.0,,-12351000.0,,,,,,-4374000.0,,40382000.0,,,,,,88839000.0,
dividends_paid,30858000.0,7972000.0,10458000.0,38850000.0,11456000.0,,,12012000.0,,47050000.0,,12093000.0,0.0,12184000.0,0.08,43102000.0,0.0,76061000.0,,8805000.0,0.0,34487000.0,0.0,8817000.0,,60951000.0,,28788000.0,0.0,9289000.0,0.0,9528000.0,0.0,57162000.0,0.0
share_repurchase,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0
shares_outstanding_basic,33205023.0,33205023.0,33205023.0,33205023.0,33205023.0,33234663.0,33234663.0,33447001.0,33455485.0,33591505.0,33591505.0,33591505.0,33895675.0,33895675.0,33895675.0,35351954.0,35890160.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36837381.0,36837381.0,36837381.0,36837381.0,37352676.0,38219230.0,39591037.0,39646451.0,39821967.0,39821967.0,39821967.0,39821967.0
shares_outstanding_diluted,33176760.0,33205023.0,33205023.0,33205023.0,33205023.0,33218901.0,33234663.0,33316055.0,33455485.0,33311785.0,33591505.0,33591505.0,33895675.0,33817214.0,33895675.0,34351597.0,35890160.0,34466724.0,36688667.0,36688667.0,36688667.0,36688667.0,36688667.0,36727873.0,36837381.0,36735218.0,36837381.0,36908943.0,38219230.0,38445643.0,39646451.0,39678402.0,39821967.0,38712611.0,39821967.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,21.2,21.0,20.19,19.25,19.24,17.43,18.34,18.67,20.19,19.41,19.23,20.03,19.78,20.06,20.78,20.6,20.7,20.73,20.77,21.35,22.04,21.77,22.15,22.19,22.04,22.1,22.05,22.98,23.1,23.7,23.56,23.7,23.45,24.16
market_cap,,704018586.5192642,697371603.2316513,670491702.3916283,639040575.5363789,638984652.3778553,579159871.8434258,611134965.8277225,624724556.2508297,672622902.8554821,651938194.4550705,646130056.3491821,678804841.5359974,668934896.2135925,679997714.7267342,713865456.0098419,739360036.7668152,713387518.4899979,760606784.2224216,761945954.7172241,783391856.6276665,808498381.8204212,798699281.4620743,813658485.6432076,817412861.8707047,809567445.0649567,814084423.278305,813890458.1709824,878453789.3213844,888154937.9218998,939507716.400488,934779992.0183372,943666944.5834026,907822350.1213474,962098716.64365
enterprise_value,,701596586.5192642,668727603.2316513,655996702.3916283,594764575.5363789,636081652.3778553,579159871.8434258,608287965.8277225,624724556.2508297,669374902.8554821,651938194.4550705,608378056.3491821,678804841.5359974,666352896.2135925,679997714.7267342,710280456.0098419,739360036.7668152,710167518.4899979,760606784.2224216,758755954.7172241,783391856.6276665,805824381.8204212,798699281.4620743,810511485.6432076,817412861.8707047,794413445.0649567,814084423.278305,809772458.1709824,878453789.3213844,885917937.9218998,939507716.400488,931883992.0183372,943666944.5834026,905437350.1213474,962098716.64365
beta_3y,,,,,,0.0921,0.0979,0.1654,0.1592,0.1612,0.1629,0.16,0.1632,0.1596,0.1647,0.152,0.1579,0.1542,0.1536,0.1546,0.1485,0.1481,0.15,0.1427,0.1487,0.1348,0.1058,0.1044,0.0966,0.1101,0.1081,0.0437,0.0406,0.0275,0.0215
risk_free_rate,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0407700014114379,0.0387899994850158,0.0352900004386901,0.0349399995803833,0.0352099990844726,0.0381900000572204,0.0405100011825561,0.0457299995422363,0.04875,0.0386599993705749,0.0416400003433227,0.042059998512268,0.0446299982070922,0.0434299993515014,0.0379200005531311,0.0380200004577636,0.0442600011825561,0.0457299995422363,0.0453700017929077,0.0424599981307983,0.0445699977874755,0.0423000001907348,0.0427299976348877,0.0414799976348876,0.0410599994659423,0.0416300010681152,0.0427500009536743,0.0431099987030029,0.044099998474121
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
