Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,199253000.0,55797000.0,56654000.0,219210000.0,52475000.0,58360000.0,59780000.0,226231000.0,52469000.0,59592000.0,63855000.0,237076000.0,59912000.0,69398000.0,69668000.0,263092000.0,63259000.0,71018000.0,71003000.0,364658000.0,65303000.0,70015000.0,65983000.0,257457000.0,57653000.0,75534000.0,72152000.0,273720000.0,65844000.0,85993000.0,86720000.0,313082000.0,71217000.0,84392000.0,74813000.0,298566000.0,56576000.0,61381000.0,64795000.0,223570000.0,38588000.0,54717000.0,63552000.0,215768000.0,45622000.0,51740000.0,41011000.0,165289000.0,16066000.0,34637000.0,24245000.0,121910000.0,38764000.0,53318000.0,47054000.0,178046000.0,60952000.0,94085000.0,45839000.0,226241000.0,17877000.0,17048000.0,10825000.0,84057000.0,17449000.0,30314000.0,46608000.0,113514000.0,21500000.0,41422000.0,42247000.0,135376000.0,19440000.0
net_income,324261000.0,90418000.0,93560000.0,359177000.0,85383000.0,92253000.0,95460000.0,360830000.0,84012000.0,97226000.0,102627000.0,387026000.0,97028000.0,111023000.0,114347000.0,431612000.0,106500000.0,114582000.0,116330000.0,593804000.0,103343000.0,111872000.0,107737000.0,415904000.0,93187000.0,118596000.0,124981000.0,449711000.0,106476000.0,137208000.0,139432000.0,509699000.0,118963000.0,143090000.0,129028000.0,513384000.0,122080000.0,111071000.0,119186000.0,504893000.0,142297000.0,159163000.0,175895000.0,664505000.0,161788000.0,169180000.0,146894000.0,576968000.0,78146000.0,143939000.0,136529000.0,506421000.0,173305000.0,193789000.0,247053000.0,844245000.0,270348000.0,348185000.0,225798000.0,940524000.0,114891000.0,97316000.0,81949000.0,325129000.0,92904000.0,126251000.0,97229000.0,465690000.0,135302000.0,152471000.0,162987000.0,587081000.0,147233000.0
basic_eps,1.9,0.53,0.55,2.12,0.5,0.55,0.57,2.15,0.51,0.59,0.62,2.35,0.59,0.67,0.7,2.63,0.65,0.71,0.72,3.68,0.64,0.7,0.69,2.65,0.63,0.8,0.85,3.06,0.73,0.94,0.96,3.52,0.83,1.0,0.9,3.6,0.86,0.79,0.85,3.59,1.02,1.14,1.27,4.78,1.17,1.23,1.08,4.21,0.58,1.07,1.01,3.74,1.29,1.45,1.87,6.37,2.07,2.71,1.81,7.48,0.97,0.82,0.69,2.74,0.78,1.06,0.81,3.89,1.12,1.27,1.36,4.88,1.23
diluted_eps,1.86,0.52,0.54,2.08,0.5,0.54,0.57,2.13,0.5,0.59,0.62,2.33,0.59,0.67,0.7,2.62,0.65,0.71,0.72,3.67,0.64,0.7,0.69,2.65,0.63,0.8,0.85,3.05,0.73,0.94,0.96,3.51,0.83,1.0,0.9,3.59,0.86,0.78,0.85,3.57,1.01,1.13,1.25,4.73,1.16,1.22,1.07,4.19,0.57,1.06,1.0,3.72,1.28,1.44,1.85,6.31,2.05,2.67,1.78,7.4,0.96,0.81,0.68,2.72,0.78,1.05,0.8,3.86,1.11,1.26,1.34,4.83,1.22
cash_and_cash_equivalents,338885000.0,318713000.0,311917000.0,494743000.0,449700000.0,356871000.0,376274000.0,337308000.0,229645000.0,166125000.0,249433000.0,398607000.0,359335000.0,315897000.0,382737000.0,373669000.0,311365000.0,240627000.0,272955000.0,210019000.0,159900000.0,150017000.0,129723000.0,162047000.0,144215000.0,144215000.0,127716000.0,128940000.0,135783000.0,171451000.0,143087000.0,168229000.0,179406000.0,207083000.0,224449000.0,247666000.0,229794000.0,273182000.0,297307000.0,333890000.0,349782000.0,310575000.0,297801000.0,378615000.0,445473000.0,355307000.0,384424000.0,447858000.0,294572000.0,362236000.0,252569000.0,243796000.0,217611000.0,172803000.0,202649000.0,257413000.0,242809000.0,238925000.0,187532000.0,217482000.0,239160000.0,210155000.0,174733000.0,145524000.0,121838000.0,113166000.0,131704000.0,145762000.0,129942000.0,155993000.0,136837000.0,160871000.0,159665000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,828884000.0,,920686000.0,884565000.0,885543000.0,1002807000.0,1150283000.0,1142457000.0,1036070000.0,1175775000.0,1311192000.0,1238079000.0,1189637000.0,1245379000.0,1415390000.0,1334577000.0,1412136000.0,1469826000.0,1570886000.0,1564997000.0,1449581000.0,1612034000.0,1699787000.0,1640634000.0,1571591000.0,1651427000.0,1706429000.0,1651794000.0,1505620000.0,1463240000.0,1602631000.0,1682686000.0,1711191000.0,1802777000.0,1948204000.0,2104314000.0,2113930000.0,2019333000.0,2202460000.0,2251944000.0,2162438000.0,2057931000.0,2100246000.0,2074449000.0,1974381000.0,2092613000.0,2018190000.0,2346384000.0,2449577000.0,2874463000.0,3166769000.0,3721571000.0,3963487000.0,4391512000.0,4302321000.0,3802160000.0,2991753000.0,2681580000.0,2505130000.0,2442297000.0,2381963000.0,2592576000.0,2650800000.0,2630350000.0,2383709000.0,2482842000.0,2538082000.0,2542704000.0,2360829000.0,2542172000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,16187000.0,,30602000.0,32477000.0,29654000.0,33485000.0,41900000.0,36785000.0,32335000.0,36593000.0,41138000.0,30685000.0,39855000.0,38253000.0,44841000.0,39760000.0,38355000.0,51388000.0,51463000.0,49832000.0,44571000.0,60857000.0,58043000.0,48065000.0,37794000.0,51318000.0,58728000.0,45273000.0,40061000.0,47439000.0,59127000.0,54659000.0,49245000.0,60039000.0,63636000.0,53225000.0,63116000.0,60870000.0,63374000.0,53909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1347871000.0,,1316875000.0,1312280000.0,1307269000.0,1323438000.0,1410856000.0,1466940000.0,1481768000.0,1582071000.0,1676081000.0,1656748000.0,1611543000.0,1601131000.0,1707601000.0,1726166000.0,1672290000.0,1690579000.0,1782968000.0,1753441000.0,1664485000.0,1823082000.0,1909201000.0,1824716000.0,2105459000.0,1846915000.0,1944339000.0,1856211000.0,1730698000.0,1705716000.0,1879102000.0,1967549000.0,2008102000.0,2092610000.0,2285022000.0,2454846000.0,2510936000.0,2591013000.0,2758656000.0,2805065000.0,2753074000.0,2728354000.0,2706573000.0,2683166000.0,2640118000.0,2606639000.0,2603926000.0,2852699000.0,2941701000.0,3410109000.0,3722562000.0,4430663000.0,4804153000.0,5279231000.0,5168256000.0,4433366000.0,3589238000.0,3234646000.0,3051485000.0,2959243000.0,2880694000.0,3124181000.0,3179174000.0,3338986000.0,2969603000.0,2923725000.0,3013714000.0,2986490000.0,2798543000.0,3007417000.0
property_plant_equipment,,,,104088000.0,,111795000.0,118785000.0,117699000.0,115543000.0,115438000.0,116259000.0,114333000.0,114779000.0,114872000.0,114806000.0,126830000.0,130761000.0,132255000.0,134437000.0,149851000.0,150896000.0,153327000.0,155693000.0,160703000.0,163957000.0,160268000.0,156936000.0,152471000.0,191141000.0,190849000.0,190244000.0,190874000.0,195920000.0,211905000.0,226470000.0,232953000.0,235059000.0,234312000.0,232905000.0,230326000.0,230609000.0,228325000.0,231962000.0,228301000.0,225669000.0,222390000.0,209521000.0,208423000.0,211799000.0,188252000.0,183244000.0,178949000.0,174119000.0,174194000.0,177418000.0,139831000.0,139926000.0,155829000.0,158706000.0,159432000.0,160864000.0,159222000.0,150858000.0,144718000.0,143497000.0,139636000.0,132632000.0,127189000.0,123041000.0,122954000.0,120733000.0,116362000.0,111105000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7732000.0,262355000.0,263833000.0,310860000.0,60281000.0,339495000.0,339819000.0,95005000.0,15253000.0,299313000.0,297249000.0,52931000.0,23646000.0,338223000.0,349386000.0,161886000.0,6739000.0,343734000.0,350896000.0,66473000.0,36810000.0,351823000.0,333936000.0,334738000.0,6497000.0,309299000.0,291051000.0,278323000.0,274782000.0
goodwill,,,,324704000.0,,334586000.0,363195000.0,361666000.0,359266000.0,357094000.0,359713000.0,359116000.0,358660000.0,358791000.0,360208000.0,359688000.0,360042000.0,359372000.0,359606000.0,822215000.0,825201000.0,826288000.0,828214000.0,829073000.0,829097000.0,828774000.0,826550000.0,825038000.0,1097267000.0,1097579000.0,1097740000.0,1108337000.0,1109392000.0,1108761000.0,1275390000.0,1232796000.0,1240950000.0,1242918000.0,1275550000.0,1275816000.0,1273850000.0,1265778000.0,1265226000.0,1258922000.0,1283981000.0,1291715000.0,1285891000.0,1291760000.0,1450999000.0,1465755000.0,1473440000.0,1487187000.0,1483560000.0,1493711000.0,1486199000.0,1484754000.0,1488616000.0,1472855000.0,1458303000.0,1470813000.0,1470686000.0,1469407000.0,1465319000.0,1473600000.0,1467018000.0,1468605000.0,1446695000.0,1428965000.0,1432136000.0,1441198000.0,1441144000.0,1457976000.0,1459459000.0
intangible_assets,,,,14900000.0,,23559000.0,32272000.0,18371000.0,30178000.0,,,13495000.0,,,,10029000.0,,,,137411000.0,132248000.0,127254000.0,122340000.0,117467000.0,112584000.0,107611000.0,102662000.0,98330000.0,138541000.0,132450000.0,126353000.0,120242000.0,114182000.0,108072000.0,150027000.0,167525000.0,162945000.0,154124000.0,160595000.0,151585000.0,140874000.0,130254000.0,120216000.0,108822000.0,116367000.0,110869000.0,98683000.0,90931000.0,132013000.0,126589000.0,118741000.0,113910000.0,105969000.0,103640000.0,96025000.0,89606000.0,84011000.0,75789000.0,68122000.0,64026000.0,58397000.0,52591000.0,46579000.0,43662000.0,40127000.0,36763000.0,30987000.0,28193000.0,25735000.0,23322000.0,20748000.0,18174000.0,15802000.0
total_assets,,,,1815721000.0,,1803671000.0,1842033000.0,1834248000.0,1842207000.0,1921894000.0,1982084000.0,1995699000.0,2096334000.0,2193797000.0,2179438000.0,2138041000.0,2134285000.0,2239999000.0,2243267000.0,2804225000.0,2830560000.0,2921545000.0,2891568000.0,2802818000.0,2960168000.0,3037106000.0,2941784000.0,3214338000.0,3309224000.0,3404014000.0,3312565000.0,3184358000.0,3162245000.0,3349070000.0,3664062000.0,3687758000.0,3775744000.0,3965889000.0,4175588000.0,4235834000.0,4307776000.0,4453284000.0,4492722000.0,4427412000.0,4697444000.0,4684109000.0,4636549000.0,4641060000.0,4848320000.0,4825689000.0,5074838000.0,5144258000.0,5596623000.0,5906564000.0,6602606000.0,7028112000.0,7521338000.0,7457439000.0,6795530000.0,5954564000.0,5595584000.0,5405261000.0,5317667000.0,5225280000.0,5472088000.0,5512346000.0,5613355000.0,5297926000.0,5226114000.0,5321911000.0,5227854000.0,5058381000.0,5235419000.0
accounts_payable,,,,485167000.0,,595440000.0,590798000.0,529256000.0,643235000.0,697375000.0,670910000.0,567961000.0,709124000.0,758023000.0,740977000.0,642672000.0,747638000.0,834692000.0,729744000.0,639460000.0,701770000.0,747022000.0,757558000.0,685890000.0,782913000.0,815249000.0,767164000.0,716654000.0,791722000.0,832861000.0,799307000.0,697585000.0,690692000.0,757792000.0,820299000.0,839736000.0,893237000.0,978431000.0,1033726000.0,1000305000.0,990065000.0,1059669000.0,1077780000.0,971023000.0,995971000.0,1064432000.0,1019280000.0,984604000.0,1098905000.0,1246675000.0,1196797000.0,1195099000.0,1399464000.0,1622947000.0,1797441000.0,1813473000.0,2001180000.0,1872497000.0,1662606000.0,1466998000.0,1411371000.0,1358619000.0,1375529000.0,1303951000.0,1390019000.0,1431662000.0,1325874000.0,1178335000.0,1253079000.0,1325208000.0,1279636000.0,1210295000.0,1336384000.0
accrued_liabilities,,,,93431000.0,,,27974000.0,90855000.0,75571000.0,39605000.0,41483000.0,96991000.0,49098000.0,77516000.0,105439000.0,117541000.0,46748000.0,65265000.0,86473000.0,103343000.0,52400000.0,67518000.0,79770000.0,85247000.0,46576000.0,78917000.0,108153000.0,125624000.0,62563000.0,95528000.0,124011000.0,146666000.0,61246000.0,84648000.0,95572000.0,98107000.0,60243000.0,74754000.0,92005000.0,105316000.0,69723000.0,99279000.0,121813000.0,153626000.0,66383000.0,92676000.0,107659000.0,112784000.0,88528000.0,125381000.0,130958000.0,138460000.0,110003000.0,150393000.0,173353000.0,201421000.0,121768000.0,190428000.0,204661000.0,242605000.0,108069000.0,112421000.0,134778000.0,135104000.0,110899000.0,120819000.0,165163000.0,180801000.0,109646000.0,117603000.0,172356000.0,188838000.0,110970000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,,253646000.0,390629000.0,365652000.0,350000000.0,375000000.0,410000000.0,400000000.0,345000000.0,605000000.0,630000000.0,630000000.0,530000000.0,450000000.0,470000000.0,465000000.0,725000000.0,740000000.0,740000000.0,592000000.0,719000000.0,715000000.0,651000000.0,66000000.0,0.0,5000000.0,0.0,0.0,0.0,142885000.0,320917000.0,0.0,59979000.0,0.0,250000000.0,271215000.0,632000000.0,525000000.0,572000000.0,674000000.0,779000000.0,1053655000.0,952759000.0,815863000.0,662966000.0,160000000.0,280000000.0,188000000.0,150000000.0,455792000.0,467854000.0,431917000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53669000.0,54792000.0,55847000.0,61280000.0,70423000.0,64595000.0,66692000.0,66174000.0,66188000.0,65859000.0,66470000.0,66311000.0,68507000.0,72686000.0,71002000.0,73722000.0,72958000.0,72223000.0,73681000.0,74451000.0,74818000.0,74123000.0,74538000.0,72842000.0,69935000.0,72693000.0,72200000.0,72180000.0,71662000.0
total_current_liabilities,,,,697653000.0,,690053000.0,698021000.0,731807000.0,756060000.0,792173000.0,789485000.0,771607000.0,851759000.0,889887000.0,896709000.0,876632000.0,871867000.0,949341000.0,938055000.0,1232217000.0,1249427000.0,1330987000.0,1306231000.0,1269981000.0,1380489000.0,1430998000.0,1329202000.0,1575860000.0,1651096000.0,1694818000.0,1581259000.0,1448597000.0,1372055000.0,1491457000.0,1799797000.0,1845718000.0,1877367000.0,1797494000.0,1986302000.0,1987449000.0,1994410000.0,1524727000.0,1515332000.0,1433323000.0,1429664000.0,1496340000.0,1434140000.0,1556038000.0,1804725000.0,1673380000.0,1760979000.0,1839732000.0,2300907000.0,2586379000.0,3251693000.0,3326342000.0,3541203000.0,3485750000.0,3358878000.0,3322852000.0,2947868000.0,2761491000.0,2649543000.0,2051993000.0,2274286000.0,2244213000.0,2240837000.0,2324898000.0,2263365000.0,2295839000.0,1884068000.0,1831702000.0,1896488000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,0.0,,,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,750000000.0,750000000.0,750000000.0,750000000.0,1341054000.0,1341303000.0,1341352000.0,1341605000.0,1253849000.0,1253091000.0,1092448000.0,1092660000.0,1092873000.0,1093087000.0,1093301000.0,1093517000.0,1095798000.0,1093950000.0,1393649000.0,1593756000.0,1594055000.0,1419380000.0,920049000.0,920272000.0,920495000.0,920720000.0,1420487000.0,1420776000.0,1421066000.0,1411356000.0,921857000.0,922087000.0,922318000.0,1183150000.0,1089438000.0,1342727000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211069000.0,215830000.0,216610000.0,259444000.0,286210000.0,280448000.0,279212000.0,268572000.0,262559000.0,249068000.0,245902000.0,241369000.0,244302000.0,281319000.0,293325000.0,313742000.0,301168000.0,288960000.0,294751000.0,297563000.0,310285000.0,299564000.0,281015000.0,290641000.0,268914000.0,264797000.0,247068000.0,233768000.0,230097000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,842000.0,,,,45113000.0,70101000.0,69928000.0,74691000.0,70618000.0,76587000.0,75502000.0,71653000.0,66961000.0,77256000.0,74394000.0,76144000.0,65460000.0,79653000.0,75937000.0,75531000.0,65122000.0,64351000.0,63667000.0,66396000.0,45355000.0,52883000.0,42779000.0,44555000.0,,,,,,,,,,,,,,,,,153936000.0,,,,117904000.0,,,,88037000.0,,,,74664000.0,
total_liabilities,,,,708500000.0,,702362000.0,723790000.0,754348000.0,779112000.0,817022000.0,811504000.0,791631000.0,868808000.0,905371000.0,911214000.0,889567000.0,886172000.0,961809000.0,952392000.0,1299853000.0,1340875000.0,1422480000.0,1903005000.0,1863094000.0,1978571000.0,2027005000.0,1923067000.0,2167323000.0,2251204000.0,2292163000.0,2181202000.0,2033908000.0,1970439000.0,2086230000.0,2394394000.0,2429911000.0,2459870000.0,2628681000.0,2820713000.0,2810089000.0,2823104000.0,2935125000.0,2926119000.0,2832325000.0,3044883000.0,3024798000.0,2963453000.0,2970330000.0,3261202000.0,3121361000.0,3201479000.0,3264325000.0,3728436000.0,4000394000.0,4651806000.0,5006178000.0,5425836000.0,5405024000.0,5117969000.0,4601142000.0,4214196000.0,4017154000.0,3913083000.0,3806583000.0,4042094000.0,4001905000.0,3973289000.0,3575875000.0,3491389000.0,3537524000.0,3370813000.0,3212734000.0,3531298000.0
retained_earnings,,,,1207428000.0,,1302555000.0,1357134000.0,1402306000.0,1444152000.0,1499271000.0,1559738000.0,1613912000.0,1662227000.0,1724632000.0,1790600000.0,1845032000.0,1897041000.0,1957462000.0,2020112000.0,2218229000.0,2265084000.0,2320398000.0,2374011000.0,2413833000.0,2454598000.0,2520710000.0,2593010000.0,2648539000.0,2697680000.0,2777703000.0,2860204000.0,2922620000.0,2977710000.0,3057158000.0,3122577000.0,3190578000.0,3248014000.0,3294767000.0,3349994000.0,3437093000.0,3523245000.0,3617324000.0,3728503000.0,3845593000.0,3937698000.0,4037610000.0,4115649000.0,4144834000.0,4153109000.0,4227257000.0,4293598000.0,4372833000.0,4476532000.0,4601227000.0,4779964000.0,4936861000.0,5134667000.0,5411346000.0,5567592000.0,5590440000.0,5631750000.0,5655489000.0,5663714000.0,5620790000.0,5639629000.0,5691874000.0,5713207000.0,5786337000.0,5847221000.0,5923990000.0,6011521000.0,6071118000.0,6143464000.0
treasury_stock,,,,296902000.0,,386211000.0,422888000.0,502584000.0,554006000.0,564460000.0,568381000.0,598111000.0,627277000.0,639493000.0,731809000.0,809581000.0,858291000.0,890590000.0,942689000.0,1024124000.0,1072511000.0,1119242000.0,1534091000.0,1696403000.0,1755716000.0,1803746000.0,1875918000.0,1909528000.0,1949395000.0,1995181000.0,2064703000.0,2128013000.0,2159465000.0,2175412000.0,2240888000.0,2304695000.0,2319843000.0,2355454000.0,2413258000.0,2451122000.0,2485449000.0,2544953000.0,2620725000.0,2713785000.0,2759277000.0,2860636000.0,2914544000.0,2958091000.0,3004925000.0,2995918000.0,2918390000.0,3026354000.0,3136594000.0,3252612000.0,3413904000.0,3540340000.0,3678559000.0,3992746000.0,4495936000.0,4903078000.0,4905986000.0,4920340000.0,4910467000.0,4886917000.0,4867897000.0,4847545000.0,4784179000.0,4740804000.0,4739446000.0,4803629000.0,4833674000.0,4893901000.0,5065621000.0
