Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,199500000.0,159900000.0,27500000.0,378100000.0,41200000.0,146800000.0,32100000.0,246000000.0,-4400000.0,89900000.0,18900000.0,273700000.0,158800000.0,281000000.0,184900000.0,926500000.0,206800000.0,309200000.0,206000000.0,964200000.0,107400000.0,282900000.0,109000000.0,686500000.0,413200000.0,157200000.0,70500000.0,773000000.0,113000000.0,200000000.0,20000000.0,396000000.0,15000000.0,95000000.0,-131000000.0,-68000000.0,-13000000.0,5000000.0,-47000000.0,-575000000.0,17000000.0,44000000.0,12000000.0,119000000.0,-8000000.0,102000000.0,19000000.0,126000000.0,13000000.0,33000000.0,-13000000.0,31000000.0,18000000.0,85000000.0,-46000000.0,283000000.0,401000000.0,357000000.0,155000000.0,1158000000.0,169000000.0,134000000.0,23000000.0,410000000.0,62000000.0,123000000.0,59000000.0,285000000.0,86000000.0,143000000.0,105000000.0,441000000.0,168000000.0
net_income,372700000.0,288600000.0,47100000.0,684600000.0,62700000.0,213000000.0,38500000.0,365600000.0,-4400000.0,105100000.0,48200000.0,349200000.0,282000000.0,487400000.0,330900000.0,1539200000.0,368400000.0,606300000.0,403300000.0,1848700000.0,406500000.0,498200000.0,234100000.0,1464600000.0,708500000.0,312600000.0,130900000.0,1390000000.0,231000000.0,352000000.0,90000000.0,700000000.0,26000000.0,47000000.0,-30000000.0,-277000000.0,-23000000.0,3000000.0,-87000000.0,358000000.0,63000000.0,148000000.0,30000000.0,290000000.0,90000000.0,283000000.0,65000000.0,493000000.0,68000000.0,190000000.0,-28000000.0,317000000.0,151000000.0,246000000.0,-185000000.0,917000000.0,883000000.0,1165000000.0,438000000.0,3346000000.0,560000000.0,527000000.0,164000000.0,1525000000.0,194000000.0,420000000.0,276000000.0,1218000000.0,312000000.0,386000000.0,353000000.0,1455000000.0,615000000.0
basic_eps,6.7,5.11,0.83,12.35,1.29,4.4,0.79,7.54,-0.09,1.56,0.68,5.4,3.95,6.81,4.77,22.18,5.62,9.42,6.43,28.94,6.53,8.43,4.09,4.97,2.59,1.22,0.53,5.43,0.96,1.5,0.39,2.97,0.11,0.2,-0.13,-1.19,-0.1,0.01,-0.37,1.53,0.27,0.63,0.13,1.25,0.4,1.28,0.29,2.24,0.31,0.89,-0.13,1.48,0.7,1.14,-0.86,4.27,4.23,5.59,2.19,16.45,2.86,2.71,0.85,7.89,1.03,2.3,1.55,6.75,1.85,2.37,2.19,8.98,3.99
diluted_eps,6.56,5.01,0.82,12.13,1.28,4.33,0.78,7.42,-0.09,1.54,0.67,5.34,3.91,6.75,4.73,21.98,5.54,9.31,6.35,28.59,6.47,8.38,4.07,4.95,2.58,1.22,0.52,5.42,0.96,1.49,0.39,2.96,0.11,0.2,-0.13,-1.19,-0.1,0.01,-0.37,1.53,0.27,0.63,0.13,1.24,0.4,1.28,0.29,2.23,0.31,0.89,-0.13,1.47,0.7,1.14,-0.86,4.24,4.21,5.58,2.18,16.38,2.85,2.7,0.85,7.87,1.03,2.3,1.55,6.74,1.85,2.37,2.19,8.97,3.98
cash_and_cash_equivalents,366500000.0,805800000.0,828400000.0,625000000.0,803800000.0,816100000.0,497500000.0,697100000.0,1010500000.0,601400000.0,648400000.0,797700000.0,1134100000.0,1355600000.0,1426100000.0,1207000000.0,1713300000.0,1383000000.0,2221300000.0,2274900000.0,2210300000.0,1934100000.0,2286200000.0,1711000000.0,3530200000.0,2194100000.0,2651200000.0,1997000000.0,1779000000.0,810000000.0,943000000.0,309000000.0,2689000000.0,2008000000.0,1554000000.0,1169000000.0,1316000000.0,2005000000.0,1992000000.0,835000000.0,936000000.0,728000000.0,1022000000.0,682000000.0,671000000.0,858000000.0,1019000000.0,287000000.0,753000000.0,563000000.0,553000000.0,683000000.0,804000000.0,777000000.0,757000000.0,1628000000.0,2617000000.0,2370000000.0,2192000000.0,2323000000.0,2825000000.0,3219000000.0,3254000000.0,2032000000.0,1773000000.0,1819000000.0,1877000000.0,1614000000.0,1406000000.0,1686000000.0,1838000000.0,1982000000.0,2042000000.0
marketable_securities,,,,,,105100000.0,205100000.0,185000000.0,25200000.0,,,3100000.0,3200000.0,3200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,0.0,,,
accounts_receivable,,,,175100000.0,,137900000.0,143300000.0,167400000.0,197500000.0,347400000.0,228800000.0,238900000.0,260300000.0,424500000.0,268600000.0,269400000.0,464900000.0,360200000.0,340900000.0,217400000.0,242700000.0,294300000.0,186900000.0,230900000.0,215700000.0,258300000.0,156900000.0,191500000.0,167100000.0,194900000.0,251900000.0,267000000.0,262000000.0,239000000.0,207000000.0,236000000.0,252000000.0,282000000.0,279000000.0,307000000.0,247000000.0,338000000.0,273000000.0,235000000.0,264000000.0,313000000.0,311000000.0,242000000.0,251000000.0,250000000.0,234000000.0,265000000.0,271000000.0,401000000.0,386000000.0,497000000.0,679000000.0,724000000.0,721000000.0,582000000.0,482000000.0,388000000.0,417000000.0,505000000.0,535000000.0,531000000.0,482000000.0,404000000.0,582000000.0,586000000.0,602000000.0,488000000.0,726000000.0
inventory,,,,588600000.0,,213900000.0,219600000.0,207800000.0,287200000.0,287300000.0,271100000.0,270300000.0,395200000.0,277000000.0,341600000.0,304200000.0,265500000.0,229600000.0,310000000.0,277900000.0,385800000.0,321000000.0,357400000.0,274300000.0,384400000.0,205000000.0,254800000.0,202900000.0,267700000.0,205300000.0,329800000.0,321000000.0,304000000.0,231000000.0,312000000.0,339000000.0,364000000.0,325000000.0,316000000.0,275000000.0,401000000.0,257000000.0,264000000.0,309000000.0,446000000.0,290000000.0,296000000.0,351000000.0,379000000.0,273000000.0,298000000.0,287000000.0,379000000.0,290000000.0,418000000.0,408000000.0,488000000.0,497000000.0,500000000.0,474000000.0,430000000.0,319000000.0,318000000.0,299000000.0,271000000.0,302000000.0,301000000.0,314000000.0,351000000.0,316000000.0,367000000.0,383000000.0,371000000.0
prepaid_expenses,,,,26300000.0,,,,14700000.0,23000000.0,7600000.0,28600000.0,13100000.0,,,,11900000.0,,,118100000.0,13900000.0,,24500000.0,35800000.0,19100000.0,,,43500000.0,34800000.0,27700000.0,14700000.0,111000000.0,185000000.0,207000000.0,855000000.0,830000000.0,841000000.0,844000000.0,34000000.0,42000000.0,33000000.0,55000000.0,1000000.0,17000000.0,28000000.0,1000000.0,1000000.0,17000000.0,71000000.0,78000000.0,20000000.0,53000000.0,97000000.0,11000000.0,68000000.0,201000000.0,4000000.0,0.0,72000000.0,179000000.0,215000000.0,69000000.0,81000000.0,147000000.0,167000000.0,102000000.0,85000000.0,133000000.0,145000000.0,54000000.0,51000000.0,125000000.0,105000000.0,23000000.0
total_current_assets,,,,1433200000.0,,1284400000.0,1084800000.0,1283100000.0,1549800000.0,1267400000.0,1199000000.0,1341400000.0,1808800000.0,2080400000.0,2057900000.0,1798600000.0,2458400000.0,1996700000.0,3015200000.0,2807600000.0,2907700000.0,2719500000.0,3059700000.0,2630100000.0,4911100000.0,3405700000.0,3338700000.0,2530500000.0,2379700000.0,1366400000.0,1764200000.0,1127000000.0,3520000000.0,3374000000.0,2931000000.0,2655000000.0,2805000000.0,2675000000.0,2651000000.0,1465000000.0,1660000000.0,1348000000.0,1597000000.0,1274000000.0,1412000000.0,1488000000.0,1669000000.0,974000000.0,1480000000.0,1136000000.0,1171000000.0,1367000000.0,1489000000.0,1569000000.0,1814000000.0,2593000000.0,3826000000.0,3738000000.0,3680000000.0,3673000000.0,3848000000.0,4072000000.0,4190000000.0,3050000000.0,2719000000.0,2801000000.0,2850000000.0,2520000000.0,2433000000.0,2676000000.0,2978000000.0,2985000000.0,3391000000.0
property_plant_equipment,,,,661900000.0,,738500000.0,766900000.0,793800000.0,789700000.0,3942300000.0,3928800000.0,3942300000.0,3924100000.0,3869500000.0,3739300000.0,3736000000.0,3712500000.0,3700800000.0,3721800000.0,3900500000.0,3938100000.0,4086500000.0,4250000000.0,4101700000.0,4281900000.0,4605100000.0,5050200000.0,5525800000.0,5925000000.0,6465600000.0,7939600000.0,8539000000.0,9052000000.0,9413000000.0,9725000000.0,9652000000.0,9552000000.0,9441000000.0,9372000000.0,9175000000.0,9031000000.0,8841000000.0,8772000000.0,8623000000.0,8471000000.0,8336000000.0,8247000000.0,8170000000.0,7938000000.0,7791000000.0,7724000000.0,7632000000.0,7492000000.0,7437000000.0,7210000000.0,7081000000.0,6906000000.0,6622000000.0,6500000000.0,6437000000.0,6294000000.0,6218000000.0,6156000000.0,7141000000.0,6982000000.0,6830000000.0,6816000000.0,6735000000.0,6603000000.0,6743000000.0,6832000000.0,6715000000.0,6724000000.0
operating_lease_rou_assets,0.0,,,0.0,,0.0,,,0.0,,,,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,0.0,285000000.0,281000000.0,264000000.0,73000000.0,287000000.0,279000000.0,284000000.0,80000000.0,249000000.0,228000000.0,261000000.0,80000000.0,236000000.0,227000000.0,274000000.0,106000000.0,288000000.0,278000000.0,277000000.0,103000000.0,240000000.0,241000000.0,272000000.0,266000000.0,315000000.0,341000000.0,413000000.0,410000000.0,393000000.0
goodwill,,,,900000.0,,900000.0,900000.0,900000.0,900000.0,2096400000.0,2096400000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2064500000.0,2095800000.0,2094600000.0,2095700000.0,2094000000.0,2092800000.0,2090400000.0,2090800000.0,2407200000.0,2390000000.0,2384000000.0,2363000000.0,2359000000.0,2345000000.0,2350000000.0,2360000000.0,2369000000.0,2371000000.0,2381000000.0,2364000000.0,2361000000.0,2353000000.0,2360000000.0,2353000000.0,2344000000.0,2365000000.0,2346000000.0,2346000000.0,2357000000.0,2374000000.0,2377000000.0,2378000000.0,2116000000.0,2091000000.0,2091000000.0,2090000000.0,2088000000.0,2089000000.0,2089000000.0,2089000000.0,2089000000.0,2495000000.0,2495000000.0,2493000000.0,2493000000.0,2492000000.0,2492000000.0,2493000000.0,2492000000.0,2493000000.0,2492000000.0
intangible_assets,,,,,,,,,,,,,,,54300000.0,53400000.0,52500000.0,51500000.0,,49600000.0,48700000.0,47700000.0,,45800000.0,,43800000.0,42800000.0,,36100000.0,35400000.0,162400000.0,156000000.0,150000000.0,,,128000000.0,128000000.0,129000000.0,130000000.0,129000000.0,131000000.0,121000000.0,119000000.0,115000000.0,115000000.0,111000000.0,106000000.0,110000000.0,102000000.0,101000000.0,102000000.0,104000000.0,102000000.0,102000000.0,66000000.0,45000000.0,44000000.0,33000000.0,15000000.0,15000000.0,0.0,,,538000000.0,532000000.0,522000000.0,515000000.0,507000000.0,499000000.0,488000000.0,480000000.0,473000000.0,470000000.0
total_assets,,,,2387600000.0,,2279400000.0,2357100000.0,2494900000.0,2633100000.0,8595300000.0,8617500000.0,8754000000.0,9189900000.0,9420000000.0,9245800000.0,8974500000.0,9616900000.0,9118900000.0,10182700000.0,10166900000.0,10338400000.0,10251600000.0,10799000000.0,10678100000.0,12475500000.0,11304900000.0,11659800000.0,11254200000.0,11485300000.0,10998400000.0,12869800000.0,12683000000.0,15581000000.0,15762000000.0,15632000000.0,15131000000.0,15185000000.0,14936000000.0,14857000000.0,13463000000.0,13522000000.0,12987000000.0,13156000000.0,12661000000.0,12942000000.0,12863000000.0,12902000000.0,12172000000.0,12441000000.0,11950000000.0,11931000000.0,12023000000.0,12011000000.0,12007000000.0,11766000000.0,12375000000.0,13782000000.0,13423000000.0,13280000000.0,13313000000.0,13398000000.0,13537000000.0,13543000000.0,14376000000.0,13861000000.0,13775000000.0,13843000000.0,13466000000.0,13308000000.0,13750000000.0,14203000000.0,14088000000.0,14608000000.0
accounts_payable,,,,207900000.0,,175600000.0,140000000.0,172500000.0,181000000.0,331600000.0,329500000.0,87900000.0,338300000.0,346800000.0,440400000.0,99500000.0,319300000.0,334400000.0,393300000.0,117300000.0,448500000.0,489900000.0,466900000.0,169000000.0,593700000.0,551900000.0,555700000.0,65800000.0,693200000.0,701200000.0,825400000.0,97000000.0,880000000.0,742000000.0,843000000.0,81000000.0,657000000.0,616000000.0,635000000.0,99000000.0,447000000.0,429000000.0,467000000.0,101000000.0,432000000.0,416000000.0,459000000.0,78000000.0,378000000.0,389000000.0,424000000.0,85000000.0,451000000.0,545000000.0,537000000.0,110000000.0,629000000.0,806000000.0,711000000.0,63000000.0,452000000.0,451000000.0,497000000.0,114000000.0,501000000.0,501000000.0,562000000.0,125000000.0,597000000.0,671000000.0,716000000.0,681000000.0,613000000.0
accrued_liabilities,,,,14100000.0,,23100000.0,9000000.0,172500000.0,181000000.0,29300000.0,329500000.0,55100000.0,136500000.0,136000000.0,77700000.0,61600000.0,139700000.0,1300000.0,37300000.0,63100000.0,123500000.0,15900000.0,3600000.0,71800000.0,347100000.0,87300000.0,9000000.0,47300000.0,79400000.0,12400000.0,4200000.0,49000000.0,4000000.0,1000000.0,1000000.0,46000000.0,0.0,0.0,7000000.0,65000000.0,10000000.0,23000000.0,0.0,79000000.0,3000000.0,13000000.0,7000000.0,81000000.0,19000000.0,109000000.0,3000000.0,68000000.0,5000000.0,545000000.0,1000000.0,88000000.0,408000000.0,103000000.0,25000000.0,82000000.0,10000000.0,47000000.0,20000000.0,81000000.0,0.0,0.0,3000000.0,69000000.0,2000000.0,18000000.0,1000000.0,0.0,90000000.0
deferred_revenue_current,,,,347800000.0,,70900000.0,123300000.0,159500000.0,282500000.0,10800000.0,321100000.0,431500000.0,747300000.0,401300000.0,878200000.0,257200000.0,399900000.0,121000000.0,617600000.0,380700000.0,698600000.0,67700000.0,433300000.0,120600000.0,477300000.0,63400000.0,460800000.0,325400000.0,495200000.0,17300000.0,381900000.0,162000000.0,227000000.0,13000000.0,86000000.0,,184000000.0,5000000.0,92000000.0,89000000.0,154000000.0,21000000.0,313000000.0,149000000.0,301000000.0,21000000.0,184000000.0,119000000.0,239000000.0,8000000.0,143000000.0,130000000.0,341000000.0,9000000.0,375000000.0,700000000.0,598000000.0,72000000.0,511000000.0,229000000.0,284000000.0,9000000.0,282000000.0,130000000.0,104000000.0,,348000000.0,118000000.0,241000000.0,32000000.0,477000000.0,77000000.0,
short_term_debt,,,,4100000.0,,4200000.0,4600000.0,0.0,0.0,18600000.0,0.0,4900000.0,5100000.0,5100000.0,4700000.0,0.0,0.0,,,5000000.0,4800000.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,797000000.0,798000000.0,0.0,0.0,,,0.0,,498000000.0,499000000.0,0.0,500000000.0,500000000.0,,249000000.0,0.0,0.0,0.0,0.0,499000000.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
operating_lease_liabilities_current,0.0,,,0.0,,0.0,,,0.0,,,,,,0.0,71000000.0,0.0,,,0.0,,0.0,,88800000.0,,0.0,,96600000.0,0.0,0.0,0.0,82200000.0,0.0,,,,0.0,0.0,,0.0,0.0,,,0.0,85000000.0,89000000.0,87000000.0,90000000.0,94000000.0,92000000.0,93000000.0,88000000.0,88000000.0,83000000.0,93000000.0,89000000.0,88000000.0,87000000.0,96000000.0,93000000.0,104000000.0,100000000.0,101000000.0,96000000.0,77000000.0,78000000.0,86000000.0,86000000.0,92000000.0,98000000.0,108000000.0,110000000.0,107000000.0
total_current_liabilities,,,,818100000.0,,309500000.0,329100000.0,479800000.0,633300000.0,580600000.0,725300000.0,948600000.0,1383900000.0,1094600000.0,1502500000.0,1031200000.0,1250500000.0,555300000.0,1193600000.0,950200000.0,1285300000.0,577100000.0,912900000.0,828300000.0,1435700000.0,720300000.0,1048800000.0,979700000.0,1311300000.0,753500000.0,1273600000.0,1215000000.0,1273000000.0,773000000.0,966000000.0,686000000.0,853000000.0,1441000000.0,1551000000.0,580000000.0,626000000.0,482000000.0,788000000.0,705000000.0,826000000.0,1042000000.0,1245000000.0,665000000.0,1235000000.0,615000000.0,681000000.0,906000000.0,891000000.0,643000000.0,1015000000.0,1432000000.0,2228000000.0,1097000000.0,1381000000.0,995000000.0,862000000.0,622000000.0,926000000.0,800000000.0,690000000.0,596000000.0,1013000000.0,818000000.0,939000000.0,830000000.0,1310000000.0,887000000.0,958000000.0
