Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,123262000.0,60071000.0,40168000.0,181518000.0,11386000.0,37970000.0,41546000.0,104701000.0,8194000.0,29593000.0,-68636000.0,-7331000.0,1444000.0,17595000.0,24655000.0,63265000.0,12698000.0,21532000.0,22279000.0,82125000.0,-7032000.0,34094000.0,-26869000.0,41146000.0,23649000.0,26737000.0,319496000.0,359534000.0,9403000.0,35805000.0,45592000.0,110960000.0,19455000.0,42737000.0,24711000.0,120901000.0,-150029000.0,57348000.0,38840000.0,-11936000.0,24606000.0,45726000.0,17113000.0,129167000.0,26092000.0,52122000.0,29901000.0,34736000.0,16455000.0,14308000.0,23300000.0,111086000.0,30485000.0,55062000.0,16347000.0,124596000.0,24272000.0,21093000.0,9419000.0,91389000.0,19445000.0,28037000.0,22328000.0,-89280000.0,51079000.0,65342000.0,87139000.0,283965000.0,56309000.0,79429000.0,108205000.0,350648000.0,67451000.0
net_income,855011000.0,256092000.0,171244000.0,732848000.0,48538000.0,161871000.0,215133000.0,703950000.0,37329000.0,134816000.0,279552000.0,584603000.0,95482000.0,109477000.0,150381000.0,520896000.0,86858000.0,185904000.0,140348000.0,542403000.0,88666000.0,172491000.0,187669000.0,612412000.0,118818000.0,181983000.0,-146834000.0,364211000.0,66793000.0,137753000.0,119299000.0,456227000.0,88092000.0,161064000.0,125054000.0,517724000.0,238404000.0,176979000.0,151074000.0,709007000.0,129374000.0,190342000.0,184214000.0,694080000.0,140173000.0,223656000.0,227866000.0,952486000.0,161180000.0,184180000.0,313417000.0,992324000.0,220029000.0,316997000.0,259039000.0,1082200000.0,211592000.0,257873000.0,210848000.0,973585000.0,202327000.0,287939000.0,257243000.0,1289636000.0,275961000.0,300630000.0,399111000.0,1411436000.0,332769000.0,400822000.0,401615000.0,1663887000.0,405078000.0
basic_eps,3.95,1.2,0.83,3.51,0.24,0.81,1.07,3.51,0.19,0.68,1.43,2.97,0.49,0.56,0.77,2.68,0.45,0.95,0.72,2.78,0.45,0.88,0.96,3.13,0.61,0.94,-0.76,1.89,0.35,0.72,0.63,2.39,0.46,0.85,0.66,2.74,1.27,0.94,0.81,3.77,0.69,1.01,0.98,3.68,0.74,1.18,1.2,5.01,0.84,0.96,1.64,5.19,1.15,1.65,1.35,5.63,1.1,1.34,1.09,5.06,1.06,1.51,1.34,6.74,1.44,1.57,2.08,7.35,1.73,2.08,2.09,8.65,2.1
diluted_eps,3.89,1.19,0.82,3.48,0.24,0.81,1.07,3.5,0.19,0.67,1.43,2.95,0.49,0.56,0.77,2.67,0.44,0.95,0.72,2.76,0.45,0.88,0.96,3.12,0.61,0.93,-0.76,1.88,0.35,0.72,0.63,2.39,0.46,0.85,0.66,2.73,1.26,0.94,0.8,3.76,0.68,1.0,0.97,3.66,0.74,1.17,1.19,4.99,0.84,0.96,1.63,5.17,1.14,1.64,1.34,5.61,1.09,1.33,1.09,5.04,1.05,1.5,1.34,6.71,1.43,1.56,2.07,7.3,1.72,2.07,2.08,8.59,2.09
cash_and_cash_equivalents,707689000.0,624482000.0,521540000.0,696335000.0,922329000.0,958909000.0,1011763000.0,1091581000.0,1291343000.0,1173169000.0,1235965000.0,1260936000.0,1210615000.0,1418871000.0,1389406000.0,1287160000.0,1285791000.0,1267719000.0,1247073000.0,1231180000.0,1093440000.0,1083490000.0,1068700000.0,1179149000.0,1136691000.0,1234886000.0,1154558000.0,1196268000.0,1171388000.0,938183000.0,914907000.0,833329000.0,857679000.0,801464000.0,912559000.0,846996000.0,833694000.0,859677000.0,891396000.0,891759000.0,899260000.0,946867000.0,1056542000.0,1201805000.0,1116099000.0,820254000.0,977438000.0,1027638000.0,1048887000.0,1355207000.0,1223809000.0,1458748000.0,1600236000.0,1640220000.0,1639830000.0,1498843000.0,1418316000.0,1088127000.0,1083045000.0,1279912000.0,1362321000.0,1426215000.0,1423540000.0,1694156000.0,1922474000.0,1938171000.0,2010074000.0,2080154000.0,2176204000.0,2072208000.0,2072845000.0,2278646000.0,2289916000.0
marketable_securities,,,,12886000.0,,18889000.0,17643000.0,19583000.0,19635000.0,18622000.0,21920000.0,24418000.0,41723000.0,62626000.0,72784000.0,111153000.0,89356000.0,97177000.0,122448000.0,153083000.0,145478000.0,142582000.0,134253000.0,149862000.0,163660000.0,160901000.0,151366000.0,167989000.0,270212000.0,199007000.0,,,,,,,,,,,,,,182989000.0,,,,376463000.0,391646000.0,380880000.0,430164000.0,387642000.0,342656000.0,330567000.0,345214000.0,347980000.0,375237000.0,526639000.0,378705000.0,173288000.0,188878000.0,253689000.0,273050000.0,274618000.0,274579000.0,288659000.0,414701000.0,421270000.0,498995000.0,515038000.0,466785000.0,459202000.0,411034000.0
accounts_receivable,,,,741321000.0,,519433000.0,573847000.0,874110000.0,418520000.0,499324000.0,524924000.0,747249000.0,434935000.0,493057000.0,519226000.0,607450000.0,430145000.0,486395000.0,508725000.0,603673000.0,450594000.0,484246000.0,475707000.0,564586000.0,427457000.0,496979000.0,478722000.0,570191000.0,425650000.0,502034000.0,431942000.0,531481000.0,408283000.0,510309000.0,461355000.0,527062000.0,391345000.0,514942000.0,457391000.0,590882000.0,409704000.0,533076000.0,467784000.0,569833000.0,453069000.0,583913000.0,558299000.0,706763000.0,500242000.0,523901000.0,658000000.0,849469000.0,558192000.0,737268000.0,639345000.0,843445000.0,599733000.0,698859000.0,641072000.0,656847000.0,610654000.0,716802000.0,721137000.0,815243000.0,694690000.0,808446000.0,922034000.0,983404000.0,787133000.0,1010578000.0,955614000.0,1253015000.0,940959000.0
inventory,,,,425312000.0,,323161000.0,373290000.0,309938000.0,356073000.0,358576000.0,494354000.0,387577000.0,411021000.0,385678000.0,461304000.0,397741000.0,407476000.0,384207000.0,443416000.0,389931000.0,396010000.0,383492000.0,416725000.0,382226000.0,442025000.0,429673000.0,466482000.0,420475000.0,470444000.0,458451000.0,503183000.0,500554000.0,517767000.0,508161000.0,534683000.0,484821000.0,533151000.0,525167000.0,575335000.0,517644000.0,547412000.0,501490000.0,556640000.0,561840000.0,598387000.0,648140000.0,749825000.0,752908000.0,790180000.0,813243000.0,821377000.0,762084000.0,837934000.0,938607000.0,1113503000.0,1227609000.0,1339530000.0,1454868000.0,1533271000.0,1515045000.0,1478997000.0,1402225000.0,1439894000.0,1345955000.0,1302230000.0,1319643000.0,1505536000.0,1473978000.0,1581952000.0,1788020000.0,1887930000.0,1772257000.0,1850282000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1984425000.0,,1944804000.0,2078936000.0,2396079000.0,2209359000.0,2159517000.0,2371398000.0,2498755000.0,2192837000.0,2462527000.0,2553914000.0,2574837000.0,2349266000.0,2381214000.0,2473048000.0,2536120000.0,2313955000.0,2346259000.0,2444638000.0,2595636000.0,2387495000.0,2496569000.0,2421485000.0,2510976000.0,2500307000.0,2283296000.0,2231953000.0,2211087000.0,2129133000.0,2212587000.0,2247459000.0,2263016000.0,2156910000.0,2304934000.0,2332474000.0,2346138000.0,2191283000.0,2323582000.0,2400619000.0,2665368000.0,2512137000.0,2460578000.0,2757843000.0,3057850000.0,2928886000.0,3258439000.0,3341870000.0,3669351000.0,3557920000.0,3883765000.0,4008966000.0,4261772000.0,4082203000.0,4122617000.0,3968123000.0,3955151000.0,3963998000.0,4111001000.0,4156914000.0,4464140000.0,4517284000.0,4697218000.0,5209505000.0,5336153000.0,5445184000.0,5819431000.0,5810943000.0,6248216000.0,5997169000.0
property_plant_equipment,,,,445252000.0,,443026000.0,444172000.0,441338000.0,432606000.0,426805000.0,427856000.0,427805000.0,427110000.0,423697000.0,423041000.0,417105000.0,412592000.0,407850000.0,407853000.0,409751000.0,407591000.0,410533000.0,413675000.0,414848000.0,417164000.0,428482000.0,431753000.0,430887000.0,436104000.0,445672000.0,439094000.0,446089000.0,448967000.0,450654000.0,454246000.0,482878000.0,503840000.0,517290000.0,554441000.0,595684000.0,604813000.0,637245000.0,650805000.0,663527000.0,672299000.0,702108000.0,710591000.0,728921000.0,754549000.0,791175000.0,813561000.0,855539000.0,861382000.0,957924000.0,974981000.0,1067478000.0,1092520000.0,1113562000.0,1100257000.0,1147005000.0,1165035000.0,1180654000.0,1187375000.0,1224097000.0,1206401000.0,1206020000.0,1220113000.0,1236884000.0,1233213000.0,1290714000.0,1296198000.0,1375348000.0,1383770000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54978000.0,59166000.0,55399000.0,63589000.0,66497000.0,76214000.0,74949000.0,94626000.0,92942000.0,93097000.0,89934000.0,89457000.0,101198000.0,128615000.0,121937000.0,138040000.0,134569000.0,134995000.0,140635000.0,143724000.0,136285000.0,130302000.0,137665000.0,164656000.0,170703000.0,179299000.0,187796000.0,196183000.0,203390000.0
goodwill,,,,,,,,129066000.0,,,,136548000.0,,,,179475000.0,,,,176059000.0,,,,179290000.0,,,,178638000.0,,,,187791000.0,,,,224553000.0,,,,286982000.0,,,,301017000.0,,,,467108000.0,,,,584210000.0,,,,575080000.0,572996000.0,561395000.0,540740000.0,567994000.0,571534000.0,572985000.0,594449000.0,608474000.0,601618000.0,599606000.0,611884000.0,603947000.0,616955000.0,640554000.0,757290000.0,760241000.0,750633000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,218083000.0,,,220848000.0,245552000.0,306303000.0,303348000.0,301983000.0,305002000.0,303414000.0,309318000.0,313269000.0,409801000.0,421006000.0,409459000.0,424776000.0,417080000.0,411162000.0,653014000.0,637716000.0,659629000.0,658777000.0,656898000.0,818781000.0,828566000.0,822229000.0,820116000.0,809163000.0,791073000.0,,,,,,,,,,,,,,,,,
total_assets,,,,2934421000.0,,3144366000.0,3516551000.0,3828082000.0,3551528000.0,3431359000.0,3658018000.0,3988688000.0,3937509000.0,4198455000.0,4334885000.0,4471338000.0,4324793000.0,4462762000.0,4630742000.0,4819124000.0,4570420000.0,4599181000.0,4823226000.0,4879603000.0,4738914000.0,4741802000.0,4669364000.0,4693303000.0,4543279000.0,4423409000.0,4388472000.0,4499391000.0,4410324000.0,4527583000.0,4591906000.0,4525133000.0,4600681000.0,4748772000.0,4835391000.0,4948289000.0,4855222000.0,4988720000.0,5095967000.0,5382858000.0,5280145000.0,5524783000.0,5755105000.0,6166799000.0,6053993000.0,6220042000.0,6550669000.0,7031373000.0,6999729000.0,7402724000.0,7571489000.0,7854427000.0,7703249000.0,7813696000.0,7627606000.0,7731170000.0,7726031000.0,7871800000.0,7965022000.0,8603569000.0,8633880000.0,8883322000.0,9347732000.0,9630527000.0,9787622000.0,10324076000.0,10522878000.0,10993669000.0,10952438000.0
accounts_payable,,,,160094000.0,,137360000.0,185668000.0,203388000.0,109904000.0,150519000.0,194894000.0,132348000.0,118845000.0,125680000.0,182651000.0,164010000.0,109232000.0,138582000.0,147866000.0,131263000.0,112170000.0,128078000.0,151798000.0,146582000.0,124241000.0,132581000.0,144882000.0,149094000.0,125745000.0,146088000.0,158663000.0,178905000.0,137162000.0,151904000.0,148030000.0,172404000.0,136901000.0,161398000.0,158591000.0,169640000.0,136132000.0,166499000.0,197069000.0,204985000.0,170474000.0,214763000.0,235548000.0,240831000.0,200281000.0,193216000.0,235467000.0,258885000.0,250789000.0,303947000.0,318604000.0,370048000.0,298992000.0,319732000.0,268674000.0,212417000.0,208796000.0,253803000.0,268030000.0,253790000.0,243087000.0,331938000.0,374025000.0,359365000.0,344804000.0,397303000.0,378021000.0,347493000.0,344724000.0
accrued_liabilities,,,,24329000.0,,94118000.0,141021000.0,40373000.0,63877000.0,81162000.0,111559000.0,49288000.0,58164000.0,37393000.0,46591000.0,45964000.0,46180000.0,40479000.0,56533000.0,55969000.0,55727000.0,50184000.0,63064000.0,59794000.0,58166000.0,52689000.0,67496000.0,62764000.0,63775000.0,55185000.0,70622000.0,70601000.0,75862000.0,68067000.0,86104000.0,88818000.0,69892000.0,86955000.0,89124000.0,102802000.0,90137000.0,95969000.0,101190000.0,113087000.0,95881000.0,106331000.0,109323000.0,128426000.0,110611000.0,123404000.0,137859000.0,181937000.0,148558000.0,160815000.0,173566000.0,211371000.0,170835000.0,178670000.0,184802000.0,176114000.0,164812000.0,157774000.0,196665000.0,190014000.0,192832000.0,172284000.0,218941000.0,210879000.0,204589000.0,193598000.0,240077000.0,228267000.0,224693000.0
deferred_revenue_current,,,,680000.0,,,48621000.0,27910000.0,35835000.0,46620000.0,61731000.0,89711000.0,104818000.0,134341000.0,139528000.0,188987000.0,199302000.0,213957000.0,232715000.0,252375000.0,250217000.0,251074000.0,255830000.0,256908000.0,238285000.0,221079000.0,210621000.0,203598000.0,185899000.0,174365000.0,169225000.0,164982000.0,154965000.0,150587000.0,146384000.0,146564000.0,140452000.0,145603000.0,138570000.0,190200000.0,98660000.0,98526000.0,97604000.0,172938000.0,93653000.0,94980000.0,95572000.0,161891000.0,89817000.0,87727000.0,88042000.0,136799000.0,83891000.0,85888000.0,87770000.0,129272000.0,86444000.0,86553000.0,88563000.0,126794000.0,90568000.0,95618000.0,98289000.0,137337000.0,100740000.0,105999000.0,113049000.0,110997000.0,105716000.0,108444000.0,104984000.0,105646000.0,100843000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,479176000.0,,429538000.0,712045000.0,685876000.0,679556000.0,436436000.0,569527000.0,669037000.0,469913000.0,916087000.0,914072000.0,858279000.0,594542000.0,901952000.0,883554000.0,909026000.0,605101000.0,889735000.0,974033000.0,905304000.0,697108000.0,969250000.0,1123483000.0,1033261000.0,824261000.0,961681000.0,894656000.0,865998000.0,680720000.0,1010429000.0,919995000.0,782735000.0,571459000.0,928509000.0,846045000.0,792115000.0,557843000.0,929147000.0,854026000.0,921313000.0,622526000.0,1027701000.0,1042955000.0,1035933000.0,781872000.0,1163927000.0,1122956000.0,1164217000.0,933125000.0,1458830000.0,1373939000.0,1448148000.0,1152501000.0,1623886000.0,1442923000.0,1211635000.0,1008200000.0,1449653000.0,1327798000.0,1310687000.0,1117386000.0,1624323000.0,1578664000.0,1507858000.0,1329706000.0,1932062000.0,1752296000.0,1720071000.0,1375245000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43277000.0,46281000.0,42855000.0,49238000.0,52834000.0,60000000.0,58416000.0,75958000.0,74741000.0,74336000.0,71527000.0,70044000.0,82127000.0,106952000.0,100181000.0,114541000.0,111388000.0,110740000.0,111035000.0,113035000.0,105859000.0,102167000.0,109832000.0,134886000.0,140235000.0,148608000.0,155771000.0,164835000.0,167612000.0
deferred_tax_liabilities,,,,13910000.0,,14514000.0,8447000.0,10170000.0,10558000.0,8521000.0,11255000.0,6986000.0,11068000.0,13180000.0,12199000.0,4951000.0,7235000.0,5005000.0,7120000.0,2467000.0,2421000.0,1219000.0,3516000.0,1758000.0,1750000.0,1731000.0,36073000.0,39497000.0,39448000.0,41628000.0,43170000.0,56210000.0,60915000.0,54633000.0,56463000.0,61220000.0,62593000.0,56691000.0,68204000.0,76612000.0,74714000.0,74092000.0,82846000.0,92944000.0,98959000.0,105865000.0,113225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,708567000.0,,682210000.0,961153000.0,991635000.0,996593000.0,779745000.0,807769000.0,939126000.0,744280000.0,1235761000.0,1266693000.0,1214757000.0,945388000.0,1252075000.0,1242995000.0,1287328000.0,952095000.0,1232824000.0,1265722000.0,1219897000.0,986544000.0,1261186000.0,1432951000.0,1289936000.0,1065649000.0,1214904000.0,1153787000.0,1125657000.0,973077000.0,1308748000.0,1229677000.0,1071874000.0,898619000.0,1264325000.0,1195706000.0,1095870000.0,858029000.0,1229839000.0,1143259000.0,1219884000.0,964859000.0,1373817000.0,1374211000.0,1373303000.0,1119593000.0,1479181000.0,1446328000.0,1515257000.0,1283902000.0,1818476000.0,1716751000.0,1740268000.0,1454407000.0,1947763000.0,1749417000.0,1526830000.0,1321027000.0,1747978000.0,1615742000.0,1591509000.0,1387783000.0,1878340000.0,1841185000.0,1782129000.0,1608144000.0,2198965000.0,2044637000.0,2021105000.0,1681414000.0
retained_earnings,,,,2262503000.0,,2472912000.0,2537598000.0,2816607000.0,2552920000.0,2648589000.0,1136374000.0,1264613000.0,1377007000.0,1097970000.0,1248443000.0,1413582000.0,1500390000.0,1336460000.0,1477504000.0,1604625000.0,1693291000.0,1514153000.0,1701823000.0,1865587000.0,1984405000.0,1796561000.0,1649727000.0,1859972000.0,1928165000.0,1676601000.0,1795900000.0,1930517000.0,2018609000.0,1794792000.0,1919846000.0,2056702000.0,2294654000.0,2083076000.0,2230489000.0,2418444000.0,2546400000.0,2336614000.0,2520828000.0,2710619000.0,2850588000.0,2641371000.0,2868816000.0,3229061000.0,3390053000.0,3107768000.0,3421159000.0,3754372000.0,3974184000.0,3775874000.0,4034912000.0,4320737000.0,4532102000.0,4225521000.0,4439004000.0,4733517000.0,4935730000.0,4464682000.0,4721555000.0,5263528000.0,5440200000.0,5164227000.0,5563576000.0,5999183000.0,6331735000.0,6039512000.0,6441534000.0,6970182000.0,7374974000.0
