Financials,2021-02-28,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,667.0,476522.0,2447173.0,-39649.0,-37823.0,-3729.0,-414680.0,-152956.0,6237.0,-237330.0,219900.0,42926.0,-60283.0,121921.0,36625.0,412032.0,54454.0,-11315.0,-204678.0,-138168.0
net_income,14777036.0,7941661.0,8340113.0,45735184.0,-1487419.0,948433.0,6014265.0,24675763.0,-213259.0,7895951.0,-4055619.0,8933825.0,6610438.0,13317639.0,8834942.0,28086257.0,13932263.0,13285135.0,11999984.0,36604298.0
basic_eps,1.32,0.71,0.73,3.99,-0.12,0.08,0.51,2.06,-0.02,0.65,-0.31,0.71,0.48,0.97,0.64,2.02,0.91,0.84,0.74,2.31
diluted_eps,1.32,0.71,0.73,3.99,-0.12,0.08,0.51,2.06,-0.02,0.65,-0.31,0.71,0.48,0.97,0.64,2.02,0.91,0.84,0.74,2.31
cash_and_cash_equivalents,29915074.0,60268602.0,144068472.0,52870342.0,101489854.0,12647391.0,47047642.0,96076273.0,53153165.0,48432900.0,47026499.0,8692846.0,93296917.0,162004181.0,250164023.0,148218491.0,131562513.0,105660178.0,52298401.0,1680070.0
marketable_securities,,,,,,,982034052.0,828028800.0,,1098944760.0,1114038609.0,1138793789.0,1095559440.0,963176509.0,960093232.0,978077750.0,131600000.0,995295010.0,1015950344.0,559200000.0
accounts_receivable,,0.0,,,,,3700000.0,8159951.0,7831749.0,8032228.0,,343023.0,,10085266.0,7462134.0,0.0,,8617063.0,8901870.0,7314053.0
inventory,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,,0.0,0.0,0.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operating_lease_rou_assets,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
goodwill,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,
intangible_assets,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,
total_assets,304185770.0,,342601745.0,876239755.0,,973032055.0,1038965598.0,1078158174.0,1146212650.0,1156311229.0,1171697118.0,1191205835.0,1201780646.0,1214703661.0,1219919880.0,1191543857.0,1202269333.0,1206211434.0,1196961951.0,1139265104.0
accounts_payable,,0.0,,,,,1266008.0,1464343.0,,,,1337542.0,1324378.0,,2500210.0,1676335.0,6750000.0,2000000.0,2146045.0,1771915.0
accrued_liabilities,,0.0,,,,,1266008.0,1464343.0,,,,1337542.0,1324378.0,,2500210.0,1676335.0,1556106.0,3160274.0,2146045.0,1771915.0
deferred_revenue_current,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,0.0,0.0,0.0,,,,,32500000.0,35000000.0,35000000.0,,,45500000.0,52500000.0,,,0.0,219500000.0,175000000.0,75000000.0
operating_lease_liabilities_current,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0
total_current_liabilities,,,,,,,,,,,,,,,,798878389.0,805900018.0,,,
long_term_debt,74450000.0,,,,,634160000.0,701160000.0,728375000.0,808375000.0,795375000.0,811375.0,820375.0,830875.0,837875.0,837875000.0,793875000.0,791375000.0,786375000.0,774375000.0,739375000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,0.0
deferred_tax_liabilities,574634.0,0.0,,1293496.0,,1885601.0,2311448.0,3008829.0,2949422.0,3170628.0,3586522.0,3901995.0,4522183.0,,4649058.0,4968693.0,5025381.0,4865328.0,4744152.0,4849432.0
total_liabilities,,,,520459232.0,,635818780.0,703201998.0,731200132.0,808761802.0,794232474.0,812138369.0,820981727.0,833925564.0,842649819.0,845054225.0,798878389.0,805900018.0,795711866.0,783755039.0,743109350.0
retained_earnings,13747000.0,,,27706146.0,,14368362.0,13949329.0,25052345.0,16645684.0,16189300.0,2847039.0,-870745.0,-4227343.0,-1046937.0,-2383863.0,-20263312.0,-25311128.0,-23823306.0,-23902089.0,-43062947.0
treasury_stock,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,,,0.0,0.0,0.0
total_equity,304185770.0,324111845.0,342601745.0,355780523.0,345235811.0,337213275.0,335763600.0,346958042.0,337450848.0,362078755.0,359558749.0,370224108.0,367855082.0,372053842.0,374865655.0,392665468.0,396369315.0,410499568.0,413206912.0,396155754.0
cash_flow_from_operations,-62346410.0,,,-203133627.0,-80210283.0,,,-130373839.0,-110913468.0,,,-157206679.0,52145048.0,,,197538505.0,32291217.0,,,-88029733.0
stock_based_compensation,,0.0,0.0,,,,,,,0.0,,,,0.0,0.0,,,0.0,0.0,
depreciation_amortization_cf,1372662.0,0.0,0.0,,,,,,461543.0,0.0,,,,,200000.0,,,0.0,0.0,
capital_expenditure,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,52811132.0,,,226088895.0,128829795.0,,,173579770.0,67990360.0,,,101637530.0,644745.0,,,-33321705.0,-12728416.0,,,-94908438.0
dividends_paid,11265914.0,,,18158029.0,5320137.0,,,22665140.0,7134558.0,8352335.0,,32053610.0,8979464.0,10137233.0,10171868.0,40747247.0,16667926.0,,,52356092.0
share_repurchase,3608459.0,0.0,0.0,2545037.0,3734316.0,,2179695.0,10824340.0,1772.0,0.0,,2157605.0,,,0.0,,,,0.0,54314.0
shares_outstanding_basic,11161416.0,11175436.0,11450861.0,12131350.0,12112372.0,11963276.0,11893173.0,11890500.0,11847742.0,12729781.0,13114977.0,13653476.0,13698966.0,13745769.0,13909206.0,15183078.0,15529391.0,16027312.0,16145398.0,16224198.0
shares_outstanding_diluted,11188629.0,11175436.0,11450861.0,,12112372.0,,,11963533.0,,12158440.0,13052896.0,12670939.0,13683314.0,13726142.0,13789951.0,13912170.0,15344510.0,15775387.0,16108862.0,15850270.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,18.89,19.49,19.55,20.19,20.77,21.01,21.34,22.02,22.26,22.89,23.55,24.03,24.21,24.75
market_cap,,,,,,,224672170.6499691,233184270.0891933,231617788.00836185,245526937.37838745,271132083.4295044,266257081.6948833,292070040.8470612,302292013.23410034,306904448.50850105,318489976.1595726,361404260.857296,379004840.13451767,390057445.5819588,392343581.5729904
enterprise_value,,,,,,,177624528.6499691,137107997.08919334,178464623.00836182,197094037.37838745,224105584.4295044,257564235.6948833,198773123.8470612,140287832.23410034,56740425.50850105,170271485.1595726,229841747.857296,273344662.13451767,337759044.5819588,390663511.5729904
beta_3y,,,,,,,,,,,0.0326,0.0249,0.0355,0.0293,0.023,0.024,0.0333,0.0335,0.0306,0.0307
risk_free_rate,0.0146000003814697,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
