Financials,2009-12-31,2010-12-31,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
tax_expense,-352000.0,81000.0,24000.0,114000.0,38000.0,224000.0,95000.0,141000.0,44000.0,158000.0,357000.0,224000.0,-574000.0,-14000.0,110000.0,103000.0,115000.0,581000.0,91000.0,102000.0,185000.0,535000.0,121000.0,124000.0,209000.0,347000.0,673000.0,177000.0,225000.0,1243000.0,110000.0,158000.0,85000.0,530000.0,155000.0,95000.0,610000.0,1162000.0,329000.0,148000.0,149000.0,800000.0,150000.0,207000.0,-159982000.0,-165724000.0,1701000.0,2148000.0,7023000.0,13032000.0,1811000.0,4856000.0,1190000.0,5432000.0,365000.0,-724000.0,-3824000.0,-1899000.0,1797000.0,3626000.0,4676000.0,16284000.0,4022000.0
net_income,-26188000.0,-19453000.0,-22756000.0,-17646000.0,-6934000.0,-52550000.0,-7521000.0,-7091000.0,-7140000.0,-28326000.0,-6203000.0,-5153000.0,544000.0,-17265000.0,-10027000.0,-3951000.0,-3848000.0,-20814000.0,-11930000.0,-5779000.0,922000.0,-26333000.0,-10729000.0,-5826000.0,636000.0,-27402000.0,-33325000.0,-18988000.0,-17853000.0,-83032000.0,-11736000.0,-2793000.0,809000.0,-19298000.0,-9767000.0,-5045000.0,-3379000.0,-17694000.0,-6944000.0,-4212000.0,20538000.0,33484000.0,20615000.0,20458000.0,177424000.0,238378000.0,8119000.0,7521000.0,13443000.0,41010000.0,9598000.0,9373000.0,16953000.0,29325000.0,103000.0,-7958000.0,-3968000.0,-29747000.0,-4787000.0,-199000.0,15658000.0,17884000.0,11210000.0
basic_eps,,,,,,,,,-0.15,,-0.13,-0.1,0.01,-0.13,-0.2,-0.08,-0.08,-0.06,-0.23,-0.11,0.02,-0.19,-0.22,-0.12,0.01,-0.23,-0.67,-0.38,-0.35,-0.25,,,0.02,-0.37,,,-0.06,-0.32,-0.12,-0.07,0.34,0.57,0.33,0.32,2.79,3.77,0.13,0.12,0.21,0.63,0.15,0.14,0.26,0.44,0.0,-0.12,-0.06,-0.45,-0.07,0.0,0.24,0.27,0.17
diluted_eps,,,,,,,,,-0.15,,-0.13,-0.1,0.01,-0.13,-0.2,-0.08,-0.08,-0.06,-0.23,-0.11,0.02,-0.19,-0.22,-0.12,0.01,-0.23,-0.67,-0.38,-0.35,-0.25,,,0.02,-0.37,,,-0.06,-0.32,-0.12,-0.07,0.32,0.54,0.31,0.3,2.61,3.51,0.12,0.11,0.19,0.6,0.14,0.13,0.24,0.42,0.0,-0.12,-0.06,-0.45,-0.07,0.0,0.22,0.26,0.16
cash_and_cash_equivalents,31821000.0,66304000.0,29547000.0,18660000.0,30249000.0,38938000.0,49562000.0,53085000.0,57422000.0,46995000.0,48059000.0,69379000.0,79124000.0,82747000.0,75169000.0,32543000.0,39399000.0,48829000.0,29618000.0,39672000.0,36194000.0,23626000.0,21365000.0,26045000.0,31764000.0,50359000.0,26318000.0,37294000.0,64184000.0,39775000.0,42628000.0,48175000.0,53033000.0,50274000.0,44695000.0,35570000.0,38186000.0,47457000.0,46817000.0,51180000.0,64454000.0,80807000.0,85854000.0,58590000.0,60215000.0,51333000.0,44369000.0,51516000.0,75172000.0,79073000.0,94186000.0,90187000.0,135675000.0,63409000.0,88418000.0,84486000.0,62361000.0,43162000.0,42300000.0,76538000.0,95012000.0,143086000.0,54601000.0
marketable_securities,,32020000.0,,8911000.0,2014000.0,,,,,,,,,0.0,,46439000.0,48400000.0,62850000.0,68157000.0,59785000.0,57659000.0,49964000.0,42895000.0,38167000.0,29554000.0,27748000.0,25215000.0,12915000.0,6598000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,43377000.0,,57940000.0,47901000.0,46508000.0,48140000.0,56391000.0,56392000.0,59519000.0,70717000.0,62726000.0,54421000.0,43520000.0,44134000.0,47330000.0,42781000.0,30744000.0,39000000.0,41985000.0,48188000.0,47155000.0,43804000.0,49118000.0,57256000.0,51336000.0,64188000.0,53392000.0,44227000.0,80392000.0,55746000.0,69535000.0,67671000.0,67026000.0,55202000.0,60186000.0,48532000.0,46509000.0,67136000.0,58590000.0,69131000.0,69419000.0,74408000.0,80164000.0,91929000.0,85219000.0,87952000.0,86128000.0,100527000.0,93804000.0,92209000.0,96980000.0,80661000.0,126027000.0,100307000.0,82064000.0,85272000.0,79321000.0,75511000.0,63076000.0,87465000.0,99367000.0,116772000.0
inventory,,24557000.0,,38489000.0,44152000.0,45229000.0,37157000.0,33243000.0,30175000.0,43282000.0,39232000.0,37402000.0,39376000.0,51071000.0,45060000.0,45888000.0,43845000.0,46753000.0,40637000.0,40710000.0,43769000.0,47667000.0,41127000.0,40761000.0,40190000.0,44545000.0,46538000.0,39572000.0,36321000.0,31529000.0,27061000.0,19988000.0,30267000.0,50151000.0,47226000.0,45360000.0,46355000.0,40153000.0,30539000.0,36659000.0,41616000.0,52268000.0,72211000.0,77136000.0,75166000.0,88880000.0,105016000.0,98324000.0,141116000.0,149160000.0,156513000.0,153394000.0,150033000.0,132985000.0,119782000.0,113484000.0,100609000.0,102727000.0,100835000.0,110522000.0,107981000.0,133737000.0,154626000.0
prepaid_expenses,,3245000.0,,5340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,177274000.0,,141229000.0,140795000.0,143556000.0,148209000.0,159989000.0,165332000.0,176550000.0,190488000.0,206701000.0,207375000.0,204466000.0,187370000.0,193490000.0,192523000.0,207487000.0,189953000.0,194893000.0,197119000.0,182800000.0,163271000.0,169042000.0,189182000.0,219322000.0,214624000.0,194379000.0,185693000.0,162455000.0,137986000.0,148757000.0,161611000.0,174757000.0,157084000.0,148210000.0,141860000.0,143817000.0,155715000.0,158069000.0,224843000.0,266890000.0,309769000.0,350598000.0,374759000.0,409245000.0,440222000.0,460842000.0,535176000.0,547370000.0,576074000.0,599284000.0,587625000.0,597956000.0,578785000.0,570158000.0,585018000.0,584735000.0,562000000.0,562314000.0,615517000.0,691553000.0,587174000.0
property_plant_equipment,,11815000.0,,18206000.0,17222000.0,16130000.0,17182000.0,18195000.0,17381000.0,21083000.0,19013000.0,18547000.0,18379000.0,17473000.0,17122000.0,17289000.0,20159000.0,20144000.0,19403000.0,18790000.0,18484000.0,17149000.0,16515000.0,15648000.0,16017000.0,17984000.0,18144000.0,17959000.0,16997000.0,15681000.0,14808000.0,15557000.0,21252000.0,24945000.0,26372000.0,29105000.0,28387000.0,21527000.0,20402000.0,20966000.0,20168000.0,20381000.0,20103000.0,19663000.0,20960000.0,21783000.0,22307000.0,22029000.0,24348000.0,25834000.0,27419000.0,28836000.0,29123000.0,29461000.0,28876000.0,31058000.0,31105000.0,31153000.0,30832000.0,32415000.0,32722000.0,37812000.0,38998000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17062000.0,16422000.0,15801000.0,15864000.0,15212000.0,11079000.0,10684000.0,11741000.0,11015000.0,10983000.0,10841000.0,12182000.0,11796000.0,10962000.0,10002000.0,9283000.0,10060000.0,10754000.0,9964000.0,9262000.0,9065000.0,8250000.0,7516000.0,6216000.0,5535000.0,4736000.0,10822000.0,14665000.0,13662000.0
goodwill,,65576000.0,,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0,116175000.0
intangible_assets,,515000.0,,90001000.0,84643000.0,80048000.0,76221000.0,71581000.0,66941000.0,62301000.0,57661000.0,53021000.0,48380000.0,43740000.0,39100000.0,34460000.0,29820000.0,25179000.0,20539000.0,15899000.0,11259000.0,6618000.0,3254000.0,2440000.0,1627000.0,813000.0,0.0,0.0,,,,,,0.0,,,12807000.0,12148000.0,11491000.0,10833000.0,10175000.0,9517000.0,8859000.0,8201000.0,7543000.0,6885000.0,6227000.0,5569000.0,,4253000.0,,,,,,,,,,,,,
total_assets,,257556000.0,,367992000.0,361108000.0,358103000.0,359837000.0,367832000.0,367603000.0,377897000.0,385031000.0,396035000.0,392136000.0,383599000.0,361385000.0,362917000.0,360023000.0,370221000.0,347183000.0,346998000.0,344128000.0,323886000.0,300417000.0,304380000.0,323938000.0,355475000.0,349759000.0,329324000.0,319642000.0,295070000.0,270912000.0,282470000.0,301025000.0,317080000.0,318152000.0,311248000.0,316511000.0,316823000.0,324054000.0,321314000.0,385333000.0,427352000.0,468135000.0,507835000.0,695717000.0,742032000.0,775246000.0,792812000.0,866879000.0,884835000.0,914827000.0,941768000.0,926660000.0,941865000.0,922788000.0,917896000.0,937525000.0,939267000.0,917119000.0,921406000.0,976369000.0,1058522000.0,951408000.0
accounts_payable,,10268000.0,,10932000.0,11942000.0,14250000.0,14133000.0,20247000.0,16436000.0,16804000.0,13673000.0,16714000.0,18073000.0,23163000.0,10887000.0,12850000.0,13258000.0,23629000.0,12792000.0,18538000.0,16784000.0,19603000.0,11144000.0,13802000.0,19340000.0,23827000.0,24520000.0,27840000.0,29576000.0,35977000.0,17836000.0,26112000.0,32792000.0,40209000.0,34326000.0,37522000.0,24151000.0,10789000.0,20464000.0,10204000.0,16557000.0,13115000.0,29224000.0,34971000.0,31340000.0,29061000.0,37553000.0,22951000.0,66246000.0,41407000.0,35376000.0,35358000.0,22134000.0,34746000.0,19026000.0,11697000.0,24318000.0,20226000.0,23471000.0,23746000.0,20138000.0,41523000.0,69122000.0
accrued_liabilities,,25987000.0,,39629000.0,39450000.0,36214000.0,35921000.0,33706000.0,34137000.0,36176000.0,36673000.0,36664000.0,35034000.0,32075000.0,34570000.0,34689000.0,37579000.0,39443000.0,39447000.0,36545000.0,38280000.0,35512000.0,43801000.0,43930000.0,49019000.0,69715000.0,77015000.0,72662000.0,59401000.0,49279000.0,48783000.0,47445000.0,57052000.0,57869000.0,55343000.0,47657000.0,57060000.0,57546000.0,57975000.0,64684000.0,60506000.0,68736000.0,56031000.0,58627000.0,61444000.0,71597000.0,71764000.0,74782000.0,80573000.0,90474000.0,80838000.0,85275000.0,82078000.0,116227000.0,87605000.0,89145000.0,76075000.0,84167000.0,69871000.0,74122000.0,78511000.0,91339000.0,78555000.0
deferred_revenue_current,,14062000.0,,23081000.0,19448000.0,15347000.0,19685000.0,24152000.0,30674000.0,39315000.0,48629000.0,53763000.0,45202000.0,34862000.0,29013000.0,26346000.0,20095000.0,12722000.0,9036000.0,9132000.0,11414000.0,12124000.0,9802000.0,12367000.0,16226000.0,27854000.0,44416000.0,41847000.0,28228000.0,13076000.0,14676000.0,17205000.0,16813000.0,15600000.0,15564000.0,18528000.0,18101000.0,17158000.0,19912000.0,16359000.0,15591000.0,19189000.0,24127000.0,23951000.0,24217000.0,27478000.0,32261000.0,33511000.0,33687000.0,33541000.0,69600000.0,67200000.0,34944000.0,36669000.0,63900000.0,54200000.0,29513000.0,26750000.0,50800000.0,45900000.0,23992000.0,30386000.0,30800000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2196000.0,2381000.0,2518000.0,2663000.0,2728000.0,2718000.0,2756000.0,2994000.0,3019000.0,3005000.0,3151000.0,3596000.0,3761000.0,3822000.0,3853000.0,3949000.0,4131000.0,3895000.0,3996000.0,4142000.0,4236000.0,4281000.0,4374000.0,4303000.0,3661000.0,3017000.0,2046000.0,2837000.0,2856000.0
total_current_liabilities,,50317000.0,,73642000.0,70840000.0,65811000.0,69739000.0,78105000.0,81247000.0,92295000.0,98975000.0,107141000.0,98309000.0,90100000.0,74470000.0,73885000.0,70932000.0,75794000.0,61275000.0,64215000.0,66478000.0,67239000.0,64747000.0,70099000.0,84585000.0,121396000.0,145951000.0,142349000.0,147205000.0,128332000.0,111295000.0,120762000.0,136657000.0,143678000.0,135233000.0,128707000.0,123612000.0,115493000.0,128351000.0,117247000.0,92654000.0,101040000.0,109382000.0,117549000.0,117001000.0,128136000.0,141578000.0,131244000.0,180506000.0,165422000.0,160711000.0,162447000.0,139156000.0,187642000.0,146079000.0,133140000.0,129906000.0,131143000.0,122824000.0,123642000.0,122641000.0,163248000.0,178477000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15692000.0,15045000.0,14407000.0,14337000.0,13642000.0,12975000.0,12356000.0,12946000.0,12167000.0,11920000.0,11516000.0,12376000.0,11656000.0,10584000.0,9443000.0,8442000.0,8825000.0,9504000.0,8446000.0,7421000.0,6925000.0,5859000.0,4795000.0,3720000.0,3378000.0,2953000.0,9271000.0,12756000.0,11860000.0
deferred_tax_liabilities,,,,,,,,,,,,,,0.0,,,,785000.0,,,,2359000.0,,,,157000.0,,,,,,,,,,,,,,,,,,,,2428000.0,,,,5748000.0,,,,6354000.0,,,,2766000.0,,,,7342000.0,
total_liabilities,,62253000.0,,87200000.0,84767000.0,80686000.0,85507000.0,94055000.0,97442000.0,108822000.0,117417000.0,125870000.0,117827000.0,109676000.0,94029000.0,93483000.0,91482000.0,97630000.0,82794000.0,85489000.0,87568000.0,88101000.0,85639000.0,90833000.0,105414000.0,142511000.0,167602000.0,164091000.0,169259000.0,150107000.0,132873000.0,141310000.0,156951000.0,165146000.0,172311000.0,164042000.0,170361000.0,162795000.0,173139000.0,162146000.0,137802000.0,147027000.0,153420000.0,162197000.0,160091000.0,173604000.0,183441000.0,175683000.0,219132000.0,205268000.0,196988000.0,199998000.0,175715000.0,222883000.0,180095000.0,163672000.0,158837000.0,158327000.0,149953000.0,148734000.0,153863000.0,199303000.0,213431000.0
retained_earnings,,-411635000.0,,-452037000.0,-458971000.0,-464185000.0,-471706000.0,-478797000.0,-485937000.0,-492511000.0,-498714000.0,-503867000.0,-503323000.0,-509776000.0,-519803000.0,-523754000.0,-527602000.0,-530590000.0,-542520000.0,-548299000.0,-547377000.0,-556923000.0,-567652000.0,-573478000.0,-572842000.0,-584325000.0,-617650000.0,-636638000.0,-654491000.0,-667357000.0,-677320000.0,-680113000.0,-679304000.0,-684882000.0,-694649000.0,-699694000.0,-703073000.0,-702576000.0,-709520000.0,-713732000.0,-693194000.0,-669092000.0,-648477000.0,-628019000.0,-450595000.0,-430714000.0,-422595000.0,-415074000.0,-401631000.0,-389704000.0,-380106000.0,-370733000.0,-353780000.0,-360379000.0,-360276000.0,-368234000.0,-372202000.0,-390126000.0,-394913000.0,-395112000.0,-379454000.0,-372242000.0,-361032000.0
treasury_stock,,,,,,,,,,,,,,,,,,0.0,,3377000.0,11124000.0,27177000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,39986000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-17000.0,31000.0,,45000.0,85000.0,98000.0,144000.0,109000.0,133000.0,132000.0,114000.0,144000.0,179000.0,190000.0,201000.0,159000.0,139000.0,80000.0,89000.0,135000.0,-31000.0,-195000.0,-148000.0,-130000.0,-226000.0,-656000.0,-599000.0,-464000.0,-344000.0,-169000.0,110000.0,-397000.0,-740000.0,-753000.0,-487000.0,-710000.0,-1140000.0,-854000.0,-1106000.0,-1103000.0,-693000.0,-191000.0,-226000.0,-182000.0,-206000.0,-320000.0,-1552000.0,-2261000.0,-3084000.0,-2473000.0,-1307000.0,-1589000.0,-1359000.0,-659000.0,-983000.0,-973000.0,490000.0,-612000.0,-345000.0,-115000.0,-203000.0,-408000.0,-1142000.0
total_equity,-339358000.0,195303000.0,,280792000.0,276341000.0,277417000.0,274330000.0,273777000.0,270161000.0,269075000.0,267614000.0,270165000.0,274309000.0,273923000.0,267356000.0,269434000.0,268541000.0,272591000.0,264389000.0,261509000.0,256560000.0,235785000.0,214778000.0,213547000.0,218524000.0,212964000.0,182157000.0,165233000.0,150383000.0,144963000.0,138039000.0,141160000.0,144074000.0,151934000.0,145841000.0,147206000.0,146150000.0,154028000.0,150915000.0,159168000.0,247531000.0,280325000.0,314715000.0,345638000.0,535626000.0,568428000.0,591805000.0,617129000.0,647747000.0,679567000.0,717839000.0,741770000.0,750945000.0,718982000.0,742693000.0,754224000.0,778688000.0,780940000.0,767166000.0,772672000.0,822506000.0,859219000.0,737977000.0
cash_flow_from_operations,1390000.0,9176000.0,2694000.0,,,14589000.0,13517000.0,,,27678000.0,2380000.0,,,40818000.0,-5226000.0,,,38075000.0,-11897000.0,,,-5341000.0,5269000.0,,,24419000.0,-23454000.0,,,-62772000.0,-5823000.0,,,3560000.0,-373000.0,,,4654000.0,1249000.0,,,51409000.0,9898000.0,,,56793000.0,7365000.0,,,27183000.0,8112000.0,,,56251000.0,14691000.0,,,68400000.0,17212000.0,,,134953000.0,14634000.0
stock_based_compensation,9196000.0,25575000.0,8117000.0,,,21603000.0,4315000.0,,3.47,17437000.0,4719000.0,,6.56,19921000.0,3902000.0,,4.2,16017000.0,3662000.0,,,13805000.0,2721000.0,,3.29,14285000.0,3540000.0,,3.45,12368000.0,2757000.0,,7.0,17473000.0,3145000.0,8.03,8.03,11181000.0,2984000.0,12.63,21.09,13960000.0,5171000.0,40.82,,24230000.0,10467000.0,33.46,56.21,44826000.0,16220000.0,42.79,41.18,62771000.0,16856000.0,30.07,37.68,70761000.0,19745000.0,,,87929000.0,20605000.0
depreciation_amortization_cf,4942000.0,5015000.0,1617000.0,,,7954000.0,1960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14315000.0,,,,16631000.0,4867000.0,,,19550000.0,4271000.0,,,17710000.0,4376000.0
capital_expenditure,5064000.0,5614000.0,1722000.0,,,7355000.0,3012000.0,,,10179000.0,1326000.0,,,6987000.0,1908000.0,,,11961000.0,1742000.0,,,7278000.0,1453000.0,,,9839000.0,2106000.0,,,8026000.0,1875000.0,,,10426000.0,5039000.0,,,13353000.0,1729000.0,,,7819000.0,2274000.0,,,10463000.0,3231000.0,,,14067000.0,4618000.0,,,17855000.0,3709000.0,,,18054000.0,4310000.0,,,19435000.0,8118000.0
