Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,28000.0,40000.0,,40000.0,0.0,1000.0,0.0,-90000.0,0.0,0.0,15514000.0,26363000.0,28195000.0,25514000.0,23400000.0,98136000.0,49247000.0,31461000.0,4876000.0,153341000.0,14479000.0,-17214000.0,-216603000.0,-256001000.0,-191000.0,-157000.0,-3407000.0,-2913000.0,0.0,0.0,2763000.0,1809000.0,-69000.0,0.0,0.0,-69000.0,0.0,-179331000.0,-144047000.0,-7563000.0,7290000.0,0.0,0.0,7290000.0,0.0,,,650000.0,,0.0,0.0,0.0,0.0,0.0,0.0,-554741000.0,-525156000.0,14853000.0,-7587000.0,-3833000.0,-56077000.0,-176000.0,51670000.0,31410000.0,115495000.0,44683000.0
net_income,23627000.0,10389000.0,12678000.0,47363000.0,21174000.0,27265000.0,29009000.0,108422000.0,26869000.0,25117000.0,502000.0,68371000.0,44559000.0,43828000.0,40527000.0,153192000.0,82558000.0,47852000.0,6920000.0,247403000.0,25519000.0,-31325000.0,-388209000.0,-1224884000.0,-242267000.0,-339776000.0,-157296000.0,-979709000.0,154455000.0,105936000.0,18235000.0,435152000.0,90090000.0,111319000.0,95150000.0,430560000.0,62242000.0,234956000.0,-484802000.0,-2002358000.0,-517538000.0,-561068000.0,-380963000.0,-1625133000.0,8780000.0,,,-461313000.0,,-491975000.0,256580000.0,-18472000.0,494701000.0,523054000.0,93687000.0,608444000.0,1470916000.0,52035000.0,-26212000.0,-13967000.0,-261386000.0,-464000.0,184466000.0,111393000.0,427810000.0,165822000.0
basic_eps,0.55,0.24,0.28,1.08,0.47,0.57,0.58,2.22,0.48,0.45,0.01,1.22,0.61,0.57,0.52,1.98,0.97,0.56,0.08,2.9,0.3,-0.32,-3.59,-12.27,-2.17,-2.71,-1.25,-7.97,0.91,0.58,0.1,2.42,0.5,0.64,0.55,2.46,0.38,1.47,-3.04,-12.49,-3.24,-3.51,-2.37,-10.14,0.05,,,-22.5,,-23.23,10.42,-1.01,20.45,23.08,4.23,27.72,67.24,2.39,-1.51,-0.83,-14.72,-0.07,9.21,4.49,21.74,8.94
diluted_eps,0.55,0.24,0.28,1.07,0.47,0.57,0.57,2.2,0.48,0.45,0.01,1.21,0.61,0.56,0.52,1.97,0.96,0.56,0.08,2.88,0.3,-0.32,-3.59,-12.27,-2.17,-2.71,-1.25,-7.97,0.91,0.58,0.1,2.41,0.5,0.64,0.55,2.45,0.38,1.47,-3.04,-12.49,-3.24,-3.51,-2.37,-10.14,0.05,,,-22.5,,-23.23,10.34,-1.01,20.32,22.9,4.18,27.37,66.46,2.34,-1.51,-0.83,-14.72,-0.07,9.12,4.45,21.48,8.87
cash_and_cash_equivalents,1724000.0,2304000.0,2073000.0,2468000.0,26826000.0,4678000.0,22711000.0,93897000.0,12893000.0,6613000.0,12280000.0,167088000.0,225980000.0,214385000.0,95466000.0,458956000.0,170382000.0,75293000.0,152883000.0,142340000.0,74740000.0,525488000.0,228111000.0,112974000.0,454377000.0,396437000.0,364276000.0,1460875000.0,102485000.0,117555000.0,125271000.0,99557000.0,118613000.0,119230000.0,124571000.0,52297000.0,17996000.0,20777000.0,10124000.0,6060000.0,1633000.0,2817000.0,51043000.0,89861000.0,179701000.0,1526000.0,38524000.0,4485000.0,3260000.0,5898000.0,6581000.0,8287000.0,7259000.0,3460000.0,5269000.0,8325000.0,1929000.0,8209000.0,1233000.0,3220000.0,1473000.0,5342000.0,3794000.0,3367000.0,1813000.0,2921000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,14952000.0,,19872000.0,22018000.0,28019000.0,29737000.0,23269000.0,24820000.0,25615000.0,22023000.0,30798000.0,47673000.0,58824000.0,86768000.0,107455000.0,139591000.0,103858000.0,79680000.0,86621000.0,66271000.0,71872000.0,78501000.0,91462000.0,127788000.0,136761000.0,158154000.0,164154000.0,180106000.0,146773000.0,199457000.0,140209000.0,157391000.0,210200000.0,144996000.0,131675000.0,112657000.0,121210000.0,74099000.0,65645000.0,92443000.0,119879000.0,133996000.0,180711000.0,140663000.0,185941000.0,232854000.0,206869000.0,316897000.0,317528000.0,278404000.0,119863000.0,92104000.0,106731000.0,122500000.0,85022000.0,94346000.0,88931000.0,155900000.0,158060000.0,128614000.0,121990000.0,184649000.0,128987000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,19725000.0,,36031000.0,55569000.0,129575000.0,49208000.0,69914000.0,51611000.0,229721000.0,286843000.0,285880000.0,180865000.0,531104000.0,269505000.0,194986000.0,310652000.0,328349000.0,263260000.0,779722000.0,426787000.0,331561000.0,687861000.0,540668000.0,542301000.0,1604275000.0,295608000.0,332589000.0,346737000.0,365529000.0,376540000.0,344611000.0,351103000.0,316363000.0,218090000.0,343491000.0,304337000.0,305877000.0,301882000.0,151901000.0,216339000.0,409750000.0,473532000.0,284319000.0,216842000.0,220724000.0,273551000.0,272315000.0,381708000.0,423910000.0,402270000.0,290895000.0,262395000.0,272299000.0,396806000.0,353510000.0,270271000.0,223445000.0,231313000.0,205294000.0,197923000.0,186627000.0,248851000.0,224781000.0
property_plant_equipment,,,,242131000.0,,328656000.0,412070000.0,468636000.0,542268000.0,607581000.0,705778000.0,953868000.0,1252876000.0,1357928000.0,1516071000.0,1703592000.0,2077639000.0,2316581000.0,2632934000.0,2890619000.0,3056845000.0,3610457000.0,3390019000.0,2628403000.0,2434379000.0,2395208000.0,2257256000.0,2351126000.0,4365799000.0,4642655000.0,4907585000.0,5102177000.0,5295698000.0,5453993000.0,5522796000.0,5479405000.0,5650514000.0,5724111000.0,5030958000.0,3463794000.0,2904541000.0,2370366000.0,2102522000.0,2086269000.0,2109561000.0,1934475000.0,1818731000.0,1840993000.0,1855828000.0,1898678000.0,1946549000.0,2026471000.0,2057730000.0,2129989000.0,2185831000.0,2223085000.0,2252299000.0,2305553000.0,2376878000.0,2374385000.0,2018271000.0,2121446000.0,2189797000.0,2213370000.0,2280025000.0,2375614000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,29795000.0,19334000.0,13920000.0,14168000.0,10186000.0,3640000.0,2012000.0,342000.0,314000.0,47000.0,44000.0,34000.0,322000.0,274000.0,225000.0,3060000.0,26713000.0,23682000.0,20600000.0,17466000.0,14299000.0,11099000.0,7844000.0,8666000.0,6099000.0,1150000.0,956000.0,760000.0,561000.0,358000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,319693000.0,,444322000.0,553437000.0,691158000.0,760743000.0,871800000.0,970609000.0,1578368000.0,2004470000.0,2095825000.0,2210569000.0,2693136000.0,2866709000.0,3031772000.0,3341387000.0,3619473000.0,3755598000.0,4803859000.0,4215430000.0,3334734000.0,3502659000.0,3239187000.0,3075843000.0,4223145000.0,4953929000.0,5294155000.0,5577598000.0,5807752000.0,6028392000.0,6054433000.0,6135230000.0,6051036000.0,6225509000.0,6465470000.0,5837098000.0,3882819000.0,3264287000.0,2580257000.0,2375559000.0,2539871000.0,2627648000.0,2252990000.0,2066188000.0,2088208000.0,2168232000.0,2211520000.0,2374661000.0,2499346000.0,2534479000.0,2527139000.0,2555724000.0,3136946000.0,3267613000.0,3254082000.0,3238243000.0,3178156000.0,2865697000.0,2947585000.0,2959457000.0,2934995000.0,3029540000.0,3075411000.0
accounts_payable,,,,41155000.0,,49690000.0,61160000.0,43872000.0,75639000.0,95689000.0,107058000.0,110244000.0,109777000.0,142375000.0,179357000.0,190707000.0,239099000.0,287458000.0,358082000.0,371410000.0,400096000.0,318725000.0,312116000.0,265128000.0,235834000.0,289750000.0,304341000.0,265124000.0,406139000.0,495734000.0,582928000.0,553609000.0,577548000.0,584416000.0,582464000.0,518380000.0,568184000.0,493830000.0,439019000.0,415218000.0,437453000.0,315575000.0,295359000.0,244903000.0,310172000.0,506799000.0,397800000.0,436172000.0,394011000.0,398067000.0,453088000.0,466563000.0,37807000.0,55417000.0,59382000.0,45526000.0,43517000.0,45722000.0,53492000.0,55705000.0,34668000.0,52596000.0,58998000.0,55826000.0,53107000.0,67639000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,2417000.0,,137000.0,139000.0,141000.0,143000.0,145000.0,147000.0,150000.0,152000.0,154000.0,156000.0,159000.0,161000.0,163000.0,166000.0,168000.0,1781000.0,1738000.0,1695000.0,179000.0,0.0,0.0,220000.0,276000.0,452000.0,595000.0,570000.0,622000.0,629000.0,639000.0,647000.0,651000.0,656000.0,615000.0,622000.0,631000.0,688000.0,649000.0,656000.0,253743000.0,279807000.0,60000000.0,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27983000.0,17999000.0,12848000.0,13826000.0,9873000.0,3356000.0,1757000.0,0.0,,38000.0,39000.0,34000.0,182000.0,173000.0,164000.0,831000.0,12414000.0,12583000.0,12756000.0,12932000.0,12959000.0,9949000.0,6888000.0,7906000.0,5538000.0,792000.0,804000.0,747000.0,550000.0,351000.0
total_current_liabilities,,,,48927000.0,,53893000.0,61934000.0,44633000.0,85661000.0,95894000.0,116081000.0,120896000.0,120556000.0,145148000.0,185101000.0,203941000.0,269810000.0,312948000.0,362214000.0,398723000.0,432397000.0,347983000.0,354971000.0,316516000.0,293532000.0,339731000.0,341856000.0,384814000.0,473965000.0,524630000.0,612823000.0,586885000.0,615867000.0,646336000.0,645832000.0,539432000.0,643362000.0,533459000.0,473935000.0,451198000.0,448081000.0,328120000.0,321936000.0,510287000.0,610666000.0,665737000.0,650569000.0,1056928000.0,634928000.0,1218495000.0,1127656000.0,1284778000.0,793320000.0,471478000.0,379843000.0,374463000.0,344454000.0,337700000.0,341704000.0,327077000.0,345508000.0,477538000.0,389619000.0,345545000.0,364797000.0,402467000.0
long_term_debt,,,,49500000.0,,32215000.0,2178000.0,2142000.0,12107000.0,70072000.0,143033000.0,298888000.0,298921000.0,298956000.0,298992000.0,299028000.0,299062000.0,339098000.0,616881000.0,703396000.0,779130000.0,963593000.0,963048000.0,946084000.0,949740000.0,956754000.0,961050000.0,1593599000.0,1631809000.0,1802554000.0,1958136000.0,2038321000.0,2239023000.0,2114899000.0,2100825000.0,2086765000.0,2087714000.0,2198678000.0,2076569000.0,1978020000.0,1898362000.0,1910318000.0,2068036000.0,0.0,0.0,792751000.0,773847000.0,689502000.0,712946000.0,573996000.0,673048000.0,728101000.0,694155000.0,549210000.0,648267000.0,644324000.0,667382000.0,636442000.0,679503000.0,694389000.0,702857000.0,700354000.0,695154000.0,691666000.0,788187000.0,823717000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1812000.0,1335000.0,1072000.0,342000.0,313000.0,284000.0,255000.0,0.0,,9000.0,5000.0,,140000.0,100000.0,60000.0,2229000.0,14299000.0,11099000.0,7844000.0,4534000.0,1340000.0,1150000.0,956000.0,760000.0,561000.0,358000.0,153000.0,13000.0,10000.0,7000.0
deferred_tax_liabilities,,,,,,,,0.0,,,15514000.0,,,,,127716000.0,,,,249560000.0,,,,67137000.0,,,,155000.0,,,,11009000.0,,,,2000.0,,,,40400000.0,,,,3922000.0,,,,,73000.0,,,,5620000.0,,,,53979000.0,,,,5240000.0,,,,7025000.0,
total_liabilities,,,,108637000.0,,97090000.0,75752000.0,58808000.0,110171000.0,179086000.0,289982000.0,451960000.0,477561000.0,526539000.0,593000000.0,642898000.0,736269000.0,843273000.0,1151917000.0,1323177000.0,1445305000.0,1536553000.0,1344300000.0,1295897000.0,1281870000.0,1355747000.0,1350723000.0,2039253000.0,2152175000.0,2379316000.0,2634937000.0,2706138000.0,2939503000.0,2859234000.0,2843215000.0,2723268000.0,2857243000.0,2858062000.0,2713994000.0,2568227000.0,2480238000.0,2348917000.0,2520336000.0,2840371000.0,2915386000.0,1558323000.0,1557238000.0,2039219000.0,1560858000.0,2103185000.0,2136816000.0,2344625000.0,1653349000.0,1154682000.0,1131149000.0,1111611000.0,1061719000.0,1022549000.0,1074542000.0,1078171000.0,1116956000.0,1259199000.0,1162422000.0,1100686000.0,1194822000.0,1267726000.0
retained_earnings,,,,-83875000.0,,-35436000.0,-6427000.0,24547000.0,51416000.0,76533000.0,77035000.0,92918000.0,137477000.0,181305000.0,221832000.0,246110000.0,328668000.0,376520000.0,383440000.0,493513000.0,519032000.0,487707000.0,99498000.0,-731371000.0,-973638000.0,-1313414000.0,-1470710000.0,-1711080000.0,-1556625000.0,-1450689000.0,-1432454000.0,-1275928000.0,-1185838000.0,-1074519000.0,-979369000.0,-845368000.0,-783126000.0,-548170000.0,-1032972000.0,-2847726000.0,-3365264000.0,-3926332000.0,-4307295000.0,-4472859000.0,-4464079000.0,0.0,-210617000.0,-670899000.0,-112829000.0,-604804000.0,-348224000.0,-366696000.0,381872000.0,903619000.0,996028000.0,1603339000.0,1847948000.0,1898878000.0,1871571000.0,1856511000.0,1582332000.0,1581006000.0,1764668000.0,1833145000.0,1834716000.0,1810707000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54109000.0,30216000.0,30216000.0,0.0,5318000.0,7809000.0,1780000.0,286000.0,487000.0,0.0,441000.0,0.0,,698000.0,469000.0,0.0,2192000.0,500000.0,1939000.0,0.0,3024000.0
accumulated_other_comprehensive_income,,,,-1768000.0,,1091000.0,7900000.0,2663000.0,-7119000.0,8771000.0,-4975000.0,-3429000.0,-6629000.0,-10982000.0,-4841000.0,-9781000.0,-17059000.0,-10243000.0,-19779000.0,-26675000.0,-41659000.0,-38412000.0,-49950000.0,-55177000.0,-46119000.0,-46803000.0,-50816000.0,-53058000.0,-51685000.0,-47171000.0,-40339000.0,-40539000.0,-46042000.0,-49406000.0,-46354000.0,-56026000.0,-52225000.0,-48615000.0,-50679000.0,-46833000.0,-61863000.0,-54991000.0,-51330000.0,-43000000.0,-40430000.0,0.0,,,,,,,,,,,,,,,,,,,,
total_equity,125051000.0,179064000.0,195361000.0,211056000.0,311479000.0,347232000.0,477685000.0,632350000.0,650572000.0,692714000.0,680627000.0,1126408000.0,1526909000.0,1569286000.0,1617569000.0,2050238000.0,2130440000.0,2188499000.0,2189470000.0,2296296000.0,2310293000.0,3267306000.0,2871130000.0,2038837000.0,2220789000.0,1883440000.0,1725120000.0,2183892000.0,2801754000.0,2914839000.0,2942661000.0,3101614000.0,3088889000.0,3195199000.0,3292015000.0,3327768000.0,3368266000.0,3607408000.0,3123104000.0,1314592000.0,784049000.0,231340000.0,-144777000.0,-300500000.0,-287738000.0,639667000.0,453090000.0,-8931000.0,549478000.0,50457000.0,184673000.0,102376000.0,828835000.0,1320162000.0,1378116000.0,1980006000.0,2161680000.0,2187330000.0,2119913000.0,2056240000.0,1711393000.0,1655499000.0,1765679000.0,1834309000.0,1834718000.0,1807685000.0
cash_flow_from_operations,53299000.0,,,85835000.0,28288000.0,,,158138000.0,69429000.0,,,199158000.0,35007000.0,,,191065000.0,156150000.0,,,409873000.0,99037000.0,,,322179000.0,83774000.0,,,337843000.0,142645000.0,,,679889000.0,226349000.0,,,786271000.0,239765000.0,,,723993000.0,130838000.0,,,95304000.0,123175000.0,,,,,253696000.0,,,739077000.0,304055000.0,,,723181000.0,188022000.0,,,650033000.0,177280000.0,,,803193000.0,292918000.0
stock_based_compensation,317000.0,,,295000.0,77000.0,,,772000.0,681000.0,,,2813000.0,901000.0,,,6297000.0,2584000.0,,,8916000.0,2077000.0,,,8616000.0,2005000.0,,,7351000.0,1532000.0,,,6369000.0,1611000.0,,,6799000.0,1671000.0,,,4911000.0,,,,,,,,,,,,,5723000.0,2205000.0,,,9480000.0,2403000.0,,,10958000.0,3040000.0,,,12156000.0,196000.0
depreciation_amortization_cf,29225000.0,8688000.0,10299000.0,38907000.0,12158000.0,13712000.0,14736000.0,62320000.0,21395000.0,23652000.0,25377000.0,90749000.0,22583000.0,28540000.0,30691000.0,118880000.0,56877000.0,55994000.0,72409000.0,265431000.0,89909000.0,71155000.0,90329000.0,337694000.0,65477000.0,55652000.0,62285000.0,245974000.0,65991000.0,82246000.0,106650000.0,364629000.0,111018000.0,121915000.0,119915000.0,486664000.0,118433000.0,124951000.0,163270000.0,550108000.0,78028000.0,64790000.0,51551000.0,239744000.0,41147000.0,,,62573000.0,,62284000.0,62602000.0,64419000.0,267761000.0,79094000.0,80148000.0,79505000.0,319715000.0,80023000.0,78553000.0,82825000.0,325723000.0,65622000.0,73643000.0,83216000.0,304162000.0,75430000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-39246000.0,,,-105315000.0,-39006000.0,,,-323248000.0,-160399000.0,,,-840579000.0,-333216000.0,,,-664260000.0,-445112000.0,,,-1136657000.0,-231491000.0,,,-1574253000.0,-157529000.0,,,-720582000.0,-1532679000.0,,,-2474168000.0,-306871000.0,,,-676874000.0,-245563000.0,,,-674771000.0,-69809000.0,,,-314587000.0,-57176000.0,,,,,-80278000.0,,,-458295000.0,-128581000.0,,,-537227000.0,-118952000.0,,,-455993000.0,-108777000.0,,,-529181000.0,-138414000.0
