Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6949614.0,3089.0,4862.0,12185635.0,2115.0,3537.0,2690.0,10767172.0,581887.0,2026630.0,2683936.0,6247000.0,-623000.0,-577000.0,1448000.0,345000.0,-236000.0,267000.0,-532000.0,-4091000.0,-2902000.0,1746000.0,3343000.0,4976000.0,241000.0,766000.0,1865000.0,4370000.0,-645000.0,1060000.0,3881000.0,-4791000.0,-2779000.0,1307000.0,3351000.0,4813000.0,257000.0,804000.0,939000.0,-3748000.0,-2503000.0,0.0,3100000.0,-494000.0,2205000.0,-1896000.0,-1192000.0,-2047000.0,2307000.0,4932000.0,3657000.0,7170000.0,-503000.0,5000.0,-10054000.0,-25635000.0,0.0,0.0,-3324000.0,-20000000.0,1188000.0,-2900000.0,-3678000.0,,-3184000.0
net_income,19907148.0,6554.0,11300.0,27513666.0,5557.0,8390.0,11023.0,33412933.0,1735000.0,4819000.0,6712000.0,18360000.0,-1924000.0,-1781000.0,4545000.0,2414000.0,-4188000.0,1991000.0,4178000.0,10383000.0,1054000.0,1994000.0,5715000.0,844000.0,1054000.0,1994000.0,5715000.0,12032000.0,-644000.0,5831000.0,8493000.0,37491000.0,6988000.0,8702000.0,10701000.0,37984000.0,4147000.0,9216000.0,8870000.0,44436000.0,6201000.0,4365000.0,20002000.0,54052000.0,11174000.0,13655000.0,17423000.0,70458000.0,17384000.0,32216000.0,27391000.0,94926000.0,1102000.0,6368000.0,21265000.0,62470000.0,-2937000.0,5010000.0,17599000.0,56757000.0,-5483000.0,12864000.0,18532000.0,,-18283000.0
basic_eps,1.99,0.48,0.33,1.07,0.13,0.2,0.26,0.78,0.04,0.11,0.15,0.41,-0.04,-0.04,0.1,0.05,-0.09,0.04,0.09,0.22,0.02,0.04,0.12,0.02,0.02,0.04,0.12,0.26,-0.01,0.13,0.19,0.82,0.15,0.19,0.23,0.83,0.09,0.2,0.19,0.95,0.13,0.09,0.42,1.13,0.23,0.27,0.34,1.38,0.34,0.62,0.53,1.83,0.02,0.12,0.41,1.2,-0.06,0.1,0.34,1.08,-0.1,0.24,0.35,,-0.35
diluted_eps,0.61,0.17,0.26,0.66,0.12,0.18,0.24,0.75,0.04,0.1,0.15,0.4,-0.04,-0.04,0.1,0.05,-0.09,0.04,0.09,0.22,0.02,0.04,0.12,0.02,0.02,0.04,0.12,0.26,-0.01,0.13,0.19,0.82,0.15,0.19,0.23,0.81,0.09,0.19,0.19,0.93,0.13,0.09,0.41,1.1,0.22,0.26,0.33,1.35,0.32,0.61,0.51,1.78,0.02,0.12,0.4,1.17,-0.06,0.09,0.33,1.07,-0.1,0.24,0.35,,-0.35
cash_and_cash_equivalents,47927540.0,21134396.0,29266001.0,44691021.0,59782193.0,28909987.0,31734749.0,26278000.0,38435362.0,28909987.0,26176800.0,63348000.0,20963000.0,17631000.0,18790000.0,17171000.0,20740000.0,16408000.0,23486000.0,23762000.0,17662000.0,19319000.0,21256000.0,51352000.0,17102000.0,15277000.0,18357000.0,52826000.0,24453000.0,27131000.0,29559000.0,60105000.0,34125000.0,27952000.0,64539000.0,97914000.0,25487000.0,38343000.0,34104000.0,77264000.0,40351000.0,66919000.0,70907000.0,98837000.0,116347000.0,93842000.0,93778000.0,87054000.0,108403000.0,111307000.0,163558000.0,149888000.0,213577000.0,101813000.0,175695000.0,153676000.0,147971000.0,233100000.0,204391000.0,198378000.0,166773000.0,81633000.0,94551000.0,71785000.0,103967000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,68584304.0,,81902348.0,143856513.0,109296773.0,84952455.0,96645375.0,103092925.0,84124627.0,88298744.0,76760410.0,79043751.0,82008000.0,76420000.0,74940000.0,92728000.0,71661000.0,65644000.0,68605000.0,75649000.0,73372000.0,69113000.0,80445000.0,80737000.0,85354000.0,55098000.0,67679000.0,64230000.0,85121000.0,93622000.0,115596000.0,90378000.0,85985000.0,81896000.0,109332000.0,91755000.0,95863000.0,110742000.0,86017000.0,121672000.0,125010000.0,113095000.0,115462000.0,112893000.0,161970000.0,204082000.0,207990000.0,219817000.0,174009000.0,130940000.0,123361000.0,133070000.0,153362000.0,146836000.0,154665000.0,230298000.0,256961000.0,226656000.0,245852000.0,253793000.0,257856000.0,249197000.0
inventory,,,,6780092.0,,8763084.0,8323380.0,8635633.0,8776498.0,9145857.0,7093211.0,9502289.0,11494463.0,11548873.0,9408046.0,10257000.0,9231000.0,9256000.0,9050000.0,8896000.0,8920000.0,10118000.0,12214000.0,13223000.0,13547000.0,14406000.0,13388000.0,12104000.0,10951000.0,9479000.0,8602000.0,8139000.0,8683000.0,8264000.0,8128000.0,7765000.0,8930000.0,9219000.0,9902000.0,9236000.0,9229000.0,9001000.0,9081000.0,8575000.0,8527000.0,8798000.0,8329000.0,8807000.0,9720000.0,10886000.0,13095000.0,14218000.0,13609000.0,14127000.0,13648000.0,13637000.0,13076000.0,12484000.0,11973000.0,11556000.0,12348000.0,12389000.0,12785000.0,12609000.0,12519000.0
prepaid_expenses,,,,8471628.0,,9199024.0,10216107.0,8992963.0,6183681.0,10676285.0,8310732.0,9600619.0,8639804.0,11022225.0,10108304.0,14177000.0,8815000.0,12579000.0,12932000.0,8666000.0,7584000.0,12073000.0,12939000.0,11745000.0,14452000.0,12023000.0,14728000.0,11732000.0,14450000.0,10613000.0,13836000.0,14037000.0,23258000.0,14853000.0,13123000.0,11571000.0,14437000.0,16717000.0,22585000.0,29424000.0,28052000.0,27527000.0,34775000.0,26854000.0,26753000.0,25389000.0,24796000.0,25377000.0,19025000.0,23153000.0,21980000.0,8184000.0,56311000.0,58874000.0,67864000.0,10697000.0,9779000.0,11444000.0,12465000.0,11997000.0,13505000.0,14109000.0,14204000.0,16284000.0,16735000.0
total_current_assets,,,,211709821.0,,261652198.0,310817685.0,283062460.0,246604068.0,263347437.0,268164012.0,297842841.0,244350400.0,242223533.0,254416001.0,247009000.0,220350000.0,224029000.0,244739000.0,215795000.0,210194000.0,227109000.0,256271000.0,263698000.0,226009000.0,243438000.0,236578000.0,226061000.0,199283000.0,216935000.0,245215000.0,287078000.0,279413000.0,294425000.0,300961000.0,310969000.0,280331000.0,348681000.0,341082000.0,425192000.0,438092000.0,422426000.0,456579000.0,490715000.0,485779000.0,483836000.0,502191000.0,638585000.0,845201000.0,1064870000.0,1092995000.0,1001351000.0,957974000.0,921867000.0,1030123000.0,1128471000.0,1126472000.0,1239956000.0,1224551000.0,1301134000.0,1257068000.0,1280430000.0,1420496000.0,1552533000.0,1554425000.0
property_plant_equipment,,,,5406387.0,,6170694.0,6684625.0,7086164.0,7695397.0,8185920.0,9245310.0,9387218.0,9735841.0,9422097.0,9362245.0,8699000.0,8254000.0,8213000.0,7855000.0,7372000.0,6814000.0,6361000.0,5947000.0,5328000.0,5059000.0,5921000.0,5637000.0,5018000.0,4452000.0,4699000.0,4830000.0,5303000.0,5817000.0,6255000.0,6649000.0,6985000.0,7073000.0,7871000.0,10469000.0,10104000.0,9952000.0,9797000.0,9545000.0,8982000.0,8804000.0,8826000.0,8692000.0,13117000.0,13063000.0,14000000.0,14772000.0,15707000.0,16865000.0,16888000.0,17551000.0,17395000.0,17170000.0,16995000.0,16777000.0,11040000.0,11035000.0,10775000.0,9848000.0,10077000.0,10102000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30350000.0,32051000.0,32540000.0,32791000.0,906000.0,35829000.0,36336000.0,39151000.0,3773000.0,40608000.0,40355000.0,41982000.0,367000.0,38929000.0,37952000.0,38224000.0,1319000.0,38833000.0,52857000.0,58586000.0,12736000.0,68194000.0,77609000.0,80149000.0,871000.0,77181000.0,76371000.0,76165000.0,75645000.0
goodwill,,,,20580995.0,,20580995.0,41907853.0,47881346.0,47922855.0,47878130.0,50317305.0,48969000.0,50379564.0,55239777.0,55615137.0,53074000.0,53659000.0,56460000.0,61116000.0,60479000.0,59402000.0,59883000.0,59371000.0,59085000.0,59092000.0,58615000.0,58361000.0,57976000.0,55439000.0,55779000.0,56107000.0,56135000.0,56294000.0,57268000.0,58853000.0,58332000.0,58835000.0,58129000.0,57899000.0,58414000.0,57741000.0,57838000.0,58172000.0,58714000.0,58812000.0,58901000.0,58629000.0,71157000.0,71334000.0,70825000.0,70118000.0,70633000.0,77810000.0,77846000.0,77343000.0,75587000.0,75311000.0,75245000.0,75922000.0,66305000.0,68337000.0,69443000.0,69245000.0,69302000.0,68988000.0
intangible_assets,,,,0.0,,,13221000.0,12727528.0,11071284.0,9756506.0,10390246.0,9742878.0,9423283.0,11490617.0,10236744.0,10253000.0,8483000.0,9852000.0,13014000.0,11238000.0,9920000.0,9197000.0,7983000.0,6770000.0,6085000.0,5282000.0,4615000.0,3931000.0,3373000.0,3113000.0,2801000.0,2440000.0,2231000.0,2414000.0,2315000.0,2004000.0,2310000.0,2052000.0,1810000.0,1614000.0,1408000.0,1232000.0,1072000.0,927000.0,847000.0,769000.0,687000.0,6961000.0,5974000.0,5532000.0,5089000.0,4693000.0,8666000.0,8142000.0,7347000.0,6808000.0,6197000.0,5639000.0,5387000.0,8814000.0,9169000.0,8745000.0,8109000.0,7464000.0,6871000.0
total_assets,,,,582450973.0,,660579017.0,788433613.0,645597467.0,625978593.0,660675789.0,681699498.0,675472003.0,630892995.0,619949075.0,597156445.0,606303000.0,581097000.0,586983000.0,634365000.0,621863000.0,612637000.0,637097000.0,694781000.0,723440000.0,670178000.0,724423000.0,734094000.0,797281000.0,815250000.0,875882000.0,903645000.0,983951000.0,1011775000.0,1044095000.0,1114455000.0,1161634000.0,1198676000.0,1109894000.0,1170357000.0,1374013000.0,1413583000.0,1459532000.0,1584697000.0,1754115000.0,1848749000.0,1938690000.0,1968178000.0,2224821000.0,2530570000.0,2884776000.0,3038043000.0,2876821000.0,2967348000.0,3041010000.0,3460993000.0,3713776000.0,3803266000.0,3965102000.0,3982238000.0,4158508000.0,4169941000.0,4295280000.0,4426410000.0,4537094000.0,4641287000.0
accounts_payable,,,,95302897.0,,77777574.0,116278050.0,93506089.0,71419981.0,80896210.0,79153405.0,101007455.0,66404098.0,67318276.0,77333742.0,79509000.0,65598000.0,73748000.0,79787000.0,87787000.0,63646000.0,79275000.0,112384000.0,114759000.0,91042000.0,112968000.0,125014000.0,126583000.0,89577000.0,102529000.0,122731000.0,135881000.0,100085000.0,115805000.0,119969000.0,134330000.0,102432000.0,117188000.0,133833000.0,202416000.0,182354000.0,162401000.0,205536000.0,230916000.0,202123000.0,193373000.0,196480000.0,308963000.0,231533000.0,432695000.0,411371000.0,349126000.0,285465000.0,290284000.0,328155000.0,402752000.0,437240000.0,497026000.0,399244000.0,529338000.0,435634000.0,451571000.0,569600000.0,691197000.0,666744000.0
accrued_liabilities,,,,12517671.0,,7029400.0,12260683.0,8917723.0,10755461.0,11970730.0,12827600.0,13157024.0,9540592.0,10667868.0,11847160.0,23257000.0,12243000.0,19978000.0,23501000.0,23789000.0,26646000.0,26155000.0,31785000.0,21983000.0,21590000.0,21724000.0,22403000.0,22763000.0,20425000.0,21146000.0,23203000.0,23260000.0,23818000.0,22800000.0,28067000.0,35947000.0,28491000.0,29259000.0,28700000.0,31356000.0,32528000.0,26249000.0,30059000.0,41748000.0,40297000.0,40108000.0,41960000.0,43311000.0,43784000.0,41629000.0,95268000.0,89166000.0,115044000.0,81008000.0,93584000.0,108831000.0,109954000.0,100198000.0,101259000.0,107293000.0,112447000.0,105305000.0,105829000.0,113878000.0,118711000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19871000.0,29500000.0,27254000.0,39533000.0,30706000.0,31483000.0,30209000.0,28768000.0,26618000.0,25350000.0,34896000.0,35320000.0,33984000.0,30211000.0,26561000.0,28018000.0,35918000.0,31729000.0,39787000.0,43173000.0,34796000.0,39326000.0,40459000.0,36880000.0,52903000.0,61267000.0,97493000.0,108020000.0,91734000.0,91219000.0,96448000.0,87297000.0,79908000.0,85400000.0
short_term_debt,,,,4722118.0,,11037054.0,11115586.0,11563983.0,12370976.0,12268729.0,11363774.0,12452678.0,10742963.0,13921986.0,15653453.0,12974000.0,13734000.0,13498000.0,13623000.0,12255000.0,12649000.0,12246000.0,12391000.0,13427000.0,13571000.0,14883000.0,15246000.0,19292000.0,20319000.0,22270000.0,24155000.0,22375000.0,26253000.0,27451000.0,24397000.0,26890000.0,55731000.0,54351000.0,54958000.0,69969000.0,69282000.0,44216000.0,61521000.0,69362000.0,71770000.0,79778000.0,74901000.0,78934000.0,80191000.0,82707000.0,301247000.0,331479000.0,313459000.0,332999000.0,409906000.0,322247000.0,539201000.0,523832000.0,343247000.0,149363000.0,149298000.0,160578000.0,167083000.0,132125000.0,162176000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5082000.0,5807000.0,5935000.0,5802000.0,5360000.0,5216000.0,6010000.0,6106000.0,5680000.0,5995000.0,6258000.0,6276000.0,6134000.0,5953000.0,6129000.0,5829000.0,5868000.0,5935000.0,12703000.0,13569000.0,14220000.0,13618000.0,12242000.0,10536000.0,9592000.0,7616000.0,8062000.0,7959000.0,9582000.0
total_current_liabilities,,,,142587252.0,,124278136.0,171801815.0,148267775.0,122493418.0,140359635.0,131591293.0,148888812.0,109887816.0,114433385.0,119367096.0,133288000.0,105298000.0,122863000.0,135879000.0,142934000.0,126250000.0,141606000.0,182972000.0,179723000.0,152917000.0,172552000.0,182017000.0,190602000.0,149165000.0,168042000.0,190710000.0,202142000.0,173182000.0,187261000.0,211297000.0,222630000.0,218286000.0,231123000.0,246660000.0,336647000.0,316079000.0,272978000.0,338667000.0,383097000.0,351582000.0,345815000.0,348916000.0,474224000.0,395142000.0,604404000.0,860260000.0,812068000.0,767112000.0,752249000.0,882342000.0,901471000.0,1162280000.0,1232387000.0,964667000.0,889008000.0,798305000.0,822075000.0,939299000.0,1028912000.0,1044390000.0
long_term_debt,,,,202409484.0,,263426767.0,325905269.0,196401588.0,197284536.0,207831163.0,223977467.0,109079009.0,197670955.0,186354568.0,150492409.0,103222000.0,107476000.0,91741000.0,108449000.0,90037000.0,88154000.0,90566000.0,83240000.0,100490000.0,91180000.0,104770000.0,113596000.0,140593000.0,173322000.0,172732000.0,178142000.0,173237000.0,218398000.0,221274000.0,226252000.0,219162000.0,197014000.0,224025000.0,223766000.0,266181000.0,285553000.0,295048000.0,278127000.0,311674000.0,268411000.0,305351000.0,325335000.0,377184000.0,659695000.0,698365000.0,511621000.0,568635000.0,631676000.0,784266000.0,1022256000.0,1170075000.0,1011576000.0,1078995000.0,1317517000.0,1483900000.0,1567473000.0,1661839000.0,1716689000.0,1749708000.0,1824531000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27305000.0,28308000.0,28799000.0,29101000.0,29104000.0,32698000.0,32509000.0,35300000.0,37718000.0,36731000.0,36373000.0,35135000.0,32854000.0,32642000.0,31142000.0,31703000.0,31779000.0,32487000.0,38806000.0,42258000.0,50710000.0,48545000.0,58007000.0,59479000.0,57752000.0,57547000.0,56032000.0,55938000.0,53641000.0
deferred_tax_liabilities,,,,12013799.0,,16344070.0,24125829.0,29953103.0,29402775.0,29443957.0,29526453.0,24888229.0,25593697.0,23273100.0,22677085.0,10875000.0,14707000.0,16180000.0,15267000.0,2569000.0,5940000.0,5277000.0,4524000.0,6143000.0,1962000.0,1311000.0,2417000.0,9037000.0,4236000.0,3074000.0,2855000.0,584000.0,0.0,,6774000.0,47799000.0,,,,64095000.0,,,,80791000.0,,,,123189000.0,,,,134837000.0,,,,155486000.0,,,,162184000.0,,,,,
total_liabilities,,,,246768356.0,,316956662.0,385814184.0,260908657.0,260764729.0,412128926.0,422650252.0,413652003.0,369425594.0,357927298.0,328010955.0,329497000.0,312916000.0,315147000.0,353168000.0,335557000.0,331868000.0,351792000.0,407547000.0,436031000.0,381283000.0,436538000.0,441870000.0,502975000.0,518843000.0,572678000.0,591653000.0,647331000.0,671506000.0,693387000.0,750249000.0,784759000.0,816939000.0,719566000.0,768371000.0,945157000.0,981406000.0,1019859000.0,1121640000.0,1261302000.0,1219894000.0,1293115000.0,1299342000.0,1520557000.0,1794359000.0,2103209000.0,2223503000.0,2003790000.0,2072576000.0,2167027000.0,2561867000.0,2787890000.0,2873103000.0,3023910000.0,3015501000.0,3113359000.0,3123863000.0,3224409000.0,3370748000.0,3456944000.0,3576699000.0
retained_earnings,,,,125396651.0,,140729514.0,153088094.0,158809584.0,162840919.0,168009787.0,174780969.0,177169717.0,175245645.0,173464894.0,178010011.0,171094000.0,162813000.0,165532000.0,172823000.0,181477000.0,177289000.0,179280000.0,183458000.0,182321000.0,185508000.0,187502000.0,193217000.0,194353000.0,197709000.0,203540000.0,212033000.0,235844000.0,238378000.0,247080000.0,258213000.0,269806000.0,274170000.0,283386000.0,292256000.0,314459000.0,320660000.0,325025000.0,344936000.0,368390000.0,379533000.0,393158000.0,410553000.0,438732000.0,456088000.0,488278000.0,515642000.0,533549000.0,534624000.0,540964000.0,562203000.0,595911000.0,592947000.0,597930000.0,615503000.0,652561000.0,647051000.0,659888000.0,678393000.0,696737000.0,678408000.0
treasury_stock,,,,9182571.0,,-9182571.0,-9182571.0,9182571.0,-9182571.0,9182571.0,9182571.0,9182571.0,9182571.0,9182571.0,9182571.0,0.0,,,,,,,,0.0,,1949000.0,4451000.0,6387000.0,8436000.0,8656000.0,9416000.0,9799000.0,11570000.0,11571000.0,11571000.0,11638000.0,11638000.0,11638000.0,11777000.0,11782000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0,11788000.0
accumulated_other_comprehensive_income,,,,4763971.0,,4225296.0,182181.0,657685.0,-129421.0,-1549234.0,-612594.0,713194.0,685747.0,1697350.0,2949677.0,3112000.0,1726000.0,1389000.0,-257000.0,-2620000.0,-5028000.0,-2995000.0,-5646000.0,-5228000.0,-7622000.0,-9212000.0,-8913000.0,-6591000.0,-6380000.0,-6338000.0,-6091000.0,-5626000.0,-3786000.0,-4063000.0,-4101000.0,-5949000.0,-6485000.0,-8118000.0,-9609000.0,-7514000.0,-13291000.0,-13194000.0,-11695000.0,-9290000.0,-6759000.0,-6754000.0,-7436000.0,-6667000.0,-3889000.0,-4354000.0,-5650000.0,-4051000.0,-4645000.0,-2884000.0,-3735000.0,-3045000.0,-3592000.0,-3800000.0,-2803000.0,-5874000.0,-4935000.0,240000.0,-1067000.0,-460000.0,-2324000.0
