Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,9743000.0,975000.0,-11697000.0,-17403000.0,-40718000.0,-967000.0,4799000.0,937000.0,7420000.0,4469000.0,11314000.0,-16581000.0,-2034000.0,-66292000.0,-1784000.0,-12450000.0,-92662000.0,-484000.0,576000.0,-463000.0,-1467000.0,321000.0,866000.0,-4612000.0,-11855000.0,-885000.0,1415000.0,1822000.0,3400000.0,593000.0,899000.0,530000.0,-49155000.0,2209000.0,5676000.0,1863000.0,11745000.0,1974000.0,8232000.0,3537000.0,18475000.0,26799000.0,161000.0,86000.0,27084000.0,3954000.0,1623000.0,1063000.0,4957000.0,-65000.0,17634000.0,10178000.0,38775000.0,1633000.0,3544000.0,2156000.0,-93702000.0,530000.0,12200000.0,922000.0,13836000.0,4159000.0,7848000.0,-3633000.0,7324000.0,6899000.0
net_income,-23000.0,-1850000.0,-22720000.0,-31780000.0,-89128000.0,-1957000.0,8637000.0,-1606000.0,10177000.0,6028000.0,8954000.0,-26674000.0,-26644000.0,53780000.0,16379000.0,18031000.0,118352000.0,20653000.0,27991000.0,15130000.0,126452000.0,4532000.0,41389000.0,26691000.0,111511000.0,26346000.0,51331000.0,33593000.0,159366000.0,32620000.0,47292000.0,23870000.0,176100000.0,27339000.0,55546000.0,22591000.0,264670000.0,29408000.0,49383000.0,22349000.0,145794000.0,-46516000.0,-173492000.0,-117659000.0,-417391000.0,-104521000.0,-57919000.0,-8546000.0,-176966000.0,-24621000.0,50284000.0,45241000.0,128993000.0,61320000.0,66543000.0,41227000.0,311217000.0,43056000.0,100805000.0,59011000.0,271638000.0,62961000.0,71753000.0,34886000.0,243425000.0,70475000.0
basic_eps,0.0,-0.04,-0.48,-0.67,-1.89,-0.04,0.18,-0.03,0.21,0.12,0.18,-0.57,-0.56,1.03,0.22,0.36,2.22,0.41,0.45,0.3,2.38,0.09,0.81,0.52,2.18,0.52,1.01,0.66,3.12,0.64,0.92,0.47,3.44,0.53,1.08,0.44,5.16,0.57,0.96,0.43,2.82,-0.85,-3.16,-2.14,-7.59,-1.9,-1.05,-0.16,-3.21,-0.45,0.91,0.82,2.34,1.11,1.18,0.69,5.39,0.72,1.68,0.99,4.54,1.05,1.17,0.55,3.94,1.12
diluted_eps,0.0,-0.04,-0.48,-0.67,-1.89,-0.04,0.17,-0.03,0.2,0.12,0.17,-0.57,-0.56,0.81,0.18,0.3,1.81,0.32,0.38,0.25,2.17,0.09,0.8,0.52,2.16,0.51,1.0,0.66,3.11,0.63,0.92,0.46,3.43,0.53,1.08,0.44,5.14,0.57,0.95,0.43,2.81,-0.85,-3.16,-2.14,-7.59,-1.9,-1.05,-0.16,-3.21,-0.45,0.91,0.79,2.33,1.02,1.15,0.64,5.36,0.67,1.65,0.94,4.38,1.0,1.12,0.53,3.77,1.03
cash_and_cash_equivalents,180029000.0,179487000.0,183302000.0,135946000.0,124398000.0,86968000.0,111363000.0,12122000.0,44388000.0,19862000.0,29504000.0,24230000.0,97170000.0,44848000.0,44400000.0,52090000.0,61579000.0,55417000.0,77843000.0,279533000.0,76408000.0,52999000.0,41319000.0,40340000.0,78646000.0,57150000.0,50732000.0,35858000.0,81190000.0,33979000.0,49610000.0,62672000.0,78710000.0,59040000.0,61779000.0,86025000.0,149089000.0,94873000.0,103842000.0,101786000.0,420396000.0,662156000.0,82376000.0,52162000.0,79754000.0,67138000.0,71612000.0,53155000.0,163000000.0,128436000.0,179230000.0,224696000.0,444330000.0,318512000.0,508344000.0,543076000.0,591833000.0,465311000.0,498371000.0,534931000.0,576228000.0,413858000.0,420579000.0,483330000.0,471421000.0,424021000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,31793000.0,63927000.0,48977000.0,49871000.0,41939000.0,62975000.0,54194000.0,60369000.0,55343000.0,60745000.0,74450000.0,52746000.0,51782000.0,67155000.0,55917000.0,59419000.0,45188000.0,70164000.0,68512000.0,63807000.0,55033000.0,61307000.0,52568000.0,58253000.0,47818000.0,66834000.0,65576000.0,56684000.0,57520000.0,66253000.0,79694000.0,80595000.0,67923000.0,109973000.0,90532000.0,83168000.0,70768000.0,78952000.0,18370000.0,13657000.0,20106000.0,18283000.0,36937000.0,73036000.0,74745000.0,83234000.0,125400000.0,131496000.0,116836000.0,147215000.0,105209000.0,118345000.0,110029000.0,125613000.0,127281000.0,107302000.0,94184000.0,133024000.0,131962000.0,111147000.0,105903000.0,139335000.0
inventory,,,,,10877000.0,,,,10762000.0,,,,6495000.0,,,,6653000.0,,,,7446000.0,,,,8051000.0,,,,8065000.0,,,,8052000.0,,,,9823000.0,,,,10329000.0,,,,7157000.0,,,,8369000.0,,,,12041000.0,,,,14007000.0,,,,16134000.0,,,,16936000.0,
prepaid_expenses,,,,,20241000.0,,,,22424000.0,,,,63982000.0,55879000.0,55345000.0,67439000.0,55446000.0,49484000.0,53469000.0,57241000.0,66621000.0,61667000.0,59141000.0,67677000.0,62379000.0,74749000.0,83230000.0,62537000.0,55411000.0,56179000.0,58255000.0,75129000.0,67831000.0,73906000.0,66645000.0,74341000.0,78240000.0,90070000.0,85310000.0,101534000.0,123845000.0,112236000.0,98255000.0,97165000.0,100494000.0,105697000.0,103545000.0,113308000.0,112904000.0,132879000.0,129466000.0,143517000.0,134170000.0,141024000.0,146359000.0,173642000.0,154810000.0,163572000.0,163786000.0,189084000.0,178091000.0,167530000.0,187725000.0,227733000.0,196798000.0,187602000.0
total_current_assets,,,,,212850000.0,202514000.0,215018000.0,127810000.0,144656000.0,131332000.0,134238000.0,139462000.0,211245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,2201445000.0,2203681000.0,2197076000.0,2200192000.0,2209127000.0,2205661000.0,2200616000.0,2172788000.0,2148999000.0,2128451000.0,2103975000.0,2084247000.0,2067997000.0,2057927000.0,2047962000.0,2028522000.0,2036261000.0,2023725000.0,2015099000.0,2011381000.0,1982816000.0,1967549000.0,1984035000.0,1991690000.0,1998012000.0,2007773000.0,2023907000.0,2044443000.0,2065657000.0,2085187000.0,2121165000.0,2126764000.0,3149095000.0,3147749000.0,3134206000.0,3131365000.0,3130252000.0,3129977000.0,3121446000.0,3128617000.0,3117247000.0,3102335000.0,3104336000.0,3066335000.0,3031844000.0,2994541000.0,3200732000.0,3178104000.0,3171708000.0,3163900000.0,3931077000.0,3928921000.0,3955586000.0,3988172000.0,4045466000.0,4092234000.0,4124382000.0,4169575000.0,4926280000.0,4932998000.0,4970429000.0,5018898000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9863000.0,,,,18910000.0,,,,18134000.0,,,,22079000.0,,,,41361000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4285000.0,,,,246770000.0,237175000.0,227128000.0,217095000.0,207113000.0,197080000.0,187033000.0,176998000.0,166971000.0,156925000.0,146885000.0,136850000.0,126804000.0,116772000.0,108449000.0,107199000.0,105951000.0,104706000.0,128569000.0,126433000.0,124287000.0,122270000.0,120231000.0,118253000.0,116376000.0,183313000.0,294921000.0,290768000.0,286701000.0,282148000.0
total_assets,,,,,2620933000.0,2610385000.0,2616062000.0,2538742000.0,2563400000.0,2548669000.0,2546347000.0,2509446000.0,2532451000.0,2455442000.0,2466885000.0,2440812000.0,2424629000.0,2406461000.0,2424549000.0,2608635000.0,2391500000.0,2399042000.0,2389543000.0,2381316000.0,2331434000.0,2343422000.0,2355888000.0,2375112000.0,2405753000.0,2423808000.0,2455774000.0,2492502000.0,2524228000.0,2559178000.0,2607302000.0,2644645000.0,3853883000.0,3893169000.0,3851917000.0,3830737000.0,4088468000.0,4344802000.0,3644945000.0,3587751000.0,3556495000.0,3541550000.0,3552300000.0,3537820000.0,3580525000.0,3539828000.0,3864700000.0,3947280000.0,4040623000.0,4034679000.0,4990655000.0,5063833000.0,5188537000.0,5089299000.0,5139958000.0,5204494000.0,5217573000.0,5239107000.0,6110620000.0,6196645000.0,6181183000.0,6193781000.0
accounts_payable,,,,,175343000.0,158226000.0,145110000.0,161355000.0,168975000.0,153244000.0,151735000.0,196245000.0,218224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,30296000.0,,,,29566000.0,,,,33806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,39454000.0,,,,44611000.0,,,,41018000.0,,,,,,,,,,,,,,,,,,,,51232000.0,,,72600000.0,69280000.0,94400000.0,77100000.0,84700000.0,76744000.0,77700000.0,57400000.0,61700000.0,70441000.0,79900000.0,105200000.0,118600000.0,116820000.0,145300000.0,138500000.0,153700000.0,136479000.0,163400000.0,161700000.0,188000000.0,159762000.0,188500000.0,152500000.0,181100000.0,173029000.0,226300000.0,183400000.0,239300000.0,220600000.0,271700000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,246749000.0,224608000.0,147376000.0,162727000.0,169916000.0,154172000.0,152632000.0,295999000.0,348819000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1100641000.0,1103411000.0,1165156000.0,1069956000.0,1073070000.0,1061182000.0,1034456000.0,1048924000.0,901505000.0,1091441000.0,1154037000.0,1174200000.0,1153821000.0,1153442000.0,1279513000.0,1508168000.0,1319532000.0,1505174000.0,1487169000.0,1463563000.0,1425691000.0,1480902000.0,1493613000.0,1486824000.0,1502534000.0,1536792000.0,,,1617250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,101140000.0,104630000.0,110238000.0,110902000.0,108219000.0,110345000.0,119817000.0,98345000.0,99626000.0,,,,75846000.0,,,,72159000.0,,,,66318000.0,,,,69966000.0,,,,48995000.0,,,,73315000.0,,,,76097000.0,,,,83863000.0,,,,61152000.0,,,,74421000.0,,,,96806000.0,,,,134637000.0,,,,155408000.0,
total_liabilities,,,,,1591181000.0,1573602000.0,1564511000.0,1485787000.0,1517865000.0,1495818000.0,1478135000.0,1615771000.0,1678853000.0,1622806000.0,1676877000.0,1698797000.0,1666934000.0,1657320000.0,1829334000.0,2021245000.0,1990093000.0,2027370000.0,2008017000.0,2007922000.0,1951872000.0,2001127000.0,1998923000.0,2024916000.0,2037756000.0,2066327000.0,2090444000.0,2141106000.0,2146072000.0,2199255000.0,2233608000.0,2287150000.0,3384306000.0,3452705000.0,3416893000.0,3519259000.0,3222228000.0,3621755000.0,3109548000.0,3187515000.0,3235709000.0,3330621000.0,3578119000.0,3564912000.0,3602918000.0,3577007000.0,3562233000.0,3591545000.0,3632865000.0,3614649000.0,4164290000.0,4253386000.0,4270634000.0,4202027000.0,4211034000.0,4276685000.0,4282991000.0,4277143000.0,4866889000.0,4986515000.0,4969407000.0,4989570000.0
retained_earnings,,,,,145600000.0,143643000.0,152280000.0,150674000.0,155777000.0,161805000.0,170759000.0,-41265000.0,-366066000.0,-394057000.0,-452442000.0,-459637000.0,-454770000.0,-462105000.0,-467346000.0,-480594000.0,-446963000.0,-476067000.0,-467019000.0,-476261000.0,-473404000.0,-510008000.0,-496883000.0,-501505000.0,-491805000.0,-500422000.0,-494396000.0,-511798000.0,-479170000.0,-495426000.0,-483279000.0,-504577000.0,-388524000.0,-412905000.0,-420408000.0,-534403000.0,-495514000.0,-545104000.0,-711798000.0,-831265000.0,-911092000.0,-1016953000.0,-1074872000.0,-1083411000.0,-1088105000.0,-1112726000.0,-1062442000.0,-1022770000.0,-978619000.0,-959199000.0,-952941000.0,-971995000.0,-894259000.0,-917538000.0,-881617000.0,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,8002000.0,,,9647000.0,10001000.0,10359000.0,10748000.0,11142000.0,11542000.0,11542000.0,11542000.0,11542000.0,13253000.0,13707000.0,14195000.0,14195000.0,15183000.0,15687000.0,15687000.0,16763000.0,17315000.0,17872000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,18467000.0,20508000.0,20508000.0,21976000.0,22766000.0,23526000.0,24329000.0,25139000.0,25959000.0,26788000.0,27573000.0
accumulated_other_comprehensive_income,,,,,-28089000.0,-24681000.0,-21167000.0,-20272000.0,-36031000.0,-36057000.0,-36031000.0,-36031000.0,-24603000.0,-23441000.0,-15031000.0,-14866000.0,-9119000.0,-9172000.0,-9219000.0,-9270000.0,-26331000.0,-26272000.0,-26235000.0,-26562000.0,-25047000.0,-25002000.0,-24999000.0,-28613000.0,-22268000.0,-22257000.0,-22223000.0,-20659000.0,-26692000.0,-26614000.0,-26530000.0,-23091000.0,-28024000.0,-30622000.0,-30524000.0,-38117000.0,-28159000.0,-63438000.0,-64627000.0,-69052000.0,-57951000.0,-51851000.0,-40647000.0,-36574000.0,-29080000.0,-19094000.0,-20392000.0,-11926000.0,-10923000.0,-17215000.0,-19639000.0,-19692000.0,-19387000.0,-17979000.0,-17868000.0,-16219000.0,-15172000.0,-15260000.0,-15155000.0,-13067000.0,-12772000.0,-11549000.0
total_equity,1078684000.0,,,,1029752000.0,1036783000.0,1051551000.0,1052955000.0,1045535000.0,1052851000.0,1068212000.0,893675000.0,853598000.0,832636000.0,790008000.0,742015000.0,757695000.0,749141000.0,595215000.0,587390000.0,401407000.0,371672000.0,381526000.0,373394000.0,379562000.0,342295000.0,356965000.0,350196000.0,367997000.0,357481000.0,365330000.0,351396000.0,378156000.0,359923000.0,373694000.0,357495000.0,469577000.0,440464000.0,435024000.0,311478000.0,644729000.0,560021000.0,393704000.0,287073000.0,219817000.0,117328000.0,-25819000.0,-27092000.0,-22393000.0,-37179000.0,6231000.0,51886000.0,95901000.0,100277000.0,498716000.0,474059000.0,572777000.0,533407000.0,566321000.0,555535000.0,552637000.0,570348000.0,842445000.0,758493000.0,750152000.0,732843000.0
cash_flow_from_operations,123059000.0,27674000.0,,,139484000.0,-7978000.0,,,153919000.0,13915000.0,,,176470000.0,-46862000.0,,,137699000.0,29831000.0,,,252224000.0,7489000.0,,,238062000.0,53273000.0,,,293601000.0,38321000.0,,,295830000.0,43928000.0,,,321919000.0,54560000.0,,,354686000.0,4671000.0,,,-161524000.0,-42887000.0,,,111253000.0,-4174000.0,,,419931000.0,31711000.0,,,557056000.0,7473000.0,,,576506000.0,98219000.0,,,590629000.0,169244000.0
stock_based_compensation,9982000.0,1668000.0,,,10062000.0,2323000.0,,,10170000.0,2356000.0,,,8964000.0,2680000.0,,,11560000.0,1281000.0,,,5773000.0,1591000.0,,,6158000.0,1549000.0,,,6128000.0,1569000.0,,,6640000.0,1923000.0,,,7656000.0,2026000.0,,,7833000.0,2230000.0,,,8732000.0,2522000.0,,,12104000.0,3786000.0,,,14985000.0,3739000.0,,,15421000.0,3862000.0,,,13891000.0,3622000.0,,,14061000.0,3802000.0
depreciation_amortization_cf,116567000.0,27071000.0,25951000.0,25254000.0,105561000.0,29057000.0,29271000.0,32367000.0,125289000.0,32434000.0,30254000.0,30701000.0,130691000.0,32009000.0,29054000.0,27916000.0,116528000.0,28003000.0,28232000.0,28033000.0,112278000.0,28570000.0,28399000.0,28498000.0,114383000.0,28773000.0,26409000.0,26706000.0,109816000.0,27637000.0,27679000.0,28546000.0,111959000.0,28666000.0,29995000.0,30994000.0,120876000.0,53009000.0,53553000.0,53998000.0,213847000.0,53345000.0,54011000.0,53876000.0,215082000.0,53315000.0,54673000.0,56093000.0,220357000.0,56028000.0,56715000.0,47969000.0,208616000.0,48357000.0,48257000.0,58086000.0,211227000.0,57202000.0,58553000.0,59051000.0,235626000.0,63717000.0,66963000.0,73202000.0,278100000.0,75701000.0
capital_expenditure,53065000.0,7733000.0,,,194647000.0,37497000.0,,,132592000.0,29734000.0,,,95233000.0,10139000.0,,,36959000.0,17484000.0,,,58377000.0,18655000.0,,,79815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-33495000.0,-3463000.0,,,-191798000.0,-33462000.0,,,-128279000.0,-26486000.0,,,115056000.0,-10854000.0,,,-48741000.0,-7975000.0,,,-59462000.0,-14702000.0,,,-74637000.0,-37156000.0,,,-179534000.0,-56710000.0,,,-215421000.0,-51803000.0,,,-423310000.0,-49102000.0,,,-163037000.0,-45254000.0,,,-172648000.0,-24941000.0,,,-289738000.0,-8564000.0,,,-189313000.0,-48544000.0,,,-1012816000.0,-79251000.0,,,-410402000.0,-131127000.0,,,-1233972000.0,-114074000.0
cash_flow_from_financing,89429000.0,-24753000.0,,,-3317000.0,4010000.0,,,-105650000.0,-11955000.0,,,-238744000.0,5394000.0,,,-124549000.0,-28018000.0,,,-177933000.0,-16196000.0,,,-183542000.0,-15258000.0,,,-111523000.0,-9618000.0,,,-82889000.0,14892000.0,,,171770000.0,-7731000.0,,,79658000.0,346844000.0,,,-6470000.0,75869000.0,,,261731000.0,-5353000.0,,,50712000.0,-13872000.0,,,711871000.0,-81781000.0,,,-290317000.0,-81995000.0,,,567295000.0,-104065000.0
