Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,34299000.0,55242000.0,28331000.0,135539000.0,37923000.0,31469000.0,29354000.0,95188000.0,30159000.0,11560000.0,53545000.0,113503000.0,27412000.0,35765000.0,22442000.0,73582000.0,4180000.0,132607000.0,-6731000.0,126043000.0,11657000.0,-13671000.0,9290000.0,-5000000.0,116000000.0,18000000.0,46000000.0,172000000.0,13000000.0,18000000.0,14000000.0,40000000.0,34000000.0,10000000.0,-5000000.0,-279000000.0,24000000.0,21000000.0,5000000.0,46000000.0,34000000.0,16000000.0,15000000.0,64000000.0,3000000.0,8000000.0,6000000.0,19000000.0,31000000.0,-11000000.0,19000000.0,33000000.0,37000000.0,27000000.0,-3000000.0,53000000.0,13000000.0,15000000.0,27000000.0,-15799000.0,20000000.0,6000000.0,-30656000.0,-22067000.0,-8123000.0,3000000.0,-72772000.0,-62184000.0,54408000.0
net_income,88496000.0,66364000.0,36775000.0,191347000.0,48414000.0,40287000.0,41419000.0,144849000.0,43504000.0,91954000.0,71294000.0,200566000.0,52254000.0,42337000.0,29117000.0,81861000.0,1419000.0,156077000.0,-9512000.0,141927000.0,18254000.0,-22038000.0,-116030000.0,-136000000.0,146000000.0,23000000.0,51000000.0,219000000.0,8000000.0,28000000.0,13000000.0,43000000.0,37000000.0,10000000.0,-181000000.0,153000000.0,39000000.0,33000000.0,46000000.0,135000000.0,59000000.0,33000000.0,18000000.0,121000000.0,69000000.0,65000000.0,78000000.0,226000000.0,59000000.0,27000000.0,40000000.0,156000000.0,61000000.0,35000000.0,-8000000.0,62000000.0,8000000.0,-2000000.0,0.0,-500009000.0,29000000.0,3000000.0,-65738000.0,-27705000.0,7470000.0,12000000.0,-81750000.0,-6236000.0,144594000.0
basic_eps,0.76,0.6,0.34,1.67,0.46,0.38,0.39,1.32,0.4,0.85,0.66,1.85,0.48,0.39,0.27,0.75,0.01,1.44,-0.09,1.31,0.17,-0.2,-1.07,-1.26,1.35,0.21,0.47,2.02,0.07,0.25,0.12,0.39,0.34,0.09,-1.64,1.39,0.35,0.3,0.41,1.2,0.52,0.29,0.15,1.06,0.6,0.57,0.68,1.97,0.49,0.18,0.24,1.03,0.38,0.15,-0.22,-0.07,-0.08,-0.17,-0.16,-5.05,0.11,-0.13,-0.73,-0.85,-0.09,-0.05,-0.85,-0.66,1.12
diluted_eps,0.76,0.6,0.34,1.67,0.45,0.38,0.39,1.31,0.39,0.84,0.65,1.83,0.48,0.39,0.26,0.75,0.01,1.42,-0.09,1.29,0.16,-0.2,-1.07,-1.26,1.33,0.21,0.46,1.98,0.07,0.25,0.11,0.39,0.33,0.09,-1.64,1.37,0.34,0.29,0.41,1.17,0.5,0.28,0.15,1.03,0.59,0.56,0.66,1.93,0.48,0.17,0.24,1.0,0.37,0.15,-0.22,-0.07,-0.08,-0.17,-0.16,-5.05,0.1,-0.13,-0.73,-0.85,-0.09,-0.05,-0.84,-0.65,1.09
cash_and_cash_equivalents,772678000.0,664757000.0,778159000.0,674469000.0,645466000.0,378477000.0,390008000.0,341683000.0,606377000.0,570388000.0,580666000.0,563275000.0,639130000.0,613764000.0,589284000.0,740481000.0,766700000.0,1246415000.0,711089000.0,830000000.0,872910000.0,874860000.0,573067000.0,481000000.0,635000000.0,632000000.0,865000000.0,989000000.0,1054000000.0,899000000.0,985000000.0,904000000.0,900000000.0,795000000.0,788000000.0,622000000.0,783000000.0,877000000.0,1067000000.0,927000000.0,966000000.0,841000000.0,861000000.0,474000000.0,434000000.0,586000000.0,1096000000.0,1452000000.0,1079000000.0,419000000.0,761000000.0,414000000.0,596000000.0,505000000.0,481000000.0,399283000.0,309000000.0,293000000.0,293000000.0,269308000.0,278000000.0,346000000.0,471554000.0,383222000.0,371187000.0,540000000.0,932994000.0,765952000.0,1366604000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,100000000.0,100000000.0,0.0,0.0,0.0,17000000.0,17000000.0,18000000.0,0.0,0.0,,,,3000000.0,3000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,384470000.0,,355004000.0,360286000.0,378976000.0,346184000.0,365676000.0,363658000.0,393978000.0,348371000.0,380629000.0,394319000.0,409720000.0,374715000.0,353580000.0,509785000.0,551611000.0,424451000.0,460823000.0,500168000.0,548537000.0,549146000.0,588085000.0,672845000.0,705000000.0,700000000.0,724000000.0,725000000.0,753000000.0,739000000.0,749000000.0,775000000.0,861000000.0,867000000.0,886000000.0,930000000.0,992000000.0,968000000.0,969000000.0,989000000.0,1005000000.0,962000000.0,958000000.0,949000000.0,1004000000.0,978000000.0,976000000.0,994000000.0,1058000000.0,1046000000.0,1055000000.0,1070000000.0,1069000000.0,1036000000.0,1014000000.0,988000000.0,992000000.0,955000000.0,951000000.0,929000000.0,57139000.0,921000000.0,920000000.0,59313000.0,68737000.0,63433000.0
inventory,,,,156987000.0,,124810000.0,124417000.0,116330000.0,113352000.0,165156000.0,153077000.0,130044000.0,134929000.0,189242000.0,201693000.0,160692000.0,143832000.0,168700000.0,149489000.0,244560000.0,224904000.0,205886000.0,193694000.0,273707000.0,178313000.0,146686000.0,183884000.0,158000000.0,160000000.0,184000000.0,148000000.0,151000000.0,151000000.0,149000000.0,107000000.0,145000000.0,153000000.0,153000000.0,132000000.0,150000000.0,165000000.0,154000000.0,147000000.0,169000000.0,218000000.0,152000000.0,164000000.0,154000000.0,145000000.0,189000000.0,142000000.0,178000000.0,184000000.0,213000000.0,252000000.0,268000000.0,269000000.0,216000000.0,181000000.0,208000000.0,184000000.0,148000000.0,167000000.0,4052000.0,182000000.0,130000000.0,4039000.0,4062000.0,3746000.0
prepaid_expenses,,,,94336000.0,,92770000.0,93406000.0,76935000.0,87796000.0,89997000.0,80742000.0,80628000.0,84201000.0,86794000.0,86346000.0,86385000.0,86879000.0,93383000.0,94989000.0,87920000.0,89344000.0,88860000.0,89243000.0,86506000.0,97707000.0,102975000.0,119453000.0,112000000.0,130000000.0,121000000.0,113000000.0,115000000.0,116000000.0,111000000.0,109000000.0,112000000.0,104000000.0,103000000.0,102000000.0,103000000.0,91000000.0,95000000.0,98000000.0,98000000.0,115000000.0,106000000.0,109000000.0,105000000.0,114000000.0,108000000.0,104000000.0,103000000.0,109000000.0,106000000.0,94000000.0,102000000.0,113000000.0,104000000.0,99000000.0,86000000.0,107000000.0,88000000.0,88000000.0,32367000.0,98000000.0,76000000.0,29382000.0,28206000.0,33858000.0
total_current_assets,,,,1647671000.0,,1566247000.0,1642939000.0,1570224000.0,1939063000.0,1758925000.0,1735323000.0,1705680000.0,1651973000.0,1656075000.0,1721220000.0,1763437000.0,1715803000.0,2193652000.0,1787939000.0,2087337000.0,1989133000.0,1981450000.0,1691862000.0,1766955000.0,1692804000.0,1708889000.0,2073059000.0,2158000000.0,2173000000.0,2065000000.0,2110000000.0,2059000000.0,2025000000.0,1924000000.0,2004000000.0,1966000000.0,2043000000.0,2160000000.0,2387000000.0,2330000000.0,2335000000.0,2228000000.0,2245000000.0,1921000000.0,1950000000.0,2086000000.0,2670000000.0,3026000000.0,2642000000.0,1991000000.0,2297000000.0,2044000000.0,2085000000.0,2051000000.0,2086000000.0,2028000000.0,1903000000.0,1746000000.0,1680000000.0,1660000000.0,1628000000.0,1641000000.0,1746000000.0,1695190000.0,1673000000.0,1786000000.0,1079744000.0,923469000.0,1520079000.0
property_plant_equipment,,,,3507845000.0,,3462741000.0,3445159000.0,3517784000.0,3497509000.0,3517938000.0,3627263000.0,3784535000.0,3823733000.0,3853287000.0,3903483000.0,3997266000.0,3906595000.0,3768933000.0,3881835000.0,3878144000.0,3779133000.0,3749947000.0,3836468000.0,3846125000.0,3746834000.0,3726455000.0,3706687000.0,3764000000.0,3679000000.0,3613000000.0,3549000000.0,3555000000.0,3449000000.0,3373000000.0,3337000000.0,3424000000.0,3335000000.0,3259000000.0,3229000000.0,3346000000.0,3282000000.0,3318000000.0,3353000000.0,3527000000.0,3595000000.0,3615000000.0,3727000000.0,3972000000.0,3951000000.0,3972000000.0,4108000000.0,4361000000.0,4385000000.0,4553000000.0,4647000000.0,4760000000.0,4872000000.0,4932000000.0,4998000000.0,5062000000.0,5052000000.0,4988000000.0,4987000000.0,2876214000.0,4871000000.0,4808000000.0,2883529000.0,2965455000.0,3025322000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,965000000.0,963000000.0,970000000.0,132000000.0,975000000.0,985000000.0,988000000.0,157000000.0,1005000000.0,1021000000.0,1021000000.0,188000000.0,1033000000.0,1022000000.0,1010000000.0,125000000.0,986000000.0,988000000.0,988000000.0,53753000.0,979000000.0,966000000.0,970000000.0,520902000.0,978000000.0,975000000.0,523104000.0,515081000.0,513237000.0
goodwill,707079000.0,,707840000.0,707840000.0,713013000.0,718635000.0,718635000.0,728455000.0,728455000.0,728455000.0,797084000.0,797077000.0,796819000.0,816668000.0,816668000.0,797194000.0,797194000.0,759885000.0,821155000.0,836843000.0,836843000.0,834352000.0,783280000.0,771352000.0,771674000.0,771119000.0,765773000.0,766000000.0,766000000.0,766000000.0,766000000.0,766000000.0,770000000.0,770000000.0,508000000.0,509000000.0,509000000.0,509000000.0,509000000.0,509000000.0,509000000.0,509000000.0,509000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,547000000.0,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7665851000.0,,7745405000.0,7575312000.0,7601771000.0,7610428000.0,7654486000.0,7696117000.0,8045209000.0,7866491000.0,8143681000.0,8201005000.0,8172668000.0,8283731000.0,8390816000.0,8623900000.0,8501823000.0,8754765000.0,8699700000.0,8861028000.0,8749303000.0,8707669000.0,8640548000.0,8854000000.0,8996238000.0,8931000000.0,9263000000.0,9422000000.0,9383000000.0,9426000000.0,9449000000.0,9446000000.0,9349000000.0,9378000000.0,9210000000.0,9295000000.0,9481000000.0,9498000000.0,9719000000.0,9783000000.0,10787000000.0,10795000000.0,10881000000.0,10781000000.0,10895000000.0,11161000000.0,11895000000.0,12525000000.0,13407000000.0,12780000000.0,13446000000.0,13493000000.0,14124000000.0,14242000000.0,14479000000.0,14550000000.0,14539000000.0,14406000000.0,14414000000.0,8135138000.0,13866000000.0,13872000000.0,13726450000.0,13682232000.0,8036815000.0,13526000000.0,8532378000.0,8398303000.0,8211327000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,93524000.0,,71722000.0,87932000.0,99020000.0,67124000.0,75912000.0,76481000.0,107719000.0,54990000.0,83080000.0,85485000.0,134932000.0,75324000.0,95677000.0,97266000.0,115031000.0,65486000.0,98099000.0,100297000.0,114549000.0,68838000.0,92994000.0,98134000.0,113000000.0,75000000.0,96000000.0,115000000.0,127000000.0,77000000.0,78000000.0,112000000.0,126000000.0,77000000.0,84000000.0,115000000.0,127000000.0,73000000.0,77000000.0,111000000.0,121000000.0,77000000.0,85000000.0,107000000.0,132000000.0,73000000.0,92000000.0,112000000.0,137000000.0,77000000.0,98000000.0,107000000.0,144000000.0,78000000.0,104000000.0,110000000.0,149000000.0,59000000.0,94000000.0,107000000.0,147061000.0,62000000.0,97000000.0,51945000.0,56774000.0,27630000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000000.0,167000000.0,165000000.0,187000000.0,187000000.0,210000000.0,210000000.0,200000000.0,189000000.0,181000000.0,181000000.0,168000000.0,193000000.0,202000000.0,199000000.0,207000000.0,236000000.0,245000000.0,243000000.0,266000000.0,285000000.0,277000000.0,278000000.0,270000000.0,277000000.0,284000000.0,282000000.0,270000000.0,46992000.0,276000000.0,270000000.0,164582000.0,125140000.0,84165000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110000000.0,112000000.0,115000000.0,116000000.0,121000000.0,124000000.0,125000000.0,129000000.0,134000000.0,138000000.0,139000000.0,141000000.0,144000000.0,146000000.0,146000000.0,146000000.0,145000000.0,147000000.0,147000000.0,147000000.0,147000000.0,145000000.0,151000000.0,27529000.0,151000000.0,148000000.0,26481000.0,26180000.0,26297000.0
total_current_liabilities,,,,799708000.0,,750821000.0,757938000.0,785772000.0,1026529000.0,763736000.0,868684000.0,874133000.0,759827000.0,791576000.0,826104000.0,924608000.0,817111000.0,1034086000.0,1008298000.0,1191756000.0,1025179000.0,1072704000.0,1157507000.0,1063256000.0,1057100000.0,1021183000.0,1082570000.0,944000000.0,890000000.0,898000000.0,887000000.0,887000000.0,738000000.0,786000000.0,829000000.0,918000000.0,750000000.0,729000000.0,852000000.0,879000000.0,965000000.0,925000000.0,1001000000.0,962000000.0,900000000.0,882000000.0,965000000.0,1153000000.0,963000000.0,986000000.0,1288000000.0,1180000000.0,1115000000.0,1234000000.0,1409000000.0,1514000000.0,1225000000.0,1278000000.0,1327000000.0,1184000000.0,1031000000.0,1086000000.0,1098000000.0,1089694000.0,960000000.0,1001000000.0,571358000.0,440311000.0,443675000.0
long_term_debt,,,,1492908000.0,,1492500000.0,1492022000.0,1499862000.0,1517176000.0,1530369000.0,1528350000.0,1529857000.0,1529988000.0,1529836000.0,1528515000.0,1721571000.0,1721338000.0,1720642000.0,1721085000.0,1720074000.0,1720031000.0,1718832000.0,1718701000.0,1941069000.0,1993457000.0,1993429000.0,2209992000.0,2440000000.0,2437000000.0,2436000000.0,2436000000.0,2433000000.0,2431000000.0,2428000000.0,2443000000.0,2437000000.0,2431000000.0,2427000000.0,2422000000.0,2418000000.0,2414000000.0,2409000000.0,2405000000.0,2316000000.0,2365000000.0,2487000000.0,2970000000.0,3424000000.0,3991000000.0,3335000000.0,2804000000.0,2928000000.0,3567000000.0,3463000000.0,3608000000.0,3731000000.0,4040000000.0,3872000000.0,3840000000.0,4080000000.0,4164000000.0,4103000000.0,4097000000.0,2415686000.0,4042000000.0,4030000000.0,825312000.0,823364000.0,672700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,929000000.0,927000000.0,931000000.0,931000000.0,929000000.0,938000000.0,938000000.0,940000000.0,941000000.0,951000000.0,947000000.0,960000000.0,951000000.0,940000000.0,926000000.0,908000000.0,900000000.0,900000000.0,896000000.0,890000000.0,883000000.0,873000000.0,862000000.0,540904000.0,867000000.0,867000000.0,555101000.0,549617000.0,548420000.0
deferred_tax_liabilities,,,,620549000.0,,492657000.0,566268000.0,703415000.0,,,,961575000.0,,,,1049913000.0,,,,1030205000.0,,,,1088252000.0,,,,900000000.0,,,910000000.0,922000000.0,921000000.0,899000000.0,898000000.0,712000000.0,634000000.0,636000000.0,,882000000.0,,,,1122000000.0,,,,1335000000.0,,,,1565000000.0,,,,1685000000.0,,,,1718000000.0,,,,1716629000.0,,,,1127794000.0,
total_liabilities,3253762000.0,,3300811000.0,3144641000.0,3136336000.0,3130209000.0,3162453000.0,3230379000.0,3554447000.0,3323832000.0,3514276000.0,3598326000.0,3503391000.0,3562085000.0,3627726000.0,3967573000.0,3870843000.0,4072413000.0,4027386000.0,4191028000.0,4070908000.0,4082489000.0,4155747000.0,4399000000.0,4378238000.0,4283000000.0,4560000000.0,4718000000.0,4675000000.0,4690000000.0,4695000000.0,4696000000.0,4558000000.0,4586000000.0,4651000000.0,4403000000.0,4342000000.0,4326000000.0,4469000000.0,4490000000.0,5430000000.0,5402000000.0,5488000000.0,5377000000.0,5446000000.0,5658000000.0,6306000000.0,6932000000.0,7353000000.0,6723000000.0,6718000000.0,6759000000.0,7363000000.0,7499000000.0,7789000000.0,7946982000.0,7964000000.0,7869000000.0,7897000000.0,2139373000.0,7862000000.0,7889843000.0,7853922000.0,7814220000.0,2185304000.0,7710763000.0,4065331000.0,3596696000.0,3287045000.0
retained_earnings,,,,2358580000.0,,2420862000.0,2449060000.0,2450599000.0,2475301000.0,2553863000.0,2619055000.0,2451899000.0,2487936000.0,2514327000.0,2528209000.0,2464318000.0,2449720000.0,2586567000.0,2555765000.0,2529626000.0,2533298000.0,2496735000.0,2366237000.0,2330187000.0,2460323000.0,2468070000.0,2503825000.0,2487000000.0,2479000000.0,2487000000.0,2477000000.0,2454000000.0,2473000000.0,2457000000.0,2257000000.0,2525000000.0,2696000000.0,2692000000.0,2683000000.0,2656000000.0,2683000000.0,2684000000.0,2680000000.0,2672000000.0,2718000000.0,2751000000.0,2809000000.0,2802000000.0,2830000000.0,2812000000.0,2819000000.0,2812000000.0,2824000000.0,2810000000.0,2763000000.0,2699000000.0,2658000000.0,2606000000.0,2567000000.0,2023000000.0,2008000000.0,1957000000.0,1865000000.0,1849009000.0,1818000000.0,1765000000.0,1301051000.0,1694224000.0,1813519000.0
treasury_stock,,,,681649000.0,,706987000.0,724533000.0,738695000.0,748063000.0,756284000.0,754302000.0,750921000.0,746988000.0,742906000.0,739560000.0,750099000.0,747831000.0,738397000.0,727577000.0,721354000.0,722658000.0,737835000.0,746660000.0,748199000.0,745590000.0,735218000.0,731224000.0,727000000.0,726000000.0,717000000.0,703000000.0,698000000.0,693000000.0,684000000.0,679000000.0,669000000.0,643000000.0,624000000.0,563000000.0,519000000.0,505000000.0,488000000.0,481000000.0,479000000.0,480000000.0,479000000.0,478000000.0,477000000.0,472000000.0,458000000.0,459000000.0,461000000.0,456000000.0,463000000.0,468000000.0,481000000.0,474000000.0,466000000.0,465000000.0,465000000.0,460000000.0,437000000.0,433000000.0,425342000.0,414000000.0,389000000.0,405489000.0,473072000.0,471232000.0
