Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-748000.0,4357000.0,3804000.0,-2715000.0,-2377000.0,5313000.0,2160000.0,3970000.0,5865000.0,33475000.0,690000.0,1248000.0,3915000.0,15525000.0,-17914000.0,3706000.0,6517000.0,8002000.0,17884000.0,1512000.0,447000.0,4297000.0,6232000.0,8276000.0,5724000.0,6214000.0,21770000.0,14469000.0,11710000.0,19105000.0,61530000.0,52977000.0,33271000.0,26888000.0,127663000.0,47555000.0,19020000.0,17261000.0,112089000.0,33311000.0,2996000.0,39376000.0
basic_eps,-154.42,-1559.81,-69.57,-117.31,-73.13,-39.47,0.05,0.09,0.13,0.74,0.01,0.03,0.08,0.33,-0.37,0.08,0.13,0.16,0.37,0.03,0.01,0.09,0.13,0.16,0.11,0.12,0.43,0.28,0.22,0.36,1.17,0.98,0.61,0.49,2.33,0.85,0.34,0.31,1.99,0.59,0.05,0.66
diluted_eps,-154.42,-1559.81,-69.57,-117.31,-73.13,-39.47,0.04,0.08,0.12,0.68,0.01,0.03,0.08,0.32,-0.37,0.07,0.13,0.16,0.35,0.03,0.01,0.08,0.12,0.15,0.11,0.12,0.41,0.27,0.21,0.34,1.11,0.93,0.58,0.46,2.21,0.81,0.33,0.3,1.92,0.58,0.05,0.65
cash_and_cash_equivalents,1323000.0,14004000.0,14809000.0,3763000.0,21084000.0,15295000.0,5376000.0,3354000.0,5677000.0,10059000.0,10474000.0,17445000.0,33648000.0,51205000.0,53874000.0,60746000.0,58747000.0,74740000.0,46167000.0,54224000.0,41041000.0,35439000.0,57768000.0,63402000.0,41694000.0,32889000.0,43353000.0,72248000.0,85317000.0,87021000.0,120778000.0,142549000.0,167763000.0,72705000.0,108183000.0,109034000.0,96768000.0,73845000.0,148692000.0,170029000.0,194403000.0,196821000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,22475000.0,,,33931000.0,37825000.0,29135000.0,26143000.0,35627000.0,44634000.0,31779000.0,27639000.0,31762000.0,36724000.0,32275000.0,22623000.0,27715000.0,35082000.0,29721000.0,29825000.0,33844000.0,44555000.0,40185000.0,43127000.0,44374000.0,47180000.0,45567000.0,52281000.0,53912000.0,66237000.0,67928000.0,90531000.0,86683000.0,121061000.0,123797000.0,155701000.0,146559000.0,187744000.0,126010000.0,173352000.0,154688000.0,190304000.0
inventory,,31261000.0,,,41308000.0,69397000.0,76904000.0,72274000.0,63571000.0,62679000.0,61728000.0,59861000.0,53365000.0,46341000.0,43779000.0,51020000.0,50850000.0,48382000.0,46209000.0,52752000.0,64486000.0,68567000.0,56810000.0,54528000.0,76816000.0,85248000.0,84498000.0,70339000.0,81288000.0,81250000.0,81323000.0,98053000.0,147228000.0,204504000.0,191489000.0,199563000.0,238798000.0,214786000.0,187170000.0,170379000.0,247390000.0,220622000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,70718000.0,,,106388000.0,124904000.0,115499000.0,107495000.0,113177000.0,123644000.0,110620000.0,115330000.0,125531000.0,141743000.0,137268000.0,141184000.0,145125000.0,166258000.0,132360000.0,145515000.0,151760000.0,160289000.0,170144000.0,182731000.0,181304000.0,185125000.0,193029000.0,216640000.0,247398000.0,262890000.0,303325000.0,370409000.0,435446000.0,454900000.0,477077000.0,530460000.0,554039000.0,559077000.0,540560000.0,602526000.0,707237000.0,701589000.0
property_plant_equipment,,9854000.0,,,15019000.0,17151000.0,16277000.0,16080000.0,16635000.0,18037000.0,18694000.0,18813000.0,18184000.0,21804000.0,16006000.0,16493000.0,16059000.0,16487000.0,17171000.0,16146000.0,16270000.0,16790000.0,13770000.0,15561000.0,13945000.0,12231000.0,10577000.0,9339000.0,8934000.0,8726000.0,7874000.0,7581000.0,7624000.0,12805000.0,13974000.0,14040000.0,15563000.0,19878000.0,28787000.0,39182000.0,44419000.0,44836000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,4445000.0,7446000.0,8080000.0,7395000.0,13668000.0,13695000.0,21548000.0,20569000.0,22691000.0,21490000.0,20270000.0,18982000.0,18218000.0,17188000.0,16156000.0,15120000.0,14071000.0,13020000.0,17269000.0,27224000.0,27415000.0,41108000.0,43289000.0,54442000.0,54157000.0,54345000.0,52470000.0,64643000.0
goodwill,,157264000.0,,,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,157264000.0,171321000.0,171321000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,171620000.0,340165000.0,340600000.0,340600000.0,340582000.0,340582000.0,340582000.0,340582000.0,851830000.0,852768000.0
intangible_assets,,121282000.0,,,115074000.0,113003000.0,111144000.0,109390000.0,107636000.0,105882000.0,104129000.0,102375000.0,100621000.0,98773000.0,97053000.0,95333000.0,93613000.0,91893000.0,102410000.0,100379000.0,98348000.0,96317000.0,94286000.0,92256000.0,90225000.0,88194000.0,86163000.0,84132000.0,82101000.0,80071000.0,78041000.0,76013000.0,73986000.0,230658000.0,225094000.0,220745000.0,216396000.0,212047000.0,207698000.0,203348000.0,575376000.0,564243000.0
total_assets,,361072000.0,,,395458000.0,414729000.0,401371000.0,395824000.0,407020000.0,417244000.0,403691000.0,406312000.0,414331000.0,435856000.0,431688000.0,435981000.0,437027000.0,456251000.0,453104000.0,462068000.0,473424000.0,480905000.0,487393000.0,498392000.0,493012000.0,490950000.0,494632000.0,513857000.0,542141000.0,555925000.0,595601000.0,657881000.0,746936000.0,1108284000.0,1129247000.0,1204832000.0,1237015000.0,1264834000.0,1248175000.0,1314896000.0,2318782000.0,2323720000.0
accounts_payable,,11114000.0,,,21493000.0,37944000.0,19861000.0,15653000.0,21007000.0,26776000.0,17054000.0,13760000.0,16072000.0,20483000.0,16280000.0,16982000.0,14807000.0,19589000.0,12390000.0,21484000.0,20544000.0,20108000.0,15699000.0,17113000.0,19299000.0,22756000.0,19227000.0,16023000.0,19279000.0,32049000.0,31427000.0,53237000.0,63736000.0,72917000.0,81075000.0,79989000.0,93617000.0,65293000.0,72180000.0,74603000.0,109296000.0,73980000.0
accrued_liabilities,,13713000.0,,,32822000.0,33676000.0,16423000.0,12053000.0,12937000.0,15939000.0,8888000.0,9815000.0,10803000.0,12671000.0,18590000.0,18313000.0,20424000.0,29767000.0,26165000.0,22560000.0,26264000.0,31322000.0,41351000.0,33617000.0,32665000.0,33977000.0,40004000.0,39916000.0,46868000.0,49798000.0,70974000.0,51037000.0,83407000.0,129628000.0,117733000.0,116878000.0,117030000.0,128364000.0,104876000.0,110136000.0,130074000.0,150317000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,0.0,0.0,0.0,0.0,4172000.0,3342000.0,2727000.0,2916000.0,3083000.0,3200000.0,3374000.0,3517000.0,4292000.0,4168000.0,4233000.0,4243000.0,4391000.0,4508000.0,4458000.0,4528000.0,4510000.0,4474000.0,4172000.0,7010000.0,7016000.0,8470000.0,8192000.0,7778000.0,7621000.0,7765000.0,8147000.0,11967000.0
total_current_liabilities,,45854000.0,,,61303000.0,80270000.0,59940000.0,50471000.0,52084000.0,51361000.0,34594000.0,32235000.0,35942000.0,43015000.0,45129000.0,45976000.0,46541000.0,61295000.0,51123000.0,57231000.0,61027000.0,66680000.0,73331000.0,82977000.0,71218000.0,62513000.0,65017000.0,61732000.0,71948000.0,87537000.0,107976000.0,109705000.0,152371000.0,302939000.0,299115000.0,299805000.0,310897000.0,293907000.0,177056000.0,184739000.0,261870000.0,254297000.0
long_term_debt,,134594000.0,,,156831000.0,156177000.0,154186000.0,152201000.0,149690000.0,147702000.0,145708000.0,143708000.0,141309000.0,140523000.0,138025000.0,135511000.0,132377000.0,129236000.0,126088000.0,122701000.0,118577000.0,114421000.0,110255000.0,95254000.0,93865000.0,92474000.0,91080000.0,89684000.0,88284000.0,62177000.0,60881000.0,59612000.0,57735000.0,164403000.0,161819000.0,159234000.0,156648000.0,154061000.0,256676000.0,256676000.0,856676000.0,849176000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,0.0,0.0,0.0,0.0,15898000.0,13945000.0,5846000.0,5084000.0,11239000.0,11400000.0,19185000.0,18370000.0,20084000.0,19053000.0,17919000.0,16659000.0,15744000.0,14637000.0,13440000.0,12329000.0,11201000.0,10137000.0,14559000.0,21720000.0,21459000.0,33637000.0,36176000.0,48116000.0,48721000.0,50351000.0,55629000.0,67477000.0
deferred_tax_liabilities,,42126000.0,,,42072000.0,34212000.0,34384000.0,31740000.0,34408000.0,30412000.0,22058000.0,22732000.0,20409000.0,30637000.0,30447000.0,,,,35904000.0,,,,35515000.0,,,,33506000.0,,,,30475000.0,,,,35976000.0,,,,47068000.0,,,
total_liabilities,,224175000.0,,,262704000.0,273867000.0,251723000.0,237671000.0,239060000.0,223381000.0,205341000.0,201798000.0,200710000.0,206525000.0,216473000.0,213973000.0,205339000.0,213804000.0,210933000.0,213360000.0,218771000.0,216303000.0,217747000.0,215770000.0,198919000.0,185482000.0,182203000.0,180408000.0,185181000.0,170621000.0,184584000.0,186179000.0,230508000.0,494060000.0,486675000.0,501242000.0,509320000.0,497447000.0,487320000.0,510044000.0,1179773000.0,1161874000.0
retained_earnings,,-67183000.0,,,-567047000.0,-560447000.0,-558286000.0,-554317000.0,-548452000.0,-526972000.0,-526336000.0,-525088000.0,-521173000.0,-511501000.0,-529415000.0,-525709000.0,-519192000.0,-511190000.0,-511531000.0,-510019000.0,-509572000.0,-505275000.0,-505299000.0,-497023000.0,-491299000.0,-485085000.0,-483529000.0,-469060000.0,-457350000.0,-438245000.0,-421999000.0,-369022000.0,-335751000.0,-308863000.0,-294336000.0,-246781000.0,-227761000.0,-210500000.0,-182247000.0,-148936000.0,-145940000.0,-106564000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-58000.0,-50000.0,-9000.0,439000.0,183000.0,521000.0,1207000.0,971000.0,1028000.0
total_equity,,-60398000.0,,,132754000.0,140862000.0,149648000.0,158153000.0,167960000.0,193863000.0,198350000.0,204514000.0,213621000.0,229331000.0,215215000.0,222008000.0,231688000.0,242447000.0,242171000.0,248708000.0,254653000.0,264602000.0,269646000.0,282622000.0,294093000.0,305468000.0,312429000.0,333449000.0,356960000.0,385304000.0,411017000.0,471702000.0,516428000.0,614224000.0,642572000.0,703590000.0,727695000.0,767387000.0,760855000.0,804852000.0,1139009000.0,1161846000.0
cash_flow_from_operations,,24519000.0,11298000.0,,,2120000.0,-22043000.0,,,12378000.0,5030000.0,11341000.0,,55582000.0,8216000.0,12865000.0,,,44313000.0,11823000.0,,,29475000.0,7492000.0,,,19513000.0,30578000.0,,,101883000.0,23354000.0,,,71154000.0,1281000.0,,,133840000.0,27233000.0,,
stock_based_compensation,,503000.0,187000.0,,,7149000.0,2404000.0,,,13474000.0,3640000.0,4631000.0,,16821000.0,3683000.0,3926000.0,,,15488000.0,4627000.0,,,19682000.0,4280000.0,,,19646000.0,6542000.0,,,29117000.0,7200000.0,,,40625000.0,12964000.0,,,71786000.0,9868000.0,,
depreciation_amortization_cf,,10289000.0,,,,13152000.0,3659000.0,,,14521000.0,4288000.0,4424000.0,,17861000.0,7544000.0,5192000.0,,,22843000.0,6429000.0,,,25179000.0,6222000.0,,,27083000.0,5724000.0,,,17596000.0,5637000.0,,,30167000.0,9058000.0,,,44115000.0,13192000.0,,
capital_expenditure,,10142000.0,1921000.0,,,9223000.0,676000.0,,,7544000.0,2667000.0,2495000.0,,8872000.0,3400000.0,2904000.0,,,9422000.0,1155000.0,,,6474000.0,2336000.0,,,4818000.0,241000.0,,,1723000.0,616000.0,,,8659000.0,786000.0,,,18520000.0,7095000.0,,
cash_flow_from_investing,,-10242000.0,-1921000.0,,,-9139000.0,-676000.0,,,-10419000.0,-2667000.0,-2495000.0,,-8872000.0,-3400000.0,-2904000.0,,,-35345000.0,-1155000.0,,,-6474000.0,-2336000.0,,,-4818000.0,-241000.0,,,-1723000.0,-616000.0,,,-284660000.0,-879000.0,,,-19097000.0,-7559000.0,,
cash_flow_from_financing,,-4941000.0,-8572000.0,,,8310000.0,12800000.0,,,-7195000.0,-1948000.0,-1875000.0,,-5564000.0,-2147000.0,-3089000.0,,,-16675000.0,-2611000.0,,,-11400000.0,478000.0,,,-29110000.0,-1442000.0,,,-22735000.0,-967000.0,,,200945000.0,408000.0,,,-74449000.0,121000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,0.0,,0.0,0.0,1079000.0,,,7904000.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,67062000.0,,,
shares_outstanding_basic,30443.0,30523.0,490760.0,821695.0,5109016.0,12606529.0,45655937.0,46082501.0,46242817.0,45358452.0,46435560.0,47581682.0,47994581.0,46828798.0,48022926.0,49865995.0,50013772.0,49914987.0,48498813.0,50708699.0,50972425.0,51240997.0,49377410.0,51826156.0,52035864.0,52120683.0,50940808.0,52424445.0,52896411.0,53165462.0,52474811.0,54417579.0,54621561.0,55412234.0,55583660.0,56387461.0,56331038.0,56398608.0,55730037.0,56734903.0,59430231.0,59052239.0
shares_outstanding_diluted,30443.0,30523.0,490760.0,821695.0,5109016.0,12606529.0,49477874.0,49509940.0,49283247.0,49374758.0,49302771.0,49425927.0,49123703.0,49268616.0,48022926.0,50317088.0,50939915.0,50966550.0,50817143.0,50939938.0,51748437.0,52335821.0,51994145.0,53408443.0,53541724.0,53891438.0,53654303.0,53834732.0,55037514.0,55840137.0,55337554.0,57175870.0,57438152.0,58030115.0,57788454.0,58551423.0,58482530.0,58353219.0,58345174.0,57675035.0,59593910.0,60190799.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,28.12,28.94,28.8,27.21,22.55,22.31,19.37,15.24,12.73,8.66,10.6,14.1,17.51,16.13,9.84,19.07,18.37,25.19,26.83,27.14,29.05,33.21,25.83,30.68,37.62,55.3,82.35,114.23,109.83,144.34,196.03,210.72,109.03,125.55,62.79,124.44,132.48,76.04
market_cap,,,,,143665534.20765686,364832955.9926128,1424962733.451378,1347165422.072296,1111337182.2498665,1101550824.6110344,954994715.646532,753251116.1673031,625344716.7029533,426666207.0422058,509043033.9192925,709470959.9944458,891957923.3092213,822090408.727169,500040694.8740807,971424602.1143646,950618831.1190166,1318339358.940344,1395002906.3831615,1449505110.4220734,1555387041.3509064,1789734606.640915,1385890642.3965015,1651649594.1890564,2070511217.8935928,3087959533.4973564,4557047487.461594,6531199822.035599,6308432339.332397,8376066586.587372,11328270567.077454,12337955926.033903,6376350174.510193,7326246823.529892,3663493528.876602,7177081496.208191,7895000942.187347,4576908411.066322
enterprise_value,,,,,122581534.20765686,349537955.99261284,1419586733.451378,1343811422.072296,1105660182.2498665,1091491824.6110344,944520715.646532,735806116.1673031,591696716.7029533,375461207.0422058,455169033.9192925,648724959.9944458,833210923.3092213,747350408.727169,453873694.8740807,917200602.1143646,909577831.1190166,1282900358.940344,1337234906.3831615,1386103110.4220734,1513693041.3509064,1756845606.640915,1342537642.3965015,1579401594.1890564,1985194217.8935928,3000938533.4973564,4436269487.461594,6388650822.035599,6140669339.332397,8303361586.587372,11220087567.077454,12228921926.033903,6279582174.510193,7252401823.529892,3514801528.876602,7007052496.208191,7700597942.187347,4380087411.066322
beta_3y,,,,,,,,,0.6062,0.6462,0.558,0.6239,0.6619,0.9708,0.9424,0.9849,1.0107,1.0532,0.9307,1.0652,1.0672,1.0549,1.097,1.0999,1.1078,1.072,1.1242,1.141,1.1061,1.0644,1.1842,1.065,1.0869,1.155,1.1757,1.2063,1.1689,1.2003,1.1517,1.174,1.2761,1.5177
risk_free_rate,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,8604000.0,35860000.0,7103000.0,2542000.0,3576000.0,36231000.0,8882000.0,4985000.0,11480000.0,47800000.0,8262000.0,7278000.0,8113000.0,44023000.0,-11465000.0,12120000.0,10802000.0,14580000.0,52793000.0,9438000.0,3968000.0,8291000.0,34579000.0,17393000.0,11542000.0,15071000.0,56853000.0,27154000.0,19477000.0,25291000.0,85739000.0,66270000.0,42179000.0,37936000.0,179845000.0,59766000.0,32218000.0,39385000.0,202142000.0,61901000.0,16616000.0,78640000.0
free_cash_flow,,14377000.0,9377000.0,,,-7103000.0,-22719000.0,,,4834000.0,2363000.0,8846000.0,,46710000.0,4816000.0,9961000.0,,,34891000.0,10668000.0,,,23001000.0,5156000.0,,,14695000.0,30337000.0,,,100160000.0,22738000.0,,,62495000.0,495000.0,,,115320000.0,20138000.0,,
