Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23700000.0,7800000.0,9800000.0,12500000.0,39400000.0,5900000.0,2200000.0,1100000.0,9200000.0,2100000.0,300000.0,3400000.0,8800000.0,2900000.0,3200000.0,12500000.0,29600000.0,14300000.0,10300000.0,14400000.0,54900000.0,14200000.0,19300000.0,23500000.0,82900000.0,24000000.0,19900000.0,5400000.0,72800000.0,14800000.0,12000000.0
net_income,0.0,0.0,0.0,0.0,0.0,6000000.0,4200000.0,3300000.0,23500000.0,7800000.0,600000.0,9500000.0,27600000.0,8200000.0,1300000.0,39100000.0,82300000.0,44200000.0,30900000.0,44300000.0,165500000.0,43900000.0,57200000.0,73700000.0,246500000.0,76900000.0,58700000.0,21000000.0,216200000.0,43700000.0,33900000.0
basic_eps,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.08,0.6,0.2,0.02,0.24,0.7,0.21,0.02,0.29,0.88,0.33,0.23,0.33,1.24,0.33,0.44,0.57,1.89,0.6,0.46,0.17,1.7,0.37,0.29
diluted_eps,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.08,0.6,0.2,0.02,0.24,0.7,0.21,0.02,0.29,0.88,0.33,0.23,0.33,1.23,0.33,0.43,0.56,1.86,0.59,0.45,0.16,1.68,0.36,0.29
cash_and_cash_equivalents,10900000.0,9200000.0,2900000.0,3400000.0,5500000.0,29900000.0,76700000.0,22500000.0,48700000.0,50800000.0,33200000.0,89400000.0,152600000.0,30400000.0,69500000.0,34700000.0,35800000.0,43900000.0,25500000.0,26100000.0,48400000.0,85000000.0,79300000.0,72600000.0,71100000.0,49600000.0,44200000.0,43700000.0,71800000.0,64100000.0,32600000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,68400000.0,94000000.0,111200000.0,74900000.0,83100000.0,123300000.0,117400000.0,131200000.0,103900000.0,118200000.0,132500000.0,148800000.0,173300000.0,182000000.0,193800000.0,173800000.0,168200000.0,178600000.0,229400000.0,230700000.0,220400000.0,220400000.0,266000000.0,243900000.0,223400000.0,246000000.0,272100000.0
inventory,,,,,138200000.0,150200000.0,151200000.0,184600000.0,150500000.0,136400000.0,148200000.0,141700000.0,117900000.0,130200000.0,144700000.0,227900000.0,199800000.0,212700000.0,265500000.0,236200000.0,194300000.0,187600000.0,194100000.0,237800000.0,286100000.0,348900000.0,385300000.0,415600000.0,330400000.0,435200000.0,409100000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,219500000.0,288100000.0,349500000.0,290600000.0,290200000.0,324600000.0,307900000.0,371900000.0,388100000.0,297600000.0,359500000.0,423100000.0,421300000.0,454000000.0,497000000.0,450200000.0,424200000.0,464800000.0,513200000.0,554200000.0,592700000.0,649500000.0,710600000.0,739400000.0,665500000.0,786300000.0,755800000.0
property_plant_equipment,,,,,11700000.0,10600000.0,10300000.0,9900000.0,10200000.0,9700000.0,8900000.0,8700000.0,8900000.0,9100000.0,8900000.0,8300000.0,8000000.0,8500000.0,8300000.0,8300000.0,8500000.0,8600000.0,8500000.0,8200000.0,9200000.0,9600000.0,10200000.0,12500000.0,19000000.0,26500000.0,29700000.0
operating_lease_rou_assets,,,,,,,,,11900000.0,,,,9700000.0,,,,7500000.0,,,,7400000.0,,,,5800000.0,,,,26200000.0,,
goodwill,,,,,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0,65900000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,594500000.0,670900000.0,725600000.0,659900000.0,653500000.0,680800000.0,639300000.0,685400000.0,696500000.0,600600000.0,657700000.0,715100000.0,707200000.0,735000000.0,772500000.0,722400000.0,691600000.0,715500000.0,765000000.0,804100000.0,837000000.0,885200000.0,947500000.0,993700000.0,941000000.0,1060300000.0,1025400000.0
accounts_payable,,,,,61700000.0,46500000.0,56500000.0,63700000.0,56700000.0,68600000.0,91000000.0,109000000.0,91900000.0,72500000.0,85500000.0,117400000.0,93800000.0,94400000.0,105000000.0,96300000.0,89000000.0,91300000.0,101900000.0,113900000.0,121000000.0,110900000.0,160600000.0,126000000.0,119500000.0,178600000.0,140800000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,35000000.0,35000000.0,35000000.0,63800000.0,35000000.0,73200000.0,114500000.0,116300000.0,35000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,,,2200000.0,,,,2300000.0,,,,1900000.0,,,,2100000.0,,,,2200000.0,,,,2600000.0,,
total_current_liabilities,,,,,92700000.0,107400000.0,128000000.0,127100000.0,153100000.0,138300000.0,199200000.0,264400000.0,251300000.0,145700000.0,130600000.0,177000000.0,143500000.0,149100000.0,157000000.0,167800000.0,150200000.0,162500000.0,173000000.0,207900000.0,203700000.0,193900000.0,243400000.0,290400000.0,282800000.0,352000000.0,300500000.0
long_term_debt,,,,,0.0,723800000.0,756400000.0,683900000.0,622600000.0,635100000.0,539600000.0,490700000.0,481200000.0,473400000.0,938800000.0,914200000.0,929500000.0,944800000.0,970100000.0,910500000.0,856800000.0,832100000.0,832400000.0,832700000.0,833100000.0,833400000.0,953700000.0,1009000000.0,1084300000.0,1184600000.0,1185000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,11000000.0,,,,8600000.0,,,,6600000.0,,,,6100000.0,,,,4300000.0,,,,26900000.0,,
deferred_tax_liabilities,,,,,14100000.0,17200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,108100000.0,873900000.0,926900000.0,853000000.0,814500000.0,810900000.0,773100000.0,785500000.0,762000000.0,647500000.0,1086500000.0,1104700000.0,1083400000.0,1105300000.0,1135600000.0,1087100000.0,1015100000.0,1002400000.0,1012700000.0,1047300000.0,1042900000.0,1031800000.0,1201600000.0,1303600000.0,1394900000.0,1571000000.0,1523200000.0
retained_earnings,,,,,0.0,-2276900000.0,-1859100000.0,-2132800000.0,-2179000000.0,-2496500000.0,-2431900000.0,-3151900000.0,-3059700000.0,-2806600000.0,-428400000.0,-389300000.0,-355600000.0,-311400000.0,-280500000.0,-236200000.0,-190100000.0,-146200000.0,-89000000.0,-15300000.0,56400000.0,133300000.0,192000000.0,213000000.0,272600000.0,316300000.0,350200000.0
treasury_stock,,,,,,,,,,,,,0.0,18100000.0,0.0,2400000.0,24700000.0,65900000.0,93500000.0,143000000.0,151000000.0,160400000.0,183500000.0,258100000.0,299000000.0,310000000.0,482700000.0,566600000.0,775600000.0,873400000.0,900000000.0
accumulated_other_comprehensive_income,,,,,-2600000.0,-2000000.0,-4500000.0,-4300000.0,-4000000.0,-3600000.0,-3700000.0,-3500000.0,-3500000.0,-3500000.0,-2200000.0,-3300000.0,-4300000.0,-2800000.0,-2500000.0,-2500000.0,-3100000.0,-2300000.0,-2700000.0,-2800000.0,-2000000.0,-3400000.0,-2700000.0,-900000.0,-1000000.0,-1000000.0,-1400000.0
total_equity,451700000.0,472500000.0,504600000.0,491000000.0,486400000.0,-2278200000.0,-1863200000.0,-2136700000.0,-2182600000.0,-2499700000.0,-2435200000.0,-3155000000.0,-3062800000.0,-2827800000.0,-428800000.0,-389600000.0,-376200000.0,-370300000.0,-363100000.0,-364700000.0,-323500000.0,-286900000.0,-247700000.0,-243200000.0,-205900000.0,-146600000.0,-254100000.0,-309900000.0,-453900000.0,-510700000.0,-497800000.0
cash_flow_from_operations,141200000.0,5900000.0,,,98300000.0,-24900000.0,,,97200000.0,23300000.0,,,226100000.0,-9100000.0,,,21000000.0,36300000.0,,,215600000.0,74200000.0,,,199600000.0,3000000.0,,,260600000.0,-3100000.0,
stock_based_compensation,0.0,0.0,,,0.0,300000.0,,,2500000.0,1100000.0,,,4600000.0,1500000.0,,,9800000.0,3500000.0,,,14200000.0,4600000.0,,,21000000.0,6100000.0,,,22100000.0,5400000.0,
depreciation_amortization_cf,25900000.0,6400000.0,,,25300000.0,6400000.0,,,25300000.0,6700000.0,,,53700000.0,5300000.0,,,21300000.0,5300000.0,,,28300000.0,22600000.0,,,36500000.0,4600000.0,,,18600000.0,4900000.0,
capital_expenditure,5000000.0,1000000.0,,,3200000.0,700000.0,,,2100000.0,0.0,,,1600000.0,600000.0,,,1800000.0,300000.0,,,1800000.0,200000.0,,,1800000.0,1300000.0,,,4700000.0,4200000.0,
cash_flow_from_investing,-5000000.0,-1000000.0,,,-3200000.0,-700000.0,,,-2100000.0,0.0,,,-1600000.0,-600000.0,,,-1800000.0,-300000.0,,,-1800000.0,-200000.0,,,-1800000.0,-1300000.0,,,-4700000.0,-4200000.0,
cash_flow_from_financing,-133000000.0,-6400000.0,,,-100200000.0,49900000.0,,,-52600000.0,-22000000.0,,,-120900000.0,-112500000.0,,,-135000000.0,-28400000.0,,,-201700000.0,-37800000.0,,,-175100000.0,-23200000.0,,,-238300000.0,-5300000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,0.0,,,0.0,18100000.0,,,42800000.0,41200000.0,,,125500000.0,9400000.0,,,146600000.0,11800000.0,,,474900000.0,96900000.0,
shares_outstanding_basic,0.0,,0.0,0.0,0.0,39400000.0,39400000.0,39400000.0,39400000.0,39500000.0,39500000.0,39500000.0,39500000.0,39400000.0,62700000.0,136300000.0,93500000.0,134900000.0,133400000.0,132400000.0,133000000.0,131200000.0,131000000.0,130000000.0,130300000.0,128900000.0,128200000.0,126600000.0,126900000.0,119300000.0,117300000.0
shares_outstanding_diluted,0.0,,0.0,0.0,0.0,39400000.0,39500000.0,39500000.0,39500000.0,39600000.0,39700000.0,39700000.0,39700000.0,39600000.0,62900000.0,136700000.0,93800000.0,135100000.0,134500000.0,133800000.0,134100000.0,133000000.0,133000000.0,132100000.0,132300000.0,131100000.0,129900000.0,128000000.0,128500000.0,119900000.0,117500000.0
total_debt,,,,,0.0,758800000.0,791400000.0,718900000.0,686400000.0,670100000.0,612800000.0,605200000.0,597500000.0,508400000.0,938800000.0,914200000.0,929500000.0,,,,,,,,,,,,,,
current_stock_price,,,,,,21.29,17.05,19.94,20.74,24.31,23.61,31.34,30.75,28.53,23.08,24.89,20.61,25.64,34.0,36.6,41.23,55.43,59.03,57.14,60.72,75.34,74.46,57.93,36.35,26.73,16.09
market_cap,,,,,,838826036.0717773,673474969.8638916,787630021.0952759,819229990.9591675,962675978.8513184,937317024.230957,1244198006.0577393,1220775000.0,1129788027.191162,1451731995.2011108,3402462916.5649414,1933218057.2509768,3463963917.541504,4573000000.0,4897079795.837402,5528942938.613892,7372190040.588379,7850989837.646484,7548193919.372559,8033256161.499023,9877073519.89746,9672353881.072998,7415040039.0625,4670974803.924561,3204926945.114136,1890575017.929077
enterprise_value,,,,,,1567726036.071777,1388174969.8638916,1484030021.095276,1456929990.9591677,1581975978.8513184,1516917024.230957,1759998006.0577393,1665675000.0,1607788027.191162,2321031995.201111,4281962916.564941,2826918057.2509766,3420063917.541504,4547500000.0,4870979795.837402,5480542938.613892,7287190040.588379,7771689837.646484,7475593919.372559,7962156161.499023,9827473519.89746,9628153881.072998,7371340039.0625,4599174803.924561,3140826945.114136,1857975017.929077
beta_3y,,,,,,,,,,0.705,0.7287,0.7309,0.7392,0.7454,0.7118,0.7235,0.7291,0.7459,0.7677,0.8139,0.8208,0.8111,0.7983,0.796,0.7751,0.7542,0.8307,0.8468,0.8639,0.8395,0.8026
risk_free_rate,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0344,0.0397,0.0405,0.0556,0.0425,0.0438,0.0596,0.0654,,,,,,,,,,,,,,
ebitda,145700000.0,39300000.0,46400000.0,58300000.0,187800000.0,55700000.0,40700000.0,36100000.0,189300000.0,54500000.0,38800000.0,68700000.0,221700000.0,55900000.0,38100000.0,72400000.0,233700000.0,80500000.0,62800000.0,80900000.0,315600000.0,95600000.0,95200000.0,115900000.0,424200000.0,119900000.0,99300000.0,49100000.0,376000000.0,83400000.0,70200000.0
free_cash_flow,136200000.0,4900000.0,,,95100000.0,-25600000.0,,,95100000.0,23300000.0,,,224500000.0,-9700000.0,,,19200000.0,36000000.0,,,213800000.0,74000000.0,,,197800000.0,1700000.0,,,255900000.0,-7300000.0,
