Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,8828000.0,16002000.0,28869000.0,52987000.0,41436000.0,29488000.0,185313000.0,228677000.0,93941000.0,58316000.0,31314000.0,27813000.0,8857000.0,14374000.0,20234000.0,26527000.0,24460000.0,136155000.0,186870000.0,78162000.0,88265000.0,50621000.0,111038000.0,56808000.0,317240000.0,130979000.0,121260000.0,114802000.0,219683000.0,90558000.0,100796000.0,61480000.0,47010000.0,32629000.0,104411000.0,76649000.0,307277000.0,183141000.0,261250000.0,267492000.0,231342000.0,239664000.0,260571000.0,217254000.0,138871000.0,460365000.0,312018000.0,275116000.0,240007000.0,259965000.0,299672000.0,215243000.0,218550000.0,237886000.0,226229000.0,177577000.0,357823000.0,134779000.0,445489000.0,327429000.0,157583000.0,169559000.0,427950000.0,368865000.0,634495000.0,474488000.0,333209000.0,215718000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25000000.0,25000000.0,25000000.0,0.0,0.0,0.0,,25000000.0,,,,,,,,,,,,,,
accounts_receivable,,,,74987000.0,,64216000.0,69263000.0,62114000.0,66634000.0,61691000.0,75540000.0,66296000.0,68246000.0,62814000.0,80154000.0,66111000.0,78806000.0,69130000.0,111214000.0,97873000.0,98431000.0,98000000.0,93272000.0,79083000.0,74060000.0,79215000.0,91936000.0,73505000.0,69231000.0,76962000.0,86215000.0,71557000.0,80981000.0,85771000.0,101703000.0,75249000.0,84000000.0,87975000.0,93138000.0,77178000.0,97125000.0,83646000.0,99143000.0,72675000.0,67895000.0,78516000.0,103581000.0,72826000.0,73360000.0,84542000.0,113647000.0,78819000.0,82122000.0,90604000.0,136705000.0,114173000.0,101081000.0,112730000.0,135021000.0,107256000.0,116033000.0,132426000.0,152452000.0,114824000.0,131397000.0,128074000.0,139079000.0,97724000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,11111000.0,,10340000.0,9983000.0,11063000.0,9197000.0,10976000.0,11245000.0,12405000.0,11323000.0,13506000.0,13007000.0,12823000.0,11199000.0,13792000.0,14041000.0,15338000.0,14790000.0,17722000.0,12954000.0,18476000.0,14822000.0,14700000.0,18870000.0,17979000.0,14719000.0,14942000.0,15600000.0,18389000.0,12436000.0,15733000.0,16477000.0,16984000.0,18666000.0,14852000.0,14998000.0,16492000.0,17615000.0,17023000.0,14152000.0,17638000.0,22093000.0,18732000.0,17352000.0,20184000.0,16580000.0,20451000.0,21643000.0,24676000.0,20955000.0,23301000.0,20073000.0,24517000.0,19022000.0,23832000.0,23078000.0,22840000.0,20686000.0,24397000.0,28831000.0,29461000.0,24334000.0,20835000.0,30651000.0,30579000.0
total_current_assets,,,,310406000.0,,294864000.0,467888000.0,464038000.0,336813000.0,326573000.0,309255000.0,310972000.0,323285000.0,358084000.0,365995000.0,367253000.0,384252000.0,520570000.0,566850000.0,476611000.0,493712000.0,446995000.0,475206000.0,442101000.0,692691000.0,528044000.0,494319000.0,462036000.0,587286000.0,496584000.0,459889000.0,440312000.0,409057000.0,420078000.0,457928000.0,443601000.0,637904000.0,539351000.0,582718000.0,597640000.0,576292000.0,599453000.0,604165000.0,565146000.0,472942000.0,828041000.0,684771000.0,642401000.0,593892000.0,672979000.0,678185000.0,595873000.0,611898000.0,693344000.0,659668000.0,693653000.0,990933000.0,733634000.0,1038152000.0,1004054000.0,780281000.0,814439000.0,1033358000.0,988455000.0,1216103000.0,1079490000.0,960405000.0,833404000.0
property_plant_equipment,,,,2917008000.0,,3016171000.0,3087179000.0,3161382000.0,3232584000.0,3306992000.0,3356046000.0,3406590000.0,3420605000.0,3473025000.0,3506836000.0,3536031000.0,3554519000.0,3587232000.0,3621540000.0,3665041000.0,3692861000.0,3740067000.0,3778754000.0,3833477000.0,3864045000.0,3934213000.0,3978485000.0,3992413000.0,4009708000.0,4045268000.0,4095424000.0,4171999000.0,4193580000.0,4213522000.0,4240943000.0,4283875000.0,4300671000.0,4331081000.0,4352643000.0,4395735000.0,4415087000.0,4451196000.0,4476746000.0,4531454000.0,4557856000.0,4594409000.0,4641521000.0,4709510000.0,4735219000.0,4777897000.0,4820420000.0,4901822000.0,4986103000.0,5014451000.0,5077507000.0,5172970000.0,5289025000.0,5456124000.0,5553932000.0,5745230000.0,5846333000.0,6116619000.0,6321509000.0,6517318000.0,6676212000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,4238727000.0,,4280787000.0,4574393000.0,4676055000.0,4590248000.0,4642324000.0,4826935000.0,4925319000.0,4990621000.0,5103003000.0,5207637000.0,5291290000.0,5315844000.0,5488684000.0,5591118000.0,5347380000.0,5361392000.0,5389869000.0,5498277000.0,5701037000.0,5971752000.0,5897376000.0,5937986000.0,6023314000.0,6130450000.0,6081356000.0,6129109000.0,6289897000.0,6229948000.0,6277399000.0,6367183000.0,6045405000.0,6261678000.0,6206117000.0,6288636000.0,6382754000.0,6387815000.0,6460853000.0,6502319000.0,6641201000.0,6609950000.0,7020532000.0,6930159000.0,7095244000.0,7078301000.0,7201458000.0,7254054000.0,7210515000.0,7284557000.0,7452096000.0,7523945000.0,7543258000.0,7878892000.0,7839068000.0,8293534000.0,8475918000.0,8347411000.0,8677133000.0,9105118000.0,9239363000.0,9592026000.0,9935881000.0,10075985000.0,10225437000.0
accounts_payable,,,,83818000.0,,78075000.0,80892000.0,103100000.0,64569000.0,87014000.0,90088000.0,81769000.0,71275000.0,92024000.0,93414000.0,90165000.0,65309000.0,77011000.0,88835000.0,91519000.0,72085000.0,82424000.0,82901000.0,89324000.0,65160000.0,89035000.0,81047000.0,95526000.0,60606000.0,77621000.0,77895000.0,106194000.0,63225000.0,76595000.0,72153000.0,90277000.0,68880000.0,74804000.0,75654000.0,110824000.0,83045000.0,80651000.0,84287000.0,110745000.0,67662000.0,81906000.0,99767000.0,120576000.0,81602000.0,122834000.0,126620000.0,145980000.0,121037000.0,152569000.0,184831000.0,292719000.0,201838000.0,223653000.0,227348000.0,308504000.0,199709000.0,205587000.0,241186000.0,307133000.0,267364000.0,275934000.0,317375000.0,344870000.0
accrued_liabilities,,,,3502000.0,,21456000.0,,0.0,4146000.0,22911000.0,8785000.0,39726000.0,2837000.0,5513000.0,937000.0,42343000.0,26741000.0,30984000.0,35883000.0,38510000.0,27796000.0,32989000.0,40101000.0,43774000.0,29546000.0,34694000.0,38463000.0,42961000.0,31784000.0,37017000.0,39374000.0,45787000.0,27411000.0,33062000.0,39903000.0,47018000.0,32395000.0,40004000.0,47761000.0,55121000.0,32538000.0,39564000.0,43659000.0,52550000.0,39818000.0,50671000.0,59096000.0,52245000.0,36972000.0,43302000.0,46508000.0,55666000.0,42154000.0,49236000.0,52026000.0,59265000.0,42340000.0,47948000.0,54028000.0,64645000.0,44378000.0,49775000.0,60555000.0,70548000.0,52467000.0,63220000.0,74782000.0,77245000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28452000.0,32668000.0,32475000.0,30270000.0,29341000.0,34604000.0,41544000.0,40199000.0,43472000.0,65013000.0,67400000.0,68766000.0,72222000.0,87479000.0,91262000.0,103860000.0,104297000.0,105611000.0,100907000.0,101766000.0,165229000.0,183131000.0,187445000.0,185620000.0,201743000.0
short_term_debt,,,,9340000.0,,129800000.0,126615000.0,122572000.0,1667000.0,1667000.0,1667000.0,101064000.0,1064000.0,1064000.0,1064000.0,71064000.0,1064000.0,71064000.0,71064000.0,1064000.0,1064000.0,1064000.0,1064000.0,1064000.0,121064000.0,1064000.0,1064000.0,1064000.0,101064000.0,1064000.0,1064000.0,1064000.0,0.0,0.0,0.0,0.0,130000000.0,,,0.0,,,,100000000.0,0.0,175000000.0,0.0,0.0,,,,0.0,,75000000.0,79360000.0,0.0,125000000.0,,,49800000.0,49800000.0,49800000.0,69685000.0,19885000.0,0.0,0.0,116300000.0,116300000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,218229000.0,,338975000.0,382450000.0,449059000.0,331342000.0,339699000.0,254461000.0,368247000.0,283944000.0,296635000.0,268264000.0,351303000.0,255408000.0,313619000.0,335264000.0,250372000.0,246845000.0,236258000.0,239703000.0,241781000.0,347258000.0,233770000.0,205332000.0,242306000.0,311819000.0,224548000.0,205291000.0,249715000.0,180784000.0,190670000.0,225792000.0,200749000.0,331837000.0,238004000.0,250406000.0,258592000.0,273466000.0,295582000.0,291082000.0,374859000.0,247854000.0,447168000.0,302771000.0,287571000.0,261872000.0,331141000.0,342780000.0,325624000.0,327578000.0,448980000.0,475422000.0,548565000.0,532570000.0,468338000.0,488930000.0,634076000.0,505376000.0,525632000.0,606184000.0,700801000.0,673479000.0,742443000.0,885195000.0,897835000.0
long_term_debt,,,,1409730000.0,,1288802000.0,1488205000.0,1488287000.0,1487305000.0,1487387000.0,1487468000.0,1387550000.0,1486568000.0,1536514000.0,1536573000.0,1466632000.0,1535627000.0,1615128000.0,1615197000.0,1615258000.0,1614256000.0,1614316000.0,1614377000.0,1598622000.0,1741724000.0,1741800000.0,1741875000.0,1725410000.0,1744433000.0,1745182000.0,1745548000.0,1744614000.0,1744991000.0,1745368000.0,1745746000.0,1746123000.0,1833576000.0,1834055000.0,1834422000.0,1834788000.0,1835155000.0,1835521000.0,1836395000.0,1736659000.0,1837010000.0,2000455000.0,2000358000.0,2000414000.0,2000471000.0,2000527000.0,2000584000.0,2000640000.0,2050634000.0,2075698000.0,2071402000.0,2194145000.0,2483051000.0,2482352000.0,2826150000.0,2775790000.0,2775959000.0,2776129000.0,3053948000.0,3053777000.0,3447008000.0,3446970000.0,3330752000.0,3331038000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,574450000.0,,559862000.0,582808000.0,566473000.0,577591000.0,586856000.0,750001000.0,772047000.0,806495000.0,832647000.0,877209000.0,883377000.0,892356000.0,904306000.0,938162000.0,969593000.0,957777000.0,980139000.0,1030076000.0,1065290000.0,1066289000.0,1064620000.0,1092372000.0,1137375000.0,1143651000.0,1149449000.0,1169918000.0,1244250000.0,1248432000.0,1250653000.0,1241091000.0,660940000.0,647437000.0,642013000.0,630460000.0,699878000.0,694046000.0,689901000.0,678774000.0,1113322000.0,,,,1192000000.0,,,,1193130000.0,,,,1165105000.0,,,,1210515000.0,,,,1175836000.0,,,,1171611000.0
total_liabilities,,,,2837183000.0,,2846947000.0,3053125000.0,3140071000.0,3036672000.0,3075537000.0,3166047000.0,3288905000.0,3320053000.0,3406612000.0,3433400000.0,3549524000.0,3555829000.0,3699398000.0,3744491000.0,3496730000.0,3503837000.0,3507993000.0,3549261000.0,3747836000.0,4017567000.0,3898957000.0,3888172000.0,3965430000.0,4072943000.0,3991716000.0,3980466000.0,4135991000.0,4070799000.0,4094556000.0,4119591000.0,3794020000.0,4004510000.0,3912913000.0,3920521000.0,4012394000.0,4007579000.0,4057048000.0,4038198000.0,4176573000.0,4142572000.0,4524727000.0,4364172000.0,4535264000.0,4508885000.0,4595047000.0,4583445000.0,4542079000.0,4607049000.0,4745289000.0,4745647000.0,4736019000.0,5055837000.0,4985305000.0,5372645000.0,5568349000.0,5432266000.0,5480819000.0,5835373000.0,5908409000.0,6245686000.0,6536474000.0,6594902000.0,6653563000.0
retained_earnings,581605000.0,599735000.0,640029000.0,649180000.0,,675601000.0,728266000.0,709351000.0,748764000.0,754771000.0,846873000.0,819676000.0,849327000.0,868066000.0,943575000.0,923981000.0,940083000.0,967485000.0,1021504000.0,1027461000.0,1033225000.0,1056133000.0,1121390000.0,1132237000.0,1131969000.0,1174366000.0,1224025000.0,1230105000.0,1229887000.0,1260369000.0,1317732000.0,1323198000.0,1328489000.0,1350537000.0,1413387000.0,1426528000.0,1432584000.0,1465009000.0,1537332000.0,1531543000.0,1542175000.0,1563399000.0,1621342000.0,1634525000.0,1638065000.0,1664468000.0,1732539000.0,1734103000.0,1742994000.0,1776986000.0,1838847000.0,1833580000.0,1841644000.0,1867811000.0,1936067000.0,1937972000.0,1953727000.0,1982083000.0,2047129000.0,2036138000.0,2042003000.0,2089185000.0,2158333000.0,2149548000.0,2162499000.0,2211514000.0,2289174000.0,2284911000.0
treasury_stock,37000.0,21000.0,53000.0,53000.0,,17000.0,17000.0,40000.0,0.0,29000.0,29000.0,29000.0,60000.0,21000.0,21000.0,21000.0,16000.0,13000.0,13000.0,8000.0,21000.0,286000.0,280000.0,280000.0,5000.0,37000.0,57000.0,57000.0,29000.0,189000.0,201000.0,243000.0,1592000.0,1357000.0,1368000.0,1386000.0,2706000.0,1936000.0,1932000.0,1932000.0,3008000.0,1992000.0,1972000.0,1920000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-8707000.0,-8179000.0,-6900000.0,-8267000.0,,-8678000.0,-7517000.0,-9568000.0,-8781000.0,-8541000.0,-10268000.0,-11622000.0,-9995000.0,-10266000.0,-9319000.0,-17116000.0,-15470000.0,-14746000.0,-13439000.0,-16553000.0,-16121000.0,-15689000.0,-15257000.0,-24158000.0,-23491000.0,-22824000.0,-22157000.0,-21276000.0,-20712000.0,-20149000.0,-19586000.0,-20882000.0,-20411000.0,-19941000.0,-19470000.0,-30964000.0,-30243000.0,-29521000.0,-28800000.0,-22844000.0,-22356000.0,-21868000.0,-21380000.0,-36284000.0,-35537000.0,-34790000.0,-34043000.0,-43358000.0,-42522000.0,-41686000.0,-40850000.0,-40040000.0,-39203000.0,-38366000.0,-37529000.0,-12922000.0,-12776000.0,-12629000.0,-12483000.0,-17184000.0,-16900000.0,-16616000.0,-16331000.0,-13592000.0,-13652000.0,-13481000.0,-13310000.0,-14944000.0
total_equity,1302437000.0,1326415000.0,1380478000.0,1401544000.0,1406949000.0,1433840000.0,1521268000.0,1535984000.0,1553576000.0,1566787000.0,1660888000.0,1636414000.0,1670568000.0,1696391000.0,1774237000.0,1741766000.0,1760015000.0,1789286000.0,1846627000.0,1850650000.0,1857555000.0,1881876000.0,1949016000.0,1953201000.0,1954185000.0,1998419000.0,2049814000.0,2057884000.0,2057507000.0,2089640000.0,2148643000.0,2153906000.0,2159149000.0,2182843000.0,2247592000.0,2251385000.0,2257168000.0,2293204000.0,2368115000.0,2370360000.0,2380236000.0,2403805000.0,2464121000.0,2464628000.0,2467378000.0,2495805000.0,2565987000.0,2559980000.0,2569416000.0,2606411000.0,2670609000.0,2668436000.0,2677508000.0,2706807000.0,2778298000.0,2807239000.0,2823055000.0,2853763000.0,2920889000.0,2907569000.0,2915145000.0,3196314000.0,3269745000.0,3330954000.0,3346340000.0,3399407000.0,3481083000.0,3571874000.0
cash_flow_from_operations,136513000.0,,,284425000.0,100450000.0,,,305400000.0,93219000.0,,,310243000.0,37650000.0,,,249269000.0,53979000.0,,,305549000.0,96938000.0,,,364343000.0,105445000.0,,,353194000.0,66176000.0,,,344195000.0,113696000.0,,,435161000.0,91738000.0,,,491626000.0,56999000.0,,,366625000.0,33796000.0,,,388131000.0,83662000.0,,,363264000.0,92999000.0,,,351285000.0,-90399000.0,,,267027000.0,109685000.0,,,594417000.0,124287000.0,,,601838000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,109842000.0,,,118600000.0,30435000.0,,,121849000.0,31592000.0,,,124659000.0,31875000.0,,,128611000.0,33195000.0,,,133776000.0,33888000.0,,,137088000.0,35057000.0,,,142581000.0,36145000.0,,,147294000.0,37728000.0,,,165933000.0,41028000.0,,,169120000.0,43362000.0,,,173800000.0,43666000.0,,,175941000.0,44286000.0,,,179444000.0,45494000.0,,,173555000.0,46409000.0,,,199908000.0,55174000.0,,,228091000.0,60818000.0,,,258402000.0
capital_expenditure,243544000.0,,,251937000.0,69029000.0,,,338252000.0,101880000.0,,,337770000.0,48382000.0,,,239788000.0,51976000.0,,,246674000.0,59192000.0,,,274094000.0,78431000.0,,,294021000.0,54659000.0,,,296950000.0,73904000.0,,,285488000.0,67026000.0,,,277853000.0,61330000.0,,,278705000.0,73566000.0,,,310938000.0,77293000.0,,,299999000.0,102535000.0,,,432589000.0,118375000.0,,,611137000.0,259978000.0,,,1009279000.0,201324000.0,,,1179327000.0
