Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1846611.0,-1623030.0,390199.0,-377610.0,-4878394.0,-7192266.0,1837587.0,92015.0,2033298.0,4765640.0,1607853.0,233171.0,1860474.0,6388273.0,-158802.0,381242.0,1865113.0,1743799.0,2160969.0,1928324.0,1314102.0,6602235.0,4169626.0,3461038.0,1615635.0,10527270.0,1620011.0,-1077821.0,1403476.0,4998362.0,-10357093.0,-543191.0,70630.0,-15476509.0,3821860.0,749077.0,1118505.0,9929286.0,-1227950.0,5309271.0,2494586.0,10457251.0,2220837.0,3532789.0,-1917698.0,5084334.0,3081210.0,-2371322.0,-2993333.0,-1678694.0,1092837.0,256055.0,-199613.0,637972.0,1292845.0,859665.0,3659775.0,11476680.0,5955775.0,3558237.0,4969314.0,18252237.0,2612359.0
net_income,18830078.0,11467179.0,2205936.0,-1693989.0,819926.0,452953.0,8010147.0,2023067.0,6839384.0,23092620.0,6475436.0,2628987.0,7653734.0,26321992.0,-634414.0,1938670.0,8748711.0,14539018.0,6854336.0,6465027.0,5686831.0,20990033.0,11848913.0,8584654.0,4813404.0,30801137.0,5104818.0,-2318648.0,7108574.0,7116100.0,-18178078.0,-789855.0,1206356.0,-32760340.0,23023164.0,4788454.0,5186379.0,47151744.0,3731121.0,22678778.0,11836998.0,52815252.0,10529848.0,16164036.0,-6711978.0,25254174.0,13145029.0,-8207757.0,-10375871.0,-1959405.0,5203596.0,1997423.0,-805301.0,4425504.0,5955551.0,4152777.0,16751530.0,50862252.0,25205174.0,16866120.0,20080214.0,79340740.0,11510604.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,12923898.0,16342212.0,17472237.0,3687405.0,12910189.0,13245378.0,15985551.0,18037133.0,20041988.0,19801290.0,23928800.0,24994444.0,22792517.0,27636416.0,17153044.0,20566819.0,30997755.0,35578509.0,27913112.0,36902337.0,24927652.0,28139144.0,32427668.0,29696651.0,32130534.0,24587214.0,33656118.0,28840928.0,31541139.0,37833435.0,40795824.0,53652098.0,55258656.0,52594461.0,44607905.0,35945567.0,55268760.0,49318930.0,52281735.0,71777366.0,87876852.0,103094236.0,102391547.0,88004738.0,68904458.0,57709375.0,56074886.0,21810717.0,26661329.0,25123332.0,22836044.0,24748033.0,23718830.0,23792273.0,19805040.0,24225596.0,28650774.0,52925931.0,64315113.0,57437086.0,38571476.0,26785845.0,35501229.0
marketable_securities,,-10023707.0,,,,22187231.0,,,,5634846.0,,,,99677795.0,,,16432960.0,20293648.0,15873206.0,19165884.0,24596219.0,13432482.0,11890383.0,9389010.0,9251153.0,9371007.0,10268346.0,32152315.0,10731366.0,11049915.0,9452115.0,11786690.0,5096047.0,16748760.0,40837591.0,24452789.0,8626324.0,14030222.0,72719077.0,51342125.0,20685938.0,20900155.0,21098394.0,22767372.0,4693721.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,428983.0,,0.0,0.0,1507500.0,,641925.0,557537.0,,,411593.0,1907583.0,1187866.0,,0.0,,,,,258030.0,,,,,,,325000.0,61446.0,180525.0,9040.0,1009002.0,1101615.0,261829.0,43662.0,170470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,7069086.0,,6477407.0,6324287.0,6154383.0,5886247.0,5686845.0,5489355.0,5953833.0,5806163.0,5890840.0,5979283.0,6424703.0,7053122.0,7419939.0,7698400.0,7668340.0,7475919.0,7248538.0,7142932.0,7027143.0,6869868.0,6790478.0,6705671.0,6668489.0,6723077.0,6707754.0,7040213.0,7280415.0,7237338.0,7124373.0,4825788.0,4690704.0,4604180.0,4673096.0,4622446.0,4558072.0,4497502.0,4396529.0,4436397.0,4390377.0,3650378.0,3350691.0,3299347.0,2956930.0,2885074.0,2841509.0,2798113.0,2755105.0,2757161.0,2715757.0,2673580.0,2633405.0,2594056.0,2555448.0,2517163.0,2479183.0,2441407.0,2403728.0,2366252.0,2329491.0,2292226.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,5493316.0,,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0,5625354.0
intangible_assets,,958010.0,,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0,958010.0
total_assets,,1174619523.0,,1247993308.0,1284721250.0,1290793478.0,1288305065.0,1326651677.0,1336715406.0,1336889187.0,1352032681.0,1374496656.0,1389645513.0,1385410502.0,1408324749.0,1462453010.0,1457722392.0,1458654644.0,1495268875.0,1519444626.0,1530856449.0,1537834415.0,1563912101.0,1600250406.0,1624064410.0,1623131037.0,1663193227.0,1703281178.0,1719486685.0,1737919778.0,1774039109.0,1805338972.0,1824247357.0,1832078267.0,1865019396.0,1901282612.0,1921085211.0,1923161131.0,2023371362.0,2096146659.0,2144206995.0,2160520324.0,2185220660.0,2246400558.0,2252014874.0,2255175399.0,2240761895.0,2249848336.0,2236851709.0,2243349335.0,2278685484.0,2288935414.0,2260277021.0,2266293888.0,2294308053.0,2335253199.0,2346126029.0,2336031983.0,2368277179.0,2407835086.0,2421677290.0,2386629452.0,2448780536.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21053839.0,,,,21442421.0,,,,18230108.0,,,,18901671.0,,,,18721455.0,,,,18514037.0,
total_liabilities,,794516713.0,,865325518.0,897063448.0,907341886.0,897379349.0,933072969.0,933826821.0,936855093.0,947311067.0,989695273.0,1000566833.0,988533391.0,1006739420.0,1056974111.0,1042778479.0,1042520001.0,1069738530.0,1082300505.0,1089289396.0,1129445847.0,1137714217.0,1160383792.0,1180055599.0,1184515717.0,1216482321.0,1260149112.0,1270760474.0,1289223674.0,1348685395.0,1385668933.0,1408707329.0,1433208366.0,1435815635.0,1463428888.0,1478533606.0,1472145612.0,1563810431.0,1608287325.0,1640138319.0,1642746204.0,1655986170.0,1696243765.0,1713881458.0,1724139312.0,1716496034.0,1738825854.0,1755648310.0,1759756323.0,1785123315.0,1802741848.0,1786937443.0,1786548534.0,1809221579.0,1851177332.0,1832755983.0,1790255852.0,1783554164.0,1802165641.0,1794235432.0,1746211373.0,1799687900.0
retained_earnings,,213435095.0,,210905634.0,206476253.0,199604700.0,207594434.0,208332800.0,212078748.0,209670214.0,216122684.0,215528076.0,219914119.0,222888887.0,222133113.0,220578243.0,225790998.0,223253887.0,229897853.0,232592944.0,234411399.0,229024370.0,240739292.0,245614768.0,246710728.0,244942913.0,249851673.0,243696348.0,246893233.0,236893041.0,224745078.0,218584057.0,215729408.0,192751208.0,215625394.0,216280947.0,217362373.0,223267573.0,226874806.0,245221348.0,252679717.0,258387288.0,268802952.0,280056364.0,268346629.0,263745358.0,276786488.0,263432898.0,247682127.0,240563774.0,243749687.0,240186488.0,230939204.0,217794917.0,223613313.0,222023719.0,232993253.0,245136987.0,270166906.0,280471357.0,293804314.0,297728438.0,309081220.0
treasury_stock,,9249933.0,,9924438.0,10730328.0,10787520.0,10787520.0,11469481.0,12136900.0,12713193.0,12713193.0,12713193.0,12773217.0,13089656.0,13101682.0,13101682.0,13101682.0,13101682.0,13101682.0,14006357.0,14006357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0,41226357.0
accumulated_other_comprehensive_income,,8561086.0,,13619827.0,21372948.0,23533447.0,22451600.0,23785808.0,29447156.0,26394577.0,22344360.0,345602.0,-1059899.0,-2312890.0,1936592.0,4901381.0,4222095.0,5353269.0,5481220.0,1438616.0,2789016.0,773744.0,4732650.0,8108607.0,6340292.0,-2254271.0,-1907492.0,-1551482.0,-874094.0,-2684275.0,-15513406.0,-16666961.0,-18943910.0,-14228059.0,-7759586.0,-1837379.0,418394.0,504170.0,3704010.0,10367225.0,10370217.0,11130612.0,6923497.0,8473471.0,6825161.0,3283551.0,-17306674.0,-29476763.0,-46971052.0,-41703747.0,-37696109.0,-45201442.0,-50295321.0,-32881822.0,-34483112.0,-34859564.0,-20951289.0,-28200481.0,-21472236.0,-17516988.0,-12083931.0,-8295743.0,-12407401.0
total_equity,385505699.0,380102810.0,,382667790.0,387657802.0,383451592.0,390925716.0,393578708.0,402888585.0,400034094.0,404721614.0,384801383.0,389078680.0,396877111.0,401585329.0,405478899.0,414943913.0,416134643.0,425530345.0,437144121.0,441567053.0,408388568.0,426197884.0,439866614.0,444008811.0,438615320.0,446710906.0,443132066.0,448726211.0,448696104.0,425353714.0,419670039.0,415540028.0,398869901.0,429203761.0,437853724.0,442551605.0,451015519.0,459560931.0,487859334.0,504068676.0,517774120.0,529234490.0,550156793.0,538133416.0,531036087.0,524265861.0,511022482.0,481203399.0,483593012.0,493562169.0,486193566.0,473339578.0,479745354.0,485086474.0,484075867.0,513370046.0,545776131.0,584723015.0,605669445.0,627441858.0,640418079.0,649092636.0
cash_flow_from_operations,34097508.0,22004803.0,6141606.0,,,21081311.0,-126883.0,,,24964625.0,1918007.0,,,46008469.0,-5288232.0,,,44514437.0,9326630.0,,,68187873.0,12245797.0,,,60030122.0,20359291.0,,,81000198.0,11594992.0,,,63776134.0,11454473.0,,,76359777.0,10808646.0,,,101134400.0,29876925.0,,,76731968.0,20749741.0,,,67110020.0,-680734.0,,,28623744.0,4818144.0,,,67440037.0,25749763.0,,,70199466.0,20173315.0
stock_based_compensation,15267430.0,10537624.0,3935670.0,,,20628358.0,-8137030.0,,,1872005.0,-4557429.0,,,19686477.0,-4653818.0,,,29975419.0,2472294.0,,,47197840.0,396884.0,,,29228985.0,15254473.0,,,73884098.0,29773070.0,,,96536474.0,-11568691.0,,,29208033.0,7077525.0,,,48319148.0,19347077.0,,,51477794.0,7604712.0,,,69069425.0,-5884330.0,,,24198240.0,-1137407.0,,,16577785.0,544589.0,,,-9141274.0,8662711.0
depreciation_amortization_cf,2552186.0,3143767.0,1131706.0,,,4106561.0,1106129.0,,,3950693.0,901111.0,,,3049101.0,793240.0,,,3523692.0,1099355.0,,,6740346.0,1982485.0,,,6587282.0,1714936.0,,,6109869.0,1503607.0,,,6609632.0,1460943.0,,,5573074.0,1737307.0,,,6721621.0,1654449.0,,,5837809.0,1343128.0,,,4841559.0,1122609.0,,,4326446.0,966911.0,,,3873161.0,1020039.0,,,3075115.0,857401.0
capital_expenditure,941020.0,651160.0,,,,238538.0,,,,744082.0,48498.0,,,1254767.0,832686.0,,,2127311.0,21805.0,,,151536.0,133525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-12999386.0,-43190044.0,-6299226.0,,,-31109363.0,5317308.0,,,-4757930.0,9004196.0,,,-28071475.0,-5956787.0,,,-29184987.0,-17406654.0,,,-76064266.0,-5489736.0,,,-51318346.0,-9527209.0,,,-58443382.0,-5536493.0,,,-37606007.0,9224092.0,,,-43377179.0,-54928575.0,,,-99675325.0,19152445.0,,,-62199311.0,-17778412.0,,,-98498303.0,1408999.0,,,-16706641.0,-3817413.0,,,-48038566.0,-14922351.0,,,-91133738.0,-5413721.0
cash_flow_from_financing,-10005178.0,24603555.0,1287645.0,,,6931218.0,-2450252.0,,,-13650783.0,-6794693.0,,,-10101868.0,761647.0,,,-7387357.0,414627.0,,,437028.0,-2467537.0,,,-12263706.0,-1763178.0,,,-9310595.0,-3096110.0,,,-11409101.0,-28665121.0,,,-36258129.0,47082734.0,,,52316231.0,-49732059.0,,,-59917518.0,-4605818.0,,,-1197760.0,-3015553.0,,,-13248162.0,-4987964.0,,,9732187.0,561770.0,,,-5205814.0,-6044210.0
dividends_paid,10997571.0,11405268.0,2873125.0,,,11874367.0,2998477.0,,,12208509.0,3069386.0,,,12810471.0,3302286.0,,,13575968.0,3477491.0,,,14455167.0,3426299.0,,,14085934.0,3628577.0,,,14822052.0,3850407.0,,,15658950.0,3953236.0,,,16092643.0,4080597.0,,,16976093.0,4441301.0,,,19099220.0,4920758.0,,,20502716.0,5304047.0,,,21893692.0,5578880.0,,,22701216.0,6037634.0,,,25674053.0,6655145.0
share_repurchase,393644.0,145687.0,,,,1537587.0,,,,1925673.0,,,,376463.0,12026.0,,,12026.0,,,,28124675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.13,7.83,7.29,7.04,6.69,7.95,7.74,7.58,8.09,8.16,8.96,8.27,8.35,9.57,8.85,9.37,9.49,9.96,9.88,9.65,8.99,9.09,9.38,10.85,10.69,11.7,11.9,10.83,11.09,11.99,11.04,9.61,10.14,9.84,9.8,11.25,10.91,11.14,11.54,10.9,10.9,11.01,11.76,11.65,11.71,11.68,11.08,14.26,11.41,12.14,13.21,12.62,12.62,12.53,12.81,11.82,13.68,14.53,18.65,19.2,18.8,19.56,16.98
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,1.0962,1.0737,1.0951,1.1054,1.0891,1.0624,1.0106,0.9805,0.9801,0.9908,1.0282,1.0203,1.0044,0.9637,0.9121,0.9099,0.9396,0.7007,0.6677,0.6347,0.5729,0.5805,0.565,0.5703,0.5733,0.5772,0.5702,0.5555,0.5414,0.5749,0.5447,0.5643,0.6153,0.5749,0.5497,0.5739,0.5678,0.5522,0.8173,0.808,0.7875,0.7806,0.7945,0.7918,0.7883,0.807,0.7826,0.705,0.6802,0.663,0.4465,0.3737,0.3599,0.3572,0.3372,0.3073,0.2997,0.3077,0.2645,0.314,0.3373,0.3021,0.2766
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,33156488.0,21353643.0,,,,20842773.0,,,,24220543.0,1869509.0,,,44753702.0,-6120918.0,,,42387126.0,9304825.0,,,68036337.0,12112272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
